Date,YKT,BKK,WQW,SDT,WBK,XWO,ZWY,UDD,JJQ,XEZ,UVQ,VPG,TJN,CCX,ZQL,WVA,SJE,WKL,BWF,XQE,TPY,RPQ,YBS,BQV,VJV,TVJ,ACQ,AKA,CWN,YCI
2020-04-07,145,0,189,0,477,170,160,239,140,133,435,881,451,0,123,827,260,127,178,154,466,289,611,0,796,221,151,0,0,136
2020-04-14,156,0,183,0,502,167,134,351,133,177,329,934,338,0,107,952,376,128,195,182,503,320,1398,31,1010,294,187,69,0,119
2020-04-21,162,0,194,0,529,180,129,328,136,164,492,961,356,0,115,985,261,120,195,148,408,314,988,42,820,175,139,133,0,133
2020-04-28,172,0,189,0,500,173,104,367,176,177,357,852,504,0,121,796,322,114,181,153,482,321,861,0,1037,267,164,50,0,147
2020-05-05,142,0,157,0,492,180,145,380,130,152,490,1035,620,0,114,907,365,132,186,165,411,341,1022,73,989,341,155,72,0,112
2020-05-12,141,0,194,0,473,178,151,390,124,158,273,898,325,0,103,775,299,120,185,115,528,316,853,13,907,304,183,52,0,122
2020-05-19,164,0,188,0,534,160,180,413,146,159,509,825,512,0,105,892,310,113,162,137,462,325,563,17,1049,338,169,0,0,107
2020-05-26,156,0,176,0,478,177,132,251,117,150,388,1033,497,0,109,932,347,122,169,156,423,338,1120,0,920,261,175,0,0,142
2020-06-02,148,0,163,0,463,171,118,219,163,140,421,909,316,0,145,863,338,98,221,154,438,302,1221,43,1074,213,173,18,0,126
2020-06-09,163,0,187,0,520,191,119,315,173,154,408,911,547,0,101,876,302,120,194,117,453,303,972,0,1136,316,180,22,0,105
2020-06-16,151,0,183,0,458,170,151,355,150,149,497,875,259,0,137,911,375,115,183,133,487,294,1006,0,1080,235,167,0,0,119
2020-06-23,157,0,185,0,527,193,134,319,130,169,363,864,598,0,116,950,377,134,229,146,434,302,1076,29,869,339,157,78,0,126
2020-06-30,154,0,174,0,498,175,131,350,128,154,363,771,410,0,111,850,311,112,229,113,426,300,1164,58,837,249,177,0,0,137
2020-07-07,145,0,181,0,492,167,130,393,129,153,485,903,441,0,122,860,251,143,179,145,482,328,1085,9,888,215,169,0,0,118
2020-07-14,157,0,160,0,508,161,123,330,140,191,327,996,326,0,162,875,293,119,161,143,391,276,921,0,829,268,162,0,0,122
2020-07-21,159,0,181,0,499,151,145,429,178,134,271,998,299,0,139,887,287,131,184,119,511,306,760,25,1153,287,153,51,0,131
2020-07-28,143,0,184,0,490,179,118,284,118,169,363,847,411,0,121,915,251,124,167,131,419,320,1119,46,1026,277,159,144,0,111
2020-08-04,170,0,192,0,465,172,157,268,131,154,557,868,612,0,132,804,197,120,194,148,447,324,969,27,959,286,169,24,0,96
2020-08-11,151,0,171,0,482,171,115,337,158,159,330,1038,402,0,134,945,346,141,218,139,497,304,984,34,816,252,174,0,0,136
2020-08-18,146,0,178,0,461,179,139,364,139,154,495,895,577,0,122,807,319,115,180,177,392,324,942,39,1044,342,185,96,0,130
2020-08-25,172,0,174,0,472,175,138,380,165,150,385,868,384,0,142,1012,332,146,240,107,366,291,743,16,1220,303,156,74,0,124
2020-09-01,146,0,183,0,475,188,139,269,136,187,345,1012,498,0,133,875,373,116,176,134,456,304,1313,44,897,255,164,72,0,118
2020-09-08,160,0,198,0,486,177,134,440,131,166,329,878,501,0,131,842,374,89,189,149,498,321,850,2,985,238,139,3,0,129
2020-09-15,155,0,170,0,496,176,163,429,121,142,403,885,337,0,126,961,324,127,199,168,554,317,734,53,1167,265,164,41,0,121
2020-09-22,154,0,187,0,514,163,132,330,172,184,453,903,423,0,110,813,397,118,213,129,532,270,969,0,1412,415,180,63,0,124
2020-09-29,163,0,169,0,426,167,114,379,184,162,370,864,383,0,119,951,326,125,188,147,420,319,803,18,971,271,170,37,0,124
2020-10-06,162,0,187,0,503,182,134,303,155,149,436,1023,431,0,113,985,272,138,183,136,442,300,1028,54,1025,383,195,71,0,127
2020-10-13,139,0,194,0,473,171,152,457,137,168,385,926,443,0,132,845,374,124,153,137,421,365,1112,61,1073,196,163,102,0,134
2020-10-20,155,0,184,0,451,180,133,288,115,150,391,922,451,0,95,1018,398,121,205,141,486,343,925,80,1105,255,186,71,0,117
2020-10-27,169,0,210,0,491,165,170,326,147,165,422,885,491,0,112,910,297,122,196,160,548,272,890,30,795,323,156,85,0,124
2020-11-03,164,0,183,0,491,152,96,299,153,169,399,899,399,0,131,844,263,111,211,164,415,339,1274,69,1211,316,178,96,0,141
2020-11-10,160,0,182,0,536,171,150,298,140,150,459,1044,288,0,136,847,368,120,202,152,430,344,726,39,1097,297,151,63,0,162
2020-11-17,155,0,201,0,541,163,96,359,154,177,458,901,379,0,147,898,280,92,205,141,460,307,983,6,1039,317,182,104,0,143
2020-11-24,148,0,192,0,534,176,116,173,143,132,489,964,305,0,117,765,287,136,200,169,472,318,1136,0,998,245,171,17,0,163
2020-12-01,163,0,180,0,482,179,157,329,148,178,350,895,436,0,106,993,313,116,203,132,375,351,1240,98,814,263,182,0,0,113
2020-12-08,161,0,170,0,521,169,151,333,122,176,384,905,413,0,121,1037,336,140,172,106,444,307,630,50,1253,312,165,0,0,131
2020-12-15,161,0,200,0,537,183,148,426,132,204,266,873,519,0,99,864,366,151,199,131,522,318,859,85,1129,384,170,39,0,115
2020-12-22,165,0,185,0,570,182,153,364,133,144,459,982,318,0,123,852,273,122,199,118,499,341,983,17,1056,245,178,44,0,126
2020-12-29,153,0,178,0,484,171,116,323,165,138,315,911,230,0,111,745,364,107,177,129,384,323,1115,62,1033,291,161,104,0,139
2021-01-05,166,24,181,0,470,173,94,336,132,187,465,900,642,12,0,886,327,132,0,149,508,283,1145,40,1253,328,179,6,0,133
2021-01-12,142,0,186,0,496,177,141,363,169,135,445,947,520,1,0,990,272,127,0,150,513,340,988,84,1015,353,172,0,0,117
2021-01-19,167,43,174,0,482,161,169,282,140,163,403,1031,424,24,0,937,319,110,0,135,469,343,915,27,779,232,172,0,0,112
2021-01-26,163,16,183,0,522,175,184,457,186,142,395,863,431,36,0,1026,339,131,0,153,516,319,1104,46,1115,298,187,54,0,149
2021-02-02,159,29,190,0,535,150,157,396,160,162,456,951,300,0,0,863,382,130,0,131,435,340,945,30,800,374,169,0,0,108
2021-02-09,159,24,174,0,517,178,176,354,174,179,472,958,396,2,0,854,357,138,0,149,498,309,1117,84,774,305,154,0,0,121
2021-02-16,166,10,181,0,489,173,168,375,166,144,422,869,457,44,0,888,337,117,0,150,405,316,838,62,1104,245,177,11,0,144
2021-02-23,161,25,184,0,442,195,124,355,141,162,418,953,379,26,0,811,276,107,0,137,450,335,1071,74,1025,385,163,222,0,152
2021-03-02,154,31,189,0,580,163,122,328,153,163,452,873,382,0,0,869,252,100,0,110,475,309,1205,4,944,325,139,147,0,169
2021-03-09,159,12,177,0,512,154,149,377,145,175,516,961,476,11,0,878,381,136,0,105,440,321,989,83,964,279,183,68,0,151
2021-03-16,164,50,171,0,512,155,136,237,126,173,411,936,418,28,0,918,316,136,0,136,529,319,1007,104,1134,203,169,37,0,138
2021-03-23,160,21,200,0,517,183,129,340,113,153,497,958,567,34,0,878,369,129,0,116,487,333,861,0,817,171,167,68,0,121
2021-03-30,151,18,198,0,469,160,133,396,137,154,462,834,332,33,0,869,291,122,0,157,485,304,1079,93,998,245,169,0,0,122
2021-04-06,148,0,189,0,478,177,143,339,133,168,403,967,495,46,0,1008,299,135,0,124,590,274,1138,72,1164,291,177,6,0,103
2021-04-13,160,55,185,0,484,166,120,259,143,130,391,998,384,26,0,1012,336,113,0,133,502,317,880,76,1112,328,167,40,0,124
2021-04-20,168,45,192,0,477,158,143,353,107,170,451,875,534,16,0,919,292,107,0,158,436,318,752,18,950,341,161,0,0,143
2021-04-27,151,47,193,0,521,157,142,372,143,180,416,933,320,51,0,1019,279,130,0,153,451,305,1020,91,1111,277,174,15,0,138
2021-05-04,161,52,166,0,534,172,135,272,180,155,461,922,387,30,0,799,341,137,0,151,399,321,556,36,1444,288,166,79,0,112
2021-05-11,161,49,184,0,475,182,123,354,144,146,401,902,354,41,0,834,337,148,0,119,404,340,1085,74,1015,156,167,29,0,119
2021-05-18,152,45,195,0,486,182,127,376,96,156,523,782,394,36,0,1039,256,141,0,136,488,340,1127,126,917,277,168,0,0,130
2021-05-25,164,50,168,0,487,180,137,339,165,161,479,941,484,66,0,874,251,125,0,168,374,295,890,70,1033,217,192,20,0,138
2021-06-01,156,70,173,0,472,170,158,298,111,158,374,874,514,34,0,900,294,135,0,142,445,321,1023,46,1002,356,158,89,0,125
2021-06-08,146,59,174,0,554,188,148,219,90,170,452,894,478,37,0,873,219,116,0,128,374,305,1069,32,952,322,157,11,0,129
2021-06-15,155,27,178,0,511,169,135,244,106,147,364,937,291,29,0,865,254,124,0,131,499,329,1190,23,908,257,189,0,0,121
2021-06-22,163,94,188,0,461,187,144,230,178,150,382,876,344,68,0,821,306,103,0,140,429,269,666,83,1361,254,174,47,0,93
2021-06-29,165,63,162,0,494,158,143,308,155,134,392,1000,433,44,0,815,304,123,0,176,489,339,597,97,917,231,188,23,0,135
2021-07-06,151,39,171,0,457,171,119,418,133,149,378,875,362,54,0,916,304,107,0,157,397,294,813,35,751,293,182,82,0,142
2021-07-13,169,63,178,0,519,167,141,340,160,168,374,923,573,59,0,918,382,115,0,105,462,320,1236,79,761,385,159,25,0,143
2021-07-20,151,80,178,0,485,166,125,388,145,149,478,828,474,69,0,1057,332,105,0,148,494,313,1078,95,695,330,179,0,0,118
2021-07-27,162,62,187,0,487,165,136,216,175,113,481,872,424,49,0,777,282,143,0,139,524,318,826,47,1079,272,180,113,0,112
2021-08-03,148,45,186,0,517,180,135,331,138,161,424,904,424,66,0,884,307,94,0,105,445,324,1214,88,775,236,173,55,0,133
2021-08-10,159,75,172,0,485,191,123,362,141,163,395,972,291,78,0,896,330,138,0,105,451,291,894,101,710,288,165,56,0,114
2021-08-17,142,92,181,0,542,180,133,350,144,192,364,904,465,59,0,883,289,118,0,130,505,311,876,57,959,256,170,54,0,147
2021-08-24,156,57,163,0,510,175,131,304,150,135,367,868,497,72,0,900,289,114,0,129,443,331,1102,73,1107,274,176,33,0,117
2021-08-31,164,86,174,0,503,184,161,369,108,199,264,873,471,70,0,834,331,111,0,166,451,301,954,47,1014,217,173,1,0,157
2021-09-07,162,100,188,0,536,187,160,292,188,173,352,1024,385,107,0,964,324,123,0,137,371,303,1113,109,1176,314,161,105,0,130
2021-09-14,151,81,169,0,475,181,99,301,127,147,443,861,511,70,0,740,266,106,0,142,433,342,1242,91,900,279,175,70,0,117
2021-09-21,157,102,175,0,526,169,125,377,157,129,383,773,396,71,0,902,290,118,0,149,414,327,1271,70,1241,305,153,114,0,112
2021-09-28,172,66,183,0,511,189,135,301,110,179,400,921,486,73,0,1020,363,125,0,120,522,308,1226,36,882,314,189,36,0,148
2021-10-05,157,103,186,0,510,184,152,391,156,177,413,949,395,66,0,939,283,115,0,132,456,307,959,102,824,325,180,71,0,124
2021-10-12,149,117,181,0,469,168,159,370,160,164,454,955,412,73,0,755,371,113,0,142,399,351,1070,154,876,259,168,120,0,156
2021-10-19,135,100,173,0,459,158,167,403,166,198,258,952,465,77,0,878,296,110,0,147,470,317,1122,76,1110,254,162,130,0,112
2021-10-26,154,81,176,0,546,175,128,278,120,108,332,748,289,93,0,829,290,136,0,156,496,302,953,54,1226,248,188,80,0,163
2021-11-02,166,117,168,0,479,183,151,239,135,170,481,938,533,85,0,989,319,133,0,128,453,325,1155,102,885,368,167,102,0,132
2021-11-09,162,120,184,0,514,191,141,279,191,176,428,974,342,98,0,985,367,115,0,159,455,351,663,74,765,323,170,148,0,116
2021-11-16,153,96,186,0,533,175,118,341,153,157,394,938,379,86,0,959,341,133,0,119,520,298,1298,71,836,306,160,119,0,128
2021-11-23,154,115,183,0,501,164,132,388,160,190,470,970,453,100,0,948,259,116,0,139,481,342,1028,102,802,390,176,56,0,140
2021-11-30,161,95,173,0,522,185,151,352,147,184,489,902,425,116,0,975,298,117,0,162,423,314,1068,97,1129,351,191,96,0,140
2021-12-07,148,150,177,0,517,186,130,269,95,163,295,928,425,96,0,899,367,112,0,160,423,303,990,47,1356,264,165,49,0,134
2021-12-14,165,112,178,0,519,178,149,451,136,159,432,930,489,71,0,906,298,125,0,170,500,341,717,121,970,221,177,147,0,127
2021-12-21,161,114,184,0,550,172,181,350,141,188,523,1019,352,103,0,871,372,140,0,139,537,335,1005,84,1034,242,190,101,0,168
2021-12-28,161,91,181,0,503,197,160,386,144,184,469,902,442,106,0,906,367,142,0,139,370,328,1198,97,792,284,168,55,0,117
2022-01-04,155,138,170,0,570,172,125,393,124,143,470,937,542,113,0,940,360,121,0,142,529,335,738,78,1137,199,165,62,0,137
2022-01-11,174,138,179,35,539,174,155,332,171,147,416,908,481,106,0,994,231,123,0,173,460,368,1072,107,1014,192,175,163,41,133
2022-01-18,176,116,183,7,530,172,150,403,156,173,391,872,647,123,0,830,359,129,0,157,416,323,1245,128,806,278,166,9,96,147
2022-01-25,150,123,177,0,518,167,135,259,102,155,383,895,396,134,0,790,323,118,0,171,509,304,669,118,984,319,176,60,0,129
2022-02-01,164,153,167,75,525,163,132,345,156,140,402,1065,539,105,0,851,327,129,0,164,452,316,1056,70,961,240,176,137,60,142
2022-02-08,162,117,163,49,531,196,156,417,147,153,440,905,456,132,0,1027,304,129,0,175,526,336,939,155,972,295,185,24,0,144
2022-02-15,156,149,178,123,514,184,119,302,171,147,364,918,450,112,0,1035,286,119,0,118,465,304,824,117,1048,243,167,106,0,87
2022-02-22,172,143,170,56,457,153,145,258,161,132,376,889,468,129,0,902,364,134,0,136,400,337,655,118,1085,303,170,64,154,122
2022-03-01,167,109,202,0,529,185,145,429,132,160,364,901,346,115,0,868,278,119,0,160,365,329,1146,139,1220,358,175,137,51,127
2022-03-08,154,183,173,90,508,180,110,337,161,164,379,917,469,120,0,957,307,116,0,176,517,326,892,79,1146,300,181,84,110,133
2022-03-15,167,141,202,0,433,165,128,396,139,153,324,935,392,107,0,825,354,107,0,131,473,301,870,54,1074,278,169,40,2,107
2022-03-22,161,140,170,104,540,179,155,303,134,139,466,831,610,142,0,799,342,117,0,168,479,341,1100,101,972,301,175,147,0,136
2022-03-29,174,129,171,55,534,178,117,405,123,148,418,966,422,146,0,980,290,111,0,125,490,328,881,77,1278,266,180,54,144,133
2022-04-05,160,116,171,0,484,176,112,296,158,167,484,903,286,127,0,918,311,124,0,138,423,309,939,64,955,337,172,78,0,126
2022-04-12,170,154,185,147,455,166,118,418,111,149,447,856,429,133,0,917,391,149,0,140,338,324,1291,117,919,343,184,130,0,118
2022-04-19,152,148,191,82,463,171,110,308,136,160,535,962,501,140,0,899,338,103,0,111,435,340,813,112,867,231,164,79,47,106
2022-04-26,164,149,163,0,493,181,128,379,176,153,435,850,604,121,0,793,342,127,0,163,422,305,1090,149,858,240,183,67,133,106
2022-05-03,149,177,177,11,503,182,121,415,158,195,384,923,399,155,0,935,379,135,0,168,446,299,1269,101,1012,267,163,15,0,117
2022-05-10,167,165,188,94,508,183,125,419,130,107,464,838,390,136,0,899,345,124,0,111,398,316,962,77,1006,335,185,91,0,146
2022-05-17,165,164,188,154,518,171,136,382,101,154,455,964,443,117,0,892,301,117,0,140,423,324,1154,183,1026,375,161,93,89,101
2022-05-24,152,201,174,50,520,165,120,353,140,194,325,845,471,160,0,880,337,123,0,119,463,304,992,104,1258,321,166,37,62,113
2022-05-31,147,172,171,87,538,171,148,256,131,157,430,955,541,130,0,801,319,118,0,137,447,319,1133,84,1129,311,180,202,0,159
2022-06-07,165,163,192,75,488,171,136,314,134,136,483,907,238,159,0,836,189,107,0,152,522,351,1080,72,1050,333,177,138,151,147
2022-06-14,143,158,171,130,500,184,140,280,160,172,476,851,415,130,0,905,276,110,0,140,491,302,863,109,1126,241,162,147,16,113
2022-06-21,166,182,177,187,472,169,99,329,128,135,445,914,465,152,0,979,318,120,0,142,453,315,989,151,1151,253,175,36,0,122
2022-06-28,170,173,182,103,503,165,137,290,135,160,363,778,482,156,0,773,298,95,0,176,477,284,1186,72,1026,432,170,132,265,130
2022-07-05,169,189,171,0,548,165,126,432,128,164,353,923,579,165,0,959,356,122,0,121,439,338,1163,132,925,255,174,105,198,109
2022-07-12,148,172,185,0,480,177,160,389,149,157,416,925,412,151,0,884,331,118,0,140,520,313,866,111,886,165,186,84,140,139
2022-07-19,162,174,180,151,523,160,124,422,150,157,367,847,574,165,0,913,348,146,0,154,506,341,950,113,760,308,157,60,126,97
2022-07-26,149,177,179,178,544,186,151,254,112,157,454,982,482,183,0,957,295,133,0,129,411,307,712,64,1195,199,184,113,213,169
2022-08-02,160,183,174,71,492,177,144,337,150,149,430,877,414,142,0,1040,272,106,0,149,463,320,1270,86,945,194,160,3,0,132
2022-08-09,158,219,170,273,524,187,170,277,156,144,435,874,530,167,0,992,288,123,0,149,468,325,680,72,760,258,191,63,163,132
2022-08-16,162,172,165,283,529,181,125,339,126,135,378,931,425,168,0,897,294,104,0,151,459,286,1169,191,1256,261,184,171,53,142
2022-08-23,167,196,178,161,480,151,160,330,147,141,448,837,531,157,0,895,386,109,0,134,386,355,1228,141,1236,241,151,143,115,127
2022-08-30,177,201,188,46,524,178,158,294,142,126,349,825,497,168,0,900,304,104,0,169,511,271,830,150,1030,286,197,90,74,142
2022-09-06,161,221,177,262,507,196,119,276,148,136,467,1013,406,197,0,906,239,132,0,147,422,340,963,146,943,215,171,215,137,130
2022-09-13,159,171,185,144,476,179,133,355,180,147,379,846,368,155,0,905,243,103,0,164,499,270,714,134,926,328,169,82,163,152
2022-09-20,153,232,167,94,482,197,154,166,132,178,309,869,542,186,0,943,274,129,0,111,460,346,1085,145,1004,233,171,78,204,134
2022-09-27,154,166,181,157,458,146,134,303,179,197,420,963,403,165,0,1000,307,126,0,138,385,334,1054,99,1029,291,165,104,231,132
2022-10-04,166,221,188,56,520,183,149,256,166,141,285,799,483,198,0,869,361,118,0,155,560,274,1259,117,1068,167,172,53,80,132
2022-10-11,157,205,178,273,516,160,152,433,153,157,518,932,413,167,0,840,249,133,0,155,568,329,1211,145,806,182,182,104,181,188
2022-10-18,154,234,187,134,564,187,125,335,126,185,402,918,553,191,0,786,306,116,0,157,484,304,1076,162,1065,283,171,0,15,110
2022-10-25,154,226,176,177,510,174,160,235,165,162,476,936,537,169,0,833,366,132,0,137,450,307,995,97,932,307,179,36,310,156
2022-11-01,160,218,178,174,556,169,161,366,184,163,371,1006,537,201,0,868,292,131,0,173,573,332,915,143,1075,289,197,56,211,142
