Date,VXB,VAU,NLQ,WRQ,TDE,LRT,LXE,NRB,TLP,RDX,LLJ,QXC,MXL,KFO,PRK,ULW,RLH,OXV,SRZ,XXJ,MFY,QRS,WJG,KLZ,UXT,VDM,PFN,URJ,VUJ,YRY,PLY,XDV,SXK,UOR,OFF
2023-02-10,107,464,142,65,75,0,61,0,74,60,0,231,0,0,130,66,52,169,97,76,118,232,101,0,77,74,412,76,498,84,244,96,94,368,164
2023-02-11,83,533,213,54,67,0,58,0,69,61,0,250,0,0,238,65,54,181,89,58,200,279,78,0,85,70,516,71,556,96,286,109,105,608,201
2023-02-12,87,469,210,56,61,0,55,0,76,52,0,301,0,0,214,53,58,206,93,85,165,354,82,0,70,64,488,66,552,84,289,86,51,640,241
2023-02-13,63,449,203,52,97,0,62,0,90,75,0,244,0,0,185,68,60,165,103,74,141,224,86,0,79,63,505,77,618,78,265,86,81,591,191
2023-02-14,99,457,118,43,81,0,64,0,69,70,0,204,0,0,160,59,51,135,110,51,148,235,88,0,67,66,404,88,396,77,245,110,84,455,229
2023-02-15,57,286,119,69,99,0,49,0,73,58,0,190,0,0,119,49,65,74,87,68,115,175,72,0,72,54,322,81,285,73,216,89,74,352,163
2023-02-16,91,374,152,57,90,0,62,0,75,52,0,156,0,0,95,58,65,110,100,69,146,161,89,0,64,62,327,86,271,85,179,99,82,320,155
2023-02-17,84,480,177,67,77,0,65,0,80,52,0,238,0,0,128,70,70,98,91,59,93,252,90,0,74,79,388,62,424,79,248,86,87,529,172
2023-02-18,82,652,225,56,78,0,63,0,71,61,0,276,0,0,205,59,40,146,85,63,137,304,83,0,67,73,498,67,474,83,284,85,82,512,183
2023-02-19,91,575,232,57,81,0,56,0,75,51,0,334,0,0,171,58,74,214,92,61,201,336,99,0,75,70,546,77,621,76,292,99,90,490,206
2023-02-20,95,480,199,54,86,0,53,0,64,87,0,222,0,0,187,57,56,168,86,78,169,260,81,0,65,89,482,78,519,76,275,76,117,498,224
2023-02-21,96,467,129,58,64,0,64,0,80,61,0,181,0,0,166,65,71,160,83,71,136,241,87,0,63,71,398,67,415,84,242,86,86,345,197
2023-02-22,96,392,88,66,66,0,69,0,76,67,0,188,0,0,145,64,46,84,88,79,106,163,68,0,78,66,321,83,497,87,200,86,61,497,136
2023-02-23,81,281,150,75,82,0,58,0,93,47,0,193,0,0,89,55,62,108,84,70,106,216,97,0,56,66,318,66,364,88,206,93,98,411,137
2023-02-24,94,337,175,55,105,0,59,0,70,60,0,199,0,0,198,60,71,145,78,67,139,224,89,0,49,64,394,75,480,85,246,94,91,517,160
2023-02-25,84,578,199,36,83,0,57,0,71,73,0,276,0,0,206,69,63,162,102,62,181,270,94,0,73,71,507,77,527,79,280,71,41,701,221
2023-02-26,88,504,239,55,74,0,56,0,86,64,0,272,0,0,202,44,60,217,90,74,164,288,106,0,87,81,554,71,610,80,299,90,88,605,241
2023-02-27,83,487,198,50,58,0,60,0,63,58,0,245,0,0,200,65,53,189,106,76,146,270,71,0,68,61,466,54,557,84,277,78,83,616,305
2023-02-28,87,428,113,59,73,0,62,0,63,38,0,216,0,0,99,65,69,137,88,77,94,214,68,0,82,71,399,87,333,82,233,109,63,459,179
2023-03-01,78,413,88,58,76,0,59,0,70,63,0,210,0,0,147,71,60,115,100,81,108,227,90,0,74,72,335,75,448,75,210,77,93,280,156
2023-03-02,99,367,80,57,66,0,58,0,73,58,0,176,0,0,116,65,65,134,96,58,103,206,90,0,84,73,328,75,355,85,197,111,90,391,174
2023-03-03,84,427,196,56,107,0,62,0,79,67,0,210,0,0,173,64,62,148,90,85,99,194,91,0,56,65,377,81,458,80,248,80,90,511,174
2023-03-04,81,469,235,52,55,0,64,0,61,49,0,254,0,0,160,79,58,210,102,63,182,225,80,0,74,62,506,73,459,75,272,74,97,559,222
2023-03-05,88,559,203,58,61,0,58,0,76,51,0,248,0,0,241,59,67,219,90,85,176,240,79,0,65,72,523,58,565,86,310,84,50,588,225
2023-03-06,91,389,207,61,90,0,66,0,72,60,0,252,0,0,184,53,55,194,79,68,167,304,86,0,81,66,466,76,486,95,272,93,112,436,221
2023-03-07,100,520,162,57,47,0,56,0,91,66,0,195,0,0,138,64,63,153,71,89,146,240,89,0,63,76,420,65,373,75,247,90,77,502,207
2023-03-08,85,449,112,55,93,0,54,0,88,65,0,193,0,0,104,51,64,127,109,66,103,225,94,0,61,69,313,72,403,77,203,129,93,454,152
2023-03-09,90,312,76,65,93,0,61,0,85,65,0,182,0,0,84,71,59,86,118,65,93,233,90,0,82,69,360,70,344,83,192,89,106,409,134
2023-03-10,77,466,185,53,92,0,59,0,60,61,0,208,0,0,149,56,65,138,109,89,127,218,80,0,82,81,390,76,458,69,245,78,51,453,116
2023-03-11,101,469,222,51,89,0,59,0,86,53,0,269,0,0,211,69,58,235,92,71,186,250,102,0,81,66,457,80,582,90,272,87,93,565,250
2023-03-12,67,558,250,69,92,0,62,0,96,73,0,310,0,0,196,50,57,198,94,79,178,285,67,0,56,70,537,75,490,87,301,92,90,495,293
2023-03-13,93,570,240,54,87,0,59,0,100,50,0,282,0,0,191,64,69,173,90,70,178,255,95,0,79,73,497,79,497,85,278,80,100,508,241
2023-03-14,96,447,128,58,109,0,61,0,59,56,0,233,0,0,191,58,55,89,87,86,128,204,61,0,81,69,424,82,433,80,239,92,120,464,176
2023-03-15,79,310,119,46,89,0,68,0,56,56,0,160,0,0,137,56,52,111,89,73,92,206,91,0,66,81,313,73,416,89,214,75,78,343,201
2023-03-16,92,396,126,69,92,0,52,0,78,66,0,195,0,0,124,58,74,111,97,84,78,197,98,0,65,63,340,77,317,84,202,87,92,285,151
2023-03-17,74,466,129,83,78,0,63,0,84,68,0,246,0,0,179,61,74,102,86,85,160,262,72,0,85,63,398,74,404,81,244,67,93,439,176
2023-03-18,85,492,234,55,99,0,60,0,94,65,0,243,0,0,200,68,58,199,99,77,192,273,94,0,56,72,489,85,543,78,282,92,83,408,222
2023-03-19,90,499,173,64,69,0,58,0,56,66,0,268,0,0,246,57,49,182,68,81,182,269,91,0,75,74,511,72,576,87,281,83,76,715,254
2023-03-20,104,568,205,38,94,0,61,0,71,64,0,281,0,0,163,54,50,212,102,75,149,263,86,0,80,65,464,67,488,76,292,89,103,691,209
2023-03-21,99,356,146,63,89,0,65,0,87,60,0,264,0,0,145,41,56,136,94,72,124,233,94,0,67,73,388,80,335,74,244,107,85,409,234
2023-03-22,85,432,115,35,81,0,70,0,71,76,0,181,0,0,111,58,59,148,102,69,111,169,83,0,72,67,342,63,329,87,194,105,94,370,129
2023-03-23,76,440,139,40,94,0,64,0,72,67,0,195,0,0,71,49,71,78,89,75,82,183,88,0,45,74,359,73,428,79,216,67,73,459,122
2023-03-24,68,404,159,64,101,0,61,0,73,51,0,193,0,0,197,61,57,110,107,75,110,167,83,0,76,59,402,80,489,78,240,99,75,500,127
2023-03-25,91,493,241,71,84,0,59,0,95,73,0,255,0,0,206,75,55,137,99,65,164,279,81,0,60,66,499,79,488,93,268,79,124,561,199
2023-03-26,96,566,220,71,85,0,57,0,83,69,0,267,0,0,157,73,45,223,107,76,210,316,95,0,67,85,514,60,600,81,295,83,70,673,291
2023-03-27,87,463,183,62,67,0,59,0,80,61,0,241,0,0,198,55,62,195,87,75,166,208,84,0,60,63,499,81,580,78,298,84,92,506,196
2023-03-28,98,483,156,56,49,0,52,0,55,86,0,203,0,0,205,70,65,123,96,69,101,191,74,0,80,75,396,82,520,79,234,116,89,496,202
2023-03-29,91,365,146,53,96,0,56,0,71,74,0,203,0,0,116,58,53,79,97,80,104,179,94,0,70,57,340,78,315,87,210,94,72,498,141
2023-03-30,94,414,99,66,105,0,59,0,71,57,0,166,0,0,107,77,56,111,87,84,85,154,81,0,66,76,333,69,424,89,201,112,65,628,138
2023-03-31,83,357,161,51,63,0,67,0,82,64,0,240,0,0,175,43,55,157,70,90,109,188,105,0,97,79,394,64,455,78,219,74,78,609,166
2023-04-01,88,531,209,49,74,70,58,0,78,66,0,233,9,0,184,82,71,189,92,64,185,263,84,0,58,71,490,71,489,82,287,85,121,454,202
2023-04-02,83,573,204,51,106,0,61,0,67,67,0,300,5,0,208,56,63,215,106,71,155,286,87,0,64,85,530,72,611,78,306,77,83,551,207
2023-04-03,98,479,196,51,70,116,60,0,56,71,0,250,0,0,168,61,64,151,113,83,194,322,70,0,67,66,479,83,524,92,283,106,80,542,237
2023-04-04,79,339,163,70,82,0,54,0,69,60,0,219,37,0,116,63,64,105,96,76,113,261,89,0,62,74,419,78,378,74,247,94,96,473,189
2023-04-05,88,358,186,55,99,0,61,0,102,58,0,134,1,0,115,60,74,150,86,68,88,172,55,0,54,54,390,79,381,81,206,99,71,499,169
2023-04-06,87,447,154,47,116,0,57,0,87,48,0,154,3,0,117,61,63,92,79,80,96,188,89,0,83,78,304,69,291,80,195,73,89,310,128
2023-04-07,96,545,191,49,69,34,66,0,91,67,0,195,65,0,166,56,65,157,88,72,102,219,89,0,73,62,359,78,342,83,221,87,71,488,139
2023-04-08,90,458,198,57,77,65,54,0,74,69,0,238,0,0,218,72,79,212,75,64,192,285,79,0,74,68,486,73,552,91,301,76,75,534,241
2023-04-09,80,580,218,60,112,58,66,0,65,79,0,325,0,0,192,62,57,186,85,71,189,237,83,0,60,54,531,80,558,73,309,89,80,647,244
2023-04-10,101,370,220,49,105,13,61,0,66,50,0,205,0,0,191,54,72,180,105,64,160,261,92,0,73,79,470,70,581,77,316,91,67,543,251
2023-04-11,83,461,150,64,94,0,60,0,66,62,0,203,9,0,196,70,55,136,84,65,127,215,77,0,82,73,406,85,272,86,232,95,59,363,198
2023-04-12,73,384,104,39,97,3,57,0,78,58,0,186,31,0,77,69,55,133,88,58,81,233,84,0,59,71,358,64,368,71,208,71,89,333,167
2023-04-13,102,362,79,50,57,0,63,0,84,50,0,140,9,0,116,60,50,85,93,85,97,241,100,0,78,73,324,62,397,90,207,81,76,404,123
2023-04-14,78,450,157,60,85,7,59,0,65,65,0,257,33,0,172,63,63,170,81,83,131,289,80,0,78,56,388,79,413,87,227,70,104,497,200
2023-04-15,89,566,194,64,73,97,58,0,58,71,0,273,0,0,165,75,74,164,65,76,147,240,87,0,50,67,507,74,460,85,271,101,67,526,250
2023-04-16,92,607,220,58,93,56,51,0,85,55,0,290,51,0,202,64,56,210,84,85,187,289,67,0,64,64,555,72,522,71,307,97,100,627,244
2023-04-17,94,505,219,62,61,0,67,0,79,73,0,243,4,0,202,70,59,165,77,77,134,310,91,0,64,77,493,79,697,84,276,86,77,620,246
2023-04-18,99,509,135,59,73,0,55,0,81,61,0,220,0,0,135,68,61,172,95,61,97,240,110,0,50,63,410,81,399,82,220,79,88,507,187
2023-04-19,81,260,125,62,97,0,62,0,91,55,0,211,5,0,124,61,52,119,99,75,102,211,83,0,66,73,338,73,350,85,205,100,106,412,187
2023-04-20,86,348,120,61,122,45,59,0,82,52,0,153,0,0,115,64,55,67,83,87,111,221,90,0,62,65,327,92,333,88,194,91,103,448,136
2023-04-21,91,443,150,60,75,143,65,0,67,43,0,206,0,0,144,57,65,168,97,78,115,245,57,0,64,65,370,67,413,72,245,119,59,474,201
2023-04-22,78,511,166,67,73,296,61,0,65,52,0,248,50,0,154,45,61,186,78,74,175,274,78,0,65,77,471,79,389,86,292,90,90,386,222
2023-04-23,76,555,225,55,77,70,57,0,64,55,0,298,36,0,213,75,71,226,97,61,196,271,87,0,62,78,516,56,623,83,296,110,106,644,263
2023-04-24,92,559,184,51,60,0,58,0,80,68,0,250,15,0,231,45,70,179,72,75,168,262,83,0,76,75,471,72,568,83,278,98,74,423,218
2023-04-25,97,528,164,55,88,61,64,0,73,45,0,253,29,0,176,60,51,119,107,66,126,291,89,0,80,82,409,64,355,86,244,114,99,581,202
2023-04-26,95,341,190,60,77,0,62,0,80,69,0,162,7,0,115,78,57,124,99,85,118,188,107,0,52,71,348,72,399,71,200,103,73,435,176
2023-04-27,85,415,106,52,47,0,53,0,66,69,0,228,42,0,71,75,63,121,102,75,46,198,70,0,70,73,317,74,436,85,206,84,92,522,133
2023-04-28,103,425,167,56,77,71,60,0,57,56,0,228,1,0,152,48,63,104,102,74,148,229,69,0,70,72,407,81,387,83,241,98,95,485,204
2023-04-29,77,480,245,63,61,0,59,0,81,52,0,266,0,0,200,56,56,184,116,71,169,290,68,0,60,73,470,82,515,84,286,97,80,552,239
2023-04-30,83,592,251,56,95,73,67,0,80,63,0,263,16,0,215,74,68,187,93,70,194,295,81,0,77,65,520,71,563,90,297,76,86,651,215
2023-05-01,70,603,200,53,97,0,56,0,83,62,0,281,54,0,171,77,51,172,87,71,151,258,77,0,48,89,496,56,497,82,285,100,77,527,239
2023-05-02,86,434,151,54,68,0,67,0,81,60,0,237,25,0,158,65,44,176,80,73,136,248,113,0,85,65,415,90,429,77,236,82,111,333,185
2023-05-03,102,326,137,66,85,164,58,0,90,59,0,181,33,0,128,67,53,90,83,65,117,248,79,0,67,73,319,75,335,93,199,107,80,382,82
2023-05-04,92,352,155,52,102,0,56,0,74,47,0,169,0,0,88,63,56,101,68,66,79,192,91,0,66,75,352,88,489,81,195,109,66,485,151
2023-05-05,95,542,175,58,50,73,57,0,59,71,0,180,0,0,172,55,68,145,97,74,112,264,86,0,82,57,399,56,533,84,247,78,87,396,247
2023-05-06,80,559,192,49,91,0,60,0,80,54,0,258,39,0,187,59,56,173,93,73,154,281,85,0,83,60,485,80,511,77,279,82,87,705,233
2023-05-07,94,533,208,66,98,0,62,0,71,78,0,273,0,0,212,56,69,234,86,56,203,292,84,0,71,82,539,83,625,74,305,99,116,586,263
2023-05-08,102,536,187,76,85,0,58,0,95,62,0,272,30,0,181,65,48,178,104,73,162,311,78,0,97,70,466,73,561,83,275,82,92,704,212
2023-05-09,81,378,147,52,97,180,68,0,45,69,0,244,15,0,109,74,60,141,84,67,127,192,84,0,61,74,381,69,368,87,234,90,78,259,185
2023-05-10,78,380,92,41,98,55,50,0,57,52,0,175,0,0,159,69,58,105,94,70,122,241,88,0,90,68,333,64,404,72,207,74,78,371,158
2023-05-11,98,314,148,58,95,0,64,0,79,76,0,159,30,0,126,51,66,103,97,70,105,203,79,0,89,62,319,80,401,83,225,64,93,480,178
2023-05-12,79,647,156,53,102,0,58,0,78,54,0,186,48,0,135,63,74,137,85,75,74,186,76,0,63,77,383,91,494,77,236,74,72,384,220
2023-05-13,102,552,182,53,73,0,65,0,65,72,0,290,26,0,217,65,64,130,98,80,160,297,76,0,84,76,498,73,453,85,278,70,72,556,200
2023-05-14,67,600,274,68,80,0,64,0,102,70,0,259,38,0,291,56,62,232,109,82,213,277,82,0,58,63,499,67,527,89,299,88,77,646,236
2023-05-15,74,430,163,56,69,0,55,0,76,62,0,270,8,0,185,63,60,145,85,70,134,256,85,0,74,73,465,70,465,73,284,81,82,471,233
2023-05-16,99,569,155,69,76,0,58,0,76,61,0,245,46,0,177,49,60,152,97,74,138,171,103,0,78,74,408,67,407,86,240,106,90,368,188
2023-05-17,93,368,102,59,98,145,56,0,61,71,0,189,0,0,130,57,58,159,75,82,53,186,87,0,72,74,335,78,350,87,191,97,66,653,124
2023-05-18,90,257,128,51,68,163,63,0,82,61,0,180,9,0,125,40,51,80,82,65,115,218,104,0,66,73,325,70,335,83,225,90,100,375,152
2023-05-19,88,370,138,42,108,0,57,0,81,62,0,238,31,0,162,54,66,103,86,65,141,264,77,0,97,60,407,81,359,75,236,86,42,498,185
2023-05-20,95,401,222,76,96,0,64,0,79,55,0,269,33,0,144,70,66,175,86,74,159,294,95,0,81,57,480,71,538,88,272,97,54,462,222
2023-05-21,113,640,236,57,50,13,59,0,73,67,0,306,8,0,212,54,65,183,74,75,173,296,95,0,74,80,529,68,517,77,290,98,98,543,231
2023-05-22,78,550,186,44,92,0,60,0,63,56,0,260,5,0,198,60,50,185,73,86,124,276,83,0,58,71,501,80,541,79,295,96,103,672,210
2023-05-23,85,453,155,69,86,0,67,0,88,64,0,254,50,0,171,73,64,135,96,72,113,202,72,0,38,73,435,69,471,85,224,110,114,506,186
2023-05-24,86,324,123,40,104,28,61,0,79,77,0,200,0,0,92,65,59,93,88,80,86,152,91,0,60,73,308,71,309,83,196,101,78,331,194
2023-05-25,78,317,161,57,77,0,57,0,68,68,0,192,0,0,165,74,64,86,93,61,119,238,60,0,79,80,337,77,466,70,203,105,75,432,172
2023-05-26,86,434,167,63,67,149,53,0,65,58,0,213,3,0,143,61,57,138,86,65,105,199,92,0,43,66,377,89,388,80,245,91,91,534,171
2023-05-27,87,575,240,52,96,6,62,0,77,65,0,281,67,0,167,54,53,187,93,77,208,283,85,0,87,77,484,80,587,81,295,110,79,532,239
2023-05-28,100,502,227,63,83,47,48,0,71,49,0,261,51,0,227,70,58,160,76,66,224,302,75,0,80,85,528,58,561,81,295,86,92,594,289
2023-05-29,72,514,193,45,103,83,56,0,73,49,0,259,26,0,155,57,59,169,86,77,173,276,93,0,57,65,472,68,543,85,265,91,70,413,243
2023-05-30,97,461,151,63,92,117,62,0,91,64,0,203,6,0,176,79,66,143,85,82,71,205,99,0,66,61,417,79,488,89,249,117,97,452,117
2023-05-31,86,400,128,45,99,134,64,0,67,58,0,220,25,0,57,68,66,135,101,71,60,184,79,0,59,75,336,83,281,83,205,81,75,323,119
2023-06-01,89,333,131,66,85,10,67,0,91,70,0,174,54,0,156,51,59,118,84,94,140,208,82,0,76,88,374,72,426,82,199,102,68,319,182
2023-06-02,82,442,165,66,116,0,46,0,69,56,0,211,3,0,175,55,64,144,97,60,165,222,94,0,82,66,407,71,510,89,237,84,65,486,178
2023-06-03,109,589,259,46,86,11,56,0,63,62,0,249,19,0,196,54,54,192,84,73,159,270,103,0,73,56,464,68,563,81,284,102,101,705,221
2023-06-04,81,574,215,57,83,0,54,0,85,45,0,265,79,0,189,68,59,212,101,81,158,293,100,0,70,65,530,74,655,77,313,112,75,542,242
2023-06-05,70,509,164,67,98,126,66,0,82,68,0,277,0,0,191,81,72,178,101,70,157,283,92,0,83,76,458,66,465,85,272,95,110,506,233
2023-06-06,88,462,138,49,90,0,59,0,65,71,0,179,26,0,105,68,65,180,107,77,156,204,90,0,82,74,421,93,408,77,237,84,105,512,211
2023-06-07,70,337,136,47,73,0,65,0,78,59,0,231,2,0,72,58,73,120,74,85,103,218,66,0,70,69,317,74,362,85,200,73,114,397,189
2023-06-08,83,367,124,69,79,44,61,0,87,56,0,170,22,0,113,73,70,58,97,83,92,236,83,0,69,73,330,73,372,86,200,85,80,368,166
2023-06-09,79,481,158,64,89,58,62,0,67,75,0,223,27,0,141,92,63,182,88,77,135,227,86,0,89,73,409,76,480,94,240,76,117,403,199
2023-06-10,89,517,212,46,109,0,61,0,92,62,0,254,9,0,178,46,74,173,94,80,156,245,82,0,109,69,470,71,588,75,284,92,102,640,254
2023-06-11,91,525,247,68,69,32,56,0,76,52,0,293,0,0,169,64,46,176,85,76,180,337,93,0,75,65,545,66,509,77,306,90,88,650,273
2023-06-12,80,580,224,74,60,59,68,0,80,60,0,252,33,0,220,50,64,213,100,72,170,347,93,0,72,73,471,83,536,84,273,136,62,415,198
2023-06-13,98,429,125,47,93,0,58,0,63,54,0,192,31,0,109,61,63,109,82,60,135,181,82,0,84,69,411,74,378,86,245,75,78,491,164
2023-06-14,85,313,113,51,79,96,61,0,81,68,0,181,49,0,155,57,53,127,100,62,97,201,78,0,77,74,320,66,396,77,202,85,80,292,125
2023-06-15,91,469,116,53,68,44,60,0,74,59,0,211,29,0,101,64,78,141,86,75,115,228,86,0,73,68,336,84,369,78,214,94,108,329,148
2023-06-16,86,376,197,71,76,76,56,0,83,55,0,247,73,0,197,53,74,177,95,77,62,235,110,0,69,80,382,73,355,94,239,109,51,417,189
2023-06-17,76,607,229,61,89,0,54,0,67,67,0,197,4,0,211,61,55,165,100,59,130,271,91,0,61,63,495,65,566,76,282,85,76,581,199
2023-06-18,97,549,215,51,80,141,59,0,75,57,0,290,44,0,217,65,57,201,89,81,199,267,88,0,67,82,512,73,567,84,308,89,75,523,277
2023-06-19,87,502,224,49,71,62,52,0,73,66,0,280,59,0,212,50,73,213,85,66,133,268,89,0,78,62,487,77,508,80,282,95,78,548,157
2023-06-20,79,439,151,74,67,0,63,0,67,54,0,254,1,0,149,44,66,121,88,86,142,229,79,0,65,70,402,71,383,82,240,90,75,392,198
2023-06-21,91,417,117,64,77,0,72,0,60,66,0,152,23,0,181,60,59,104,85,87,111,189,84,0,92,62,348,79,392,84,202,97,88,423,152
2023-06-22,92,353,190,64,85,0,54,0,76,62,0,222,8,0,138,51,63,78,92,82,85,187,85,0,95,69,337,48,334,79,195,108,89,269,179
2023-06-23,96,447,181,58,109,0,53,0,83,59,0,178,32,0,170,59,73,128,93,66,111,254,92,0,91,86,402,75,446,84,230,83,69,431,145
2023-06-24,98,506,186,55,48,91,65,0,68,62,0,284,57,0,169,79,59,198,98,68,161,262,83,0,88,69,492,77,458,75,289,81,91,676,277
2023-06-25,106,497,227,54,109,163,61,0,85,60,0,268,40,0,236,53,50,176,85,71,147,271,97,0,71,83,519,83,571,85,294,85,86,540,219
2023-06-26,100,585,214,62,62,145,63,0,74,71,0,258,16,0,241,53,77,160,96,70,153,268,88,0,75,73,493,77,585,81,292,101,65,443,196
