Date,CTH,ZYT,EHT,END,FTW,BSQ,XSB,IZX,HTF,BMF,FZI,YMQ,DHJ,OTL,AGN,EEC,YGE,DZZ,NFH,DTO,LTU,DMN,AYD,HZQ,RAN,PLB,DSA,ZMY,PFQ,EYS,MZO,NLT,CGV,OZW,IFI,LLK,RFY,CYK,CNW,QZF,HNV,GFA,MTE,GNL,ZSJ
2021-01-13,75,80,68,89,71,693,0,92,74,872,93,0,98,74,0,752,71,59,81,93,73,1560,0,66,2045,68,816,0,84,968,64,73,694,92,98,70,1851,756,64,71,69,56,43,65,0
2021-01-14,62,51,70,86,69,983,0,82,77,961,80,0,79,71,0,621,62,51,64,95,68,1973,0,63,2774,83,995,0,59,1046,59,70,765,113,86,69,2294,854,77,74,67,55,65,67,0
2021-01-15,58,52,78,84,70,945,0,87,84,1027,78,0,104,79,0,1109,65,44,84,86,64,2181,0,59,2213,93,1054,0,69,1097,64,61,823,86,92,81,2171,768,74,50,69,55,61,81,0
2021-01-16,74,68,78,91,69,767,0,84,96,970,99,0,86,63,0,684,51,54,81,91,77,2536,0,64,1742,82,947,0,79,1059,80,66,785,101,85,64,1686,839,84,68,61,63,43,67,0
2021-01-17,60,64,73,91,66,580,0,86,82,835,60,0,77,81,0,1132,66,51,87,84,68,1393,0,61,1925,89,956,0,82,980,74,68,704,80,90,81,1387,815,74,58,65,58,55,66,0
2021-01-18,73,81,74,90,70,832,0,82,73,771,86,0,119,89,0,755,56,64,91,80,71,1398,0,62,1901,80,939,0,68,899,70,74,633,85,71,73,1479,562,73,83,53,69,46,70,0
2021-01-19,80,75,66,103,68,632,0,78,108,716,98,0,102,67,0,843,65,54,78,86,86,1729,0,65,1680,76,795,0,75,910,54,62,671,76,54,75,1865,642,75,79,67,48,53,79,0
2021-01-20,77,64,84,88,66,649,0,92,75,872,71,0,84,80,0,756,66,72,63,89,70,1582,0,59,2534,67,848,0,60,969,69,51,716,92,63,81,1488,736,68,75,69,46,74,78,0
2021-01-21,75,72,71,85,73,720,0,81,84,929,79,0,93,55,0,720,71,42,95,96,78,2102,0,57,2061,59,1052,0,67,1043,66,66,796,106,92,71,1850,773,60,92,66,61,80,80,0
2021-01-22,66,68,75,89,57,1004,0,90,96,986,74,0,70,94,0,997,64,51,90,82,67,1493,0,65,1983,98,1071,0,70,1075,63,64,789,74,81,76,1892,990,76,82,55,61,52,49,0
2021-01-23,64,63,82,77,70,624,0,83,76,825,89,0,86,77,0,1155,72,56,87,89,95,1508,0,59,1914,89,1066,0,75,1041,72,81,775,99,90,73,2120,747,81,75,54,55,36,86,0
2021-01-24,70,56,66,94,71,465,0,91,56,895,79,0,107,70,0,908,64,61,118,84,67,1730,0,63,1805,90,934,0,73,971,69,63,690,110,98,83,1392,756,80,82,67,55,61,96,0
2021-01-25,67,78,82,95,67,784,0,78,99,724,76,0,114,82,0,800,63,46,90,89,79,1316,0,57,1786,70,803,0,75,882,68,71,624,95,72,69,1452,696,47,80,67,69,79,87,0
2021-01-26,71,72,76,70,82,894,0,83,98,811,68,0,114,61,0,949,64,57,82,87,83,1423,0,71,2626,88,918,0,68,896,68,53,634,78,68,87,1207,738,59,89,74,50,57,65,0
2021-01-27,69,66,76,97,62,950,0,81,93,855,98,0,89,103,0,666,55,51,82,80,78,1771,0,63,2194,85,944,0,64,974,82,65,712,96,68,82,1956,711,77,85,56,46,60,65,0
2021-01-28,75,68,83,100,69,805,0,86,84,857,92,0,96,79,0,649,66,48,73,90,82,1861,0,57,2347,87,983,0,88,1059,75,75,732,115,79,79,1396,846,77,48,54,58,62,59,0
2021-01-29,64,50,62,94,68,713,0,83,57,1010,79,0,109,71,0,1226,62,67,80,84,85,2192,0,65,2256,86,893,0,75,1084,76,59,868,82,85,84,1887,906,85,39,67,77,87,69,0
2021-01-30,71,61,85,107,70,938,0,96,95,936,83,0,71,66,0,1195,65,60,73,90,71,1418,0,54,2315,78,1017,0,68,1059,71,76,813,94,105,85,1887,822,78,56,58,67,54,81,0
2021-01-31,62,80,71,90,71,819,0,82,75,650,79,0,79,71,0,682,68,49,102,92,97,1661,0,73,1503,67,884,0,64,968,62,67,681,82,81,78,1895,693,75,84,60,45,71,79,0
2021-02-01,66,69,92,80,63,723,0,86,101,715,66,0,85,103,0,920,65,58,79,75,69,1762,0,63,1994,82,934,0,82,898,67,56,659,116,91,92,1493,753,81,75,61,58,57,50,0
2021-02-02,66,64,78,94,70,617,0,76,110,776,74,0,62,84,0,781,69,52,71,98,83,1482,0,59,1862,92,892,0,73,903,71,54,609,78,69,64,1180,644,72,66,62,53,66,77,0
2021-02-03,62,70,89,81,74,979,0,93,75,879,93,0,100,78,0,667,57,65,96,79,84,1245,0,57,2561,79,989,0,67,969,70,71,698,127,75,88,1563,621,69,85,61,72,71,80,0
2021-02-04,68,72,76,72,70,863,0,78,89,931,96,0,78,88,0,1003,65,70,62,88,90,1806,0,69,1907,79,1089,0,91,1074,87,68,849,112,112,85,2281,846,68,46,61,69,65,73,0
2021-02-05,69,68,73,97,66,763,0,89,93,1114,84,0,102,67,0,719,75,55,82,83,78,1686,0,59,2448,64,1023,0,83,1101,73,68,849,114,76,78,1415,907,66,54,72,63,60,70,0
2021-02-06,70,73,82,92,73,1013,0,90,79,1070,72,0,94,85,0,826,64,64,89,88,93,1846,0,72,1889,82,883,0,62,1076,67,60,763,96,90,72,1635,831,65,65,57,46,62,81,0
2021-02-07,63,74,81,91,68,536,0,85,95,874,83,0,90,62,0,767,54,44,72,106,83,2085,0,60,1710,77,878,0,77,992,69,60,734,95,58,79,2262,615,72,53,61,64,60,87,0
2021-02-08,56,70,80,103,73,786,0,80,101,856,91,0,70,76,0,718,66,47,76,75,88,1783,0,58,1622,75,867,0,57,885,60,65,643,102,60,66,1523,606,74,74,61,73,43,64,0
2021-02-09,75,67,82,99,68,783,0,79,83,784,78,0,96,90,0,933,71,60,107,85,93,1931,0,61,1807,70,815,0,64,903,66,70,650,97,98,71,1736,743,77,72,69,46,40,66,0
2021-02-10,68,61,82,95,70,824,0,96,74,852,75,0,87,84,0,779,60,47,57,80,71,1932,0,59,2429,78,1017,0,78,974,57,66,676,83,76,80,1672,726,60,77,63,48,60,67,0
2021-02-11,59,67,73,85,67,1147,0,84,104,913,84,0,84,77,0,915,54,58,77,97,71,1987,0,64,2189,78,945,0,70,1057,72,70,789,88,78,80,1708,760,90,84,56,42,72,75,0
2021-02-12,55,76,68,89,66,844,0,85,67,945,61,0,76,83,0,1113,68,75,98,86,84,2118,0,59,2269,80,1045,0,67,1081,85,64,894,105,80,82,1606,901,71,85,65,69,45,65,0
2021-02-13,72,68,77,97,68,1011,0,87,81,835,77,0,109,87,0,1129,62,53,75,89,76,1660,0,61,2437,67,1036,0,55,1067,71,71,775,71,83,93,1940,791,64,64,63,56,62,70,0
2021-02-14,68,56,82,113,73,651,0,82,71,863,97,0,71,77,0,1133,61,81,91,91,85,2043,0,64,2211,93,867,0,52,961,66,71,724,78,95,87,1527,774,63,72,71,53,87,86,0
2021-02-15,71,73,76,80,66,638,0,86,77,835,85,0,100,119,0,661,59,49,85,86,71,1789,0,54,1921,93,871,0,81,899,71,73,647,96,68,82,1549,789,77,69,53,71,47,69,0
2021-02-16,71,76,67,82,73,717,0,84,54,770,85,0,96,65,0,985,68,53,76,86,78,1315,0,68,1335,62,820,0,54,907,74,62,650,103,91,73,2115,749,89,89,64,58,59,83,0
2021-02-17,76,52,79,87,67,1152,0,83,89,858,107,0,108,73,0,1195,69,53,99,80,77,1711,0,58,2589,83,915,0,59,978,66,64,720,90,71,66,873,849,49,65,71,56,81,96,0
2021-02-18,73,83,88,96,77,741,0,86,97,868,88,0,75,62,0,923,79,57,69,85,76,1682,0,65,1849,65,960,0,64,1048,69,58,791,99,89,70,2357,707,78,58,61,68,44,57,0
2021-02-19,74,66,68,84,66,1072,0,80,91,979,92,0,94,80,0,1004,66,54,95,93,82,1967,0,58,2543,79,1139,0,77,1086,69,69,842,98,87,81,1409,813,69,78,54,75,59,73,0
2021-02-20,75,64,74,95,70,1064,0,93,97,772,79,0,85,90,0,836,56,63,76,86,74,1683,0,61,2501,77,1065,0,81,1039,68,72,799,107,53,64,2130,833,64,79,66,70,48,79,0
2021-02-21,66,76,75,109,67,690,0,76,97,727,90,0,77,78,0,724,68,51,69,89,88,2012,0,71,2080,76,887,0,62,977,77,69,698,109,80,76,1519,751,51,72,65,53,69,64,0
2021-02-22,68,58,80,86,77,629,0,84,98,840,76,0,88,86,0,755,72,60,97,85,72,2030,0,58,1409,67,736,0,63,918,73,73,639,90,113,64,1595,713,93,81,76,49,56,47,0
2021-02-23,74,69,77,78,68,724,0,91,93,765,83,0,107,61,0,1019,57,63,83,88,64,1376,0,68,1300,95,949,0,85,890,68,60,621,93,89,86,1903,656,75,54,59,59,64,85,0
2021-02-24,64,75,86,100,63,808,0,76,84,913,76,0,111,86,0,448,73,59,87,78,89,1806,0,59,2202,76,944,0,69,971,71,66,693,127,91,82,1952,720,91,83,62,84,65,42,0
2021-02-25,82,57,70,85,78,1121,0,92,106,880,74,0,90,79,0,674,66,46,68,97,62,1783,0,65,2844,93,1071,0,50,1068,68,63,806,89,78,76,2010,891,45,65,57,81,51,68,0
2021-02-26,60,67,79,93,60,897,0,83,67,1072,69,0,121,86,0,775,71,59,104,88,81,2018,0,60,2861,66,1078,0,76,1108,72,76,834,90,65,86,1771,806,59,64,69,43,72,91,0
2021-02-27,64,68,78,91,78,703,0,94,74,912,51,0,90,83,0,672,62,64,96,88,86,1675,0,53,1989,85,1012,0,80,1040,71,69,768,81,72,79,1783,852,69,75,62,55,45,74,0
2021-02-28,62,83,72,84,70,650,0,87,92,897,93,0,97,78,0,690,63,60,80,82,81,1839,0,65,1625,73,935,0,77,959,69,66,712,75,83,88,2068,856,44,75,63,65,43,81,0
2021-03-01,60,62,86,85,71,876,0,78,92,742,80,0,56,65,0,757,70,56,81,90,80,1628,0,59,2068,92,875,0,60,908,58,58,624,119,94,79,1679,743,73,56,75,46,52,66,0
2021-03-02,75,71,80,94,68,836,0,94,88,846,98,0,82,97,0,528,59,67,91,102,83,1421,0,66,1900,76,922,0,78,915,53,69,630,95,88,95,1689,772,55,55,71,59,72,106,0
2021-03-03,66,54,64,89,65,873,0,83,78,865,74,0,91,60,0,1102,71,57,68,91,77,1342,0,59,1340,88,919,0,69,985,78,69,683,107,94,79,1315,739,74,78,60,55,49,81,0
2021-03-04,61,67,77,71,77,1108,0,82,93,1018,77,0,79,84,0,816,57,52,79,70,74,1931,0,64,1807,81,1014,0,76,1063,66,67,772,104,108,74,1651,843,77,95,69,46,64,63,0
2021-03-05,64,78,66,79,69,919,0,87,112,930,94,0,87,74,0,867,72,60,96,83,75,1863,0,62,2737,89,1076,0,82,1075,71,72,843,96,75,75,2478,750,80,72,58,63,56,63,0
2021-03-06,78,66,86,86,67,885,0,79,101,1046,86,0,91,60,0,901,63,70,98,79,99,1792,0,62,2591,90,981,0,67,1052,73,71,795,98,82,93,2060,698,82,78,48,54,51,52,0
2021-03-07,65,78,68,106,71,907,0,96,83,781,92,0,113,72,0,839,61,46,76,84,71,1994,0,63,2237,93,979,0,58,987,64,83,688,80,64,79,1926,682,79,90,76,45,66,67,0
2021-03-08,78,44,75,79,66,1016,0,79,91,741,77,0,79,76,0,759,45,55,77,90,69,1656,0,49,1677,86,854,0,56,907,74,75,627,105,86,75,894,692,78,69,63,64,76,95,0
2021-03-09,60,61,87,85,80,678,0,82,82,877,79,0,81,66,0,714,68,55,88,82,75,1578,0,67,1969,60,892,0,71,881,77,64,657,110,86,85,1613,786,78,90,64,66,55,52,0
2021-03-10,72,58,80,95,68,822,0,80,83,895,74,0,105,75,0,1251,72,64,83,92,78,1831,0,63,2222,81,918,0,81,969,76,66,673,101,108,76,1337,745,90,65,58,55,60,80,0
2021-03-11,48,63,90,88,81,985,0,97,97,904,71,0,83,73,0,1003,64,66,80,87,81,1670,0,62,2429,80,1015,0,85,1045,80,64,760,83,81,79,1477,777,70,71,68,88,63,57,0
2021-03-12,71,61,79,86,64,992,0,79,87,964,74,0,105,88,0,1030,65,60,84,77,67,2231,0,61,2302,88,1067,0,57,1074,70,63,839,83,80,104,2377,728,62,86,61,46,59,93,0
2021-03-13,61,74,79,94,69,815,0,87,89,893,86,0,96,86,0,712,64,44,97,106,79,1925,0,59,1790,67,948,0,78,1065,65,71,797,92,74,87,1772,832,55,77,60,64,66,69,0
2021-03-14,61,59,81,95,69,820,0,88,104,777,79,0,85,85,0,901,70,63,99,80,76,1621,0,57,1976,83,919,0,94,983,74,60,707,78,87,85,2045,717,79,63,61,63,64,94,0
2021-03-15,76,67,76,80,66,835,0,69,99,805,87,0,96,71,0,784,60,69,70,84,90,1494,0,68,2130,76,819,0,65,911,66,67,644,97,93,73,1438,741,46,75,65,54,82,66,0
2021-03-16,64,64,74,102,66,1093,0,86,71,747,96,0,72,71,0,765,60,47,109,88,77,1867,0,70,2307,72,803,0,84,919,67,69,657,124,77,103,1605,663,58,73,66,73,36,71,0
2021-03-17,58,56,84,114,67,709,0,88,91,912,86,0,89,60,0,823,63,69,105,111,66,1595,0,74,1905,78,886,0,63,972,72,69,684,121,89,70,1836,817,78,73,64,71,60,69,0
2021-03-18,58,76,76,80,72,1030,0,81,88,837,84,0,114,110,0,999,66,56,94,82,77,2133,0,52,2290,84,1080,0,67,1056,75,68,764,91,68,80,2418,874,72,88,55,68,61,70,0
2021-03-19,71,78,77,86,70,1040,0,91,80,1023,99,0,64,64,0,889,63,52,91,82,89,2425,0,68,1924,69,1082,0,70,1104,65,63,809,85,88,92,1638,847,94,74,60,55,66,57,0
2021-03-20,74,83,74,92,62,730,0,85,58,1047,73,0,127,97,0,865,66,51,80,90,72,1927,0,59,2683,87,959,0,79,1061,83,71,774,108,82,79,1719,959,58,96,61,71,62,65,0
2021-03-21,76,78,80,94,74,791,0,86,88,768,83,0,91,82,0,1040,67,69,76,75,78,1549,0,63,2369,100,965,0,68,954,64,75,657,101,90,90,2292,709,68,75,62,67,39,62,0
2021-03-22,67,64,82,97,72,735,0,92,96,791,75,0,102,102,0,918,56,50,64,81,88,1687,0,64,1996,106,812,0,66,898,69,63,613,111,94,77,1472,676,59,80,60,62,70,55,0
2021-03-23,65,62,79,72,70,820,0,82,79,697,76,0,95,87,0,911,66,67,106,76,82,1440,0,54,2012,86,828,0,82,912,64,66,655,67,89,75,1514,715,64,72,61,49,80,56,0
2021-03-24,59,77,81,87,75,791,0,83,57,786,75,0,110,93,0,1002,69,58,76,84,80,1755,0,67,2067,85,912,0,70,977,88,63,711,126,81,74,1896,700,79,87,71,41,44,72,0
2021-03-25,68,57,73,101,70,914,0,85,84,962,78,0,61,56,0,962,73,47,112,80,75,2022,0,63,1763,84,1079,0,58,1036,68,68,809,87,80,70,2086,761,75,73,58,65,59,64,0
2021-03-26,61,90,78,90,64,1112,0,84,76,987,91,0,100,62,0,994,61,57,80,90,82,2248,0,56,2023,87,1068,0,87,1119,74,64,836,86,87,90,2055,777,73,56,74,96,47,68,0
2021-03-27,54,74,73,79,70,906,0,82,73,960,87,0,93,61,0,1403,65,63,89,82,74,1427,0,63,2973,101,1090,0,70,1063,61,73,748,100,65,71,2302,864,71,71,51,51,64,101,0
2021-03-28,67,64,75,92,60,953,0,83,92,803,100,0,80,92,0,887,72,46,71,103,78,1714,0,64,2874,89,1008,0,82,997,53,63,677,131,89,91,1623,755,58,101,58,65,49,85,0
2021-03-29,66,56,66,111,64,660,0,87,67,795,81,0,93,60,0,854,66,64,76,80,80,1180,0,63,1217,81,985,0,55,895,76,59,661,100,91,82,1473,735,67,79,67,39,39,75,0
2021-03-30,59,63,69,88,62,675,0,87,111,764,71,0,91,94,0,717,72,68,101,78,70,1645,0,67,1395,88,850,0,80,914,73,64,651,109,80,73,1402,672,69,58,59,79,53,68,0
2021-03-31,76,65,80,78,72,985,0,81,77,938,79,0,67,64,0,853,76,55,76,84,80,1158,0,61,1518,109,1029,0,69,968,68,70,688,80,85,76,1999,797,61,94,70,60,63,81,0
2021-04-01,62,0,80,95,77,903,8,90,93,869,92,0,76,69,0,919,69,60,78,96,84,1909,0,58,1185,73,1037,0,68,1073,59,78,790,91,109,84,1689,916,82,68,58,54,62,85,0
2021-04-02,75,0,62,88,66,399,0,83,98,978,70,0,86,77,0,904,69,54,62,89,81,1733,55,64,2691,77,1083,0,87,1116,76,62,808,126,74,58,1714,787,83,78,69,83,51,71,0
2021-04-03,68,0,83,79,62,908,7,95,93,895,68,0,126,82,0,748,64,57,105,76,80,1637,0,57,1907,93,1024,0,64,1059,86,70,772,90,82,85,1833,748,77,83,55,58,66,70,0
2021-04-04,62,0,72,107,68,838,0,76,85,756,95,0,89,81,0,870,54,61,101,83,98,1883,34,66,1911,73,946,0,68,966,69,74,709,82,75,74,1960,780,57,70,52,72,51,85,0
2021-04-05,66,0,76,100,71,713,10,77,88,803,88,0,91,65,0,968,61,49,95,84,79,1572,0,67,2303,90,915,0,65,917,64,64,658,93,81,85,1522,709,45,84,62,73,56,77,0
2021-04-06,70,0,90,91,77,873,9,90,74,829,81,0,91,80,0,785,58,39,80,92,81,1557,0,58,1924,73,771,0,81,893,66,60,649,76,94,73,2034,628,81,88,63,62,59,45,0
2021-04-07,64,0,77,101,74,859,0,84,86,872,91,0,98,88,0,815,77,63,77,80,70,1771,25,62,2174,84,970,0,64,997,81,73,697,72,67,73,2122,810,78,63,68,61,71,78,0
2021-04-08,65,0,68,91,67,993,0,91,108,892,70,0,98,94,0,979,71,50,69,96,79,1840,4,59,2135,76,1075,0,82,1061,63,57,802,101,82,78,2594,815,60,70,69,54,55,68,0
2021-04-09,71,0,81,93,68,941,0,83,82,1021,105,0,74,74,0,1012,70,67,96,89,81,1814,70,68,1783,78,1175,0,54,1076,70,59,800,112,97,72,2033,906,67,80,66,63,47,40,0
2021-04-10,53,0,73,87,73,1181,15,74,99,879,69,0,82,84,0,989,69,60,92,103,65,1614,8,60,2347,76,1036,0,76,1070,79,66,792,96,61,73,2214,819,58,68,68,64,42,85,0
2021-04-11,68,0,81,88,68,773,5,86,81,784,80,0,94,81,0,955,57,80,79,87,81,1748,0,55,2372,81,944,0,81,965,61,72,699,103,96,75,2221,801,76,74,63,65,51,92,0
2021-04-12,75,0,84,96,68,748,39,85,84,815,71,0,88,66,0,773,76,52,69,98,79,1951,68,70,1662,74,813,0,79,897,73,72,680,112,87,71,1330,558,69,69,74,56,38,79,0
2021-04-13,67,0,68,81,73,699,8,87,81,825,83,0,64,90,0,1122,75,57,72,87,70,2072,0,57,1699,77,824,0,66,907,74,67,631,109,61,81,1692,685,77,73,69,74,76,59,0
2021-04-14,62,0,82,83,73,696,0,89,80,823,95,0,97,91,0,869,69,50,86,72,74,1400,89,60,1795,90,937,0,65,977,66,60,680,98,74,86,1693,785,79,76,66,55,81,77,0
2021-04-15,64,0,65,94,73,1150,2,75,104,852,76,0,71,74,0,1218,73,66,90,76,72,2133,27,67,2643,84,960,0,76,1064,71,74,772,95,74,76,1924,893,75,80,60,57,72,76,0
2021-04-16,74,0,76,93,75,1191,17,81,75,1002,84,0,116,77,0,747,70,65,85,81,88,2203,0,57,2766,79,1070,0,82,1089,71,65,851,97,93,66,2009,787,72,72,58,47,58,58,0
2021-04-17,67,0,72,94,73,667,16,91,98,944,84,0,83,69,0,966,54,53,77,85,87,1910,0,64,2817,80,951,0,87,1062,71,58,757,104,79,69,1668,841,64,69,54,59,52,83,0
2021-04-18,61,0,76,97,73,870,0,87,77,754,86,0,96,74,0,837,69,58,83,86,80,1365,18,59,2251,95,948,0,77,970,76,57,696,98,109,83,2176,734,83,84,57,76,37,85,0
2021-04-19,69,0,83,89,77,609,14,79,56,707,87,0,94,81,0,1068,64,51,90,80,66,1602,25,65,2027,100,889,0,83,906,73,60,613,99,101,99,1514,761,80,74,73,64,48,67,0
2021-04-20,74,0,75,96,67,620,11,86,85,753,81,0,103,66,0,783,54,61,91,79,80,1741,51,61,2206,77,862,0,84,916,64,60,646,101,87,71,1551,762,82,73,61,63,57,85,0
2021-04-21,67,0,80,101,78,771,0,80,77,783,55,0,86,72,0,511,67,63,84,89,72,1540,10,61,2289,80,987,0,69,968,71,69,667,77,84,65,1492,690,78,79,73,47,53,78,0
2021-04-22,65,0,92,103,66,818,0,83,94,908,77,0,127,85,0,1032,74,61,71,88,79,2287,100,62,2065,76,985,0,95,1053,77,65,743,107,88,73,2103,863,87,73,51,59,70,62,0
2021-04-23,67,0,73,98,71,863,0,84,96,1021,75,0,87,86,0,1122,51,42,62,82,87,1965,0,65,2451,82,1023,0,68,1064,73,73,807,88,99,77,2514,851,69,49,71,59,56,51,0
2021-04-24,71,0,70,97,65,957,41,85,70,948,90,0,93,83,0,904,75,57,63,91,85,1760,0,68,1907,82,1066,0,65,1038,70,61,825,83,76,54,1655,820,58,64,59,77,71,84,0
2021-04-25,69,0,69,105,76,729,34,81,108,817,104,0,89,64,0,768,65,61,70,85,88,1569,0,57,2384,74,1037,0,82,965,67,70,687,77,74,79,1810,818,71,89,60,61,63,64,0
2021-04-26,78,0,72,96,64,574,0,92,69,881,80,0,99,61,0,827,63,66,76,104,89,1369,39,62,1192,88,866,0,67,900,74,65,615,79,89,83,1410,764,81,70,72,54,53,62,0
2021-04-27,71,0,86,105,74,648,16,88,96,728,79,0,47,86,0,764,64,64,75,86,71,1699,0,59,1921,84,866,0,71,928,76,71,658,104,97,75,2167,645,77,72,61,59,35,92,0
2021-04-28,63,0,66,80,76,452,0,83,81,885,78,0,108,71,0,979,69,46,63,87,74,1654,49,69,2381,81,927,0,74,988,67,67,726,97,85,69,1639,653,84,88,59,73,52,67,0
2021-04-29,62,0,85,102,70,1061,0,74,63,1029,94,0,119,77,0,934,76,74,92,79,83,1566,0,55,2425,72,1013,0,86,1069,59,70,823,108,88,65,2023,883,91,56,73,53,46,62,0
2021-04-30,87,0,85,87,62,1084,12,86,99,956,79,0,96,83,0,1033,66,43,101,87,76,2008,0,70,2873,69,1060,0,53,1101,70,63,827,84,83,68,2209,931,68,73,53,35,75,89,0
2021-05-01,77,0,65,94,72,792,28,93,67,955,79,0,93,85,0,936,58,59,88,78,78,1861,9,53,1917,77,1043,0,74,1059,76,74,819,94,84,87,1453,778,69,64,65,57,58,63,0
2021-05-02,61,0,77,78,62,649,25,82,94,915,87,0,119,92,0,712,62,66,109,77,79,1566,0,70,1955,72,933,0,70,973,76,70,723,87,84,73,1458,708,86,88,73,68,59,64,0
2021-05-03,78,0,74,99,71,691,5,78,101,700,97,0,87,65,0,815,68,60,77,93,90,1504,38,62,1972,74,855,0,66,922,61,60,655,91,72,76,1739,713,88,71,56,78,51,110,0
2021-05-04,74,0,66,94,71,611,17,75,87,841,59,0,62,75,0,952,66,54,101,92,93,1748,14,60,2255,76,863,0,50,876,78,67,678,102,77,87,1742,700,44,61,69,64,46,66,0
2021-05-05,68,0,75,99,75,783,0,84,84,852,83,0,77,60,0,772,51,54,85,86,90,1545,0,60,1929,67,968,0,92,979,74,67,714,112,88,70,1524,682,67,86,57,72,61,78,0
2021-05-06,60,0,82,83,71,871,12,85,48,926,95,0,79,63,0,971,68,64,89,78,72,1878,21,55,2309,69,1079,0,61,1053,68,72,788,99,102,59,1758,819,71,82,73,50,81,43,0
2021-05-07,58,0,78,98,66,685,16,86,95,950,84,0,107,72,0,1134,75,58,68,92,90,1803,96,65,2407,94,972,0,71,1099,77,70,847,83,62,54,2145,960,84,62,51,45,45,66,0
2021-05-08,74,0,81,93,75,645,3,83,65,1060,75,0,85,74,0,725,75,51,83,84,72,2031,3,62,2698,80,930,0,64,1052,63,64,763,92,92,78,2184,898,78,72,72,64,62,75,0
2021-05-09,71,0,63,82,67,972,10,88,78,818,71,0,92,72,0,1210,64,63,107,83,69,1950,0,70,1380,78,918,0,74,955,72,70,709,93,101,76,1798,749,97,54,72,64,68,57,0
2021-05-10,63,0,76,97,74,717,31,95,84,672,88,0,90,82,0,754,65,53,73,88,71,1940,11,60,1653,70,823,0,74,917,82,68,623,107,119,88,1647,629,74,97,63,53,61,72,0
2021-05-11,69,0,81,94,65,461,40,82,71,759,75,0,83,97,0,564,56,62,92,87,87,1473,0,61,2243,81,773,0,65,896,66,69,596,90,89,92,1689,765,79,67,60,54,62,72,0
2021-05-12,70,0,73,69,74,703,0,79,71,791,71,0,84,66,0,944,71,77,74,66,70,1853,20,57,1962,86,921,0,75,989,68,71,712,97,93,73,1648,655,60,79,55,59,59,82,0
2021-05-13,73,0,67,98,72,604,9,91,99,1010,74,0,78,76,0,1214,72,59,117,89,71,1870,54,65,2178,82,1066,0,69,1060,75,63,807,101,77,68,1813,818,84,66,66,73,62,82,0
2021-05-14,64,0,74,98,65,1125,17,81,76,1032,108,0,96,92,0,1093,58,41,68,94,68,1885,0,56,1854,84,1155,0,75,1098,80,81,836,104,83,79,1744,872,70,65,66,72,67,53,0
