Date,VAU,XMU,KFO,CYQ,XDV,QRS,XXJ,WRQ,TLP,VXB,RLH,BEB,LRT,VUJ,PRK,XEK,QXC,OXV,LXE,ULW,OFF,PFN,ZKE,RDX,VDM,MFY,SRZ,AYH,LLJ,CSD,PLY,BKL,ZER,UXT,ASW,NLQ,KLZ,WJG,TDE,URJ,YRY,SXK,UOR,MXL,NRB
2023-01-11,1996,86,0,65,93,793,69,51,88,97,52,83,75,1280,707,55,752,0,63,63,704,891,104,66,68,0,91,72,0,70,835,65,67,69,90,688,53,83,98,69,81,97,1506,0,0
2023-01-12,707,85,0,71,75,739,74,81,91,94,56,77,64,1389,573,56,737,0,37,69,751,910,96,60,68,0,101,80,0,82,943,60,52,67,89,681,108,95,77,97,88,81,1951,0,0
2023-01-13,1407,77,0,79,116,874,73,57,84,106,48,87,58,1177,719,83,819,0,61,59,741,1235,72,65,77,0,89,62,0,67,913,75,60,72,72,750,68,86,77,72,86,84,2442,0,0
2023-01-14,1083,39,0,64,109,945,77,53,79,68,40,61,69,2329,798,63,908,0,50,72,978,1102,73,59,64,0,80,75,0,72,1034,73,72,66,93,827,92,85,89,60,99,80,2100,0,0
2023-01-15,2111,72,0,75,96,876,64,69,81,79,72,77,58,2360,755,61,930,0,67,63,932,1076,83,68,67,0,92,82,0,70,1071,84,58,68,86,871,71,87,76,77,89,95,1960,0,0
2023-01-16,1492,56,0,55,98,981,75,67,79,80,47,92,68,1876,782,87,901,0,63,73,853,1111,76,59,73,0,87,86,0,79,1021,72,54,75,97,830,65,96,79,86,80,85,2103,0,0
2023-01-17,1924,54,0,66,77,850,72,59,89,111,55,86,67,1551,724,60,829,0,54,57,793,968,72,58,65,0,81,74,0,69,1022,70,50,73,68,753,63,83,95,65,93,78,2002,0,0
2023-01-18,1292,36,0,70,63,854,80,49,76,88,67,101,70,892,573,68,758,0,61,68,708,835,103,64,68,0,110,74,0,66,815,75,50,77,78,669,79,100,73,68,55,82,1703,0,0
2023-01-19,1885,38,0,65,93,781,75,76,87,113,47,79,71,1552,578,82,755,0,54,70,709,931,74,74,74,0,111,77,0,71,899,78,65,63,78,668,58,92,87,82,57,69,1654,0,0
2023-01-20,1620,85,0,76,76,852,53,59,84,94,68,61,68,1248,569,76,817,0,51,61,869,965,96,58,68,0,92,84,0,78,914,63,54,68,74,743,89,95,93,69,79,81,1280,0,0
2023-01-21,2920,82,0,61,94,868,75,60,79,69,52,62,59,1648,794,59,905,0,61,70,859,1153,77,62,63,0,85,70,0,68,1008,79,66,74,97,811,59,94,79,80,106,91,1999,0,0
2023-01-22,1426,55,0,69,109,975,82,67,89,85,64,77,60,2326,833,59,940,0,62,51,997,1274,89,56,72,0,95,78,0,65,1100,72,59,71,82,846,73,86,80,75,82,88,2028,0,0
2023-01-23,1989,69,0,62,96,1009,78,63,80,107,51,82,75,1781,854,47,912,0,66,63,846,1237,96,62,71,0,106,85,0,84,891,64,55,73,89,809,75,94,75,68,68,84,2166,0,0
2023-01-24,825,75,0,67,101,816,78,52,96,90,65,90,90,1279,689,82,827,0,61,72,765,1137,88,66,69,0,101,77,0,68,954,71,51,72,84,735,62,95,86,86,82,84,2524,0,0
2023-01-25,1204,78,0,76,99,725,93,63,86,90,57,56,38,1952,610,80,732,0,63,67,709,789,77,58,74,0,97,65,0,83,932,73,60,65,100,665,69,84,91,67,97,94,2121,0,0
2023-01-26,1794,38,0,65,79,843,88,62,77,116,58,101,87,2404,596,79,755,0,44,65,744,933,103,60,59,0,76,93,0,74,924,78,67,74,83,681,66,97,74,57,85,98,2385,0,0
2023-01-27,1976,84,0,57,58,840,67,64,81,100,62,40,73,1974,677,76,827,0,54,73,850,1041,86,62,71,0,88,70,0,74,896,82,52,67,78,749,56,91,87,95,77,89,1687,0,0
2023-01-28,1321,79,0,77,78,902,64,66,85,83,65,69,66,2573,724,81,912,0,56,83,893,1056,86,66,70,0,93,78,0,70,1039,73,59,76,84,819,59,95,90,93,87,71,2527,0,0
2023-01-29,1980,62,0,57,88,1028,54,69,75,100,56,52,79,1486,804,72,946,0,62,60,858,1206,87,61,67,0,105,88,0,64,1121,64,54,68,80,872,72,90,87,78,89,80,2192,0,0
2023-01-30,1289,71,0,73,99,825,61,57,84,86,46,91,84,1558,794,80,908,0,61,63,881,1233,76,54,77,0,93,96,0,72,1047,68,70,65,83,847,64,87,79,61,79,76,2393,0,0
2023-01-31,1778,60,0,63,76,905,84,66,77,91,76,73,63,2207,649,87,807,0,51,59,813,941,78,68,70,0,87,64,0,69,906,81,59,70,89,764,54,88,80,87,71,83,1667,0,0
2023-02-01,1981,73,0,70,93,827,83,55,89,63,51,71,69,2063,523,63,758,0,47,69,796,995,96,56,64,0,90,77,0,73,802,78,54,72,91,665,72,90,94,82,90,89,1288,0,0
2023-02-02,1140,91,0,65,80,914,62,57,80,100,63,72,79,1910,637,70,745,0,57,61,913,1035,87,62,74,0,104,76,0,68,925,68,47,74,85,658,58,86,80,80,48,79,1889,0,0
2023-02-03,2301,81,0,71,92,818,89,66,75,92,80,79,77,1802,740,78,824,0,52,68,809,1201,82,65,62,0,86,70,0,76,975,72,70,64,87,744,64,82,72,69,101,105,2491,0,0
2023-02-04,1664,81,0,68,96,883,75,53,84,91,63,71,63,2144,795,85,903,0,45,63,948,1028,81,64,65,0,95,74,0,69,1143,76,58,76,100,819,75,104,91,75,70,112,1866,0,0
2023-02-05,2163,81,0,59,98,931,80,68,93,79,61,81,49,1870,728,69,923,0,56,69,924,1156,89,71,73,0,86,54,0,73,982,78,47,74,86,845,69,97,84,79,76,77,1985,0,0
2023-02-06,1643,69,0,70,100,912,59,69,69,105,57,74,72,2156,786,78,907,0,56,68,955,1144,77,59,74,0,85,75,0,69,1032,72,62,78,77,827,78,93,70,74,67,74,2026,0,0
2023-02-07,1644,66,0,76,78,836,66,86,95,95,70,70,55,1326,703,72,807,0,51,61,847,972,89,58,60,0,93,68,0,77,924,73,57,70,95,747,85,92,95,78,91,104,2328,0,0
2023-02-08,948,62,0,62,106,714,78,72,79,99,59,79,76,1934,660,83,743,0,62,75,741,840,88,59,71,0,89,80,0,67,832,79,59,65,92,679,90,91,96,70,67,91,1424,0,0
2023-02-09,1453,77,0,71,78,799,69,69,92,66,56,49,72,1662,535,51,743,0,66,65,713,1099,74,65,69,0,107,88,0,77,883,74,58,72,78,666,84,93,80,56,69,104,2759,0,0
2023-02-10,1624,93,0,53,76,729,78,74,79,92,58,100,62,1713,656,64,825,0,52,66,906,1021,98,59,72,0,99,80,0,69,922,61,66,69,86,770,94,97,81,92,82,90,1630,0,0
2023-02-11,1477,66,0,73,81,941,45,66,78,75,64,81,68,1841,790,68,908,0,54,69,854,1030,65,67,76,0,100,67,0,78,1078,69,46,80,84,826,74,87,84,78,79,80,2604,0,0
2023-02-12,1643,83,0,67,80,965,81,65,83,108,58,105,83,1647,747,73,950,0,50,66,863,1126,94,59,66,0,85,92,0,65,1005,75,65,73,69,857,65,83,87,77,58,99,3200,0,0
2023-02-13,2379,55,0,75,70,1009,69,66,88,95,56,72,64,1741,770,78,892,0,58,62,891,1024,92,63,65,0,92,76,0,75,1077,81,49,75,87,834,63,82,74,58,83,77,2253,0,0
2023-02-14,1563,56,0,78,110,925,68,58,81,101,67,79,62,889,709,75,828,0,59,63,815,950,92,64,75,0,112,82,0,79,981,64,65,68,84,732,52,87,88,88,97,100,1442,0,0
2023-02-15,1629,73,0,57,103,701,63,68,79,83,49,76,72,1104,660,94,755,0,65,54,637,857,102,59,60,0,95,90,0,67,843,83,49,76,92,647,69,86,81,79,78,102,1975,0,0
2023-02-16,1591,43,0,67,97,920,67,69,84,87,69,90,79,1774,669,63,749,0,43,74,657,914,85,67,76,0,113,78,0,83,898,62,68,72,85,683,69,78,84,72,87,91,1577,0,0
2023-02-17,1698,83,0,72,79,830,95,57,87,95,59,79,70,1250,736,87,815,0,53,66,769,909,80,60,72,0,90,88,0,72,971,73,44,79,95,737,64,103,85,73,73,77,1757,0,0
2023-02-18,1436,87,0,67,65,896,90,68,82,91,58,82,81,2046,809,70,911,0,62,71,846,1055,79,56,63,0,96,91,0,66,918,71,58,75,88,824,85,96,88,66,84,99,2325,0,0
2023-02-19,1639,79,0,65,57,894,74,71,85,83,51,72,61,1570,772,63,951,0,72,72,917,962,76,66,66,0,104,57,0,72,1103,72,53,66,93,860,86,86,92,66,72,98,2227,0,0
2023-02-20,1801,79,0,76,91,934,88,79,83,102,65,81,56,1560,730,84,903,0,43,66,863,1378,97,55,76,0,93,92,0,71,1040,75,51,78,87,815,62,98,71,91,53,72,1690,0,0
2023-02-21,1173,59,0,62,115,841,53,70,80,100,55,90,36,1342,737,73,828,0,64,66,754,976,103,65,63,0,117,64,0,73,982,81,60,73,82,744,55,100,89,75,89,74,1614,0,0
2023-02-22,1290,53,0,76,104,882,77,61,81,101,72,73,76,1459,665,84,756,0,71,60,646,829,69,71,72,0,107,80,0,70,790,76,55,67,84,665,91,101,94,60,99,97,1898,0,0
2023-02-23,1553,58,0,48,90,812,60,60,90,105,52,97,48,1801,605,75,749,0,57,56,721,1020,82,60,63,0,95,88,0,71,866,66,63,71,83,664,92,81,78,95,73,85,1954,0,0
2023-02-24,2364,36,0,75,121,823,68,71,82,76,65,64,66,1626,675,83,818,0,67,63,727,950,99,61,77,0,94,78,0,65,925,72,52,69,89,747,66,96,83,85,98,80,1984,0,0
2023-02-25,1739,89,0,70,75,918,83,56,77,102,57,73,65,2363,756,67,910,0,60,63,967,1216,77,58,65,0,99,76,0,75,1074,75,53,81,74,841,66,78,69,48,65,94,2254,0,0
2023-02-26,1687,68,0,70,108,937,57,59,74,91,52,82,51,1649,708,88,933,0,68,71,932,1133,72,67,65,0,84,67,0,69,1122,72,60,60,93,853,68,92,82,74,79,75,1856,0,0
2023-02-27,1655,59,0,66,104,905,73,65,87,59,65,100,59,1797,886,95,912,0,70,75,1012,1153,103,58,70,0,116,79,0,77,1006,78,56,70,83,838,60,89,84,84,72,76,1801,0,0
2023-02-28,1522,61,0,69,79,914,79,72,91,106,60,97,72,958,657,78,823,0,71,77,873,935,105,66,67,0,78,78,0,67,994,78,62,61,78,725,50,81,84,75,79,95,2069,0,0
2023-03-01,1258,71,0,71,96,936,83,67,87,85,54,63,50,1922,742,67,749,0,57,53,655,1023,97,58,76,0,98,85,0,73,812,74,51,75,83,672,65,90,95,59,93,81,1846,0,0
2023-03-02,1928,68,0,86,101,758,92,63,83,79,53,74,64,1654,556,60,768,0,79,47,789,1002,84,62,78,0,91,58,0,76,897,75,76,76,94,673,84,86,96,74,55,73,2072,0,0
2023-03-03,1814,55,0,72,98,888,67,70,82,92,49,82,60,1442,617,72,816,0,60,66,807,883,72,66,72,0,104,93,0,73,986,61,53,76,82,748,81,88,82,70,71,84,1927,0,0
2023-03-04,1791,104,0,68,104,997,78,50,82,95,70,80,45,2554,776,70,898,0,49,80,868,1069,85,63,65,0,99,63,0,67,1004,73,59,78,100,816,99,84,76,67,82,86,2437,0,0
2023-03-05,1745,65,0,57,109,1125,76,59,78,98,68,72,63,1767,830,71,933,0,66,74,951,1205,84,59,66,0,98,79,0,73,1022,68,56,76,79,864,83,93,82,76,77,86,1918,0,0
2023-03-06,1734,58,0,62,92,908,91,54,86,101,63,59,47,2009,762,70,911,0,59,71,831,1085,74,68,61,0,97,91,0,78,1075,79,60,75,69,829,57,83,81,67,81,81,2422,0,0
2023-03-07,2123,61,0,52,95,748,64,73,76,87,70,82,49,1361,740,83,823,0,67,62,859,798,81,61,76,0,102,78,0,70,945,70,67,68,84,740,66,85,93,60,75,70,1196,0,0
2023-03-08,1383,53,0,68,61,855,78,53,86,77,75,96,60,1381,588,65,749,0,57,70,767,896,68,63,60,0,85,91,0,67,970,74,71,72,93,664,67,82,89,79,98,93,1264,0,0
2023-03-09,1035,80,0,69,96,861,91,51,81,98,89,74,50,1066,662,68,755,0,35,73,761,954,92,56,71,0,86,78,0,77,868,69,60,66,78,674,71,90,80,68,74,107,1595,0,0
2023-03-10,1771,61,0,78,119,850,71,70,84,96,63,86,42,1334,623,75,834,0,54,52,742,1160,86,61,66,0,81,67,0,70,891,61,58,67,75,751,79,82,75,80,57,77,2128,0,0
2023-03-11,1305,36,0,66,87,1015,58,70,84,95,55,87,47,1848,816,80,910,0,62,64,934,1077,88,56,78,0,91,75,0,67,1001,72,57,73,87,826,76,98,90,61,70,85,2164,0,0
2023-03-12,1925,53,0,70,84,926,66,67,82,95,60,61,61,1934,785,81,950,0,65,69,941,1097,87,68,81,0,104,81,0,71,1051,71,58,74,90,868,88,87,84,55,79,87,2594,0,0
2023-03-13,2278,63,0,74,65,939,63,64,82,90,66,88,30,2302,732,73,920,0,47,61,882,1054,93,72,65,0,78,91,0,82,986,73,52,68,96,826,55,82,88,85,90,91,2567,0,0
2023-03-14,1716,50,0,66,76,854,82,60,84,104,56,82,57,2070,688,69,823,0,59,80,880,1233,105,58,56,0,99,57,0,64,1041,76,65,69,84,741,59,75,75,70,95,85,2085,0,0
2023-03-15,1680,45,0,68,104,753,57,54,86,78,83,88,67,1310,658,91,763,0,45,73,738,891,62,61,80,0,87,80,0,72,824,60,59,62,84,684,77,78,86,70,81,115,1835,0,0
2023-03-16,1327,65,0,61,94,623,72,66,78,106,66,73,80,1769,618,76,747,0,54,65,760,842,75,61,64,0,108,78,0,72,876,77,51,74,91,676,90,91,87,85,64,79,1241,0,0
2023-03-17,2000,60,0,55,96,984,82,66,86,96,49,93,81,1289,720,78,828,0,68,78,799,914,87,58,62,0,99,82,0,59,880,71,65,75,99,736,68,84,90,72,89,76,2301,0,0
2023-03-18,1785,82,0,76,95,1000,75,68,83,94,65,97,83,1414,769,73,901,0,54,64,869,1039,89,60,76,0,93,85,0,82,1112,68,53,76,85,826,92,94,92,78,50,79,1967,0,0
2023-03-19,1762,88,0,71,50,908,71,58,93,107,69,81,70,1081,816,68,955,0,54,67,827,1244,89,67,61,0,114,80,0,74,1039,87,65,68,100,850,48,96,88,85,101,85,2678,0,0
2023-03-20,2238,65,0,77,102,896,69,70,76,82,44,76,80,1968,756,65,910,0,65,60,889,1080,86,60,68,0,90,71,0,79,975,77,47,76,87,806,74,94,83,75,92,101,2796,0,0
2023-03-21,1544,64,0,65,97,828,87,69,79,89,59,87,56,1532,670,80,832,0,83,56,892,1089,65,64,77,0,96,86,0,65,947,71,61,71,91,735,68,80,84,73,68,84,2379,0,0
2023-03-22,1703,83,0,89,87,827,83,71,80,85,43,90,69,1965,666,74,765,0,59,63,761,804,103,60,65,0,81,74,0,76,922,68,65,61,78,667,55,98,88,81,85,76,1317,0,0
2023-03-23,1102,75,0,54,83,845,68,69,84,67,66,76,54,1306,577,82,767,0,52,68,632,840,72,65,70,0,87,65,0,78,868,76,47,65,89,661,100,87,83,71,76,84,1840,0,0
2023-03-24,2372,48,0,56,94,855,66,76,83,95,61,65,67,1685,615,80,835,0,50,61,814,1111,102,58,69,0,96,96,0,70,932,61,57,70,89,760,74,103,78,77,90,93,1810,0,0
2023-03-25,2479,62,0,78,95,868,76,68,92,92,59,88,61,1836,831,82,907,0,67,76,859,1075,86,63,74,0,109,60,0,69,984,72,68,62,79,820,55,80,86,68,72,105,1805,0,0
2023-03-26,1954,82,0,64,66,1016,67,59,83,83,72,75,50,1953,845,88,946,0,59,71,888,1011,78,59,66,0,104,93,0,69,1054,69,55,66,94,866,101,81,81,67,75,59,2364,0,0
2023-03-27,1729,80,0,60,113,919,71,71,77,83,42,82,74,2384,818,53,901,0,74,66,847,1133,96,62,63,0,100,93,0,63,1106,77,62,67,86,816,87,102,93,83,69,88,2614,0,0
2023-03-28,1519,43,0,77,75,873,75,60,89,85,56,69,74,1414,572,77,827,0,55,69,762,965,102,69,72,0,100,69,0,83,898,69,52,71,83,742,43,97,83,74,62,88,1663,0,0
2023-03-29,1987,61,0,61,115,680,76,55,73,85,59,88,46,1990,705,77,764,0,57,72,723,946,96,57,74,0,108,70,0,79,772,75,53,67,78,663,78,88,82,69,77,102,1438,0,0
2023-03-30,1498,80,0,67,92,936,76,58,90,74,55,65,69,1274,638,71,758,0,57,74,665,993,99,63,63,0,94,75,0,68,856,71,60,74,84,660,80,85,74,62,69,75,1896,0,0
2023-03-31,1909,56,0,55,100,939,80,48,87,88,60,86,59,1434,664,66,825,0,58,58,808,962,87,57,69,0,91,78,0,67,1000,66,66,68,80,751,99,99,83,75,102,96,1089,0,0
2023-04-01,1386,59,3,58,90,967,70,49,77,109,44,93,58,1891,771,55,920,0,60,65,949,1171,81,64,71,0,100,78,23,71,1045,70,55,77,88,824,0,107,88,72,91,85,1576,0,0
2023-04-02,2119,63,12,69,78,921,67,83,87,82,68,102,73,2041,887,64,934,0,64,76,953,1330,80,66,64,0,92,62,0,74,1074,75,51,66,89,866,0,87,90,56,66,102,2238,0,0
2023-04-03,1947,44,0,65,36,942,80,76,85,90,55,76,62,2480,720,70,916,0,57,58,1004,1152,85,61,73,0,91,77,27,76,1018,65,59,79,88,821,0,84,88,81,82,77,2108,0,0
2023-04-04,1908,60,0,64,49,859,70,57,82,110,64,93,57,1643,667,85,840,0,65,71,902,1167,92,64,66,0,101,87,0,66,1026,70,62,68,95,732,0,82,86,86,66,84,1634,0,0
2023-04-05,982,73,20,82,103,832,108,44,79,103,70,86,40,1777,630,74,749,0,67,72,754,791,75,63,70,0,101,89,18,64,844,72,57,70,79,662,0,91,85,70,99,84,1863,0,0
2023-04-06,1870,83,24,55,109,815,91,65,83,107,50,82,55,1249,708,71,755,0,44,65,736,995,90,58,71,0,93,73,8,74,840,85,51,72,81,681,0,89,93,54,71,81,1742,0,0
2023-04-07,1507,41,0,61,81,869,63,41,83,95,52,99,79,2174,677,71,824,0,60,81,775,1279,101,63,64,0,96,90,0,73,995,72,62,73,80,740,0,93,80,80,100,85,1971,0,0
2023-04-08,1789,79,7,77,109,814,72,59,79,88,64,85,80,2174,896,69,908,0,71,75,882,1263,80,69,72,0,97,73,64,70,1018,65,55,72,98,820,0,86,76,74,88,94,2407,0,0
2023-04-09,2583,45,27,57,85,1040,58,63,90,70,68,85,61,1599,933,75,943,0,58,60,1001,1008,97,53,65,0,74,79,0,77,1022,88,53,65,83,862,0,98,87,91,70,97,1942,0,0
2023-04-10,1486,85,0,72,73,973,74,52,83,91,52,60,66,1846,748,75,917,0,42,71,859,1161,79,62,71,0,97,76,47,75,1057,74,57,73,71,834,0,85,89,83,78,76,1675,0,0
2023-04-11,1522,77,13,77,80,854,95,57,84,90,74,71,64,2309,720,80,823,0,69,68,690,1129,79,53,72,0,99,97,95,80,884,66,66,72,87,756,0,97,82,71,90,86,1900,0,0
2023-04-12,1780,80,34,74,91,862,80,52,73,75,49,85,74,1286,597,75,756,0,71,64,744,817,80,69,69,0,102,68,0,67,898,82,49,77,83,656,0,87,97,77,62,83,1855,0,0
2023-04-13,1381,84,30,71,96,928,82,65,86,90,54,78,75,1902,627,74,762,0,65,68,764,960,89,67,76,0,96,65,14,80,911,79,60,71,79,670,0,94,81,80,89,93,1482,0,0
2023-04-14,2016,79,15,81,86,726,77,63,82,93,70,65,76,1020,759,75,823,0,59,64,795,993,84,63,68,0,102,84,0,64,848,79,59,70,79,735,0,84,89,62,79,81,1516,0,0
2023-04-15,2279,96,41,68,81,907,80,65,88,109,53,77,46,1956,808,79,916,0,59,71,951,1173,87,60,64,0,101,75,101,63,1019,80,56,77,99,848,0,94,78,67,87,105,1971,0,0
2023-04-16,1685,46,1,70,89,942,64,77,86,97,64,64,66,2450,791,53,956,0,54,76,962,1191,88,59,73,0,86,85,12,80,1099,65,59,71,84,854,0,89,85,67,60,80,2153,0,0
2023-04-17,1653,46,27,68,101,932,59,55,83,122,70,82,50,2084,696,73,913,0,60,71,866,1076,97,66,64,0,83,73,0,71,1041,73,61,72,102,824,0,98,87,61,60,54,2305,0,0
2023-04-18,1351,73,0,74,109,758,72,75,77,103,75,75,62,1584,717,73,828,0,68,73,897,879,84,62,67,0,117,52,119,80,926,74,55,67,94,744,0,87,84,74,57,86,1592,0,0
2023-04-19,1655,54,0,80,70,928,71,55,89,90,74,90,50,1714,617,88,753,0,58,63,833,983,80,59,85,0,95,77,0,75,918,75,58,81,82,669,0,104,89,70,83,95,2231,0,0
2023-04-20,1200,67,15,73,77,754,77,52,79,116,47,76,73,1857,625,74,776,0,44,55,755,1066,83,60,56,0,108,78,109,60,875,77,51,69,89,672,0,85,81,64,87,104,2298,0,0
2023-04-21,1855,60,22,78,63,841,62,79,80,92,55,104,79,2261,776,62,841,0,64,73,791,1083,72,66,64,0,107,79,0,79,979,77,56,62,82,739,0,93,69,96,86,102,2326,0,0
2023-04-22,1639,73,18,67,102,879,73,60,87,89,63,84,74,1553,744,60,911,0,70,74,905,1084,81,64,74,0,79,78,0,68,1016,71,69,75,90,836,0,82,93,78,71,82,2227,0,0
2023-04-23,1796,61,16,68,100,1055,66,61,79,81,53,74,76,1345,779,56,965,0,43,77,881,1154,94,58,74,0,101,89,118,72,1076,82,56,74,108,835,0,92,91,82,103,87,1624,0,0
2023-04-24,1483,86,27,79,112,791,81,63,90,91,79,84,70,2137,767,92,916,0,67,79,716,1032,82,67,60,0,97,78,0,69,992,74,41,72,87,817,0,78,91,70,64,88,2216,0,0
2023-04-25,2884,58,21,70,78,831,69,56,82,110,53,87,60,2085,619,81,821,0,73,71,879,1026,76,57,69,0,100,89,0,69,900,78,59,76,95,740,0,97,78,86,65,85,2489,0,0
2023-04-26,993,94,18,70,82,768,64,69,81,85,58,81,61,1640,591,74,747,0,57,75,757,916,87,61,72,0,83,79,0,77,876,65,58,71,76,681,0,103,81,98,78,92,1065,0,0
2023-04-27,1712,58,18,62,91,852,71,63,72,110,70,90,54,1361,635,64,758,0,59,60,797,1164,88,69,67,0,95,85,48,68,916,68,67,80,91,668,0,99,69,77,41,75,1726,0,0
2023-04-28,2192,72,0,74,59,792,76,61,82,91,78,76,51,1809,721,73,834,0,65,71,807,1010,93,58,69,0,73,71,53,74,900,79,47,71,87,729,0,88,91,74,73,96,2214,0,0
2023-04-29,1741,88,25,61,91,1059,62,49,88,107,57,59,69,2023,707,88,938,0,55,71,839,980,65,70,70,0,96,91,0,62,1039,73,57,65,93,829,0,100,88,83,104,89,2717,0,0
2023-04-30,1487,55,29,74,108,949,61,64,88,87,46,81,60,1985,887,78,949,0,67,69,977,1289,75,57,67,0,100,74,58,78,1067,71,64,69,79,853,0,86,88,70,92,59,2151,0,0
2023-05-01,1729,56,31,62,99,856,66,50,83,91,73,68,65,1757,829,73,931,0,78,68,901,978,86,58,70,0,74,74,0,74,1040,68,58,77,84,819,0,86,81,90,80,67,2573,0,0
2023-05-02,1007,89,0,68,57,832,80,69,80,72,55,91,65,1730,670,73,843,0,63,56,664,1030,95,59,67,0,84,67,103,60,872,84,59,69,90,751,0,100,87,75,84,84,2338,0,0
2023-05-03,2014,72,33,63,79,840,70,60,92,87,59,57,52,1701,598,87,752,0,52,65,783,875,71,66,74,0,71,89,0,70,877,75,49,78,81,678,0,95,100,81,57,70,1504,0,0
2023-05-04,1325,40,0,74,100,747,65,52,77,92,62,86,73,1783,623,64,757,0,65,67,660,886,82,61,66,0,97,81,12,64,896,73,58,63,84,677,0,90,94,77,91,84,1411,0,0
2023-05-05,1466,83,40,60,86,962,51,67,81,96,68,87,65,1911,765,63,824,0,63,61,715,988,62,58,79,0,105,74,35,80,913,72,67,77,97,738,0,89,79,81,99,86,1791,0,0
2023-05-06,1489,89,18,58,61,909,63,64,86,94,57,48,70,1729,756,89,913,0,51,70,938,1057,72,65,67,0,112,95,0,71,1053,66,52,65,81,814,0,82,92,76,84,83,2404,0,0
2023-05-07,1779,68,40,57,98,941,66,62,80,86,73,78,67,2193,789,71,940,0,58,57,1023,1152,104,68,61,0,95,67,39,75,1041,77,55,81,92,862,0,99,89,92,59,100,2589,0,0
2023-05-08,2582,63,1,68,91,879,76,56,89,114,52,59,79,1801,740,76,926,0,67,75,937,944,86,60,67,0,95,78,65,71,1049,82,57,71,76,818,0,99,85,103,53,70,2207,0,0
2023-05-09,2334,73,40,70,104,907,43,64,86,89,64,75,48,1628,673,70,830,0,63,75,846,961,81,62,68,0,85,98,0,73,929,73,36,68,88,726,0,90,81,82,78,88,1801,0,0
2023-05-10,1217,94,0,77,82,820,68,75,72,116,45,73,73,2200,702,83,779,0,65,68,693,1216,94,61,77,0,92,86,56,74,900,73,61,72,88,679,0,87,81,66,78,65,1746,0,0
2023-05-11,1576,80,46,77,93,762,61,66,88,83,65,69,70,1554,582,78,759,0,69,70,742,930,73,56,64,0,91,70,0,74,906,68,53,68,100,661,0,97,92,93,72,68,1845,0,0
2023-05-12,1404,77,25,67,118,961,75,64,80,101,71,70,40,2410,712,78,831,0,52,67,816,1076,69,63,81,0,88,73,84,70,897,75,70,78,80,746,0,90,74,90,82,103,1560,0,0
2023-05-13,1138,69,23,54,122,917,81,49,81,97,79,72,65,1941,792,62,922,0,64,63,904,995,94,63,68,0,108,74,25,69,1009,64,61,67,79,830,0,101,83,97,95,83,1863,0,0
2023-05-14,1507,51,22,78,58,1049,76,53,83,86,59,61,56,2327,738,80,966,0,54,66,978,1079,84,66,67,0,122,85,23,75,1048,81,62,71,85,844,0,88,82,86,79,101,2346,0,0
