Date,NLT,RAN,OTL,EYS,OZW,AYD,YMQ,MZO,PFQ,EEC,EHT,BMF,HNV,IFI,MTE,IZX,GNL,DSA,HZQ,CNW,CYK,QZF,DMN,DHJ,NFH,RFY,ZMY,CGV,DTO,ZYT,LTU,DZZ,BSQ,HTF,FTW,LLK,CTH,FZI,YGE,PLB,XSB,GFA,AGN,ZSJ,END
2021-01-11,59,1718,72,1009,81,0,0,62,62,904,60,836,54,70,66,77,84,909,73,71,661,71,1665,49,130,1704,0,569,58,78,66,61,632,88,56,83,68,81,75,91,0,56,0,0,85
2021-01-12,45,1814,85,903,94,0,0,73,72,310,83,623,47,76,51,89,62,834,51,57,616,77,1661,102,57,1662,0,574,85,68,81,56,460,72,66,110,92,76,63,74,0,61,0,0,106
2021-01-13,57,1860,85,1064,85,0,0,67,63,926,80,1003,65,79,80,99,88,1052,48,72,808,76,1799,78,67,1773,0,761,42,82,81,61,793,111,71,83,77,88,61,88,0,64,0,0,106
2021-01-14,64,1958,84,1061,90,0,0,77,71,1245,79,976,65,64,54,70,98,1195,43,78,791,89,1975,118,74,1965,0,794,84,78,83,55,750,75,60,84,76,77,70,100,0,56,0,0,120
2021-01-15,73,2078,70,1090,97,0,0,57,67,893,74,959,40,77,60,88,61,1078,51,82,859,78,2027,75,86,2094,0,810,84,67,73,63,855,105,83,77,64,82,61,88,0,64,0,0,53
2021-01-16,76,2091,85,994,109,0,0,76,71,1234,73,894,77,76,56,84,91,1117,57,66,782,81,1982,100,78,2098,0,786,84,77,67,50,961,92,70,67,60,77,71,80,0,59,0,0,133
2021-01-17,67,1802,85,765,74,0,0,63,78,1043,81,755,87,78,65,64,54,988,42,87,709,79,1817,96,54,1798,0,823,75,53,81,58,755,94,59,104,51,86,60,89,0,69,0,0,88
2021-01-18,74,1729,71,763,81,0,0,71,59,722,76,805,40,88,64,79,76,842,63,72,681,71,1674,79,84,1747,0,538,76,79,72,62,713,97,77,71,53,76,56,84,0,60,0,0,85
2021-01-19,56,1789,83,883,82,0,0,67,71,790,60,876,73,78,62,81,84,1035,61,77,713,79,1652,110,77,1691,0,585,75,98,62,53,737,93,73,50,96,80,69,83,0,55,0,0,91
2021-01-20,62,1809,81,997,78,0,0,66,76,812,76,779,57,73,81,78,71,734,65,59,710,74,1788,63,104,1778,0,736,79,85,75,64,779,79,57,97,44,81,74,84,0,59,0,0,95
2021-01-21,73,2048,91,965,92,0,0,64,69,1117,78,1129,60,98,57,73,56,1376,66,46,725,73,1963,73,92,2021,0,807,87,64,72,52,948,95,74,85,73,87,72,94,0,69,0,0,124
2021-01-22,56,2098,69,1013,81,0,0,69,75,1034,75,1069,56,90,58,85,83,911,62,66,926,71,2041,101,55,2184,0,792,96,57,69,59,910,105,81,91,41,84,60,83,0,58,0,0,89
2021-01-23,74,2023,69,1104,94,0,0,71,59,1432,72,967,68,76,41,78,64,1064,48,71,814,74,1958,90,65,1943,0,868,93,82,74,66,826,80,61,69,80,77,73,91,0,57,0,0,103
2021-01-24,68,1831,84,1024,98,0,0,58,79,585,83,820,57,71,64,84,66,1026,51,77,751,81,1797,101,78,1814,0,657,95,67,75,57,810,93,70,90,62,80,61,85,0,67,0,0,85
2021-01-25,68,1720,87,1011,80,0,0,70,64,817,71,814,57,94,55,76,74,726,70,65,719,91,1665,67,101,1781,0,631,75,70,83,56,915,97,75,105,58,83,84,87,0,59,0,0,88
2021-01-26,65,1723,80,921,92,0,0,67,72,1239,73,730,61,86,56,78,76,1009,34,69,692,73,1663,66,65,1732,0,602,91,91,74,70,550,86,73,75,56,73,69,94,0,58,0,0,96
2021-01-27,67,1912,83,929,67,0,0,65,57,1208,73,842,54,84,60,90,80,999,50,68,669,83,1799,68,59,1796,0,679,80,62,72,58,682,94,62,70,68,87,80,73,0,67,0,0,106
2021-01-28,53,2068,78,1018,85,0,0,68,81,663,65,805,54,95,59,75,79,1101,63,70,853,73,1963,81,85,2010,0,813,107,66,65,54,827,91,65,72,79,91,78,91,0,54,0,0,100
2021-01-29,68,2046,73,1031,87,0,0,75,84,1140,49,1012,52,88,56,100,100,1050,83,92,800,66,2040,72,70,2122,0,830,94,89,68,55,736,91,81,75,62,80,73,93,0,64,0,0,112
2021-01-30,63,2119,86,967,100,0,0,70,56,830,81,1009,37,79,59,93,74,1265,51,77,814,83,1947,115,113,2072,0,796,83,72,75,49,999,97,70,85,55,82,67,77,0,59,0,0,92
2021-01-31,71,1834,83,1007,88,0,0,69,50,985,77,723,57,74,56,89,85,921,73,69,743,63,1794,86,70,1792,0,711,73,64,76,49,725,95,66,84,75,85,66,96,0,48,0,0,62
2021-02-01,62,1733,68,848,87,0,0,73,76,873,73,623,43,87,66,84,62,886,82,72,729,62,1667,68,88,1724,0,599,81,73,64,55,494,77,71,67,58,78,73,88,0,60,0,0,68
2021-02-02,53,1730,86,947,86,0,0,58,63,837,72,765,64,80,40,87,65,727,72,69,623,63,1648,76,94,1658,0,601,82,62,65,68,908,92,72,68,69,69,67,79,0,68,0,0,84
2021-02-03,62,1877,82,848,90,0,0,67,74,961,78,859,67,85,64,85,67,903,67,60,773,78,1799,68,83,1815,0,814,71,76,72,65,693,96,74,89,70,81,70,92,0,66,0,0,93
2021-02-04,61,2055,90,1060,96,0,0,69,59,908,77,1099,64,91,61,76,83,1010,61,76,864,71,1959,116,74,1992,0,921,66,66,73,42,903,103,70,83,83,83,53,96,0,64,0,0,100
2021-02-05,76,2073,82,1028,71,0,0,75,75,1244,76,921,60,78,42,87,84,733,37,83,840,76,2027,84,59,2084,0,858,79,73,82,60,996,97,79,66,57,74,67,80,0,67,0,0,108
2021-02-06,60,1906,79,1066,85,0,0,71,78,1103,78,940,69,80,73,74,72,1146,75,68,718,85,1970,84,96,2103,0,817,95,70,76,65,754,70,74,80,66,83,63,90,0,60,0,0,58
2021-02-07,60,1883,74,951,90,0,0,72,80,995,72,851,62,80,75,107,69,907,66,66,769,77,1806,100,95,1882,0,791,70,70,75,60,785,90,71,60,60,80,61,77,0,60,0,0,68
2021-02-08,61,1730,78,840,98,0,0,63,81,785,82,776,64,84,50,74,89,762,86,74,670,82,1664,98,109,1764,0,696,62,55,79,62,620,108,71,85,59,79,70,101,0,56,0,0,83
2021-02-09,50,1778,80,938,102,0,0,74,61,744,66,786,68,84,65,69,99,951,51,48,683,69,1657,112,94,1634,0,582,82,65,75,57,699,101,68,59,86,88,59,107,0,65,0,0,103
2021-02-10,70,1939,75,845,85,0,0,67,85,575,86,834,67,73,50,79,78,849,58,79,663,76,1781,77,89,1879,0,745,74,79,75,83,648,86,78,70,70,79,70,100,0,68,0,0,79
2021-02-11,59,1974,89,1085,87,0,0,73,63,870,81,1015,59,85,53,88,79,1115,77,81,886,83,1985,84,55,2015,0,960,80,72,74,58,792,107,53,93,64,81,58,89,0,59,0,0,72
2021-02-12,65,2088,78,1096,97,0,0,69,83,843,73,1173,63,91,71,116,54,1363,54,75,905,75,2059,69,82,1994,0,833,80,84,82,57,827,86,68,65,52,88,63,76,0,53,0,0,103
2021-02-13,53,2035,72,1051,77,0,0,71,71,1026,80,904,61,70,51,98,69,1043,63,72,737,72,1985,100,92,2016,0,810,55,75,79,59,763,105,79,84,81,77,58,95,0,66,0,0,89
2021-02-14,56,1878,82,953,92,0,0,56,78,1006,75,751,60,94,82,90,77,956,51,57,801,62,1789,52,86,1821,0,760,96,80,75,59,856,73,79,114,78,81,77,74,0,62,0,0,87
2021-02-15,61,1778,87,899,72,0,0,75,48,734,73,765,71,82,76,77,86,1009,84,83,606,84,1672,102,84,1778,0,707,81,65,87,58,734,107,67,99,68,94,66,94,0,68,0,0,118
2021-02-16,68,1757,74,947,84,0,0,76,72,937,80,804,54,69,61,76,71,891,81,79,723,70,1667,97,83,1703,0,626,67,73,78,62,874,81,74,84,57,81,69,93,0,70,0,0,74
2021-02-17,64,1834,79,941,105,0,0,68,65,799,72,871,51,84,75,92,74,854,55,60,781,78,1787,80,83,1923,0,733,96,36,64,69,882,98,74,90,47,73,60,86,0,67,0,0,93
2021-02-18,48,1998,79,979,76,0,0,65,75,1211,74,898,64,86,61,85,73,1151,82,78,803,66,1975,90,77,1919,0,791,81,79,70,62,719,86,65,90,59,79,64,89,0,65,0,0,93
2021-02-19,81,2069,78,1101,85,0,0,72,84,613,69,822,54,81,56,83,86,975,78,64,781,87,2044,116,85,2099,0,791,77,77,62,59,810,78,75,103,66,78,69,88,0,63,0,0,83
2021-02-20,64,2036,79,1089,75,0,0,78,76,998,67,882,50,79,48,74,76,1091,66,84,867,96,1960,104,79,2019,0,681,87,81,79,71,884,94,72,85,54,80,71,83,0,66,0,0,82
2021-02-21,39,1956,87,906,90,0,0,66,75,859,79,813,80,88,57,83,72,994,46,70,672,84,1783,101,70,1810,0,652,88,75,75,69,789,88,59,79,63,78,70,103,0,71,0,0,99
2021-02-22,72,1629,83,839,89,0,0,82,59,1313,76,806,55,75,83,92,81,982,51,91,682,82,1661,96,84,1765,0,721,83,73,68,71,587,95,63,94,67,77,74,104,0,59,0,0,73
2021-02-23,73,1746,75,856,84,0,0,64,51,653,81,792,50,86,59,85,56,1205,73,66,712,78,1657,94,75,1647,0,685,69,83,71,68,525,92,80,92,75,84,73,76,0,71,0,0,79
2021-02-24,59,1896,80,830,90,0,0,62,79,1084,66,896,74,81,58,94,68,1055,54,63,687,84,1784,90,129,1848,0,557,67,89,74,68,753,96,83,84,69,78,63,82,0,67,0,0,87
2021-02-25,64,2043,87,1041,94,0,0,71,64,1076,70,831,59,86,69,85,70,1275,63,61,837,61,1977,107,83,2070,0,686,97,66,80,55,826,88,71,69,63,82,58,93,0,63,0,0,120
2021-02-26,87,2047,75,1184,101,0,0,74,64,1180,80,974,54,79,68,85,55,1021,70,66,859,71,2031,82,113,2136,0,732,88,67,67,64,772,102,56,64,71,84,71,90,0,60,0,0,75
2021-02-27,77,2092,84,1127,91,0,0,74,54,738,67,968,62,90,60,84,66,1067,69,72,834,74,1968,75,93,2046,0,781,68,65,68,68,763,105,64,92,76,82,61,91,0,65,0,0,89
2021-02-28,54,1889,73,880,85,0,0,73,77,959,63,888,78,70,53,96,67,855,67,70,700,64,1813,107,64,1883,0,807,68,97,61,60,708,96,80,74,65,82,69,83,0,62,0,0,101
2021-03-01,67,1761,80,809,95,0,0,60,85,928,66,705,55,89,55,96,87,815,92,76,739,72,1662,79,105,1685,0,702,86,88,71,62,832,96,72,112,60,90,60,98,0,64,0,0,85
2021-03-02,76,1652,95,937,92,0,0,77,53,739,64,764,56,73,66,83,65,911,78,65,654,71,1650,88,77,1657,0,653,67,76,81,54,671,104,75,90,61,82,65,91,0,62,0,0,112
2021-03-03,57,1945,81,876,88,0,0,75,80,748,64,791,55,96,73,93,85,878,68,70,709,82,1810,89,98,1912,0,723,80,54,68,55,762,86,76,76,70,82,63,86,0,65,0,0,105
2021-03-04,69,1983,80,1071,88,0,0,77,79,1132,64,1021,60,71,62,82,85,1069,84,76,806,70,1967,112,90,1933,0,740,75,81,72,72,959,89,72,76,74,75,67,68,0,61,0,0,96
2021-03-05,61,2091,83,1006,91,0,0,74,89,1169,73,947,51,92,72,81,76,1192,87,68,826,78,2028,62,77,2153,0,885,82,69,73,55,1071,83,74,87,48,79,70,86,0,68,0,0,86
2021-03-06,68,2066,90,1119,91,0,0,77,71,974,70,966,64,79,51,93,84,1387,77,52,874,80,1962,87,81,2038,0,734,84,69,79,70,876,107,57,70,75,76,63,92,0,64,0,0,84
2021-03-07,65,1960,89,1022,91,0,0,69,77,923,78,792,72,78,63,91,97,1198,46,81,663,71,1783,82,85,1855,0,723,80,79,66,49,719,101,63,66,69,77,81,84,0,60,0,0,83
2021-03-08,64,1725,89,928,101,0,0,73,65,668,80,803,60,96,65,76,79,789,75,72,687,73,1661,110,76,1569,0,589,97,59,65,56,896,85,84,72,65,86,67,82,0,63,0,0,105
2021-03-09,84,1722,77,889,77,0,0,75,79,975,69,796,53,80,49,87,71,929,64,55,683,73,1653,103,116,1796,0,672,96,65,80,61,420,102,55,90,61,77,70,93,0,60,0,0,122
2021-03-10,67,1841,81,1000,94,0,0,58,98,694,64,929,56,74,50,64,94,952,61,68,728,64,1787,75,85,1855,0,717,88,82,79,75,758,76,60,66,65,80,63,79,0,65,0,0,98
2021-03-11,66,2069,69,894,100,0,0,82,74,1106,68,886,80,78,74,102,83,1009,77,64,865,71,1971,57,113,2140,0,726,81,89,73,52,805,92,64,97,45,87,61,79,0,59,0,0,130
2021-03-12,46,2109,83,1088,88,0,0,70,69,1229,75,882,55,76,55,86,120,1144,63,67,815,71,2025,96,100,2025,0,804,85,73,75,45,1066,92,71,68,92,89,67,85,0,65,0,0,90
2021-03-13,76,1968,76,1174,81,0,0,77,66,1104,77,925,65,87,75,85,76,1095,58,61,850,83,1956,81,79,2045,0,860,67,88,85,57,908,93,68,67,67,75,63,95,0,60,0,0,96
2021-03-14,74,1865,76,1146,95,0,0,72,46,835,70,926,38,81,60,98,86,1092,45,66,831,91,1792,89,77,1822,0,720,70,76,69,58,633,108,75,79,64,80,76,79,0,59,0,0,52
2021-03-15,56,1700,74,803,88,0,0,69,52,815,81,892,36,73,78,73,69,875,58,73,626,69,1654,111,83,1692,0,687,109,62,64,55,856,102,79,90,44,81,61,81,0,60,0,0,106
2021-03-16,73,1724,71,867,85,0,0,67,58,1038,63,775,53,79,43,89,90,1055,64,72,610,70,1648,96,94,1763,0,667,77,76,78,61,655,86,72,68,84,78,70,91,0,65,0,0,63
2021-03-17,74,1828,78,923,82,0,0,78,63,737,67,1029,61,80,77,81,99,731,51,58,740,65,1780,79,73,1941,0,718,76,70,80,49,853,114,86,82,70,79,65,91,0,59,0,0,105
2021-03-18,64,2037,75,1014,95,0,0,75,53,658,79,989,67,96,66,87,68,992,39,73,814,88,1972,116,89,1932,0,826,78,89,84,57,765,100,73,98,42,82,78,78,0,67,0,0,72
2021-03-19,63,2106,78,1242,81,0,0,58,80,998,69,993,60,79,43,87,92,1172,70,79,785,67,2049,83,65,2191,0,785,73,74,85,55,966,86,70,71,90,90,59,94,0,71,0,0,76
2021-03-20,65,2134,75,1004,85,0,0,79,79,958,68,709,63,83,56,93,82,1119,56,72,860,89,1942,72,89,2020,0,871,85,80,75,48,793,91,71,80,45,80,72,86,0,70,0,0,67
2021-03-21,65,1931,65,931,99,0,0,64,65,764,80,827,55,87,65,82,74,962,64,87,769,81,1792,74,95,1861,0,650,68,58,60,68,718,90,91,69,60,74,53,77,0,68,0,0,88
2021-03-22,75,1714,93,890,92,0,0,65,76,1182,69,694,59,84,65,65,85,807,89,53,709,70,1659,106,73,1631,0,687,78,73,69,75,577,86,73,89,54,83,70,75,0,62,0,0,62
2021-03-23,71,1685,84,894,90,0,0,76,67,1119,79,884,68,82,71,83,91,947,68,85,612,67,1675,71,91,1755,0,601,86,81,79,55,665,92,73,74,76,78,60,87,0,64,0,0,83
2021-03-24,72,1914,74,956,86,0,0,68,73,1082,58,958,73,79,62,85,86,1013,62,59,783,71,1782,84,92,1851,0,764,89,75,82,70,650,79,92,85,65,78,72,87,0,62,0,0,68
2021-03-25,71,2017,86,1020,88,0,0,58,56,942,76,974,63,77,48,100,76,962,66,70,824,61,1975,101,72,2036,0,704,93,55,75,57,809,93,79,66,58,85,75,95,0,67,0,0,82
2021-03-26,68,2042,73,1073,92,0,0,62,87,938,70,968,53,89,78,92,74,1199,52,72,792,84,2044,78,91,1995,0,778,76,86,72,50,1011,89,76,77,84,83,70,81,0,51,0,0,102
2021-03-27,77,2001,92,1117,92,0,0,75,62,1173,76,977,43,84,85,86,75,942,69,91,825,58,1938,96,68,2068,0,856,105,68,59,55,768,94,68,87,63,84,62,84,0,61,0,0,87
2021-03-28,52,1897,76,978,86,0,0,70,65,922,66,964,67,98,49,89,88,906,74,70,782,78,1796,81,96,1815,0,624,67,68,66,58,745,87,79,63,72,80,76,81,0,56,0,0,95
2021-03-29,57,1709,78,898,93,0,0,77,71,699,76,763,48,77,69,95,89,890,71,54,622,78,1652,75,94,1806,0,551,79,63,89,66,799,110,76,58,42,76,59,76,0,69,0,0,108
2021-03-30,72,1764,85,902,89,0,0,72,78,1224,69,758,51,83,60,80,80,1189,65,61,662,91,1648,80,71,1797,0,744,88,81,78,73,782,89,79,79,74,88,66,102,0,64,0,0,75
2021-03-31,65,1874,78,855,85,0,0,60,55,900,74,948,78,71,59,79,77,1047,71,58,590,75,1786,102,65,1762,0,621,90,90,79,54,891,106,81,63,63,76,62,70,0,64,0,0,49
2021-04-01,67,2049,82,1028,88,37,0,78,77,1062,78,1019,57,95,59,89,85,1052,64,67,824,74,1967,86,105,2007,0,772,86,0,73,64,745,99,70,78,66,72,74,91,0,58,0,0,99
2021-04-02,86,2130,69,1023,82,76,0,72,72,639,65,1014,63,72,68,96,81,1023,54,74,856,62,2045,81,95,2214,0,804,86,0,74,56,870,106,71,77,79,88,73,76,15,64,0,0,67
2021-04-03,51,2134,91,990,103,0,0,69,51,1224,80,1010,34,74,42,83,85,1098,57,73,876,78,1966,114,57,1978,0,905,99,0,71,56,953,105,60,96,60,81,63,90,5,56,0,0,90
2021-04-04,74,1867,81,1031,80,0,0,64,58,643,72,920,77,81,59,79,79,1020,45,58,719,83,1791,97,101,1842,0,717,91,0,81,69,805,85,71,91,58,85,64,94,47,66,0,0,92
2021-04-05,76,1658,72,852,91,99,0,71,95,920,66,811,48,76,56,85,76,885,63,73,650,62,1643,78,109,1660,0,667,90,0,75,57,594,93,69,67,57,82,72,91,68,50,0,0,99
2021-04-06,54,1733,81,818,94,22,0,70,75,1206,75,828,93,79,60,71,88,995,57,82,608,88,1634,102,87,1767,0,682,73,0,78,61,776,80,68,80,50,88,72,78,0,53,0,0,81
2021-04-07,68,1923,69,977,102,4,0,62,81,965,74,790,47,83,51,95,74,890,54,92,720,77,1790,82,69,1899,0,721,73,0,76,53,839,85,67,76,52,75,75,92,0,57,0,0,80
2021-04-08,54,2038,78,1024,85,59,0,81,101,1047,82,1070,58,85,64,89,88,1015,53,60,880,62,1937,121,86,2082,0,762,81,0,75,65,818,89,79,96,75,86,63,78,126,75,0,0,89
2021-04-09,63,2121,87,1202,79,34,0,64,73,1128,67,968,51,89,57,75,82,1060,67,97,787,47,2012,86,63,2099,0,766,94,0,70,47,821,87,77,83,84,78,63,91,7,54,0,0,102
2021-04-10,67,1970,87,922,77,37,0,68,69,1168,74,873,56,71,51,87,76,1061,79,61,922,92,1949,102,80,1939,0,769,88,0,57,72,837,79,68,83,58,91,69,93,101,53,0,0,85
2021-04-11,77,1885,72,937,100,111,0,62,53,1027,73,862,66,88,60,89,91,978,41,85,788,76,1784,88,101,1853,0,697,79,0,70,65,771,110,78,85,83,81,85,92,33,61,0,0,137
2021-04-12,65,1738,79,1023,98,0,0,70,61,712,60,756,60,78,62,105,68,1052,63,70,716,61,1646,111,97,1797,0,627,72,0,78,68,878,115,84,84,55,72,76,80,60,60,0,0,88
2021-04-13,50,1722,83,770,85,0,0,57,71,966,88,917,65,94,46,79,88,789,55,61,689,90,1630,73,86,1650,0,718,71,0,79,60,726,98,68,89,75,82,67,87,0,66,0,0,95
2021-04-14,59,1911,89,1005,75,30,0,69,69,843,76,895,57,65,82,81,81,649,69,58,703,79,1792,82,67,1983,0,746,100,0,80,58,761,102,80,59,72,83,55,85,0,62,0,0,85
2021-04-15,51,1956,79,1139,87,0,0,76,76,980,81,973,71,95,49,81,93,902,69,66,862,76,1976,112,59,1990,0,793,107,0,73,59,875,91,75,74,92,90,59,105,63,71,0,0,115
2021-04-16,43,2149,78,1111,70,0,0,64,72,723,65,1090,56,76,70,68,74,936,64,57,812,71,2039,106,117,2104,0,800,98,0,71,57,945,103,87,85,75,75,55,83,0,67,0,0,104
2021-04-17,42,2045,89,950,104,0,0,75,74,1243,76,1076,72,69,64,94,65,934,59,71,880,59,1960,77,84,1944,0,759,84,0,73,58,936,105,75,93,68,85,63,80,120,61,0,0,91
2021-04-18,66,1847,77,1121,100,0,0,70,70,681,72,889,73,88,53,82,77,808,48,72,718,84,1789,94,93,1829,0,689,76,0,68,50,880,97,72,91,76,90,65,79,126,58,0,0,58
2021-04-19,56,1812,69,818,88,44,0,70,67,828,76,755,64,80,71,100,82,1235,62,78,639,82,1647,88,74,1778,0,613,97,0,63,62,770,103,66,71,57,74,64,96,82,61,0,0,104
2021-04-20,48,1695,83,881,75,51,0,67,63,1036,59,821,52,81,61,88,79,846,65,72,650,68,1649,72,89,1690,0,625,98,0,74,70,871,94,72,87,51,90,66,85,78,57,0,0,96
2021-04-21,78,1931,83,824,78,73,0,66,78,902,73,828,49,74,44,89,72,1013,53,72,813,86,1786,78,93,1899,0,719,89,0,71,74,805,85,59,91,78,80,77,82,0,66,0,0,94
2021-04-22,67,2081,95,1145,83,71,0,68,77,1104,74,820,55,81,60,71,62,935,81,86,735,62,1957,71,73,1997,0,793,83,0,75,51,819,108,71,77,65,81,81,95,0,65,0,0,93
2021-04-23,63,2074,76,1095,95,187,0,70,78,985,75,951,57,81,64,90,75,1319,56,58,847,81,2028,103,92,2072,0,782,69,0,86,62,883,107,77,83,82,79,84,80,0,71,0,0,81
2021-04-24,56,2039,75,1063,74,60,0,70,94,794,79,933,70,86,57,94,79,1102,62,73,840,72,1954,106,100,2129,0,715,62,0,82,57,880,87,70,87,54,85,66,79,44,55,0,0,120
2021-04-25,43,1867,79,821,86,81,0,67,57,690,65,875,56,86,67,89,66,739,64,65,748,70,1784,82,67,1910,0,787,95,0,81,59,833,83,70,49,67,78,61,102,52,52,0,0,84
2021-04-26,71,1783,76,754,91,8,0,79,81,1077,73,676,48,94,66,74,58,881,67,85,628,81,1648,116,87,1769,0,557,63,0,81,64,800,96,69,95,48,86,65,76,72,59,0,0,79
2021-04-27,71,1725,80,903,92,126,0,68,67,901,78,919,78,73,59,98,78,1251,51,64,660,61,1651,86,91,1678,0,650,102,0,70,72,716,94,92,85,70,79,66,94,0,61,0,0,67
2021-04-28,71,1888,78,1117,95,6,0,74,81,1143,70,766,73,69,52,70,64,1120,63,44,722,76,1778,89,71,1873,0,736,83,0,72,54,818,96,81,101,77,74,69,87,0,65,0,0,87
2021-04-29,76,2024,83,1162,89,41,0,67,62,952,71,1012,53,90,62,99,67,958,59,61,844,83,1972,87,98,2063,0,733,67,0,76,59,775,100,77,85,57,88,52,103,0,63,0,0,110
2021-04-30,64,2101,72,1124,86,164,0,79,88,957,63,850,62,71,60,91,87,990,85,74,777,68,2030,88,100,2036,0,836,84,0,79,70,1025,101,63,64,81,87,68,93,16,62,0,0,115
2021-05-01,59,2032,95,1037,91,26,0,70,94,1072,80,976,54,69,68,109,61,1140,65,81,848,65,1938,82,72,2025,0,726,62,0,66,58,714,105,60,98,66,82,71,100,61,63,0,0,89
2021-05-02,59,1861,72,946,81,0,0,62,79,888,72,744,70,82,57,95,66,932,60,72,822,79,1810,91,89,1789,0,781,85,0,63,65,766,87,71,85,64,82,59,80,0,68,0,0,92
2021-05-03,61,1761,82,945,83,0,0,72,75,527,70,861,61,88,43,88,74,819,86,66,622,84,1633,95,78,1721,0,705,61,0,91,58,717,85,74,87,40,82,77,92,68,72,0,0,78
2021-05-04,63,1772,73,787,87,9,0,64,85,743,75,694,69,81,68,94,82,897,49,73,730,65,1646,91,74,1852,0,706,89,0,70,58,638,105,70,61,77,74,62,87,0,57,0,0,88
2021-05-05,59,1799,88,1070,94,2,0,68,63,1186,71,790,60,83,68,84,97,1053,58,60,668,83,1770,61,88,1836,0,828,86,0,81,55,898,102,85,84,80,87,65,83,0,59,0,0,86
2021-05-06,43,2008,73,1136,83,0,0,70,73,1146,72,829,79,85,56,98,83,1126,52,65,844,70,1948,86,92,1975,0,782,88,0,66,58,898,89,70,81,67,83,65,87,0,72,0,0,48
2021-05-07,67,2147,92,1159,94,0,0,69,92,1075,71,855,55,74,72,88,64,1227,76,66,822,78,2023,96,93,2136,0,793,79,0,81,44,909,84,85,72,59,79,64,85,0,58,0,0,81
2021-05-08,41,2022,76,1074,88,49,0,81,86,930,62,816,49,81,61,78,71,1221,32,86,841,65,1973,104,68,1958,0,835,78,0,90,60,927,111,70,73,47,77,71,81,76,63,0,0,71
2021-05-09,60,1913,73,978,99,14,0,61,75,1167,67,909,60,85,62,84,88,861,68,90,744,75,1791,90,98,1958,0,785,95,0,72,71,830,101,65,79,54,86,67,88,95,65,0,0,106
2021-05-10,75,1699,71,868,76,84,0,62,78,903,66,740,49,84,86,87,61,765,57,66,668,72,1650,77,89,1820,0,605,93,0,73,64,607,94,68,72,53,79,77,81,23,62,0,0,64
2021-05-11,64,1737,87,884,91,8,0,67,68,1019,67,715,60,84,60,56,74,813,69,74,745,75,1651,99,80,1716,0,582,86,0,65,66,674,100,69,84,75,85,72,89,66,63,0,0,101
2021-05-12,65,1863,90,909,93,128,0,68,64,1095,76,941,74,76,84,70,93,1082,50,73,655,83,1786,82,95,1764,0,674,84,0,70,64,745,94,79,69,52,82,57,90,162,60,0,0,134
2021-05-13,70,2121,70,1149,80,0,0,62,66,816,71,912,69,88,58,99,67,1158,46,62,824,74,1942,88,74,2102,0,696,101,0,82,52,911,78,70,98,67,83,68,84,0,54,0,0,64
2021-05-14,59,2150,81,1057,92,0,0,66,52,1017,68,963,57,67,58,72,83,811,33,59,772,67,2023,79,92,2116,0,898,91,0,74,54,756,88,68,76,35,76,57,86,28,61,0,0,81
