Date,VPA,WPT,AIO,WHI,FOX,YWC,IIU,SPC,UVL,HWR,WBY,RVP,ZCW,RIK,VKP,QOU,VBO,UPM,XCM,GIN,UJB,GCC,ZIG,HOF,FWI,TVW,SJR,BCD,XKX,AQZ,ICK,RBZ,QUF,WWU,VVE,ZWJ,VCF,TBH,YQR,WQK
2023-02-25,71,1105,107,1005,78,84,74,467,66,102,1306,402,75,0,62,0,495,498,73,68,495,64,59,63,71,584,365,57,85,0,92,0,0,63,1013,0,76,457,92,56
2023-02-26,75,910,94,923,71,83,77,393,76,83,1078,421,76,0,60,0,469,625,81,47,515,70,65,61,59,493,378,63,92,0,71,0,0,52,1028,0,67,488,86,74
2023-02-27,83,1217,93,1102,80,76,84,452,58,77,1167,381,68,0,66,0,579,590,73,45,518,51,64,61,68,514,360,64,69,0,77,0,0,68,993,0,72,396,106,65
2023-02-28,85,865,89,806,76,75,75,409,66,96,878,342,75,0,57,0,583,532,89,56,456,68,72,62,72,320,318,58,68,0,91,0,0,59,930,0,82,347,78,75
2023-03-01,63,1004,98,643,70,64,79,376,71,122,578,307,75,0,68,0,362,405,96,58,388,76,61,61,79,459,279,72,69,0,77,0,0,46,854,0,62,317,96,56
2023-03-02,66,987,89,856,69,90,86,389,61,79,469,316,68,0,52,0,325,440,90,53,375,65,63,54,62,443,282,52,71,0,91,0,0,67,866,0,70,265,101,60
2023-03-03,75,890,92,660,76,100,66,387,64,96,843,363,70,0,61,0,431,383,83,67,436,61,83,62,71,456,323,59,79,0,85,0,0,64,881,0,71,382,90,68
2023-03-04,72,1246,98,708,83,95,89,453,81,86,755,397,82,0,68,0,583,508,99,61,487,71,66,49,68,457,363,55,92,0,73,0,0,71,959,0,68,471,84,69
2023-03-05,69,1053,97,1025,77,73,87,437,74,85,1098,406,74,0,60,0,403,517,80,55,472,61,76,57,69,571,382,53,62,0,92,0,0,61,1060,0,69,386,93,82
2023-03-06,87,1317,110,983,73,83,53,419,83,91,839,403,74,0,65,0,605,550,82,56,437,60,64,59,70,471,364,65,91,0,88,0,0,66,969,0,74,363,94,63
2023-03-07,74,542,74,891,83,69,87,376,67,96,1020,348,70,0,61,0,572,577,90,71,442,58,69,49,58,464,327,62,90,0,83,0,0,52,934,0,62,356,96,75
2023-03-08,78,655,108,1037,76,77,79,310,57,85,692,314,68,0,68,0,413,523,101,40,415,61,67,59,72,343,291,54,100,0,64,0,0,63,808,0,62,360,88,65
2023-03-09,79,969,115,754,64,82,95,351,61,88,837,331,81,0,60,0,415,576,80,56,401,58,69,60,76,486,282,66,81,0,71,0,0,64,866,0,75,295,80,53
2023-03-10,80,910,100,561,72,92,78,382,72,103,1142,353,66,0,57,0,518,514,100,62,420,72,75,56,71,415,318,66,83,0,69,0,0,64,881,0,70,401,95,58
2023-03-11,76,1096,102,808,75,89,86,363,69,69,996,381,76,0,64,0,395,561,85,61,473,65,73,51,74,474,368,41,87,0,97,0,0,67,1002,0,69,388,83,61
2023-03-12,76,997,84,908,79,79,89,463,80,68,815,418,74,0,64,0,432,578,80,63,504,72,71,60,81,497,379,53,91,0,91,0,0,65,1052,0,68,365,93,72
2023-03-13,82,1187,94,864,72,81,99,470,75,110,1027,398,67,0,57,0,399,533,97,57,508,67,74,69,61,504,354,59,83,0,83,0,0,56,1046,0,88,394,95,56
2023-03-14,72,932,105,1000,78,76,74,464,68,84,1169,350,86,0,68,0,523,464,79,61,392,52,81,59,61,505,318,60,95,0,98,0,0,63,909,0,72,362,104,73
2023-03-15,84,752,84,581,67,64,83,353,84,92,538,322,69,0,56,0,408,592,95,60,352,66,70,57,73,530,291,54,59,0,77,0,0,60,803,0,71,371,98,75
2023-03-16,78,1068,99,931,75,84,57,413,73,100,586,329,67,0,66,0,342,542,85,64,363,74,62,64,65,402,284,66,84,0,93,0,0,65,867,0,76,321,102,65
2023-03-17,81,780,103,852,76,81,102,376,82,92,734,350,78,0,66,0,526,437,63,74,403,62,57,60,76,557,314,53,67,0,101,0,0,56,858,0,71,388,92,54
2023-03-18,99,938,96,779,81,91,86,407,89,86,806,371,70,0,60,0,429,613,79,48,455,68,54,77,67,411,361,72,65,0,86,0,0,63,947,0,78,361,74,67
2023-03-19,69,1052,92,1066,75,88,68,468,61,75,843,403,66,0,59,0,541,573,83,74,442,65,60,75,62,602,382,60,97,0,84,0,0,64,1046,0,70,522,78,73
2023-03-20,79,858,90,921,77,64,66,420,78,86,1151,393,75,0,60,0,535,489,86,70,475,59,58,65,81,482,367,57,81,0,90,0,0,67,1016,0,69,388,93,64
2023-03-21,66,1020,104,972,84,97,93,415,72,77,1096,374,78,0,66,0,482,440,77,44,394,63,83,54,67,580,326,49,90,0,87,0,0,57,921,0,67,294,83,64
2023-03-22,74,1012,102,750,74,94,106,353,81,76,787,321,72,0,69,0,324,561,91,56,372,72,67,63,67,356,289,54,75,0,77,0,0,49,814,0,60,335,93,69
2023-03-23,73,1253,86,628,79,92,60,273,76,89,632,305,82,0,58,0,362,473,91,63,413,50,75,54,69,344,292,55,103,0,90,0,0,58,845,0,77,309,90,49
2023-03-24,79,1098,101,836,79,86,81,433,70,92,791,356,66,0,57,0,417,446,90,68,390,73,65,69,71,361,328,61,74,0,88,0,0,52,877,0,61,253,91,68
2023-03-25,85,1010,94,956,72,85,94,422,62,115,1047,385,71,0,65,0,339,521,71,70,471,63,70,56,82,501,365,71,100,0,69,0,0,63,1043,0,66,387,87,62
2023-03-26,71,1216,93,986,76,92,97,444,78,97,957,416,68,0,59,0,558,529,89,49,504,81,80,73,74,353,379,68,88,0,84,0,0,69,1078,0,60,498,91,71
2023-03-27,78,1311,96,779,79,79,91,449,83,106,1022,389,74,0,67,0,586,475,87,66,464,63,72,52,77,455,362,64,82,0,88,0,0,67,959,0,75,404,86,68
2023-03-28,86,953,100,872,75,100,100,374,70,100,1018,351,75,0,60,0,571,380,91,50,406,79,61,73,81,507,326,64,59,0,100,0,0,66,939,0,69,404,121,64
2023-03-29,75,892,93,834,78,68,54,288,69,109,650,313,64,0,64,0,450,381,91,60,411,64,66,57,71,360,288,55,70,0,74,0,0,70,806,0,69,368,94,79
2023-03-30,80,1193,98,725,73,98,67,316,78,87,881,309,79,0,61,0,388,524,86,61,378,68,73,61,62,420,291,51,83,0,62,0,0,77,845,0,65,300,86,69
2023-03-31,73,802,90,687,76,101,95,343,79,82,690,352,71,0,63,0,386,559,88,60,390,69,77,63,72,370,317,54,85,0,78,0,0,64,874,0,64,384,84,63
2023-04-01,70,898,109,1086,82,60,81,480,56,76,626,399,75,0,60,0,489,617,92,58,484,60,67,60,65,550,364,52,93,0,97,90,0,61,987,38,56,367,97,51
2023-04-02,79,1361,104,1297,76,74,65,397,79,92,1109,410,75,0,61,0,529,511,98,75,470,68,70,41,65,472,387,51,82,0,69,0,0,52,1075,0,67,469,99,63
2023-04-03,82,862,85,1034,78,78,74,412,69,93,1118,388,77,0,60,0,531,446,81,55,457,70,73,68,58,508,361,68,79,0,85,24,0,53,1017,57,64,354,90,60
2023-04-04,66,666,97,591,81,101,91,389,92,95,730,372,69,0,65,0,532,377,89,73,430,70,71,55,55,459,323,64,66,0,84,0,0,63,843,4,78,359,95,72
2023-04-05,79,731,93,912,77,78,81,315,60,89,843,316,62,0,63,0,402,409,89,58,402,55,62,61,71,269,292,68,92,0,79,76,0,64,801,1,70,424,85,61
2023-04-06,88,556,101,704,74,73,81,359,78,76,880,305,77,0,63,0,457,549,88,60,390,65,79,57,72,488,286,73,83,0,86,0,0,70,864,16,74,272,79,74
2023-04-07,74,857,110,950,72,75,91,386,70,107,792,354,79,0,61,0,355,526,76,58,376,55,76,62,54,444,316,61,100,0,91,0,0,52,901,0,69,411,91,58
2023-04-08,61,694,126,845,76,75,83,383,75,85,821,392,66,0,55,0,616,611,86,48,428,70,73,69,75,547,360,54,97,0,74,84,0,62,1040,32,75,353,86,56
2023-04-09,83,878,99,1057,79,67,91,445,87,81,1187,411,73,0,69,0,555,583,92,80,539,82,70,59,67,499,383,58,64,0,89,0,0,69,1012,0,64,362,75,64
2023-04-10,76,1037,90,726,76,77,86,356,81,95,1062,390,83,0,63,0,596,606,83,59,470,61,62,51,61,507,377,64,86,0,90,0,0,61,992,0,78,473,80,61
2023-04-11,80,754,99,675,80,78,61,380,78,82,760,334,63,0,62,0,600,563,88,54,427,68,78,56,80,443,320,63,87,0,74,66,0,69,929,0,85,458,96,69
2023-04-12,88,922,98,639,87,70,73,373,79,73,941,318,66,0,61,0,473,448,100,62,384,75,67,53,61,516,287,63,85,0,85,110,0,50,864,18,65,361,96,56
2023-04-13,73,556,104,756,77,88,86,370,58,105,592,310,77,0,62,0,299,474,96,70,354,62,61,70,78,372,295,55,88,0,86,5,0,66,810,0,67,388,91,72
2023-04-14,81,1198,97,1033,82,94,54,430,71,81,1024,344,70,0,60,0,461,495,87,62,410,57,80,63,69,439,319,48,82,0,82,0,0,66,893,13,79,473,84,61
2023-04-15,78,1179,111,882,72,90,65,383,75,90,763,406,73,0,58,0,416,534,73,60,444,62,64,58,62,491,364,68,76,0,92,0,0,66,1011,42,83,423,81,74
2023-04-16,79,1026,97,1038,81,79,75,441,68,96,843,414,78,0,61,0,596,477,97,53,459,70,73,45,67,549,379,59,64,0,93,27,0,62,968,0,74,368,91,64
2023-04-17,92,1228,96,1073,76,67,89,509,69,87,870,391,61,0,65,0,593,525,89,60,407,69,81,64,67,418,361,66,88,0,65,7,0,58,961,7,76,393,87,69
2023-04-18,89,826,94,783,79,93,69,349,87,89,927,353,75,0,61,0,518,620,93,62,383,82,69,58,69,481,327,51,110,0,99,20,0,65,934,38,66,455,73,64
2023-04-19,69,961,113,878,69,68,75,324,82,68,497,318,77,0,65,0,456,445,82,48,374,71,75,55,72,509,290,66,74,0,88,0,0,58,800,0,65,283,79,76
2023-04-20,78,800,91,988,80,78,76,334,81,104,1002,328,69,0,56,0,489,470,81,69,383,68,90,56,78,356,294,62,97,0,103,0,0,56,864,37,62,271,83,77
2023-04-21,74,1204,104,1011,79,82,68,380,70,92,877,332,75,0,64,0,385,466,86,72,388,73,68,71,62,378,314,48,84,0,92,49,0,64,915,0,73,393,75,66
2023-04-22,63,787,105,952,72,65,66,330,93,80,932,395,77,0,62,0,476,687,83,75,449,65,64,65,67,531,368,55,71,0,88,22,0,49,983,2,57,435,91,79
2023-04-23,64,1123,96,954,74,82,106,516,61,113,985,410,68,0,62,0,530,561,95,69,451,66,75,61,80,466,383,64,96,0,94,34,0,78,1090,66,75,419,88,69
2023-04-24,82,1126,98,1148,85,81,71,431,68,75,1036,376,75,0,67,0,466,446,72,74,456,78,73,62,68,476,360,62,71,0,86,152,0,65,933,34,72,339,84,74
2023-04-25,76,1451,84,742,72,74,95,398,68,85,1031,352,71,0,58,0,427,480,101,67,405,69,62,58,61,458,330,52,66,0,82,54,0,61,946,63,76,345,89,54
2023-04-26,80,1034,112,856,74,67,76,391,81,103,884,297,74,0,67,0,484,421,93,54,349,62,77,60,71,452,284,66,74,0,74,29,0,66,783,26,63,358,99,72
2023-04-27,69,725,99,756,76,80,81,372,66,82,476,325,68,0,59,0,429,614,96,49,399,69,69,45,69,321,285,55,85,0,85,12,0,75,863,30,72,304,94,82
2023-04-28,86,1066,89,935,75,72,71,394,80,84,825,349,70,0,58,0,608,417,74,74,423,80,73,53,74,577,323,57,94,0,99,33,0,54,946,45,62,386,87,64
2023-04-29,71,924,107,1212,69,83,80,412,71,90,988,383,71,0,62,0,445,538,92,66,464,89,69,43,64,498,363,60,80,0,101,0,0,46,925,31,79,378,102,68
2023-04-30,80,1270,99,810,79,64,77,395,76,118,853,402,71,0,70,0,452,657,79,73,506,77,74,62,74,400,375,60,83,0,82,0,0,65,1027,17,78,379,85,70
2023-05-01,79,938,95,1074,70,79,76,449,67,75,819,388,76,0,60,0,608,694,87,52,457,68,67,53,73,611,364,51,68,0,75,0,0,60,1040,0,73,483,93,71
2023-05-02,71,980,96,782,82,86,79,471,74,87,968,355,69,0,62,0,555,459,80,70,396,74,76,60,68,473,328,62,75,0,86,57,0,66,888,28,64,402,81,62
2023-05-03,79,1011,88,676,80,93,95,352,61,79,839,311,78,0,57,0,472,522,81,56,414,69,62,58,57,399,297,76,87,0,70,23,0,69,834,31,63,381,103,78
2023-05-04,83,1010,95,855,75,82,85,349,74,76,731,331,71,0,63,0,493,346,84,53,367,68,57,53,67,333,287,69,107,0,84,0,0,62,833,13,74,410,86,64
2023-05-05,73,851,103,609,72,79,72,365,80,74,718,328,63,0,65,0,364,587,82,79,399,75,78,69,61,509,320,56,65,0,80,52,0,59,914,0,59,384,77,60
2023-05-06,88,966,79,1112,77,83,72,373,80,110,885,407,75,0,57,0,446,572,90,54,467,61,61,66,69,514,374,57,87,0,84,25,0,61,1030,0,78,448,86,68
2023-05-07,71,982,96,930,70,94,74,532,85,94,1244,407,71,0,62,0,570,494,82,63,505,72,55,59,70,447,394,65,92,0,82,56,0,61,1051,0,84,423,99,73
2023-05-08,74,954,94,1079,77,60,99,387,75,124,1070,391,79,0,65,0,515,637,100,59,444,58,71,59,69,549,369,61,88,0,67,0,0,64,987,20,65,392,79,60
2023-05-09,90,939,96,1000,82,84,76,399,73,59,719,353,70,0,60,0,422,452,88,56,369,66,71,61,65,549,327,64,116,0,92,0,0,75,894,52,72,397,93,65
2023-05-10,62,878,104,621,78,88,73,334,76,97,791,325,71,0,68,0,358,384,97,58,389,60,68,55,90,421,293,63,105,0,73,90,0,53,808,0,87,401,89,74
2023-05-11,73,1381,99,756,83,73,57,371,70,102,543,324,66,0,57,0,407,504,86,49,411,60,66,61,66,432,286,59,93,0,100,70,0,61,784,20,67,384,87,61
2023-05-12,88,909,93,858,69,97,70,295,73,105,616,351,80,0,62,0,410,507,93,58,430,70,71,57,63,387,323,48,89,0,91,0,0,56,915,23,68,425,91,65
2023-05-13,77,1089,112,797,70,91,67,439,72,103,1180,391,72,0,65,0,522,591,84,78,497,56,67,50,72,438,368,67,75,0,96,0,0,55,1042,15,72,368,94,63
2023-05-14,67,900,112,1213,79,83,91,467,79,86,1226,411,72,0,56,0,448,641,92,63,436,57,62,52,72,550,385,52,92,0,74,83,0,64,987,0,67,491,78,69
2023-05-15,90,1095,105,802,84,76,94,440,64,95,916,390,75,0,68,0,458,522,94,65,466,61,59,65,63,480,362,62,95,0,80,157,0,63,959,0,70,523,90,74
2023-05-16,70,961,110,760,83,102,98,451,68,81,745,343,70,0,55,0,315,441,82,60,438,69,78,36,72,369,322,67,84,0,87,0,0,67,946,0,68,387,101,66
2023-05-17,66,736,87,789,76,91,77,364,79,87,538,318,67,0,66,0,388,340,87,67,390,68,62,76,76,496,286,57,82,0,80,63,0,65,811,19,77,381,80,64
2023-05-18,82,986,91,1075,75,95,79,316,64,90,1085,312,74,0,60,0,604,491,80,61,376,42,70,68,68,464,294,67,81,0,87,19,0,56,868,2,56,283,98,76
2023-05-19,80,1374,98,865,75,79,88,424,70,101,925,352,73,0,66,0,414,507,106,84,403,79,59,62,84,416,323,68,74,0,85,0,0,65,862,68,73,347,81,69
2023-05-20,75,792,111,1099,71,90,78,388,67,96,869,390,67,0,62,0,527,526,103,70,485,65,71,61,73,578,365,70,84,0,97,0,0,59,983,1,82,434,100,48
2023-05-21,82,1094,88,995,63,80,74,462,83,109,1054,412,72,0,61,0,270,551,75,76,463,69,67,48,82,392,387,72,89,0,92,60,0,69,1071,60,70,494,87,58
2023-05-22,70,824,104,587,73,86,68,474,78,85,1056,380,70,0,55,0,564,554,88,52,474,62,80,34,70,534,366,61,88,0,99,59,0,54,991,53,74,405,84,74
2023-05-23,86,891,98,874,65,111,45,369,83,108,900,371,75,0,62,0,457,513,82,81,432,73,79,48,69,416,328,67,80,0,85,60,0,69,891,0,69,369,87,74
2023-05-24,88,1037,90,1043,73,79,66,334,81,94,716,310,79,0,70,0,333,465,76,59,381,56,76,60,65,423,291,53,81,0,88,10,0,59,825,0,74,322,86,67
2023-05-25,63,735,115,961,79,82,78,400,66,85,769,314,67,0,63,0,457,533,98,69,412,76,61,63,65,471,288,66,81,0,88,54,0,72,803,29,78,377,92,62
2023-05-26,67,1093,93,858,77,76,89,331,107,101,1162,346,81,0,63,0,318,520,81,61,388,79,67,50,79,419,325,54,70,0,89,0,0,52,891,57,65,378,97,65
2023-05-27,81,668,107,1084,83,71,63,411,77,86,845,381,68,0,62,0,591,653,84,62,452,82,70,59,69,441,373,65,84,0,81,30,0,64,960,0,82,378,112,68
2023-05-28,87,974,107,690,71,68,96,531,69,107,1129,421,73,0,57,0,531,540,89,47,552,56,87,52,65,669,378,65,90,0,86,170,0,61,1048,19,75,399,81,66
2023-05-29,72,934,95,966,75,82,94,407,71,88,918,380,69,0,63,0,476,548,86,74,460,68,68,58,70,404,369,68,70,0,73,0,0,78,976,34,74,463,100,73
2023-05-30,87,1103,94,827,80,100,62,371,89,82,415,332,68,0,65,0,409,521,80,59,410,61,64,54,72,421,330,70,81,0,75,77,0,73,876,56,79,380,93,53
2023-05-31,77,1105,89,822,80,76,76,332,74,98,861,330,71,0,58,0,399,525,69,63,398,62,76,54,68,367,290,55,101,0,84,0,0,74,860,66,71,353,80,45
2023-06-01,73,1058,92,865,71,87,76,489,65,87,818,313,85,0,65,0,536,460,104,64,354,65,73,61,66,387,288,66,84,0,107,47,0,68,875,0,66,372,91,52
2023-06-02,64,942,104,735,73,95,95,372,75,65,1013,348,69,0,61,0,410,562,97,69,435,66,73,61,70,491,318,57,88,0,73,0,0,62,973,0,75,406,82,69
2023-06-03,85,1270,96,1034,70,84,86,410,68,89,664,386,68,0,61,0,421,539,79,66,455,81,69,56,74,595,371,65,84,0,79,69,0,58,960,34,65,478,75,71
