Date,YYO,TSE,OSG,ZMS,DZT,AEI,CFG,MAJ,VSM,ATT,TAP,SGA,WMB,CNQ,PAA,XSV,RGS,ENY,VYZ,RAH,QMD,ZSD,WYG,SMM,OMV,NGB,PGL,NAQ,EFN,XML,QSN,BTB,MUY,NMO,WGR,YGY,UGJ,DTJ,BZM,UMU
2019-04-21,0,98,408,59,40,0,68,0,68,75,77,1001,106,69,497,104,436,113,58,963,487,0,105,946,375,0,412,375,90,74,746,80,307,0,58,85,70,64,75,77
2019-04-22,0,78,442,54,76,59,84,0,67,63,67,797,86,70,548,95,525,87,49,1117,525,0,80,971,347,0,399,461,100,78,662,69,413,40,66,87,92,61,72,86
2019-04-23,0,87,501,61,67,56,72,0,74,59,73,1042,86,65,573,95,520,78,56,1028,542,0,94,1004,409,0,450,418,92,73,895,78,388,69,63,74,94,76,70,91
2019-04-24,0,97,457,65,67,53,80,0,73,57,86,929,87,72,511,100,490,74,63,1176,373,0,78,1007,409,0,405,410,85,76,684,69,345,0,69,76,87,68,81,60
2019-04-25,0,79,454,59,56,53,63,0,64,58,74,1130,65,82,556,93,494,87,61,1056,422,0,55,913,377,0,405,392,97,84,893,82,309,24,67,94,83,60,69,87
2019-04-26,0,74,367,55,69,0,59,0,73,64,65,792,71,56,529,103,434,91,62,973,500,0,94,838,321,0,396,346,92,79,709,67,290,0,63,71,75,72,76,65
2019-04-27,0,76,373,62,63,0,84,0,75,62,82,903,88,54,480,97,414,93,70,750,326,0,89,827,294,0,180,387,96,74,647,86,269,101,54,78,86,67,71,74
2019-04-28,0,85,414,55,65,0,84,0,63,60,97,1010,114,71,372,100,476,83,60,943,377,0,100,873,323,0,286,353,94,58,602,66,383,23,70,78,82,74,73,81
2019-04-29,0,96,515,61,59,49,83,0,75,58,97,788,110,81,617,91,508,72,66,1087,545,0,74,1055,375,0,425,448,80,83,538,51,335,0,61,86,65,61,64,81
2019-04-30,0,70,447,65,64,0,61,0,68,67,86,1184,115,68,331,95,484,91,72,1376,524,0,72,958,425,0,560,539,100,72,851,79,364,107,61,73,90,58,76,82
2019-05-01,0,87,434,62,54,34,59,0,76,57,90,961,68,59,495,99,525,93,67,1105,531,0,95,1018,398,0,453,424,89,74,823,66,300,0,58,88,74,68,61,78
2019-05-02,0,105,403,58,62,58,87,0,69,63,92,1005,99,61,402,92,467,95,59,955,482,0,102,884,340,0,352,408,102,89,912,83,312,0,71,69,76,64,76,93
2019-05-03,0,51,388,60,71,0,82,0,67,58,84,981,118,69,544,98,462,96,66,1372,484,0,90,842,306,0,252,326,90,71,667,83,302,0,63,92,80,68,82,76
2019-05-04,0,80,353,60,64,75,88,0,74,71,82,773,78,67,617,97,413,99,59,883,472,0,80,865,270,0,416,381,88,62,654,82,201,59,64,69,86,55,74,79
2019-05-05,0,94,423,55,76,94,58,0,67,56,70,822,116,57,517,105,479,89,69,1041,546,0,73,891,358,0,319,394,95,77,825,82,312,134,70,101,76,66,70,72
2019-05-06,0,84,405,67,58,171,89,0,73,61,77,935,104,66,431,98,501,85,55,1019,446,0,86,996,367,0,481,448,86,85,980,81,340,0,57,81,73,61,76,60
2019-05-07,0,81,447,60,71,27,54,0,64,68,57,935,88,64,549,94,506,78,62,1167,523,0,100,1016,411,0,400,430,84,86,890,75,368,0,60,84,77,55,60,73
2019-05-08,0,78,432,54,49,38,67,0,75,64,94,910,74,70,504,96,462,114,76,1008,597,0,70,984,403,0,344,378,98,78,905,77,385,0,55,83,92,62,67,50
2019-05-09,0,82,411,61,54,0,66,0,64,58,93,813,114,72,538,104,487,69,63,1047,468,0,81,916,325,0,302,406,94,81,659,86,302,18,59,56,81,53,79,73
2019-05-10,0,93,388,61,82,114,72,0,60,60,81,752,114,72,422,102,423,45,64,1020,400,0,74,819,295,0,392,311,98,98,742,76,268,28,63,79,75,83,72,70
2019-05-11,0,85,369,61,53,119,70,0,73,69,91,867,83,52,399,97,487,103,56,612,414,0,84,891,280,0,466,314,83,83,718,74,285,60,53,69,80,59,72,80
2019-05-12,0,87,413,63,56,29,61,0,76,55,74,953,129,93,505,90,440,100,65,939,419,0,104,914,328,0,316,345,89,90,759,88,367,11,52,73,88,70,66,87
2019-05-13,0,103,446,59,39,37,78,0,79,70,76,965,70,63,613,93,480,95,70,1022,597,0,86,1004,450,0,487,423,91,82,707,85,366,29,63,61,82,70,79,57
2019-05-14,0,87,470,60,52,0,62,0,67,61,78,1112,113,64,582,98,504,76,67,1205,621,0,99,1007,421,0,454,451,95,74,1058,78,339,0,63,103,76,71,77,74
2019-05-15,0,89,439,61,45,10,79,0,61,62,71,1122,103,63,601,95,503,92,58,757,483,0,100,998,442,0,389,507,101,84,988,73,417,109,57,70,79,57,83,76
2019-05-16,0,76,451,57,58,90,78,0,74,59,81,775,91,87,482,101,398,91,66,830,401,0,92,901,310,0,483,385,91,76,687,70,287,0,65,76,79,71,79,69
2019-05-17,0,77,351,56,51,27,63,0,68,56,84,861,84,58,483,98,430,79,65,940,411,0,80,849,349,0,379,344,95,69,726,79,256,0,59,88,90,69,74,83
2019-05-18,0,82,374,64,58,110,79,0,75,62,79,942,118,59,538,100,415,104,65,838,373,0,113,858,312,0,518,311,89,72,608,85,298,57,59,107,82,70,70,62
2019-05-19,0,93,392,60,63,0,72,0,74,68,87,1020,114,73,500,101,512,79,70,1285,537,0,74,933,382,0,378,325,97,82,917,72,357,1,61,94,58,61,61,79
2019-05-20,0,80,465,55,49,0,63,0,67,58,93,674,54,85,544,92,541,82,75,975,541,0,105,943,358,0,522,479,92,87,854,75,353,71,56,85,95,67,73,72
2019-05-21,0,85,484,69,66,0,57,0,81,61,76,858,89,70,565,94,485,103,69,963,506,0,94,1031,453,0,398,533,90,76,1151,80,433,172,68,87,79,73,74,45
2019-05-22,0,112,464,63,60,115,65,0,76,58,74,844,111,84,326,89,535,63,61,929,498,0,68,926,364,0,518,446,88,70,721,66,335,41,70,59,85,67,79,62
2019-05-23,0,89,449,59,68,95,93,0,80,67,84,886,107,83,421,95,465,87,68,1158,473,0,88,914,346,0,277,321,81,74,644,78,274,0,60,97,79,59,80,55
2019-05-24,0,86,397,59,55,66,72,0,80,68,97,1043,82,63,489,97,401,96,62,1184,468,0,89,894,326,0,348,314,102,66,712,87,210,55,51,95,67,67,65,65
2019-05-25,0,83,427,54,61,0,80,0,68,56,80,770,113,55,265,94,407,78,61,965,573,0,72,841,324,0,307,374,93,82,724,76,298,0,71,100,80,71,80,58
2019-05-26,0,81,391,70,49,0,72,0,66,60,85,1142,69,70,523,105,470,96,68,1291,362,0,70,910,366,0,483,453,105,77,908,88,312,0,59,67,89,69,82,86
2019-05-27,0,110,455,60,42,74,68,0,60,64,76,910,89,73,485,101,542,79,61,1223,479,0,90,1038,404,0,508,439,90,69,903,85,353,43,55,77,88,59,66,77
2019-05-28,0,93,454,54,64,0,75,0,74,54,82,1065,116,50,550,100,497,79,68,1051,579,0,123,1018,384,0,363,394,96,63,1049,72,419,161,70,60,87,72,71,44
2019-05-29,0,89,471,59,58,97,80,0,71,63,73,1024,97,75,548,107,503,94,60,949,474,0,82,981,385,0,391,381,90,80,954,81,316,116,53,94,67,69,66,46
2019-05-30,0,93,401,61,66,92,70,0,65,66,81,817,94,58,368,101,388,110,54,1238,509,0,106,901,337,0,463,459,87,75,791,63,319,0,56,69,90,58,74,84
2019-05-31,0,76,437,66,59,52,81,0,77,65,72,786,77,80,512,100,499,101,67,777,403,0,99,826,276,0,369,274,83,84,816,83,300,0,66,80,86,64,78,73
2019-06-01,0,98,366,66,56,33,54,0,61,64,91,702,90,62,355,102,408,75,62,1068,368,0,93,834,304,0,346,390,93,62,791,79,211,0,54,89,74,56,78,88
2019-06-02,0,94,431,47,53,0,88,0,75,60,71,800,107,66,494,99,499,77,70,969,510,0,104,878,319,0,410,405,108,70,893,77,342,0,62,82,58,66,69,73
2019-06-03,0,90,458,59,51,21,77,0,69,64,68,984,91,63,525,104,490,96,68,1072,558,0,106,999,398,0,392,416,78,87,1026,68,364,56,63,88,75,62,72,70
