Date,PFN,BKL,TDE,SXK,PRK,XEK,LRT,XDV,VDM,CSD,OFF,UOR,SRZ,KLZ,URJ,AYH,QRS,VUJ,MFY,TLP,BEB,NLQ,OXV,XXJ,ASW,QXC,LXE,XMU,RLH,YRY,PLY,CYQ,ZER,UXT,RDX,NRB,ULW,VXB,WRQ,LLJ,ZKE,WJG,KFO,VAU,MXL
2023-01-11,852,88,74,88,755,82,55,99,63,56,606,1198,60,74,84,82,864,2219,0,99,80,641,0,70,80,552,76,86,62,80,934,69,49,64,63,0,68,105,64,0,97,96,0,1691,0
2023-01-12,881,65,72,88,654,74,61,85,66,67,688,2013,76,65,82,72,750,1890,0,67,84,627,0,100,84,683,63,50,72,76,899,57,65,73,61,0,62,87,65,0,83,75,0,1509,0
2023-01-13,911,72,72,80,567,63,51,78,80,83,793,2190,95,90,80,88,890,2160,0,81,68,766,0,64,86,1104,57,64,61,68,964,54,54,74,67,0,70,107,67,0,89,84,0,1722,0
2023-01-14,922,76,86,72,889,60,71,93,55,98,976,2088,80,61,75,83,1091,2114,0,74,78,799,0,58,80,949,55,64,67,85,1062,62,70,67,64,0,70,103,68,0,87,61,0,1845,0
2023-01-15,1055,67,105,87,910,84,61,103,74,47,1021,2552,84,92,67,73,1038,2457,0,80,74,818,0,64,109,813,73,66,57,69,1090,65,55,72,78,0,60,92,85,0,68,87,0,1963,0
2023-01-16,1054,79,81,89,738,81,54,86,65,84,843,1790,57,59,72,82,994,1213,0,77,67,776,0,97,102,879,59,83,67,73,1067,67,57,64,72,0,69,88,68,0,101,83,0,1974,0
2023-01-17,845,77,70,84,688,65,62,92,63,68,844,1582,101,65,75,88,748,1704,0,88,79,596,0,99,86,702,59,66,77,75,981,73,58,68,53,0,59,78,49,0,92,94,0,1806,0
2023-01-18,833,75,76,72,557,96,65,83,69,87,628,1920,88,65,72,82,727,1704,0,85,78,650,0,68,76,484,74,106,72,62,886,46,64,51,65,0,70,72,59,0,81,100,0,1511,0
2023-01-19,1007,73,59,86,692,46,65,96,62,97,749,2268,91,73,74,87,831,1798,0,74,83,643,0,102,73,464,56,71,60,79,917,79,60,83,70,0,63,102,62,0,106,81,0,1604,0
2023-01-20,1006,78,94,88,755,46,76,91,71,45,867,1848,110,77,81,87,961,1867,0,79,68,700,0,57,92,761,56,100,64,88,988,50,71,64,58,0,75,120,59,0,86,69,0,1790,0
2023-01-21,1114,72,90,78,800,86,44,88,70,65,851,1655,72,63,81,90,910,2232,0,78,80,778,0,77,101,875,55,79,70,75,1067,53,64,72,60,0,62,94,71,0,83,99,0,1956,0
2023-01-22,997,78,82,82,827,86,65,91,63,60,924,2433,100,79,68,80,1162,2482,0,83,78,911,0,56,80,978,65,63,66,78,1067,65,71,65,70,0,61,102,71,0,81,92,0,1904,0
2023-01-23,1028,82,87,95,922,63,66,102,57,59,794,2500,79,79,77,82,755,2084,0,69,73,789,0,79,97,1063,56,70,55,85,1077,74,45,63,50,0,54,86,64,0,105,90,0,2091,0
2023-01-24,938,71,99,80,677,84,55,82,72,45,772,1905,89,73,66,80,767,2383,0,86,78,681,0,77,89,948,65,77,52,73,990,54,62,68,62,0,71,93,70,0,70,68,0,1670,0
2023-01-25,756,72,62,88,587,74,61,95,69,74,750,1646,105,95,55,95,617,1675,0,64,79,698,0,91,94,357,66,80,52,72,897,44,62,71,69,0,59,91,47,0,80,62,0,1553,0
2023-01-26,872,82,78,67,600,80,61,90,73,61,756,2032,78,85,75,81,651,1693,0,93,76,555,0,98,88,761,64,85,56,81,919,78,63,67,66,0,50,91,73,0,93,76,0,1468,0
2023-01-27,855,73,81,90,544,54,66,87,61,72,843,2280,79,63,69,78,390,1987,0,93,71,756,0,71,77,845,58,73,61,67,974,71,54,63,53,0,60,98,50,0,80,90,0,1756,0
2023-01-28,926,75,87,87,824,80,62,90,68,61,894,1950,97,87,72,75,957,1908,0,80,84,775,0,65,125,1008,59,52,67,76,1068,59,58,72,62,0,67,110,55,0,97,93,0,1931,0
2023-01-29,919,68,61,87,827,63,72,93,72,82,937,2467,65,69,82,85,879,2133,0,80,74,865,0,74,100,1100,66,91,63,52,1102,62,56,64,60,0,64,105,51,0,69,77,0,2036,0
2023-01-30,1077,82,70,80,814,57,60,101,74,95,859,2202,102,80,68,82,1105,2651,0,63,74,910,0,81,85,524,76,70,71,69,1053,61,46,71,66,0,68,86,68,0,94,78,0,1898,0
2023-01-31,881,73,88,84,829,95,55,90,61,72,789,2039,87,78,80,72,762,2260,0,75,72,916,0,65,78,902,59,66,61,82,981,76,62,61,65,0,74,114,59,0,96,58,0,1715,0
2023-02-01,841,66,110,84,510,71,66,78,62,59,772,1816,92,75,70,92,782,1721,0,81,77,628,0,53,64,651,58,65,56,81,905,56,50,67,75,0,61,85,68,0,84,106,0,1686,0
2023-02-02,754,78,93,85,730,59,63,91,69,81,686,1452,102,48,70,86,918,2105,0,91,80,666,0,69,76,762,63,58,66,96,906,57,75,75,58,0,62,88,59,0,83,60,0,1674,0
2023-02-03,1067,75,97,82,687,77,73,102,67,82,801,2031,79,61,79,91,914,1654,0,82,65,733,0,57,67,771,63,94,72,76,991,56,63,89,51,0,59,71,54,0,100,73,0,1725,0
2023-02-04,1037,76,71,74,806,75,62,79,75,74,772,2398,103,68,70,79,780,2155,0,78,86,760,0,86,95,883,58,59,68,77,1057,71,57,65,73,0,56,76,57,0,87,70,0,1802,0
2023-02-05,1085,78,65,79,815,80,54,90,59,34,1003,2874,98,52,78,82,1170,2144,0,88,76,807,0,66,88,1064,66,39,51,80,1097,90,60,71,43,0,65,83,58,0,70,97,0,2056,0
2023-02-06,1039,76,105,93,765,68,56,98,74,85,892,2002,77,76,74,86,1098,2060,0,100,73,812,0,60,75,713,61,83,60,85,1075,68,71,51,48,0,62,86,47,0,100,84,0,2023,0
2023-02-07,975,76,76,78,695,83,68,95,59,61,748,2371,55,50,75,81,1048,1271,0,68,74,754,0,73,106,657,62,87,52,73,971,46,59,57,59,0,69,92,57,0,69,95,0,1688,0
2023-02-08,937,77,87,82,772,93,55,85,72,89,803,1825,95,87,68,85,661,1429,0,86,81,636,0,60,83,625,61,77,65,76,917,68,61,60,55,0,58,98,55,0,88,94,0,1562,0
2023-02-09,867,75,76,84,547,79,66,94,44,62,743,1886,108,78,80,75,811,1471,0,93,79,737,0,91,81,611,64,48,60,76,913,62,63,70,59,0,69,92,64,0,96,96,0,1456,0
2023-02-10,910,74,117,82,590,83,59,121,57,66,772,1430,72,71,73,96,718,1469,0,84,70,743,0,79,80,960,67,92,75,77,983,47,48,56,51,0,51,109,54,0,85,69,0,1720,0
2023-02-11,902,69,86,78,754,70,68,98,63,73,956,2370,94,74,76,83,614,1705,0,74,72,734,0,71,104,1100,57,68,64,64,1038,57,43,68,61,0,56,109,59,0,75,84,0,1859,0
2023-02-12,977,82,82,90,907,82,55,85,64,63,838,2239,108,69,69,78,694,2222,0,81,84,775,0,77,82,660,70,74,48,77,1097,56,68,58,59,0,77,94,45,0,61,100,0,1968,0
2023-02-13,1225,77,74,90,831,87,55,96,73,57,967,2105,67,79,85,95,944,2386,0,94,74,710,0,72,59,971,58,79,65,82,1074,64,65,67,62,0,82,83,67,0,88,83,0,1852,0
2023-02-14,879,75,80,69,893,63,76,86,73,64,764,2166,81,88,72,92,728,1851,0,82,79,704,0,71,72,978,62,49,58,69,999,52,62,69,66,0,68,73,64,0,100,81,0,1808,0
2023-02-15,897,72,97,86,555,65,56,103,69,72,683,2091,91,59,66,86,744,1721,0,71,72,643,0,106,87,880,65,91,67,82,922,68,70,59,76,0,58,112,72,0,77,98,0,1565,0
2023-02-16,921,70,80,91,628,83,65,106,68,63,732,2327,72,94,62,86,748,1286,0,72,66,602,0,89,59,735,73,53,61,82,919,61,85,68,57,0,65,79,60,0,105,67,0,1682,0
2023-02-17,865,85,99,82,632,64,54,84,68,85,825,1911,101,63,73,94,846,2043,0,78,79,682,0,73,75,505,55,90,63,73,973,56,55,69,74,0,55,99,55,0,100,113,0,1771,0
2023-02-18,940,71,78,82,934,73,66,65,66,66,1020,2433,109,93,79,80,761,2070,0,86,81,736,0,73,67,898,62,78,72,90,1061,73,53,77,62,0,62,79,65,0,95,83,0,2018,0
2023-02-19,1097,76,84,88,695,69,63,95,71,58,928,2246,78,64,79,80,987,2267,0,95,75,904,0,57,93,900,65,63,65,82,1102,57,64,78,65,0,70,113,70,0,107,86,0,2049,0
2023-02-20,1125,75,90,83,813,68,62,96,67,73,888,1507,75,72,77,81,970,2337,0,82,76,775,0,71,80,955,62,91,44,71,1073,63,57,79,63,0,70,94,56,0,81,101,0,1986,0
2023-02-21,1010,71,49,76,694,74,54,72,61,71,719,2360,99,68,69,80,791,1766,0,85,81,726,0,82,95,901,62,63,69,75,986,63,69,76,70,0,69,67,61,0,85,81,0,1783,0
2023-02-22,1053,79,91,85,554,80,67,85,67,81,698,2161,62,57,74,93,714,1590,0,81,71,586,0,79,75,552,61,91,60,67,917,52,61,61,73,0,66,98,66,0,67,101,0,1646,0
2023-02-23,851,75,78,92,682,74,66,85,57,77,717,2297,88,102,88,90,1031,1498,0,83,82,570,0,82,59,669,70,47,58,75,907,63,51,54,50,0,81,88,58,0,91,93,0,1479,0
2023-02-24,993,69,66,82,710,65,65,104,79,71,752,2047,120,72,69,90,814,2478,0,71,72,785,0,67,56,605,62,62,67,63,986,68,61,72,70,0,78,100,54,0,110,76,0,1839,0
2023-02-25,926,88,82,80,825,77,56,79,58,59,903,2522,81,66,61,81,963,2671,0,86,74,868,0,74,96,813,50,59,61,92,1078,77,56,66,62,0,68,88,58,0,91,96,0,1948,0
2023-02-26,1152,75,79,87,729,64,66,87,59,80,922,2454,103,79,73,81,1002,2032,0,88,72,857,0,76,73,734,76,65,59,67,1107,48,73,68,79,0,71,108,76,0,98,86,0,1968,0
2023-02-27,1041,74,86,82,791,59,51,99,74,77,982,2362,74,67,83,74,800,1689,0,88,78,900,0,53,78,860,59,63,64,88,1073,64,66,81,67,0,55,113,47,0,90,79,0,1935,0
2023-02-28,935,78,84,95,846,62,64,80,70,90,748,1694,75,80,57,81,1025,1373,0,89,77,702,0,86,79,755,58,76,59,76,995,82,62,73,60,0,67,92,54,0,72,95,0,1691,0
2023-03-01,801,69,101,77,618,72,62,93,54,72,728,1821,88,72,74,87,330,1546,0,97,80,668,0,62,106,843,68,63,65,74,912,75,71,67,57,0,64,86,59,0,76,59,0,1715,0
2023-03-02,946,76,81,83,589,56,66,100,84,51,748,1780,103,83,80,79,521,1624,0,86,69,830,0,110,85,903,54,53,52,66,928,68,49,64,81,0,69,91,81,0,88,73,0,1682,0
2023-03-03,931,69,78,86,857,82,64,88,63,79,874,2218,105,67,72,85,727,2326,0,101,79,781,0,78,89,972,61,60,75,70,978,58,74,54,65,0,56,86,64,0,89,83,0,1737,0
2023-03-04,981,70,70,76,789,59,66,104,54,68,787,2389,61,67,69,79,811,2203,0,87,82,745,0,71,86,1047,61,65,48,82,1060,71,78,79,67,0,70,106,69,0,74,100,0,1969,0
2023-03-05,1042,89,86,84,868,65,63,87,69,89,889,2427,96,89,74,78,1149,1169,0,72,73,736,0,82,86,852,63,57,69,62,1096,53,53,72,72,0,69,97,62,0,84,91,0,2189,0
2023-03-06,1033,68,78,83,825,76,58,73,56,73,889,2801,78,71,81,95,871,1866,0,67,69,664,0,84,111,788,68,77,60,75,1077,47,60,69,71,0,65,81,62,0,73,61,0,1960,0
2023-03-07,860,65,65,110,707,83,66,108,66,70,824,1625,70,65,74,89,884,1976,0,98,59,761,0,54,71,755,61,93,70,72,1008,71,43,74,87,0,48,94,49,0,70,86,0,1704,0
2023-03-08,866,80,83,87,758,52,53,84,55,66,784,1913,90,78,82,89,786,1751,0,73,74,686,0,87,83,831,73,76,59,73,910,38,50,61,61,0,59,108,68,0,91,81,0,1738,0
2023-03-09,845,70,87,90,563,74,65,75,67,70,720,2055,101,78,83,83,733,1443,0,79,74,598,0,76,72,679,62,84,74,76,905,59,48,66,57,0,59,71,66,0,101,110,0,1633,0
2023-03-10,963,80,51,97,754,76,69,91,63,66,738,1560,95,75,81,87,588,1728,0,60,81,709,0,57,86,582,71,88,65,71,981,60,52,71,64,0,70,107,63,0,86,87,0,1875,0
2023-03-11,1003,79,89,79,719,77,56,108,62,59,955,2443,90,74,69,78,1042,1831,0,106,75,874,0,62,75,902,49,89,51,68,1080,58,54,79,60,0,58,86,60,0,73,90,0,2105,0
2023-03-12,1011,72,90,75,745,79,68,83,64,75,903,2593,81,70,83,75,898,1949,0,89,79,825,0,74,87,756,62,48,57,82,1114,61,49,59,55,0,66,91,65,0,109,109,0,1845,0
2023-03-13,1034,73,78,83,741,99,53,94,62,98,899,2101,94,66,72,86,1094,1786,0,92,74,738,0,83,76,1048,70,71,66,79,1071,59,77,68,83,0,56,76,62,0,83,79,0,1950,0
2023-03-14,1152,72,90,89,676,62,78,75,65,86,789,2479,77,60,70,70,743,1600,0,82,70,843,0,75,70,847,53,65,58,88,1006,78,64,52,66,0,59,94,72,0,79,75,0,1735,0
2023-03-15,761,83,85,86,572,77,58,87,72,87,800,1745,106,79,78,86,1105,1979,0,75,72,671,0,46,93,1088,63,62,66,80,930,56,53,63,76,0,67,82,65,0,89,78,0,1680,0
2023-03-16,766,62,94,80,670,67,54,89,66,58,740,1635,81,73,76,91,799,987,0,103,79,651,0,98,68,818,58,58,59,82,911,57,69,57,53,0,52,78,58,0,85,93,0,1631,0
2023-03-17,848,80,80,88,718,64,81,116,64,80,726,2133,84,84,71,76,767,1903,0,94,77,804,0,90,88,868,74,49,69,83,998,54,73,79,59,0,52,80,48,0,91,73,0,1689,0
2023-03-18,1148,85,100,74,815,68,69,94,63,72,777,2150,99,86,83,83,1036,2150,0,89,74,851,0,61,86,817,65,61,64,76,1067,40,48,69,61,0,65,98,64,0,99,81,0,1860,0
2023-03-19,936,71,78,90,824,56,78,80,60,84,896,2657,70,70,70,94,772,2081,0,76,69,872,0,78,59,886,52,66,53,60,1119,68,52,70,64,0,50,96,68,0,70,78,0,2094,0
2023-03-20,999,71,70,91,669,92,52,93,78,58,1010,2133,109,59,73,84,1027,2560,0,83,74,779,0,81,71,701,70,90,57,75,1057,67,60,71,52,0,72,95,57,0,94,89,0,2013,0
2023-03-21,928,72,86,92,786,72,60,99,80,81,838,2642,67,79,66,80,915,1406,0,77,77,696,0,74,87,927,62,74,66,72,995,70,68,75,62,0,67,88,53,0,79,70,0,1702,0
2023-03-22,708,74,57,89,465,71,65,103,66,72,712,1810,99,88,88,86,685,1581,0,108,75,644,0,74,94,796,62,92,77,87,925,78,60,75,62,0,70,96,68,0,69,101,0,1648,0
2023-03-23,791,76,85,79,481,69,69,86,71,72,821,1606,107,70,73,78,1028,1475,0,81,83,606,0,64,76,713,69,69,67,83,908,56,55,69,56,0,55,92,73,0,107,106,0,1668,0
2023-03-24,952,75,70,86,803,75,70,95,68,54,810,2729,81,74,65,91,1082,1659,0,88,81,634,0,80,91,1153,69,68,57,69,994,53,59,77,71,0,72,85,55,0,82,95,0,1698,0
2023-03-25,1074,83,70,71,793,67,62,81,65,60,904,2339,86,80,77,89,1067,2456,0,99,78,773,0,77,61,824,59,81,60,62,1070,59,67,59,73,0,55,90,58,0,67,92,0,1976,0
2023-03-26,999,89,80,62,842,77,61,90,75,41,937,2391,89,68,82,96,962,1707,0,81,75,848,0,75,79,1045,70,49,59,76,1106,73,59,64,51,0,64,97,68,0,89,81,0,1851,0
2023-03-27,994,64,71,87,937,85,60,109,69,59,869,2149,82,85,65,80,898,2304,0,85,79,721,0,91,72,1199,74,62,64,70,1089,40,63,68,71,0,59,92,49,0,79,67,0,1985,0
2023-03-28,1001,63,90,82,650,70,75,82,81,57,758,2167,97,85,74,83,543,1894,0,94,75,706,0,65,75,761,53,84,56,65,1000,68,53,74,59,0,60,92,65,0,79,91,0,1848,0
2023-03-29,729,85,80,86,682,74,72,112,72,65,728,2180,84,65,87,83,753,1833,0,85,76,733,0,48,116,706,67,52,52,81,906,61,59,62,64,0,68,93,66,0,114,74,0,1671,0
2023-03-30,855,64,77,88,601,64,59,94,69,55,707,1587,95,71,74,84,927,1590,0,97,76,704,0,53,93,578,65,59,68,76,926,75,69,74,78,0,49,92,67,0,77,86,0,1656,0
2023-03-31,1006,82,94,88,726,75,65,99,67,96,814,1881,81,71,82,79,1242,2311,0,90,74,819,0,64,81,369,56,40,74,80,994,68,67,55,52,0,65,89,77,0,100,74,0,1796,0
2023-04-01,927,73,88,81,734,60,60,74,74,79,1042,2155,91,0,71,78,978,1453,0,82,76,730,0,61,88,870,65,71,62,67,1075,57,62,71,79,0,74,81,60,66,84,87,9,1964,0
2023-04-02,1158,57,75,83,789,84,64,92,72,84,995,1684,85,0,70,83,871,2093,0,92,75,828,0,102,62,1167,54,95,47,77,1118,74,64,77,59,0,54,91,56,0,101,67,3,2025,0
2023-04-03,948,77,93,86,873,81,66,90,63,81,810,1933,101,0,78,88,916,1782,0,77,68,849,0,76,87,965,61,78,66,81,1083,51,57,59,63,0,79,101,55,0,88,70,4,2050,0
2023-04-04,926,80,85,86,588,62,55,89,71,82,766,1898,73,0,81,92,770,2044,0,80,74,685,0,56,75,974,62,79,57,76,1007,51,59,71,63,0,60,110,60,88,91,134,33,1812,0
2023-04-05,861,77,82,82,627,75,59,94,78,75,729,2227,89,0,77,87,860,1943,0,90,78,718,0,84,85,800,67,70,65,83,930,61,57,69,54,0,70,82,65,117,88,79,22,1642,0
2023-04-06,762,74,86,85,515,97,65,87,83,74,646,1802,111,0,75,79,771,2405,0,73,78,613,0,67,87,731,63,83,65,82,911,74,64,68,67,0,62,80,67,0,71,97,0,1686,0
2023-04-07,951,77,93,67,554,62,65,92,57,80,871,2307,83,0,73,74,813,2165,0,86,77,772,0,89,112,887,66,77,58,84,1007,72,65,73,58,0,76,98,59,0,108,96,23,1772,0
2023-04-08,1013,72,91,75,748,85,71,88,76,71,889,2184,91,0,75,70,541,1704,0,84,73,699,0,94,73,916,76,84,60,85,1079,45,53,59,49,0,74,81,67,14,91,63,0,1949,0
2023-04-09,977,72,97,87,758,81,66,84,72,60,925,2235,79,0,77,85,1224,1763,0,86,77,884,0,85,106,1221,61,58,62,83,1106,68,57,72,65,0,68,98,60,0,83,75,7,1993,0
2023-04-10,999,76,82,78,787,72,59,93,80,59,812,2561,70,0,70,82,887,2219,0,89,71,922,0,83,92,890,68,63,72,82,1076,62,51,73,68,0,53,80,63,74,98,95,1,1828,0
2023-04-11,944,79,84,84,691,59,54,78,69,63,841,1827,89,0,70,85,821,1108,0,85,85,714,0,83,96,399,58,46,52,93,995,71,68,58,77,0,61,86,54,0,84,84,0,1878,0
2023-04-12,1016,72,100,85,535,74,53,76,62,53,832,2073,82,0,76,92,798,1913,0,81,72,682,0,99,88,754,69,93,64,72,938,58,58,70,48,0,70,95,71,81,92,53,0,1737,0
2023-04-13,791,76,75,88,735,73,58,108,61,57,740,2072,103,0,77,86,954,2139,0,86,72,627,0,72,96,1040,67,59,63,71,928,53,70,77,62,0,69,92,68,0,91,108,12,1655,0
2023-04-14,917,73,81,96,526,89,51,86,62,63,845,1979,88,0,69,77,800,1884,0,77,70,680,0,62,93,975,67,81,62,73,995,61,48,62,61,0,59,69,74,159,103,104,0,1732,0
2023-04-15,1127,85,83,85,798,74,69,79,82,71,817,2309,87,0,76,83,924,2144,0,100,77,770,0,69,105,843,55,96,58,74,1094,59,50,58,68,0,75,111,60,55,103,86,16,2092,0
2023-04-16,1049,80,73,79,750,70,62,99,60,78,889,2583,99,0,67,82,706,2309,0,66,77,901,0,62,74,886,65,66,64,67,1128,60,65,66,79,0,72,80,57,108,92,85,6,2001,0
2023-04-17,1070,77,71,80,725,84,67,89,63,65,851,2294,62,0,75,80,652,1753,0,85,71,717,0,79,86,943,67,47,65,88,1066,69,53,69,69,0,68,87,57,52,104,79,15,1907,0
2023-04-18,923,74,100,79,600,82,49,79,77,51,810,1943,90,0,86,75,664,1804,0,93,80,802,0,101,80,1096,74,82,58,65,986,61,59,65,55,0,63,103,65,0,107,58,23,1922,0
2023-04-19,867,74,87,55,623,63,68,94,57,78,806,2188,90,0,78,83,963,1886,0,75,66,612,0,74,73,831,62,79,60,78,931,46,55,73,66,0,56,105,52,0,64,89,1,1621,0
2023-04-20,858,87,67,67,545,62,52,106,68,78,710,1736,125,0,75,86,583,1730,0,87,86,655,0,70,94,847,61,67,71,77,939,70,57,79,74,0,59,97,67,84,79,73,0,1680,0
2023-04-21,1010,79,79,80,764,58,67,90,74,57,817,2397,84,0,74,91,716,1664,0,87,63,761,0,98,97,851,56,55,61,85,1003,58,55,68,80,0,58,75,67,0,74,79,17,1820,0
2023-04-22,1013,79,73,87,717,78,68,100,69,77,819,2587,91,0,75,86,978,2037,0,73,76,855,0,75,65,1446,70,69,60,89,1078,80,48,69,75,0,54,110,71,0,72,79,15,1875,0
2023-04-23,1042,76,89,73,850,78,69,86,88,41,948,2442,93,0,74,85,864,2554,0,82,78,845,0,70,125,928,63,60,56,67,1117,71,64,68,73,0,70,91,47,0,96,78,11,2137,0
2023-04-24,1077,74,70,84,704,72,78,80,82,79,919,1978,87,0,71,90,922,1883,0,100,83,896,0,85,72,1233,60,41,64,86,1091,59,64,66,65,0,66,121,66,120,71,94,14,2027,0
2023-04-25,925,80,98,86,862,65,53,101,56,55,967,2159,90,0,77,85,1047,1554,0,91,70,746,0,72,70,949,52,66,70,66,1020,62,46,73,54,0,65,93,67,0,96,81,10,1803,0
2023-04-26,864,80,79,87,760,69,62,80,69,54,700,1820,93,0,61,86,778,1440,0,98,77,750,0,73,88,717,69,46,57,76,934,52,62,69,81,0,62,89,55,0,88,101,13,1647,0
2023-04-27,790,69,87,80,588,72,65,101,73,74,805,1681,89,0,74,76,909,2096,0,74,73,648,0,88,85,801,71,75,75,88,911,79,65,69,75,0,63,82,62,23,114,89,10,1669,0
2023-04-28,997,78,81,74,662,53,77,85,69,86,752,1769,87,0,72,88,1024,2271,0,86,85,796,0,80,69,903,69,46,55,71,1023,59,62,62,60,0,63,101,84,0,87,84,11,1830,0
2023-04-29,1023,80,101,83,582,69,72,91,69,70,892,2573,78,0,85,91,940,2225,0,65,77,885,0,52,86,1065,64,65,78,65,1085,40,63,74,69,0,58,88,54,36,94,100,17,2108,0
2023-04-30,934,93,77,87,889,74,74,99,71,62,836,2262,87,0,77,83,1031,1771,0,64,72,830,0,87,92,950,48,83,60,82,1121,54,56,87,70,0,61,75,75,55,91,82,14,2010,0
2023-05-01,1053,76,69,87,917,66,68,114,74,77,862,2552,70,0,82,67,923,2017,0,87,70,799,0,73,88,902,69,69,74,84,1067,59,61,57,88,0,64,118,48,0,83,100,30,1911,0
2023-05-02,958,72,79,95,795,99,72,83,75,106,842,2454,100,0,71,89,735,1386,0,89,71,703,0,69,81,717,75,77,63,73,1004,73,62,62,71,0,60,93,73,0,86,77,18,1848,0
2023-05-03,770,76,82,90,638,81,71,104,59,76,636,2136,96,0,76,86,701,1688,0,82,76,740,0,85,94,817,56,94,62,67,918,60,61,80,60,0,60,105,55,0,64,76,18,1574,0
2023-05-04,818,77,72,80,630,55,58,105,63,81,781,1765,96,0,81,86,828,1873,0,85,79,670,0,92,75,594,66,66,65,81,960,72,60,69,60,0,72,82,54,0,92,82,8,1684,0
2023-05-05,1008,80,93,92,527,75,61,87,62,74,824,2443,92,0,70,82,714,2268,0,81,68,761,0,55,63,1052,69,73,64,84,1017,64,69,70,60,0,62,107,61,136,79,96,14,1853,0
2023-05-06,1103,77,83,85,745,75,59,96,61,68,896,2229,80,0,78,72,888,1982,0,70,80,874,0,76,91,837,63,75,75,58,1088,66,49,67,84,0,61,82,66,0,94,79,13,2138,0
2023-05-07,1094,77,83,90,778,64,53,75,67,84,948,2032,92,0,71,86,785,1853,0,68,78,744,0,93,65,751,65,72,64,82,1118,75,55,82,55,0,69,126,69,0,103,72,9,2072,0
2023-05-08,1039,77,63,78,923,84,63,75,51,62,890,2353,89,0,77,79,972,1843,0,84,74,754,0,96,90,965,68,76,66,87,1083,65,65,77,60,0,62,108,85,0,86,95,4,1888,0
2023-05-09,1016,77,92,87,587,73,58,95,60,69,805,1420,101,0,76,82,932,1754,0,91,74,747,0,92,83,995,61,64,67,59,1015,59,70,59,68,0,71,91,70,55,86,76,7,1825,0
2023-05-10,1006,78,66,83,709,65,62,84,74,71,747,1625,84,0,80,80,972,1754,0,81,77,733,0,85,84,663,67,66,69,84,917,55,59,71,47,0,71,82,68,0,93,104,19,1655,0
2023-05-11,957,75,94,74,667,82,61,82,72,64,783,2031,65,0,72,81,933,1054,0,95,68,817,0,66,100,959,57,86,68,81,924,57,49,68,64,0,71,76,57,33,76,88,12,1510,0
2023-05-12,1024,79,86,77,629,76,58,83,63,58,723,1470,104,0,87,80,827,1990,0,82,76,688,0,58,110,829,72,50,60,85,999,53,72,76,55,0,70,98,55,17,104,87,30,1794,0
2023-05-13,919,64,72,91,922,79,53,95,68,89,937,2062,98,0,78,87,990,1790,0,77,75,752,0,87,95,771,61,77,78,85,1102,70,56,58,66,0,87,69,49,0,83,86,15,2074,0
2023-05-14,1046,78,90,91,1065,76,70,101,70,73,957,2281,95,0,75,80,1062,1850,0,82,80,968,0,64,74,1199,55,82,71,77,1130,69,54,60,80,0,63,94,72,0,83,99,17,2144,0
