Date,TRV,YVW,WRL,QJL,PDT,XXO,BKI,SJU,PXI,CQC,WDZ,AXM,VRD,XLA,YRU,AEQ,WXV,AWF,XJT,WFI,ZFX,YDI,YXF,BQV,SPF,CWN,TLJ,ZPL,GLQ,RDA,BEY,ZLH,DKS,XFP,XPE,ZJB,QRY,UFY,UZO,VLS
2019-02-03,69,0,67,234,270,83,0,451,437,135,72,62,78,98,72,0,97,136,79,80,97,0,82,0,474,227,86,49,51,519,162,62,206,78,77,0,192,58,72,50
2019-02-04,101,0,79,282,287,80,0,419,497,187,91,64,46,81,67,0,98,180,83,89,94,0,89,0,422,188,77,81,54,508,204,75,183,67,73,0,252,49,66,56
2019-02-05,75,0,73,245,301,74,0,731,538,250,86,68,61,99,64,0,110,210,83,72,101,0,63,0,499,165,65,64,58,570,222,85,231,70,81,0,282,54,67,48
2019-02-06,75,0,64,205,271,48,0,555,491,196,93,66,57,93,75,0,92,163,80,108,84,0,65,0,517,234,75,63,80,629,206,72,179,76,72,0,232,65,76,85
2019-02-07,92,0,71,225,210,89,0,445,448,128,89,58,55,93,57,0,91,115,74,80,85,0,89,0,447,172,74,75,69,502,162,67,158,66,66,0,204,75,74,42
2019-02-08,90,0,69,203,218,57,0,464,358,88,72,71,70,88,68,0,86,61,66,87,79,0,71,0,313,163,66,52,56,500,125,71,104,75,83,0,203,43,62,75
2019-02-09,82,0,87,177,206,95,0,471,239,127,74,72,58,79,67,0,79,93,67,66,105,0,74,0,423,174,85,62,58,488,136,63,77,73,74,0,202,82,74,75
2019-02-10,90,0,78,202,271,76,0,359,495,153,95,45,56,89,75,0,83,130,68,79,75,0,67,0,316,290,89,44,69,575,167,67,192,73,69,0,196,93,64,71
2019-02-11,87,0,94,225,300,103,0,456,486,141,69,64,58,90,65,0,96,173,60,80,69,0,77,0,522,275,58,57,81,585,202,57,212,68,81,0,280,57,82,65
2019-02-12,83,0,96,286,288,88,0,561,445,241,87,55,56,90,65,0,101,214,77,78,85,0,90,0,587,167,57,60,59,545,228,85,215,71,71,0,284,60,66,30
2019-02-13,89,0,75,235,288,77,0,504,319,191,94,67,86,91,74,0,91,165,87,101,90,0,67,0,453,223,69,65,61,515,211,82,194,76,81,0,229,67,73,59
2019-02-14,56,0,74,231,248,99,0,385,386,152,76,67,71,87,61,0,96,92,87,80,89,0,79,0,441,215,52,57,54,504,169,65,151,73,74,0,214,53,65,54
2019-02-15,81,0,78,162,181,98,0,381,357,88,80,53,55,95,59,0,85,101,83,94,109,0,96,0,320,207,64,56,54,328,134,66,140,73,73,0,171,80,61,80
2019-02-16,71,0,77,190,212,98,0,258,342,75,88,52,61,90,67,0,91,78,95,85,76,0,62,0,322,140,96,49,42,412,133,70,107,70,71,0,189,77,74,79
2019-02-17,88,0,77,195,248,65,0,467,543,145,76,60,78,96,70,0,89,133,72,88,92,0,72,0,413,216,86,64,65,498,162,52,173,73,79,0,227,63,76,66
2019-02-18,69,0,63,241,286,94,0,706,500,157,78,71,77,85,66,0,103,171,73,91,92,0,71,0,390,225,73,63,52,425,201,75,240,74,73,0,286,63,71,59
2019-02-19,92,0,83,306,301,118,0,545,551,189,89,51,71,93,68,0,76,182,64,97,73,0,82,0,459,245,91,74,69,603,232,63,176,68,80,0,306,67,72,64
2019-02-20,72,0,72,266,310,111,0,555,496,184,82,62,59,96,69,0,83,163,80,99,84,0,94,0,575,184,72,60,51,565,209,83,188,75,70,0,280,71,70,61
2019-02-21,92,0,76,251,244,93,0,412,471,178,76,44,52,83,69,0,91,132,69,87,77,0,73,0,460,128,80,58,59,401,161,85,180,76,74,0,188,65,62,93
2019-02-22,62,0,62,172,213,85,0,361,308,106,90,58,69,92,73,0,99,84,89,73,97,0,64,0,309,83,58,64,51,337,132,56,105,62,63,0,180,58,78,81
2019-02-23,89,0,74,208,206,100,0,449,338,114,72,55,57,85,66,0,84,85,87,89,93,0,67,0,472,110,82,68,49,516,136,65,90,76,85,0,165,73,69,57
2019-02-24,67,0,77,246,226,96,0,388,376,175,84,76,52,87,63,0,96,124,50,81,89,0,83,0,330,216,77,60,66,459,162,67,187,70,83,0,221,41,74,54
2019-02-25,76,0,85,315,286,54,0,515,515,229,72,62,55,87,74,0,94,176,58,87,80,0,63,0,644,297,69,68,69,431,200,68,219,74,72,0,244,48,78,68
2019-02-26,89,0,69,292,298,75,0,602,491,227,76,63,58,88,66,0,83,158,75,89,105,0,89,0,498,191,53,61,43,487,226,63,178,72,68,0,302,51,58,72
2019-02-27,70,0,79,260,282,84,0,585,494,165,80,61,65,89,64,0,106,167,73,91,95,0,65,0,496,180,92,57,62,663,212,86,169,69,78,0,229,75,76,58
2019-02-28,96,0,65,224,247,104,0,422,335,185,80,63,69,99,65,0,103,129,85,75,94,0,76,0,452,210,88,64,76,448,164,78,164,70,74,0,232,57,74,62
2019-03-01,89,0,77,145,218,66,0,346,352,104,80,62,59,87,65,0,94,120,60,86,80,0,82,0,342,149,87,67,45,368,133,86,124,76,79,0,191,70,60,50
2019-03-02,91,0,78,216,212,65,0,493,403,106,84,57,54,90,68,0,86,88,70,85,93,0,92,0,410,123,65,72,60,345,133,70,88,70,76,0,161,64,73,59
2019-03-03,79,0,70,170,240,114,0,576,503,154,83,67,53,94,65,0,92,119,69,91,102,0,73,0,513,114,113,77,70,406,165,72,108,73,67,0,219,60,75,60
2019-03-04,66,0,88,247,299,109,0,519,500,155,84,55,61,84,70,0,95,182,70,101,77,0,68,0,533,242,62,71,62,474,208,59,170,76,74,0,248,28,73,70
2019-03-05,99,0,72,275,292,92,0,583,458,207,87,55,66,80,67,0,88,183,77,82,86,0,77,0,546,171,97,58,45,575,218,83,216,66,78,0,258,53,77,69
2019-03-06,70,0,78,305,281,84,0,589,413,189,77,51,50,79,64,0,77,164,65,85,107,0,79,0,478,207,52,66,69,547,208,68,184,80,76,0,272,71,68,66
2019-03-07,79,0,77,249,275,62,0,343,437,127,84,62,70,89,69,0,78,126,85,81,72,0,60,0,405,201,81,74,78,534,160,72,136,65,85,0,198,54,70,67
2019-03-08,88,0,65,187,194,79,0,340,248,155,92,44,57,95,65,0,91,78,85,86,86,0,90,0,318,196,87,62,71,514,141,65,139,71,70,0,190,60,60,85
2019-03-09,80,0,86,200,190,73,0,297,423,122,85,57,47,77,69,0,90,100,82,77,75,0,71,0,312,156,96,67,58,450,130,78,156,72,81,0,190,67,82,76
2019-03-10,49,0,80,182,262,85,0,557,383,145,86,55,54,97,64,0,88,101,91,63,99,0,67,0,474,186,62,61,65,546,164,65,140,71,67,0,242,49,76,62
2019-03-11,92,0,106,277,276,104,0,399,483,175,80,69,58,90,69,0,95,156,84,71,74,0,74,0,482,269,73,66,44,502,208,69,200,76,80,0,252,61,69,46
2019-03-12,81,0,89,289,300,101,0,434,356,225,80,59,48,89,71,0,111,171,75,77,96,0,71,0,611,295,36,51,66,699,230,82,184,68,65,0,254,47,66,86
2019-03-13,81,0,89,234,269,152,0,590,529,182,90,58,65,85,66,0,98,168,73,88,64,0,74,0,517,209,70,69,59,611,211,96,139,75,78,0,254,63,67,64
2019-03-14,77,0,78,180,262,97,0,473,417,162,78,69,64,97,63,0,89,111,68,95,82,0,71,0,504,189,90,68,44,522,167,72,156,79,79,0,206,66,72,76
2019-03-15,74,0,71,149,187,78,0,315,261,112,76,78,57,97,68,0,96,91,81,89,92,0,69,0,399,121,73,58,56,382,132,78,131,68,69,0,170,66,78,60
2019-03-16,90,0,76,185,174,85,0,387,268,94,86,63,40,89,67,0,90,91,93,72,99,0,73,0,370,152,77,55,70,443,127,37,130,80,82,0,187,67,72,78
2019-03-17,87,0,67,229,273,80,0,521,438,157,89,57,53,99,71,0,81,123,89,78,87,0,74,0,323,197,102,75,65,532,164,70,223,70,85,0,245,53,58,70
2019-03-18,85,0,91,247,300,60,0,601,357,191,81,66,54,81,69,0,107,162,73,73,84,0,77,0,513,243,71,69,67,584,202,73,149,70,82,0,277,46,69,65
2019-03-19,65,0,79,276,307,104,0,527,533,222,74,44,73,92,64,0,95,207,73,69,93,0,68,0,521,278,102,55,80,698,229,68,272,68,73,0,284,56,68,53
2019-03-20,79,0,94,225,276,95,0,437,449,182,89,78,60,87,71,0,99,185,95,90,95,0,83,0,549,174,77,64,61,646,212,64,212,66,78,0,257,54,66,80
2019-03-21,97,0,87,243,243,88,0,413,498,168,72,58,63,84,65,0,77,116,45,88,92,0,80,0,424,148,101,70,74,509,168,82,139,73,87,0,199,52,71,69
2019-03-22,89,0,95,198,210,75,0,388,355,111,88,59,59,84,64,0,93,101,80,85,88,0,65,0,412,105,98,46,71,260,133,68,144,80,68,0,184,50,73,68
2019-03-23,94,0,69,196,234,90,0,579,314,120,87,58,44,88,65,0,85,112,87,88,97,0,86,0,362,173,86,72,24,488,136,69,187,67,72,0,157,59,67,65
2019-03-24,77,0,65,246,228,113,0,386,302,135,74,56,72,87,75,0,110,133,78,68,89,0,66,0,367,212,89,61,69,491,169,65,145,79,84,0,226,52,73,58
2019-03-25,94,0,82,277,277,94,0,510,500,189,86,71,58,85,64,0,93,174,71,78,96,0,62,0,245,233,73,70,62,592,209,42,188,64,63,0,270,47,66,67
2019-03-26,101,0,58,293,315,74,0,689,736,207,80,56,58,77,61,0,100,170,65,96,98,0,71,0,637,233,63,61,70,576,224,77,242,69,78,0,306,46,68,45
2019-03-27,69,0,83,252,275,63,0,322,476,215,81,58,75,83,69,0,96,172,68,78,85,0,77,0,397,248,78,76,54,577,203,81,192,74,83,0,254,55,68,66
2019-03-28,83,0,82,249,247,85,0,456,333,144,87,56,61,82,71,0,82,136,86,91,73,0,75,0,455,118,84,59,56,414,164,90,186,73,70,0,233,54,67,44
2019-03-29,75,0,97,187,187,88,0,416,325,121,95,74,62,88,57,0,89,92,79,101,99,0,68,0,451,147,97,68,53,565,141,66,79,75,71,0,216,64,74,57
2019-03-30,71,0,70,193,209,100,0,200,373,103,69,50,62,80,70,0,94,78,70,90,75,0,69,0,346,99,71,56,73,358,125,78,116,72,78,0,184,53,61,52
2019-03-31,97,0,73,205,270,99,0,508,338,146,81,60,75,88,67,0,87,138,76,91,101,0,71,0,476,214,89,56,73,435,165,73,159,70,78,0,206,55,67,70
2019-04-01,73,0,83,236,278,88,0,490,588,173,88,54,71,83,72,0,92,163,73,80,59,0,76,0,500,124,100,61,68,653,212,71,174,69,75,10,294,81,72,70
2019-04-02,77,0,103,262,304,89,0,628,526,227,81,68,60,96,61,0,101,178,82,87,80,0,82,22,465,222,86,57,75,462,228,89,230,75,77,11,290,59,64,52
2019-04-03,89,0,74,258,299,114,0,569,627,241,78,56,67,96,65,0,100,174,61,101,77,0,92,20,456,253,58,62,52,554,204,81,191,80,71,0,253,54,70,42
2019-04-04,72,0,85,230,232,89,0,438,293,144,77,68,58,85,73,0,93,109,60,79,92,0,74,31,403,200,75,46,60,357,162,88,117,75,78,5,229,55,66,71
2019-04-05,70,0,77,229,190,112,0,249,455,117,95,47,66,91,68,0,91,93,82,86,100,0,79,0,372,96,65,58,64,394,132,65,116,71,79,0,145,58,72,71
2019-04-06,63,0,61,220,212,91,0,448,311,118,86,52,60,80,67,0,94,101,65,94,93,0,57,0,301,119,72,69,60,196,128,59,121,67,78,5,157,84,67,82
2019-04-07,68,0,87,235,239,72,0,539,384,169,82,72,74,89,63,0,93,154,65,89,92,0,71,0,471,234,81,72,56,550,166,70,152,64,70,0,186,66,68,46
2019-04-08,69,0,89,213,283,90,0,631,489,189,73,50,55,94,72,0,73,169,75,82,91,0,98,0,559,176,93,68,59,725,215,83,181,76,82,17,268,64,81,70
2019-04-09,94,0,77,300,317,99,0,623,557,199,74,46,71,90,62,0,96,180,68,82,90,0,75,30,510,254,71,60,75,590,228,63,220,77,80,0,301,71,70,65
2019-04-10,73,0,68,250,286,96,0,574,422,189,87,62,49,84,72,0,82,163,83,83,85,0,75,24,469,206,75,70,40,639,211,83,187,77,74,1,253,63,68,76
2019-04-11,88,0,85,227,262,93,0,526,277,153,79,52,55,86,62,0,98,113,66,96,104,0,71,12,336,189,70,67,57,574,163,58,153,74,70,8,223,86,74,68
2019-04-12,90,0,65,224,190,62,0,246,340,111,86,61,59,88,69,0,90,84,90,79,80,0,80,0,402,131,62,75,70,520,138,80,116,81,84,13,190,63,65,76
2019-04-13,72,0,90,183,223,107,0,269,260,128,80,55,59,88,74,0,80,81,59,81,75,0,68,32,521,193,99,70,43,511,130,77,121,72,76,0,202,69,65,54
2019-04-14,68,0,89,240,262,66,0,510,382,140,75,51,44,85,59,0,79,157,83,78,77,0,92,2,501,196,48,51,58,421,166,46,110,70,69,31,187,53,65,75
2019-04-15,108,0,75,299,271,80,0,443,467,169,92,49,56,82,65,0,103,172,78,82,103,0,79,26,483,246,77,64,77,456,213,64,181,66,69,4,237,64,71,51
2019-04-16,94,0,75,327,302,106,0,769,612,175,73,51,70,78,70,0,97,160,79,97,69,0,71,0,579,272,79,71,52,605,234,65,179,70,80,3,261,73,76,79
2019-04-17,86,0,82,315,295,96,0,593,491,199,89,55,66,79,66,0,94,150,83,91,94,0,86,0,435,191,74,50,41,504,210,72,244,80,84,0,248,65,76,80
2019-04-18,76,0,81,245,243,95,0,563,320,160,77,64,63,88,72,0,99,142,84,77,86,0,84,20,603,196,109,64,54,543,162,65,176,73,78,16,242,57,71,75
2019-04-19,87,0,97,212,207,110,0,385,281,113,90,65,60,80,68,0,99,82,91,91,95,0,82,12,366,113,107,64,55,139,141,69,108,73,79,9,162,52,72,55
2019-04-20,99,0,81,222,220,103,0,433,226,74,75,50,74,86,63,0,104,109,76,82,87,0,82,24,315,146,67,59,44,413,129,67,173,68,68,0,178,58,79,43
2019-04-21,78,0,77,192,250,93,0,565,387,127,89,57,51,91,63,0,103,112,84,103,109,0,68,0,485,124,90,72,77,413,163,77,190,74,82,0,223,54,70,77
2019-04-22,98,0,59,317,268,102,0,634,405,202,81,61,35,86,66,0,87,161,63,79,108,0,87,23,528,210,68,66,59,362,204,57,189,80,86,6,259,64,69,68
2019-04-23,92,0,86,325,292,95,0,596,325,189,78,49,54,89,69,0,98,186,70,99,105,0,83,27,487,260,62,70,83,654,221,88,210,74,77,14,255,78,63,76
2019-04-24,69,0,63,323,298,84,0,510,565,216,85,49,63,99,65,0,91,192,88,73,93,0,82,0,483,198,66,63,66,618,212,65,177,67,72,5,274,63,71,53
2019-04-25,82,0,75,226,246,73,0,438,310,169,81,58,59,87,78,0,94,123,81,109,85,0,81,12,313,161,60,70,49,584,169,79,144,63,75,6,222,79,78,58
2019-04-26,82,0,86,207,188,72,0,410,286,110,77,55,48,91,63,0,90,72,66,83,98,0,93,5,415,155,84,59,56,281,138,69,135,73,69,0,180,47,74,63
2019-04-27,85,0,76,192,221,73,0,485,292,102,92,56,54,87,67,0,96,109,77,81,83,0,70,10,523,116,76,75,63,378,129,68,117,73,72,7,202,63,66,55
2019-04-28,82,0,88,294,272,80,0,595,561,184,79,60,65,91,65,0,87,111,75,83,96,0,80,25,360,146,79,61,65,400,169,78,147,79,76,18,181,82,82,62
2019-04-29,77,0,84,336,274,83,0,623,545,222,81,44,71,89,62,0,105,148,77,90,109,0,94,4,585,188,42,62,76,611,217,71,136,72,68,0,274,76,72,65
2019-04-30,66,0,85,263,283,83,0,565,539,204,82,65,52,78,71,0,94,200,78,85,81,0,83,0,555,218,77,72,61,539,237,62,216,75,77,0,292,66,67,45
2019-05-01,62,0,80,279,289,93,0,628,414,182,79,49,54,87,73,0,85,181,83,114,79,0,72,34,588,193,90,67,59,525,207,81,162,77,87,1,249,72,77,67
2019-05-02,76,0,88,182,269,90,0,281,477,167,85,55,61,90,65,0,92,108,70,91,77,0,65,4,391,200,100,63,79,375,171,56,161,68,70,15,200,53,75,60
2019-05-03,54,0,69,155,200,103,0,306,389,94,78,69,67,84,58,0,100,116,78,109,93,0,84,12,381,156,72,69,41,478,135,88,101,72,70,4,219,60,71,73
2019-05-04,63,0,58,192,203,113,0,536,251,75,87,66,79,87,68,0,89,92,78,97,94,0,79,45,261,178,63,71,48,464,133,64,137,72,69,9,186,58,77,76
2019-05-05,89,0,78,285,266,84,0,503,521,154,82,57,63,87,71,0,96,131,74,75,95,0,83,45,359,146,83,56,51,474,166,71,168,80,70,26,212,72,73,68
2019-05-06,62,0,66,300,288,106,0,397,421,189,79,54,51,89,67,0,94,159,90,79,91,0,70,15,642,252,83,73,51,576,202,79,191,74,78,0,208,80,77,56
2019-05-07,61,0,96,343,298,87,0,581,493,172,93,51,56,88,74,0,100,168,84,72,93,0,77,26,660,193,91,42,62,504,227,70,189,66,70,12,278,46,72,63
2019-05-08,75,0,80,307,267,100,0,515,386,223,74,54,58,87,57,0,87,189,60,88,83,0,85,3,513,151,111,61,60,504,209,63,212,73,73,17,261,70,69,74
2019-05-09,75,0,91,199,253,67,0,440,420,160,81,67,63,89,69,0,99,115,82,93,92,0,80,7,502,226,84,47,73,548,165,75,219,75,86,7,210,63,72,69
2019-05-10,97,0,86,139,251,119,0,235,414,123,73,62,53,87,71,0,94,90,79,87,91,0,72,33,232,166,80,62,63,303,142,77,155,78,76,3,160,73,67,54
2019-05-11,96,0,88,190,222,112,0,350,215,100,89,74,68,83,66,0,85,85,65,84,92,0,85,0,498,147,107,72,71,478,122,74,83,70,68,7,179,51,73,85
2019-05-12,90,0,98,252,243,112,0,451,304,140,82,56,49,93,62,0,77,118,80,77,95,0,77,44,565,197,50,68,60,417,167,55,146,70,75,5,203,81,73,75
2019-05-13,66,0,64,238,286,98,0,583,534,218,89,61,69,85,69,0,107,199,70,95,90,0,70,11,613,248,48,72,60,496,214,79,193,78,69,29,304,65,78,72
2019-05-14,72,0,82,334,291,116,0,548,513,178,95,61,59,95,68,0,85,182,81,105,83,0,75,28,597,198,88,57,61,343,231,69,194,76,80,19,280,62,73,43
2019-05-15,105,0,91,272,266,113,0,540,501,154,80,58,71,78,66,0,99,162,90,97,74,0,79,5,451,223,85,67,62,564,216,77,185,69,81,1,228,51,62,80
2019-05-16,74,0,74,216,209,108,0,463,419,158,86,47,60,88,63,0,94,117,81,88,80,0,96,9,397,149,73,68,57,543,164,52,110,64,74,4,223,52,77,71
2019-05-17,102,0,92,167,213,97,0,318,329,108,71,62,59,90,71,0,91,72,87,79,109,0,88,32,221,192,72,59,59,442,128,75,129,85,64,3,174,53,77,52
2019-05-18,80,0,86,155,231,92,0,358,364,109,83,61,57,95,66,0,90,71,84,75,104,0,74,16,433,212,86,69,76,414,141,81,147,57,73,16,210,49,70,56
2019-05-19,57,0,62,210,213,90,0,618,446,169,74,46,58,84,76,0,104,132,77,87,87,0,77,24,574,122,71,62,64,542,171,79,192,73,85,10,221,71,76,79
2019-05-20,98,0,88,314,292,74,0,589,479,198,81,45,73,83,65,0,101,174,75,85,101,0,65,20,613,200,64,73,64,570,210,74,177,77,79,3,242,82,80,84
2019-05-21,70,0,78,302,320,104,0,627,549,210,72,60,59,91,61,0,99,197,85,93,89,0,82,27,609,286,56,67,71,675,231,87,202,72,74,19,261,69,75,73
2019-05-22,56,0,65,261,277,77,0,832,562,227,90,63,52,82,58,0,97,163,74,85,93,0,71,0,627,233,72,49,55,444,212,64,206,70,78,6,283,67,77,92
2019-05-23,72,0,95,222,237,92,0,534,277,127,80,54,60,93,73,0,110,133,76,85,98,0,75,37,520,229,67,65,51,482,161,58,154,74,78,25,238,70,67,66
2019-05-24,100,0,95,242,216,77,0,372,493,137,79,66,61,93,67,0,110,81,93,98,89,0,68,14,357,139,86,69,63,434,141,76,106,77,73,27,156,68,80,49
2019-05-25,63,0,81,174,212,97,0,406,199,131,75,59,62,86,76,0,106,93,75,74,86,0,91,34,414,131,93,72,49,260,133,73,134,72,81,11,188,58,72,68
2019-05-26,89,0,85,288,247,76,0,441,423,158,85,50,68,90,62,0,103,136,70,64,66,0,78,16,449,182,78,55,41,559,167,75,140,72,72,4,239,47,68,84
2019-05-27,73,0,83,284,293,69,0,413,420,216,80,55,51,84,66,0,88,169,81,108,97,0,76,37,481,159,88,53,62,472,213,90,189,77,86,12,269,67,72,71
2019-05-28,84,0,65,318,341,98,0,672,559,200,76,73,71,85,68,0,94,181,50,78,107,0,70,9,631,239,86,70,63,508,229,72,167,73,68,20,229,80,70,53
2019-05-29,60,0,79,247,284,70,0,479,519,206,81,72,59,90,74,0,96,155,54,89,92,0,78,44,637,168,79,64,57,501,209,70,145,77,76,21,247,57,78,70
2019-05-30,74,0,94,197,243,106,0,508,291,112,84,42,56,90,66,0,105,139,75,99,72,0,70,16,495,200,84,70,50,445,170,74,158,81,75,17,182,58,63,55
2019-05-31,88,0,67,200,208,64,0,338,458,126,89,50,63,97,63,0,94,79,68,87,67,0,64,13,337,130,96,58,59,459,138,70,97,67,78,6,156,55,70,59
2019-06-01,76,0,95,156,203,72,0,399,396,130,76,62,65,89,65,0,89,110,59,90,91,0,77,5,396,131,68,68,93,456,136,61,163,76,74,30,185,52,77,63
2019-06-02,63,0,75,217,243,97,0,710,440,164,82,37,52,89,58,0,97,119,85,85,104,0,81,28,573,125,82,60,54,636,162,62,131,70,87,19,198,65,71,79
2019-06-03,78,0,75,206,282,98,0,484,376,190,78,64,64,86,72,0,99,160,74,86,97,0,76,31,525,233,63,68,68,603,206,76,208,73,76,0,292,63,70,69
2019-06-04,79,0,91,318,295,104,0,436,556,192,84,63,50,85,73,0,107,179,82,86,71,0,61,0,302,238,75,65,76,611,228,85,229,75,74,12,296,50,71,61
2019-06-05,66,0,73,278,298,80,0,557,543,176,78,64,72,85,65,0,83,185,80,86,95,0,66,36,581,232,95,67,68,515,216,64,224,73,73,25,281,82,74,68
