Date,CWN,SPF,RDA,WDZ,WRL,AWF,CQC,XJT,WFI,BEY,YXF,VLS,SJU,GLQ,WXV,YDI,XPE,BQV,UFY,XXO,ZFX,BKI,AEQ,ZJB,YVW,QRY,QJL,XLA,ZLH,XFP,YRU,TLJ,VRD,DKS,TRV,ZPL,UZO,PDT,AXM,PXI
2019-01-17,203,494,609,81,76,136,124,93,96,175,52,69,486,64,95,0,78,0,89,79,97,0,0,0,0,223,162,53,76,41,61,77,47,134,86,55,66,297,62,434
2019-01-18,142,385,441,80,79,98,101,69,83,152,71,54,289,58,70,0,81,0,53,76,86,0,0,0,0,215,195,114,69,73,62,70,50,107,84,73,65,192,60,362
2019-01-19,196,359,345,74,83,96,93,117,78,128,75,66,388,69,65,0,92,0,43,93,92,0,0,0,0,151,161,74,77,53,72,86,52,114,68,49,66,260,52,416
2019-01-20,168,470,384,74,74,109,131,105,85,176,85,64,465,43,81,0,107,0,50,96,84,0,0,0,0,221,187,92,64,75,66,103,40,165,74,63,68,262,57,393
2019-01-21,232,574,661,91,76,161,180,66,90,228,68,59,481,63,76,0,83,0,70,80,74,0,0,0,0,257,288,74,92,53,61,91,78,220,68,64,67,284,60,444
2019-01-22,313,525,617,60,70,192,179,94,81,228,73,61,554,57,54,0,61,0,73,89,94,0,0,0,0,279,227,137,61,78,62,79,53,205,84,79,71,321,49,470
2019-01-23,246,460,628,118,81,163,177,84,86,208,66,65,599,63,81,0,74,0,61,110,70,0,0,0,0,226,301,83,70,59,66,79,59,174,85,72,71,287,58,440
2019-01-24,215,449,622,90,68,121,144,83,89,175,70,58,442,51,98,0,85,0,74,72,104,0,0,0,0,202,196,84,65,54,66,71,62,129,60,58,68,254,62,374
2019-01-25,216,347,483,89,80,91,110,95,86,143,71,61,349,61,88,0,75,0,83,83,95,0,0,0,0,178,182,89,73,60,66,67,52,142,60,63,68,247,56,441
2019-01-26,202,416,499,107,75,121,91,95,88,133,69,66,470,71,90,0,63,0,47,86,78,0,0,0,0,192,179,68,63,66,57,96,79,113,73,56,58,174,59,327
2019-01-27,181,436,399,86,77,148,132,60,92,172,69,60,468,58,87,0,90,0,65,79,87,0,0,0,0,220,231,85,83,64,68,95,63,143,58,50,73,245,52,394
2019-01-28,232,468,696,74,84,168,166,59,77,205,64,64,466,67,84,0,75,0,63,71,97,0,0,0,0,236,256,85,76,45,70,75,57,220,82,86,66,283,63,501
2019-01-29,301,590,699,81,75,187,184,52,84,236,69,58,572,68,89,0,88,0,60,82,75,0,0,0,0,275,238,85,58,82,66,71,65,183,70,51,78,325,51,533
2019-01-30,254,498,661,80,72,182,167,51,88,215,71,66,472,64,85,0,67,0,54,77,94,0,0,0,0,282,231,73,79,78,65,97,53,170,84,61,63,316,64,547
2019-01-31,123,340,580,89,73,137,121,80,87,162,73,52,303,54,71,0,76,0,75,74,90,0,0,0,0,200,160,99,73,92,67,65,67,134,68,54,66,254,67,465
2019-02-01,187,335,332,71,79,66,88,83,90,138,64,63,407,62,84,0,74,0,63,80,82,0,0,0,0,187,173,72,73,73,58,82,71,93,74,56,70,162,54,295
2019-02-02,135,358,336,89,68,106,105,61,84,147,70,65,299,60,81,0,77,0,47,93,69,0,0,0,0,185,170,81,75,48,73,60,46,123,71,53,67,197,49,299
2019-02-03,191,451,543,98,86,148,165,86,94,166,61,63,439,55,78,0,93,0,61,80,105,0,0,0,0,207,215,91,66,75,63,84,51,107,72,60,62,231,57,365
2019-02-04,227,598,615,72,63,162,178,53,87,219,64,54,571,67,84,0,92,0,62,62,90,0,0,0,0,230,266,95,60,61,63,93,77,171,84,65,76,291,53,591
2019-02-05,302,571,679,99,81,178,204,63,85,233,80,65,648,54,73,0,76,0,45,85,70,0,0,0,0,282,267,85,81,58,71,89,56,184,76,67,58,301,64,552
2019-02-06,244,567,547,107,81,172,181,72,86,209,71,61,465,58,88,0,88,0,51,107,99,0,0,0,0,268,250,75,81,69,64,61,45,189,73,65,56,280,57,462
2019-02-07,207,426,583,86,72,119,134,51,80,163,64,60,297,57,65,0,87,0,76,87,95,0,0,0,0,220,248,67,90,79,62,80,57,150,81,62,67,274,56,355
2019-02-08,117,312,419,72,78,121,101,61,78,138,77,68,319,71,110,0,78,0,79,92,80,0,0,0,0,185,157,73,80,42,68,98,56,94,71,58,67,214,50,303
2019-02-09,87,379,383,96,64,107,109,107,90,126,77,70,294,61,82,0,90,0,66,67,94,0,0,0,0,183,188,87,70,79,66,79,59,98,67,54,69,232,70,297
2019-02-10,268,468,445,79,86,142,136,85,84,179,74,60,606,65,94,0,48,0,69,77,79,0,0,0,0,208,207,89,71,57,61,77,47,131,76,74,68,197,59,462
2019-02-11,219,507,494,89,87,152,177,94,87,209,91,64,463,55,104,0,80,0,40,84,96,0,0,0,0,259,278,75,67,74,64,88,47,188,90,60,67,267,50,449
2019-02-12,275,533,681,97,71,192,194,60,82,249,80,55,449,72,71,0,73,0,77,88,107,0,0,0,0,301,289,81,72,62,62,81,64,226,73,58,77,295,56,459
2019-02-13,223,466,533,77,60,174,163,57,91,223,74,64,440,54,91,0,54,0,73,71,78,0,0,0,0,229,275,103,77,86,61,59,76,178,71,64,76,291,50,577
2019-02-14,128,475,399,102,83,141,136,77,88,152,76,72,538,66,86,0,82,0,77,107,50,0,0,0,0,236,213,77,64,62,65,91,66,138,86,62,70,234,56,339
2019-02-15,109,417,394,116,81,101,90,99,83,157,61,60,400,58,92,0,71,0,58,114,89,0,0,0,0,171,158,56,45,67,71,57,52,91,98,55,58,238,66,329
2019-02-16,196,456,488,72,83,93,105,63,92,132,80,62,360,56,92,0,74,0,61,92,82,0,0,0,0,212,213,100,78,76,65,85,51,125,72,62,77,217,67,305
2019-02-17,158,440,558,72,68,110,129,75,82,176,79,60,399,56,74,0,73,0,69,111,86,0,0,0,0,205,211,47,61,63,74,84,47,161,64,73,73,258,61,411
2019-02-18,176,520,698,116,73,175,193,94,87,208,64,61,454,66,80,0,79,0,27,81,101,0,0,0,0,297,299,70,87,56,66,73,53,203,89,58,68,283,52,629
2019-02-19,285,570,562,87,78,192,206,51,81,241,53,70,594,58,75,0,65,0,77,74,100,0,0,0,0,253,284,93,65,78,59,84,56,217,59,59,69,312,62,449
2019-02-20,276,498,541,65,80,150,171,70,84,211,73,57,612,52,99,0,90,0,68,77,61,0,0,0,0,242,277,92,78,77,60,60,68,214,72,76,69,236,55,477
2019-02-21,235,357,546,77,86,120,140,72,89,149,63,63,501,54,94,0,64,0,59,89,106,0,0,0,0,212,191,104,70,67,65,83,73,137,77,58,67,224,49,332
2019-02-22,180,327,474,101,76,109,96,92,95,153,56,64,343,62,96,0,83,0,61,88,63,0,0,0,0,181,191,88,60,69,64,77,45,96,109,59,68,197,55,430
2019-02-23,168,288,407,78,67,118,105,101,82,136,89,62,513,60,75,0,105,0,80,82,88,0,0,0,0,186,161,71,67,58,67,91,56,95,96,61,62,252,52,477
2019-02-24,201,503,560,92,77,128,118,85,86,166,80,62,391,57,70,0,87,0,53,75,76,0,0,0,0,203,192,83,83,80,66,103,62,170,71,45,70,254,53,544
2019-02-25,261,511,623,99,62,170,185,71,86,217,72,65,633,72,91,0,98,0,56,91,92,0,0,0,0,232,254,125,69,73,60,85,60,146,88,65,71,276,48,424
2019-02-26,244,472,709,82,75,186,204,92,91,233,61,64,514,59,83,0,61,0,71,90,75,0,0,0,0,301,278,90,78,71,72,68,72,225,67,78,63,328,61,510
2019-02-27,186,561,689,88,91,184,174,79,77,193,79,63,384,61,77,0,79,0,78,97,78,0,0,0,0,242,259,87,83,75,57,87,68,184,89,56,78,282,55,522
2019-02-28,251,497,301,65,68,118,127,52,91,175,72,51,466,59,86,0,60,0,59,98,56,0,0,0,0,206,218,97,65,74,72,86,64,140,73,60,70,263,56,384
2019-03-01,167,296,422,97,77,101,98,65,83,142,81,61,257,56,79,0,87,0,45,79,106,0,0,0,0,139,141,88,77,69,58,73,56,107,73,65,68,225,59,302
2019-03-02,201,358,360,98,78,102,112,78,80,138,73,63,482,50,95,0,67,0,70,91,73,0,0,0,0,157,196,74,86,73,66,99,55,128,73,65,66,201,69,312
2019-03-03,199,462,553,91,78,119,118,89,90,173,82,55,518,62,70,0,92,0,33,96,108,0,0,0,0,234,190,88,64,91,64,67,51,134,68,53,66,218,54,414
2019-03-04,180,549,677,87,71,170,187,61,88,227,76,63,428,59,82,0,77,0,47,96,97,0,0,0,0,254,258,73,68,89,69,72,65,202,84,65,63,205,60,527
2019-03-05,240,532,718,86,88,193,214,81,92,234,71,71,563,53,93,0,89,0,80,98,80,0,0,0,0,277,319,83,68,66,72,85,52,219,84,69,74,327,69,600
2019-03-06,255,469,557,74,78,159,184,72,82,231,66,62,532,47,93,0,82,0,66,80,82,0,0,0,0,277,242,89,66,67,62,78,57,178,70,61,57,242,63,525
2019-03-07,167,486,691,86,59,153,150,69,93,169,82,61,367,64,56,0,70,0,76,87,91,0,0,0,0,232,168,103,83,59,68,79,64,157,78,59,70,260,64,335
2019-03-08,111,403,550,103,82,88,103,91,88,145,65,61,366,53,106,0,86,0,66,77,77,0,0,0,0,184,216,65,66,70,61,84,63,131,84,57,75,189,58,329
2019-03-09,103,257,494,92,81,94,112,82,90,132,74,68,344,58,73,0,66,0,87,64,86,0,0,0,0,223,239,77,58,88,65,87,62,97,70,71,65,215,53,458
2019-03-10,240,447,583,109,76,119,141,83,82,177,73,58,418,54,85,0,84,0,52,88,94,0,0,0,0,202,220,99,68,58,69,78,70,188,66,53,77,280,56,401
2019-03-11,283,501,566,90,77,186,172,93,92,203,73,65,477,55,98,0,88,0,67,101,84,0,0,0,0,260,231,103,81,62,64,74,66,208,94,72,59,275,58,523
2019-03-12,261,525,832,107,78,206,187,63,82,239,77,55,446,66,101,0,77,0,77,99,84,0,0,0,0,275,282,70,85,57,66,79,57,190,74,50,64,329,60,441
2019-03-13,134,510,632,91,80,185,191,60,84,216,64,65,532,63,87,0,76,0,66,70,88,0,0,0,0,245,279,83,67,71,62,78,65,202,78,66,71,266,47,562
2019-03-14,253,454,347,83,76,149,138,91,76,174,77,64,504,61,94,0,87,0,82,73,69,0,0,0,0,217,232,93,85,76,62,66,68,150,55,44,70,288,57,416
2019-03-15,192,404,417,90,63,111,105,56,89,121,70,65,418,52,94,0,75,0,64,87,104,0,0,0,0,192,153,112,60,62,65,56,53,100,94,82,58,190,64,185
2019-03-16,181,388,370,91,58,102,114,59,90,146,81,64,399,58,70,0,91,0,60,99,120,0,0,0,0,216,163,69,69,68,67,71,66,137,79,70,72,194,56,370
2019-03-17,194,338,558,89,83,153,144,60,88,170,72,62,454,68,105,0,64,0,70,76,63,0,0,0,0,207,206,66,60,74,60,84,53,169,75,58,75,221,55,575
2019-03-18,204,459,595,72,87,186,170,59,91,221,66,63,480,58,60,0,84,0,57,93,82,0,0,0,0,244,215,76,77,76,67,93,44,154,86,61,63,322,55,399
2019-03-19,253,541,602,65,61,211,199,80,87,234,69,64,550,57,76,0,96,0,66,90,75,0,0,0,0,273,233,78,77,68,66,67,64,195,56,61,71,270,67,679
2019-03-20,220,549,451,87,78,183,162,75,84,217,61,63,585,61,71,0,82,0,53,88,69,0,0,0,0,252,246,90,61,73,59,79,50,159,73,43,64,298,55,527
2019-03-21,222,432,664,85,92,151,143,80,85,171,66,70,445,53,91,0,80,0,59,82,94,0,0,0,0,192,186,90,70,69,66,75,48,117,78,60,73,225,58,468
2019-03-22,165,344,511,81,90,114,88,90,91,134,83,59,466,54,102,0,81,0,75,120,98,0,0,0,0,175,158,80,90,72,69,85,54,118,75,56,65,196,69,414
2019-03-23,151,425,455,76,70,110,103,105,91,153,81,60,448,58,83,0,61,0,68,72,93,0,0,0,0,174,214,85,76,70,65,80,58,107,81,56,69,231,50,364
2019-03-24,182,397,494,68,77,135,142,59,78,167,60,72,458,49,92,0,81,0,67,94,54,0,0,0,0,198,221,76,53,52,67,84,65,137,90,62,79,224,54,320
2019-03-25,293,529,550,95,70,184,171,80,88,217,73,66,512,63,96,0,75,0,62,86,93,0,0,0,0,246,213,92,77,61,64,94,68,168,76,64,71,289,52,538
2019-03-26,230,620,478,108,75,191,192,66,91,234,77,62,436,63,71,0,79,0,68,86,92,0,0,0,0,277,243,99,78,60,67,81,44,190,86,78,76,302,51,546
2019-03-27,236,491,685,95,80,177,184,83,95,222,86,65,568,62,80,0,78,0,62,95,95,0,0,0,0,256,260,104,80,45,60,80,54,180,66,71,76,276,56,458
2019-03-28,203,542,495,66,71,128,151,46,85,168,72,61,528,58,109,0,84,0,63,75,101,0,0,0,0,237,201,108,87,58,67,82,45,167,83,67,65,307,56,304
2019-03-29,140,455,562,82,76,102,101,88,79,138,73,58,484,66,86,0,69,0,69,85,72,0,0,0,0,162,144,92,78,68,64,101,43,100,77,56,62,220,61,364
2019-03-30,69,401,412,82,86,105,113,102,91,157,66,58,275,51,75,0,69,0,48,91,110,0,0,0,0,166,151,78,87,54,62,85,70,120,72,53,74,195,62,214
2019-03-31,199,424,643,106,63,147,119,82,92,177,66,60,349,48,84,0,80,0,55,110,94,0,0,0,0,223,191,65,81,63,72,79,70,131,84,68,69,229,54,252
2019-04-01,200,563,636,86,74,162,176,70,81,216,70,67,475,54,87,0,90,0,52,83,85,0,0,0,0,261,265,84,77,75,64,55,52,177,63,54,71,260,59,500
2019-04-02,248,474,672,92,80,188,202,58,93,235,70,63,715,71,79,0,70,0,55,67,104,0,0,44,0,303,264,54,86,67,66,70,46,160,89,61,70,335,49,409
2019-04-03,192,537,640,102,64,178,205,76,81,195,72,65,460,70,96,0,80,5,71,106,104,0,0,0,0,242,253,78,80,83,63,69,63,188,77,45,69,288,62,542
2019-04-04,182,513,462,99,88,137,151,105,84,170,74,63,451,64,70,0,84,0,67,72,86,0,0,34,0,228,210,76,87,43,59,73,60,150,88,76,47,257,53,403
2019-04-05,166,346,398,74,90,87,105,92,91,147,63,60,278,57,100,0,91,19,69,65,88,0,0,112,0,153,161,68,61,58,72,99,39,96,71,59,64,174,59,261
2019-04-06,161,300,469,97,76,99,92,74,86,152,75,64,460,53,67,0,66,46,51,94,79,0,0,50,0,205,196,66,76,84,61,109,68,132,68,52,66,171,57,318
2019-04-07,213,435,523,86,78,140,122,96,86,162,75,64,472,69,76,0,67,0,69,95,83,0,0,0,0,199,190,58,80,50,60,91,62,130,57,47,54,242,65,371
2019-04-08,202,493,611,75,70,177,151,72,86,224,76,59,456,65,76,0,67,0,62,92,86,0,0,0,0,276,214,83,69,74,65,90,54,164,74,63,60,249,43,400
2019-04-09,278,548,487,114,68,205,194,77,88,233,89,65,753,59,78,0,79,0,51,115,87,0,0,0,0,273,269,83,78,57,70,81,46,237,74,53,73,299,56,518
2019-04-10,261,535,723,70,83,172,170,84,89,211,70,64,498,64,91,0,75,24,43,95,87,0,0,0,0,296,278,51,71,75,63,70,72,203,83,55,68,297,62,550
2019-04-11,197,431,416,99,74,141,137,96,89,177,68,58,409,53,87,0,73,40,59,81,77,0,0,0,0,235,184,64,72,55,57,80,53,161,74,59,65,235,57,371
2019-04-12,178,324,470,79,80,91,102,88,82,154,70,64,364,63,55,0,70,93,90,107,84,0,0,134,0,198,215,93,80,67,68,58,66,100,90,85,66,169,49,195
2019-04-13,129,310,359,98,87,104,109,71,86,136,70,66,455,52,90,0,89,0,62,93,96,0,0,178,0,175,194,44,92,70,58,80,47,131,72,72,74,260,60,315
2019-04-14,164,425,635,88,72,130,134,76,91,166,65,65,506,70,85,0,77,52,87,92,69,0,0,67,0,246,245,94,68,61,64,82,59,155,70,57,64,235,58,361
2019-04-15,201,488,482,56,82,180,176,60,94,224,62,62,457,70,98,0,71,168,63,132,91,0,0,0,0,234,277,71,79,67,73,106,63,171,89,59,71,345,50,660
2019-04-16,202,605,522,101,77,186,179,69,88,218,81,65,577,44,90,0,71,141,59,91,59,0,0,0,0,268,306,88,65,65,60,87,47,195,71,65,62,341,59,537
2019-04-17,189,446,474,79,100,191,178,100,89,213,70,59,530,55,90,0,103,0,73,104,99,0,0,0,0,264,283,84,93,72,74,62,48,198,82,49,74,228,57,607
2019-04-18,201,519,575,90,64,121,138,63,81,185,76,56,586,60,113,0,93,0,43,76,93,0,0,0,0,219,187,106,65,52,67,84,76,138,77,48,59,228,54,369
2019-04-19,136,268,411,88,82,119,89,98,89,141,68,60,447,49,109,0,69,97,63,104,81,0,0,0,0,163,173,69,66,57,61,90,65,108,89,47,69,202,49,453
2019-04-20,98,370,344,91,82,94,113,70,91,140,79,72,402,50,113,0,55,0,89,88,112,0,0,0,0,191,167,82,63,77,65,104,45,141,68,54,62,253,63,366
2019-04-21,193,465,472,77,80,124,115,99,87,172,69,63,382,57,70,0,69,110,50,107,93,0,0,37,0,224,235,67,65,74,64,90,49,119,74,77,68,222,50,360
2019-04-22,261,489,618,98,79,191,187,59,83,230,75,66,628,61,92,0,62,0,62,70,49,0,0,162,0,263,296,85,71,73,67,82,65,168,90,57,70,319,55,488
2019-04-23,221,592,506,125,70,190,193,111,83,244,81,71,526,63,94,0,92,0,66,103,113,0,0,0,0,287,275,87,62,64,68,66,57,210,68,66,69,316,58,450
2019-04-24,270,489,613,78,76,171,191,83,94,208,78,61,375,63,88,0,77,0,70,63,99,0,0,78,0,262,248,94,77,66,59,86,69,188,76,48,68,263,63,466
2019-04-25,220,428,389,120,69,127,133,82,84,168,71,53,443,60,106,0,63,19,65,94,74,0,0,139,0,196,198,63,79,57,56,71,76,142,81,48,67,275,56,257
2019-04-26,161,368,440,67,58,113,95,94,82,148,79,65,349,66,73,0,75,44,66,74,65,0,0,0,0,206,143,87,82,45,56,63,62,139,95,83,75,240,52,355
2019-04-27,170,295,488,91,78,81,97,86,97,145,61,54,367,58,90,0,97,0,67,99,92,0,0,138,0,166,215,90,86,52,61,106,55,81,92,63,66,199,55,321
2019-04-28,201,410,398,77,85,132,135,73,85,183,63,65,482,63,95,0,105,84,71,81,80,0,0,0,0,202,215,89,77,68,64,90,56,196,86,61,68,192,59,380
2019-04-29,223,516,586,90,77,190,191,91,87,211,71,66,678,58,74,0,88,0,65,127,107,0,0,144,0,279,227,56,49,75,64,91,75,167,76,70,72,333,59,494
2019-04-30,261,532,629,96,66,211,211,70,82,241,66,69,563,60,83,0,78,0,53,116,100,0,0,3,0,284,266,98,65,66,64,98,45,202,74,74,62,277,53,352
2019-05-01,241,539,599,70,75,173,188,95,82,205,79,58,553,55,93,0,95,92,52,72,44,0,0,0,0,299,264,97,73,64,64,102,61,171,73,69,64,310,59,486
2019-05-02,172,470,513,81,76,155,141,108,91,169,69,64,470,66,76,0,66,100,75,82,76,0,0,115,0,252,196,110,73,65,75,83,80,159,82,53,62,265,63,203
2019-05-03,142,386,416,89,77,110,97,92,89,149,68,68,317,60,115,0,66,0,80,88,95,0,0,0,0,206,183,68,71,64,56,82,56,141,87,66,76,163,54,353
2019-05-04,160,306,550,113,82,77,76,92,88,136,78,59,293,57,100,0,84,43,29,97,100,0,0,210,0,168,218,88,71,70,64,71,67,123,98,72,68,216,56,242
2019-05-05,193,414,473,94,60,127,136,95,90,167,67,68,474,65,83,0,70,0,46,100,84,0,0,149,0,227,242,82,73,67,68,97,73,171,76,70,61,234,51,424
2019-05-06,241,625,511,82,74,196,167,84,85,211,76,62,462,62,97,0,85,54,51,103,99,0,0,104,0,271,281,67,65,72,64,71,49,185,63,51,66,303,57,529
2019-05-07,240,527,683,73,91,199,190,113,84,242,65,60,662,66,91,0,72,66,76,99,79,0,0,126,0,304,272,66,86,75,68,84,62,231,66,57,65,360,65,455
2019-05-08,245,505,549,102,85,168,183,77,89,218,62,66,486,65,92,0,80,0,60,93,90,0,0,149,0,235,247,89,80,69,54,80,67,215,78,58,64,254,58,564
2019-05-09,211,411,561,106,94,140,161,49,91,180,80,65,274,65,73,0,80,31,55,128,85,0,0,51,0,231,194,84,65,76,69,90,45,158,70,59,60,268,55,513
2019-05-10,132,295,399,86,82,113,106,86,87,148,87,56,422,56,70,0,92,42,68,104,98,0,0,86,0,170,199,110,89,84,61,82,74,126,83,64,70,207,57,394
2019-05-11,177,349,525,83,63,90,117,73,86,146,64,64,374,69,90,0,82,66,64,79,93,0,0,0,0,198,184,81,72,71,69,86,59,109,77,71,69,221,57,85
2019-05-12,160,396,632,104,70,130,126,83,88,171,75,64,487,60,68,0,104,95,63,92,85,0,0,76,0,223,116,56,62,76,59,72,68,174,85,62,70,236,68,538
2019-05-13,200,555,668,86,57,170,182,66,81,224,69,68,452,54,91,0,80,172,51,95,100,0,0,107,0,242,265,90,72,49,68,73,62,200,72,76,67,298,61,426
2019-05-14,201,514,581,87,82,181,212,73,82,233,70,62,455,56,97,0,87,0,79,114,79,0,0,0,0,265,272,79,74,59,64,90,49,209,96,71,63,302,64,501
2019-05-15,260,466,462,82,83,184,179,90,95,220,47,61,560,65,95,0,84,0,58,91,100,0,0,17,0,269,294,86,79,75,63,67,64,210,73,62,67,294,60,671
2019-05-16,228,412,365,80,97,122,145,97,85,167,71,61,469,53,97,0,58,0,65,81,84,0,0,149,0,201,198,79,80,78,62,74,62,141,76,72,68,212,53,383
2019-05-17,140,364,340,97,80,110,100,83,91,135,70,66,439,69,110,0,72,0,69,87,99,0,0,0,0,177,161,102,74,72,64,91,60,103,73,64,68,158,55,174
2019-05-18,160,232,568,63,69,113,97,82,87,145,66,59,410,54,99,0,82,98,42,75,120,0,0,214,0,179,170,66,94,74,69,94,64,125,91,84,61,193,65,348
2019-05-19,144,396,466,113,74,132,136,64,85,194,86,66,469,65,95,0,90,44,53,115,96,0,0,194,0,197,223,93,72,77,63,103,58,134,77,66,72,232,58,378
2019-05-20,224,551,517,95,68,173,171,90,84,193,68,66,477,70,85,0,95,0,62,84,107,0,0,13,0,276,249,72,80,83,60,83,53,203,75,53,80,303,58,480
2019-05-21,304,545,629,74,61,178,192,73,89,244,60,63,587,62,69,0,70,0,76,96,88,0,0,35,0,258,309,96,88,72,68,83,64,217,71,55,67,280,51,507
2019-05-22,201,371,519,94,90,198,174,88,85,215,66,63,479,67,88,0,92,0,63,107,99,0,0,0,0,244,253,58,79,53,60,91,50,217,93,72,65,357,50,442
2019-05-23,246,433,478,75,82,148,144,65,88,175,57,62,542,66,78,0,76,22,71,86,95,0,0,25,0,212,183,101,47,71,72,70,68,140,76,55,63,225,66,451
2019-05-24,189,426,432,111,88,93,109,87,86,146,76,61,208,67,78,0,55,73,79,83,115,0,0,0,0,164,206,95,68,53,55,86,88,125,88,84,66,169,50,299
2019-05-25,163,455,374,92,70,92,102,84,87,137,74,64,427,55,82,0,82,13,69,90,100,0,0,0,0,180,203,84,80,59,67,69,61,115,71,75,60,190,58,135
2019-05-26,275,456,611,86,77,135,127,69,85,185,75,59,466,50,77,0,78,0,48,84,77,0,0,179,0,234,182,80,83,87,68,82,54,154,87,63,69,256,53,443
2019-05-27,284,546,657,79,73,170,179,85,86,223,90,68,608,49,81,0,106,84,49,106,87,0,0,58,0,237,275,69,64,55,64,101,60,191,80,60,76,276,57,581
2019-05-28,270,624,562,74,81,198,202,69,96,253,75,75,585,60,68,0,75,100,59,84,100,0,0,151,0,289,271,85,82,69,60,82,50,214,71,54,63,366,54,607
2019-05-29,254,560,505,104,67,185,174,64,87,214,82,64,472,58,78,0,83,47,66,115,76,0,0,67,0,267,246,78,79,66,70,89,50,197,71,66,64,319,55,497
2019-05-30,128,495,630,97,85,134,136,76,85,182,78,65,326,60,70,0,80,0,58,81,65,0,0,64,0,214,217,74,75,57,59,69,65,161,77,61,63,287,58,430
2019-05-31,171,418,277,84,71,100,86,90,84,132,72,54,397,63,99,0,80,0,60,64,86,0,0,183,0,175,183,82,70,83,73,86,59,137,60,40,72,218,53,416
2019-06-01,132,390,535,51,87,98,100,45,84,139,77,64,527,57,92,0,73,0,67,98,93,0,0,2,0,196,168,88,72,67,65,78,76,118,79,49,62,205,58,381
2019-06-02,184,372,590,79,70,118,128,72,93,171,69,67,431,56,92,0,74,0,66,114,81,0,0,34,0,194,171,96,74,59,60,81,67,153,73,60,69,257,58,541
2019-06-03,289,545,621,79,90,193,188,80,88,225,85,65,479,62,96,0,66,0,74,88,89,0,0,99,0,292,256,79,72,87,62,89,47,179,96,76,82,316,48,534
2019-06-04,216,583,686,82,62,214,201,88,81,240,68,67,597,67,73,0,74,27,68,98,97,0,0,0,0,280,277,86,72,76,65,73,51,202,62,74,67,298,45,514
2019-06-05,215,480,651,87,79,165,188,96,84,221,79,61,545,57,87,0,70,123,53,89,77,0,0,0,0,278,250,97,68,81,62,93,54,205,83,62,65,319,59,534
