Date,MAJ,UHQ,SZY,COQ,VUV,EUI,UAF,RBO,CUB,NGD,DGG,BAL,VOK,VIY,ZGP,TTL,TNB,AUT,SHI,BGW,AOJ,OSG,RNT,NMN,QNM,ZOZ,MGT,QHZ,NSY,WUC,WAN,RTE,OAQ,LME,DAT
2023-03-20,215,0,80,57,0,88,0,70,83,590,66,69,175,206,50,53,0,91,0,60,84,552,0,576,81,96,281,89,227,167,165,67,438,248,94
2023-03-21,215,0,99,81,0,87,0,85,77,431,66,70,128,167,59,45,0,85,0,88,76,428,0,436,66,99,241,80,222,137,140,80,421,227,52
2023-03-22,157,0,111,58,0,79,0,87,89,469,73,81,121,141,67,65,0,93,0,87,86,286,0,431,87,95,190,82,172,103,74,84,322,247,60
2023-03-23,175,0,101,53,0,96,0,69,59,515,73,65,138,132,44,54,0,98,0,95,66,376,0,427,85,87,218,90,115,105,117,85,306,153,89
2023-03-24,181,0,99,49,0,73,0,60,80,570,69,66,134,162,60,48,0,57,0,61,79,522,0,445,77,91,243,84,200,123,140,66,386,243,138
2023-03-25,220,0,74,38,0,97,0,55,69,495,69,58,188,209,61,64,0,71,0,60,96,458,0,516,75,99,311,91,282,184,174,64,444,210,63
2023-03-26,295,0,97,58,0,65,0,79,63,657,70,65,187,231,57,56,0,100,0,115,55,565,0,587,94,91,290,72,248,193,188,72,500,288,85
2023-03-27,259,0,70,58,0,81,0,90,69,406,67,72,181,204,65,55,0,87,0,78,58,489,0,520,66,99,271,96,289,177,179,88,454,231,72
2023-03-28,180,0,95,64,0,84,0,73,82,629,62,61,152,172,55,55,0,72,0,64,72,425,0,391,78,88,212,91,229,129,132,80,399,245,95
2023-03-29,206,0,96,46,0,88,0,65,71,491,71,56,122,131,51,59,0,63,0,88,77,302,0,415,75,89,185,80,157,106,135,74,306,225,115
2023-03-30,145,0,101,43,0,99,0,75,91,434,69,63,125,137,47,59,0,98,0,89,109,468,0,387,77,91,210,92,180,96,77,52,321,234,107
2023-03-31,190,0,80,60,0,83,0,85,71,525,55,52,125,168,50,56,0,67,0,109,81,401,0,432,73,96,235,81,195,137,133,87,388,133,87
2023-04-01,231,0,82,47,1,92,0,39,76,544,65,67,182,209,60,57,0,86,0,64,93,486,23,489,78,91,292,91,327,167,154,102,464,241,81
2023-04-02,203,0,98,72,23,105,0,68,58,674,67,67,239,231,64,59,0,77,0,79,80,520,31,639,90,92,319,81,198,199,217,70,517,287,88
2023-04-03,251,0,93,62,17,86,0,69,80,604,66,73,169,205,53,56,0,92,0,104,74,526,0,476,65,96,297,95,278,169,192,54,478,242,106
2023-04-04,211,0,76,50,0,66,0,56,55,560,67,59,181,172,55,55,0,85,0,87,74,463,31,425,78,87,244,101,150,127,111,72,362,237,85
2023-04-05,171,0,88,56,0,90,0,80,60,516,54,60,101,136,57,55,0,90,0,81,96,291,11,406,84,94,226,87,174,100,112,82,308,145,100
2023-04-06,190,0,103,78,12,82,0,61,79,295,67,69,124,132,51,62,0,83,0,72,83,360,0,334,69,104,224,82,163,110,49,90,309,184,85
2023-04-07,224,0,90,56,4,73,0,83,68,529,55,80,115,169,67,57,0,80,0,64,96,453,0,478,93,80,274,86,178,138,132,91,411,229,76
2023-04-08,210,0,96,69,47,69,0,85,60,630,61,65,210,205,50,65,0,75,0,59,62,555,64,532,80,96,282,75,274,170,186,65,473,223,78
2023-04-09,242,0,100,56,0,92,0,71,51,559,63,68,189,231,59,64,0,100,0,67,69,482,0,531,81,91,279,88,238,210,201,69,529,301,83
2023-04-10,232,0,70,66,4,84,0,83,72,579,64,43,181,209,58,46,0,108,0,85,86,574,13,562,61,95,311,83,223,183,171,86,475,242,69
2023-04-11,209,0,107,51,0,81,0,70,69,472,56,52,166,172,61,68,0,84,0,115,62,374,0,448,75,92,221,92,257,134,131,66,397,286,111
2023-04-12,146,0,83,45,25,73,0,61,67,456,59,70,128,136,60,57,0,87,0,111,72,457,15,357,70,100,222,81,203,77,108,82,307,212,62
2023-04-13,185,0,104,76,0,97,0,77,58,337,66,62,78,137,57,55,0,97,0,77,65,289,8,401,98,86,217,102,219,85,116,67,326,173,73
2023-04-14,181,0,91,52,0,93,0,59,75,600,63,46,176,169,57,55,0,108,0,80,93,489,9,412,74,92,242,79,196,134,132,63,383,174,97
2023-04-15,211,0,82,56,0,109,0,68,85,621,60,87,182,206,54,58,0,98,0,94,82,533,15,641,79,100,266,88,252,185,156,95,479,256,69
2023-04-16,219,0,86,50,16,93,0,52,77,617,69,53,229,223,60,63,0,91,0,82,69,488,0,536,68,92,324,88,303,186,180,75,526,261,81
2023-04-17,277,0,99,62,0,84,0,75,89,516,65,54,144,212,61,75,0,84,0,78,65,455,47,455,67,78,315,87,265,187,174,66,474,238,97
2023-04-18,189,0,95,53,17,103,0,82,73,451,62,65,140,168,60,76,0,65,0,90,54,468,0,410,77,93,214,104,298,128,147,89,377,250,67
2023-04-19,107,0,111,46,0,87,0,81,81,329,58,73,136,136,55,58,0,115,0,77,83,448,2,425,62,102,197,86,153,103,131,74,320,217,77
2023-04-20,148,0,82,60,18,81,0,87,67,418,65,52,126,133,63,70,0,74,0,64,65,381,31,325,69,100,216,94,156,101,107,65,308,165,75
2023-04-21,192,0,95,52,19,86,0,54,89,417,59,67,175,158,66,63,0,84,0,64,85,428,0,466,69,90,240,72,238,127,148,75,399,219,75
2023-04-22,220,0,97,52,1,94,0,60,61,563,58,69,175,223,60,53,0,83,0,101,87,530,25,541,78,94,317,90,280,171,165,87,460,266,92
2023-04-23,238,0,91,58,29,84,0,58,79,521,69,51,211,231,51,65,0,98,0,70,91,491,34,526,76,94,304,81,297,208,187,81,497,273,96
2023-04-24,245,0,81,52,2,78,0,42,76,663,62,70,167,205,53,52,0,80,0,102,103,473,0,402,92,94,262,72,221,164,186,74,489,260,100
2023-04-25,190,0,71,57,38,96,0,74,51,634,62,65,160,173,49,64,0,91,0,78,76,422,27,438,92,91,247,100,249,129,134,82,375,241,87
2023-04-26,202,0,96,58,0,90,0,90,74,418,62,70,123,131,61,62,0,57,0,69,108,352,8,395,76,92,200,77,178,115,85,71,347,176,75
2023-04-27,127,0,64,60,16,102,0,71,67,444,70,51,143,136,46,53,0,91,0,76,71,312,0,374,92,100,211,98,179,94,117,80,312,191,109
2023-04-28,179,0,108,57,6,78,0,59,56,465,64,65,133,177,54,65,0,86,0,108,47,415,30,401,72,94,258,87,214,130,113,72,392,277,88
2023-04-29,255,0,84,41,24,83,0,54,65,600,62,83,175,214,55,56,0,89,0,61,85,538,12,536,77,86,322,83,255,177,180,60,463,286,112
2023-04-30,252,0,99,67,15,103,0,67,53,596,63,48,177,226,57,58,0,98,0,76,74,514,12,594,89,101,312,81,330,187,196,94,497,271,67
2023-05-01,236,0,91,45,9,96,0,67,65,520,64,65,217,209,50,62,0,106,0,72,74,543,1,545,80,100,282,93,247,176,194,82,468,208,91
2023-05-02,214,0,105,67,38,67,0,88,81,509,58,47,152,159,61,60,0,90,0,77,82,406,37,407,80,88,241,86,324,127,126,76,410,235,83
2023-05-03,120,0,83,52,0,86,0,82,47,361,71,75,94,129,58,55,0,56,0,93,73,341,30,413,56,104,234,85,202,101,105,73,323,120,63
2023-05-04,153,0,84,62,10,80,0,86,74,494,72,67,120,138,46,66,0,81,0,51,47,335,34,423,88,88,191,87,160,87,96,54,311,189,78
2023-05-05,203,0,95,76,1,101,0,54,75,469,70,47,152,164,53,52,0,75,0,68,64,361,3,400,77,88,256,79,231,133,134,105,391,195,75
2023-05-06,200,0,80,61,24,110,0,58,45,643,62,62,203,216,56,68,0,79,0,60,89,468,10,587,74,100,283,90,310,185,182,93,473,279,81
2023-05-07,236,0,73,45,18,88,0,85,80,679,55,65,240,228,50,54,0,115,0,68,78,568,16,551,76,97,311,76,286,191,212,84,501,300,80
2023-05-08,232,0,99,60,0,74,0,69,75,569,63,72,182,207,54,57,0,107,0,78,86,468,21,499,114,94,282,102,243,171,156,65,466,271,93
2023-05-09,196,0,76,50,17,90,0,45,76,455,64,73,162,173,58,56,0,92,0,61,60,581,0,405,73,91,242,107,222,138,141,72,368,225,83
2023-05-10,164,0,86,72,20,91,0,77,78,407,69,57,92,131,57,56,0,64,0,76,91,330,16,373,79,93,205,79,115,94,102,78,296,127,80
2023-05-11,165,0,89,43,19,67,0,95,81,503,66,81,110,132,66,62,0,71,0,68,123,426,14,410,95,94,221,93,201,109,112,69,322,179,74
2023-05-12,245,0,89,68,9,86,0,61,60,506,60,51,150,169,60,70,0,60,0,78,65,372,41,415,70,95,272,82,136,139,117,62,388,236,69
2023-05-13,251,0,65,53,0,85,0,79,73,530,60,56,180,217,52,57,0,107,0,92,78,456,34,542,70,84,282,75,262,171,182,94,469,274,114
2023-05-14,245,0,116,59,27,98,0,106,67,567,67,71,206,232,50,59,0,51,0,81,94,592,5,600,92,96,298,82,237,202,203,72,505,323,94
2023-05-15,244,0,90,69,51,87,0,67,60,606,61,47,195,205,57,54,0,91,0,43,71,579,22,501,67,94,298,89,278,172,172,76,480,198,86
2023-05-16,183,0,93,52,16,82,0,77,69,530,61,33,137,174,61,57,0,77,0,90,102,385,30,517,55,98,237,88,242,121,146,76,383,173,98
2023-05-17,171,0,89,49,25,76,0,81,78,499,54,68,136,136,60,55,0,87,0,71,87,322,14,379,86,84,232,86,238,104,105,68,321,141,68
2023-05-18,119,0,89,68,5,78,0,80,75,448,66,65,95,131,64,64,0,104,0,77,73,388,6,359,63,98,199,99,184,105,97,76,332,177,76
2023-05-19,187,0,113,61,24,101,0,82,53,372,64,58,116,168,52,53,0,102,0,94,59,430,22,460,81,100,255,81,243,125,131,77,384,171,101
2023-05-20,251,0,116,49,0,100,0,83,86,608,66,53,196,204,58,60,0,107,0,90,114,468,25,507,83,87,295,105,251,169,196,80,451,253,99
2023-05-21,266,0,84,63,57,97,0,72,62,659,69,70,211,235,54,61,0,90,0,60,42,558,46,620,72,100,296,73,354,201,208,86,525,222,79
2023-05-22,229,0,83,55,0,94,0,85,68,501,68,59,200,208,60,52,0,94,0,78,87,484,0,529,62,103,295,71,280,173,144,66,472,291,80
2023-05-23,187,0,93,73,9,94,0,82,76,485,63,74,168,173,57,58,0,98,0,81,81,456,8,475,68,93,263,94,187,144,132,94,399,279,65
2023-05-24,148,0,104,53,0,70,0,75,74,388,60,60,112,133,62,69,0,79,0,97,70,447,21,430,73,87,218,97,90,93,94,74,317,156,96
2023-05-25,141,0,91,61,26,96,0,79,81,310,64,75,102,132,59,65,0,78,0,94,89,390,19,365,79,97,212,88,199,96,107,78,315,107,87
2023-05-26,198,0,75,57,43,79,0,78,86,532,65,74,153,171,52,61,0,86,0,81,78,439,24,420,70,96,253,79,211,133,156,72,368,192,72
2023-05-27,215,0,101,50,6,84,0,75,84,604,63,69,190,214,62,48,0,94,0,57,74,562,29,616,80,90,287,86,259,177,159,79,476,239,69
2023-05-28,246,0,91,56,31,102,0,68,65,689,66,80,219,230,51,66,0,78,0,81,101,498,12,522,67,90,294,83,299,199,215,78,522,327,84
2023-05-29,208,0,91,49,0,79,0,86,76,626,65,54,213,213,49,50,0,90,0,65,69,568,14,485,79,99,282,70,248,167,178,73,478,280,99
2023-05-30,172,0,107,56,31,89,0,57,67,610,66,70,124,168,62,63,0,72,0,68,68,494,23,457,79,92,245,87,211,125,136,100,387,240,93
2023-05-31,195,0,91,62,29,86,0,44,55,517,65,50,78,138,57,56,0,85,0,52,66,372,29,430,89,91,205,101,210,101,91,78,305,184,94
2023-06-01,178,0,103,81,20,105,0,63,57,357,63,73,95,137,54,60,0,79,0,64,89,357,28,358,74,106,218,92,177,108,105,66,324,109,96
2023-06-02,169,0,78,59,0,76,0,65,90,570,57,53,154,159,72,57,0,60,0,100,87,404,43,431,73,88,217,97,217,137,141,80,381,207,92
2023-06-03,216,0,112,48,49,91,0,58,78,537,63,79,194,217,61,60,0,95,0,74,99,568,19,514,85,90,298,74,313,167,193,66,470,287,97
2023-06-04,252,0,95,73,19,84,0,76,66,550,64,54,244,230,66,52,0,90,0,63,69,562,35,586,94,101,289,91,299,203,163,32,486,344,56
2023-06-05,218,0,90,67,31,87,0,70,68,547,61,54,218,202,59,58,0,97,0,103,60,511,0,560,77,90,275,88,223,169,167,86,473,288,76
2023-06-06,151,0,101,43,22,87,0,62,89,518,66,67,119,176,61,58,0,79,0,113,70,493,16,505,67,92,238,88,172,133,147,81,383,189,87
2023-06-07,123,0,104,69,29,99,0,95,83,489,68,66,132,132,58,57,0,72,0,81,97,328,0,345,80,91,225,79,185,108,76,59,308,187,96
2023-06-08,134,0,98,54,37,77,0,68,90,495,61,52,134,139,60,66,0,94,0,82,90,304,52,387,65,100,223,95,168,96,107,90,327,207,77
2023-06-09,212,0,78,43,6,110,0,65,82,423,73,70,140,167,53,57,0,90,0,95,74,431,16,411,66,97,252,106,282,130,136,86,347,229,78
2023-06-10,268,0,86,64,14,109,0,69,46,627,70,38,175,217,62,57,0,57,0,89,84,420,39,629,86,89,298,87,268,175,198,96,458,279,87
2023-06-11,244,0,107,49,4,82,0,55,79,656,64,58,166,226,57,57,0,88,0,93,62,543,7,572,59,98,298,90,316,193,216,62,523,283,105
2023-06-12,233,0,101,46,26,84,0,92,76,616,66,88,201,200,52,58,0,95,0,98,84,501,44,447,94,89,281,91,277,178,179,61,471,302,102
2023-06-13,154,0,79,51,21,92,0,71,92,437,59,73,173,181,64,68,0,104,0,58,93,419,26,431,74,100,241,88,211,125,135,77,399,204,114
2023-06-14,115,0,125,64,51,104,0,73,67,419,62,42,115,139,67,60,0,87,0,97,54,375,29,394,93,87,205,81,164,93,100,65,314,199,80
2023-06-15,154,0,106,61,19,93,0,66,91,511,69,67,112,128,53,51,0,83,0,59,91,375,65,344,80,97,219,93,167,105,102,79,318,257,91
2023-06-16,221,0,86,67,6,98,0,76,69,682,69,92,164,171,56,49,0,96,0,85,65,449,11,466,76,96,269,87,238,145,121,96,392,146,94
2023-06-17,234,0,78,46,17,97,0,75,64,632,70,55,198,205,52,61,0,86,0,57,85,604,34,585,64,92,311,97,296,168,166,93,451,269,85
2023-06-18,269,0,110,71,20,102,0,86,89,722,66,46,203,239,57,64,0,91,0,59,79,540,0,550,62,96,321,97,332,192,206,70,519,289,97
2023-06-19,228,0,87,53,36,100,0,81,59,639,63,74,193,213,55,57,0,60,0,77,71,489,9,492,79,99,302,95,303,184,179,95,474,260,91
2023-06-20,187,0,115,55,41,77,0,52,66,463,70,63,158,166,60,53,0,82,0,60,84,387,33,487,81,98,242,84,193,115,145,89,393,264,75
2023-06-21,114,0,124,45,37,65,0,95,86,371,65,76,92,134,57,65,0,96,0,61,97,343,46,331,85,77,209,92,170,108,96,81,334,217,101
2023-06-22,116,0,93,67,4,89,0,60,76,435,69,58,137,134,54,58,0,60,0,81,77,307,42,294,72,90,213,86,240,100,119,100,292,237,65
2023-06-23,243,0,92,77,34,82,0,85,71,504,67,57,151,162,57,49,0,87,0,92,79,356,8,480,73,100,269,83,205,136,89,85,371,206,117
2023-06-24,219,0,84,80,51,73,0,103,68,678,58,58,188,225,58,63,0,74,0,81,70,551,33,580,62,92,278,82,271,180,197,88,468,249,79
2023-06-25,260,0,102,39,0,92,0,93,61,723,63,73,229,223,54,57,0,75,0,86,77,601,19,583,70,97,297,88,321,182,203,59,519,272,72
2023-06-26,259,0,91,64,46,59,0,76,87,565,62,52,172,211,67,49,0,92,0,101,88,471,14,574,80,104,305,100,280,179,181,79,458,269,89
