Date,OMV,WGR,WMB,OSG,ZMS,SMM,NAQ,XSV,TAP,EFN,QMD,RGS,PGL,SGA,VYZ,CFG,QSN,DTJ,TSE,UMU,MUY,VSM,BTB,ATT,XML,NGB,PAA,YGY,MAJ,YYO,WYG,RAH,UGJ,CNQ,BZM,DZT,NMO,ENY,ZSD,AEI
2019-02-20,423,46,83,392,50,960,435,92,83,79,476,553,402,992,66,60,1161,58,90,46,358,82,75,75,68,0,559,78,0,0,95,1047,79,66,76,37,0,96,0,0
2019-02-21,317,51,63,500,57,893,409,68,67,99,462,507,286,1025,66,73,849,72,82,60,308,57,90,78,59,0,530,70,0,0,91,938,67,67,73,56,0,78,0,0
2019-02-22,339,65,94,407,64,750,355,76,65,73,416,468,290,868,78,68,697,61,92,59,293,49,79,57,79,0,454,56,0,0,80,889,88,72,76,55,0,107,0,0
2019-02-23,351,63,87,462,65,881,373,112,72,97,422,408,307,924,65,57,652,60,75,71,289,70,80,85,64,0,368,70,0,0,92,989,63,60,79,55,0,75,0,0
2019-02-24,327,55,71,407,49,849,401,85,60,105,454,525,304,888,72,79,625,71,88,60,301,71,84,55,69,0,562,69,0,0,98,992,81,66,79,52,0,69,0,0
2019-02-25,417,61,82,342,44,1068,424,97,81,95,502,589,400,1056,62,68,889,56,90,63,373,59,75,82,95,0,336,87,0,0,70,978,76,55,73,43,0,93,0,0
2019-02-26,453,55,104,468,73,964,459,98,113,94,512,635,430,1129,57,89,1067,71,69,80,357,59,91,48,71,0,585,74,0,0,106,1088,78,68,75,58,0,77,0,0
2019-02-27,396,68,113,466,54,926,440,94,91,92,512,459,418,1084,64,66,996,75,86,66,360,60,78,53,92,0,523,78,0,0,110,1023,79,80,70,64,0,73,0,0
2019-02-28,344,57,62,454,66,946,396,79,82,82,462,438,313,919,67,91,980,52,85,69,339,51,71,62,69,0,481,84,0,0,102,928,64,82,67,69,0,95,0,0
2019-03-01,289,56,99,367,68,755,379,98,83,105,425,459,346,861,80,70,877,84,90,62,285,78,81,72,84,0,648,75,0,0,103,911,71,79,70,55,0,73,0,0
2019-03-02,330,55,74,311,76,787,384,100,99,111,428,372,288,885,85,71,1078,62,74,79,286,80,88,78,101,0,555,83,0,0,63,898,76,53,76,59,0,101,0,0
2019-03-03,402,65,79,376,41,924,381,70,82,68,446,488,360,974,86,63,859,63,86,77,328,58,94,74,78,0,450,102,0,0,96,1067,77,63,82,64,0,81,0,0
2019-03-04,391,59,112,353,57,1051,455,59,101,92,498,527,472,1065,65,66,836,63,91,80,391,91,80,65,82,0,521,99,0,0,76,1059,83,64,79,69,0,90,0,0
2019-03-05,425,45,59,479,56,1020,465,70,87,85,534,580,404,1137,68,74,999,64,71,81,423,67,80,84,59,0,674,73,0,0,97,1026,74,54,76,63,0,77,0,0
2019-03-06,390,73,122,461,35,953,420,74,91,89,491,559,283,1070,76,75,553,58,88,80,364,64,89,37,73,0,570,106,0,0,83,1081,83,68,65,65,0,92,0,0
2019-03-07,361,54,87,401,71,877,417,73,92,95,446,455,372,955,60,58,870,84,85,70,299,71,82,47,70,0,292,80,0,0,80,1021,83,58,75,69,0,60,0,0
2019-03-08,294,64,81,326,80,834,372,65,88,74,412,458,344,844,49,65,945,69,91,54,247,91,73,64,79,0,396,75,0,0,76,963,102,53,85,61,0,86,0,0
2019-03-09,341,70,85,379,60,859,339,91,111,86,414,510,295,984,65,78,829,68,91,77,296,70,84,67,86,0,537,74,0,0,55,925,73,78,79,61,0,77,0,0
2019-03-10,386,55,74,301,36,832,417,89,108,83,465,433,347,906,74,71,730,73,82,69,324,57,84,50,65,0,405,104,0,0,65,927,61,53,79,60,0,85,0,0
2019-03-11,412,63,63,569,63,963,457,80,98,89,516,521,442,1054,54,75,963,59,83,80,362,65,91,68,75,0,599,89,0,0,79,998,83,70,86,47,0,98,0,0
2019-03-12,418,68,127,349,77,940,448,92,73,86,524,548,399,1050,70,79,1135,78,77,70,376,71,84,66,57,0,593,71,0,0,98,1095,79,49,75,61,0,95,0,0
2019-03-13,379,63,77,427,70,1017,429,97,85,102,505,494,373,1095,74,56,901,73,93,92,324,57,79,50,79,0,506,97,0,0,108,912,72,68,69,60,0,93,0,0
2019-03-14,390,58,74,439,79,908,403,101,68,99,442,496,334,940,63,70,984,72,83,52,344,75,76,69,76,0,542,85,0,0,63,1010,73,68,78,55,0,92,0,0
2019-03-15,314,65,80,337,63,844,367,123,87,91,425,439,329,922,76,78,861,60,75,89,296,73,90,59,76,0,556,89,0,0,71,1088,76,70,74,58,0,83,0,0
2019-03-16,325,65,120,425,51,827,368,78,53,84,428,458,282,834,70,80,552,59,67,33,256,87,84,72,84,0,312,94,0,0,108,856,81,60,81,46,0,85,0,0
2019-03-17,366,58,128,337,63,955,407,92,80,93,451,542,398,1018,60,77,637,56,83,75,352,58,77,60,99,0,484,82,0,0,63,935,68,76,76,41,0,78,0,0
2019-03-18,393,58,117,482,57,953,456,87,68,87,490,536,402,1019,65,86,932,60,94,82,336,61,93,59,68,0,523,81,0,0,68,956,84,66,68,49,0,75,0,0
2019-03-19,427,63,97,381,69,968,466,112,108,91,504,473,394,1087,65,67,1185,58,91,72,359,54,81,67,76,0,582,83,0,0,75,1079,90,59,77,40,0,81,0,0
2019-03-20,391,59,97,498,52,1051,413,113,60,84,505,601,370,1044,84,65,1058,71,91,38,361,47,70,66,48,0,470,70,0,0,103,1049,73,55,77,62,0,114,0,0
2019-03-21,337,68,92,389,36,868,414,106,93,109,453,405,429,941,66,77,669,74,75,70,322,50,85,84,64,0,504,98,0,0,57,930,73,78,75,79,0,92,0,0
2019-03-22,315,67,111,495,61,868,375,66,79,92,429,447,338,891,66,83,902,80,96,73,277,74,94,42,71,0,399,86,0,0,67,837,63,73,85,70,0,62,0,0
2019-03-23,328,64,88,312,75,773,378,77,84,97,410,409,358,933,52,65,942,67,76,84,294,61,94,57,54,0,431,64,0,0,74,850,84,65,87,43,0,68,0,0
2019-03-24,378,71,100,321,50,937,400,79,76,102,461,543,346,949,80,71,742,70,95,62,305,64,81,59,68,0,544,96,0,0,56,980,86,66,78,58,0,95,0,0
2019-03-25,409,62,92,477,38,946,446,107,89,97,506,505,371,976,58,72,1079,92,88,92,310,78,72,74,82,0,411,82,0,0,81,1003,70,72,78,67,0,68,0,0
2019-03-26,422,54,136,441,63,1049,465,85,100,83,520,524,349,1098,62,74,808,63,104,73,397,56,81,62,61,0,520,101,0,0,103,976,58,68,71,61,0,116,0,0
2019-03-27,421,63,74,394,64,976,459,69,73,88,501,493,381,1071,62,73,1013,58,83,69,358,70,73,78,79,0,533,75,0,0,71,1104,70,80,69,66,0,81,0,0
2019-03-28,354,60,84,371,53,880,399,82,75,86,461,522,302,975,82,72,836,72,80,72,307,76,91,74,56,0,452,101,0,0,92,866,94,40,82,55,0,87,0,0
2019-03-29,326,70,114,382,65,779,383,97,102,94,417,453,365,881,73,79,659,80,81,63,289,50,69,61,73,0,559,86,0,0,86,867,83,87,69,63,0,84,0,0
2019-03-30,329,65,91,349,72,785,359,101,96,103,424,438,311,942,63,56,748,48,89,98,274,70,84,74,77,0,484,80,0,0,73,924,81,78,89,42,0,97,0,0
2019-03-31,351,54,83,436,74,863,391,96,124,82,445,473,326,991,59,77,1060,56,71,59,315,71,81,58,62,0,613,101,0,0,79,940,82,59,76,71,0,84,0,0
2019-04-01,393,69,100,457,59,997,446,89,86,96,501,472,427,1043,65,78,769,61,89,66,348,70,80,59,65,0,655,75,0,0,71,1130,68,54,75,59,0,107,0,0
2019-04-02,423,67,56,485,74,1018,464,84,89,85,511,534,464,1085,77,73,919,52,85,67,405,76,71,58,71,0,502,75,0,0,77,1027,79,48,77,49,39,99,0,115
2019-04-03,415,54,101,453,66,982,448,119,94,91,475,495,396,1003,63,76,1060,42,82,73,361,72,76,77,84,0,552,53,0,0,94,1070,64,70,73,58,85,84,0,131
2019-04-04,368,47,58,499,61,918,386,104,77,115,447,545,351,995,55,66,941,75,76,85,348,66,80,67,60,0,567,90,0,0,77,1034,80,41,81,68,0,84,0,20
2019-04-05,333,62,52,349,55,756,361,81,79,75,447,489,336,865,53,76,771,67,90,41,292,58,87,79,58,0,369,101,0,0,74,754,85,68,78,54,0,68,0,97
2019-04-06,312,50,70,342,48,929,378,75,72,89,412,396,254,959,63,78,512,62,103,59,296,70,93,59,64,0,632,79,0,0,74,876,84,66,67,50,90,72,0,0
2019-04-07,393,61,141,357,77,972,408,94,92,89,469,495,344,926,89,71,1125,60,72,67,323,71,82,49,78,0,597,89,0,0,102,826,76,66,84,46,98,77,0,41
2019-04-08,381,57,90,488,72,1044,445,70,72,86,500,529,394,1012,67,70,1018,89,79,66,332,46,83,67,66,0,492,83,0,0,88,1069,81,62,67,70,0,103,0,26
2019-04-09,402,71,93,413,59,950,466,126,80,91,520,556,406,1107,64,54,978,64,87,66,341,61,88,59,61,0,507,75,0,0,126,1025,75,40,74,47,10,87,0,0
2019-04-10,416,66,60,531,56,1058,464,79,91,85,516,515,365,1096,72,80,1152,75,83,61,365,63,86,60,98,0,521,106,0,0,90,1065,86,57,78,74,0,81,0,40
2019-04-11,357,54,96,364,66,868,384,63,94,77,451,481,372,979,80,63,808,63,103,88,297,65,81,64,76,0,350,62,0,0,79,900,70,42,77,54,82,84,0,0
2019-04-12,346,67,144,501,92,832,376,82,80,102,426,474,322,869,66,68,984,58,81,84,288,52,81,45,83,0,400,74,0,0,120,841,79,62,75,51,19,59,0,0
2019-04-13,337,70,97,466,73,779,371,103,87,87,418,519,387,907,74,73,769,80,88,61,282,61,88,69,97,0,562,97,0,0,82,949,60,72,74,56,0,64,0,0
2019-04-14,356,65,115,382,63,868,402,78,63,86,462,488,381,948,73,74,801,67,91,50,322,72,71,45,62,0,525,95,0,0,80,1046,82,61,86,65,63,67,0,0
2019-04-15,397,66,82,502,65,967,458,110,90,67,503,426,385,1038,58,80,1248,66,77,86,370,75,81,75,77,0,560,65,0,0,69,996,76,81,73,59,39,89,0,0
2019-04-16,455,66,103,447,49,893,468,72,81,87,536,577,424,1130,81,65,1172,62,73,59,357,68,84,76,74,0,584,85,0,0,73,907,87,54,86,51,120,76,0,50
2019-04-17,386,65,90,384,56,939,457,106,72,86,497,530,360,988,57,75,901,65,86,77,373,68,87,61,80,0,552,102,0,0,74,922,83,55,84,65,90,98,0,0
2019-04-18,414,59,99,597,61,839,409,100,95,100,450,454,389,1017,42,83,827,72,72,75,360,72,91,74,96,0,515,80,0,0,100,895,79,59,71,55,0,104,0,0
2019-04-19,338,67,98,390,62,750,374,105,89,93,400,458,320,922,65,81,900,57,99,74,286,67,79,56,75,0,467,98,0,0,58,826,86,65,79,43,101,96,0,0
2019-04-20,273,64,97,343,53,898,364,80,106,94,425,477,279,821,68,72,571,60,100,49,273,59,80,65,56,0,550,119,0,0,96,828,74,59,80,71,73,110,0,0
2019-04-21,352,51,103,468,56,836,405,107,75,83,460,562,389,1012,72,56,996,83,85,63,341,69,78,52,58,0,593,69,0,0,58,918,61,52,77,43,83,97,0,138
2019-04-22,380,55,78,494,49,937,450,96,92,103,491,490,408,1038,53,68,1162,54,89,68,368,65,81,85,78,0,633,84,0,0,80,1038,93,56,74,61,0,86,0,32
2019-04-23,438,49,65,571,44,1026,464,59,79,94,493,487,397,1092,46,79,891,78,78,65,378,94,81,50,65,0,543,95,0,0,75,1132,98,66,76,42,3,86,0,38
2019-04-24,402,75,111,389,53,924,439,88,61,63,484,524,374,1023,66,82,891,56,77,76,372,74,83,63,87,0,683,88,0,0,105,1025,64,30,80,65,59,97,0,34
2019-04-25,370,61,98,356,60,870,399,101,86,101,464,474,336,1025,73,74,717,51,74,56,281,74,87,52,64,0,493,95,0,0,83,998,76,71,77,68,0,69,0,0
2019-04-26,312,65,95,350,55,818,368,89,71,85,429,451,341,863,67,74,741,78,92,71,290,56,89,79,69,0,371,96,0,0,100,848,82,57,74,63,163,74,0,18
2019-04-27,345,53,86,369,54,914,355,124,78,102,429,441,290,844,51,66,603,78,56,76,311,68,70,59,86,0,535,73,0,0,93,920,77,77,80,44,4,56,0,60
2019-04-28,360,67,47,480,67,798,424,109,83,107,458,502,360,990,58,68,862,76,89,68,319,60,87,55,57,0,503,71,0,0,94,961,77,51,72,56,0,82,0,211
2019-04-29,400,58,64,499,52,1095,432,111,94,89,487,524,399,1054,55,62,760,58,91,86,363,74,73,64,59,0,631,101,0,0,82,1039,90,75,82,68,21,81,0,91
2019-04-30,441,54,103,411,58,955,475,104,93,104,511,546,394,1110,49,59,855,64,87,44,390,60,79,51,91,0,610,102,0,0,91,1003,72,58,73,48,56,88,0,3
2019-05-01,381,53,66,426,53,1076,442,121,82,90,494,546,387,1004,65,71,1095,72,89,63,338,61,82,73,71,0,650,57,0,0,86,1101,75,68,84,68,0,84,0,8
2019-05-02,369,59,105,385,84,955,423,70,97,84,447,498,380,968,71,76,843,62,57,58,308,63,76,63,71,0,413,100,0,0,58,1003,69,80,77,45,132,107,0,9
2019-05-03,342,62,95,454,50,818,349,68,100,113,419,441,306,923,68,58,952,73,95,70,234,93,70,52,61,0,472,105,0,0,89,919,79,80,76,55,48,64,0,54
2019-05-04,321,57,73,341,38,842,393,69,67,92,444,411,299,871,79,75,877,74,82,63,261,64,87,84,79,0,524,91,0,0,72,959,87,75,69,62,0,83,0,33
2019-05-05,316,66,108,396,71,923,412,75,95,69,461,506,336,989,81,72,961,81,97,84,291,56,87,49,62,0,621,80,0,0,87,786,77,67,79,67,0,113,0,0
2019-05-06,418,61,85,495,53,949,450,84,86,106,485,400,354,1065,61,73,1088,78,82,81,395,61,82,35,84,0,640,99,0,0,90,1053,59,64,69,51,148,73,0,0
2019-05-07,430,54,69,655,56,941,478,97,106,102,504,514,429,1055,58,77,1046,71,93,76,374,66,86,67,56,0,520,83,0,0,88,1069,87,70,87,69,0,83,0,0
2019-05-08,423,66,90,444,90,916,432,85,69,80,511,520,372,1060,67,84,1203,64,101,74,355,69,75,52,84,0,577,87,0,0,77,1046,90,50,74,75,27,88,0,0
2019-05-09,367,67,94,486,53,863,413,122,116,99,446,507,377,1022,55,65,1061,73,78,70,306,83,97,53,74,0,442,73,0,0,79,874,77,69,78,54,104,99,0,0
2019-05-10,334,57,77,496,82,867,377,92,83,105,424,414,327,855,62,78,595,60,88,73,308,60,95,48,77,0,489,70,0,0,78,835,66,69,78,52,149,82,0,0
2019-05-11,335,55,61,307,63,899,373,82,77,91,404,447,309,872,52,72,883,85,86,54,243,70,89,62,56,0,420,80,0,0,71,879,88,64,81,47,0,90,0,89
2019-05-12,372,49,99,345,67,898,403,70,90,91,438,492,316,963,60,79,834,46,75,63,347,81,76,45,82,0,547,85,0,0,93,973,68,65,77,47,11,72,0,0
2019-05-13,420,70,75,352,60,1012,439,112,85,96,480,546,424,1033,68,78,916,53,92,59,422,63,87,59,60,0,474,62,0,0,77,1032,85,66,76,50,0,71,0,83
2019-05-14,451,60,112,499,47,1076,475,93,76,84,525,558,415,1105,72,80,1344,70,102,66,390,65,83,64,84,0,621,98,0,0,101,1138,63,82,79,63,0,100,0,0
2019-05-15,405,67,99,416,63,1012,431,92,96,96,495,620,377,1095,58,79,821,70,79,90,355,81,70,45,63,0,764,73,0,0,98,979,84,44,74,62,0,75,0,0
2019-05-16,355,64,88,444,63,868,420,109,96,95,422,570,371,971,73,81,738,65,85,65,336,75,78,42,69,0,534,83,0,0,89,1005,87,52,72,49,17,95,0,0
2019-05-17,306,51,67,318,62,883,374,99,108,96,427,401,313,839,54,86,662,77,78,79,294,36,80,57,71,0,346,92,0,0,80,884,75,45,79,60,0,84,0,116
2019-05-18,344,66,101,398,68,851,343,106,79,89,415,503,343,919,51,64,674,70,91,82,298,55,84,67,70,0,500,88,0,0,64,843,86,66,81,56,0,86,0,14
2019-05-19,357,61,69,429,62,918,403,94,68,86,456,407,314,992,57,62,842,65,85,67,335,71,78,66,60,0,479,72,0,0,86,894,74,62,79,60,92,86,0,206
2019-05-20,444,71,64,407,44,998,447,125,89,77,506,510,401,1016,62,68,1017,48,73,65,381,54,77,73,70,0,682,62,0,0,68,1046,80,42,84,66,0,106,0,75
2019-05-21,433,53,86,379,52,1068,464,105,69,93,528,506,436,1051,63,65,1142,59,86,47,375,82,89,61,73,0,598,85,0,0,89,936,74,58,76,72,39,77,0,4
2019-05-22,402,63,110,589,54,954,446,120,97,98,488,518,382,1064,67,73,1341,62,98,82,365,46,97,67,90,0,627,79,0,0,83,1145,63,70,76,44,71,94,0,117
2019-05-23,374,65,115,343,50,954,390,97,84,101,454,429,394,1019,70,78,968,66,84,67,323,72,76,51,78,0,519,81,0,0,81,937,89,55,71,44,40,95,0,71
2019-05-24,289,63,73,299,36,812,385,83,87,86,421,352,308,915,82,84,607,59,91,81,298,46,97,49,57,0,356,92,0,0,73,751,78,72,84,70,144,85,0,132
2019-05-25,328,67,113,417,56,882,370,101,81,89,425,436,374,882,62,74,879,63,78,50,254,70,85,51,97,0,400,89,0,0,69,830,62,72,76,58,54,89,0,28
2019-05-26,382,53,79,317,64,840,420,75,90,89,440,507,315,978,77,66,1106,51,94,45,312,55,80,76,71,0,524,87,0,0,88,836,69,65,76,75,0,94,0,114
2019-05-27,376,61,124,504,43,1044,452,91,105,104,495,554,381,1010,58,78,948,62,72,45,381,75,73,35,83,0,678,93,0,0,62,922,75,72,83,43,155,71,0,64
2019-05-28,466,70,108,373,30,1036,461,104,107,92,513,537,391,1076,78,72,1192,84,94,62,377,66,89,65,72,0,574,76,0,0,72,1078,69,60,73,43,84,91,0,0
2019-05-29,414,56,95,498,71,957,444,99,83,82,505,573,446,1017,51,70,919,59,92,81,329,72,89,63,60,0,462,84,0,0,116,948,92,73,70,64,36,73,0,0
2019-05-30,388,62,88,399,51,945,400,104,104,98,455,485,435,978,52,75,902,59,85,101,283,77,86,66,100,0,420,73,0,0,99,924,70,53,90,41,23,88,0,41
2019-05-31,307,55,79,231,47,829,358,104,120,73,402,431,304,936,67,78,788,69,98,76,275,70,82,45,79,0,405,83,0,0,82,802,80,60,72,62,23,88,0,0
2019-06-01,311,59,101,300,74,830,375,86,90,105,405,503,318,909,72,74,655,71,79,40,321,73,95,83,60,0,538,83,0,0,90,882,72,65,79,64,0,64,0,0
2019-06-02,372,67,106,345,66,966,395,85,84,96,440,473,351,986,65,79,870,54,75,62,313,76,83,72,65,0,458,97,0,0,63,841,80,62,82,56,158,76,0,0
2019-06-03,414,60,52,395,63,905,436,83,98,83,496,540,337,1012,50,65,1126,66,89,55,364,58,86,67,84,0,625,82,0,0,78,977,88,68,78,54,0,88,0,0
