Date,YWC,YQR,GIN,VPA,XKX,HWR,FOX,UJB,HOF,VKP,RIK,GCC,RBZ,AQZ,SPC,SJR,WWU,ICK,UPM,ZWJ,WBY,VBO,XCM,AIO,RVP,BCD,TBH,VCF,TVW,QUF,QOU,WPT,ZCW,WHI,WQK,FWI,IIU,VVE,UVL,ZIG
2023-02-08,75,85,58,81,78,54,59,359,75,65,0,67,0,0,340,233,54,88,473,0,917,405,78,87,299,65,299,93,570,0,0,889,73,796,73,68,70,896,89,74
2023-02-09,67,89,47,79,88,94,76,290,51,69,0,61,0,0,185,313,66,84,356,0,656,455,92,88,289,62,335,72,394,0,0,1041,65,599,78,72,64,804,58,59
2023-02-10,56,84,58,85,90,96,79,417,65,65,0,64,0,0,411,278,69,83,417,0,1015,267,90,92,349,63,380,74,484,0,0,920,77,881,60,73,78,941,80,71
2023-02-11,95,83,59,68,70,86,68,483,59,64,0,52,0,0,262,514,60,86,475,0,1145,569,87,94,435,53,317,73,286,0,0,1055,80,828,69,66,80,1028,72,67
2023-02-12,80,85,60,75,88,101,80,385,72,67,0,60,0,0,347,479,64,91,575,0,1131,582,90,87,372,66,508,58,633,0,0,1173,83,1001,63,72,81,1098,91,68
2023-02-13,89,75,64,81,87,97,62,440,51,68,0,61,0,0,363,403,62,86,536,0,819,446,88,95,361,60,431,89,392,0,0,1235,74,977,56,64,73,997,75,67
2023-02-14,70,82,50,83,82,63,80,360,54,58,0,71,0,0,389,261,62,87,595,0,957,485,78,90,377,55,303,107,431,0,0,930,74,844,70,73,81,921,72,67
2023-02-15,93,80,66,81,87,109,64,337,74,69,0,69,0,0,410,344,64,89,523,0,997,339,97,89,273,59,404,73,403,0,0,1057,76,893,64,66,85,845,53,70
2023-02-16,75,82,52,75,76,83,84,307,51,69,0,54,0,0,360,320,63,86,348,0,1020,442,83,88,350,62,269,47,517,0,0,848,65,736,61,72,91,873,63,68
2023-02-17,76,72,54,81,76,92,62,381,81,62,0,67,0,0,410,394,69,87,431,0,1098,327,74,93,362,62,449,62,554,0,0,1023,71,788,67,59,80,965,99,71
2023-02-18,68,81,65,78,88,58,50,465,92,59,0,60,0,0,417,392,60,80,527,0,1171,425,99,87,392,61,389,72,417,0,0,1074,91,980,58,74,59,1026,67,73
2023-02-19,93,85,54,76,79,95,76,425,57,72,0,57,0,0,476,398,58,81,588,0,886,720,58,90,372,57,316,56,510,0,0,1053,76,1130,72,78,73,1044,83,78
2023-02-20,73,81,66,73,88,105,83,427,70,77,0,69,0,0,431,396,61,86,592,0,1031,450,77,89,417,60,398,53,432,0,0,1120,96,724,70,60,74,1002,45,71
2023-02-21,75,88,55,88,85,96,73,421,63,65,0,61,0,0,378,275,67,93,443,0,822,393,82,95,353,63,405,59,446,0,0,1032,69,1000,65,69,78,905,74,73
2023-02-22,72,74,54,72,85,75,75,341,60,67,0,73,0,0,259,357,68,89,486,0,764,537,72,93,275,55,299,76,407,0,0,853,67,997,58,76,88,894,94,81
2023-02-23,76,104,47,81,96,93,78,425,67,67,0,64,0,0,191,252,58,90,422,0,907,564,82,88,310,64,436,78,565,0,0,986,72,797,74,66,105,886,82,70
2023-02-24,77,82,60,71,89,88,75,406,54,66,0,63,0,0,383,267,68,85,552,0,980,590,92,91,394,56,353,66,366,0,0,1072,94,841,71,60,69,885,53,71
2023-02-25,91,89,62,87,82,99,71,455,74,67,0,64,0,0,453,439,60,86,480,0,1181,417,104,90,415,68,517,41,397,0,0,1012,60,972,63,73,62,1037,81,73
2023-02-26,96,55,63,77,82,112,67,473,71,64,0,63,0,0,529,426,64,89,555,0,991,457,67,88,371,59,396,50,541,0,0,1169,96,941,74,74,74,1044,49,72
2023-02-27,65,95,63,76,83,84,73,487,48,66,0,63,0,0,449,370,61,81,627,0,764,742,63,91,335,56,321,47,488,0,0,1098,61,965,65,73,71,1045,68,71
2023-02-28,64,86,57,71,87,90,62,402,65,61,0,65,0,0,459,209,56,81,561,0,913,433,121,77,340,56,309,86,425,0,0,1065,86,981,67,59,65,857,74,78
2023-03-01,88,82,55,86,90,68,73,312,66,65,0,59,0,0,407,353,64,82,473,0,883,357,59,95,300,68,292,65,517,0,0,1097,74,826,52,73,80,884,76,72
2023-03-02,70,89,56,79,85,87,74,348,40,63,0,68,0,0,290,223,63,90,328,0,906,491,60,96,339,57,171,67,270,0,0,929,96,880,71,68,74,841,64,67
2023-03-03,71,92,55,72,86,79,79,364,65,58,0,70,0,0,325,320,68,84,593,0,1076,467,78,85,395,60,310,77,631,0,0,1015,83,727,57,72,81,942,71,68
2023-03-04,83,88,61,74,74,87,76,462,56,65,0,64,0,0,392,341,64,84,502,0,1046,406,79,88,417,56,379,95,621,0,0,1090,85,862,67,63,70,1031,95,71
2023-03-05,76,90,68,77,72,71,65,425,48,54,0,55,0,0,365,245,53,85,548,0,1007,508,105,95,402,64,390,67,521,0,0,1093,87,827,63,76,85,1077,67,71
2023-03-06,88,93,55,83,84,118,92,478,43,76,0,55,0,0,435,268,63,71,485,0,1080,477,79,87,464,56,363,72,465,0,0,998,60,895,74,64,74,1008,70,70
2023-03-07,67,104,54,80,76,111,74,420,50,62,0,68,0,0,401,290,66,90,526,0,702,376,64,94,343,56,495,54,481,0,0,925,79,866,67,72,82,944,59,71
2023-03-08,104,87,61,76,86,65,79,373,55,65,0,66,0,0,372,318,65,80,552,0,943,383,84,94,303,62,398,57,267,0,0,951,93,731,64,72,69,812,80,73
2023-03-09,74,97,51,73,77,58,61,376,71,61,0,62,0,0,277,359,66,93,463,0,769,401,72,86,304,64,227,75,601,0,0,934,81,652,73,66,80,852,67,72
2023-03-10,75,74,62,78,82,88,64,390,71,66,0,59,0,0,538,396,67,85,489,0,939,557,101,88,317,56,397,90,385,0,0,1074,69,744,64,83,77,931,83,68
2023-03-11,80,93,61,81,94,103,85,456,65,59,0,66,0,0,469,342,60,90,586,0,870,359,96,96,415,60,345,86,596,0,0,994,75,1116,56,74,91,1054,73,74
2023-03-12,70,72,48,83,80,92,64,438,72,65,0,58,0,0,462,411,60,69,532,0,811,398,73,84,382,63,476,75,436,0,0,1233,67,1104,64,75,66,1051,83,69
2023-03-13,85,98,64,83,82,75,67,380,55,68,0,64,0,0,290,507,63,83,548,0,1052,368,59,91,421,61,385,64,546,0,0,1097,76,939,63,60,74,1045,71,78
2023-03-14,82,115,60,66,88,90,70,397,50,65,0,66,0,0,349,379,65,79,304,0,787,537,86,90,312,59,296,88,413,0,0,936,58,721,76,74,94,911,60,67
2023-03-15,69,104,54,81,82,87,55,330,76,65,0,69,0,0,367,436,55,76,488,0,965,119,111,94,353,67,203,75,481,0,0,952,85,866,65,73,81,855,55,70
2023-03-16,87,86,65,78,79,92,80,391,76,57,0,62,0,0,346,377,67,84,438,0,687,419,86,82,295,56,296,107,396,0,0,1006,81,681,62,72,77,836,90,77
2023-03-17,73,84,53,76,80,102,57,414,53,70,0,61,0,0,306,261,66,80,510,0,541,419,65,91,339,63,287,65,520,0,0,897,69,778,65,72,76,949,100,68
2023-03-18,76,86,53,77,94,77,71,410,53,64,0,64,0,0,433,388,69,88,532,0,1253,404,114,94,420,59,489,74,598,0,0,1112,59,1163,63,65,83,1005,77,65
2023-03-19,79,110,66,85,75,67,85,502,55,64,0,62,0,0,429,291,60,88,594,0,1030,390,89,87,469,60,386,50,481,0,0,1068,81,1041,67,72,83,1018,95,73
2023-03-20,75,85,57,81,96,106,77,455,47,75,0,64,0,0,499,416,58,88,509,0,920,499,106,89,412,65,253,74,658,0,0,1067,87,884,63,62,87,1015,68,80
2023-03-21,85,90,53,78,84,91,62,432,61,61,0,61,0,0,328,149,69,91,473,0,976,463,75,79,335,59,466,57,329,0,0,1065,78,819,66,61,72,956,64,65
2023-03-22,83,82,45,76,82,74,68,395,56,66,0,60,0,0,312,351,60,78,611,0,779,456,107,94,311,65,432,69,364,0,0,963,82,870,61,62,86,879,62,67
2023-03-23,72,105,63,75,80,87,89,370,53,64,0,66,0,0,175,192,68,76,558,0,1057,438,95,92,274,58,266,85,557,0,0,1017,88,662,62,66,78,860,65,72
2023-03-24,86,103,65,82,84,92,73,378,63,65,0,63,0,0,354,317,60,84,431,0,992,496,67,98,284,56,408,71,554,0,0,917,81,771,66,60,67,958,64,60
2023-03-25,76,78,61,79,81,83,71,376,69,71,0,60,0,0,492,399,58,83,480,0,1159,497,77,85,431,64,349,68,385,0,0,1020,70,888,65,74,80,1007,79,75
2023-03-26,81,89,64,80,92,79,59,425,66,60,0,68,0,0,409,351,65,72,552,0,992,526,98,89,384,61,452,60,419,0,0,1093,62,883,67,62,68,979,70,70
2023-03-27,78,96,73,78,78,68,69,444,86,63,0,57,0,0,472,304,62,83,512,0,954,560,88,93,402,63,366,71,491,0,0,1235,71,983,66,73,83,1017,74,67
2023-03-28,85,84,55,74,84,87,77,404,50,62,0,65,0,0,440,290,63,88,559,0,853,461,71,93,396,66,292,72,552,0,0,825,75,781,66,68,68,949,82,68
2023-03-29,67,95,50,71,80,117,71,403,68,70,0,68,0,0,417,323,63,86,415,0,1274,482,84,93,310,61,352,65,694,0,0,980,94,707,73,65,64,867,79,75
2023-03-30,78,94,57,77,82,80,82,380,67,70,0,55,0,0,283,260,66,90,473,0,1081,323,94,86,301,62,352,71,573,0,0,852,88,821,59,71,85,859,63,67
2023-03-31,79,81,57,78,86,98,78,375,49,65,0,64,0,0,391,326,61,94,529,0,788,395,74,91,313,56,396,59,417,0,0,1006,69,783,63,68,65,970,96,70
2023-04-01,77,88,56,81,82,115,56,406,81,65,0,66,11,0,488,363,70,76,565,27,1062,614,76,87,443,63,378,62,603,0,0,1051,88,804,64,74,71,984,100,77
2023-04-02,85,76,57,78,86,83,81,447,57,62,0,63,141,0,532,492,59,87,592,0,1040,388,78,96,370,51,468,99,555,0,0,1192,95,949,69,74,75,1055,82,76
2023-04-03,93,90,69,74,82,87,62,363,77,67,0,66,12,0,419,458,73,67,523,25,901,506,62,95,384,65,317,69,541,0,0,1230,70,996,65,60,75,992,89,76
2023-04-04,75,89,51,81,90,79,91,431,45,62,0,65,0,0,351,251,66,81,552,16,899,463,83,89,375,59,381,66,509,0,0,1016,62,664,63,71,62,923,73,69
2023-04-05,69,87,59,78,71,58,71,409,59,63,0,65,0,0,351,256,67,77,463,31,798,326,101,90,328,61,312,67,337,0,0,954,77,610,72,76,83,912,57,75
2023-04-06,79,91,51,75,94,61,66,356,85,73,0,63,0,0,359,427,68,82,479,29,933,368,72,87,307,67,355,89,497,0,0,987,86,656,67,64,86,847,73,76
2023-04-07,85,90,57,77,83,62,79,420,63,59,0,66,0,0,345,296,62,88,535,0,668,561,70,92,321,59,360,74,374,0,0,1024,63,778,70,74,55,868,66,68
2023-04-08,65,105,59,80,87,85,80,448,53,77,0,62,0,0,483,345,56,86,637,32,1063,391,88,90,408,67,352,50,355,0,0,1247,95,1036,69,64,81,1052,87,62
2023-04-09,82,87,55,77,79,99,63,438,52,60,0,61,104,0,452,297,59,85,589,0,1215,496,94,92,380,61,417,71,467,0,0,1132,86,990,63,68,87,1066,92,74
2023-04-10,94,60,59,83,87,75,82,462,54,58,0,66,0,0,416,441,65,80,562,84,977,421,74,90,379,57,521,71,622,0,0,1108,68,995,72,69,80,982,68,74
2023-04-11,78,102,71,84,84,105,67,321,75,70,0,61,0,0,328,320,63,83,504,0,758,266,103,83,372,63,338,66,562,0,0,1053,83,760,73,76,82,942,86,76
2023-04-12,96,79,57,77,93,105,67,334,50,67,0,67,72,0,414,310,62,84,570,0,854,402,95,89,348,55,463,57,433,0,0,859,93,866,63,68,82,879,89,65
2023-04-13,67,75,52,81,77,95,58,342,66,67,0,66,0,0,361,287,63,85,401,20,617,549,106,88,379,62,380,54,348,0,0,972,71,779,69,68,74,859,68,74
2023-04-14,80,91,57,73,71,82,86,342,70,69,0,61,51,0,375,323,65,84,453,8,714,536,53,96,344,60,401,65,368,0,0,1149,83,886,65,65,77,913,68,66
2023-04-15,74,65,57,85,91,87,83,439,60,70,0,71,1,0,448,364,59,87,562,40,1169,504,67,96,359,59,261,85,351,0,0,1042,55,811,59,70,73,1017,68,78
2023-04-16,76,87,57,68,87,78,66,455,64,58,0,57,56,0,424,350,67,82,562,8,1059,427,107,80,389,62,387,57,440,0,0,1275,86,921,57,73,81,985,52,65
2023-04-17,75,90,55,73,71,78,76,487,45,71,0,73,114,0,379,455,66,89,549,85,1226,534,118,99,347,63,445,70,447,0,0,1133,70,943,67,68,77,1050,80,75
2023-04-18,73,81,60,82,84,70,74,389,71,61,0,62,0,0,470,354,71,74,544,0,817,570,100,99,329,69,291,81,345,0,0,957,89,671,63,62,75,934,70,66
2023-04-19,101,83,52,81,77,67,83,287,69,74,0,65,42,0,373,290,66,87,504,0,724,483,102,83,318,62,239,78,324,0,0,964,69,761,66,79,78,872,64,74
2023-04-20,74,73,58,83,74,103,62,335,55,62,0,59,0,0,483,283,54,90,487,0,1038,388,91,97,322,53,310,91,307,0,0,1004,86,833,62,67,72,852,55,75
2023-04-21,78,88,47,71,85,113,69,448,61,61,0,64,4,0,473,366,58,76,508,96,994,416,53,97,354,65,365,87,596,0,0,1013,59,808,64,62,79,902,91,64
2023-04-22,75,97,65,77,80,115,58,444,63,71,0,62,0,0,406,460,68,86,487,3,803,254,123,84,420,59,357,60,497,0,0,1089,94,946,65,78,68,1055,57,61
2023-04-23,67,69,61,75,81,137,82,404,74,68,0,65,0,0,388,249,65,82,587,0,1055,551,69,92,432,58,405,59,507,0,0,1220,86,968,60,59,77,1047,92,70
2023-04-24,85,79,64,85,83,85,79,477,84,67,0,71,71,0,429,386,63,89,563,0,1211,440,90,98,389,65,372,73,447,0,0,1136,66,1115,59,80,88,942,73,77
2023-04-25,77,75,55,80,82,72,75,426,65,67,0,57,25,0,385,275,69,82,442,0,1119,748,74,89,414,66,309,76,484,0,0,870,59,798,64,67,80,966,82,84
2023-04-26,78,86,63,78,93,84,79,382,63,64,0,58,125,0,273,258,59,76,451,50,775,350,108,88,315,60,401,63,441,0,0,1023,83,966,62,57,75,839,78,69
2023-04-27,78,94,54,77,97,68,77,396,72,67,0,67,52,0,398,281,69,74,376,18,981,503,120,90,338,57,378,77,434,0,0,937,89,843,60,76,68,866,81,68
2023-04-28,93,105,67,80,87,83,64,417,79,64,0,68,20,0,436,467,60,89,554,11,1052,552,95,91,343,62,352,74,451,0,0,990,75,524,66,73,79,904,52,68
2023-04-29,74,73,53,72,79,108,78,428,69,62,0,62,0,0,305,434,61,87,588,23,867,473,112,89,404,64,500,91,566,0,0,1061,75,933,66,75,80,1007,51,72
2023-04-30,63,100,59,80,86,91,82,531,76,71,0,62,2,0,416,369,70,82,502,0,861,645,92,94,363,62,364,58,311,0,0,1010,97,886,60,65,81,1046,74,73
2023-05-01,88,77,54,73,91,56,65,385,64,62,0,69,127,0,514,309,65,75,558,30,902,549,107,89,361,60,336,65,600,0,0,1056,77,1014,70,74,84,995,71,73
2023-05-02,83,90,55,82,92,93,68,350,77,72,0,62,57,0,410,355,61,91,462,8,469,475,117,94,288,64,372,79,366,0,0,1058,80,844,58,84,74,979,77,73
2023-05-03,75,86,62,78,86,99,76,372,43,63,0,60,11,0,425,270,68,82,509,57,802,295,100,83,366,64,307,96,576,0,0,933,65,777,66,69,74,876,87,64
2023-05-04,97,100,59,71,79,81,67,382,59,61,0,63,2,0,255,325,61,97,435,0,830,338,79,91,273,61,479,74,548,0,0,934,87,906,75,75,76,834,84,76
2023-05-05,69,77,60,81,85,121,83,382,63,68,0,68,27,0,277,365,60,85,524,42,1071,306,96,94,348,66,312,72,494,0,0,1112,93,961,63,79,73,897,67,73
2023-05-06,74,89,56,87,89,80,65,411,47,66,0,65,0,0,448,398,67,93,605,6,1140,393,66,91,395,63,277,90,643,0,0,1171,48,947,72,74,76,1037,96,71
2023-05-07,77,81,52,79,87,63,80,379,45,63,0,64,0,0,330,484,59,79,622,0,1167,663,102,95,416,61,382,71,529,0,0,1174,63,826,69,69,77,1060,63,66
2023-05-08,69,86,57,81,88,91,90,483,70,67,0,61,114,0,335,291,67,87,606,0,1012,534,79,91,402,59,384,62,438,0,0,1003,61,1036,61,74,85,984,85,71
2023-05-09,80,91,62,72,86,96,87,386,52,62,0,67,24,0,411,365,66,79,513,25,1029,362,93,90,308,58,281,49,593,0,0,914,52,952,69,69,76,913,80,71
2023-05-10,86,74,53,79,81,103,78,355,63,67,0,61,0,0,450,256,64,84,370,0,658,418,96,88,295,68,302,87,499,0,0,772,71,839,67,74,72,904,79,75
2023-05-11,80,62,64,70,78,105,70,396,47,69,0,62,30,0,349,327,61,88,317,93,933,266,82,90,321,62,392,52,337,0,0,1020,90,859,60,63,76,851,89,71
2023-05-12,81,81,56,86,94,129,66,361,57,66,0,65,0,0,400,271,68,88,516,0,807,504,95,94,347,63,381,67,322,0,0,1035,72,977,58,68,79,886,77,67
2023-05-13,80,77,54,74,83,76,84,378,75,66,0,73,38,0,497,360,59,89,464,44,897,573,72,89,388,62,401,63,459,0,0,1116,76,1029,60,62,67,1024,54,77
2023-05-14,72,86,64,72,83,103,60,436,60,73,0,55,87,0,503,430,65,81,581,0,1075,207,72,96,427,56,489,91,553,0,0,1126,52,941,65,78,71,1049,83,70
2023-05-15,87,102,62,88,81,94,72,380,52,64,0,68,138,0,529,395,53,92,583,73,989,468,94,93,370,67,376,47,455,0,0,1060,84,777,65,78,83,955,84,71
2023-05-16,70,81,53,76,84,106,66,414,51,58,0,58,111,0,455,365,64,89,430,9,1182,247,92,91,385,61,327,69,473,0,0,1000,76,893,68,72,89,970,61,65
2023-05-17,83,88,70,67,81,79,86,408,70,72,0,69,15,0,464,399,64,93,493,0,630,364,109,92,270,63,321,35,419,0,0,848,78,757,60,68,71,828,79,70
2023-05-18,80,96,61,80,84,68,85,351,69,63,0,63,99,0,338,312,68,83,498,36,908,511,87,89,332,59,298,58,447,0,0,920,91,784,65,75,79,874,69,78
2023-05-19,62,80,60,78,85,111,74,471,51,64,0,64,0,0,453,398,63,76,372,0,1167,404,98,83,372,60,309,56,527,0,0,971,59,956,66,75,82,894,83,80
2023-05-20,72,65,59,80,89,74,69,427,74,70,0,70,0,0,479,474,62,89,614,16,1077,414,107,93,356,60,389,74,424,0,0,1020,59,954,57,76,78,999,71,66
2023-05-21,86,82,61,86,77,83,75,468,83,64,0,58,67,0,508,405,69,79,510,37,1060,504,99,95,435,69,426,53,576,0,0,1047,72,895,73,78,71,1075,75,70
2023-05-22,81,100,50,76,81,108,70,454,62,73,0,65,134,0,487,294,70,92,421,56,1306,547,80,94,419,62,378,65,719,0,0,1090,76,866,69,67,63,1017,47,70
2023-05-23,84,97,47,78,87,98,69,380,61,64,0,67,77,0,434,398,66,79,400,0,715,345,78,93,345,63,435,54,541,0,0,991,76,826,62,75,72,918,79,66
2023-05-24,84,107,61,87,80,50,74,316,55,62,0,63,10,0,349,365,62,90,521,1,647,421,92,91,311,58,349,82,324,0,0,987,75,765,72,84,76,895,72,78
2023-05-25,91,78,60,71,92,107,71,296,51,67,0,64,0,0,354,259,71,102,447,8,908,498,97,88,324,64,389,74,383,0,0,1039,71,844,62,76,86,841,75,73
2023-05-26,72,100,53,84,77,95,68,320,64,58,0,63,137,0,379,311,63,95,464,96,854,332,86,89,324,63,243,67,522,0,0,986,105,919,64,68,91,918,68,72
2023-05-27,72,80,61,75,90,79,85,442,59,72,0,64,0,0,300,339,64,102,649,10,1039,626,61,94,360,59,335,71,673,0,0,985,92,1162,64,68,82,996,67,71
2023-05-28,89,73,48,81,82,70,63,456,76,65,0,71,0,0,348,360,64,76,538,0,1186,454,103,87,435,54,394,56,419,0,0,1328,81,932,65,67,69,1041,87,74
2023-05-29,77,95,70,73,86,85,59,443,57,65,0,62,58,0,308,473,63,102,515,79,816,347,95,84,389,67,467,69,492,0,0,1015,92,813,72,81,84,1067,98,80
2023-05-30,77,91,52,67,86,80,85,357,66,67,0,62,76,0,412,431,64,92,536,0,1310,563,90,97,338,62,255,69,477,0,0,1028,70,810,63,70,76,907,69,70
2023-05-31,77,92,57,84,84,57,72,389,57,73,0,62,66,0,248,341,63,87,436,53,1178,386,93,94,288,63,404,68,458,0,0,969,76,778,64,71,94,838,62,68
2023-06-01,87,68,64,78,74,97,46,323,78,65,0,55,0,0,218,331,61,85,444,96,873,404,77,87,373,67,303,79,506,0,0,819,83,909,58,69,80,935,62,67
2023-06-02,67,83,56,81,89,74,69,328,34,60,0,67,0,0,414,355,66,96,589,0,975,381,96,91,323,58,184,66,327,0,0,961,86,910,57,69,73,949,81,77
2023-06-03,80,103,61,74,87,83,59,416,77,66,0,68,0,0,536,399,64,80,408,27,747,457,63,95,387,66,381,52,434,0,0,1168,56,884,62,83,59,1006,84,68
