Date,PGL,CFG,MAJ,SMM,TSE,OSG,ATT,QSN,DZT,UGJ,NGB,CNQ,EFN,XML,WMB,AEI,VYZ,RAH,UMU,ZSD,NAQ,WYG,TAP,BTB,WGR,NMO,DTJ,ENY,QMD,ZMS,XSV,YGY,VSM,OMV,BZM,PAA,MUY,YYO,RGS,SGA
2019-05-12,442,65,0,839,88,522,62,810,59,57,0,73,117,77,94,9,67,885,54,0,314,93,86,78,93,0,64,91,541,70,120,95,60,294,66,479,340,0,401,985
2019-05-13,376,73,0,941,77,470,59,836,68,85,0,67,106,68,89,0,68,1137,67,0,239,81,73,75,61,131,63,84,490,42,81,65,80,432,85,496,357,0,493,1074
2019-05-14,375,67,0,965,74,452,60,900,57,87,0,78,115,80,84,42,69,1142,47,0,441,80,75,68,52,0,58,76,664,51,94,72,67,306,90,532,377,0,507,1128
2019-05-15,250,75,0,932,81,588,62,947,64,83,0,83,79,79,96,0,70,1111,58,0,419,83,81,72,37,0,73,92,498,55,93,55,64,400,64,522,323,0,505,1023
2019-05-16,331,79,0,854,58,540,68,887,49,74,0,91,82,83,98,0,62,919,49,0,356,81,91,96,54,23,61,86,490,64,87,83,67,368,97,458,287,0,441,1025
2019-05-17,305,76,0,777,79,511,59,778,59,86,0,75,97,75,89,3,68,892,73,0,360,76,74,75,66,31,71,94,514,74,95,77,52,260,69,440,278,0,456,885
2019-05-18,326,74,0,785,61,236,50,726,54,88,0,68,101,72,104,3,67,1078,79,0,363,82,71,84,53,7,68,85,325,60,76,80,62,285,85,444,278,0,427,806
2019-05-19,292,64,0,852,77,500,58,768,51,81,0,76,82,74,103,0,91,976,64,0,369,84,72,74,60,16,58,76,430,34,98,84,76,240,83,473,308,0,419,1003
2019-05-20,396,65,0,925,96,415,58,870,60,56,0,78,96,74,91,20,69,1001,56,0,461,92,83,76,45,0,70,90,591,69,82,102,67,411,85,510,371,0,501,1133
2019-05-21,424,74,0,969,68,317,64,989,63,69,0,64,99,69,77,0,65,1305,71,0,442,81,79,78,61,138,62,93,680,57,71,80,58,297,75,532,374,0,531,1267
2019-05-22,428,81,0,936,83,502,70,918,63,86,0,73,100,69,93,0,55,985,62,0,382,81,76,85,54,192,58,82,417,53,98,70,49,311,83,552,329,0,502,1033
2019-05-23,329,83,0,846,86,371,60,830,56,70,0,61,89,88,98,27,86,1088,64,0,458,86,75,80,61,77,68,84,483,55,68,87,76,371,79,467,339,0,454,843
2019-05-24,279,81,0,779,79,439,49,844,59,80,0,71,105,70,96,0,53,845,71,0,430,75,64,67,73,0,59,87,410,51,84,75,59,239,70,455,294,0,383,902
2019-05-25,404,66,0,779,80,361,73,767,60,77,0,65,90,72,88,26,68,954,71,0,388,90,94,96,57,60,51,94,369,43,99,58,72,299,65,445,307,0,411,989
2019-05-26,438,77,0,846,91,481,58,770,64,80,0,77,87,73,91,87,68,1084,67,0,427,79,71,74,61,27,63,80,476,66,102,75,64,351,68,465,358,0,455,919
2019-05-27,470,70,0,924,88,513,59,844,56,76,0,66,86,78,99,12,81,966,90,0,404,92,86,65,71,0,79,83,592,44,99,75,74,398,72,536,340,0,478,1155
2019-05-28,374,64,0,975,56,537,57,934,56,77,0,88,95,73,97,2,74,1187,66,0,391,80,80,83,72,0,81,93,437,69,105,98,72,336,83,514,392,0,539,1089
2019-05-29,403,71,0,932,65,463,65,879,55,88,0,78,93,80,87,0,74,988,54,0,492,83,76,93,58,0,53,85,576,45,69,54,73,363,44,545,328,0,517,1089
2019-05-30,285,77,0,861,99,327,61,678,54,80,0,63,105,83,86,13,63,974,87,0,330,81,87,98,72,0,67,82,500,80,78,83,62,277,78,460,320,0,473,903
2019-05-31,443,77,0,780,77,602,59,760,55,103,0,61,96,76,104,57,63,813,52,0,402,100,65,85,56,119,57,85,457,43,92,66,60,261,59,420,270,0,385,950
2019-06-01,290,68,0,778,96,450,59,724,52,94,0,73,82,81,97,35,75,992,65,0,404,93,110,69,64,18,54,88,495,68,97,106,73,290,74,463,292,0,403,841
2019-06-02,266,79,0,859,79,502,53,847,70,82,0,75,105,78,116,0,51,974,57,0,386,98,97,80,57,0,60,91,490,53,95,77,82,394,50,479,339,0,445,1008
2019-06-03,403,69,0,938,82,464,59,897,55,82,0,50,84,77,95,0,70,953,71,0,352,81,68,79,71,0,67,81,477,56,100,84,60,375,93,511,357,0,534,1108
2019-06-04,424,65,0,972,72,597,61,960,67,65,0,79,102,81,106,36,63,1229,88,0,436,86,64,81,53,123,50,95,570,40,66,81,60,401,79,534,381,0,529,1194
