Date,AYD,YMQ,EEC,AGN,EYS,LLK,LTU,ZSJ,HTF,HZQ,PFQ,CGV,DZZ,CYK,IFI,END,XSB,EHT,GFA,MTE,HNV,DMN,FZI,QZF,ZMY,RAN,YGE,OTL,ZYT,FTW,BMF,CTH,DHJ,DSA,OZW,IZX,BSQ,MZO,NFH,DTO,NLT,PLB,CNW,GNL,RFY
2021-02-07,0,0,848,0,899,79,81,0,108,57,109,553,61,673,91,87,0,82,67,53,69,886,83,62,0,1623,67,79,59,72,831,64,82,1044,106,69,740,66,86,94,51,80,72,63,1906
2021-02-08,0,0,831,0,967,59,73,0,74,55,86,593,38,631,81,90,0,65,58,49,61,1640,85,63,0,1599,89,71,62,68,838,69,72,884,91,87,784,71,90,74,62,77,80,69,1787
2021-02-09,0,0,754,0,851,76,69,0,94,73,53,707,70,685,100,86,0,85,52,57,53,1304,82,84,0,1272,62,76,58,89,735,55,91,984,69,80,679,64,93,95,59,94,67,86,1814
2021-02-10,0,0,845,0,883,67,81,0,77,63,86,600,53,670,58,88,0,83,62,65,68,1390,82,76,0,2388,62,70,65,74,797,67,73,1010,85,90,828,68,85,90,57,84,69,93,1867
2021-02-11,0,0,982,0,1006,54,93,0,94,49,79,653,71,866,74,91,0,80,58,61,62,1960,88,86,0,1899,66,82,82,74,896,59,106,1115,121,85,953,83,82,82,65,91,70,72,2089
2021-02-12,0,0,961,0,1050,92,90,0,88,61,75,763,61,840,75,79,0,68,55,64,68,1878,89,75,0,2525,55,78,60,66,974,74,79,1079,81,86,875,68,82,73,69,85,67,71,2158
2021-02-13,0,0,951,0,901,79,87,0,111,65,77,746,46,710,84,87,0,76,60,57,64,2121,80,74,0,1757,76,78,68,66,956,51,104,1055,97,79,933,67,94,109,71,89,62,82,2127
2021-02-14,0,0,820,0,773,81,72,0,118,72,73,707,71,748,95,90,0,73,56,46,71,1878,82,89,0,2065,78,83,63,58,783,78,91,932,100,72,833,65,90,62,62,83,60,67,1933
2021-02-15,0,0,781,0,877,53,73,0,80,55,58,565,56,746,73,94,0,77,65,68,61,1500,84,74,0,2639,79,81,55,85,787,49,97,956,58,87,730,64,88,94,73,81,71,71,1803
2021-02-16,0,0,801,0,799,86,60,0,99,60,64,613,73,658,71,87,0,79,58,58,62,1332,90,76,0,1589,71,69,70,62,888,66,84,880,101,86,738,60,86,91,66,94,71,77,1772
2021-02-17,0,0,843,0,758,71,62,0,76,52,58,696,50,689,86,96,0,76,57,48,61,1207,76,69,0,1073,76,81,68,61,789,61,77,963,82,90,732,68,86,97,50,86,71,77,1944
2021-02-18,0,0,975,0,996,82,63,0,121,69,65,715,71,767,87,89,0,68,58,51,56,1956,76,63,0,2366,56,84,70,67,1013,59,114,1084,84,73,857,73,88,115,54,87,69,88,2066
2021-02-19,0,0,986,0,911,65,66,0,81,69,89,688,60,857,85,96,0,85,58,57,56,1752,86,59,0,2074,79,74,65,81,867,55,62,1062,107,91,994,69,99,90,64,84,71,101,2153
2021-02-20,0,0,966,0,1083,65,51,0,87,68,45,801,75,821,68,86,0,71,53,62,61,1880,68,82,0,2286,68,82,72,69,965,62,85,1101,86,83,896,70,86,58,63,81,64,80,2105
2021-02-21,0,0,922,0,1019,100,74,0,84,62,79,599,49,707,80,91,0,78,59,53,66,1623,80,75,0,1696,86,84,66,78,834,67,87,852,52,89,821,71,86,92,50,87,71,78,1902
2021-02-22,0,0,760,0,824,56,83,0,91,73,53,569,64,612,89,84,0,75,69,63,70,1862,83,76,0,1758,43,78,74,49,728,70,121,862,93,73,683,72,86,69,67,87,71,88,1830
2021-02-23,0,0,794,0,895,84,77,0,94,51,57,662,60,693,68,93,0,62,65,57,54,1870,83,75,0,1718,62,72,71,81,879,57,115,846,106,63,833,68,89,81,63,88,75,66,1771
2021-02-24,0,0,877,0,674,76,77,0,79,65,56,612,51,666,74,84,0,74,57,55,56,1611,82,65,0,1766,64,84,64,77,931,56,72,924,115,68,777,57,87,74,67,85,63,71,1924
2021-02-25,0,0,922,0,943,87,82,0,81,56,77,638,55,877,72,88,0,76,62,50,66,1998,78,74,0,1745,72,70,70,70,891,63,98,1113,89,73,850,79,87,98,68,79,78,94,2057
2021-02-26,0,0,975,0,1027,107,66,0,86,67,78,836,47,794,83,88,0,74,61,63,61,2339,79,62,0,1584,54,78,75,70,965,67,90,1128,75,74,929,71,91,86,60,85,65,81,2173
2021-02-27,0,0,942,0,1048,87,80,0,93,72,74,826,70,835,92,94,0,77,54,58,70,1991,82,87,0,2437,62,78,68,56,982,65,92,1163,101,80,852,73,91,65,64,89,64,77,2096
2021-02-28,0,0,928,0,945,59,94,0,90,58,88,633,50,682,84,96,0,68,54,54,56,1829,75,69,0,1437,77,88,58,72,848,57,89,998,58,72,805,73,82,102,59,99,76,77,1911
2021-03-01,0,0,818,0,902,81,76,0,109,76,71,489,64,664,109,90,0,76,73,56,54,1448,90,57,0,881,74,78,71,48,808,71,100,849,76,70,635,65,80,107,60,83,67,65,1811
2021-03-02,0,0,797,0,758,77,74,0,82,56,65,638,64,613,73,89,0,63,53,63,64,1422,82,60,0,1357,49,81,72,69,770,57,96,944,73,90,854,62,84,69,62,84,66,89,1802
2021-03-03,0,0,855,0,1014,69,79,0,81,64,71,720,58,710,81,85,0,84,53,47,64,1336,92,88,0,2193,73,74,70,74,911,62,68,919,106,71,754,75,87,89,67,77,67,84,1888
2021-03-04,0,0,926,0,823,73,57,0,103,56,67,646,66,828,86,86,0,83,49,65,62,2065,85,81,0,2525,40,89,74,86,915,59,67,1160,103,84,1054,63,86,68,64,92,65,92,2115
2021-03-05,0,0,1006,0,1093,63,65,0,119,64,64,846,51,880,84,83,0,82,56,43,68,1553,70,70,0,1681,64,70,79,70,953,64,115,1109,86,80,843,68,86,90,59,88,73,74,2169
2021-03-06,0,0,980,0,1003,82,92,0,117,62,60,641,41,709,91,93,0,80,63,70,61,2082,77,87,0,2494,47,82,58,86,1017,62,51,1039,104,83,860,72,86,69,61,85,63,67,2112
2021-03-07,0,0,881,0,923,84,67,0,113,67,80,754,39,783,78,85,0,81,58,67,57,2118,94,88,0,1736,51,70,77,68,807,68,87,1029,81,93,728,77,73,60,57,83,72,61,1943
2021-03-08,0,0,750,0,830,91,79,0,90,56,86,527,43,704,71,90,0,78,62,49,62,1877,77,84,0,1891,61,77,85,61,807,57,78,895,111,68,723,67,97,81,70,96,75,85,1756
2021-03-09,0,0,754,0,868,82,87,0,72,67,54,753,70,600,86,90,0,88,60,59,64,1749,89,50,0,1497,61,76,69,68,722,67,80,1004,32,88,910,65,85,74,56,88,64,88,1781
2021-03-10,0,0,880,0,993,87,73,0,91,55,77,597,52,813,89,87,0,82,69,58,66,1605,79,87,0,1879,60,81,69,69,728,59,78,986,84,85,753,72,86,111,63,79,68,66,1866
2021-03-11,0,0,959,0,942,60,62,0,79,76,77,684,69,751,95,93,0,76,59,53,58,1767,80,79,0,2431,77,82,69,61,1017,72,94,1243,67,83,881,71,93,82,68,83,73,84,2096
2021-03-12,0,0,1046,0,1096,66,75,0,74,61,70,684,63,814,90,94,0,75,64,54,53,2511,88,57,0,2181,60,80,73,33,914,61,85,1231,78,92,899,51,80,85,55,87,67,89,2160
2021-03-13,0,0,907,0,914,109,69,0,89,59,53,810,58,750,89,85,0,91,70,61,67,2204,76,66,0,1941,62,85,74,74,902,55,98,976,65,79,838,66,77,79,62,77,59,73,2081
2021-03-14,0,0,874,0,859,92,67,0,96,66,77,746,61,763,75,86,0,75,62,53,64,1173,70,60,0,1909,80,84,63,58,778,70,90,986,98,81,907,61,90,65,54,90,68,84,1950
2021-03-15,0,0,855,0,825,75,71,0,94,64,89,558,78,634,72,97,0,86,64,69,69,1717,85,91,0,1812,70,78,81,65,871,57,112,970,88,87,729,74,86,82,67,87,72,74,1811
2021-03-16,0,0,801,0,741,55,69,0,98,62,67,741,40,735,63,85,0,79,58,51,67,2227,78,77,0,1602,65,77,79,52,705,69,90,1007,104,80,684,72,85,75,67,90,66,85,1831
2021-03-17,0,0,846,0,1036,82,68,0,102,60,42,595,65,739,86,90,0,75,59,58,60,2097,78,65,0,2338,97,93,66,64,768,55,85,1021,115,79,747,82,84,86,67,76,72,73,1956
2021-03-18,0,0,965,0,1074,107,79,0,83,73,57,721,66,803,83,85,0,63,58,46,63,1766,81,93,0,1909,57,80,87,53,970,65,106,1097,72,81,958,73,88,57,60,94,79,72,2106
2021-03-19,0,0,1000,0,883,98,86,0,87,59,81,696,72,845,72,94,0,68,48,58,76,2087,74,85,0,2163,87,69,72,79,1109,60,86,1224,45,88,769,63,85,79,48,85,77,98,2177
2021-03-20,0,0,969,0,1050,54,57,0,70,50,55,667,63,789,85,85,0,77,60,61,63,2146,85,87,0,2115,76,72,72,70,953,70,93,980,69,104,895,78,92,114,56,86,89,82,2098
2021-03-21,0,0,815,0,861,82,86,0,88,66,67,642,53,682,87,88,0,72,56,63,55,1465,84,68,0,1670,69,85,65,85,927,59,85,976,41,97,785,67,90,58,67,92,58,91,1911
2021-03-22,0,0,789,0,870,78,94,0,71,82,76,474,60,638,66,90,0,81,48,71,62,1528,84,78,0,1213,66,75,81,80,771,70,117,896,106,88,813,71,90,86,71,83,72,70,1774
2021-03-23,0,0,815,0,938,93,79,0,83,68,77,573,37,666,96,91,0,68,64,58,58,1499,88,63,0,1805,76,78,68,60,773,62,131,886,107,76,786,63,89,98,68,83,72,73,1798
2021-03-24,0,0,920,0,830,83,75,0,101,56,79,776,65,721,90,81,0,81,72,61,63,1473,81,75,0,1935,62,77,82,58,738,61,108,1096,70,91,783,73,92,65,64,77,69,60,1954
2021-03-25,0,0,928,0,1046,84,81,0,105,53,81,794,57,807,98,93,0,75,64,64,62,2363,65,77,0,2038,52,84,62,57,885,63,82,1069,110,89,941,79,90,87,59,88,64,71,2091
2021-03-26,0,0,932,0,1061,116,75,0,86,56,85,745,64,884,90,94,0,78,63,59,71,2662,75,67,0,1978,78,89,72,45,1049,54,91,1058,61,88,900,70,85,77,58,90,65,80,2207
2021-03-27,0,0,956,0,1099,65,69,0,80,59,52,748,67,744,92,97,0,71,63,67,73,2219,84,72,0,1838,68,71,69,75,972,68,83,905,91,81,851,70,89,86,61,89,73,68,2095
2021-03-28,0,0,907,0,836,76,54,0,77,67,74,558,46,761,83,94,0,81,56,54,65,1991,85,86,0,1988,73,81,79,59,874,66,116,1008,114,93,948,66,88,92,63,91,75,87,1892
2021-03-29,0,0,803,0,1057,62,57,0,47,72,72,619,51,745,73,88,0,67,62,56,59,1915,84,71,0,1391,79,73,65,69,688,61,114,947,83,94,557,66,92,108,69,84,69,83,1806
2021-03-30,0,0,818,0,602,88,85,0,65,60,60,456,62,636,93,78,0,81,56,55,67,1199,54,70,0,2168,89,86,80,76,745,65,74,1038,63,82,803,56,88,60,72,79,66,78,1777
2021-03-31,0,0,861,0,882,70,66,0,62,61,84,565,63,667,74,81,0,74,63,54,56,1871,80,73,0,1573,63,76,74,81,755,62,109,965,71,78,735,74,86,84,58,85,66,96,1941
2021-04-01,0,0,967,0,811,105,89,0,92,78,61,773,54,807,74,92,0,79,62,59,53,2000,99,87,0,1791,55,76,0,37,890,60,61,1053,94,94,961,71,94,74,61,89,67,76,2154
2021-04-02,17,0,976,0,943,63,64,0,86,51,88,758,61,794,76,91,11,76,66,57,54,2244,87,68,0,1346,52,77,0,84,1039,63,79,1166,96,85,920,63,80,98,62,90,67,80,2150
2021-04-03,46,0,968,0,1096,102,70,0,103,60,76,791,57,869,79,91,0,72,61,53,65,2290,89,70,0,2097,55,82,0,78,945,72,96,994,86,75,780,77,93,71,57,89,65,63,2119
2021-04-04,0,0,829,0,708,68,71,0,114,65,73,829,67,767,70,93,0,67,57,46,69,1997,99,79,0,2201,62,71,0,80,876,62,83,900,135,75,881,66,87,75,60,81,67,89,1912
2021-04-05,9,0,815,0,878,76,74,0,87,62,79,600,62,661,66,87,0,82,54,61,67,1483,79,90,0,1294,73,81,0,58,774,61,65,857,53,78,697,75,83,91,56,88,72,76,1799
2021-04-06,0,0,809,0,773,56,71,0,90,55,67,574,53,614,90,91,92,75,62,61,52,2075,75,80,0,1500,69,78,0,49,715,74,83,940,79,74,793,65,89,85,66,80,68,73,1813
2021-04-07,20,0,925,0,989,97,62,0,96,62,64,619,80,811,92,99,0,81,57,60,61,2501,86,80,0,2099,43,86,0,95,914,58,98,946,81,74,831,81,93,110,59,90,60,67,1917
2021-04-08,46,0,941,0,1012,79,74,0,79,72,57,871,67,775,82,91,54,73,64,44,60,1807,82,52,0,2595,59,76,0,79,999,65,91,1190,103,85,908,64,85,95,61,86,81,84,2094
2021-04-09,0,0,965,0,1131,97,91,0,109,60,76,745,55,851,83,84,0,82,68,47,66,2392,87,71,0,2072,73,76,0,84,923,56,97,1030,80,94,902,62,90,78,64,80,68,74,2210
2021-04-10,0,0,893,0,944,61,54,0,74,65,82,679,64,725,84,86,110,70,63,62,73,2130,90,58,0,1654,79,86,0,84,998,55,97,1016,74,78,1036,58,88,76,49,86,71,77,2059
2021-04-11,42,0,880,0,793,69,81,0,96,60,77,637,53,769,69,98,162,82,61,57,53,1791,75,96,0,1428,68,88,0,72,738,61,110,1061,85,76,770,67,93,68,52,88,65,89,1958
2021-04-12,0,0,774,0,700,79,70,0,89,75,64,673,73,612,102,81,128,81,66,60,60,1554,81,75,0,966,63,81,0,60,788,70,64,936,104,62,680,74,86,106,52,89,74,69,1790
2021-04-13,0,0,789,0,770,76,59,0,98,49,59,601,32,669,86,93,0,78,61,57,58,1537,84,78,0,1858,73,77,0,59,823,65,103,1092,120,80,652,73,84,83,65,77,67,85,1817
2021-04-14,80,0,964,0,1061,83,78,0,103,72,93,654,49,773,75,87,54,73,70,62,77,2036,82,94,0,1937,76,75,0,84,857,57,102,1024,87,100,727,59,90,50,59,92,75,73,1917
2021-04-15,0,0,971,0,1094,68,75,0,89,58,61,654,34,772,86,85,11,74,58,51,66,2516,87,61,0,1661,69,67,0,73,1073,68,65,1028,101,97,888,65,87,82,63,89,67,70,2098
2021-04-16,77,0,984,0,1000,84,76,0,110,53,73,876,57,941,91,92,54,81,49,57,70,2395,77,68,0,1956,58,83,0,89,1039,59,96,997,89,94,978,78,96,67,81,97,78,81,2189
2021-04-17,0,0,896,0,763,59,81,0,96,68,56,725,57,817,77,90,7,63,66,52,53,2296,81,97,0,1874,60,79,0,68,859,62,98,990,69,70,856,55,87,106,67,84,66,65,2115
2021-04-18,38,0,842,0,830,88,50,0,84,61,78,769,63,731,76,92,0,76,61,53,54,1825,86,53,0,2211,59,83,0,71,799,64,99,983,76,76,887,70,83,90,62,83,73,89,1961
2021-04-19,25,0,873,0,749,64,69,0,110,72,77,557,68,629,69,93,36,75,53,54,74,2008,77,79,0,1622,80,71,0,68,865,65,85,1041,98,92,751,79,91,82,63,86,62,82,1766
2021-04-20,13,0,787,0,772,85,66,0,88,42,75,633,61,779,99,82,71,66,53,56,51,1321,87,77,0,1692,81,84,0,55,834,68,75,859,97,90,724,77,84,63,60,76,63,87,1819
2021-04-21,50,0,822,0,956,103,81,0,101,55,60,561,62,771,85,92,0,75,65,51,65,1463,93,89,0,1023,45,81,0,69,973,51,96,1160,82,76,768,71,90,114,69,96,68,69,1970
2021-04-22,0,0,973,0,822,74,73,0,92,80,69,678,70,756,99,94,63,77,57,56,56,1799,87,90,0,1873,75,83,0,77,997,65,114,1085,86,114,826,67,82,94,63,84,66,82,2097
2021-04-23,1,0,981,0,1066,66,81,0,105,70,65,772,80,808,111,87,33,75,61,59,56,2375,86,80,0,1954,56,77,0,75,893,73,87,1073,94,101,1074,76,86,78,67,97,69,73,2173
2021-04-24,2,0,975,0,850,56,47,0,83,69,97,745,62,805,83,93,0,80,49,50,66,1855,80,76,0,2501,71,75,0,55,894,61,91,966,98,76,872,64,93,58,79,81,76,86,2119
2021-04-25,0,0,849,0,846,85,68,0,81,61,66,558,57,640,80,88,0,72,61,45,76,1718,81,77,0,1724,65,77,0,72,875,61,86,1020,84,90,772,63,86,71,72,80,67,98,1950
2021-04-26,4,0,813,0,1023,72,60,0,104,75,74,680,54,709,82,84,6,76,60,58,69,1758,96,85,0,1469,64,82,0,62,770,77,77,857,86,97,666,70,84,76,60,89,65,80,1768
2021-04-27,0,0,829,0,776,78,73,0,84,80,61,627,81,696,63,94,0,74,61,51,67,1307,80,91,0,1411,77,72,0,87,658,65,87,818,76,98,739,79,90,70,64,81,64,82,1845
2021-04-28,14,0,865,0,820,97,68,0,85,74,79,582,66,740,58,92,144,73,62,59,68,1674,91,78,0,1272,50,79,0,58,815,62,94,1094,92,89,829,67,90,113,61,90,75,74,1935
2021-04-29,0,0,995,0,864,67,71,0,110,66,96,801,56,765,90,96,0,88,58,49,55,2211,90,70,0,1809,53,81,0,81,864,66,99,1060,92,64,868,72,84,89,65,94,69,83,2079
2021-04-30,0,0,1014,0,1046,66,75,0,78,64,89,694,45,866,80,87,46,66,52,58,65,1957,98,61,0,1713,82,84,0,74,979,66,101,1154,60,91,906,65,89,78,64,84,80,72,2182
2021-05-01,57,0,997,0,1028,67,71,0,69,62,62,783,72,809,86,90,26,73,64,69,66,2445,87,73,0,2031,78,72,0,82,918,63,88,1054,98,86,779,72,90,95,54,97,71,71,2110
2021-05-02,0,0,860,0,989,76,82,0,100,62,63,691,58,673,84,84,0,79,61,60,68,1802,88,70,0,1874,56,85,0,83,890,74,79,867,103,76,912,68,95,79,61,83,74,76,1957
2021-05-03,32,0,846,0,1017,108,58,0,94,66,51,603,58,654,102,92,69,74,55,63,68,2246,78,100,0,2123,66,82,0,62,850,64,69,1001,63,85,703,62,89,73,61,85,67,76,1797
2021-05-04,11,0,819,0,769,99,72,0,100,67,58,574,61,697,104,96,122,80,66,60,62,1945,86,88,0,1996,59,76,0,64,838,64,106,928,70,83,758,76,83,112,64,82,67,75,1824
2021-05-05,59,0,830,0,968,62,78,0,84,68,107,707,58,707,73,88,51,78,56,63,50,2132,85,71,0,1607,49,81,0,79,944,70,91,1007,111,93,872,57,87,108,47,97,61,66,1934
2021-05-06,0,0,990,0,934,70,80,0,87,60,63,730,62,888,72,90,17,77,59,48,72,1725,90,69,0,2059,82,72,0,52,993,62,83,1092,107,102,891,72,90,67,64,80,66,75,2183
2021-05-07,42,0,960,0,976,65,78,0,113,71,72,788,66,783,75,92,14,80,54,60,73,2108,96,69,0,2475,66,88,0,78,888,60,89,1123,90,80,930,74,82,82,47,81,74,81,2201
2021-05-08,14,0,925,0,960,91,82,0,83,68,70,607,55,839,88,88,56,78,69,58,75,2019,95,79,0,1660,69,81,0,56,916,68,80,1102,52,94,868,76,91,62,63,89,72,86,2139
2021-05-09,0,0,901,0,756,91,74,0,78,76,77,727,55,792,83,90,0,87,57,53,74,1608,85,67,0,1356,62,77,0,87,949,66,83,1049,108,90,976,62,92,67,53,85,73,75,1899
2021-05-10,9,0,805,0,789,71,84,0,73,69,73,606,50,625,79,84,0,78,57,51,78,1659,81,75,0,1121,66,81,0,78,887,65,63,919,100,100,701,67,92,102,61,92,68,67,1804
2021-05-11,42,0,833,0,850,86,68,0,97,60,85,588,67,691,77,95,26,85,55,53,57,2005,67,69,0,1977,73,69,0,64,773,66,68,790,92,103,698,66,84,79,68,88,76,84,1747
2021-05-12,36,0,826,0,905,79,93,0,105,63,69,665,45,664,80,87,16,78,70,55,51,1785,99,62,0,1966,61,78,0,64,800,61,80,991,95,93,727,85,83,107,67,89,66,86,1955
2021-05-13,0,0,994,0,1115,91,72,0,108,61,76,759,64,945,93,101,0,81,47,51,73,1987,82,90,0,1852,69,82,0,78,1020,70,61,1124,70,90,781,64,92,47,70,82,62,70,2125
2021-05-14,68,0,1005,0,1198,103,68,0,89,58,89,765,60,769,84,88,5,89,63,50,67,1873,89,78,0,1910,74,98,0,47,1021,54,81,1169,66,96,949,69,89,90,53,91,63,55,2180
