Date,BTB,TSE,ZMS,BZM,WYG,ZSD,PAA,YYO,XSV,DZT,CFG,QSN,DTJ,UMU,SGA,UGJ,ATT,VYZ,MUY,NAQ,RAH,XML,MAJ,ENY,QMD,NGB,NMO,AEI,OMV,EFN,YGY,OSG,WMB,CNQ,WGR,PGL,RGS,SMM,TAP,VSM
2019-01-13,93,72,59,68,90,0,479,0,80,54,67,1033,48,69,939,99,70,79,320,379,922,67,0,80,432,0,0,0,347,63,88,410,75,74,54,377,455,897,75,72
2019-01-14,61,98,60,82,102,0,492,0,92,52,59,1009,58,76,823,71,73,70,359,545,1016,67,0,63,489,0,0,0,417,81,82,325,95,68,63,410,497,987,90,69
2019-01-15,75,91,61,74,87,0,519,0,97,66,58,833,50,64,1244,82,75,48,386,624,1089,66,0,77,507,0,0,0,382,92,74,514,87,68,63,550,516,1228,76,71
2019-01-16,72,87,49,80,75,0,586,0,93,58,76,847,67,80,1090,86,66,56,344,380,911,83,0,78,462,0,0,0,390,105,83,494,85,46,54,371,487,875,75,70
2019-01-17,92,82,59,75,84,0,499,0,91,69,66,760,61,70,865,47,66,62,322,414,967,52,0,77,501,0,0,0,344,78,89,357,93,60,62,429,484,845,82,80
2019-01-18,65,90,59,69,105,0,411,0,89,59,81,845,64,69,903,67,59,40,275,384,922,47,0,90,401,0,0,0,327,92,77,409,89,71,48,269,400,968,80,69
2019-01-19,105,103,66,59,88,0,441,0,102,43,65,669,56,72,1174,58,56,65,284,295,820,82,0,78,423,0,0,0,269,93,84,438,70,73,70,378,444,770,76,73
2019-01-20,99,91,58,83,72,0,489,0,104,65,57,949,58,77,1004,77,64,68,325,405,940,65,0,93,538,0,0,0,347,69,86,375,80,72,66,406,484,914,75,73
2019-01-21,79,93,55,53,91,0,554,0,95,53,80,1014,75,71,987,50,55,59,370,592,1017,75,0,72,437,0,0,0,369,107,89,405,89,69,53,312,498,824,77,68
2019-01-22,72,86,60,61,92,0,537,0,88,62,64,888,67,65,869,83,65,46,389,483,1056,70,0,74,470,0,0,0,361,95,80,452,68,76,66,516,514,997,78,62
2019-01-23,84,89,55,79,89,0,507,0,71,53,60,830,58,72,1015,98,55,62,358,538,988,91,0,83,441,0,0,0,394,87,87,514,75,59,49,419,494,1010,78,53
2019-01-24,75,90,64,59,72,0,449,0,64,70,73,1006,59,75,1083,44,63,79,316,434,917,67,0,89,465,0,0,0,346,79,81,578,91,57,76,524,437,948,78,71
2019-01-25,104,79,58,60,95,0,440,0,78,40,49,677,70,78,713,98,61,69,277,278,889,36,0,68,475,0,0,0,328,73,85,257,83,69,57,320,437,615,71,67
2019-01-26,72,86,60,77,89,0,445,0,110,62,72,600,58,63,795,62,53,68,292,370,863,68,0,90,405,0,0,0,296,96,79,274,100,73,73,344,394,691,83,85
2019-01-27,119,93,60,75,103,0,476,0,92,74,64,756,59,74,1094,76,68,66,312,503,986,69,0,92,400,0,0,0,374,102,68,461,87,63,63,379,441,933,87,87
2019-01-28,80,99,63,80,71,0,536,0,64,47,62,1031,66,75,1160,82,58,76,360,531,1030,67,0,85,508,0,0,0,391,113,79,552,88,58,57,483,493,960,78,71
2019-01-29,78,86,54,68,98,0,600,0,93,69,67,570,50,73,1019,76,66,60,370,419,1000,68,0,82,476,0,0,0,400,87,81,531,68,72,68,466,505,903,73,74
2019-01-30,95,83,61,50,87,0,527,0,88,39,75,655,68,71,883,102,54,61,358,482,1035,78,0,83,521,0,0,0,383,80,77,405,84,63,40,444,498,920,67,73
2019-01-31,70,76,54,69,77,0,502,0,85,56,77,746,70,77,899,63,60,63,321,287,916,88,0,92,413,0,0,0,334,83,84,444,65,59,58,424,447,1024,82,73
2019-02-01,96,88,63,74,74,0,409,0,118,32,71,650,70,74,806,75,56,76,291,476,820,63,0,76,435,0,0,0,268,104,78,297,106,52,63,288,443,870,73,73
2019-02-02,66,101,63,82,81,0,456,0,70,64,78,773,56,74,822,80,66,73,277,344,856,69,0,98,442,0,0,0,281,88,90,326,87,74,58,307,412,663,78,78
2019-02-03,66,76,53,77,89,0,473,0,113,54,65,693,63,65,889,77,60,74,323,416,986,82,0,78,404,0,0,0,357,116,94,440,96,68,58,474,449,930,91,67
2019-02-04,69,75,57,67,101,0,489,0,84,47,62,1033,51,76,903,79,64,77,357,505,1124,73,0,88,518,0,0,0,360,75,80,471,70,65,53,439,519,1022,86,78
2019-02-05,85,92,63,94,93,0,535,0,69,55,64,901,64,79,1181,68,59,73,373,508,1089,77,0,91,513,0,0,0,422,75,80,345,103,64,67,424,541,1132,82,71
2019-02-06,109,95,71,73,79,0,509,0,103,51,64,844,60,72,1165,68,59,67,355,477,1022,83,0,90,448,0,0,0,351,83,86,461,81,65,74,432,509,897,85,72
2019-02-07,72,91,55,56,95,0,477,0,62,65,63,721,75,64,1099,72,64,80,318,258,927,80,0,64,442,0,0,0,366,107,89,364,93,70,62,413,446,961,68,67
2019-02-08,60,85,56,82,90,0,371,0,80,74,50,931,62,79,804,74,63,52,274,377,829,86,0,75,437,0,0,0,335,80,89,430,90,55,67,323,423,825,74,61
2019-02-09,92,94,57,74,68,0,456,0,83,69,58,631,78,67,791,83,54,64,283,508,886,112,0,71,400,0,0,0,307,92,85,378,95,75,55,336,391,876,80,76
2019-02-10,68,100,56,75,79,0,447,0,91,43,75,713,63,77,935,82,47,74,315,388,956,74,0,63,464,0,0,0,326,58,90,595,89,61,56,406,453,1005,84,83
2019-02-11,72,90,53,63,76,0,526,0,98,82,75,893,79,74,1052,66,60,76,359,423,957,63,0,94,524,0,0,0,350,72,80,500,99,72,51,438,497,1090,80,69
2019-02-12,50,94,64,81,89,0,547,0,119,59,77,734,65,74,1120,77,57,66,379,460,1028,99,0,98,479,0,0,0,415,118,85,593,73,67,52,437,499,1010,94,75
2019-02-13,90,72,69,77,83,0,504,0,86,59,69,848,68,62,1233,62,62,58,363,389,1062,88,0,78,521,0,0,0,420,104,84,497,84,62,70,569,513,857,63,63
2019-02-14,72,92,57,94,97,0,475,0,96,47,60,920,66,83,1020,81,45,73,315,516,962,83,0,66,449,0,0,0,394,99,81,538,87,80,54,360,465,945,74,77
2019-02-15,80,93,61,77,79,0,461,0,108,78,64,931,63,73,925,84,56,59,297,444,876,83,0,84,372,0,0,0,352,81,82,369,80,64,53,334,427,764,72,75
2019-02-16,87,89,49,70,107,0,413,0,71,36,69,727,63,73,758,81,74,69,277,488,906,88,0,87,423,0,0,0,304,93,83,477,71,62,67,362,420,682,75,83
2019-02-17,96,77,62,82,95,0,482,0,77,66,72,785,75,81,1035,79,75,63,321,499,907,100,0,108,468,0,0,0,361,101,75,461,86,66,57,326,439,975,77,76
2019-02-18,76,90,62,68,92,0,543,0,101,65,67,864,60,74,1134,73,56,75,368,346,1042,80,0,80,516,0,0,0,366,90,82,394,77,65,46,448,512,1061,96,67
2019-02-19,74,78,60,80,87,0,518,0,59,47,75,886,74,71,1025,63,59,61,385,347,1115,84,0,80,503,0,0,0,449,82,92,557,88,69,72,602,506,955,70,73
2019-02-20,84,90,52,76,87,0,506,0,101,58,78,861,72,71,931,65,57,72,354,283,990,98,0,72,460,0,0,0,350,106,74,507,90,67,60,464,493,1003,73,61
2019-02-21,47,108,65,67,86,0,483,0,106,70,79,761,65,72,897,85,67,62,329,348,934,70,0,66,450,0,0,0,292,90,86,391,121,64,65,478,460,919,78,59
2019-02-22,69,84,68,72,97,0,422,0,86,66,56,744,63,68,800,71,64,63,281,438,853,68,0,82,436,0,0,0,308,77,90,358,86,72,52,333,412,790,78,72
2019-02-23,59,86,61,71,103,0,476,0,102,66,90,791,65,76,864,69,65,64,274,445,948,67,0,77,387,0,0,0,282,100,84,310,93,68,64,229,440,949,76,68
2019-02-24,55,77,60,74,68,0,434,0,111,71,72,698,72,76,1078,49,72,68,328,329,913,82,0,77,382,0,0,0,320,101,80,375,105,69,49,305,455,794,83,78
2019-02-25,61,90,58,80,83,0,552,0,76,69,64,1012,64,67,1055,73,65,68,363,458,1005,71,0,71,499,0,0,0,405,119,77,454,86,57,54,456,476,992,73,74
2019-02-26,93,104,58,64,91,0,480,0,90,60,64,857,61,76,1021,70,58,56,374,432,1048,75,0,101,550,0,0,0,325,70,86,467,79,66,54,475,525,955,83,77
2019-02-27,94,76,55,84,73,0,537,0,74,62,49,894,76,72,845,76,72,79,361,480,1030,55,0,81,531,0,0,0,391,86,79,478,93,71,58,397,501,984,84,72
2019-02-28,80,79,58,73,95,0,492,0,94,75,63,705,62,67,956,74,59,75,313,353,926,87,0,95,449,0,0,0,355,86,85,365,81,64,62,285,466,825,70,75
2019-03-01,70,101,58,66,87,0,403,0,98,53,77,786,66,77,881,99,63,55,285,468,823,76,0,84,396,0,0,0,313,123,87,308,106,69,48,405,436,899,75,71
2019-03-02,97,93,64,80,87,0,434,0,97,86,66,661,75,79,934,69,54,62,286,212,887,72,0,104,475,0,0,0,318,91,85,488,93,64,61,402,399,852,78,75
2019-03-03,79,82,56,69,93,0,408,0,107,49,76,800,78,71,1057,82,57,76,321,532,837,65,0,84,427,0,0,0,376,83,85,445,103,68,61,428,460,849,81,70
2019-03-04,85,85,59,56,86,0,528,0,94,53,58,892,60,62,917,70,66,59,360,673,991,70,0,97,453,0,0,0,424,75,77,490,85,70,61,332,520,731,73,62
2019-03-05,80,94,61,69,96,0,540,0,86,68,67,713,59,72,920,48,57,62,382,541,1004,83,0,76,514,0,0,0,420,79,78,569,95,64,69,458,491,989,91,69
2019-03-06,75,68,62,60,53,0,508,0,109,71,87,839,67,70,900,72,70,86,364,524,1092,69,0,77,486,0,0,0,414,86,67,382,86,56,57,433,514,978,79,74
2019-03-07,78,104,59,76,91,0,476,0,82,85,82,935,55,73,1054,48,61,57,318,438,943,57,0,77,441,0,0,0,386,102,83,391,97,67,65,314,483,751,74,79
2019-03-08,79,104,59,95,80,0,424,0,67,83,64,794,79,73,1070,68,53,65,294,337,902,48,0,88,471,0,0,0,312,91,79,441,86,69,66,436,429,853,72,74
2019-03-09,75,104,64,79,102,0,385,0,97,49,62,857,65,72,926,68,57,63,284,352,807,66,0,86,393,0,0,0,283,91,85,389,84,69,55,267,427,731,72,75
2019-03-10,65,78,56,81,100,0,491,0,102,42,70,755,58,81,714,97,71,68,320,408,901,60,0,105,536,0,0,0,341,81,76,498,88,73,56,459,442,787,79,71
2019-03-11,85,79,65,79,87,0,505,0,98,55,81,990,70,74,1125,62,57,65,366,509,1027,93,0,91,467,0,0,0,396,83,78,450,90,60,56,548,489,933,84,68
2019-03-12,57,91,62,80,106,0,550,0,63,50,63,710,67,80,1036,55,70,55,384,490,1089,56,0,93,505,0,0,0,413,117,93,406,84,70,62,445,500,1094,83,74
2019-03-13,94,88,57,69,93,0,609,0,103,57,66,945,65,69,947,68,53,69,369,509,1004,86,0,105,445,0,0,0,377,78,85,533,104,63,55,386,502,925,73,74
2019-03-14,69,85,56,85,77,0,483,0,92,33,69,847,61,76,880,88,53,69,319,422,936,69,0,91,397,0,0,0,388,132,83,386,88,65,60,501,451,764,90,80
2019-03-15,72,71,65,66,87,0,466,0,93,58,75,677,57,72,1086,70,63,73,277,344,861,61,0,73,414,0,0,0,272,72,85,405,80,71,52,206,421,868,93,68
2019-03-16,81,100,59,75,82,0,430,0,70,57,80,792,62,76,811,53,66,57,285,264,875,58,0,91,446,0,0,0,299,92,89,450,85,78,80,376,407,708,74,66
2019-03-17,37,93,53,64,73,0,494,0,80,60,72,827,58,72,854,62,71,70,316,347,911,68,0,75,432,0,0,0,301,83,81,395,88,71,77,486,475,950,73,70
2019-03-18,82,72,67,78,97,0,539,0,92,57,66,1014,73,75,896,66,45,82,357,452,1000,73,0,79,505,0,0,0,417,95,94,548,97,64,58,210,483,980,85,73
2019-03-19,89,73,60,66,94,0,534,0,77,59,79,941,71,73,1256,84,66,65,383,560,1117,56,0,81,535,0,0,0,415,63,85,425,96,66,69,355,525,1003,79,75
2019-03-20,80,85,68,71,90,0,517,0,95,57,79,935,72,74,938,83,62,56,361,608,1063,75,0,72,449,0,0,0,340,134,85,470,88,69,62,528,482,1040,75,78
2019-03-21,83,90,54,89,81,0,462,0,86,50,71,800,58,68,873,53,56,66,334,500,970,81,0,83,449,0,0,0,296,79,66,466,90,54,75,350,468,857,77,70
2019-03-22,86,84,63,82,99,0,441,0,68,71,86,751,73,78,895,82,69,66,288,527,965,66,0,68,416,0,0,0,337,84,81,413,102,59,62,308,430,750,88,64
2019-03-23,70,87,55,69,77,0,433,0,97,56,67,672,61,75,972,90,54,64,290,336,887,84,0,80,434,0,0,0,289,88,80,468,89,60,53,347,458,824,72,75
2019-03-24,87,85,67,65,91,0,466,0,77,62,77,863,71,71,856,72,52,67,322,338,1010,81,0,72,458,0,0,0,320,81,79,451,89,74,47,328,436,864,81,68
2019-03-25,53,109,61,65,95,0,505,0,97,62,67,862,53,65,995,69,58,60,363,520,1031,64,0,83,493,0,0,0,415,127,90,559,91,63,72,411,528,931,69,79
2019-03-26,89,90,58,68,89,0,491,0,85,76,78,905,72,83,1020,62,53,63,389,312,1078,48,0,113,552,0,0,0,382,76,87,408,104,65,62,453,508,968,77,70
2019-03-27,50,87,68,78,84,0,500,0,110,87,89,714,70,74,925,70,49,74,362,508,1028,74,0,87,487,0,0,0,366,91,91,495,95,64,67,475,507,1008,74,76
2019-03-28,84,91,61,69,84,0,444,0,85,74,63,734,78,85,1033,76,69,58,318,543,998,97,0,75,434,0,0,0,315,57,87,481,117,60,69,306,430,780,78,75
2019-03-29,83,97,61,65,93,0,439,0,100,52,78,789,66,71,907,71,58,68,286,463,847,76,0,88,461,0,0,0,276,72,87,434,95,72,54,309,414,747,73,70
2019-03-30,108,78,60,69,82,0,410,0,73,60,59,589,69,67,1003,65,51,67,280,347,845,77,0,80,379,0,0,0,265,96,83,423,84,68,60,415,390,693,73,63
2019-03-31,80,78,57,67,89,0,538,0,83,71,74,896,72,70,950,81,66,41,321,479,936,83,0,79,434,0,0,0,366,85,80,435,94,62,69,256,468,858,82,74
2019-04-01,65,81,68,75,97,0,527,0,113,75,70,783,80,78,882,79,60,77,355,559,1049,64,0,81,538,0,7,0,360,80,86,549,108,64,56,389,484,882,83,71
2019-04-02,80,101,60,88,88,0,514,0,114,60,77,980,68,70,1025,62,61,70,375,416,1114,84,0,65,466,0,0,0,411,92,82,415,81,69,62,399,515,948,81,79
2019-04-03,65,96,59,76,85,0,570,0,86,73,70,960,68,66,830,95,57,76,361,582,956,67,0,90,534,0,0,0,355,101,86,425,80,68,61,569,509,980,84,68
2019-04-04,60,97,62,77,103,0,487,0,96,77,77,710,72,78,996,75,70,70,329,442,939,78,0,76,527,0,0,1,339,90,75,464,90,68,55,275,455,907,97,75
2019-04-05,87,93,59,60,82,0,446,0,88,70,80,761,67,83,893,47,67,55,290,320,892,76,0,91,413,0,14,0,321,95,99,404,75,46,62,364,427,861,84,62
2019-04-06,52,105,60,74,80,0,412,0,73,54,62,681,71,67,844,79,64,67,284,422,884,92,0,79,458,0,35,32,283,98,80,480,104,76,69,357,416,742,84,76
2019-04-07,95,104,56,84,101,0,479,0,83,72,79,781,56,78,980,90,73,71,320,304,904,80,0,80,470,0,33,0,311,105,79,362,88,58,54,482,471,1021,86,74
2019-04-08,66,82,61,70,84,0,537,0,101,66,86,924,81,68,1096,72,56,69,363,466,1041,52,0,87,537,0,0,3,348,57,88,480,81,64,66,351,500,951,69,80
2019-04-09,84,76,59,69,78,0,495,0,69,51,63,772,73,77,1045,76,65,72,389,380,1060,64,0,99,528,0,71,0,437,72,82,531,92,64,56,453,543,1079,78,68
2019-04-10,80,106,65,73,81,0,526,0,96,61,72,856,70,82,894,64,61,65,355,576,1035,72,0,87,491,0,19,0,370,94,81,355,74,56,74,387,476,990,85,57
2019-04-11,51,94,59,69,77,0,494,0,83,52,73,937,67,74,1031,65,61,69,315,267,967,64,0,78,440,0,0,9,347,71,79,475,95,60,57,534,462,808,92,68
2019-04-12,79,79,69,81,99,0,413,0,95,67,75,581,62,73,906,86,66,57,288,310,865,66,0,76,369,0,39,0,306,74,84,495,97,62,56,333,440,784,70,65
2019-04-13,120,87,59,65,95,0,400,0,88,45,79,692,50,67,931,79,62,76,287,309,836,66,0,100,471,0,29,0,330,115,83,315,97,68,60,302,412,794,85,73
2019-04-14,74,99,55,81,83,0,522,0,81,66,85,775,70,74,932,82,63,79,327,396,941,64,0,75,448,0,61,0,374,83,77,586,89,66,67,434,466,872,87,69
2019-04-15,53,94,62,63,94,0,500,0,92,55,83,829,69,75,924,71,54,60,362,485,1087,88,0,75,488,0,0,14,363,94,89,580,86,65,59,319,530,1082,71,76
2019-04-16,67,102,62,80,86,0,570,0,89,57,69,990,76,76,919,94,51,62,391,302,1060,93,0,97,534,0,0,4,383,101,86,539,80,62,58,467,514,919,85,73
2019-04-17,101,84,58,84,92,0,496,0,92,73,55,1055,62,80,1085,98,66,57,377,457,1020,96,0,69,438,0,15,0,394,93,76,542,92,70,58,554,485,1014,82,82
2019-04-18,65,83,73,66,82,0,470,0,73,70,83,863,64,73,981,70,67,85,324,477,976,76,0,89,463,0,3,3,383,99,84,468,115,58,59,479,471,1010,80,82
2019-04-19,85,97,61,72,73,0,437,0,81,40,71,733,71,73,996,93,62,63,289,320,852,64,0,59,357,0,87,0,331,97,90,392,99,73,67,400,420,894,68,79
2019-04-20,93,92,61,85,87,0,413,0,76,87,63,763,56,70,1046,75,66,60,283,384,881,55,0,88,424,0,24,0,297,121,79,400,96,56,64,397,412,724,81,67
2019-04-21,74,91,56,68,90,0,517,0,98,33,70,1113,66,63,1034,54,65,69,314,343,901,74,0,91,453,0,23,0,334,90,89,484,89,74,52,380,452,964,80,82
2019-04-22,79,90,61,84,95,0,502,0,71,64,60,585,60,74,1220,85,60,72,369,259,1068,60,0,93,521,0,0,9,392,86,78,378,94,58,48,412,504,1012,98,63
2019-04-23,78,97,62,68,92,0,522,0,81,58,80,1080,58,70,976,73,61,72,375,272,1043,53,0,88,534,0,0,85,384,102,79,410,74,55,60,482,520,1114,76,86
2019-04-24,83,92,62,58,93,0,515,0,84,51,86,797,56,67,1021,38,69,61,369,367,1088,82,0,83,489,0,15,7,397,94,83,469,81,61,79,339,482,1024,75,72
2019-04-25,90,84,68,83,84,0,507,0,117,51,57,714,81,78,985,90,57,64,327,514,959,93,0,83,441,0,0,36,328,109,82,429,72,72,74,420,461,811,84,62
2019-04-26,80,83,59,59,63,0,438,0,97,58,72,721,69,77,1100,60,72,72,291,305,858,75,0,97,391,0,0,65,263,88,88,344,78,62,52,464,427,792,78,65
2019-04-27,82,80,55,88,74,0,428,0,106,66,93,721,58,80,984,90,65,65,289,287,848,87,0,83,438,0,75,0,263,81,79,181,100,72,49,351,420,875,65,73
2019-04-28,63,92,66,83,110,0,430,0,119,52,57,618,78,73,765,77,63,63,330,349,916,98,0,79,466,0,0,0,328,100,91,423,77,76,72,258,461,875,74,78
2019-04-29,73,108,68,64,106,0,525,0,101,61,71,995,59,69,991,58,64,69,358,422,1065,68,0,77,511,0,0,39,388,91,76,380,110,74,53,445,477,926,83,71
2019-04-30,82,77,56,93,99,0,540,0,146,62,69,978,57,66,1059,100,68,71,387,517,1003,93,0,101,514,0,0,51,405,101,88,542,85,58,64,457,491,1083,85,68
2019-05-01,104,89,61,65,70,0,486,0,110,87,74,908,60,82,1168,78,60,71,366,516,1010,61,0,73,513,0,0,53,355,87,80,367,72,58,74,336,499,1069,86,72
2019-05-02,88,90,63,72,95,0,500,0,84,71,59,722,75,71,1021,88,56,62,329,386,910,68,0,85,409,0,92,17,378,92,89,324,103,62,53,422,467,993,76,77
2019-05-03,61,80,60,74,76,0,437,0,78,64,81,757,66,72,807,83,69,61,291,411,914,90,0,101,374,0,0,0,306,96,81,388,83,60,61,356,455,756,79,68
2019-05-04,77,97,68,84,89,0,474,0,75,57,80,565,70,82,801,83,60,70,286,238,870,78,0,64,461,0,13,0,280,85,78,568,97,69,55,379,420,929,89,61
2019-05-05,69,95,62,79,104,0,488,0,90,59,79,789,55,82,914,66,51,71,325,535,932,69,0,88,463,0,0,89,337,69,82,375,79,72,70,405,490,915,84,72
2019-05-06,103,77,64,82,87,0,509,0,86,59,80,1094,65,63,1182,88,61,66,372,495,1035,76,0,89,494,0,0,0,332,99,88,470,73,67,56,389,479,1008,72,72
2019-05-07,73,87,54,62,82,0,473,0,74,55,79,648,57,73,1245,67,59,65,377,404,1032,86,0,76,483,0,5,42,402,105,86,371,93,54,63,415,523,1045,83,71
2019-05-08,65,71,67,78,93,0,504,0,122,44,76,775,65,78,922,59,59,73,371,408,1068,90,0,92,516,0,48,3,385,95,74,362,111,66,59,471,491,900,88,72
2019-05-09,69,90,51,71,81,0,507,0,83,53,68,794,69,72,838,61,70,66,319,518,943,60,0,91,415,0,0,0,338,103,90,376,79,60,60,350,436,947,82,79
2019-05-10,101,86,67,64,106,0,411,0,68,63,81,564,57,85,716,76,61,64,285,369,884,76,0,71,465,0,0,0,294,94,81,284,74,60,63,435,440,864,90,81
2019-05-11,65,101,72,71,108,0,391,0,122,59,81,615,61,80,870,86,65,68,291,338,884,73,0,88,406,0,20,27,315,86,69,410,102,68,65,246,423,884,86,70
2019-05-12,61,93,54,72,80,0,447,0,97,60,77,593,64,76,738,88,72,60,330,376,944,83,0,89,390,0,7,71,378,71,78,451,92,60,54,294,444,802,82,73
2019-05-13,90,66,59,76,93,0,515,0,107,58,77,743,61,71,979,90,59,73,363,441,996,35,0,82,511,0,0,37,331,101,81,442,92,64,76,315,492,899,97,66
2019-05-14,54,88,68,94,96,0,535,0,91,44,83,1119,62,64,1114,86,62,71,389,518,1072,80,0,90,509,0,13,0,396,77,87,440,80,64,58,373,531,1080,84,79
2019-05-15,49,103,62,73,88,0,559,0,73,58,74,861,70,69,1157,79,61,64,380,579,985,87,0,54,520,0,80,0,404,114,86,484,100,55,55,528,517,940,80,67
2019-05-16,74,98,65,75,100,0,431,0,91,65,74,842,77,91,1100,86,62,67,322,420,925,86,0,79,468,0,32,53,325,103,85,490,77,59,55,428,442,853,82,72
2019-05-17,108,75,59,77,85,0,447,0,83,70,68,789,63,67,886,58,67,59,283,312,932,77,0,69,425,0,66,6,312,89,88,422,100,62,64,333,451,871,81,66
2019-05-18,81,89,63,83,86,0,443,0,71,55,59,1005,64,83,974,67,81,69,296,386,934,67,0,83,397,0,57,0,309,93,86,424,87,60,61,360,413,742,85,77
2019-05-19,46,103,61,76,73,0,469,0,71,65,71,1019,77,75,767,92,64,74,319,336,936,70,0,75,464,0,0,76,347,66,72,296,104,67,53,384,440,959,83,73
2019-05-20,79,85,67,83,86,0,530,0,114,62,54,788,64,78,973,81,63,62,371,470,1010,78,0,108,463,0,41,7,398,106,83,403,85,74,64,390,498,922,70,71
2019-05-21,80,95,60,68,80,0,547,0,96,87,66,1044,72,85,1052,71,77,74,382,341,1077,69,0,83,512,0,0,0,378,71,95,498,81,50,66,476,504,1017,78,71
2019-05-22,68,91,63,63,68,0,471,0,102,73,70,891,65,78,895,104,61,61,370,638,1065,82,0,78,471,0,11,9,392,117,78,513,69,66,53,427,505,863,78,71
2019-05-23,73,80,63,81,87,0,457,0,108,46,60,762,57,78,1041,69,75,73,329,428,952,64,0,92,474,0,0,76,371,90,91,537,103,68,61,405,434,954,74,79
2019-05-24,78,96,65,80,88,0,432,0,102,60,80,727,72,78,920,65,72,61,291,349,933,66,0,91,385,0,65,0,343,79,81,334,95,53,69,345,455,665,92,71
2019-05-25,86,88,60,69,99,0,434,0,78,69,56,944,57,74,1050,50,65,75,297,315,926,46,0,76,438,0,0,0,304,106,88,396,91,57,62,321,408,846,79,69
2019-05-26,68,82,64,89,74,0,452,0,83,72,82,719,84,62,1066,93,48,62,324,581,940,90,0,67,376,0,0,79,340,85,78,442,81,60,56,375,463,921,75,69
2019-05-27,72,95,59,81,72,0,496,0,85,61,90,1188,47,73,1067,48,56,64,361,318,1004,90,0,66,470,0,56,74,372,99,85,279,88,67,58,468,500,1111,84,79
2019-05-28,97,69,62,86,86,0,499,0,65,59,72,866,69,69,1077,74,63,67,386,602,1071,82,0,97,513,0,6,68,435,96,81,552,94,65,60,368,492,958,79,69
2019-05-29,102,88,64,83,100,0,513,0,82,38,61,784,67,78,1082,94,48,73,373,563,1092,88,0,92,514,0,45,0,378,89,82,529,67,72,66,373,505,881,68,64
2019-05-30,67,89,69,61,97,0,495,0,104,73,61,687,63,69,940,52,73,56,320,453,918,65,0,78,438,0,0,57,332,73,84,447,99,73,59,324,447,879,96,75
2019-05-31,83,83,62,77,69,0,466,0,91,68,90,827,53,82,1108,66,72,54,296,359,866,51,0,86,418,0,0,63,362,112,92,413,96,65,62,344,434,802,78,72
2019-06-01,70,86,64,76,103,0,408,0,85,47,68,596,70,73,577,89,59,82,289,343,850,97,0,105,344,0,51,39,323,123,80,420,86,73,67,338,457,889,75,77
2019-06-02,90,109,61,52,72,0,478,0,80,80,66,846,64,75,775,88,65,72,330,297,960,70,0,93,501,0,17,0,376,64,80,462,65,73,49,418,451,863,88,73
2019-06-03,75,106,62,78,94,0,484,0,97,50,85,964,63,72,981,76,59,62,359,513,1041,78,0,79,535,0,66,59,398,78,81,472,87,54,69,511,466,1061,63,74
2019-06-04,63,83,64,76,107,0,518,0,109,58,80,894,68,78,1280,83,61,88,383,538,1022,104,0,87,494,0,70,2,396,102,79,551,92,73,62,397,518,1005,88,68
