Date,OMV,EFN,ENY,ZMS,QMD,MAJ,WGR,VYZ,SMM,TSE,MUY,DZT,YGY,BTB,RAH,BZM,NAQ,ZSD,UMU,OSG,YYO,XML,WMB,WYG,PAA,ATT,DTJ,PGL,NMO,TAP,RGS,CNQ,QSN,SGA,UGJ,NGB,VSM,AEI,CFG,XSV
2019-01-16,380,71,73,71,407,0,80,67,998,71,332,57,97,74,1090,77,449,0,67,419,0,76,75,93,545,58,75,371,0,66,545,63,940,1009,75,0,83,0,82,85
2019-01-17,314,112,75,45,455,0,76,65,699,67,310,72,61,82,992,81,440,0,53,404,0,78,99,81,516,49,58,436,0,82,465,61,634,979,73,0,66,0,71,101
2019-01-18,286,91,98,71,427,0,70,54,749,85,268,55,79,77,887,68,381,0,54,348,0,85,92,83,567,64,61,297,0,84,398,63,673,943,81,0,58,0,79,100
2019-01-19,306,84,93,72,372,0,67,70,823,94,260,47,109,80,866,82,393,0,67,413,0,78,65,82,520,63,79,351,0,64,406,67,781,847,79,0,67,0,70,110
2019-01-20,354,99,110,46,318,0,63,64,639,85,306,73,54,80,914,82,382,0,84,352,0,78,91,92,396,60,70,340,0,77,398,62,644,1017,81,0,67,0,67,86
2019-01-21,377,80,93,65,560,0,51,67,978,58,355,54,92,73,1299,79,450,0,90,460,0,77,110,85,619,52,62,374,0,82,450,59,642,1016,88,0,75,0,80,96
2019-01-22,393,92,82,64,479,0,62,69,994,115,359,68,66,76,951,72,463,0,76,583,0,65,109,75,499,55,72,440,0,83,523,62,874,1089,78,0,69,0,68,100
2019-01-23,416,85,71,59,502,0,62,59,938,90,340,57,79,83,954,70,506,0,49,511,0,70,106,83,456,61,57,375,0,72,445,52,777,1033,60,0,54,0,67,95
2019-01-24,300,74,63,43,365,0,47,59,835,74,301,61,56,76,1016,76,371,0,76,342,0,71,76,90,611,63,58,344,0,85,435,64,751,960,81,0,72,0,69,102
2019-01-25,296,113,99,57,442,0,64,72,646,83,257,49,54,81,938,80,384,0,81,430,0,76,79,86,495,50,63,353,0,72,448,67,565,957,69,0,103,0,70,93
2019-01-26,312,94,90,45,370,0,49,65,824,82,273,63,100,74,1087,76,391,0,53,560,0,84,98,76,440,54,56,278,0,77,465,58,515,866,90,0,30,0,73,112
2019-01-27,344,129,95,48,448,0,56,54,725,82,294,59,73,74,998,71,400,0,38,424,0,71,93,79,515,63,71,356,0,78,396,66,683,913,61,0,78,0,74,106
2019-01-28,410,66,93,48,478,0,39,67,835,79,344,63,81,85,984,82,436,0,51,501,0,81,117,85,495,56,68,452,0,75,536,74,975,1047,63,0,62,0,76,115
2019-01-29,382,87,77,48,527,0,62,71,909,87,356,62,122,71,1004,70,456,0,77,563,0,77,110,86,593,79,54,405,0,67,516,61,915,1087,76,0,78,0,71,107
2019-01-30,352,55,96,74,444,0,65,62,957,87,347,62,74,64,907,75,488,0,55,347,0,77,99,85,607,57,66,401,0,83,477,67,812,1033,67,0,63,0,66,97
2019-01-31,337,82,82,68,398,0,59,58,683,98,298,56,61,78,1072,77,413,0,77,327,0,80,81,75,449,93,67,357,0,86,488,57,764,1117,77,0,62,0,74,44
2019-02-01,319,77,80,36,440,0,68,73,1060,88,274,43,93,76,1024,90,327,0,74,305,0,67,69,72,538,57,43,339,0,86,421,73,692,882,65,0,63,0,75,74
2019-02-02,307,68,91,56,344,0,56,59,929,102,272,60,80,78,914,72,409,0,73,533,0,81,75,84,506,58,65,310,0,74,391,71,812,881,72,0,74,0,62,87
2019-02-03,353,75,75,72,370,0,57,67,838,92,298,64,80,69,928,72,395,0,81,391,0,76,106,77,590,51,81,373,0,72,443,67,826,947,64,0,59,0,68,70
2019-02-04,352,103,98,59,546,0,68,58,951,67,331,73,96,87,1030,81,420,0,70,554,0,76,113,81,524,65,68,362,0,75,498,67,790,1027,74,0,83,0,76,72
2019-02-05,423,82,117,45,439,0,60,53,1080,89,365,73,62,83,966,73,530,0,81,516,0,79,73,96,502,53,70,377,0,82,505,69,948,1049,69,0,35,0,70,85
2019-02-06,378,78,84,73,457,0,71,67,992,96,346,45,75,69,1170,72,432,0,71,409,0,76,106,82,562,56,48,359,0,80,539,66,906,1047,81,0,79,0,77,100
2019-02-07,327,102,84,64,333,0,61,76,467,78,305,38,52,77,911,85,398,0,56,543,0,83,91,92,534,65,80,373,0,72,442,72,777,977,88,0,70,0,83,82
2019-02-08,303,90,80,65,397,0,45,72,521,94,262,60,55,77,993,77,363,0,74,339,0,72,80,90,504,45,73,382,0,65,410,61,861,876,84,0,71,0,73,110
2019-02-09,295,119,78,79,345,0,80,58,764,90,267,67,81,70,896,70,401,0,78,360,0,83,70,85,462,60,61,318,0,73,429,56,1047,898,89,0,105,0,67,98
2019-02-10,349,71,77,68,423,0,59,60,924,62,309,81,53,75,729,76,409,0,48,262,0,74,105,75,456,55,75,290,0,71,418,60,722,952,90,0,61,0,77,108
2019-02-11,406,80,82,73,480,0,46,65,928,92,346,59,82,78,1050,69,424,0,80,498,0,66,78,79,595,71,61,285,0,68,518,71,712,1054,51,0,55,0,61,93
2019-02-12,399,94,92,39,474,0,63,60,959,84,360,64,78,83,1133,84,414,0,73,427,0,74,100,94,490,76,65,405,0,91,506,62,898,1079,87,0,76,0,79,76
2019-02-13,363,85,94,46,448,0,64,63,868,102,350,53,77,82,1140,75,462,0,73,649,0,78,99,90,617,63,63,317,0,78,467,75,680,1063,71,0,88,0,75,87
2019-02-14,323,77,81,28,497,0,63,77,915,92,296,47,72,81,903,68,449,0,78,357,0,83,81,88,608,72,56,454,0,70,457,64,951,1007,62,0,48,0,74,75
2019-02-15,301,102,77,82,305,0,60,53,786,80,267,61,70,68,1123,82,391,0,56,443,0,83,97,79,547,47,63,310,0,84,430,56,752,891,92,0,36,0,72,121
2019-02-16,311,93,101,44,336,0,48,61,617,92,265,57,91,86,961,78,389,0,51,314,0,77,97,89,515,54,76,355,0,89,387,59,612,916,68,0,101,0,70,122
2019-02-17,368,72,104,59,369,0,45,65,875,72,314,63,76,82,962,67,430,0,55,364,0,69,88,78,529,55,55,330,0,98,458,64,687,906,76,0,34,0,85,86
2019-02-18,382,96,103,49,493,0,63,72,973,70,338,58,51,82,1111,77,425,0,69,473,0,76,83,85,651,64,69,420,0,73,545,53,762,1084,68,0,61,0,73,104
2019-02-19,401,104,80,37,519,0,60,63,883,103,366,59,69,70,1091,75,478,0,62,464,0,82,102,87,479,60,77,461,0,84,499,69,914,1058,72,0,73,0,69,114
2019-02-20,369,86,82,47,478,0,70,58,887,91,347,83,47,74,1129,80,447,0,67,585,0,87,128,86,571,62,50,320,0,67,494,64,863,1057,81,0,76,0,71,95
2019-02-21,314,99,96,64,451,0,60,64,720,99,304,82,66,81,946,73,358,0,68,482,0,77,78,90,577,54,68,355,0,58,416,54,682,979,64,0,63,0,71,121
2019-02-22,292,103,104,47,390,0,66,62,836,46,264,61,84,77,941,81,425,0,79,503,0,72,76,79,431,67,67,325,0,73,440,72,563,892,64,0,91,0,72,98
2019-02-23,314,105,93,54,432,0,61,69,566,91,267,42,87,73,849,77,358,0,89,395,0,75,93,69,453,62,73,321,0,79,459,54,951,937,99,0,43,0,74,73
2019-02-24,354,115,103,60,369,0,67,68,996,96,302,51,72,91,878,70,438,0,56,404,0,89,99,78,486,53,59,321,0,95,446,67,840,1018,87,0,87,0,67,109
2019-02-25,375,67,104,57,522,0,59,61,994,90,347,66,85,78,1116,83,423,0,74,421,0,71,88,87,530,66,50,438,0,81,505,63,743,1010,85,0,41,0,67,80
2019-02-26,424,53,98,78,396,0,62,59,988,66,365,61,64,80,1066,77,474,0,69,568,0,72,116,89,492,47,70,443,0,85,505,68,898,1098,81,0,61,0,88,104
2019-02-27,385,94,104,45,492,0,49,74,756,93,344,59,65,77,1247,71,393,0,78,454,0,77,90,92,560,67,78,423,0,81,568,64,856,1049,81,0,52,0,72,118
2019-02-28,316,91,73,42,361,0,80,58,758,94,302,67,73,77,781,80,404,0,50,579,0,79,70,84,536,72,53,373,0,77,450,65,743,1069,85,0,68,0,71,106
2019-03-01,291,105,110,56,425,0,55,55,763,83,271,50,77,73,930,76,445,0,79,465,0,75,101,82,417,80,72,301,0,91,400,62,708,894,84,0,80,0,81,74
2019-03-02,319,68,80,39,378,0,63,64,604,91,265,62,81,73,1053,67,385,0,71,379,0,82,103,80,486,30,70,319,0,78,455,64,805,875,88,0,71,0,72,100
2019-03-03,313,122,72,71,362,0,52,73,716,93,306,71,79,79,924,76,414,0,64,443,0,72,85,87,507,67,64,358,0,99,422,60,910,945,82,0,78,0,75,89
2019-03-04,390,67,60,46,526,0,65,64,1112,97,342,79,79,70,1184,80,466,0,86,392,0,88,79,95,604,59,58,390,0,77,513,54,710,1040,78,0,67,0,74,101
2019-03-05,408,80,95,48,465,0,71,75,1257,85,369,61,83,72,1059,75,450,0,72,417,0,64,65,83,580,43,70,455,0,90,506,69,1051,1042,89,0,52,0,69,117
2019-03-06,375,82,92,56,531,0,49,63,921,77,346,47,78,78,825,81,436,0,88,448,0,66,96,82,567,67,53,434,0,69,451,61,1112,1076,60,0,70,0,65,71
2019-03-07,365,97,79,66,403,0,67,58,830,61,306,73,83,85,1006,81,429,0,79,547,0,80,86,84,520,72,82,349,0,77,448,67,1030,964,87,0,74,0,74,115
2019-03-08,300,77,73,70,357,0,63,66,1136,68,259,63,74,81,1014,65,394,0,79,559,0,84,103,90,440,61,58,267,0,86,472,68,854,917,64,0,60,0,77,96
2019-03-09,287,116,92,44,464,0,66,62,922,91,256,71,61,73,905,77,375,0,88,324,0,77,108,86,553,49,67,327,0,76,393,67,919,940,74,0,74,0,70,134
2019-03-10,346,109,81,58,356,0,55,63,906,88,316,75,71,81,1060,79,416,0,79,349,0,81,102,79,523,76,60,473,0,67,438,50,912,1035,81,0,80,0,85,87
2019-03-11,350,98,71,58,435,0,71,70,862,104,352,57,41,76,1095,77,401,0,92,445,0,74,73,84,548,85,67,478,0,81,480,66,733,1016,81,0,51,0,66,115
2019-03-12,441,79,80,63,518,0,53,65,969,103,371,79,88,81,1051,76,479,0,87,490,0,76,93,88,606,56,64,474,0,78,521,72,992,1063,72,0,43,0,75,107
2019-03-13,369,93,104,65,544,0,65,61,933,84,341,64,82,72,1037,81,476,0,71,428,0,83,94,89,538,61,81,297,0,85,495,76,662,1034,78,0,60,0,64,90
2019-03-14,348,79,103,68,427,0,48,67,948,97,304,65,81,85,968,76,446,0,69,438,0,88,77,89,607,55,60,296,0,98,446,66,793,1010,78,0,58,0,70,100
2019-03-15,294,104,81,55,409,0,71,74,676,74,279,55,86,87,977,75,355,0,52,467,0,76,121,89,441,67,55,398,0,81,404,55,981,949,78,0,53,0,68,118
2019-03-16,300,97,104,63,419,0,61,62,501,86,268,77,66,75,817,68,358,0,46,561,0,80,112,90,475,63,48,283,0,66,467,52,983,850,86,0,66,0,73,94
2019-03-17,345,80,80,37,477,0,54,66,841,91,294,61,96,86,1007,78,407,0,75,380,0,78,98,92,580,60,77,408,0,83,436,71,756,1054,74,0,72,0,82,81
2019-03-18,373,95,78,42,372,0,66,63,878,98,352,46,68,73,1161,80,452,0,61,504,0,66,85,94,581,64,70,282,0,79,494,62,794,988,75,0,74,0,71,121
2019-03-19,405,85,74,66,511,0,53,49,1069,77,365,67,94,66,963,74,512,0,86,564,0,76,68,84,517,65,82,407,0,81,525,67,844,1073,81,0,60,0,65,61
2019-03-20,383,71,82,55,421,0,67,62,876,81,342,72,70,78,1180,68,414,0,56,492,0,73,81,80,571,57,66,400,0,72,496,62,823,1082,76,0,76,0,77,93
2019-03-21,303,88,88,50,425,0,67,62,787,70,302,56,95,76,912,80,398,0,72,393,0,81,77,80,422,53,93,410,0,78,436,56,671,1052,77,0,67,0,64,144
2019-03-22,326,105,82,72,426,0,50,73,690,50,272,76,81,73,1044,82,448,0,53,389,0,70,89,85,588,60,77,417,0,90,419,63,862,859,75,0,74,0,73,91
2019-03-23,303,90,91,45,376,0,66,62,779,97,268,45,93,82,848,72,335,0,55,380,0,79,66,83,517,57,62,390,0,80,433,67,681,1008,73,0,60,0,72,124
2019-03-24,326,109,85,59,471,0,73,60,824,94,310,57,76,79,1001,84,360,0,63,549,0,83,87,102,494,73,66,292,0,79,478,73,597,1012,82,0,47,0,68,81
2019-03-25,397,84,94,72,463,0,63,69,782,76,351,64,96,70,942,72,447,0,47,453,0,76,83,87,540,67,62,339,0,75,494,61,892,1011,78,0,69,0,72,62
2019-03-26,416,73,87,49,526,0,58,71,1022,93,367,70,65,75,1156,74,496,0,72,427,0,79,100,79,579,52,64,422,0,67,508,62,994,1042,79,0,59,0,76,90
2019-03-27,343,98,93,42,424,0,52,70,882,85,361,60,68,76,1007,72,469,0,78,568,0,82,96,85,561,80,60,439,0,61,542,67,926,1027,91,0,65,0,75,80
2019-03-28,347,99,68,71,537,0,57,70,955,96,304,60,57,75,979,77,439,0,68,453,0,78,87,75,457,54,90,407,0,84,453,68,974,965,74,0,79,0,72,108
2019-03-29,310,74,93,55,324,0,62,71,714,85,265,68,68,77,1035,65,348,0,55,402,0,75,79,80,485,63,70,336,0,64,412,58,511,950,79,0,89,0,66,104
2019-03-30,299,113,90,55,413,0,71,64,708,70,262,49,65,79,951,73,364,0,67,536,0,73,79,81,504,52,70,236,0,82,417,62,641,923,63,0,54,0,77,113
2019-03-31,321,63,85,61,436,0,56,61,919,90,308,52,78,81,961,73,432,0,59,405,0,80,99,81,510,72,71,413,0,72,442,75,793,943,90,0,62,0,72,64
2019-04-01,387,92,101,61,481,0,55,56,887,67,347,61,50,80,1225,83,462,0,79,442,0,87,94,81,548,71,60,464,0,69,523,59,600,1084,79,0,54,0,71,91
2019-04-02,413,101,84,60,499,0,77,67,791,93,367,51,81,71,1109,69,438,0,49,449,0,75,118,80,599,73,51,350,82,68,516,59,1037,1081,69,0,56,32,73,101
2019-04-03,375,87,88,53,530,0,47,74,923,81,344,50,75,75,1121,81,483,0,84,421,0,69,88,82,498,64,66,401,0,89,478,69,1019,1044,76,0,70,111,76,74
2019-04-04,374,98,81,81,466,0,68,58,751,65,301,57,76,81,1099,79,382,0,56,380,0,81,86,77,552,62,71,325,110,72,451,66,892,952,70,0,60,0,72,129
2019-04-05,293,83,70,66,298,0,56,73,999,78,271,58,95,89,985,75,436,0,59,539,0,77,89,82,518,65,72,275,4,66,382,62,707,966,56,0,54,0,67,71
2019-04-06,283,96,104,59,401,0,63,66,954,84,278,71,81,88,932,83,364,0,95,508,0,86,112,90,446,52,54,323,0,94,487,59,695,896,71,0,55,0,67,103
2019-04-07,350,119,103,52,386,0,72,54,979,94,296,69,75,78,896,75,385,0,69,500,0,80,91,90,433,61,74,342,3,66,464,69,693,982,82,0,50,0,68,86
2019-04-08,374,110,81,71,451,0,66,68,993,84,353,50,65,79,1102,74,462,0,76,354,0,64,82,92,498,48,62,490,136,84,482,63,1000,1082,69,0,62,138,80,84
2019-04-09,397,122,87,44,539,0,52,70,1215,96,367,61,96,77,1120,71,500,0,68,448,0,87,91,94,613,61,56,305,216,87,535,68,789,1054,68,0,63,6,66,77
2019-04-10,401,96,92,60,409,0,55,63,966,65,344,60,63,77,1054,81,441,0,64,507,0,72,89,85,530,92,64,523,62,84,537,54,841,1096,94,0,83,2,68,94
2019-04-11,312,115,72,76,468,0,54,61,789,94,314,67,85,75,949,84,380,0,72,468,0,84,72,86,578,50,69,334,0,81,463,69,888,980,75,0,59,8,68,90
2019-04-12,318,84,79,56,390,0,60,71,781,86,272,65,85,67,790,72,390,0,62,283,0,74,68,78,502,66,41,379,112,92,395,77,669,988,80,0,44,87,74,83
2019-04-13,298,89,87,59,361,0,65,59,1045,100,277,46,95,83,1074,68,288,0,75,443,0,84,127,82,439,85,58,263,76,61,409,66,584,861,83,0,51,28,76,80
2019-04-14,310,91,93,53,405,0,69,73,772,83,300,68,83,79,950,76,428,0,49,523,0,81,95,85,474,51,69,405,131,76,461,63,860,958,77,0,59,46,75,98
2019-04-15,392,67,90,66,517,0,56,57,930,99,351,79,75,83,1002,68,428,0,81,508,0,74,101,80,608,65,70,422,0,85,484,58,977,1019,82,0,53,44,70,69
2019-04-16,380,84,73,55,446,0,77,68,1033,94,364,59,71,82,1045,78,524,0,75,482,0,70,79,74,622,68,53,393,0,102,521,63,813,1116,64,0,80,0,76,93
2019-04-17,401,73,75,64,552,0,59,64,944,96,349,71,90,84,1003,79,450,0,69,485,0,80,85,87,578,67,58,372,0,90,521,62,874,1089,68,0,76,37,72,133
2019-04-18,325,75,93,52,452,0,67,70,875,64,307,69,76,78,926,81,428,0,45,423,0,85,55,81,508,49,72,376,83,62,385,60,910,962,78,0,55,0,76,112
2019-04-19,323,112,89,65,322,0,55,61,663,90,284,84,60,84,954,71,396,0,69,495,0,73,82,82,617,69,75,304,0,91,458,65,652,950,57,0,72,31,74,62
2019-04-20,295,60,93,65,364,0,60,63,912,84,268,51,87,74,909,78,395,0,61,542,0,81,79,83,546,71,45,380,100,79,425,58,535,895,81,0,68,0,82,85
2019-04-21,327,119,89,46,477,0,53,67,632,81,308,80,88,78,1052,66,434,0,46,377,0,80,90,85,478,58,59,346,0,69,457,65,925,1015,60,0,54,63,71,91
2019-04-22,397,69,89,63,437,0,41,52,1099,86,344,54,68,84,1003,74,432,0,59,556,0,78,84,88,617,55,67,428,0,72,523,54,886,1053,66,0,56,11,76,120
2019-04-23,379,59,76,73,439,0,69,70,1023,99,360,73,43,84,1010,81,422,0,60,419,0,69,112,87,514,56,37,415,9,77,545,62,760,1100,73,0,79,17,63,68
2019-04-24,379,77,93,59,414,0,62,68,910,85,351,49,94,83,1065,76,497,0,55,423,0,79,110,103,502,64,77,426,2,83,489,60,927,1033,77,0,71,4,80,102
2019-04-25,335,77,86,52,406,0,70,69,687,84,309,64,110,75,869,77,405,0,58,555,0,80,84,90,502,63,56,400,0,88,463,67,795,993,64,0,68,7,72,75
2019-04-26,340,91,97,62,399,0,73,70,886,67,281,59,55,80,933,68,396,0,52,384,0,75,97,87,472,68,55,304,0,82,448,58,878,938,88,0,68,17,71,100
2019-04-27,286,101,77,68,367,0,57,75,887,92,273,51,68,77,905,82,354,0,67,488,0,84,92,82,539,53,72,293,91,94,376,58,712,924,87,0,56,193,75,81
2019-04-28,353,91,93,51,347,0,62,65,748,81,303,74,90,80,888,68,459,0,77,600,0,82,96,81,568,62,71,318,2,77,463,66,715,1046,67,0,68,0,69,68
2019-04-29,381,105,101,65,494,0,60,67,953,97,343,49,52,69,1124,79,446,0,63,523,0,74,102,61,540,73,56,441,0,82,540,65,671,1027,75,0,77,10,77,76
2019-04-30,400,112,85,57,507,0,52,70,831,101,372,56,58,72,1004,83,415,0,77,541,0,80,91,90,445,60,78,441,60,64,512,61,986,1094,68,0,68,0,70,95
2019-05-01,370,92,86,83,470,0,54,60,1032,71,345,50,100,73,1110,76,490,0,85,446,0,89,81,86,527,67,42,367,65,95,519,56,987,1100,91,0,69,1,67,87
2019-05-02,351,67,85,55,436,0,45,64,1017,78,311,58,82,71,933,65,393,0,66,561,0,83,106,84,464,66,75,421,0,87,432,59,893,990,63,0,74,37,73,82
2019-05-03,302,125,87,53,367,0,52,64,968,74,272,77,56,73,1019,76,387,0,49,380,0,88,96,91,570,70,74,371,8,76,440,64,633,880,59,0,55,9,67,105
2019-05-04,325,64,91,54,395,0,70,58,936,74,272,74,113,76,926,69,421,0,76,369,0,72,99,90,584,52,57,386,49,78,470,67,607,943,71,0,96,0,71,117
2019-05-05,315,124,68,51,410,0,51,57,778,83,309,54,56,76,859,81,392,0,58,310,0,79,102,90,583,58,69,264,0,77,420,61,896,967,71,0,64,0,72,82
2019-05-06,365,116,73,61,437,0,67,62,868,89,350,59,53,77,1097,68,425,0,82,393,0,87,98,92,580,59,70,344,43,76,523,62,699,1116,77,0,51,99,80,96
2019-05-07,397,88,73,64,547,0,68,73,794,120,370,55,72,87,1134,77,501,0,60,369,0,74,78,89,517,62,67,416,33,87,533,61,981,1069,64,0,86,55,79,92
2019-05-08,362,75,95,63,433,0,64,65,1027,83,348,64,68,73,737,76,461,0,79,396,0,70,75,73,622,61,51,321,0,73,481,61,645,1124,82,0,61,25,72,98
2019-05-09,343,95,102,44,455,0,68,59,844,98,316,45,47,79,972,77,456,0,59,222,0,79,98,86,623,72,73,265,86,79,480,67,654,993,69,0,58,72,72,106
2019-05-10,323,73,102,32,448,0,66,69,678,89,262,65,56,90,886,73,378,0,54,298,0,81,76,88,427,45,73,430,0,86,430,71,666,872,80,0,74,0,71,127
2019-05-11,281,48,98,67,395,0,68,61,752,57,285,75,68,79,903,73,333,0,66,396,0,79,72,80,495,68,57,308,0,81,486,69,837,845,81,0,74,14,71,76
2019-05-12,368,101,73,60,469,0,59,55,945,76,319,64,84,79,1078,83,436,0,55,426,0,79,84,80,463,51,51,310,144,91,480,67,748,1036,71,0,61,0,67,125
2019-05-13,382,123,85,49,474,0,56,59,974,93,343,62,76,77,1121,74,451,0,65,440,0,72,89,75,587,61,73,445,53,79,505,75,617,1138,86,0,63,0,71,91
2019-05-14,402,81,95,57,474,0,67,60,1045,95,366,52,85,77,977,79,469,0,77,597,0,75,92,89,614,60,72,420,161,91,549,63,785,1032,78,0,70,94,73,106
2019-05-15,389,69,73,67,485,0,62,67,803,72,348,62,65,82,1004,71,446,0,72,517,0,85,125,86,539,65,57,413,0,68,496,65,911,1057,63,0,71,107,68,106
2019-05-16,318,83,108,46,491,0,58,72,776,74,311,46,55,79,767,75,434,0,63,370,0,83,91,90,486,74,71,365,53,71,494,59,778,1026,78,0,68,92,67,95
2019-05-17,252,95,90,63,353,0,52,67,820,85,273,40,99,78,815,77,349,0,76,409,0,75,84,96,500,59,71,317,0,96,411,71,763,894,84,0,71,0,78,123
2019-05-18,314,80,77,41,358,0,67,64,834,88,272,70,75,81,818,71,391,0,76,333,0,80,75,76,513,75,58,328,48,79,401,58,767,916,96,0,40,91,68,106
2019-05-19,367,95,76,73,470,0,64,66,835,73,311,56,81,67,940,69,421,0,59,333,0,71,90,97,544,57,63,342,159,82,448,66,843,1027,86,0,79,0,67,103
2019-05-20,368,105,80,56,491,0,75,62,901,73,355,57,67,82,1021,78,456,0,72,679,0,83,88,92,548,43,67,431,104,92,428,66,832,1143,78,0,67,88,69,113
2019-05-21,424,87,75,40,502,0,61,60,926,106,372,57,74,71,1014,79,465,0,81,415,0,84,80,85,597,62,66,453,60,71,549,62,795,1096,88,0,81,44,79,93
2019-05-22,365,80,79,66,397,0,63,68,909,90,353,66,66,85,1008,77,443,0,81,586,0,77,105,84,631,78,74,391,0,74,481,74,1032,1074,93,0,53,54,77,91
2019-05-23,349,96,110,81,491,0,59,69,805,63,298,56,73,87,984,71,348,0,75,640,0,81,90,93,516,56,62,442,0,95,488,66,951,915,80,0,55,113,73,98
2019-05-24,323,96,81,53,363,0,66,61,681,79,286,58,73,65,835,77,365,0,79,424,0,81,101,83,429,60,56,321,87,74,427,71,755,968,75,0,42,44,66,117
2019-05-25,305,86,83,59,357,0,55,60,907,91,273,55,115,66,888,76,355,0,68,382,0,84,123,75,477,51,69,219,163,78,439,61,657,906,69,0,66,0,71,120
2019-05-26,325,136,101,64,392,0,48,64,840,104,310,69,128,80,1138,72,400,0,66,536,0,82,113,82,631,62,61,338,132,75,450,66,799,1031,72,0,66,4,76,93
2019-05-27,363,98,82,62,441,0,65,64,976,81,354,65,47,78,995,81,422,0,59,465,0,92,62,74,526,46,82,408,46,82,508,68,734,1091,80,0,71,0,76,84
2019-05-28,436,78,87,64,428,0,54,54,888,90,371,82,69,80,977,68,452,0,79,478,0,78,105,86,613,46,62,345,0,78,525,58,906,1049,82,0,72,0,81,83
2019-05-29,368,93,97,56,441,0,69,64,923,101,346,42,70,75,1104,76,505,0,80,388,0,81,89,98,507,58,87,405,0,72,537,64,908,1110,69,0,82,30,71,116
2019-05-30,379,90,84,48,459,0,59,66,885,108,314,70,65,76,1060,81,367,0,66,479,0,88,86,96,506,57,63,353,0,93,452,65,779,936,68,0,68,139,76,77
2019-05-31,262,48,78,50,451,0,52,62,773,87,271,52,78,85,947,72,364,0,83,506,0,88,98,91,556,62,52,338,126,71,492,68,609,936,82,0,60,16,68,106
2019-06-01,290,150,84,73,350,0,60,54,793,100,268,51,61,88,997,71,366,0,78,438,0,84,113,84,423,84,71,418,0,74,454,61,1124,979,81,0,43,0,64,89
2019-06-02,374,91,81,64,453,0,65,58,860,112,311,66,73,72,1100,74,445,0,74,387,0,72,97,84,492,59,71,316,189,74,495,69,545,973,69,0,56,17,75,99
2019-06-03,377,95,119,63,529,0,69,82,935,69,354,76,69,79,1040,73,448,0,68,499,0,85,94,83,572,69,41,369,0,74,533,56,869,1044,62,0,76,64,81,103
