Date,SJE,CCX,YCI,XWO,UVQ,WVA,VPG,VJV,RPQ,JJQ,WKL,BQV,BWF,WBK,XQE,WQW,YKT,TJN,AKA,TPY,CWN,YBS,SDT,ACQ,XEZ,TVJ,UDD,ZWY,ZQL,BKK
2019-06-18,354,0,154,188,420,852,960,895,294,143,134,0,204,555,181,189,156,477,0,530,0,968,0,133,165,243,313,130,138,0
2019-06-25,294,0,127,176,326,803,977,914,284,129,154,0,143,535,141,165,196,469,0,378,0,942,0,163,147,267,239,95,128,0
2019-07-02,352,0,132,170,414,898,933,864,289,156,110,0,168,525,166,190,131,405,0,400,0,979,0,188,196,240,362,195,141,0
2019-07-09,179,0,99,167,405,807,923,945,299,157,104,0,243,425,144,195,124,455,0,392,0,882,0,143,181,312,312,112,90,0
2019-07-16,359,0,123,178,421,793,1132,785,287,172,121,0,193,587,145,180,206,485,0,460,0,1089,0,143,121,289,350,122,140,0
2019-07-23,336,0,136,188,363,779,806,929,300,150,154,0,200,500,112,176,167,442,0,403,0,889,0,190,140,264,333,142,88,0
2019-07-30,240,0,120,167,406,946,878,934,299,155,111,0,221,519,158,166,133,563,0,427,0,910,0,191,132,313,395,130,126,0
2019-08-06,236,0,110,176,377,875,1022,951,312,171,85,0,165,512,144,163,173,443,0,446,0,904,0,184,143,231,371,131,133,0
2019-08-13,296,0,123,183,377,786,938,985,308,155,110,0,202,534,124,190,183,497,0,466,0,970,0,193,98,272,408,127,116,0
2019-08-20,407,0,137,162,448,820,889,874,302,157,129,0,176,616,142,169,166,468,0,484,0,1142,0,176,163,301,311,138,126,0
2019-08-27,364,0,146,186,359,844,903,978,296,144,97,0,156,507,150,161,141,421,0,459,0,988,0,176,158,261,326,112,105,0
2019-09-03,362,0,122,168,425,934,764,911,305,108,144,0,239,517,145,167,166,468,0,504,0,856,0,176,123,302,263,159,116,0
2019-09-10,274,0,112,186,362,852,1068,858,305,195,108,0,218,487,134,182,95,505,0,490,0,892,0,179,130,253,462,150,90,0
2019-09-17,290,0,126,175,444,819,807,985,295,126,91,0,155,576,187,182,162,495,0,427,0,996,0,207,179,300,352,98,142,0
2019-09-24,374,0,145,178,484,852,993,888,307,189,140,0,191,388,148,191,196,483,0,443,0,930,0,134,128,211,314,140,94,0
2019-10-01,271,0,127,170,359,830,865,839,312,194,132,0,213,516,119,184,221,510,0,423,0,868,0,147,163,307,332,104,119,0
2019-10-08,314,0,124,202,383,826,1009,961,343,108,109,0,197,440,116,169,144,479,0,472,0,923,0,158,165,293,256,136,128,0
2019-10-15,245,0,146,185,392,888,759,947,310,191,102,0,277,464,124,164,181,449,0,405,0,917,0,208,126,295,315,118,123,0
2019-10-22,300,0,131,161,427,897,931,912,290,155,131,0,203,523,163,201,158,405,0,484,0,939,0,151,119,214,376,134,114,0
2019-10-29,358,0,128,170,397,862,1148,1025,299,120,127,0,187,529,131,183,178,524,0,493,0,1135,0,180,156,293,336,174,146,0
2019-11-05,372,0,146,158,396,964,1060,931,301,167,134,0,200,636,112,201,158,490,0,466,0,902,0,178,134,285,438,119,117,0
2019-11-12,448,0,119,181,378,834,825,875,336,182,109,0,201,565,149,175,139,506,0,433,0,857,0,201,194,324,361,94,122,0
2019-11-19,245,0,125,179,480,934,1080,984,302,132,152,0,166,486,149,175,212,528,0,422,0,1016,0,149,174,277,271,108,146,0
2019-11-26,335,0,137,193,399,911,1150,953,358,181,114,0,241,534,146,173,123,570,0,427,0,1018,0,154,123,262,371,150,121,0
2019-12-03,364,0,124,172,434,837,1153,856,318,156,94,0,210,527,151,156,176,495,0,476,0,989,0,194,147,280,291,155,135,0
2019-12-10,460,0,137,189,483,895,941,941,290,203,132,0,209,456,125,195,208,490,0,402,0,960,0,172,128,245,335,129,110,0
2019-12-17,258,0,108,161,406,892,1290,962,297,183,124,0,238,588,152,186,140,526,0,542,0,881,0,189,101,359,326,192,137,0
2019-12-24,299,0,135,183,398,888,731,1007,304,215,108,0,170,562,158,181,157,536,0,463,0,1091,0,152,140,281,228,156,163,0
2019-12-31,310,0,133,181,338,812,526,969,318,192,119,0,206,578,134,190,158,518,0,475,0,1026,0,181,159,333,358,127,121,0
2020-01-07,286,0,147,158,384,927,1004,884,323,148,147,86,194,484,141,181,185,459,0,541,0,961,0,147,169,301,274,196,132,0
2020-01-14,324,0,146,136,368,898,935,1031,334,103,102,135,195,541,151,204,160,460,51,500,0,963,0,177,189,309,351,145,91,0
2020-01-21,384,0,135,177,422,888,888,967,321,116,94,158,188,553,159,175,137,498,60,432,0,976,0,168,97,311,378,172,88,0
2020-01-28,372,0,134,186,358,898,1247,893,310,169,85,0,195,440,142,191,180,475,19,437,0,1141,0,162,157,273,433,173,101,0
2020-02-04,358,0,148,170,378,965,958,982,312,136,104,59,177,532,136,174,193,529,14,542,0,947,0,175,177,256,404,142,125,0
2020-02-11,287,0,126,146,412,877,1048,878,339,173,111,12,183,521,137,170,158,555,43,411,0,988,0,165,115,327,399,156,97,0
2020-02-18,348,0,120,182,418,855,690,949,307,157,110,76,212,555,171,187,146,473,10,577,0,835,0,170,204,319,295,132,147,0
2020-02-25,231,0,114,213,386,821,1004,899,316,181,133,0,212,526,159,182,185,436,0,529,0,946,0,182,134,246,463,131,90,0
2020-03-03,271,0,155,193,437,781,956,1033,316,183,117,52,210,471,136,194,159,432,34,423,0,976,0,174,85,251,252,124,141,0
2020-03-10,448,0,130,206,454,861,971,872,303,137,103,144,188,464,150,171,158,465,4,537,0,1107,0,159,121,349,295,162,146,0
2020-03-17,337,0,159,194,355,900,1005,987,301,162,100,0,219,508,153,180,218,459,2,521,0,1031,0,205,160,223,350,122,132,0
2020-03-24,323,0,140,163,394,903,1035,861,284,192,117,79,166,524,145,190,152,467,0,416,0,1088,0,173,165,286,366,123,151,0
2020-03-31,367,0,129,192,473,814,1043,958,331,126,142,158,172,521,156,180,133,488,0,397,0,965,0,186,128,330,426,146,99,0
2020-04-07,359,0,140,164,346,820,726,957,290,143,147,81,221,516,149,186,191,451,0,431,0,928,0,201,138,362,253,114,161,0
2020-04-14,328,0,147,185,429,821,968,921,312,118,95,127,209,523,156,170,178,533,0,538,0,967,0,191,114,261,314,114,145,0
2020-04-21,386,0,115,191,422,866,947,977,321,142,118,72,192,476,142,156,113,471,33,451,0,989,0,172,186,242,406,122,107,0
2020-04-28,286,0,119,191,378,821,802,915,299,144,156,51,234,459,153,178,105,477,8,440,0,883,0,172,153,275,286,73,130,0
2020-05-05,233,0,119,161,438,828,629,961,297,200,108,63,159,474,139,178,181,466,1,362,0,1081,0,190,203,262,296,96,109,0
2020-05-12,355,0,135,165,411,946,714,868,299,154,93,0,194,564,153,160,139,456,17,393,0,904,0,196,203,325,358,128,88,0
2020-05-19,275,0,110,155,349,842,1084,870,297,189,132,0,232,469,166,188,145,501,35,557,0,1076,0,167,166,243,404,166,93,0
2020-05-26,253,0,117,183,293,824,892,938,304,234,64,228,208,505,149,202,211,423,20,433,0,996,0,139,155,257,346,145,113,0
2020-06-02,304,0,104,192,357,824,826,956,310,167,128,0,183,480,157,178,165,521,0,511,0,1090,0,156,185,299,302,103,106,0
2020-06-09,311,0,150,141,428,896,1183,907,290,105,112,49,173,510,113,174,189,494,35,363,0,1034,0,155,154,308,244,145,136,0
2020-06-16,369,0,138,150,428,883,820,907,275,158,129,80,201,438,149,195,158,447,60,456,0,904,0,172,156,288,327,72,91,0
2020-06-23,302,0,131,156,475,835,1112,891,295,148,86,22,198,463,145,146,132,483,0,450,0,931,0,180,214,215,287,178,135,0
2020-06-30,283,0,116,195,398,771,1008,919,296,138,118,9,158,468,135,157,201,480,2,437,0,932,0,160,191,304,361,127,87,0
2020-07-07,379,0,104,180,406,899,1107,955,293,158,112,14,182,432,154,184,149,481,0,449,0,929,0,181,116,241,376,109,118,0
2020-07-14,231,0,127,184,441,878,823,975,338,195,142,71,216,530,131,166,177,427,35,473,0,967,0,159,178,282,322,114,140,0
2020-07-21,374,0,140,196,406,831,1144,867,315,225,136,171,153,576,171,186,138,504,7,355,0,1084,0,175,160,306,321,155,83,0
2020-07-28,270,0,134,166,352,813,1143,887,284,117,121,0,232,529,132,175,183,495,22,416,0,1008,0,190,142,300,313,128,131,0
2020-08-04,346,0,140,204,402,869,754,946,289,196,158,79,182,546,140,184,157,465,77,502,0,843,0,180,132,269,427,133,88,0
2020-08-11,326,0,110,141,508,919,994,967,297,141,97,110,209,520,142,168,234,497,0,515,0,1011,0,194,162,276,256,95,106,0
2020-08-18,348,0,132,180,370,794,996,994,298,174,136,112,235,469,149,184,162,493,20,414,0,967,0,198,158,294,407,165,124,0
2020-08-25,361,0,120,180,410,916,1086,797,332,157,125,0,187,423,160,176,165,499,0,520,0,934,0,194,128,279,356,79,111,0
2020-09-01,331,0,131,164,408,943,906,1052,304,162,150,123,198,462,128,205,139,440,33,450,0,1001,0,155,165,276,421,105,84,0
2020-09-08,300,0,114,174,434,840,887,923,301,182,132,0,180,439,157,172,189,410,21,424,0,1000,0,167,119,243,309,105,113,0
2020-09-15,388,0,124,183,389,863,798,959,307,211,152,22,199,518,126,172,105,497,27,467,0,929,0,134,150,282,250,97,162,0
2020-09-22,288,0,120,153,409,970,888,864,297,127,118,91,164,560,140,142,165,507,28,462,0,888,0,176,168,329,277,110,78,0
2020-09-29,326,0,154,168,384,804,978,1040,316,160,111,131,206,579,159,178,152,493,38,384,0,954,0,161,119,228,267,111,78,0
2020-10-06,329,0,112,182,431,870,1015,847,307,155,113,0,264,523,169,164,138,600,48,511,0,1132,0,130,201,280,361,90,152,0
2020-10-13,368,0,129,203,380,921,1010,1017,317,166,104,27,109,489,126,155,195,456,20,473,0,936,0,196,184,326,304,97,163,0
2020-10-20,323,0,121,172,422,1014,708,859,301,199,130,139,191,496,124,221,163,493,61,407,0,951,0,176,140,285,299,83,75,0
2020-10-27,324,0,142,199,343,968,950,895,313,176,116,90,185,489,160,181,202,558,47,479,0,1050,0,173,96,308,311,121,122,0
2020-11-03,262,0,133,188,412,917,1031,958,296,145,110,0,177,475,166,167,113,448,0,428,0,983,0,189,186,242,423,126,159,0
2020-11-10,328,0,140,198,361,999,1097,988,315,152,191,0,208,579,156,213,133,487,68,431,0,867,0,140,124,317,340,170,159,0
2020-11-17,417,0,130,161,356,829,1093,921,315,164,140,10,288,552,132,186,144,480,12,447,0,1160,0,204,143,347,331,92,115,0
2020-11-24,344,0,106,175,334,912,1300,981,311,147,134,23,252,489,155,210,148,530,73,419,0,928,0,176,207,253,368,132,101,0
2020-12-01,413,0,139,181,430,886,1033,1013,294,231,113,160,162,472,169,188,139,499,25,525,0,1010,0,173,183,255,386,121,109,0
2020-12-08,441,0,127,198,440,897,1164,895,323,203,116,164,172,598,153,163,150,473,0,462,0,1088,0,179,164,309,354,108,115,0
2020-12-15,395,0,109,153,381,905,1080,1048,295,199,118,61,141,526,178,192,182,504,57,537,0,1040,0,178,203,238,357,157,155,0
2020-12-22,336,0,144,179,434,815,938,886,321,165,92,72,197,528,147,157,172,520,71,500,0,953,0,175,173,324,348,98,115,0
2020-12-29,270,0,154,174,425,934,1160,908,325,173,108,17,169,538,152,195,173,513,25,448,0,1011,0,142,129,355,374,145,78,0
2021-01-05,304,0,140,165,384,868,1021,1035,307,196,123,14,0,564,124,185,204,474,42,485,0,881,0,161,162,280,342,131,0,0
2021-01-12,271,50,122,151,413,930,1073,912,313,210,117,165,0,608,162,192,189,527,36,503,0,1082,0,195,129,227,405,142,0,8
2021-01-19,426,0,109,203,458,792,942,942,326,170,126,85,0,550,164,173,192,488,60,480,0,1035,0,225,182,307,358,123,0,13
2021-01-26,171,89,155,195,516,857,986,973,326,163,114,0,0,516,160,187,205,515,35,460,0,874,0,186,152,326,305,141,0,3
2021-02-02,384,91,121,164,390,853,956,914,316,115,89,0,0,574,152,171,132,526,52,470,0,1032,0,154,109,299,352,153,0,14
2021-02-09,413,2,115,182,380,878,1063,1011,307,170,151,0,0,560,163,186,205,627,93,530,0,1011,0,160,159,219,317,190,0,18
2021-02-16,348,0,145,201,351,939,950,973,330,118,119,0,0,485,126,162,157,462,22,418,0,1022,0,173,152,290,310,115,0,16
2021-02-23,318,66,131,168,435,811,812,901,299,156,81,19,0,466,147,182,213,512,24,544,0,951,0,217,125,320,343,140,0,23
2021-03-02,378,0,112,198,374,928,918,998,301,198,128,111,0,520,124,191,181,450,33,404,0,971,0,164,230,312,271,162,0,14
2021-03-09,244,0,125,163,480,927,838,985,294,144,99,50,0,622,133,185,179,467,79,508,0,995,0,192,145,315,387,130,0,29
2021-03-16,404,0,123,186,369,963,1057,901,305,85,142,0,0,440,170,176,150,498,22,502,0,961,0,133,170,323,355,130,0,27
2021-03-23,176,59,145,169,430,998,998,939,319,125,106,154,0,494,150,173,102,420,60,438,0,933,0,186,145,278,494,104,0,26
2021-03-30,331,0,134,170,369,818,899,1030,305,156,133,66,0,467,154,192,148,547,50,421,0,1007,0,165,182,237,285,181,0,39
2021-04-06,358,0,123,159,421,843,933,910,312,145,115,36,0,502,136,185,151,499,0,487,0,1007,0,161,130,327,357,84,0,34
2021-04-13,396,158,106,223,360,927,838,916,312,156,158,256,0,461,151,184,143,484,87,396,0,956,0,182,164,300,315,67,0,41
2021-04-20,399,106,137,183,420,860,1230,899,294,130,75,18,0,488,140,172,157,435,61,428,0,918,0,146,152,332,299,127,0,20
2021-04-27,305,27,133,167,328,901,952,916,329,201,122,10,0,480,147,186,207,508,81,387,0,970,0,175,158,253,362,161,0,43
2021-05-04,284,12,153,162,370,916,1114,937,292,146,157,29,0,425,131,165,222,505,37,529,0,1007,0,199,140,288,388,156,0,41
2021-05-11,353,0,150,187,346,890,1142,951,292,120,128,55,0,596,152,176,169,531,64,412,0,987,0,189,185,281,355,118,0,54
2021-05-18,278,50,153,185,329,896,554,968,282,187,141,149,0,505,123,161,127,490,0,460,0,1019,0,185,156,263,286,131,0,39
2021-05-25,300,109,134,175,324,873,869,960,305,175,90,0,0,584,155,194,177,475,94,468,0,983,0,172,193,273,343,149,0,48
2021-06-01,440,65,147,177,401,777,946,957,302,162,110,87,0,569,153,163,199,470,103,512,0,894,0,173,166,193,228,96,0,28
2021-06-08,294,16,137,164,420,839,1054,926,302,159,118,177,0,517,160,199,169,528,29,541,0,910,0,138,156,241,309,148,0,56
2021-06-15,298,0,148,186,439,843,847,898,301,129,113,172,0,535,124,194,144,460,43,479,0,956,0,163,139,217,269,136,0,46
2021-06-22,278,37,150,170,379,845,845,931,301,156,125,0,0,551,128,185,152,564,127,434,0,892,0,149,133,299,172,149,0,44
2021-06-29,438,35,110,196,426,921,1082,900,299,133,127,19,0,513,158,154,182,422,56,465,0,851,0,149,179,344,289,77,0,67
2021-07-06,369,83,114,160,372,891,647,915,281,152,94,58,0,480,139,180,88,559,83,463,0,917,0,169,164,289,343,157,0,55
2021-07-13,317,46,151,155,351,925,1100,990,300,179,124,96,0,484,133,171,170,504,76,385,0,976,0,135,150,263,353,139,0,53
2021-07-20,344,88,150,184,303,863,883,877,323,186,117,0,0,541,166,181,174,513,66,572,0,900,0,168,155,207,424,106,0,64
2021-07-27,414,46,120,182,374,856,1097,995,292,212,99,144,0,502,126,182,178,497,56,421,0,819,0,211,166,298,300,155,0,63
2021-08-03,387,145,129,200,372,834,854,964,301,198,67,62,0,521,127,161,169,473,112,487,0,969,0,264,178,296,318,118,0,72
2021-08-10,347,88,127,175,353,905,1102,901,310,161,111,7,0,503,115,185,172,486,76,436,0,983,0,153,124,342,365,157,0,64
2021-08-17,371,41,117,153,428,920,751,899,305,161,107,57,0,482,138,177,195,477,52,438,0,988,0,162,212,286,378,146,0,80
2021-08-24,336,0,135,172,447,954,1147,1086,278,199,84,0,0,462,146,179,184,536,66,495,0,1086,0,159,111,264,270,140,0,79
2021-08-31,298,50,115,183,390,865,826,896,311,169,100,94,0,603,153,144,184,531,92,578,0,1025,0,177,137,289,403,120,0,82
2021-09-07,272,50,114,176,300,815,953,942,323,128,121,13,0,350,137,168,182,518,59,409,0,923,0,149,151,322,219,144,0,67
2021-09-14,403,92,164,153,348,951,1317,882,298,161,61,1,0,480,168,182,184,513,53,461,0,924,0,154,154,314,381,126,0,91
2021-09-21,276,74,156,224,405,961,673,975,301,176,111,140,0,505,151,154,158,573,74,467,0,854,0,171,138,336,475,127,0,90
2021-09-28,475,62,126,189,386,840,979,874,319,116,144,88,0,416,125,200,105,410,89,527,0,879,0,157,112,316,341,182,0,89
2021-10-05,370,132,140,137,402,921,1104,966,301,137,147,31,0,525,161,184,169,510,131,461,0,997,0,186,192,355,379,100,0,83
2021-10-12,410,14,132,190,357,941,1015,933,289,186,150,58,0,577,142,163,175,504,103,482,0,932,0,184,169,308,365,156,0,86
2021-10-19,277,113,134,169,390,906,1058,908,320,153,114,129,0,508,164,183,196,491,79,489,0,956,0,148,173,279,240,158,0,96
2021-10-26,318,64,137,202,511,914,747,1036,299,172,138,0,0,561,143,197,158,534,0,478,0,946,0,198,142,258,417,142,0,104
2021-11-02,323,78,133,151,343,815,1059,936,322,180,106,35,0,480,143,182,152,463,54,377,0,1142,0,179,113,259,359,128,0,108
2021-11-09,364,7,140,165,407,952,1094,979,295,180,96,149,0,580,130,163,176,524,36,524,0,953,0,171,160,269,361,199,0,91
2021-11-16,390,42,153,178,407,952,1112,979,331,200,101,12,0,555,150,196,173,472,49,524,0,1051,0,193,169,345,294,160,0,100
2021-11-23,365,88,126,186,425,979,982,914,319,182,109,143,0,536,138,199,195,469,104,434,0,1051,0,185,107,244,218,141,0,108
2021-11-30,328,14,165,184,407,834,897,1034,317,147,131,151,0,573,161,194,154,514,43,460,0,1018,0,213,136,288,335,133,0,105
2021-12-07,318,47,126,144,516,890,1043,989,309,138,117,0,0,604,140,216,146,529,105,364,0,1113,0,148,176,340,347,109,0,112
2021-12-14,290,211,108,159,360,943,875,925,309,150,123,209,0,530,146,174,126,468,117,452,0,969,0,166,143,277,388,106,0,120
2021-12-21,391,161,148,192,328,885,782,968,324,194,153,217,0,611,171,164,150,553,58,526,0,995,0,191,149,354,407,133,0,111
2021-12-28,388,145,124,179,418,897,933,890,326,185,128,247,0,641,137,162,81,509,71,462,0,917,0,203,125,280,405,166,0,118
2022-01-04,415,235,123,169,385,950,1034,992,325,178,143,59,0,543,122,160,205,501,79,557,0,1060,0,175,166,233,342,144,0,127
2022-01-11,244,88,150,187,342,912,916,833,324,168,141,0,0,533,160,192,147,499,99,436,25,923,27,218,139,256,295,217,0,128
2022-01-18,176,182,127,197,372,929,1032,1029,315,144,148,92,0,515,121,179,142,473,81,502,72,888,43,166,143,271,410,132,0,117
2022-01-25,347,177,160,169,406,1027,791,1009,304,155,137,81,0,559,155,163,169,511,69,470,13,977,51,155,187,364,393,171,0,134
2022-02-01,299,87,125,160,464,943,919,1018,273,167,128,159,0,587,148,181,172,442,133,472,0,854,23,167,158,354,414,122,0,124
2022-02-08,382,259,103,192,363,895,1177,978,309,157,116,80,0,585,149,197,141,528,46,424,34,1045,68,173,155,316,390,139,0,138
2022-02-15,288,155,140,212,406,957,1110,933,315,160,99,137,0,569,154,173,172,519,157,434,0,954,13,208,139,296,359,165,0,142
2022-02-22,383,91,109,179,355,902,927,858,328,203,150,88,0,460,184,193,191,557,97,469,57,1119,27,162,190,328,377,134,0,135
2022-03-01,227,163,133,189,403,955,1197,966,317,142,95,2,0,538,132,175,179,487,92,542,58,988,0,182,147,272,189,98,0,140
2022-03-08,309,122,120,209,391,996,731,1137,327,173,160,35,0,548,119,193,155,496,120,521,29,1117,47,200,131,253,262,142,0,132
2022-03-15,304,168,131,204,414,948,983,921,298,173,126,61,0,555,139,178,131,533,127,448,10,1049,89,134,178,258,302,125,0,146
2022-03-22,353,126,149,202,372,893,953,892,313,178,99,71,0,450,167,185,104,508,105,485,114,1048,83,167,202,264,357,33,0,135
2022-03-29,342,196,111,177,397,814,1113,962,290,190,74,87,0,543,124,161,139,478,132,477,1,992,76,229,177,317,356,105,0,143
2022-04-05,337,211,141,150,428,957,1185,1011,320,165,134,214,0,493,130,175,87,520,68,401,16,928,60,139,157,326,416,115,0,137
2022-04-12,270,160,124,179,483,955,1185,987,313,139,128,113,0,568,153,183,213,565,35,403,96,1059,56,219,117,277,330,138,0,146
2022-04-19,258,128,138,205,362,924,895,878,308,157,155,193,0,554,156,187,196,520,131,487,70,969,41,167,138,262,321,180,0,141
2022-04-26,280,113,170,203,425,846,780,917,293,159,124,108,0,437,133,159,159,516,95,324,68,999,87,192,111,276,363,164,0,154
2022-05-03,270,106,139,184,299,929,1105,1050,311,171,130,148,0,472,141,164,160,507,91,470,0,1021,120,223,158,244,308,121,0,156
2022-05-10,331,161,118,172,386,860,1158,882,278,178,122,247,0,510,126,171,176,441,75,530,110,892,95,211,175,292,347,141,0,150
2022-05-17,387,165,135,185,360,942,1003,998,314,183,105,57,0,521,152,206,163,451,70,484,149,875,64,178,182,326,337,137,0,167
2022-05-24,300,69,137,178,348,966,789,958,305,216,137,46,0,532,171,183,88,531,87,479,97,853,94,150,128,311,337,152,0,173
2022-05-31,326,258,132,168,351,915,543,876,284,169,94,47,0,463,128,176,216,494,66,448,66,1045,129,204,172,255,350,147,0,167
2022-06-07,311,76,145,148,430,877,645,972,310,200,92,232,0,573,137,199,211,525,71,468,92,925,103,144,123,250,408,110,0,165
2022-06-14,373,177,119,153,387,876,874,896,282,99,118,48,0,496,121,181,123,485,78,484,187,1025,133,167,178,353,363,147,0,170
2022-06-21,435,147,124,163,383,853,1102,957,312,122,109,157,0,493,164,191,94,455,59,413,0,903,115,155,160,335,301,111,0,172
2022-06-28,463,170,109,193,417,911,850,977,308,160,125,58,0,501,139,178,168,536,74,388,140,832,102,162,189,264,304,150,0,162
2022-07-05,267,125,133,168,421,907,1012,1083,300,111,169,47,0,497,146,166,198,502,144,479,89,1022,154,154,162,297,319,126,0,172
2022-07-12,376,171,145,204,404,892,989,1001,293,145,71,108,0,510,137,185,172,447,87,489,8,878,128,164,134,328,360,152,0,173
2022-07-19,384,155,143,164,392,843,951,927,296,189,138,243,0,570,137,188,189,547,149,406,129,947,116,175,154,295,332,123,0,186
2022-07-26,298,225,115,181,438,867,866,868,300,142,93,54,0,424,132,161,126,479,144,408,211,956,155,153,120,299,315,147,0,184
2022-08-02,258,156,114,195,268,990,899,903,287,160,107,122,0,528,157,173,178,530,167,462,70,924,134,186,188,276,309,115,0,178
2022-08-09,258,157,141,168,420,865,904,939,299,153,136,78,0,552,133,150,148,467,106,513,213,1050,160,147,159,296,304,109,0,179
2022-08-16,322,114,138,185,348,825,1042,933,283,175,162,160,0,472,128,176,161,551,54,397,104,956,203,224,91,290,319,124,0,186
2022-08-23,373,95,154,189,352,912,958,922,306,161,95,30,0,473,148,147,191,500,116,395,129,906,105,205,130,237,330,139,0,176
2022-08-30,356,168,138,189,430,923,890,995,308,127,112,0,0,436,155,167,139,459,57,475,129,977,93,204,192,213,350,89,0,193
2022-09-06,304,186,138,177,404,964,1042,909,311,180,124,154,0,585,141,188,151,449,102,457,136,963,145,199,99,267,318,140,0,205
2022-09-13,415,221,137,183,387,916,1166,958,311,164,133,109,0,557,162,184,161,476,136,420,178,1011,198,224,169,323,414,130,0,195
2022-09-20,305,259,131,185,424,871,884,889,306,187,134,33,0,571,148,182,121,495,134,454,204,847,248,193,178,270,307,130,0,207
2022-09-27,329,215,122,189,431,887,976,978,294,170,105,303,0,515,109,162,142,459,132,544,90,1038,219,150,156,321,323,129,0,204
2022-10-04,374,174,118,174,374,919,974,940,284,111,130,154,0,566,137,205,117,450,136,445,68,859,198,197,179,281,351,135,0,203
2022-10-11,322,150,110,161,369,909,860,970,290,183,121,228,0,497,170,178,90,518,104,480,137,905,177,173,176,268,379,149,0,214
2022-10-18,298,210,136,199,388,885,948,1036,310,122,138,145,0,527,123,188,159,619,151,482,220,980,175,189,183,316,411,140,0,218
2022-10-25,239,307,135,204,451,944,802,921,321,170,79,155,0,485,151,177,129,456,134,449,207,911,183,121,137,271,275,141,0,212
2022-11-01,413,253,139,171,431,916,983,958,303,167,149,86,0,542,140,199,112,488,143,511,230,933,220,157,158,348,342,132,0,207
2022-11-08,435,117,155,166,421,960,906,929,311,146,101,154,0,599,162,176,170,484,74,386,259,933,243,156,173,296,361,134,0,208
