Date,XSB,NFH,DSA,IZX,FZI,PFQ,PLB,DMN,DTO,CNW,HNV,AYD,OZW,BSQ,HZQ,ZYT,OTL,EEC,LTU,GFA,DZZ,QZF,ZMY,MZO,AGN,RAN,ZSJ,CYK,END,MTE,EYS,RFY,IFI,YMQ,CGV,BMF,CTH,YGE,HTF,LLK,DHJ,GNL,FTW,EHT,NLT
2021-03-10,0,61,1040,98,52,61,74,1783,104,73,79,0,94,1026,52,72,71,1089,85,50,64,78,0,76,0,2229,0,729,103,53,662,1901,87,0,653,859,71,58,94,71,110,93,76,77,65
2021-03-11,0,59,1131,87,63,85,80,1956,97,82,55,0,88,816,49,72,85,1179,72,62,64,82,0,56,0,1790,0,844,72,65,1203,2082,116,0,681,927,59,81,95,81,85,82,60,75,67
2021-03-12,0,84,1068,93,58,61,87,2015,94,83,67,0,91,827,73,71,67,1036,60,60,50,83,0,58,0,2702,0,882,81,59,968,2147,93,0,812,991,60,52,93,74,97,75,59,71,58
2021-03-13,0,65,1134,99,67,49,88,1933,99,68,57,0,95,625,84,69,82,970,56,59,60,92,0,67,0,2209,0,826,83,58,1071,2081,72,0,739,961,60,75,99,86,87,70,66,72,64
2021-03-14,0,92,1011,83,78,68,78,1770,85,67,62,0,93,897,58,65,91,1019,89,61,57,79,0,65,0,1969,0,762,109,68,662,1918,77,0,642,867,66,77,101,66,90,75,66,73,60
2021-03-15,0,82,921,80,72,61,79,1639,97,64,70,0,88,701,49,76,67,703,90,56,76,83,0,74,0,2283,0,635,99,59,914,1775,113,0,695,771,56,65,76,72,96,73,71,77,64
2021-03-16,0,76,876,73,85,73,80,1638,86,75,65,0,99,649,55,76,79,892,51,55,83,60,0,73,0,1313,0,674,89,84,911,1786,59,0,730,811,67,66,78,44,106,66,62,71,62
2021-03-17,0,99,1007,86,75,63,71,1774,89,75,59,0,92,679,65,69,78,974,77,56,42,70,0,64,0,1618,0,752,99,57,740,1906,97,0,804,857,68,62,113,105,93,79,68,78,66
2021-03-18,0,75,1076,108,60,68,88,1935,74,63,60,0,96,856,54,81,45,854,86,58,51,47,0,42,0,1877,0,841,86,52,1221,2090,99,0,658,917,57,58,76,88,99,84,57,77,65
2021-03-19,0,68,1161,122,84,97,76,2016,88,78,69,0,88,727,70,65,79,970,90,56,68,72,0,54,0,1727,0,864,102,61,1095,2158,79,0,822,983,71,84,108,67,94,87,67,71,62
2021-03-20,0,83,1139,69,71,69,86,1938,86,84,76,0,94,614,61,79,77,894,76,60,75,79,0,68,0,2268,0,829,70,32,1259,2084,73,0,657,965,60,61,88,69,97,75,64,78,71
2021-03-21,0,95,1031,93,66,73,74,1755,87,64,62,0,92,1042,64,71,113,826,94,61,30,68,0,51,0,2166,0,763,96,57,1220,1918,88,0,590,872,64,72,78,81,96,80,70,68,61
2021-03-22,0,89,959,75,87,72,86,1636,100,68,47,0,100,962,70,79,82,775,70,63,59,89,0,69,0,1792,0,674,109,62,781,1768,65,0,548,819,61,79,95,82,83,66,78,73,61
2021-03-23,0,82,931,87,60,78,79,1636,105,69,71,0,94,946,74,68,71,926,65,57,52,62,0,77,0,2064,0,682,89,63,1194,1791,102,0,638,800,54,68,101,87,94,76,71,77,59
2021-03-24,0,94,1054,110,76,83,84,1765,93,77,57,0,83,969,63,73,93,904,75,56,63,77,0,86,0,1916,0,741,88,74,791,1917,90,0,596,840,69,59,104,83,99,71,67,77,55
2021-03-25,0,63,1060,83,68,91,93,1918,82,69,66,0,94,968,84,69,86,967,74,56,73,49,0,73,0,2381,0,850,108,57,900,2083,87,0,631,929,61,65,100,80,77,76,60,71,68
2021-03-26,0,72,1102,75,87,56,88,1999,91,90,51,0,95,888,72,77,90,963,73,60,75,62,0,59,0,2558,0,876,78,56,639,2163,68,0,765,1008,63,62,98,87,117,81,63,74,67
2021-03-27,0,66,1150,104,78,62,82,1947,62,64,66,0,93,814,64,73,108,1052,76,61,50,73,0,56,0,2628,0,829,95,66,1040,2086,91,0,768,937,49,64,87,87,114,73,77,74,70
2021-03-28,0,91,999,116,66,61,83,1755,99,75,71,0,89,834,92,80,61,951,68,53,59,91,0,51,0,2028,0,751,96,56,880,1919,101,0,593,864,62,78,96,83,87,70,75,69,61
2021-03-29,0,75,916,78,102,82,91,1643,80,56,66,0,95,677,49,71,67,768,85,61,77,84,0,78,0,1620,0,681,75,64,878,1772,72,0,611,782,71,67,103,65,73,82,70,76,64
2021-03-30,0,86,967,94,61,87,91,1633,97,74,62,0,100,651,70,70,84,823,68,55,58,81,0,57,0,1471,0,659,93,55,692,1780,98,0,492,770,73,55,104,113,98,67,70,74,62
2021-03-31,0,94,981,74,37,76,86,1766,90,93,59,0,92,639,84,68,92,1057,75,55,57,82,0,87,0,2035,0,764,88,60,1201,1930,80,0,682,870,66,56,81,58,79,61,66,78,60
2021-04-01,132,64,1095,110,91,76,79,1933,96,71,49,14,93,596,73,0,83,1092,78,61,67,50,0,92,0,2214,0,814,93,70,986,2084,70,0,715,964,54,59,108,75,72,73,71,71,57
2021-04-02,83,95,1147,84,58,60,86,2019,102,77,63,1,94,796,78,0,109,1123,94,60,70,78,0,67,0,1799,0,856,89,54,871,2163,94,0,803,988,63,64,109,78,88,68,75,77,66
2021-04-03,0,107,1110,110,79,53,83,1939,77,77,70,0,95,860,63,0,63,1042,66,58,47,80,0,65,0,2253,0,818,91,72,1201,2097,90,0,742,928,56,66,84,63,90,89,68,80,68
2021-04-04,51,71,967,71,83,82,86,1779,104,72,69,0,93,618,63,0,67,962,76,60,70,78,0,86,0,1589,0,706,91,69,560,1915,78,0,693,871,55,77,97,83,101,66,75,70,53
2021-04-05,0,66,938,96,76,67,69,1633,94,67,73,35,87,692,75,0,65,759,86,51,53,85,0,71,0,2005,0,672,100,69,835,1783,86,0,735,798,62,69,113,72,112,61,72,73,54
2021-04-06,169,73,955,97,64,69,76,1641,82,72,60,13,92,822,64,0,85,834,83,60,63,76,0,64,0,2177,0,692,123,76,888,1800,99,0,759,818,66,65,62,94,85,85,65,75,71
2021-04-07,0,85,1048,121,91,68,78,1756,92,88,60,0,94,802,72,0,99,959,73,53,78,78,0,81,0,1815,0,777,115,72,941,1920,104,0,710,826,78,55,101,83,71,64,67,73,68
2021-04-08,238,80,1100,108,76,53,95,1931,65,78,57,14,92,988,74,0,96,995,92,57,42,87,0,68,0,1920,0,813,93,46,1182,2092,83,0,670,954,72,61,105,58,107,57,69,72,57
2021-04-09,0,81,1151,71,62,72,82,2003,86,73,41,0,83,1023,81,0,78,1116,77,59,63,67,0,95,0,2622,0,886,73,58,1004,2182,67,0,851,1002,65,53,61,63,84,79,73,79,68
2021-04-10,45,85,1083,96,91,65,87,1940,106,75,60,14,90,942,67,0,97,1008,75,58,69,55,0,87,0,2557,0,834,102,57,730,2100,84,0,920,942,59,66,89,66,96,72,63,67,55
2021-04-11,0,77,1008,108,80,76,87,1783,97,62,58,0,87,733,77,0,102,909,87,59,60,83,0,56,0,2006,0,729,91,62,883,1927,78,0,831,894,57,69,88,78,83,79,69,78,67
2021-04-12,0,69,1003,85,90,90,76,1636,75,85,65,0,88,997,76,0,94,771,76,58,83,63,0,78,0,1786,0,672,82,65,607,1794,91,0,690,750,61,43,92,90,99,65,70,75,60
2021-04-13,144,90,902,94,76,64,82,1639,98,79,75,6,95,826,82,0,65,943,79,61,56,75,0,72,0,2564,0,686,81,58,833,1773,103,0,565,823,64,71,98,71,98,68,86,69,61
2021-04-14,90,72,984,85,97,58,83,1764,111,64,81,20,99,968,62,0,82,1255,69,65,40,90,0,84,0,1939,0,755,111,65,974,1921,85,0,668,877,70,67,98,77,103,77,66,75,60
2021-04-15,0,85,1121,86,80,74,85,1936,85,67,71,29,102,782,68,0,110,1031,81,54,82,80,0,82,0,2543,0,827,92,66,1035,2090,78,0,715,913,66,87,99,106,91,77,73,67,60
2021-04-16,102,70,1098,86,94,81,87,2019,91,74,56,8,97,891,50,0,83,1114,72,59,60,75,0,69,0,2005,0,884,112,51,986,2173,79,0,824,978,58,77,89,79,113,90,63,79,64
2021-04-17,0,90,1111,85,98,74,78,1960,74,73,51,0,93,558,63,0,62,1045,79,56,74,80,0,61,0,2287,0,849,91,47,857,2105,80,0,611,953,65,44,81,83,92,71,70,76,66
2021-04-18,90,83,1042,71,95,55,93,1776,72,69,59,0,95,719,61,0,68,1114,86,60,26,77,0,87,0,1971,0,768,96,52,805,1924,77,0,814,878,54,78,107,73,84,70,65,76,63
2021-04-19,113,91,906,77,48,81,90,1637,96,85,70,7,91,1014,68,0,65,1039,75,52,70,106,0,69,0,1901,0,689,97,50,765,1786,90,0,768,806,58,49,93,78,94,92,67,72,54
2021-04-20,13,70,972,89,70,76,73,1638,93,74,69,0,98,723,51,0,65,811,90,57,59,70,0,60,0,1988,0,665,76,58,1175,1795,80,0,419,818,63,76,87,66,105,77,63,71,69
2021-04-21,166,75,1049,95,70,69,78,1758,90,69,75,0,95,730,65,0,79,1019,72,71,51,68,0,75,0,1835,0,759,94,69,989,1937,69,0,667,853,64,68,106,90,78,81,78,79,61
2021-04-22,97,82,1069,102,71,80,78,1952,90,70,57,23,92,801,52,0,96,849,69,59,45,61,0,89,0,2403,0,820,97,80,1140,2101,75,0,752,979,64,60,91,67,113,88,67,80,58
2021-04-23,99,85,1128,94,49,60,89,2011,97,82,64,0,85,1329,58,0,65,975,70,58,53,82,0,91,0,2525,0,881,102,48,1055,2194,67,0,806,979,60,78,91,59,104,59,69,71,67
2021-04-24,0,81,1111,102,92,79,94,1947,69,69,65,0,98,929,56,0,67,868,71,52,65,71,0,79,0,1932,0,816,79,47,828,2111,82,0,821,957,65,76,92,72,105,75,63,72,71
2021-04-25,22,75,997,107,83,88,82,1767,95,80,57,10,91,720,64,0,80,994,67,59,78,73,0,88,0,1980,0,734,113,57,621,1930,69,0,691,869,64,74,85,80,75,71,75,71,55
2021-04-26,0,73,952,71,103,73,75,1636,82,78,63,0,94,704,57,0,79,802,88,47,62,75,0,72,0,2069,0,707,92,65,675,1821,60,0,488,790,64,64,102,81,73,72,68,78,59
2021-04-27,141,65,954,79,78,67,92,1645,88,70,70,1,95,904,80,0,97,732,82,64,78,72,0,82,0,1631,0,656,82,45,882,1792,86,0,579,796,65,64,80,88,109,70,68,69,63
2021-04-28,133,92,1038,100,59,78,92,1769,78,67,58,35,99,746,73,0,95,833,64,66,61,69,0,70,0,2040,0,772,95,49,1138,1928,97,0,638,848,56,62,76,61,85,66,63,75,57
2021-04-29,166,86,1082,91,70,73,81,1935,91,71,60,23,91,1130,76,0,88,907,63,56,56,75,0,68,0,2283,0,859,87,64,789,2110,86,0,808,955,52,61,80,56,79,64,80,71,63
2021-04-30,0,83,1187,106,56,75,85,1996,95,63,65,31,94,937,72,0,69,1153,77,57,57,77,0,84,0,2408,0,850,90,54,979,2179,69,0,768,990,66,60,92,90,106,78,63,78,66
2021-05-01,0,66,1091,90,90,81,82,1929,103,83,56,28,90,1072,70,0,76,1162,85,54,52,63,0,52,0,2096,0,841,82,48,919,2104,77,0,810,936,62,75,98,82,95,75,71,73,59
2021-05-02,72,78,1004,97,56,85,75,1765,81,82,67,33,97,955,47,0,69,1041,63,54,67,74,0,83,0,2076,0,719,88,69,1244,1937,94,0,793,846,52,90,111,75,78,62,65,72,68
2021-05-03,33,56,930,74,73,43,88,1634,81,77,60,13,88,738,74,0,94,971,73,61,58,77,0,87,0,1932,0,703,71,68,882,1804,68,0,648,809,69,67,94,69,81,60,74,75,61
2021-05-04,19,77,949,115,112,73,82,1631,110,75,74,0,95,557,86,0,72,804,72,55,68,93,0,76,0,1769,0,688,109,51,646,1810,64,0,583,832,71,69,100,78,91,65,67,77,62
2021-05-05,0,60,1020,88,77,58,67,1782,84,82,56,19,84,632,62,0,79,931,99,63,38,63,0,97,0,1843,0,741,84,58,1026,1942,108,0,384,850,54,71,84,101,105,90,66,77,57
2021-05-06,125,83,1080,84,51,60,76,1957,65,67,55,36,97,854,76,0,80,902,71,52,50,86,0,47,0,2375,0,809,116,62,1175,2105,94,0,653,909,63,64,107,90,93,74,77,65,61
2021-05-07,102,87,1153,70,56,67,81,1998,72,70,63,9,94,720,68,0,77,851,80,62,65,92,0,86,0,2464,0,877,95,66,1454,2189,71,0,753,1014,60,52,94,101,103,77,63,75,65
2021-05-08,0,67,1055,84,58,71,83,1939,73,71,70,7,99,1071,78,0,73,1020,87,59,77,85,0,75,0,2502,0,838,70,66,1248,2119,85,0,732,954,64,62,97,91,101,55,72,76,61
2021-05-09,68,61,995,82,55,62,78,1760,89,75,66,0,93,765,74,0,103,1013,70,62,69,75,0,82,0,1646,0,758,99,59,1448,1940,97,0,662,867,64,65,83,54,69,78,64,74,62
2021-05-10,0,86,927,88,106,86,81,1632,71,70,44,15,91,843,62,0,67,812,66,71,67,59,0,70,0,1609,0,715,88,61,616,1803,72,0,782,821,55,65,94,67,94,64,72,78,64
2021-05-11,0,67,910,75,98,64,72,1631,96,84,65,10,89,849,67,0,95,992,97,53,71,83,0,69,0,1990,0,669,81,56,1101,1799,102,0,603,751,72,76,105,79,95,81,67,70,58
2021-05-12,213,90,950,69,63,83,86,1762,71,67,58,16,93,899,51,0,75,1200,80,55,44,85,0,91,0,2057,0,737,79,64,810,1938,70,0,620,875,57,79,97,97,82,80,72,75,61
2021-05-13,145,107,1098,54,63,64,97,1951,82,83,68,43,96,907,61,0,72,1005,110,56,44,92,0,66,0,2332,0,838,77,54,882,2109,83,0,823,986,59,80,99,78,105,91,68,74,62
2021-05-14,0,88,1175,85,96,60,79,2016,92,81,67,0,94,1088,64,0,97,968,76,57,63,67,0,82,0,2591,0,876,91,48,719,2182,94,0,754,986,66,74,105,94,75,78,57,79,63
