Date,OSG,RAH,RGS,NMO,YGY,WYG,WGR,XML,ENY,VSM,ATT,DZT,NGB,UGJ,MAJ,PGL,OMV,QSN,MUY,SGA,SMM,QMD,AEI,CNQ,VYZ,UMU,ZMS,ZSD,CFG,YYO,DTJ,NAQ,PAA,XSV,TAP,WMB,TSE,BZM,EFN,BTB
2019-02-03,276,984,466,0,68,90,71,75,72,66,41,47,0,88,0,376,351,825,310,952,892,419,0,64,79,74,67,0,65,0,59,381,481,74,68,98,85,50,81,80
2019-02-04,419,1000,494,0,76,78,54,79,96,63,62,65,0,61,0,412,408,908,358,943,878,550,0,66,66,62,72,0,72,0,45,434,490,87,77,94,91,63,77,76
2019-02-05,369,1098,529,0,66,83,45,68,68,68,36,67,0,86,0,434,459,938,338,941,879,424,0,64,64,77,51,0,65,0,64,457,451,105,58,83,82,65,97,77
2019-02-06,454,992,514,0,90,87,76,81,90,64,68,71,0,62,0,377,342,921,352,1155,1065,540,0,71,64,69,77,0,77,0,73,434,508,89,82,97,88,64,90,79
2019-02-07,605,947,470,0,78,76,41,62,62,75,52,62,0,75,0,362,356,823,332,999,951,475,0,71,78,63,63,0,70,0,75,408,391,82,78,85,89,77,99,85
2019-02-08,427,821,434,0,75,85,70,54,107,88,64,53,0,57,0,364,209,764,309,650,605,320,0,60,59,72,66,0,67,0,65,367,398,93,87,75,68,86,97,74
2019-02-09,397,909,420,0,60,89,46,77,73,70,39,51,0,66,0,313,353,765,281,741,664,445,0,71,62,75,60,0,67,0,71,353,426,96,72,90,87,92,99,80
2019-02-10,402,1091,459,0,60,77,59,73,88,73,62,62,0,65,0,349,343,824,288,881,891,496,0,69,78,65,55,0,57,0,72,403,559,86,68,85,64,86,85,91
2019-02-11,587,1109,508,0,87,97,69,65,59,73,71,57,0,74,0,426,383,913,338,1091,1200,517,0,68,66,84,81,0,61,0,73,440,532,88,85,49,80,61,88,75
2019-02-12,508,1101,518,0,63,80,57,56,68,65,76,54,0,83,0,423,340,948,337,1009,1131,573,0,62,60,72,53,0,72,0,58,462,486,83,86,118,82,74,69,81
2019-02-13,481,1107,508,0,96,77,55,71,80,76,55,52,0,57,0,430,436,903,362,982,1118,473,0,62,59,61,53,0,67,0,75,440,563,95,52,102,73,67,102,83
2019-02-14,419,890,479,0,101,81,76,69,74,80,57,57,0,85,0,358,326,827,316,976,851,416,0,68,71,67,51,0,50,0,67,398,457,88,47,103,81,75,77,86
2019-02-15,435,884,428,0,65,84,54,75,78,66,64,60,0,80,0,348,348,757,316,966,962,388,0,76,75,72,67,0,75,0,80,370,399,80,96,84,64,61,87,82
2019-02-16,419,837,429,0,81,78,57,92,78,86,51,73,0,73,0,353,288,740,256,919,846,376,0,58,66,66,63,0,68,0,59,374,418,88,70,112,94,76,103,93
2019-02-17,448,774,464,0,74,79,57,87,63,80,72,56,0,82,0,344,351,824,308,1072,740,484,0,70,62,77,69,0,72,0,44,404,480,97,84,86,66,99,79,86
2019-02-18,429,972,511,0,77,86,59,86,81,76,61,52,0,74,0,428,359,906,360,1190,1076,481,0,65,64,63,75,0,80,0,42,446,577,95,89,105,96,81,91,80
2019-02-19,406,1072,531,0,69,85,43,83,95,72,73,57,0,73,0,414,385,951,371,1065,960,445,0,75,78,70,56,0,55,0,54,457,521,79,72,104,97,58,96,77
2019-02-20,491,972,506,0,87,84,60,74,84,68,53,63,0,92,0,371,349,906,338,1097,1037,455,0,63,56,80,59,0,72,0,67,447,507,95,96,105,77,88,80,88
2019-02-21,454,897,461,0,90,74,55,63,103,79,42,62,0,79,0,365,336,832,331,873,876,403,0,60,51,71,61,0,76,0,59,409,575,94,92,82,62,58,72,84
2019-02-22,345,867,431,0,80,83,60,71,53,73,71,68,0,85,0,363,334,758,267,859,874,548,0,75,71,62,51,0,71,0,70,377,463,82,77,117,83,85,89,72
2019-02-23,387,840,423,0,72,93,61,90,71,64,46,52,0,71,0,332,278,758,289,939,736,317,0,67,63,81,64,0,68,0,66,358,359,91,77,76,83,97,110,76
2019-02-24,488,963,470,0,69,79,54,78,71,83,69,72,0,66,0,382,375,807,295,979,907,349,0,61,71,63,45,0,74,0,71,397,396,97,56,91,87,81,81,82
2019-02-25,469,1058,512,0,87,93,44,76,92,81,73,57,0,71,0,437,371,901,361,1064,1224,405,0,66,72,80,86,0,67,0,41,436,531,90,80,93,69,81,80,79
2019-02-26,571,1144,524,0,95,95,69,79,87,62,53,54,0,86,0,426,523,945,378,1249,881,513,0,77,73,73,33,0,74,0,60,460,476,83,87,85,92,69,77,83
2019-02-27,494,1021,512,0,70,78,55,48,79,53,53,71,0,98,0,391,410,905,304,1100,1199,529,0,60,78,73,59,0,64,0,72,434,453,91,75,95,71,78,79,81
2019-02-28,379,835,457,0,103,85,63,66,94,74,71,53,0,43,0,356,388,820,329,914,935,466,0,72,67,68,52,0,66,0,69,386,536,87,78,71,71,76,100,84
2019-03-01,405,932,439,0,103,80,64,78,66,65,55,59,0,67,0,355,247,759,301,925,1094,371,0,61,62,63,57,0,70,0,65,363,535,81,100,72,84,74,82,80
2019-03-02,483,769,434,0,100,93,47,73,97,84,74,76,0,73,0,341,334,762,259,912,798,300,0,73,68,69,60,0,74,0,84,377,413,74,65,85,66,85,70,80
2019-03-03,494,1024,465,0,86,91,64,69,96,62,42,52,0,81,0,362,309,822,333,951,890,398,0,64,63,62,60,0,69,0,45,393,474,93,58,88,84,84,57,82
2019-03-04,401,973,509,0,71,80,68,71,78,71,83,56,0,66,0,408,434,912,358,1196,1141,502,0,69,70,59,53,0,73,0,73,432,537,88,80,119,82,68,91,84
2019-03-05,461,1084,535,0,79,94,53,53,98,87,43,80,0,62,0,472,347,949,382,1126,1172,610,0,60,64,80,80,0,57,0,51,468,503,94,84,89,93,70,85,86
2019-03-06,528,1058,499,0,107,82,44,69,101,76,50,47,0,75,0,384,368,912,322,1018,836,407,0,69,60,66,43,0,71,0,64,443,484,97,72,93,70,78,99,76
2019-03-07,422,881,456,0,85,87,79,89,67,64,70,46,0,65,0,371,340,818,329,903,882,352,0,71,70,79,76,0,55,0,43,398,601,87,90,108,81,61,77,83
2019-03-08,444,888,434,0,87,94,43,80,85,71,56,61,0,73,0,358,314,771,281,1008,819,409,0,72,76,65,78,0,80,0,74,371,423,100,71,93,85,74,86,83
2019-03-09,314,890,433,0,102,76,60,78,96,76,62,57,0,101,0,326,333,744,231,729,707,397,0,66,63,81,75,0,75,0,65,366,429,86,75,106,89,72,90,81
2019-03-10,463,1037,466,0,63,84,56,89,84,80,62,62,0,52,0,376,390,821,345,849,942,443,0,64,67,71,58,0,75,0,74,415,654,84,76,107,78,76,100,80
2019-03-11,372,1032,493,0,97,99,81,73,87,66,49,60,0,53,0,378,447,903,372,1028,849,500,0,60,47,65,58,0,68,0,71,452,413,95,98,85,79,69,97,78
2019-03-12,377,949,531,0,69,75,64,47,91,84,65,62,0,89,0,449,346,947,349,1082,1148,361,0,68,78,67,56,0,62,0,42,451,570,73,68,86,84,73,83,82
2019-03-13,484,1115,507,0,94,95,56,85,68,82,57,75,0,67,0,420,461,906,388,1111,1045,543,0,75,75,63,77,0,76,0,49,437,600,92,82,73,87,63,80,79
2019-03-14,467,907,469,0,88,73,58,68,92,61,65,72,0,46,0,378,301,826,298,828,888,431,0,67,71,68,59,0,71,0,55,408,502,104,72,88,91,78,82,89
2019-03-15,324,765,437,0,88,93,72,55,94,75,47,53,0,91,0,347,295,756,313,854,775,544,0,60,65,61,67,0,60,0,69,366,439,87,82,85,82,77,88,74
2019-03-16,335,975,437,0,91,82,58,69,82,73,55,60,0,68,0,334,275,751,284,902,859,341,0,65,63,67,72,0,75,0,78,361,456,86,91,70,69,75,80,85
2019-03-17,423,899,456,0,94,82,52,59,94,63,82,68,0,72,0,358,322,825,326,1103,789,505,0,76,63,75,62,0,62,0,74,397,603,90,75,98,69,73,86,82
2019-03-18,546,970,515,0,94,96,70,67,92,78,61,58,0,69,0,386,435,905,349,1147,817,468,0,62,69,72,69,0,72,0,74,433,352,82,71,89,81,87,96,77
2019-03-19,465,1114,525,0,72,81,74,82,84,81,50,72,0,82,0,438,407,934,351,1151,1090,450,0,64,76,74,66,0,66,0,40,461,595,101,80,77,87,47,93,77
2019-03-20,595,983,506,0,107,81,36,80,62,76,49,47,0,85,0,400,371,905,329,1052,820,531,0,69,61,75,52,0,51,0,73,439,578,73,94,99,87,77,100,80
2019-03-21,456,1042,475,0,69,75,39,82,37,72,55,50,0,79,0,397,357,824,339,925,1022,282,0,75,67,76,62,0,67,0,68,412,400,93,57,61,68,73,71,72
2019-03-22,424,796,425,0,74,82,31,67,76,83,57,66,0,77,0,343,236,753,284,907,912,456,0,60,67,82,69,0,72,0,63,371,482,93,93,112,77,72,71,72
2019-03-23,431,830,438,0,79,87,63,67,72,59,88,71,0,71,0,334,320,757,232,864,633,513,0,69,78,62,56,0,70,0,66,362,467,84,70,74,102,70,82,88
2019-03-24,476,973,468,0,84,85,58,76,92,72,76,81,0,82,0,378,249,825,313,863,836,614,0,57,53,71,93,0,72,0,64,411,546,90,71,84,65,52,78,80
2019-03-25,425,975,517,0,89,83,66,76,71,73,43,61,0,68,0,366,418,908,367,1051,1165,401,0,73,76,60,47,0,69,0,65,452,472,100,69,97,102,69,103,77
2019-03-26,408,1119,524,0,107,89,39,79,98,76,55,65,0,82,0,447,351,950,396,1090,1030,567,0,69,56,62,58,0,61,0,59,470,652,83,83,109,71,90,71,69
2019-03-27,450,982,505,0,95,84,70,82,95,68,80,70,0,64,0,426,363,918,337,1001,955,535,0,63,80,73,50,0,67,0,63,445,441,88,50,99,113,83,81,84
2019-03-28,443,993,466,0,104,73,75,86,96,66,52,52,0,96,0,413,398,810,354,1122,699,412,0,70,64,70,52,0,65,0,59,398,489,98,63,70,84,57,96,78
2019-03-29,418,799,431,0,84,85,58,55,111,81,81,55,0,62,0,324,264,763,283,1037,767,381,0,71,62,75,72,0,71,0,68,377,410,115,93,83,89,50,88,74
2019-03-30,403,985,434,0,72,87,49,73,62,76,61,57,0,69,0,323,240,747,281,724,903,383,0,65,56,72,70,0,71,0,62,357,595,91,56,100,94,80,69,88
2019-03-31,438,952,469,0,84,91,54,89,96,75,66,48,0,67,0,360,310,823,312,928,799,517,0,73,68,65,59,0,73,0,72,397,403,82,80,120,89,60,90,83
2019-04-01,436,950,511,0,78,77,68,93,58,71,56,41,0,87,0,410,335,907,344,1129,1144,421,106,68,75,71,49,0,76,0,63,452,524,89,84,76,87,67,75,80
2019-04-02,630,1030,527,77,64,86,60,84,67,74,82,57,0,63,0,429,459,934,371,1244,965,480,39,65,72,61,76,0,61,0,55,459,547,90,89,71,74,75,77,78
2019-04-03,470,1039,505,147,86,84,65,76,101,70,64,63,0,77,0,427,357,915,339,1066,1057,460,13,61,58,84,81,0,65,0,60,449,505,87,69,104,66,79,68,82
2019-04-04,372,916,462,0,111,81,41,66,60,70,80,63,0,96,0,396,391,823,301,962,1002,453,0,64,53,69,44,0,63,0,66,400,454,84,58,85,74,90,83,83
2019-04-05,395,892,440,40,63,89,72,74,74,68,43,55,0,77,0,338,239,759,288,831,772,402,0,64,71,80,64,0,57,0,83,378,373,102,75,54,94,69,78,79
2019-04-06,479,875,438,0,102,76,40,78,79,75,58,64,0,76,0,342,328,754,284,761,905,439,52,65,62,63,73,0,61,0,57,377,466,84,73,100,80,76,94,70
2019-04-07,427,938,469,0,74,82,68,69,99,72,60,50,0,46,0,379,356,821,310,973,840,374,0,72,59,66,62,0,77,0,83,415,562,85,84,94,98,72,87,75
2019-04-08,530,949,505,0,59,83,46,67,93,81,50,60,0,83,0,413,345,901,336,969,1132,487,130,63,60,70,66,0,62,0,37,430,399,94,86,89,88,70,97,82
2019-04-09,457,1176,529,63,74,86,60,64,91,76,59,70,0,71,0,419,476,927,372,1051,1034,450,158,71,72,61,48,0,62,0,91,453,648,95,78,86,85,58,74,82
2019-04-10,442,1017,515,0,73,94,68,78,86,78,68,72,0,89,0,423,373,921,360,1018,905,469,32,65,68,73,70,0,62,0,45,444,566,99,73,98,85,74,87,82
2019-04-11,508,918,466,173,93,92,60,85,100,66,59,61,0,80,0,360,310,824,336,912,717,402,138,66,68,76,56,0,70,0,69,404,574,82,87,95,84,62,90,81
2019-04-12,394,832,440,101,80,83,53,64,91,76,59,72,0,66,0,369,300,746,301,830,888,413,29,65,73,69,76,0,56,0,75,370,394,95,112,86,78,69,98,85
2019-04-13,369,877,435,0,93,79,85,76,87,77,48,73,0,73,0,326,326,748,259,900,745,411,0,75,67,63,55,0,76,0,50,367,261,92,94,80,91,67,102,82
2019-04-14,486,929,457,0,93,78,42,82,87,81,74,58,0,80,0,375,310,826,290,913,922,421,0,62,79,77,55,0,73,0,61,407,487,86,62,79,92,63,87,77
2019-04-15,479,1136,511,0,81,88,40,69,93,76,79,68,0,70,0,408,316,904,371,1026,922,541,74,57,74,70,73,0,68,0,76,449,525,87,83,91,69,57,98,83
2019-04-16,515,1057,524,190,49,84,42,70,92,65,59,55,0,57,0,464,376,940,389,1164,917,455,0,64,72,61,59,0,76,0,66,459,547,90,68,96,61,70,80,87
2019-04-17,380,1063,511,11,54,70,56,89,80,73,59,60,0,69,0,392,461,894,386,1121,919,509,0,68,71,77,59,0,67,0,77,439,568,89,86,74,85,64,97,86
2019-04-18,495,852,476,0,75,82,63,78,82,75,68,68,0,74,0,377,302,812,309,884,991,464,0,70,60,70,53,0,52,0,75,407,538,89,84,101,49,79,94,78
2019-04-19,417,841,432,71,68,82,60,64,87,76,43,74,0,50,0,337,355,753,258,748,774,442,167,68,69,64,71,0,77,0,55,371,503,90,76,97,73,90,85,76
2019-04-20,447,850,434,0,82,81,64,93,90,68,65,43,0,59,0,343,257,746,305,734,822,429,223,55,55,81,78,0,72,0,62,363,389,87,86,90,76,58,100,84
2019-04-21,385,1031,468,0,72,79,62,86,74,59,55,72,0,71,0,356,321,824,312,1033,959,487,73,71,74,67,48,0,67,0,63,405,494,84,98,112,98,83,101,84
2019-04-22,450,971,516,5,83,81,46,77,103,80,75,57,0,59,0,415,390,892,345,984,989,521,0,64,70,65,71,0,62,0,59,452,545,91,80,69,73,62,94,80
2019-04-23,535,1242,523,116,90,93,83,74,95,81,51,53,0,71,0,432,422,937,347,1100,831,519,0,69,50,78,75,0,74,0,67,471,505,81,84,98,79,73,98,80
2019-04-24,470,1045,509,0,105,77,46,59,93,84,66,68,0,74,0,457,340,903,354,1130,989,511,0,71,62,58,48,0,63,0,55,444,484,84,83,84,70,79,101,81
2019-04-25,401,1012,471,115,69,82,43,70,95,73,57,66,0,74,0,357,320,817,335,825,1113,413,0,58,73,73,78,0,57,0,50,400,553,97,75,100,84,69,74,73
2019-04-26,373,871,431,48,87,85,74,68,89,79,68,67,0,68,0,348,308,743,248,956,971,244,67,69,66,76,71,0,63,0,62,375,377,74,75,82,86,69,70,80
2019-04-27,509,971,428,76,81,80,44,85,99,62,72,47,0,77,0,356,257,750,261,750,941,316,104,64,74,69,78,0,71,0,56,369,441,96,87,106,83,58,101,85
2019-04-28,464,916,468,0,70,91,73,98,98,68,53,68,0,71,0,348,295,818,322,1075,923,330,0,72,80,70,42,0,66,0,62,411,447,100,57,92,85,81,94,76
2019-04-29,447,1059,504,0,77,77,69,72,78,88,45,73,0,90,0,427,429,902,343,1154,1043,541,72,66,62,66,56,0,72,0,63,449,628,101,79,104,96,79,83,80
2019-04-30,476,945,541,0,91,76,40,65,96,74,66,52,0,95,0,405,340,938,386,1011,1145,443,175,60,73,74,54,0,71,0,68,470,430,72,62,113,76,105,96,73
2019-05-01,414,1028,514,37,81,74,69,76,77,90,74,67,0,72,0,437,468,910,370,1131,915,378,61,70,51,77,78,0,79,0,64,440,510,91,83,109,90,80,75,73
2019-05-02,467,947,475,0,78,82,56,76,97,84,84,62,0,64,0,362,327,822,336,1021,968,450,96,63,78,71,51,0,74,0,68,411,627,87,81,69,87,87,87,80
2019-05-03,435,935,434,0,100,78,69,81,81,70,51,63,0,87,0,366,385,750,332,887,1016,290,0,66,71,58,59,0,71,0,72,364,454,102,81,91,93,49,108,81
2019-05-04,523,970,430,104,101,88,44,56,86,62,62,56,0,73,0,348,288,743,245,982,951,467,0,71,67,79,62,0,79,0,69,366,567,82,69,123,77,57,92,78
2019-05-05,412,1009,459,0,104,89,50,75,76,76,40,65,0,88,0,386,352,814,335,1049,917,378,76,67,66,62,55,0,76,0,67,404,456,82,63,95,68,74,87,89
2019-05-06,522,1084,515,0,72,87,88,80,72,71,62,65,0,63,0,411,342,901,375,972,1137,310,0,63,76,83,45,0,63,0,56,444,520,82,71,110,88,63,90,77
2019-05-07,453,973,527,107,71,91,40,64,68,70,44,48,0,81,0,424,433,942,359,994,864,551,0,64,63,74,68,0,70,0,75,472,648,84,71,71,94,59,72,85
2019-05-08,465,1082,516,19,87,84,46,68,101,77,59,67,0,93,0,393,379,901,390,863,975,458,0,62,54,74,78,0,69,0,66,454,553,81,86,96,94,63,69,79
2019-05-09,489,960,464,32,123,81,59,83,91,75,56,64,0,82,0,364,339,818,305,997,1067,387,0,68,85,72,44,0,66,0,96,415,592,82,72,114,96,96,91,77
2019-05-10,458,864,435,97,84,79,67,92,88,68,55,66,0,72,0,356,243,765,235,1106,993,454,0,65,66,76,61,0,71,0,55,365,305,98,89,107,64,91,101,82
2019-05-11,476,741,440,69,110,81,51,95,76,64,67,53,0,70,0,334,291,751,306,1030,1112,362,0,70,85,65,65,0,52,0,88,376,400,92,56,92,70,58,80,79
2019-05-12,425,935,482,47,68,87,62,70,58,84,63,65,0,81,0,396,413,815,326,999,888,296,44,67,62,79,51,0,79,0,53,418,441,82,76,101,78,68,68,86
2019-05-13,512,1042,507,0,89,84,80,69,83,85,48,67,0,66,0,444,351,918,356,961,966,558,0,81,77,64,57,0,63,0,69,433,472,90,71,86,84,82,84,90
2019-05-14,545,1136,527,126,90,88,35,56,106,66,66,52,0,62,0,406,378,943,388,1058,939,527,0,63,56,81,45,0,71,0,57,457,518,83,70,75,95,97,98,79
2019-05-15,428,949,514,27,60,86,38,79,97,73,59,65,0,68,0,424,344,899,385,1135,1122,451,0,58,69,65,56,0,72,0,68,455,425,106,55,104,66,58,73,90
2019-05-16,425,807,470,164,77,84,60,88,99,72,77,69,0,73,0,333,311,813,304,996,938,449,87,61,69,63,71,0,57,0,66,413,509,90,84,105,78,46,90,78
2019-05-17,461,828,444,71,92,80,58,63,70,79,52,68,0,74,0,359,333,751,276,675,1013,361,11,70,72,65,54,0,70,0,80,375,471,83,80,111,80,89,85,80
2019-05-18,385,882,437,0,95,75,74,74,78,69,52,59,0,61,0,345,310,754,278,855,955,447,78,60,56,58,59,0,71,0,91,372,395,87,94,85,79,72,63,73
2019-05-19,387,943,462,82,95,80,41,89,96,80,68,60,0,84,0,382,384,818,357,944,955,418,0,74,75,82,55,0,70,0,55,416,542,93,82,73,71,53,88,79
2019-05-20,532,1033,516,10,77,77,50,61,60,75,74,52,0,67,0,432,377,892,348,1025,1269,595,0,62,68,72,57,0,66,0,66,450,556,98,67,81,92,73,73,86
2019-05-21,483,1025,531,0,86,85,56,74,101,69,42,75,0,91,0,431,291,941,351,1055,1058,489,41,60,60,74,52,0,73,0,92,471,451,92,98,108,83,76,82,91
2019-05-22,461,1013,516,17,67,77,51,63,80,76,74,63,0,88,0,369,403,894,359,962,938,465,0,66,65,68,63,0,69,0,43,446,470,90,105,105,67,87,96,80
2019-05-23,387,916,466,0,105,74,74,70,81,67,44,61,0,80,0,412,333,819,336,993,974,314,50,70,62,72,61,0,74,0,69,395,494,94,81,109,95,93,90,79
2019-05-24,357,880,439,0,74,86,62,84,90,78,68,55,0,69,0,345,249,761,264,985,750,328,7,57,65,67,63,0,69,0,69,375,543,98,64,105,82,51,71,81
2019-05-25,311,877,423,0,85,75,53,69,97,79,73,71,0,70,0,363,336,736,294,996,1067,416,54,69,60,69,53,0,78,0,86,382,489,109,72,96,95,73,92,81
2019-05-26,351,912,468,39,69,80,70,63,66,85,71,60,0,78,0,372,308,814,316,856,902,495,0,68,66,75,51,0,59,0,76,404,498,93,78,63,89,52,90,81
2019-05-27,462,1033,510,0,92,85,66,87,71,69,74,52,0,65,0,425,411,910,364,1117,816,446,0,65,65,62,59,0,56,0,67,441,588,105,67,96,93,76,86,89
2019-05-28,401,1157,531,111,113,83,65,75,102,63,66,66,0,73,0,463,390,947,398,879,981,552,0,66,62,66,44,0,67,0,58,451,643,95,67,82,78,70,107,84
2019-05-29,529,1035,511,50,65,84,48,84,81,62,68,71,0,106,0,415,407,901,353,951,1075,421,0,68,72,61,54,0,74,0,65,449,446,97,75,79,86,72,75,81
2019-05-30,435,896,473,89,60,93,60,66,86,81,68,59,0,59,0,397,327,815,329,907,871,394,0,67,82,69,53,0,69,0,82,413,481,92,86,80,90,62,83,82
2019-05-31,332,768,435,60,86,87,65,71,77,84,72,58,0,70,0,339,247,759,273,778,741,253,31,65,61,60,49,0,75,0,84,372,578,92,74,104,69,55,102,84
2019-06-01,383,857,431,48,105,78,54,78,91,71,63,59,0,90,0,318,298,751,259,909,910,539,0,65,64,82,75,0,74,0,62,367,534,81,64,85,102,70,72,86
2019-06-02,422,980,464,88,64,87,62,67,94,77,68,65,0,75,0,371,263,822,324,884,1008,567,34,69,57,57,58,0,73,0,79,408,445,96,88,92,70,88,84,81
2019-06-03,507,1007,513,146,51,87,50,75,68,57,46,67,0,62,0,416,340,897,392,928,1183,447,0,70,70,83,53,0,67,0,68,445,555,83,85,95,73,62,88,84
2019-06-04,501,987,541,0,60,85,74,83,86,81,50,59,0,64,0,430,399,944,370,1072,1057,442,0,64,70,66,74,0,75,0,87,474,508,82,75,101,79,77,76,72
