Date,IZX,MTE,HZQ,YMQ,HNV,EHT,AYD,CGV,GNL,END,XSB,FZI,HTF,DSA,CNW,DHJ,NFH,PFQ,BSQ,CYK,DZZ,DMN,ZMY,LTU,RFY,RAN,YGE,NLT,EEC,LLK,ZSJ,MZO,IFI,CTH,BMF,EYS,OZW,GFA,ZYT,QZF,PLB,OTL,AGN,DTO,FTW
2021-01-16,74,56,71,0,54,65,0,799,70,85,0,69,95,804,68,103,99,78,888,828,60,1819,0,75,1600,2056,65,62,1091,78,0,72,51,67,1072,1100,77,58,69,70,98,88,0,76,54
2021-01-17,84,51,67,0,65,59,0,783,68,81,0,75,86,919,65,105,85,83,818,649,62,1887,0,79,1985,2274,66,64,873,88,0,90,86,72,903,975,91,48,72,76,92,69,0,66,81
2021-01-18,80,62,62,0,66,68,0,617,75,91,0,89,87,836,68,101,79,81,730,607,54,1823,0,47,1934,1691,57,71,887,89,0,62,75,56,799,984,70,67,67,65,124,97,0,107,68
2021-01-19,79,55,75,0,56,81,0,714,75,89,0,103,87,935,75,99,82,80,677,675,68,1611,0,91,2025,1920,62,93,703,79,0,67,76,69,835,1000,102,67,74,82,57,82,0,108,68
2021-01-20,87,63,64,0,66,56,0,807,74,71,0,78,87,928,61,109,79,62,798,805,57,1817,0,55,1577,1745,65,81,1047,92,0,73,71,68,854,539,107,50,58,79,100,67,0,78,62
2021-01-21,82,57,65,0,56,61,0,810,74,85,0,96,89,1093,73,111,74,57,880,826,55,2135,0,82,2175,1874,67,61,985,76,0,63,77,70,877,1059,85,55,79,68,94,76,0,88,104
2021-01-22,94,62,63,0,63,75,0,589,74,101,0,62,91,1008,65,86,80,49,917,892,45,2199,0,74,1754,1969,69,62,1042,78,0,72,75,68,1054,1223,90,87,69,88,88,94,0,81,61
2021-01-23,81,55,61,0,66,65,0,791,76,81,0,71,94,926,63,88,85,51,839,829,65,1641,0,72,1765,1941,62,67,959,79,0,84,100,68,919,769,71,59,67,74,77,69,0,89,60
2021-01-24,74,59,91,0,62,83,0,588,78,96,0,84,86,1000,67,88,80,66,794,794,70,2044,0,73,1588,1972,60,64,825,54,0,65,78,56,859,872,90,68,77,66,92,72,0,93,61
2021-01-25,84,47,47,0,69,60,0,515,74,92,0,72,88,979,67,91,83,75,674,700,53,1736,0,80,1406,1486,62,63,924,58,0,60,69,79,743,563,124,58,68,85,77,64,0,79,76
2021-01-26,90,67,66,0,59,93,0,654,73,78,0,79,86,794,53,91,79,52,735,695,57,1432,0,81,1657,1950,64,73,999,62,0,89,69,58,820,1141,60,53,69,72,111,81,0,106,71
2021-01-27,91,60,76,0,55,77,0,655,85,89,0,71,90,877,82,89,78,49,814,717,58,1874,0,93,1816,1746,71,71,837,77,0,69,79,67,797,1278,84,87,74,62,108,90,0,75,68
2021-01-28,84,59,73,0,64,67,0,721,69,82,0,80,95,989,80,96,84,67,842,838,57,1874,0,89,2010,2002,65,60,995,73,0,63,73,72,930,1059,125,50,65,72,89,82,0,107,77
2021-01-29,77,54,58,0,61,70,0,880,78,83,0,95,87,1007,61,93,76,71,876,860,54,2088,0,88,2196,2231,65,62,946,85,0,80,75,67,858,1023,104,79,74,78,80,70,0,78,65
2021-01-30,79,63,67,0,67,77,0,707,83,100,0,90,93,1049,70,91,80,59,878,792,59,1729,0,96,1353,1894,77,71,901,90,0,80,85,65,857,1306,86,51,70,85,70,79,0,86,68
2021-01-31,85,57,76,0,58,67,0,455,74,94,0,70,88,845,67,109,95,58,796,673,54,1871,0,76,2281,2127,68,57,918,76,0,67,75,59,843,808,54,53,61,91,81,79,0,86,60
2021-02-01,83,54,65,0,62,73,0,547,75,95,0,77,88,880,69,122,91,74,715,688,61,1623,0,64,1714,1532,64,55,890,75,0,70,81,80,757,859,64,55,75,72,92,98,0,75,68
2021-02-02,85,57,58,0,64,82,0,543,87,90,0,60,76,870,65,104,72,86,657,724,51,1920,0,75,1915,1453,60,69,832,86,0,74,60,56,844,740,93,74,75,59,81,66,0,98,76
2021-02-03,79,61,51,0,73,72,0,749,75,98,0,66,91,1004,74,90,85,68,765,629,64,1618,0,68,2067,1818,61,66,968,76,0,77,77,65,829,924,83,54,69,80,61,83,0,86,53
2021-02-04,83,50,54,0,59,71,0,708,77,87,0,38,99,1017,66,121,75,69,877,824,48,1792,0,77,2167,1839,55,60,920,93,0,59,79,71,970,1033,79,68,65,72,93,85,0,73,81
2021-02-05,77,61,72,0,56,67,0,894,68,83,0,82,82,1154,70,106,79,65,951,936,61,1334,0,78,2266,1978,62,76,1038,91,0,80,79,75,1003,1228,93,54,73,80,109,63,0,95,69
2021-02-06,86,57,69,0,55,67,0,592,68,92,0,76,93,1078,67,81,80,68,891,847,62,1847,0,76,1993,2010,62,62,1059,76,0,78,77,63,980,688,87,71,72,67,76,87,0,79,72
2021-02-07,92,57,56,0,66,75,0,589,68,98,0,77,95,942,54,104,81,60,732,693,47,1596,0,90,1839,1719,59,91,922,86,0,81,80,68,860,1059,104,56,69,82,80,80,0,81,67
2021-02-08,89,64,68,0,58,63,0,664,79,98,0,59,85,779,69,110,78,60,720,717,61,1756,0,68,1433,1832,66,67,836,68,0,69,66,64,771,937,82,53,78,89,119,76,0,70,71
2021-02-09,76,50,78,0,64,67,0,619,66,89,0,61,90,972,72,105,78,78,730,660,62,1553,0,86,1298,1994,61,66,824,64,0,67,104,67,727,1198,100,64,68,76,85,92,0,76,76
2021-02-10,84,60,81,0,66,66,0,612,76,94,0,112,92,894,71,80,82,49,767,733,52,1869,0,66,1825,1831,69,69,797,76,0,77,86,59,724,665,86,63,70,82,79,76,0,96,71
2021-02-11,88,65,56,0,58,99,0,777,79,98,0,76,89,1059,74,78,74,52,905,733,59,2548,0,79,1917,1577,60,61,1132,96,0,73,80,73,938,678,77,87,71,87,98,91,0,90,83
2021-02-12,81,57,64,0,69,69,0,688,79,96,0,72,97,974,74,96,76,64,868,916,55,1746,0,45,2140,2243,64,72,989,75,0,87,91,63,822,720,93,62,69,68,89,100,0,78,54
2021-02-13,77,57,50,0,62,91,0,622,68,86,0,78,88,879,67,114,74,65,890,834,62,2112,0,94,2155,2115,67,79,1081,106,0,75,96,58,942,946,81,60,64,58,83,83,0,103,68
2021-02-14,81,61,60,0,61,57,0,607,76,99,0,97,84,988,74,111,91,62,763,757,45,2064,0,61,1633,1733,60,51,916,78,0,74,73,75,839,946,90,62,72,61,77,92,0,96,62
2021-02-15,95,55,73,0,60,75,0,813,77,86,0,86,86,972,59,89,79,77,732,645,62,1616,0,54,1345,1548,68,65,683,71,0,72,75,53,821,771,79,59,65,80,93,79,0,104,52
2021-02-16,83,53,56,0,56,67,0,661,84,83,0,79,90,922,72,85,85,82,684,735,64,1181,0,82,2726,1922,62,63,875,88,0,68,85,62,663,758,73,68,75,74,104,88,0,81,58
2021-02-17,77,68,53,0,69,76,0,522,72,74,0,77,91,902,73,105,81,70,805,647,48,1334,0,91,1735,1720,72,64,874,97,0,60,85,80,1003,1193,102,58,69,68,74,79,0,114,57
2021-02-18,81,58,73,0,74,83,0,582,70,101,0,95,93,1071,68,81,93,76,895,722,65,1806,0,64,2150,1961,62,76,1029,78,0,54,70,72,931,1152,57,49,70,77,74,77,0,96,54
2021-02-19,82,52,63,0,65,70,0,654,65,95,0,76,91,1008,69,92,80,63,894,908,56,1957,0,71,2358,2355,65,87,1104,75,0,89,85,78,1083,1076,69,54,64,79,77,96,0,93,68
2021-02-20,82,62,45,0,63,80,0,783,75,94,0,84,91,979,78,94,85,77,815,871,66,1418,0,83,2064,2140,65,59,996,79,0,77,69,69,1049,804,92,73,69,65,93,89,0,77,54
2021-02-21,84,54,57,0,57,75,0,593,82,75,0,96,92,1008,65,97,77,55,819,751,55,1867,0,68,1822,2242,64,73,852,79,0,74,83,64,909,1080,56,49,71,81,83,82,0,59,52
2021-02-22,85,52,70,0,70,71,0,449,89,86,0,77,92,969,68,114,81,80,758,670,53,1226,0,92,1448,1739,53,67,841,81,0,71,95,61,839,819,81,74,72,75,76,87,0,73,72
2021-02-23,80,61,61,0,57,84,0,496,77,85,0,80,91,897,61,83,67,60,669,772,55,1936,0,68,1935,2048,67,55,897,79,0,78,73,59,771,582,132,82,69,82,71,80,0,109,87
2021-02-24,75,67,60,0,62,84,0,758,72,86,0,84,90,900,76,88,84,54,797,779,59,1608,0,84,1664,1865,61,51,849,78,0,73,69,49,928,1124,66,68,76,74,109,75,0,84,75
2021-02-25,85,58,50,0,59,79,0,831,77,105,0,84,94,956,64,92,87,79,883,815,46,1686,0,86,2124,2121,66,83,881,87,0,69,87,66,1011,993,83,49,73,73,77,81,0,101,61
2021-02-26,86,57,60,0,63,70,0,643,74,92,0,41,86,998,78,99,79,75,881,811,68,2107,0,78,2546,2258,67,64,1059,104,0,86,81,85,1015,1102,84,50,82,69,79,86,0,83,81
2021-02-27,84,50,55,0,57,64,0,809,82,87,0,77,92,979,56,104,86,63,875,750,54,1893,0,63,2139,2314,63,57,1041,85,0,72,104,68,853,1140,87,50,65,89,89,95,0,84,62
2021-02-28,80,63,73,0,57,81,0,486,71,96,0,77,83,903,72,100,77,75,727,734,75,1828,0,77,1568,1967,70,46,1020,74,0,72,61,70,916,1295,72,69,73,68,94,91,0,72,65
2021-03-01,75,57,78,0,59,70,0,485,74,93,0,82,88,957,70,96,86,61,741,717,55,1535,0,84,1414,1863,62,68,799,81,0,63,67,69,742,762,84,60,70,74,85,91,0,98,81
2021-03-02,79,58,70,0,58,79,0,521,78,93,0,64,88,986,78,71,84,68,779,779,53,1569,0,82,1711,1896,57,53,802,60,0,61,91,69,591,1273,108,65,64,67,73,81,0,106,64
2021-03-03,85,50,57,0,54,65,0,578,79,91,0,75,98,946,66,81,78,64,777,728,50,1633,0,62,1945,1747,67,63,973,75,0,72,84,76,950,872,74,67,76,82,93,69,0,67,56
2021-03-04,79,62,75,0,61,80,0,739,83,98,0,80,86,1008,65,77,83,72,855,785,44,2164,0,63,2245,2058,77,64,876,105,0,69,80,67,1000,882,101,53,72,62,94,61,0,73,91
2021-03-05,83,59,59,0,65,74,0,754,73,82,0,88,87,1030,73,107,83,57,881,821,55,2077,0,67,1895,2615,68,81,1192,90,0,94,71,71,1041,1012,127,52,68,81,78,72,0,62,75
2021-03-06,82,61,53,0,68,73,0,817,75,94,0,67,88,1007,71,77,81,76,927,664,67,1831,0,76,1693,1899,67,69,970,69,0,61,100,54,1264,1091,96,62,65,75,75,70,0,89,77
2021-03-07,82,44,60,0,68,73,0,512,66,102,0,86,93,979,51,107,80,71,806,788,58,1942,0,66,2491,1814,70,63,870,81,0,76,66,68,861,764,92,81,73,59,76,72,0,88,77
2021-03-08,79,55,77,0,71,66,0,495,84,75,0,84,91,764,78,97,81,66,685,706,53,1552,0,70,1996,1502,65,64,764,113,0,73,81,66,778,991,87,75,75,73,64,85,0,114,91
2021-03-09,82,65,60,0,58,68,0,472,73,92,0,63,92,1045,69,79,78,44,686,570,66,1274,0,82,1652,1856,69,75,820,84,0,78,82,62,835,938,117,74,71,86,73,82,0,95,64
2021-03-10,85,64,65,0,50,80,0,562,79,89,0,94,90,1017,70,101,94,76,797,737,49,1282,0,57,1769,1469,64,69,1014,65,0,56,82,70,1045,838,98,61,72,74,77,67,0,115,54
2021-03-11,85,61,69,0,61,85,0,568,76,100,0,73,91,1050,72,92,81,56,826,841,40,1786,0,62,1976,1893,72,83,940,60,0,70,71,70,963,667,88,68,74,88,100,83,0,75,50
2021-03-12,85,71,59,0,69,56,0,783,70,92,0,53,96,1072,55,105,78,71,937,892,74,1904,0,88,1306,2111,65,56,1067,48,0,86,77,62,1009,1063,79,66,65,83,83,72,0,84,59
2021-03-13,85,58,49,0,63,71,0,812,76,85,0,102,86,995,60,80,76,65,821,694,56,1819,0,74,2119,1923,65,44,948,83,0,57,83,72,942,784,41,52,71,67,89,87,0,89,56
2021-03-14,79,61,66,0,61,81,0,666,91,80,0,82,92,1082,73,81,90,66,801,660,58,1354,0,72,2785,1702,63,88,903,93,0,75,81,76,889,794,90,61,76,77,77,81,0,83,72
2021-03-15,76,62,69,0,62,70,0,563,77,94,0,72,93,960,70,91,76,66,670,678,61,1187,0,70,1566,1529,60,58,689,68,0,59,70,62,867,583,73,62,78,76,89,77,0,91,67
2021-03-16,83,60,58,0,62,60,0,645,68,93,0,111,87,908,73,88,83,58,739,609,53,1258,0,69,2026,1365,62,58,960,102,0,97,59,64,721,765,104,61,71,89,79,81,0,82,57
2021-03-17,78,60,67,0,60,76,0,704,72,80,0,79,85,986,66,104,78,54,802,690,63,1729,0,55,2400,1389,67,74,1045,79,0,50,93,59,804,1095,106,69,70,66,72,82,0,71,57
2021-03-18,86,57,72,0,62,72,0,797,69,102,0,51,92,967,75,90,83,55,868,754,50,1517,0,76,1941,1984,64,70,942,75,0,76,76,69,902,1003,67,77,63,73,73,85,0,92,69
2021-03-19,85,44,52,0,71,69,0,892,79,85,0,59,88,1125,66,84,81,60,952,817,63,2001,0,70,2340,1851,60,72,928,81,0,70,81,71,914,653,82,63,71,67,72,82,0,107,69
2021-03-20,85,55,69,0,60,85,0,740,81,87,0,101,92,977,64,107,84,59,803,859,68,2164,0,70,2677,1903,58,85,1015,86,0,64,107,61,860,1132,99,74,66,80,64,78,0,78,67
2021-03-21,93,56,74,0,64,78,0,625,74,102,0,61,82,1048,67,74,95,82,833,685,64,1407,0,70,2088,1725,63,67,980,89,0,73,77,68,905,890,80,73,76,83,94,74,0,94,68
2021-03-22,84,53,60,0,64,81,0,568,81,86,0,103,90,832,74,102,81,89,696,652,63,1674,0,75,1777,1674,66,75,869,76,0,84,71,67,747,865,101,71,70,63,82,79,0,74,89
2021-03-23,81,48,79,0,69,65,0,745,71,86,0,73,94,870,74,84,78,71,714,735,48,1588,0,74,1824,1608,57,67,844,70,0,79,93,71,785,1081,101,53,65,78,83,58,0,80,69
2021-03-24,83,60,59,0,61,71,0,560,81,89,0,88,90,890,71,106,77,51,840,730,62,1803,0,53,1972,1694,59,54,830,92,0,74,65,55,727,1016,70,58,69,69,119,61,0,114,52
2021-03-25,94,60,72,0,57,70,0,633,69,80,0,69,90,1059,77,118,83,52,820,836,70,1865,0,95,2382,2152,65,61,1081,54,0,73,89,63,986,1095,64,59,80,83,81,83,0,85,54
2021-03-26,76,64,60,0,61,79,0,872,89,98,0,79,91,896,67,86,75,61,854,858,51,2055,0,78,1900,2003,62,65,876,68,0,75,76,58,858,861,65,82,74,86,96,95,0,94,64
2021-03-27,75,53,61,0,56,54,0,561,72,91,0,68,91,1089,71,100,84,80,900,814,53,2349,0,61,2028,1887,57,63,1134,67,0,70,84,64,904,1007,90,70,67,77,70,74,0,79,89
2021-03-28,86,62,75,0,58,67,0,728,66,82,0,98,90,918,58,117,87,97,806,660,57,2153,0,68,1702,2031,66,63,864,80,0,82,79,48,882,744,81,87,76,73,125,93,0,104,64
2021-03-29,80,59,66,0,64,63,0,644,78,100,0,70,90,954,72,86,85,74,732,701,44,1542,0,76,1563,1799,57,77,883,92,0,86,86,74,858,679,101,58,71,68,69,70,0,75,81
2021-03-30,85,63,62,0,57,71,0,538,68,94,0,71,86,917,84,86,73,61,797,693,61,1980,0,88,1817,1867,63,108,830,93,0,68,67,74,933,993,83,60,64,73,95,76,0,95,68
2021-03-31,80,44,58,0,64,70,0,682,71,81,0,68,94,911,66,84,85,91,786,804,50,1699,0,81,1955,1761,73,89,893,91,0,80,88,70,803,1021,93,68,77,71,90,90,0,103,68
2021-04-01,81,60,52,0,68,88,0,840,71,89,0,79,88,927,70,103,85,67,879,837,81,1547,0,77,1845,2045,65,47,900,70,0,74,89,76,1037,922,80,63,0,74,71,90,0,73,57
2021-04-02,83,66,68,0,64,60,5,981,69,72,0,60,95,1153,60,106,86,91,905,972,82,2202,0,58,2043,2346,64,81,1081,77,0,90,72,72,1029,835,90,48,0,76,88,91,0,92,63
2021-04-03,81,54,59,0,54,73,14,759,79,95,14,70,87,1133,72,80,81,54,887,816,59,1522,0,81,2161,2157,65,81,1144,76,0,60,80,65,878,723,111,49,0,71,75,90,0,73,72
2021-04-04,89,57,52,0,57,78,15,593,84,104,0,57,93,813,79,99,82,83,762,734,55,2346,0,68,1630,2149,64,74,867,94,0,81,95,83,797,793,63,71,0,81,85,73,0,90,61
2021-04-05,82,58,60,0,65,70,0,607,83,101,9,67,89,906,84,84,83,79,766,776,62,1605,0,63,1627,1633,63,76,768,71,0,61,74,65,772,1302,88,71,0,72,62,88,0,87,71
2021-04-06,86,66,59,0,69,74,14,602,77,84,1,88,79,789,67,64,76,38,693,817,55,955,0,64,1602,2117,64,57,1010,74,0,65,82,66,725,803,91,61,0,69,128,87,0,101,73
2021-04-07,83,60,70,0,58,69,5,756,76,91,17,93,95,915,71,92,78,67,849,539,60,1707,0,59,1932,2048,61,58,855,96,0,69,69,71,872,1240,68,53,0,81,87,88,0,80,86
2021-04-08,79,55,63,0,57,72,2,789,76,91,4,89,90,1037,76,97,84,67,834,844,52,1506,0,63,2163,2007,55,48,994,75,0,100,59,54,988,1182,99,55,0,70,117,91,0,96,64
2021-04-09,90,59,75,0,52,96,15,834,81,96,0,78,105,1040,70,73,84,76,921,718,62,2133,0,60,2304,2441,66,77,974,81,0,77,89,76,1027,995,89,59,0,76,118,84,0,86,53
2021-04-10,83,49,59,0,70,85,18,660,83,92,16,93,95,975,63,105,90,94,857,934,60,2174,0,43,1930,2074,62,73,982,93,0,61,119,70,928,720,96,55,0,73,41,79,0,63,68
2021-04-11,95,59,65,0,70,73,1,641,73,86,0,78,92,990,66,85,72,49,752,803,54,2051,0,71,1349,1920,65,72,780,72,0,67,65,64,733,992,78,52,0,72,100,83,0,103,62
2021-04-12,73,64,71,0,60,91,5,644,75,96,4,77,85,719,47,94,70,79,741,654,50,1247,0,83,2462,1976,64,60,915,85,0,74,67,71,829,898,103,69,0,70,90,69,0,85,71
2021-04-13,86,53,51,0,57,78,14,527,66,86,0,76,97,899,61,96,85,63,726,613,59,1372,0,67,1802,1900,75,73,812,94,0,82,80,60,784,993,75,57,0,75,105,82,0,102,77
2021-04-14,98,60,51,0,78,86,20,700,75,91,1,98,92,931,69,76,84,80,761,789,53,1499,0,68,1416,2124,57,62,905,77,0,83,65,71,920,770,84,54,0,75,106,72,0,103,62
2021-04-15,91,61,72,0,53,62,0,651,73,100,4,62,91,1033,68,108,87,66,833,725,46,2189,0,72,2478,1965,64,88,1161,98,0,61,76,60,835,1457,116,54,0,71,76,76,0,74,64
2021-04-16,72,58,60,0,58,73,25,823,72,79,24,75,85,1041,63,81,90,62,899,855,58,1645,0,80,2513,1894,66,66,1041,92,0,71,79,73,916,604,81,70,0,78,85,82,0,77,66
2021-04-17,85,52,73,0,62,84,0,789,79,95,0,71,83,1014,67,70,86,57,891,733,45,2089,0,72,1936,1564,62,57,1002,55,0,70,52,52,912,1190,95,67,0,70,77,82,0,98,46
2021-04-18,82,62,67,0,66,78,24,717,77,88,1,66,92,948,66,106,80,75,752,823,61,1514,0,56,2462,1812,65,61,957,74,0,80,80,80,866,1054,73,69,0,80,90,83,0,83,64
2021-04-19,78,57,81,0,62,70,14,863,88,95,23,84,96,876,70,115,95,86,700,695,53,1371,0,71,1536,1411,63,87,672,72,0,83,57,71,722,1098,86,58,0,60,76,75,0,110,72
2021-04-20,81,63,62,0,57,71,12,522,77,91,10,48,96,926,86,83,83,53,699,657,52,1550,0,55,1926,1283,57,68,814,79,0,75,79,70,691,1147,98,57,0,79,78,65,0,100,89
2021-04-21,88,57,65,0,65,64,7,529,80,94,10,108,88,946,71,97,82,72,784,693,65,1863,0,59,1710,1851,66,49,816,78,0,89,73,65,861,910,78,71,0,77,73,83,0,86,77
2021-04-22,91,56,54,0,61,74,12,666,73,94,4,92,94,1132,65,89,79,60,871,844,49,1985,0,56,2221,2251,56,80,1048,91,0,63,68,68,1049,870,75,64,0,77,53,75,0,55,56
2021-04-23,77,60,69,0,59,88,12,749,82,88,16,78,93,1063,71,99,89,76,909,844,66,2002,0,70,1820,2060,63,67,1058,99,0,78,66,56,1065,1182,80,62,0,79,94,77,0,74,77
2021-04-24,82,58,62,0,68,86,13,786,73,83,9,108,86,1100,73,99,72,54,873,857,56,1882,0,85,2399,2302,67,66,910,114,0,79,84,68,825,973,104,44,0,66,70,76,0,102,87
2021-04-25,84,50,58,0,60,82,4,508,73,96,0,84,92,1029,76,86,85,74,773,671,60,1843,0,86,1951,2154,58,78,953,74,0,48,78,67,700,1005,88,61,0,76,91,93,0,87,61
2021-04-26,74,60,67,0,50,67,26,718,77,69,18,68,94,911,63,90,87,55,703,693,54,1324,0,62,1432,1768,59,58,865,84,0,71,96,65,844,760,86,59,0,84,88,94,0,103,58
2021-04-27,82,59,71,0,74,58,14,622,71,88,0,79,93,828,64,87,88,78,768,743,63,1453,0,52,1947,2219,61,58,865,114,0,89,95,64,894,729,104,64,0,73,75,60,0,71,77
2021-04-28,83,60,47,0,48,71,17,640,80,89,0,101,85,825,70,106,78,72,721,738,70,1635,0,74,2082,2256,56,77,1110,77,0,84,90,68,653,1021,118,53,0,70,80,103,0,84,59
2021-04-29,85,67,67,0,59,58,12,662,88,90,18,72,94,893,74,89,72,77,862,715,58,1754,0,60,1882,2237,54,68,1018,84,0,96,77,68,912,1107,74,37,0,72,67,74,0,95,79
2021-04-30,83,49,69,0,59,79,15,818,83,87,15,83,93,1153,59,124,77,83,921,814,53,2225,0,63,1725,1765,66,83,1029,85,0,71,83,59,1035,1030,54,81,0,97,85,101,0,89,82
2021-05-01,85,54,56,0,72,82,0,874,69,76,5,93,90,1258,64,85,76,77,901,845,56,1738,0,59,1990,1901,68,62,937,97,0,81,93,67,891,896,41,77,0,78,97,86,0,91,52
2021-05-02,85,58,54,0,63,71,28,648,75,85,8,76,88,994,74,100,74,76,762,747,70,1633,0,85,1894,1828,50,50,882,72,0,72,99,74,814,1349,93,44,0,63,81,71,0,82,62
2021-05-03,85,59,57,0,69,64,21,609,82,88,11,65,96,928,64,75,83,90,708,667,57,2061,0,71,1252,1970,62,58,718,90,0,64,84,66,864,668,92,59,0,75,70,74,0,88,77
2021-05-04,85,65,63,0,64,69,22,535,67,92,12,91,89,1013,63,87,95,81,738,563,69,1635,0,84,1722,1780,56,49,767,46,0,70,65,54,838,890,103,54,0,62,102,78,0,96,86
2021-05-05,79,68,69,0,69,61,5,675,72,91,4,69,87,841,73,100,79,57,759,729,57,1577,0,69,1277,2122,60,70,795,80,0,75,92,72,795,1014,59,61,0,75,73,83,0,87,68
2021-05-06,79,62,60,0,56,78,11,657,71,96,9,62,92,961,59,107,77,60,867,879,57,2034,0,92,1842,2275,64,67,1016,69,0,70,82,57,1008,1108,91,59,0,71,118,74,0,79,74
2021-05-07,90,60,68,0,61,82,27,664,76,93,14,76,94,1064,61,99,78,51,929,842,66,1970,0,75,1926,1769,71,72,1119,59,0,74,99,76,957,1073,68,68,0,59,104,72,0,84,80
2021-05-08,84,62,62,0,61,88,22,858,83,79,0,60,87,1012,63,103,84,73,823,835,57,1649,0,93,1480,1990,62,58,1008,88,0,71,78,80,916,710,97,57,0,73,126,81,0,71,57
2021-05-09,82,59,60,0,63,76,9,523,74,94,7,84,90,925,75,96,88,64,810,753,61,1824,0,60,1707,1540,66,79,911,86,0,87,79,64,762,757,86,89,0,79,80,90,0,72,63
2021-05-10,76,66,63,0,65,82,41,514,88,99,34,98,91,761,68,90,74,83,740,749,62,1217,0,61,1518,1762,61,69,822,86,0,81,68,64,764,681,83,81,0,76,77,88,0,96,55
2021-05-11,80,53,66,0,57,64,6,674,73,86,12,62,90,916,55,104,85,36,703,555,58,1679,0,85,1086,1531,65,68,889,76,0,83,83,70,792,863,112,68,0,79,98,73,0,89,67
2021-05-12,80,45,57,0,56,64,10,727,79,88,0,83,90,879,83,95,84,62,844,686,64,1514,0,72,1412,1670,58,91,800,103,0,63,108,90,873,815,79,50,0,77,81,79,0,90,48
2021-05-13,84,49,79,0,69,90,16,749,75,95,15,74,92,1012,66,91,84,58,861,884,71,1621,0,67,2517,1889,71,81,1078,78,0,58,76,71,1083,1362,122,65,0,73,107,85,0,82,74
2021-05-14,86,52,64,0,71,65,17,651,72,77,24,66,90,1099,63,84,85,54,909,819,41,1874,0,87,2471,2181,62,78,1027,86,0,64,83,69,947,973,82,75,0,85,62,64,0,96,63
