Date,OXV,RLH,QRS,PLY,SXK,ULW,OFF,VDM,LXE,UXT,RDX,SRZ,NLQ,WJG,NRB,YRY,XXJ,VAU,KLZ,UOR,LRT,TDE,QXC,VXB,URJ,PFN,KFO,MFY,XDV,MXL,VUJ,TLP,PRK,WRQ,LLJ
2023-03-11,233,57,268,288,82,65,224,75,56,67,53,95,191,91,0,80,68,424,0,678,0,74,249,84,71,513,0,155,91,0,523,78,227,68,0
2023-03-12,214,54,269,301,87,64,269,60,57,72,70,79,215,66,0,92,78,594,0,600,0,82,262,81,69,491,0,190,83,0,533,96,223,62,0
2023-03-13,149,64,247,292,94,65,255,65,63,66,56,90,205,86,0,75,75,523,0,508,0,78,261,93,63,456,0,164,92,0,530,103,184,83,0
2023-03-14,113,64,197,250,81,66,191,78,51,70,67,91,180,92,0,63,68,434,0,424,0,105,210,112,74,346,0,146,92,0,442,63,150,47,0
2023-03-15,72,74,165,201,82,63,196,60,71,69,74,87,108,72,0,90,79,331,0,464,0,94,188,79,70,258,0,134,74,0,359,72,89,52,0
2023-03-16,120,56,192,222,85,70,95,62,69,67,41,95,104,98,0,67,64,493,0,339,0,84,173,93,56,304,0,95,93,0,364,112,105,49,0
2023-03-17,175,54,213,237,85,65,160,75,44,66,67,89,173,67,0,90,78,411,0,504,0,82,188,83,88,374,0,139,90,0,424,46,136,56,0
2023-03-18,203,60,243,297,78,66,204,67,51,57,68,91,164,87,0,81,79,541,0,618,0,85,268,71,76,464,0,163,96,0,514,75,225,65,0
2023-03-19,198,53,264,303,86,58,233,57,43,66,67,93,208,84,0,73,74,493,0,557,0,87,281,108,66,486,0,161,114,0,552,89,211,51,0
2023-03-20,177,48,239,288,81,69,293,78,51,63,62,101,213,73,0,81,74,448,0,615,0,107,236,82,72,402,0,201,91,0,521,91,187,69,0
2023-03-21,146,57,210,245,85,67,165,77,60,71,52,94,142,97,0,88,75,307,0,481,0,83,209,93,69,430,0,135,85,0,433,54,164,42,0
2023-03-22,87,56,177,216,81,62,155,61,73,73,68,91,175,67,0,96,85,396,0,478,0,82,190,49,71,344,0,84,80,0,375,63,94,55,0
2023-03-23,117,47,182,207,79,64,132,73,59,82,62,91,128,88,0,96,72,356,0,399,0,80,202,107,65,335,0,102,74,0,362,90,83,63,0
2023-03-24,155,59,225,234,83,64,207,64,68,58,74,91,125,118,0,69,70,411,0,449,0,85,198,85,78,393,0,152,114,0,425,65,144,57,0
2023-03-25,158,60,245,281,84,56,231,72,39,66,67,93,230,77,0,70,72,501,0,612,0,102,240,88,71,459,0,159,95,0,531,87,193,61,0
2023-03-26,192,60,259,311,76,60,229,73,54,75,72,91,243,59,0,78,74,577,0,585,0,78,285,108,72,510,0,189,79,0,556,79,209,70,0
2023-03-27,212,51,252,295,84,63,264,58,59,71,54,95,132,85,0,82,74,442,0,491,0,83,251,100,79,423,0,173,88,0,517,60,193,48,0
2023-03-28,146,62,204,241,85,63,192,66,63,63,75,86,191,97,0,73,70,464,0,562,0,85,211,93,62,340,0,104,71,0,425,47,152,64,0
2023-03-29,99,65,183,214,80,62,159,62,63,62,65,97,85,77,0,97,71,245,0,361,0,106,176,59,78,323,0,101,82,0,367,75,104,51,0
2023-03-30,107,59,168,204,79,74,179,60,47,77,64,82,141,98,0,78,81,424,0,453,0,72,182,60,72,309,0,122,93,0,371,54,113,42,0
2023-03-31,182,63,209,242,79,62,205,72,73,66,57,94,183,60,0,80,74,449,0,541,0,93,223,94,77,392,0,115,91,0,427,108,149,56,0
2023-04-01,197,53,255,298,80,64,205,77,69,57,49,99,220,106,0,86,68,473,0,504,0,83,249,90,77,475,0,175,91,0,519,96,148,72,0
2023-04-02,171,68,248,307,82,61,259,66,53,77,59,85,197,73,0,91,71,522,0,661,49,98,253,105,66,547,0,184,89,84,544,80,178,59,0
2023-04-03,206,62,252,290,83,64,251,72,39,78,42,98,174,104,0,61,71,601,0,599,82,60,262,94,76,439,0,206,85,15,522,82,180,73,0
2023-04-04,144,69,213,237,84,61,212,72,80,70,47,90,158,82,0,64,76,487,0,421,0,82,193,98,73,382,0,136,96,0,438,60,140,51,0
2023-04-05,98,68,188,223,73,58,136,80,65,67,84,90,133,73,0,80,82,267,0,295,26,63,163,90,64,336,0,106,84,0,366,64,99,65,0
2023-04-06,98,61,176,209,81,72,181,63,46,67,78,85,165,82,0,62,70,289,0,396,1,85,178,93,63,322,0,107,90,8,355,78,132,52,0
2023-04-07,138,59,221,241,78,65,211,61,55,62,69,96,259,73,0,89,71,425,0,421,0,80,216,81,76,407,0,149,80,0,431,73,108,59,0
2023-04-08,173,64,230,282,80,61,228,57,67,56,64,92,195,94,0,91,73,572,0,523,19,100,254,85,67,497,0,180,91,6,518,75,203,65,0
2023-04-09,200,66,277,304,73,72,206,70,63,70,57,87,173,74,0,91,83,548,0,683,124,101,274,64,73,471,0,185,102,0,556,72,212,80,0
2023-04-10,207,63,263,286,78,64,237,66,52,66,65,104,188,83,0,64,66,445,0,510,0,102,277,69,69,546,0,160,81,0,507,77,183,63,0
2023-04-11,113,73,189,247,76,65,231,63,52,59,58,91,97,67,0,84,80,479,0,490,0,73,220,88,80,372,0,112,86,17,454,81,134,53,0
2023-04-12,95,56,183,210,92,65,173,53,32,67,62,82,128,67,0,74,73,231,0,463,26,66,189,93,74,319,0,136,96,50,355,98,95,34,0
2023-04-13,143,54,178,222,63,64,161,69,70,64,59,89,137,89,0,82,72,447,0,404,0,101,161,105,58,349,0,66,81,0,360,82,71,66,0
2023-04-14,127,65,223,246,77,62,228,63,53,63,46,88,162,109,0,89,79,315,0,532,5,97,215,87,70,398,0,137,94,9,421,101,150,48,0
2023-04-15,171,63,267,293,74,63,235,68,53,52,48,92,190,115,0,63,72,586,0,496,0,89,270,98,62,442,0,132,93,76,512,86,239,68,0
2023-04-16,202,68,260,300,84,67,288,71,38,58,46,96,173,68,0,86,70,629,0,591,10,72,268,90,77,451,0,183,80,0,561,80,201,62,0
2023-04-17,167,62,244,284,88,71,242,79,74,56,73,88,240,111,0,89,81,544,0,523,19,64,268,73,69,472,0,180,91,0,528,116,190,48,0
2023-04-18,150,56,207,266,75,64,190,74,76,67,61,90,153,97,0,87,74,468,0,483,36,84,206,72,82,413,0,131,79,0,421,85,196,61,0
2023-04-19,122,57,173,190,74,65,173,63,60,72,58,93,131,55,0,81,67,331,0,423,0,91,203,102,73,356,0,100,90,52,372,71,131,76,0
2023-04-20,144,59,175,216,70,64,119,68,64,65,55,85,48,111,0,91,81,483,0,462,12,80,185,113,67,373,0,91,100,0,352,87,94,37,0
2023-04-21,164,69,213,248,72,61,188,75,56,68,66,89,183,80,0,83,74,434,0,558,53,70,213,71,76,386,0,148,93,0,433,105,178,57,0
2023-04-22,193,58,257,290,76,63,250,74,56,70,55,90,240,87,0,77,71,423,0,585,33,86,243,84,73,455,0,221,101,40,503,64,170,65,0
2023-04-23,167,64,295,311,67,68,253,80,66,73,62,94,250,57,0,107,73,589,0,582,70,70,293,84,79,388,0,165,74,89,562,85,183,45,0
2023-04-24,196,53,242,289,86,60,250,73,85,54,81,96,239,78,0,86,71,447,0,495,40,69,236,65,74,490,0,159,80,26,508,92,187,72,0
2023-04-25,124,62,189,237,88,73,221,72,62,70,59,95,174,85,0,80,75,422,0,465,0,88,213,124,67,326,0,88,103,0,431,61,146,42,0
2023-04-26,89,64,189,216,85,60,127,78,83,80,59,84,171,59,0,92,71,358,0,448,34,73,188,73,77,374,0,99,87,0,362,84,133,49,0
2023-04-27,126,67,188,210,83,64,133,80,53,76,68,89,117,112,0,69,73,540,0,468,0,104,176,83,64,362,0,117,74,32,364,90,114,82,0
2023-04-28,135,55,195,239,83,58,197,70,43,74,71,100,164,85,0,84,76,392,0,476,7,86,193,76,75,373,0,162,88,8,434,84,204,59,0
2023-04-29,170,64,255,294,87,61,255,61,66,80,60,88,205,85,0,73,70,508,0,586,62,83,250,94,81,462,0,157,103,0,510,60,220,67,0
2023-04-30,242,59,268,316,83,62,279,72,52,60,69,96,239,99,0,79,75,584,0,574,0,90,270,96,72,451,0,195,86,0,561,98,185,64,0
2023-05-01,161,56,261,307,67,68,257,66,56,70,58,88,258,57,0,79,77,577,0,552,29,94,244,65,71,528,0,143,115,33,508,93,178,46,0
2023-05-02,140,69,234,237,74,66,254,76,60,77,71,87,125,82,0,80,83,477,0,429,36,86,212,111,77,347,0,138,76,52,434,107,147,62,0
2023-05-03,113,58,159,208,87,64,195,84,57,62,59,95,118,97,0,74,74,374,0,465,0,74,178,83,74,270,0,94,74,12,365,85,129,62,0
2023-05-04,98,74,167,196,89,68,131,71,56,60,78,96,109,84,0,68,63,274,0,397,17,67,175,79,87,335,0,114,93,0,360,100,106,62,0
2023-05-05,104,67,216,254,80,66,225,88,61,70,64,93,191,85,0,88,83,406,0,547,44,78,240,118,62,463,0,151,115,0,432,124,147,77,0
2023-05-06,161,57,252,284,83,63,193,78,50,58,60,83,165,86,0,83,72,563,0,634,36,108,248,75,68,506,0,204,96,30,512,95,167,41,0
2023-05-07,208,56,276,318,85,66,250,71,48,60,54,97,175,91,0,71,67,472,0,625,86,85,271,83,76,484,0,154,69,65,562,107,225,48,0
2023-05-08,185,60,260,289,78,62,271,74,38,73,55,98,185,86,0,72,77,388,0,578,29,85,244,88,64,468,0,168,97,0,522,75,184,35,0
2023-05-09,154,55,191,232,78,63,161,69,57,66,61,83,141,77,0,70,70,375,0,505,42,103,198,81,81,406,0,86,102,88,418,92,130,66,0
2023-05-10,140,45,181,213,77,66,163,68,63,69,57,93,158,99,0,74,80,240,0,315,79,70,186,59,69,334,0,86,94,0,358,75,117,59,0
2023-05-11,104,56,190,210,93,63,137,75,63,65,73,94,100,71,0,82,70,415,0,435,6,68,179,94,73,321,0,82,77,0,374,88,133,73,0
2023-05-12,169,63,223,245,71,66,202,61,35,84,52,98,108,86,0,81,82,556,0,498,27,103,213,92,64,436,0,155,95,35,426,81,144,79,0
2023-05-13,206,60,241,288,88,69,214,56,62,62,54,83,260,95,0,77,72,546,0,493,0,102,246,93,66,517,0,168,94,1,512,85,168,46,0
2023-05-14,176,62,285,307,74,66,225,71,66,70,72,79,201,80,0,73,74,533,0,716,75,91,265,93,84,494,0,206,93,71,576,42,250,42,0
2023-05-15,221,79,247,298,89,64,266,78,59,80,48,95,182,80,0,74,69,563,0,445,0,101,257,87,64,527,0,154,91,0,508,84,177,41,0
2023-05-16,125,52,223,248,75,65,245,66,44,68,68,94,180,78,0,79,80,538,0,553,0,84,226,70,70,392,0,94,84,12,418,45,143,68,0
2023-05-17,77,73,180,228,82,63,169,66,82,70,60,92,60,89,0,80,70,317,0,403,96,96,163,84,79,299,0,101,105,0,353,80,102,57,0
2023-05-18,91,73,175,207,86,65,154,58,71,61,63,100,218,85,0,78,72,318,0,366,13,85,190,90,69,326,0,119,104,51,357,62,100,68,0
2023-05-19,122,71,205,240,83,66,173,63,51,67,71,101,164,108,0,86,76,432,0,398,55,109,206,78,76,445,0,136,100,19,440,68,162,62,0
2023-05-20,207,61,240,287,88,65,282,69,68,66,53,88,187,62,0,76,66,457,0,624,40,84,243,76,75,421,0,190,87,20,523,75,177,51,0
2023-05-21,226,69,292,311,84,62,257,68,78,68,42,93,207,100,0,89,78,580,0,542,43,101,273,80,67,494,0,174,88,31,543,87,196,57,0
2023-05-22,195,65,235,286,101,70,192,64,75,71,62,95,147,99,0,86,74,479,0,520,1,91,262,75,77,498,0,156,86,31,513,85,151,87,0
2023-05-23,88,54,217,255,82,65,219,67,37,62,62,86,139,90,0,93,84,471,0,484,45,80,189,73,76,374,0,166,89,75,442,100,176,80,0
2023-05-24,126,60,181,215,77,61,160,57,48,73,64,100,115,86,0,88,72,345,0,420,72,94,169,89,72,314,0,68,79,0,354,80,122,46,0
2023-05-25,82,56,176,205,80,59,111,72,46,76,84,87,107,93,0,85,76,295,0,378,15,71,187,91,68,352,0,109,96,0,360,71,135,31,0
2023-05-26,158,51,209,253,92,58,167,64,43,73,36,92,168,87,0,75,72,441,0,457,0,92,220,81,73,411,0,137,88,54,426,91,197,78,0
2023-05-27,203,60,269,291,93,65,243,69,50,72,60,90,211,67,0,84,71,524,0,528,0,108,257,70,68,536,0,173,77,85,515,89,192,60,0
2023-05-28,200,55,271,303,86,61,239,71,58,73,63,92,211,69,0,90,76,545,0,626,72,86,276,106,70,443,0,193,76,8,545,63,194,62,0
2023-05-29,156,62,262,287,82,59,190,72,50,59,64,88,217,74,0,95,69,496,0,499,53,82,270,64,78,487,0,148,93,0,512,103,160,64,0
2023-05-30,130,64,205,235,90,65,209,69,56,67,58,99,197,95,0,91,76,426,0,414,35,76,204,102,76,389,0,112,88,1,450,88,128,43,0
2023-05-31,106,60,186,231,87,61,192,66,65,74,59,79,85,60,0,79,70,428,0,431,52,85,180,72,74,364,0,118,82,0,350,72,96,70,0
2023-06-01,72,57,180,213,79,65,140,73,65,75,69,94,128,96,0,87,77,313,0,557,52,107,187,79,83,366,0,69,96,0,360,72,91,69,0
2023-06-02,155,63,225,247,87,65,191,50,47,80,76,93,124,115,0,85,74,405,0,461,59,81,209,87,64,395,0,126,86,50,419,66,145,78,0
2023-06-03,194,62,250,288,91,68,272,75,57,80,73,95,210,80,0,92,80,559,0,630,8,82,269,100,77,461,0,204,95,0,517,76,181,47,0
2023-06-04,189,68,263,300,87,65,282,77,61,81,36,95,219,86,0,67,67,504,0,647,0,91,257,74,70,554,0,173,90,55,534,91,230,39,0
2023-06-05,180,67,255,269,78,57,256,70,66,82,67,91,182,121,0,74,82,467,0,618,0,79,249,69,73,506,0,160,71,0,508,93,205,70,0
2023-06-06,154,59,216,240,82,69,134,65,67,64,76,96,162,94,0,93,66,312,0,444,102,108,217,70,65,374,0,122,88,51,435,93,130,53,0
2023-06-07,119,63,183,216,85,69,123,64,49,68,72,89,177,101,0,89,81,445,0,496,49,107,181,80,82,306,0,99,90,32,364,74,124,77,0
2023-06-08,112,68,166,218,72,69,194,77,58,59,50,96,104,89,0,93,63,324,0,388,0,90,179,47,76,307,0,89,104,47,379,69,113,45,0
2023-06-09,137,61,225,243,92,66,196,66,80,61,66,88,195,100,0,103,75,357,0,513,11,94,205,89,78,422,0,164,83,0,423,79,140,60,0
2023-06-10,207,59,279,278,82,67,217,68,59,79,65,92,172,95,0,93,78,573,0,593,0,78,254,87,74,518,0,144,104,108,509,94,190,54,0
2023-06-11,216,56,270,307,91,69,233,80,58,70,89,93,205,83,0,75,74,387,0,704,51,81,268,101,76,524,0,209,88,0,547,105,160,66,0
2023-06-12,155,69,235,286,84,66,227,80,49,76,53,90,157,92,0,78,70,573,0,622,26,103,264,94,48,449,0,188,86,15,524,68,230,51,0
2023-06-13,178,60,221,245,69,67,212,70,58,68,47,99,102,78,0,79,76,441,0,485,20,92,205,83,77,402,0,158,83,65,423,88,161,47,0
2023-06-14,108,67,181,209,85,67,188,72,67,66,63,98,126,71,0,79,78,341,0,436,33,77,188,87,76,274,0,76,101,0,357,91,123,67,0
2023-06-15,111,60,163,199,75,65,120,62,70,60,59,90,132,53,0,62,69,263,0,480,0,74,166,90,74,340,0,89,85,118,378,79,112,66,0
2023-06-16,148,53,233,237,84,69,229,61,42,78,74,87,157,79,0,88,75,564,0,562,6,69,213,72,72,365,0,133,106,32,420,77,121,39,0
2023-06-17,198,60,255,294,83,61,208,78,67,56,56,102,182,78,0,71,72,477,0,496,75,67,225,100,80,469,0,219,88,47,514,84,213,61,0
2023-06-18,216,59,255,308,84,72,234,69,54,82,75,87,189,83,0,99,78,474,0,603,55,84,257,64,76,507,0,169,91,0,555,75,241,71,0
2023-06-19,184,57,256,295,84,63,214,59,67,77,68,96,166,84,0,79,71,687,0,560,99,83,256,110,70,431,0,167,86,0,512,111,179,45,0
2023-06-20,147,68,228,235,79,62,189,73,63,75,65,92,180,77,0,78,77,428,0,447,83,89,253,57,65,338,0,115,93,17,422,89,163,54,0
2023-06-21,142,71,203,217,84,62,158,68,62,73,69,98,155,90,0,80,77,311,0,387,30,100,157,77,73,356,0,73,103,0,359,88,85,56,0
2023-06-22,129,74,163,227,86,59,183,71,67,68,72,84,132,77,0,81,76,402,0,371,0,67,192,110,80,291,0,105,75,65,366,71,107,46,0
2023-06-23,148,58,201,253,95,67,222,73,57,75,57,91,156,87,0,103,70,277,0,409,157,91,230,119,77,373,0,128,87,21,423,70,125,64,0
2023-06-24,184,69,252,285,79,74,228,78,56,80,49,96,240,91,0,71,77,441,0,537,89,93,251,64,70,440,0,164,113,0,512,83,214,53,0
2023-06-25,251,60,287,298,75,64,256,61,63,72,42,100,191,87,0,88,68,544,0,706,53,89,272,88,74,488,0,197,107,15,565,82,205,60,0
2023-06-26,176,52,258,304,82,56,237,71,69,66,46,83,195,99,0,83,81,529,0,554,0,58,274,96,75,483,0,183,82,37,504,81,170,46,0
