Date,ZSD,ATT,TSE,ENY,SMM,DTJ,MUY,RGS,QMD,EFN,VYZ,WGR,NAQ,UMU,BZM,SGA,ZMS,XML,PAA,NGB,RAH,OSG,PGL,UGJ,VSM,QSN,OMV,BTB,XSV,WYG,YGY,CFG,MAJ,WMB,TAP,DZT,CNQ,NMO,YYO,AEI
2019-01-21,0,67,82,90,1011,69,350,600,581,117,76,67,333,68,69,1087,58,104,703,0,1083,493,422,95,71,947,433,100,88,99,75,68,0,88,64,62,61,0,0,0
2019-01-22,0,52,90,117,992,64,385,474,652,80,80,69,444,58,81,1032,45,90,467,0,1214,493,440,64,62,1032,359,87,82,80,83,74,0,87,84,62,37,0,0,0
2019-01-23,0,61,97,94,959,64,365,457,506,77,74,69,451,72,86,1088,49,86,592,0,1147,472,424,98,70,1037,333,83,105,98,88,71,0,79,70,53,59,0,0,0
2019-01-24,0,59,92,99,862,52,287,485,513,102,56,52,337,74,69,838,54,59,472,0,1034,407,361,55,57,813,374,89,125,75,80,66,0,104,86,61,56,0,0,0
2019-01-25,0,43,91,86,820,53,284,456,358,108,52,57,334,66,69,935,46,64,404,0,981,303,324,103,70,726,361,72,103,86,89,78,0,89,73,68,54,0,0,0
2019-01-26,0,59,99,87,833,57,295,285,410,54,73,62,339,80,72,874,73,66,429,0,1004,333,338,77,66,800,285,77,87,97,95,78,0,100,83,52,57,0,0,0
2019-01-27,0,59,100,62,868,54,310,539,400,121,75,78,434,84,72,943,60,84,419,0,999,444,377,62,81,862,290,70,78,85,74,70,0,80,87,61,73,0,0,0
2019-01-28,0,57,73,91,958,86,370,470,538,80,68,60,452,58,72,971,72,69,553,0,1130,372,414,74,59,806,387,89,113,85,69,85,0,99,61,60,73,0,0,0
2019-01-29,0,65,83,80,985,76,374,560,564,83,52,61,577,77,80,1114,39,77,657,0,1036,401,416,67,76,899,422,99,92,83,64,78,0,88,66,59,75,0,0,0
2019-01-30,0,56,77,81,953,56,358,590,409,130,65,59,429,69,71,968,51,98,493,0,1188,308,429,73,67,1071,410,89,91,77,93,68,0,103,57,67,76,0,0,0
2019-01-31,0,54,83,76,849,59,312,224,475,124,69,62,392,72,63,907,72,69,322,0,950,542,362,96,66,951,367,57,110,103,63,73,0,93,80,58,73,0,0,0
2019-02-01,0,59,91,82,735,86,270,508,354,93,78,64,419,65,79,964,70,57,437,0,992,296,321,75,63,309,324,88,116,80,94,71,0,99,64,52,44,0,0,0
2019-02-02,0,73,95,98,819,74,286,249,423,60,64,60,204,70,83,801,64,85,422,0,1102,292,355,68,65,711,345,82,100,102,68,61,0,76,78,60,67,0,0,0
2019-02-03,0,41,91,74,788,52,321,419,523,81,66,71,332,83,75,1025,77,79,639,0,927,424,351,89,69,586,459,84,102,75,83,79,0,85,109,59,67,0,0,0
2019-02-04,0,76,82,101,904,67,342,502,502,77,65,48,368,59,74,987,58,80,495,0,1077,528,416,86,68,924,353,64,85,101,65,70,0,92,69,64,66,0,0,0
2019-02-05,0,51,91,87,988,52,388,498,491,65,63,70,532,65,68,1111,79,59,647,0,1170,427,427,113,63,799,405,97,115,83,79,74,0,83,102,63,76,0,0,0
2019-02-06,0,65,64,62,942,65,362,395,406,85,56,72,448,72,81,894,43,72,528,0,1153,529,434,88,80,889,370,80,135,69,89,88,0,89,64,62,53,0,0,0
2019-02-07,0,51,81,102,876,68,313,410,506,77,73,57,234,60,66,949,56,90,480,0,1163,420,364,76,57,791,291,77,110,98,62,74,0,96,73,51,77,0,0,0
2019-02-08,0,42,82,88,778,55,285,387,430,93,63,61,242,79,77,892,72,55,300,0,993,403,327,97,77,710,341,72,83,98,81,71,0,101,77,70,65,0,0,0
2019-02-09,0,57,91,99,758,61,273,477,371,106,77,66,319,69,68,887,65,73,513,0,956,307,330,80,65,705,292,73,78,89,87,75,0,91,69,54,72,0,0,0
2019-02-10,0,60,73,56,854,70,302,332,492,90,61,57,326,81,79,1004,32,94,402,0,1002,348,371,77,62,811,371,67,98,92,84,75,0,92,77,65,69,0,0,0
2019-02-11,0,53,81,84,964,65,362,588,638,97,51,56,419,73,65,924,54,72,498,0,1120,380,403,65,65,662,311,113,112,97,70,73,0,84,77,63,71,0,0,0
2019-02-12,0,53,88,92,976,71,381,531,551,71,68,73,587,77,85,1120,76,77,453,0,1140,536,439,59,67,994,474,96,100,78,89,72,0,87,76,56,46,0,0,0
2019-02-13,0,73,55,65,993,56,365,517,312,104,66,54,554,73,72,973,56,80,350,0,987,309,422,77,64,905,395,66,84,86,61,79,0,102,57,56,67,0,0,0
2019-02-14,0,57,87,72,860,66,321,302,441,90,60,41,356,69,70,1000,65,70,508,0,978,381,375,64,60,1253,354,90,87,85,57,71,0,87,99,63,57,0,0,0
2019-02-15,0,43,101,89,808,77,276,461,381,94,62,69,369,62,82,817,47,91,300,0,1028,304,327,77,78,730,328,71,91,94,79,78,0,79,80,64,44,0,0,0
2019-02-16,0,69,80,109,812,65,279,343,413,77,68,59,443,86,63,915,59,74,372,0,874,332,318,53,65,707,323,66,83,95,85,79,0,98,90,54,56,0,0,0
2019-02-17,0,44,75,96,812,58,323,447,487,83,73,45,307,70,83,844,64,81,512,0,1077,484,369,57,75,553,411,75,108,99,94,78,0,103,83,66,61,0,0,0
2019-02-18,0,56,88,109,913,63,347,457,492,84,77,53,580,61,70,1080,52,62,528,0,999,397,424,50,66,747,481,96,116,82,72,74,0,86,92,65,66,0,0,0
2019-02-19,0,75,104,119,970,45,391,614,483,119,46,75,350,66,64,1058,72,83,379,0,1240,435,442,91,65,1104,474,80,58,80,86,74,0,85,67,57,60,0,0,0
2019-02-20,0,58,99,83,926,54,356,621,699,72,55,56,403,78,79,1094,53,65,528,0,1044,460,411,64,83,782,303,109,83,79,66,77,0,94,26,61,64,0,0,0
2019-02-21,0,59,70,63,810,50,312,452,399,80,69,69,486,72,85,990,52,63,552,0,1006,436,392,73,70,820,312,80,79,101,85,76,0,80,59,50,71,0,0,0
2019-02-22,0,79,83,79,839,60,277,447,432,92,75,60,339,61,70,827,39,60,342,0,1023,449,319,66,63,845,273,80,114,87,72,65,0,78,90,61,58,0,0,0
2019-02-23,0,58,75,87,783,72,276,423,538,101,58,80,385,79,82,884,69,81,308,0,968,284,326,53,65,551,332,92,99,84,68,67,0,96,87,68,78,0,0,0
2019-02-24,0,78,80,101,841,44,313,419,385,78,67,47,403,69,63,961,46,65,511,0,1037,392,374,76,74,630,306,77,101,74,59,71,0,107,80,61,65,0,0,0
2019-02-25,0,45,88,85,902,61,372,595,348,73,81,55,374,78,76,947,33,89,564,0,1148,376,406,57,69,830,367,98,100,93,97,70,0,101,68,56,60,0,0,0
2019-02-26,0,75,69,88,992,61,378,563,529,97,53,71,510,84,72,1079,49,90,637,0,1166,550,434,86,72,1042,467,74,63,90,97,78,0,78,61,61,50,0,0,0
2019-02-27,0,57,105,72,968,68,336,524,425,74,70,84,417,53,82,930,44,75,522,0,1073,414,409,76,62,942,359,75,107,76,69,71,0,83,69,51,60,0,0,0
2019-02-28,0,62,93,92,847,61,336,298,423,117,62,58,361,77,71,1075,48,87,565,0,1177,284,367,92,64,919,432,98,66,84,93,64,0,102,55,63,70,0,0,0
2019-03-01,0,55,87,97,795,65,271,503,376,98,61,62,252,70,59,916,66,86,389,0,978,383,330,65,65,618,323,80,90,88,80,64,0,86,108,70,74,0,0,0
2019-03-02,0,46,93,93,831,41,288,321,430,110,60,50,310,82,72,792,67,98,521,0,821,345,351,77,66,311,257,74,78,75,48,82,0,91,62,54,59,0,0,0
2019-03-03,0,77,91,96,846,73,319,513,370,100,69,67,408,73,73,1029,43,74,387,0,1120,388,360,60,65,693,337,65,81,82,85,74,0,94,68,66,53,0,0,0
2019-03-04,0,54,89,88,878,63,354,441,565,110,62,62,337,74,78,936,83,87,528,0,1104,535,409,89,65,798,384,87,125,82,72,70,0,78,78,52,35,0,0,0
2019-03-05,0,68,94,85,1018,58,368,585,446,87,81,45,588,88,87,1143,60,78,444,0,1303,571,439,80,76,1058,380,105,86,87,56,77,0,98,70,72,70,0,0,0
2019-03-06,0,77,83,99,935,64,376,434,575,124,64,61,338,69,83,1040,59,91,580,0,1121,427,417,85,69,787,412,60,100,98,67,77,0,101,77,54,57,0,0,0
2019-03-07,0,53,81,83,896,71,320,467,444,93,50,73,511,73,66,945,69,75,438,0,1064,448,354,69,62,791,297,70,108,84,81,75,0,86,94,48,59,0,0,0
2019-03-08,0,49,104,75,788,60,268,574,474,97,69,49,312,77,68,795,57,82,420,0,953,379,346,81,62,933,376,74,116,81,67,71,0,97,74,43,59,0,0,0
2019-03-09,0,73,95,72,814,61,289,444,384,101,75,68,439,68,73,828,79,49,311,0,868,330,338,91,73,823,347,67,112,99,100,71,0,105,69,59,84,0,0,0
2019-03-10,0,62,86,81,852,70,327,277,456,104,61,70,449,74,82,1044,49,112,381,0,1064,412,382,72,63,846,344,93,92,68,80,71,0,98,67,66,66,0,0,0
2019-03-11,0,60,73,75,896,55,357,512,442,120,60,66,419,71,65,985,66,71,460,0,1027,364,401,62,61,898,347,81,84,92,87,73,0,78,79,55,60,0,0,0
2019-03-12,0,62,99,113,956,74,381,486,403,107,75,60,504,49,78,1134,76,91,527,0,1052,425,428,76,56,1157,451,81,108,86,77,64,0,74,80,58,65,0,0,0
2019-03-13,0,68,71,58,988,48,351,523,428,63,84,63,537,76,73,1006,42,74,479,0,1197,476,431,61,83,730,409,74,107,78,92,78,0,94,58,66,52,0,0,0
2019-03-14,0,73,86,90,833,76,334,274,442,106,65,57,485,78,77,941,53,113,518,0,987,336,364,70,70,769,285,79,107,95,71,64,0,78,96,57,58,0,0,0
2019-03-15,0,53,85,96,762,58,269,458,514,121,54,67,465,81,71,887,48,84,306,0,1028,424,326,58,74,705,330,79,93,72,72,71,0,87,54,66,54,0,0,0
2019-03-16,0,67,86,97,825,63,286,402,412,84,72,66,390,67,75,817,62,76,381,0,973,296,371,82,79,658,331,85,90,104,80,77,0,80,76,73,80,0,0,0
2019-03-17,0,51,85,78,855,62,310,370,450,77,69,62,442,74,60,812,59,77,246,0,999,433,345,95,54,951,402,74,81,90,70,68,0,88,66,65,63,0,0,0
2019-03-18,0,52,88,89,940,68,362,558,481,65,57,52,421,74,71,1125,61,76,554,0,1217,506,432,57,69,766,391,93,102,87,65,82,0,103,77,64,47,0,0,0
2019-03-19,0,70,88,104,973,75,384,464,578,130,77,46,477,76,80,1012,56,99,554,0,1122,488,425,95,64,927,413,72,95,107,81,70,0,89,111,61,77,0,0,0
2019-03-20,0,31,89,65,925,59,355,415,580,77,57,45,501,70,74,1110,49,97,465,0,1132,370,401,82,63,1046,377,64,104,96,93,72,0,81,82,49,74,0,0,0
2019-03-21,0,66,79,104,839,65,322,647,350,86,78,59,329,76,87,865,55,74,364,0,892,424,387,83,71,966,294,56,79,82,73,80,0,116,58,67,55,0,0,0
2019-03-22,0,48,92,79,782,66,288,440,463,103,60,60,482,78,68,947,73,86,424,0,1010,343,321,63,66,819,389,82,105,86,106,78,0,93,90,63,57,0,0,0
2019-03-23,0,58,87,83,792,49,281,511,518,100,72,68,267,73,83,927,51,91,436,0,1014,397,361,60,64,643,282,83,93,88,70,82,0,104,92,74,50,0,0,0
2019-03-24,0,55,85,99,749,74,309,535,438,85,61,66,478,71,73,971,54,73,459,0,1021,376,378,84,66,756,386,59,95,80,59,75,0,84,74,41,58,0,0,0
2019-03-25,0,58,83,85,952,67,363,500,621,111,65,64,376,71,84,1014,52,98,562,0,1115,458,414,78,57,994,434,76,120,80,73,68,0,79,70,57,52,0,0,0
2019-03-26,0,35,86,91,1021,76,385,545,545,95,50,55,394,79,64,1003,75,61,553,0,1096,422,433,68,74,1187,384,76,89,87,69,76,0,89,66,62,79,0,0,0
2019-03-27,0,52,95,70,921,64,364,613,618,89,76,49,383,77,68,984,41,57,469,0,1138,474,399,81,56,955,362,72,130,84,90,76,0,87,77,64,69,0,0,0
2019-03-28,0,57,85,125,846,55,311,563,429,93,72,71,483,68,84,933,66,72,446,0,1068,370,353,110,62,585,384,71,76,91,66,77,0,117,80,60,46,0,0,0
2019-03-29,0,56,83,91,744,61,281,513,429,106,56,50,375,74,68,933,79,83,399,0,992,355,315,72,81,809,369,86,89,81,83,73,0,88,44,69,75,0,0,0
2019-03-30,0,67,78,77,768,78,298,398,424,90,58,61,285,75,69,689,50,80,459,0,913,267,345,95,60,376,325,55,108,92,78,65,0,109,82,56,73,0,0,0
2019-03-31,0,52,86,110,853,72,317,617,312,85,74,68,495,79,76,974,65,71,408,0,1091,454,371,73,63,758,383,77,122,97,82,79,0,101,66,53,65,0,0,0
2019-04-01,0,47,85,86,997,65,350,497,633,63,83,63,389,91,71,1111,37,81,550,0,1009,512,433,100,61,879,423,76,96,79,103,77,0,94,94,58,85,22,0,29
2019-04-02,0,45,60,87,1000,54,377,504,465,119,66,64,470,87,74,1079,42,65,615,0,1227,447,420,78,57,1139,439,78,96,89,53,77,0,83,85,66,59,0,0,0
2019-04-03,0,51,83,118,930,67,336,549,428,73,73,56,431,82,84,1065,61,78,601,0,1117,346,419,81,63,936,335,81,87,88,58,67,0,84,84,56,61,37,0,14
2019-04-04,0,70,85,102,881,68,310,285,533,75,74,48,412,83,65,935,73,81,431,0,888,393,360,83,70,823,359,85,99,100,94,70,0,102,86,69,63,15,0,171
2019-04-05,0,39,90,82,810,64,294,482,304,101,60,63,307,75,84,880,55,67,205,0,1086,360,339,74,72,797,341,91,111,76,73,66,0,87,87,54,78,0,0,0
2019-04-06,0,68,79,102,767,55,279,303,505,112,67,72,285,67,70,894,39,71,299,0,970,336,345,88,71,947,323,78,75,73,69,78,0,103,65,70,55,52,0,0
2019-04-07,0,64,85,83,864,61,304,485,587,84,62,64,298,64,73,1067,49,60,366,0,1096,418,407,48,70,788,326,59,88,106,90,79,0,86,80,47,85,71,0,142
2019-04-08,0,39,89,64,929,43,368,421,510,108,72,48,547,89,76,997,72,79,492,0,1099,452,413,77,64,1216,414,103,82,71,47,69,0,95,79,66,60,0,0,106
2019-04-09,0,36,90,109,969,84,371,518,457,79,76,68,446,73,63,1054,57,79,565,0,1212,370,440,75,71,1071,376,89,119,99,85,74,0,94,55,46,60,0,0,193
2019-04-10,0,53,91,83,918,51,361,603,574,115,72,74,505,60,78,955,47,68,501,0,1192,404,410,93,58,882,422,72,120,84,90,69,0,98,86,67,56,23,0,20
2019-04-11,0,85,83,115,841,60,318,651,485,90,45,67,341,80,77,1020,50,65,452,0,977,500,377,84,77,944,331,66,103,93,108,71,0,69,77,80,67,70,0,0
2019-04-12,0,66,80,95,803,74,266,458,311,93,58,67,330,86,72,798,69,74,300,0,1138,395,328,67,59,811,330,77,102,108,83,73,0,87,72,62,73,0,0,66
2019-04-13,0,59,91,86,780,61,301,414,425,102,53,65,331,89,83,882,48,47,513,0,963,369,328,96,67,802,247,87,103,76,64,64,0,91,78,55,55,0,0,0
2019-04-14,0,67,93,99,884,62,332,410,450,111,70,65,279,72,72,946,31,96,445,0,1007,417,358,117,69,757,372,101,97,67,82,79,0,107,93,52,69,8,0,0
2019-04-15,0,55,101,90,914,51,356,405,452,87,70,53,451,67,68,1086,46,63,445,0,1189,403,398,77,66,800,458,91,110,99,79,75,0,84,93,68,59,17,0,113
2019-04-16,0,64,94,82,946,66,372,518,581,94,62,74,417,64,74,1063,55,95,602,0,1063,429,455,76,70,877,462,99,94,89,69,74,0,111,85,61,67,31,0,225
2019-04-17,0,47,91,100,948,50,363,599,364,87,73,75,334,72,78,962,74,101,770,0,1080,420,396,66,60,520,394,69,76,97,90,76,0,77,91,52,67,0,0,0
2019-04-18,0,67,87,81,852,66,333,475,370,73,75,44,466,67,78,999,65,47,615,0,917,460,377,77,73,689,354,78,96,60,85,80,0,100,74,64,59,35,0,0
2019-04-19,0,61,86,92,765,41,288,574,433,79,73,68,310,75,71,784,55,67,689,0,1033,429,342,92,60,549,350,71,78,85,78,78,0,75,95,64,54,6,0,106
2019-04-20,0,64,87,69,837,68,300,371,303,63,66,70,377,82,67,947,37,72,461,0,836,317,351,75,65,693,350,78,111,87,56,77,0,100,67,59,71,47,0,0
2019-04-21,0,72,97,77,846,62,334,435,504,103,75,52,375,77,84,909,55,72,338,0,1130,455,362,89,63,1044,370,89,77,89,73,68,0,86,50,59,69,70,0,0
2019-04-22,0,65,88,93,946,67,361,444,408,75,72,53,441,66,63,1088,49,116,494,0,1151,473,417,61,72,956,424,94,75,92,74,77,0,108,83,66,68,0,0,15
2019-04-23,0,50,91,97,951,63,391,482,478,65,69,82,470,76,84,1030,85,92,521,0,1240,489,437,77,69,1283,408,68,80,87,65,72,0,107,86,68,70,0,0,0
2019-04-24,0,64,91,75,887,71,350,686,573,71,71,69,398,79,68,1039,57,68,532,0,1094,443,405,91,69,699,463,97,94,92,92,60,0,98,74,77,66,52,0,54
2019-04-25,0,61,95,73,829,65,334,455,382,100,66,50,426,88,94,1007,63,64,402,0,1001,480,383,79,68,584,363,101,103,87,65,86,0,94,58,51,60,0,0,14
2019-04-26,0,59,90,84,736,56,282,469,372,101,71,62,234,85,66,853,50,71,364,0,838,365,331,70,68,817,403,86,106,92,76,69,0,108,63,53,62,43,0,0
2019-04-27,0,55,96,106,828,65,289,461,437,102,68,41,483,69,68,911,63,57,431,0,900,341,318,57,69,713,342,88,131,90,65,79,0,86,85,56,69,0,0,0
2019-04-28,0,54,83,67,871,62,309,601,453,109,76,35,376,61,65,920,58,58,556,0,1059,379,380,76,68,774,420,100,104,94,87,89,0,81,77,62,65,60,0,0
2019-04-29,0,55,83,74,946,64,367,637,484,96,70,61,565,66,78,1023,53,105,548,0,1036,441,424,65,64,1039,352,89,95,99,93,85,0,93,62,65,54,0,0,0
2019-04-30,0,57,105,91,1016,65,393,638,456,100,72,58,480,71,77,1084,55,83,480,0,1292,442,463,70,72,882,401,91,82,76,52,63,0,63,79,48,70,0,0,50
2019-05-01,0,70,88,84,1049,60,365,582,473,131,61,58,423,66,88,1076,52,79,515,0,1092,442,418,76,64,899,355,85,94,93,88,80,0,103,84,62,71,30,0,0
2019-05-02,0,48,92,98,879,70,309,400,513,86,71,58,370,72,74,926,67,78,577,0,1070,471,374,62,61,990,405,94,94,121,73,64,0,86,85,62,66,22,0,31
2019-05-03,0,52,73,69,756,62,289,481,470,82,52,65,272,69,72,801,38,69,469,0,936,208,354,76,79,777,388,78,106,86,70,73,0,93,77,65,59,0,0,104
2019-05-04,0,53,87,105,719,67,283,525,390,106,65,58,144,86,70,969,76,84,491,0,962,330,339,67,58,896,350,77,122,71,88,73,0,97,66,52,56,0,0,0
2019-05-05,0,71,86,92,836,70,321,375,581,89,64,62,396,75,71,865,54,50,465,0,1025,525,341,94,77,663,351,81,90,82,71,76,0,117,79,66,70,49,0,0
2019-05-06,0,63,95,87,977,72,357,475,406,105,53,60,369,74,69,1043,51,74,460,0,1157,428,393,52,60,874,455,81,89,71,78,77,0,85,85,69,67,96,0,0
2019-05-07,0,64,77,105,965,61,391,596,646,79,71,59,511,78,85,1095,55,101,556,0,984,450,460,81,70,881,357,77,110,90,108,65,0,89,69,63,66,78,0,92
2019-05-08,0,57,86,78,987,45,349,414,499,86,53,55,371,68,66,1138,49,64,546,0,1245,450,399,72,76,809,415,110,113,95,98,66,0,94,80,63,53,0,0,92
2019-05-09,0,55,96,100,835,76,317,288,410,71,71,76,372,80,74,937,65,107,595,0,1046,497,370,75,64,568,401,93,126,87,76,71,0,87,89,51,69,54,0,0
2019-05-10,0,67,100,72,768,61,285,411,446,99,56,68,365,72,89,833,78,86,503,0,871,422,345,72,63,898,386,100,113,79,67,74,0,87,74,68,68,0,0,1
2019-05-11,0,69,85,76,779,51,309,417,430,80,54,72,368,79,74,918,36,89,495,0,1035,428,346,61,51,1004,278,100,84,101,98,77,0,99,102,56,55,33,0,0
2019-05-12,0,69,81,111,801,56,314,492,420,99,81,61,429,74,86,880,49,74,456,0,1129,454,372,75,80,787,353,74,101,83,74,65,0,94,76,62,71,0,0,0
2019-05-13,0,69,84,81,996,58,355,517,526,110,65,57,412,70,66,996,55,67,668,0,1111,485,411,55,60,958,479,79,87,90,80,66,0,90,83,69,66,81,0,76
2019-05-14,0,58,88,72,1002,68,386,568,767,66,61,78,494,79,64,1171,71,92,575,0,1187,491,411,72,71,1097,495,78,80,96,74,76,0,93,79,56,84,3,0,0
2019-05-15,0,75,95,84,930,60,365,504,603,105,64,53,515,86,78,945,54,55,462,0,1189,445,445,103,85,917,394,82,108,91,60,72,0,88,87,53,54,0,0,23
2019-05-16,0,47,87,102,822,71,321,505,479,110,61,64,408,79,80,966,51,77,588,0,1067,320,361,87,58,840,346,89,92,87,76,65,0,102,67,68,64,54,0,0
2019-05-17,0,66,76,107,725,62,278,440,405,91,66,46,269,63,59,966,54,69,564,0,1050,394,313,73,80,754,316,90,92,69,71,69,0,80,106,59,70,11,0,288
2019-05-18,0,57,88,78,818,85,297,480,289,67,67,46,553,75,64,831,32,89,364,0,1014,331,347,77,65,626,275,76,112,58,77,72,0,80,62,59,40,7,0,0
2019-05-19,0,61,96,86,844,48,330,336,577,117,61,56,556,74,68,1068,41,79,385,0,1003,396,390,55,73,931,341,103,131,95,74,71,0,102,76,51,75,38,0,55
2019-05-20,0,69,67,109,892,76,346,593,423,124,61,72,452,69,76,905,62,99,504,0,1239,388,409,85,65,748,297,92,102,89,85,83,0,84,85,64,56,0,0,0
2019-05-21,0,71,77,79,1030,58,376,558,568,54,70,38,457,77,76,1109,69,70,500,0,1207,525,424,76,73,920,404,72,107,74,55,79,0,91,76,65,61,28,0,0
2019-05-22,0,47,80,84,960,74,379,482,493,100,65,68,307,58,71,985,68,82,604,0,1171,511,427,90,72,1017,400,78,113,82,79,84,0,94,76,72,42,34,0,0
2019-05-23,0,54,87,68,848,55,339,466,388,92,60,73,464,86,76,1088,57,81,370,0,1011,376,365,89,76,661,331,92,104,91,67,78,0,88,71,62,64,0,0,0
2019-05-24,0,46,85,88,721,78,275,457,386,96,66,59,327,78,79,836,66,70,469,0,1000,342,335,82,70,784,338,97,94,113,76,74,0,75,58,59,59,22,0,0
2019-05-25,0,56,88,71,810,55,292,457,441,98,80,60,301,79,72,786,55,60,374,0,1066,285,351,48,71,777,274,91,82,83,73,81,0,103,75,58,53,69,0,205
2019-05-26,0,59,95,112,891,60,318,614,454,107,61,60,396,62,69,1021,54,73,401,0,1053,382,342,65,66,732,423,81,109,75,70,77,0,90,86,60,75,37,0,7
2019-05-27,0,70,79,87,936,62,392,545,530,88,64,65,359,84,76,981,66,74,415,0,1095,388,435,71,68,816,429,73,94,91,85,79,0,97,75,69,52,66,0,128
2019-05-28,0,63,69,61,970,58,377,483,425,115,56,80,476,75,84,1156,46,79,643,0,1129,445,461,96,74,801,445,122,121,94,75,69,0,95,99,61,63,0,0,0
2019-05-29,0,61,96,90,974,62,374,479,510,85,55,68,323,76,70,1003,45,58,483,0,1116,447,400,92,64,911,448,104,121,115,43,79,0,96,74,57,72,61,0,0
2019-05-30,0,49,88,86,912,64,319,466,441,100,71,57,298,59,65,836,62,51,546,0,1105,393,369,80,53,751,349,78,112,91,105,68,0,89,73,57,82,0,0,0
2019-05-31,0,50,110,75,774,68,288,491,322,87,59,41,242,65,60,927,65,76,428,0,942,322,352,70,67,873,284,97,72,110,55,80,0,89,111,53,70,33,0,101
2019-06-01,0,50,98,93,774,59,289,477,438,84,71,47,377,64,75,919,43,67,432,0,1042,324,362,79,60,820,419,69,116,85,78,70,0,90,80,74,52,16,0,65
2019-06-02,0,51,106,97,858,66,335,543,371,78,64,52,396,78,80,937,57,62,402,0,936,424,364,72,69,1037,396,84,90,99,74,80,0,97,75,61,53,0,0,103
2019-06-03,0,42,87,67,920,71,350,463,509,87,52,62,444,84,82,968,58,73,422,0,1190,438,411,67,65,647,337,72,130,90,84,72,0,92,86,49,61,28,0,139
