Date,EHT,IZX,HZQ,LTU,DSA,QZF,OZW,DZZ,DHJ,YGE,MZO,ZYT,CTH,CYK,MTE,RFY,DMN,PLB,PFQ,RAN,YMQ,IFI,FTW,NLT,END,LLK,DTO,GFA,OTL,XSB,BSQ,EYS,GNL,AYD,BMF,AGN,HNV,EEC,ZMY,CNW,HTF,ZSJ,CGV,FZI,NFH
2021-02-22,61,98,60,81,899,74,73,57,101,61,77,53,80,724,70,1672,1267,71,54,1788,0,82,78,64,88,82,95,76,72,0,668,861,61,0,790,0,69,822,0,68,84,0,656,79,72
2021-02-23,79,93,68,74,637,60,95,61,84,59,51,77,58,793,63,1620,1956,79,63,2045,0,75,78,67,89,73,81,65,80,0,679,857,76,0,648,0,60,857,0,74,65,0,586,79,84
2021-02-24,74,80,61,75,1186,73,78,75,102,73,67,75,66,949,50,1698,1869,77,81,1746,0,80,68,68,88,77,66,54,75,0,740,926,71,0,801,0,78,900,0,73,66,0,671,85,79
2021-02-25,89,92,70,70,1104,69,100,52,96,59,64,74,47,842,43,1856,1650,80,71,2148,0,87,69,69,96,86,83,60,92,0,835,1006,83,0,962,0,49,982,0,70,89,0,781,86,93
2021-02-26,74,89,61,66,928,74,93,49,83,64,47,82,58,834,53,1827,2103,105,86,2281,0,81,77,77,87,81,78,63,93,0,864,1052,63,0,984,0,78,1024,0,66,88,0,721,77,77
2021-02-27,63,97,68,80,1217,69,78,54,102,64,76,93,56,893,63,2538,1704,94,82,2246,0,76,78,58,97,79,86,58,90,0,824,1011,66,0,923,0,81,1006,0,74,88,0,668,87,78
2021-02-28,75,88,69,85,1051,73,79,52,83,65,96,54,65,782,55,1825,1235,77,61,1749,0,69,71,54,98,81,64,63,92,0,738,921,72,0,884,0,63,804,0,69,126,0,611,78,85
2021-03-01,69,78,69,81,838,78,83,76,73,72,71,61,71,636,60,1710,1618,80,68,2121,0,84,85,69,94,80,82,51,67,0,670,856,85,0,820,0,46,888,0,68,100,0,637,82,83
2021-03-02,81,86,69,79,994,79,88,42,98,53,48,52,57,734,57,1662,1587,88,70,1850,0,72,71,68,105,76,85,70,102,0,679,857,62,0,775,0,47,759,0,68,72,0,557,80,73
2021-03-03,87,88,65,68,1294,81,96,65,104,77,65,92,57,870,59,1702,1364,114,67,2092,0,74,66,74,95,79,76,56,67,0,746,929,90,0,899,0,39,922,0,67,73,0,602,88,91
2021-03-04,76,92,53,70,1117,77,106,66,109,64,78,90,75,909,46,2000,1479,83,71,2108,0,87,62,68,95,86,79,57,85,0,825,1007,76,0,929,0,72,1047,0,72,87,0,642,83,72
2021-03-05,89,71,68,81,1069,83,102,64,77,65,66,67,68,971,64,2049,1888,69,65,2611,0,72,67,63,96,91,104,59,62,0,869,1048,79,0,905,0,50,1040,0,62,89,0,705,76,81
2021-03-06,84,87,76,73,1079,71,76,68,98,65,64,53,54,914,60,1988,2450,60,74,2001,0,88,76,55,87,69,74,71,76,0,837,1016,66,0,897,0,76,955,0,76,67,0,646,87,84
2021-03-07,58,82,60,75,937,61,65,73,80,60,75,58,63,891,69,1473,1962,92,78,1882,0,74,62,63,95,83,84,78,78,0,752,922,72,0,842,0,61,842,0,78,100,0,638,74,83
2021-03-08,79,66,72,76,847,76,73,74,101,58,80,74,62,674,59,1459,1613,67,69,1746,0,77,72,82,106,74,89,62,82,0,676,847,74,0,834,0,52,898,0,67,86,0,702,90,86
2021-03-09,83,86,66,60,864,64,123,76,89,65,62,71,71,525,61,1429,1271,92,71,1958,0,67,72,73,90,86,81,82,64,0,678,846,76,0,738,0,54,885,0,71,83,0,484,75,80
2021-03-10,70,80,63,64,955,76,99,68,90,71,86,78,65,847,62,1715,1247,70,61,1895,0,88,66,61,90,74,80,53,87,0,735,926,65,0,775,0,77,897,0,66,84,0,710,83,71
2021-03-11,76,80,64,73,1357,58,64,70,108,76,80,53,53,762,44,1974,2104,100,57,1908,0,76,76,49,88,82,79,80,94,0,829,1006,79,0,930,0,64,995,0,76,79,0,761,92,90
2021-03-12,70,89,67,72,1075,59,86,57,87,58,63,73,61,867,55,2153,1926,80,59,2457,0,67,69,72,81,70,104,70,82,0,864,1047,79,0,989,0,54,1058,0,68,100,0,804,82,75
2021-03-13,67,54,56,67,911,84,91,50,92,58,78,79,70,803,56,2041,1643,57,72,2258,0,93,63,63,90,84,78,53,86,0,830,1012,80,0,966,0,84,972,0,62,72,0,776,80,86
2021-03-14,86,84,67,73,1088,75,90,51,115,54,67,97,49,667,40,1502,1968,89,87,2143,0,75,77,81,93,93,58,67,57,0,746,924,70,0,797,0,40,922,0,73,80,0,630,84,83
2021-03-15,68,108,74,63,697,75,99,56,96,68,72,73,64,710,67,1644,1547,88,64,1699,0,69,74,66,88,78,75,65,95,0,680,851,60,0,752,0,67,808,0,68,91,0,548,78,82
2021-03-16,95,64,71,77,969,48,69,80,84,65,40,65,62,827,50,1341,1214,85,54,2062,0,70,73,61,97,80,85,61,90,0,675,850,79,0,783,0,58,782,0,74,95,0,830,92,90
2021-03-17,66,85,63,73,1065,83,83,61,104,66,79,67,42,783,42,1759,1882,94,77,1947,0,83,59,72,88,79,68,57,74,0,747,921,55,0,815,0,79,916,0,74,74,0,688,85,85
2021-03-18,80,112,62,73,859,61,99,62,97,52,53,45,58,935,54,1838,1221,86,80,1987,0,78,66,61,101,78,89,51,78,0,824,1009,65,0,949,0,74,875,0,65,94,0,744,86,75
2021-03-19,74,84,64,73,992,60,98,55,115,74,64,72,63,960,46,2050,2371,91,66,2287,0,79,64,65,94,81,83,72,77,0,862,1051,73,0,930,0,65,1101,0,72,72,0,760,88,86
2021-03-20,81,93,72,65,1374,58,91,79,87,73,75,65,73,1005,48,2370,1956,75,59,2127,0,67,66,78,99,71,87,65,101,0,826,1004,56,0,757,0,50,1050,0,70,94,0,544,86,78
2021-03-21,62,90,67,71,1088,58,105,69,68,54,86,55,47,544,58,1799,1891,101,70,2096,0,76,51,69,98,89,90,56,117,0,740,932,68,0,833,0,38,859,0,69,90,0,788,78,75
2021-03-22,68,76,59,78,1049,78,143,67,98,71,76,85,77,685,56,1777,2158,78,58,1825,0,79,71,72,92,72,73,76,78,0,680,857,70,0,766,0,79,911,0,71,66,0,640,72,91
2021-03-23,71,85,72,77,938,66,97,29,97,65,84,59,62,664,53,1664,1653,89,80,1966,0,73,73,69,97,82,94,55,90,0,670,852,74,0,830,0,58,756,0,74,81,0,554,86,87
2021-03-24,77,92,76,76,1124,68,102,67,105,59,65,42,53,726,65,1406,1717,87,78,2216,0,92,87,77,101,69,68,54,39,0,748,926,78,0,848,0,57,943,0,76,70,0,600,80,78
2021-03-25,56,88,67,71,1297,74,93,54,92,62,57,52,62,823,56,2377,2153,84,55,2174,0,72,74,58,95,83,60,65,94,0,833,1013,69,0,905,0,65,1034,0,66,68,0,723,83,75
2021-03-26,73,96,58,63,1197,74,101,66,88,45,86,61,47,994,54,1905,1969,97,86,2424,0,81,79,57,92,83,83,50,93,0,862,1040,67,0,953,0,65,1037,0,72,108,0,655,80,82
2021-03-27,71,80,65,66,1118,77,111,52,84,50,62,90,65,779,54,1679,1838,67,63,2254,0,72,71,56,94,83,85,53,86,0,826,1007,55,0,950,0,64,1005,0,73,88,0,781,75,89
2021-03-28,90,98,64,79,1011,82,99,69,82,69,41,50,59,765,59,1763,1978,82,73,2087,0,78,77,63,89,85,93,61,65,0,751,919,69,0,801,0,79,846,0,65,83,0,738,90,69
2021-03-29,75,93,60,70,778,87,109,67,80,78,82,67,62,792,66,1611,1392,63,64,2175,0,76,69,53,88,82,95,59,75,0,675,862,101,0,692,0,46,811,0,72,82,0,531,74,88
2021-03-30,72,87,68,73,872,61,97,80,84,73,61,68,73,922,56,1666,1019,75,75,2101,0,88,75,72,83,82,70,64,103,0,674,851,72,0,654,0,67,811,0,73,85,0,617,91,77
2021-03-31,96,60,68,70,852,56,109,70,108,76,47,81,54,906,60,1950,1594,87,55,1800,0,80,65,69,93,79,72,60,60,0,753,921,79,0,809,0,53,965,0,74,76,0,681,78,95
2021-04-01,55,90,74,71,948,73,103,60,90,58,57,0,52,877,49,2167,1971,88,79,2406,0,73,51,64,97,73,82,58,85,0,822,1005,57,0,956,0,69,1072,0,67,81,0,866,81,79
2021-04-02,54,72,62,75,1309,57,124,55,88,72,48,0,61,827,41,2494,2144,65,74,2085,0,72,75,71,97,88,98,56,104,232,868,1040,80,0,974,0,57,1018,0,68,88,0,824,90,72
2021-04-03,72,74,62,79,1255,69,83,59,88,77,77,0,55,721,63,1862,2387,103,74,1933,0,68,68,56,101,79,75,57,81,89,823,1007,96,0,1005,0,56,968,0,78,90,0,731,79,89
2021-04-04,71,107,69,76,1079,64,84,72,98,62,58,0,59,832,63,1411,1758,68,76,2136,0,80,72,74,89,84,72,57,107,0,741,931,66,0,823,0,58,914,0,73,90,0,727,79,86
2021-04-05,74,98,60,74,816,64,96,39,84,67,78,0,69,714,61,1540,1396,113,72,1847,0,84,82,71,95,79,86,59,75,40,677,856,67,17,806,0,50,789,0,70,83,0,572,87,85
2021-04-06,60,92,64,83,1036,73,78,68,110,43,57,0,62,801,64,1634,1609,89,82,1709,0,75,67,77,90,77,85,73,78,102,677,857,88,94,678,0,44,829,0,65,82,0,493,84,76
2021-04-07,105,104,69,74,1061,82,96,58,85,71,85,0,68,726,54,1931,1184,82,64,1978,0,68,70,67,99,81,80,50,92,0,748,922,85,0,828,0,71,937,0,72,92,0,609,81,80
2021-04-08,75,86,59,74,1274,60,107,59,92,57,71,0,53,778,65,1863,1531,86,62,2209,0,89,54,56,90,77,97,53,76,0,831,990,88,0,900,0,62,914,0,69,83,0,702,83,90
2021-04-09,81,76,69,76,1263,92,95,66,88,69,56,0,64,841,57,2039,2283,52,71,1911,0,66,66,64,94,83,94,63,91,74,863,1050,79,6,1072,0,57,1024,0,77,116,0,793,85,84
2021-04-10,84,95,74,75,1064,85,100,66,86,65,71,0,69,926,50,1879,1495,63,71,2232,0,88,83,69,92,78,53,52,70,18,831,1001,64,16,970,0,66,1030,0,70,90,0,504,86,74
2021-04-11,84,94,60,74,1151,68,73,54,79,62,73,0,61,711,55,1847,1429,88,68,1833,0,65,70,76,85,89,98,50,79,45,737,924,62,95,970,0,74,980,0,73,86,0,785,96,87
2021-04-12,81,80,63,80,956,75,99,55,87,55,53,0,63,723,55,1810,1543,71,79,2061,0,89,69,69,102,75,73,59,79,0,682,854,77,0,777,0,46,816,0,70,78,0,617,87,70
2021-04-13,63,107,51,73,688,93,102,62,88,68,70,0,69,806,59,1446,1522,106,65,1608,0,77,82,64,101,79,73,68,100,0,670,854,48,82,872,0,66,819,0,70,105,0,481,80,85
2021-04-14,81,99,72,72,1006,85,118,52,95,69,69,0,66,692,52,1921,2433,90,81,1757,0,75,56,54,91,87,75,65,70,55,738,917,67,0,818,0,62,833,0,72,88,0,735,79,93
2021-04-15,61,88,67,74,1101,51,124,58,89,57,37,0,65,857,59,2115,2022,81,70,2145,0,72,76,78,93,82,64,52,58,80,829,1002,69,102,877,0,73,1026,0,70,69,0,822,85,78
2021-04-16,81,96,67,70,1257,74,129,69,85,70,77,0,76,725,41,1910,1865,74,85,2270,0,79,76,64,85,77,101,54,82,0,871,1054,69,39,1027,0,56,1115,0,64,97,0,736,75,85
2021-04-17,82,89,76,78,1390,64,107,49,75,59,74,0,64,877,52,1925,1806,78,64,2149,0,73,73,83,103,89,65,72,57,0,837,1005,84,0,1018,0,77,961,0,69,70,0,593,79,71
2021-04-18,71,93,66,75,1072,89,100,65,81,63,80,0,60,974,60,1837,1482,79,65,1810,0,73,77,69,99,79,81,74,87,59,744,916,73,82,758,0,50,866,0,76,83,0,789,82,89
2021-04-19,81,89,64,71,971,79,70,67,84,67,63,0,59,702,50,1713,1396,77,64,1611,0,87,70,64,94,82,90,59,67,103,676,853,87,41,748,0,62,818,0,72,80,0,574,84,93
2021-04-20,78,82,66,78,849,88,109,54,77,64,55,0,63,678,49,1445,1593,85,67,1675,0,72,74,71,89,82,86,56,61,0,674,860,83,0,713,0,53,881,0,68,81,0,579,82,74
2021-04-21,50,98,65,82,925,73,82,58,94,62,52,0,58,728,57,1880,1085,109,67,1805,0,84,70,66,87,79,59,64,78,0,740,925,79,54,747,0,54,895,0,77,95,0,729,77,78
2021-04-22,76,99,61,77,1130,64,86,66,97,68,84,0,62,778,51,2042,1417,96,65,2298,0,76,67,60,91,77,73,59,86,0,831,1004,82,0,896,0,79,1035,0,71,69,0,656,80,87
2021-04-23,55,108,55,76,832,68,83,63,83,70,65,0,66,925,62,1865,2254,82,68,2444,0,75,71,62,91,73,86,61,52,0,869,1040,70,13,990,0,37,1046,0,68,97,0,760,92,80
2021-04-24,54,106,72,76,1085,63,107,76,84,60,76,0,72,819,59,2098,1589,60,57,2435,0,69,68,57,95,81,97,77,75,0,826,1013,69,73,996,0,51,882,0,66,86,0,782,76,77
2021-04-25,74,90,55,78,695,93,97,50,105,61,68,0,60,782,58,1811,1861,93,65,2147,0,74,73,67,106,81,91,76,84,0,745,922,63,9,861,0,79,915,0,71,81,0,728,89,85
2021-04-26,76,87,71,71,1126,75,67,80,110,65,59,0,62,687,52,1490,1334,92,62,1830,0,89,84,68,98,82,74,68,75,2,675,858,85,0,764,0,56,877,0,70,77,0,576,74,81
2021-04-27,66,88,65,72,966,80,107,59,85,59,92,0,56,855,55,1897,1627,74,70,2032,0,72,71,53,92,83,86,67,93,45,681,859,77,0,739,0,77,911,0,76,74,0,469,88,87
2021-04-28,81,83,70,70,996,82,105,65,89,68,55,0,68,767,54,1605,2019,96,63,1977,0,76,67,68,85,84,72,63,71,112,748,926,70,99,877,0,51,889,0,77,93,0,825,83,78
2021-04-29,59,67,61,73,1037,80,79,79,93,63,64,0,70,995,60,1912,1776,88,75,2108,0,75,71,69,96,81,80,75,72,0,828,1010,84,49,923,0,50,957,0,62,78,0,879,85,82
2021-04-30,92,92,58,75,818,80,93,45,90,65,60,0,55,964,48,2129,2230,81,70,2398,0,86,90,62,99,78,85,61,95,0,867,1044,44,0,953,0,38,1030,0,70,89,0,719,81,86
2021-05-01,97,94,68,62,1438,76,98,53,92,66,55,0,66,843,72,2005,1621,66,57,2052,0,73,76,74,100,86,83,53,74,0,829,1006,65,43,908,0,59,919,0,74,88,0,808,92,74
2021-05-02,63,97,65,81,1058,90,63,41,77,62,60,0,70,930,55,1881,1080,107,69,1988,0,70,80,68,93,78,79,59,72,46,753,917,78,116,878,0,51,928,0,71,77,0,696,80,89
2021-05-03,87,79,67,73,1107,78,135,78,112,86,68,0,70,672,66,1616,1500,67,73,1783,0,74,73,70,94,86,86,66,81,0,673,853,78,76,789,0,51,895,0,71,81,0,547,80,82
2021-05-04,72,83,62,69,764,51,74,42,90,67,65,0,69,847,33,1441,1483,78,100,2042,0,86,73,71,83,92,78,65,90,0,673,851,61,36,717,0,79,753,0,76,92,0,667,83,80
2021-05-05,49,74,72,65,903,46,97,67,94,74,87,0,70,705,61,1980,2030,79,60,2305,0,81,62,64,96,79,92,60,105,0,751,928,71,0,823,0,68,939,0,69,97,0,704,75,83
2021-05-06,63,79,59,77,1108,70,71,56,86,67,65,0,58,862,64,1740,1996,82,64,2238,0,67,85,72,96,84,81,69,93,47,834,1018,86,0,891,0,72,1001,0,70,61,0,860,83,76
2021-05-07,56,93,71,78,1231,61,77,69,93,69,65,0,62,773,43,2459,1926,90,79,2240,0,79,67,69,112,77,63,52,83,135,860,1054,50,45,1016,0,65,1064,0,72,104,0,609,93,85
2021-05-08,85,81,57,67,1061,75,72,44,89,62,59,0,74,747,57,1769,1847,67,63,2116,0,86,71,60,92,73,91,72,103,0,820,1006,67,0,893,0,46,989,0,75,71,0,643,81,88
2021-05-09,87,83,68,81,888,92,81,61,88,64,65,0,70,784,57,1769,1516,97,79,2141,0,73,75,70,96,75,87,87,98,65,747,924,56,0,673,0,56,944,0,69,106,0,687,82,74
2021-05-10,71,100,69,80,1065,70,90,65,96,61,60,0,56,739,49,1564,1694,75,96,1993,0,73,77,71,97,86,103,69,78,0,678,847,65,0,813,0,83,787,0,66,78,0,634,86,78
2021-05-11,67,85,61,74,959,77,93,34,86,65,57,0,70,675,56,1514,1640,69,67,1997,0,95,76,61,92,85,95,69,78,14,678,846,74,55,730,0,50,825,0,76,95,0,562,82,81
2021-05-12,84,90,62,68,885,60,88,66,89,64,62,0,69,780,56,2033,1559,84,80,2048,0,83,81,70,92,81,79,74,55,0,750,920,87,0,834,0,63,1008,0,64,100,0,686,77,85
2021-05-13,84,89,70,71,792,81,109,44,96,62,62,0,56,960,51,2435,1763,58,66,2041,0,72,61,67,83,81,91,65,87,155,825,1006,72,0,968,0,48,971,0,77,107,0,746,82,88
2021-05-14,81,88,59,78,1357,66,75,70,113,56,66,0,69,1012,65,1951,2179,90,75,2160,0,61,72,80,85,78,87,65,82,89,870,1052,101,0,1020,0,59,1007,0,78,116,0,942,93,80
