Date,GIN,WWU,ZIG,QOU,HWR,HOF,XKX,AQZ,WHI,RIK,BCD,WPT,FOX,YWC,VKP,IIU,WBY,VCF,UPM,ZCW,GCC,WQK,SPC,ICK,VVE,TBH,TVW,SJR,VPA,FWI,AIO,QUF,VBO,RBZ,XCM,UJB,UVL,YQR,RVP,ZWJ
2023-01-23,72,62,49,0,92,53,96,0,1076,0,63,1002,93,87,70,77,925,71,486,76,57,71,434,86,996,415,491,348,55,81,89,0,502,0,100,477,70,91,401,0
2023-01-24,58,64,62,0,90,47,76,0,935,0,55,855,73,91,60,95,898,80,467,73,70,62,398,90,915,311,423,333,70,75,95,0,395,0,96,438,74,79,333,0
2023-01-25,61,80,71,0,83,53,86,0,667,0,46,761,79,77,63,83,797,62,451,76,68,66,389,91,818,337,397,233,69,52,118,0,414,0,103,553,75,76,268,0
2023-01-26,63,71,75,0,88,63,90,0,769,0,54,811,73,72,73,87,822,67,432,79,71,68,365,62,875,336,380,248,82,71,100,0,358,0,80,390,68,83,283,0
2023-01-27,59,46,66,0,90,61,91,0,722,0,78,894,74,81,55,90,864,68,511,70,81,65,465,109,958,371,548,293,83,45,91,0,443,0,76,463,75,75,395,0
2023-01-28,61,45,65,0,104,61,83,0,944,0,56,998,76,98,56,83,960,94,549,80,57,67,443,76,1066,428,501,400,84,84,103,0,460,0,84,433,66,111,480,0
2023-01-29,65,64,84,0,95,54,91,0,1056,0,55,1106,80,68,74,72,987,85,533,71,60,73,456,91,1004,401,513,336,78,76,86,0,448,0,94,481,75,77,442,0
2023-01-30,53,46,57,0,102,55,96,0,890,0,62,939,82,83,62,84,964,73,549,73,65,61,443,81,985,488,481,364,115,56,95,0,454,0,89,596,74,79,358,0
2023-01-31,61,54,66,0,79,61,96,0,821,0,50,903,79,77,62,83,917,91,460,71,61,67,407,94,925,272,438,245,79,58,87,0,423,0,96,366,69,101,477,0
2023-02-01,67,69,55,0,94,62,93,0,796,0,66,960,69,82,69,86,739,69,462,77,64,70,396,79,857,369,429,295,80,54,87,0,379,0,83,408,74,88,325,0
2023-02-02,57,59,77,0,89,58,83,0,860,0,34,842,71,74,63,81,815,79,430,73,54,67,296,64,792,362,507,320,57,69,98,0,415,0,92,296,72,76,245,0
2023-02-03,68,66,73,0,87,46,83,0,889,0,71,931,78,88,66,85,904,89,487,77,67,65,319,87,893,423,453,386,69,61,85,0,482,0,112,441,72,87,353,0
2023-02-04,66,66,74,0,79,58,64,0,987,0,59,1083,60,77,63,90,974,43,527,67,66,68,450,88,1009,353,457,356,56,57,94,0,433,0,98,413,74,90,390,0
2023-02-05,55,66,45,0,92,61,88,0,1032,0,60,1111,72,76,59,75,992,78,540,76,69,64,538,86,1070,494,502,435,51,77,83,0,457,0,94,496,70,85,415,0
2023-02-06,65,76,70,0,78,55,92,0,1006,0,72,1182,84,89,64,88,946,63,517,82,86,69,527,74,1051,387,408,350,72,55,105,0,444,0,87,424,77,94,310,0
2023-02-07,66,71,74,0,90,64,85,0,764,0,61,894,73,85,63,74,869,57,469,76,56,71,420,84,896,278,456,303,72,66,85,0,451,0,88,403,68,87,452,0
2023-02-08,57,55,68,0,88,46,83,0,784,0,47,709,85,71,63,83,808,89,427,77,65,62,373,106,887,323,316,298,80,78,102,0,371,0,71,274,76,98,296,0
2023-02-09,76,55,74,0,88,62,79,0,754,0,48,907,53,83,62,86,756,76,452,71,69,66,321,103,879,289,356,254,83,56,80,0,372,0,77,514,68,89,236,0
2023-02-10,61,54,60,0,100,55,92,0,785,0,64,1043,66,82,66,85,859,68,460,74,88,69,485,98,998,390,508,310,62,83,75,0,377,0,82,405,73,82,419,0
2023-02-11,58,54,53,0,82,62,81,0,978,0,61,883,91,77,66,81,921,77,538,75,70,70,454,84,1028,365,511,423,68,57,97,0,521,0,105,574,74,82,458,0
2023-02-12,53,63,53,0,95,51,84,0,1058,0,60,965,72,89,68,85,993,94,543,81,72,65,443,80,1083,463,458,347,98,61,86,0,428,0,84,602,77,109,532,0
2023-02-13,63,57,74,0,91,58,89,0,1003,0,57,963,81,79,59,84,939,62,540,70,57,69,485,75,1007,336,500,378,78,86,95,0,487,0,59,523,75,92,418,0
2023-02-14,72,71,68,0,85,59,89,0,804,0,52,946,86,92,64,82,883,82,454,82,72,73,442,92,887,385,485,304,73,75,98,0,425,0,101,489,70,105,344,0
2023-02-15,57,56,69,0,67,65,96,0,797,0,64,890,67,77,68,99,787,54,439,72,64,68,353,76,852,276,332,352,53,81,85,0,324,0,99,326,72,74,352,0
2023-02-16,68,51,57,0,95,49,80,0,813,0,55,905,93,79,69,75,779,80,412,72,62,59,336,90,895,268,516,274,67,58,89,0,437,0,74,311,67,81,340,0
2023-02-17,52,67,81,0,84,56,87,0,904,0,62,1009,63,96,63,77,851,66,452,78,76,71,424,89,952,264,424,261,103,75,83,0,455,0,114,491,77,78,357,0
2023-02-18,72,52,50,0,84,64,88,0,961,0,66,952,80,80,60,87,916,73,519,68,54,61,429,91,1029,400,543,430,78,69,73,0,468,0,81,431,76,97,398,0
2023-02-19,68,76,67,0,88,53,81,0,1088,0,55,1118,83,85,69,81,984,77,527,79,69,74,469,94,1021,349,453,323,85,72,85,0,475,0,83,530,72,103,450,0
2023-02-20,55,55,78,0,95,54,92,0,755,0,45,1033,64,71,68,78,935,76,518,80,67,66,466,83,990,332,457,264,109,75,122,0,428,0,89,535,73,85,443,0
2023-02-21,50,64,80,0,99,64,87,0,940,0,71,1060,73,84,63,91,838,73,485,71,63,63,422,86,910,327,353,311,70,55,96,0,450,0,71,399,78,60,364,0
2023-02-22,74,59,72,0,91,50,94,0,837,0,57,937,74,90,60,83,842,76,416,74,78,67,435,92,825,345,510,278,88,75,93,0,374,0,92,401,70,98,394,0
2023-02-23,68,64,61,0,93,56,86,0,777,0,43,881,74,76,71,77,794,76,458,77,51,72,363,84,928,369,417,235,67,59,91,0,449,0,109,413,73,74,275,0
2023-02-24,68,69,62,0,92,62,72,0,840,0,58,900,74,86,67,78,819,72,486,75,62,62,328,74,938,257,431,296,67,69,78,0,390,0,90,454,75,92,512,0
2023-02-25,63,50,61,0,86,48,83,0,1014,0,62,961,85,73,58,81,965,80,523,70,53,69,417,110,992,375,557,373,60,60,102,0,454,0,94,478,69,80,326,0
2023-02-26,75,64,69,0,83,61,69,0,1043,0,77,1098,86,89,67,87,987,62,525,74,69,65,440,71,1073,480,429,345,92,76,91,0,489,0,75,550,79,74,405,0
2023-02-27,54,55,44,0,79,59,92,0,1030,0,52,909,74,79,64,78,926,66,515,76,59,65,491,76,1042,364,527,347,78,69,82,0,452,0,98,478,70,91,401,0
2023-02-28,57,70,60,0,88,67,77,0,602,0,47,1061,61,76,59,70,873,89,485,79,72,72,437,81,990,320,415,280,115,46,73,0,437,0,91,470,64,101,277,0
2023-03-01,53,45,64,0,93,55,74,0,692,0,65,888,76,87,71,80,816,71,458,79,67,70,351,79,818,346,496,294,78,74,111,0,343,0,95,431,76,83,360,0
2023-03-02,47,62,70,0,77,52,79,0,693,0,52,807,71,88,68,91,801,87,433,71,63,58,341,96,934,331,309,244,66,57,103,0,404,0,99,404,79,73,371,0
2023-03-03,61,90,71,0,99,57,91,0,945,0,65,981,72,80,67,80,887,67,471,79,63,68,451,90,859,305,530,320,84,65,86,0,422,0,77,546,72,88,289,0
2023-03-04,64,70,62,0,78,57,62,0,865,0,55,1107,61,104,59,88,927,71,518,67,66,68,457,88,923,456,507,344,74,61,81,0,468,0,74,457,71,103,419,0
2023-03-05,61,80,79,0,94,59,102,0,993,0,66,953,66,91,70,75,985,90,528,79,68,74,534,104,1029,369,468,347,50,59,104,0,452,0,83,562,70,63,432,0
2023-03-06,55,72,77,0,78,57,87,0,878,0,51,1033,77,95,62,84,941,62,498,73,64,61,503,89,1023,374,708,373,64,61,84,0,500,0,91,507,77,84,463,0
2023-03-07,71,57,77,0,67,58,88,0,810,0,57,1020,62,79,64,83,913,78,502,70,62,63,391,81,896,239,349,346,105,53,111,0,394,0,81,412,75,84,408,0
2023-03-08,58,36,79,0,77,60,77,0,740,0,59,798,73,80,68,86,779,67,435,76,75,69,413,103,854,321,429,235,53,68,86,0,411,0,83,456,70,62,375,0
2023-03-09,62,68,67,0,91,55,89,0,850,0,57,765,75,67,64,95,791,101,439,81,61,65,388,89,899,377,376,276,93,88,96,0,378,0,89,424,76,78,392,0
2023-03-10,70,39,69,0,87,59,94,0,841,0,57,930,79,95,60,79,799,81,482,75,66,72,465,111,953,320,499,330,38,76,85,0,447,0,83,531,72,89,433,0
2023-03-11,62,57,63,0,98,64,92,0,962,0,54,1030,60,99,62,73,936,82,529,75,83,72,437,86,954,409,536,294,84,85,92,0,431,0,92,463,71,78,379,0
2023-03-12,55,82,78,0,99,50,72,0,1054,0,41,1138,72,84,67,81,966,73,537,75,71,61,445,74,1088,354,516,389,99,79,85,0,438,0,92,378,72,91,465,0
2023-03-13,51,61,77,0,87,68,97,0,885,0,54,963,66,93,70,76,928,60,515,68,49,65,383,99,1050,321,568,389,67,87,74,0,468,0,76,478,71,102,401,0
2023-03-14,69,38,79,0,83,55,84,0,814,0,49,938,74,83,60,87,814,79,463,80,61,74,415,86,987,309,382,318,97,72,95,0,417,0,102,356,78,89,333,0
2023-03-15,67,44,86,0,66,53,97,0,739,0,48,1017,92,74,72,77,823,80,424,84,52,64,352,99,826,276,544,344,80,91,93,0,387,0,86,407,81,78,300,0
2023-03-16,62,73,75,0,105,59,77,0,721,0,73,854,86,82,61,84,777,76,466,67,75,67,450,98,947,317,404,280,83,84,89,0,409,0,96,387,72,81,334,0
2023-03-17,69,67,50,0,91,49,91,0,923,0,55,847,88,87,65,83,874,65,440,71,67,69,434,89,1008,260,469,263,41,66,68,0,451,0,90,447,76,76,371,0
2023-03-18,62,68,74,0,81,65,77,0,1011,0,74,955,82,69,61,86,915,78,498,83,51,68,517,87,1009,405,445,344,81,87,89,0,455,0,82,463,66,87,521,0
2023-03-19,55,62,72,0,102,62,78,0,1035,0,65,1140,72,80,74,85,995,71,509,73,74,61,473,93,1096,431,530,394,70,62,97,0,489,0,106,479,73,83,569,0
2023-03-20,60,77,70,0,86,56,97,0,973,0,64,914,70,66,63,78,952,58,520,72,65,72,422,91,1068,390,474,389,91,73,89,0,432,0,86,515,83,82,408,0
2023-03-21,54,60,63,0,86,63,81,0,794,0,56,1067,79,71,58,77,884,91,471,76,70,59,450,73,986,268,474,318,61,69,85,0,441,0,110,458,74,99,285,0
2023-03-22,57,61,72,0,85,56,79,0,842,0,63,835,81,78,67,89,818,92,413,77,73,70,367,81,927,391,430,233,76,60,93,0,426,0,90,441,69,80,398,0
2023-03-23,75,81,68,0,75,51,86,0,820,0,76,953,72,70,71,85,812,56,437,70,76,65,318,102,857,279,374,377,96,68,89,0,332,0,81,334,71,99,386,0
2023-03-24,67,63,79,0,93,61,90,0,1067,0,55,805,67,77,58,77,886,81,468,80,54,66,328,91,966,297,466,330,56,68,116,0,450,0,84,475,68,88,291,0
2023-03-25,62,62,71,0,91,57,73,0,898,0,56,1124,75,77,64,78,955,76,532,66,76,71,557,78,1026,380,618,351,61,80,96,0,416,0,90,286,72,85,369,0
2023-03-26,68,62,65,0,95,59,87,0,951,0,64,891,84,76,70,86,1009,60,518,76,55,72,448,84,1072,385,636,400,73,43,79,0,537,0,82,581,68,44,457,0
2023-03-27,63,64,56,0,95,64,79,0,948,0,43,998,89,84,59,75,959,66,518,77,76,66,363,82,1024,376,396,347,94,63,83,0,489,0,91,494,81,107,449,0
2023-03-28,51,85,59,0,85,53,89,0,828,0,59,1045,67,86,67,84,840,76,474,77,66,67,429,89,896,447,426,309,88,82,74,0,403,0,86,425,65,54,457,0
2023-03-29,69,67,74,0,86,58,98,0,839,0,57,953,80,85,70,86,777,82,432,82,67,69,385,82,906,312,394,306,94,81,90,0,356,0,95,432,70,77,459,0
2023-03-30,63,68,74,0,93,58,82,0,710,0,53,1074,73,84,60,83,774,70,421,73,60,69,417,71,909,317,421,279,77,65,108,0,417,0,92,259,79,77,421,0
2023-03-31,68,79,74,0,88,64,81,0,924,0,57,1035,74,74,71,75,846,77,439,72,71,59,398,88,957,376,423,336,86,73,82,0,380,0,79,370,70,78,441,0
2023-04-01,66,77,56,0,95,52,87,0,1083,0,60,841,76,85,58,84,936,92,520,73,57,73,461,80,1063,365,509,363,87,56,97,0,468,0,100,434,77,112,362,0
2023-04-02,62,75,61,0,107,65,56,0,937,0,63,1033,86,87,68,70,959,62,527,75,76,67,402,93,1080,403,461,315,68,67,75,0,494,48,83,484,73,79,406,164
2023-04-03,64,60,57,0,89,57,110,0,977,0,56,1117,79,88,71,84,955,60,523,80,58,66,329,87,1058,355,629,383,80,75,97,0,516,34,83,467,69,72,415,0
2023-04-04,65,50,61,0,79,51,92,0,929,0,53,961,71,80,57,87,893,61,456,72,56,59,387,80,1067,305,526,243,83,68,103,0,389,19,102,376,72,92,392,0
2023-04-05,61,68,59,0,95,59,83,0,735,0,67,919,68,94,69,85,802,74,468,82,62,68,344,81,900,335,292,242,68,71,88,0,412,0,93,451,71,75,374,27
2023-04-06,66,76,60,0,87,64,85,0,712,0,67,794,79,74,60,85,775,86,449,74,76,68,380,71,866,320,518,193,98,63,108,0,362,84,74,439,78,78,280,0
2023-04-07,55,67,77,0,96,57,86,0,735,0,67,901,77,76,68,87,874,60,455,76,72,67,362,87,938,401,442,335,88,51,90,0,410,0,73,393,65,94,318,84
2023-04-08,54,83,58,0,88,55,79,0,934,0,70,1200,73,72,67,72,989,59,520,78,64,67,430,80,1027,367,485,330,75,82,74,0,503,25,83,432,73,86,453,0
2023-04-09,61,53,61,0,88,54,93,0,1023,0,55,1025,63,67,67,92,980,64,537,77,66,74,483,93,1015,458,493,399,83,74,85,0,432,0,67,431,78,74,537,0
2023-04-10,63,63,82,0,92,60,94,0,1099,0,54,890,76,81,59,83,938,90,509,74,73,60,430,64,1068,432,516,386,71,73,88,0,484,0,88,524,78,75,452,0
2023-04-11,71,55,70,0,84,62,89,0,892,0,58,818,68,80,67,80,855,96,512,68,58,64,300,86,959,319,441,307,92,60,77,0,405,0,98,451,68,85,291,52
2023-04-12,61,60,75,0,77,56,89,0,712,0,62,904,87,69,61,94,809,62,447,79,76,70,384,96,911,311,349,261,61,72,95,0,413,0,104,367,78,102,293,0
2023-04-13,67,64,90,0,90,61,75,0,696,0,67,894,69,73,72,88,798,64,443,80,61,66,398,93,839,360,530,335,77,58,104,0,422,75,79,499,66,67,318,0
2023-04-14,63,73,71,0,76,47,78,0,853,0,40,929,78,88,69,85,831,55,451,81,66,74,401,70,922,332,430,377,68,67,85,0,427,0,90,514,81,81,319,19
2023-04-15,68,70,62,0,88,72,86,0,992,0,71,943,72,90,63,80,947,72,523,75,54,63,424,81,1048,404,416,329,91,66,82,0,440,99,94,486,71,108,388,0
2023-04-16,53,66,79,0,90,50,78,0,1154,0,52,1093,70,79,68,81,994,60,519,72,80,68,443,91,1095,400,534,373,70,60,108,0,495,59,95,448,75,103,486,0
2023-04-17,82,57,84,0,96,60,86,0,941,0,66,1056,83,90,59,81,990,70,522,81,66,70,416,73,996,335,543,342,55,70,93,0,479,21,86,449,65,94,408,0
2023-04-18,58,66,66,0,80,58,90,0,881,0,53,745,70,73,54,79,864,68,460,72,66,56,395,98,972,324,554,340,63,62,94,0,396,0,83,403,77,63,409,70
2023-04-19,68,51,79,0,94,58,97,0,788,0,73,863,71,87,61,82,815,62,434,76,82,73,388,99,775,367,439,286,71,71,87,0,464,0,82,433,71,77,360,72
2023-04-20,63,65,88,0,94,52,79,0,952,0,65,926,87,88,62,88,817,57,438,74,72,70,472,87,851,276,370,247,97,65,79,0,409,0,84,452,76,92,329,117
2023-04-21,65,61,61,0,89,60,92,0,815,0,66,878,79,80,60,85,882,71,459,71,68,68,420,90,953,282,536,311,89,55,85,0,435,0,84,445,76,102,341,58
2023-04-22,69,70,75,0,85,65,77,0,939,0,49,1169,85,73,65,81,936,86,531,82,67,60,439,111,986,353,427,302,58,84,88,0,446,40,90,413,73,80,369,0
2023-04-23,71,46,74,0,91,51,91,0,1012,0,61,1058,70,82,67,79,986,39,531,81,67,68,428,82,1087,421,541,394,100,78,96,0,467,36,83,444,69,87,312,129
2023-04-24,67,70,77,0,104,73,97,0,884,0,64,1034,63,85,66,80,927,77,530,74,60,66,519,83,1060,361,595,307,96,45,103,0,453,104,93,451,75,86,325,178
2023-04-25,67,62,76,0,77,59,75,0,866,0,63,973,69,70,63,90,887,73,493,74,69,69,418,83,955,382,349,323,75,84,85,0,421,28,90,584,73,85,304,5
2023-04-26,69,65,75,0,78,60,91,0,733,0,63,871,71,89,65,88,801,50,452,73,55,71,447,88,883,224,458,264,49,63,81,0,401,0,93,391,66,79,424,0
2023-04-27,68,59,66,0,91,55,78,0,720,0,72,814,72,75,64,80,787,92,418,76,44,64,381,94,858,284,426,342,53,64,99,0,351,0,107,287,88,74,342,52
2023-04-28,60,73,58,0,103,56,101,0,753,0,57,785,76,92,64,87,829,91,476,67,67,72,438,79,973,347,539,370,71,64,86,0,417,49,74,412,72,83,308,82
2023-04-29,63,77,72,0,85,54,74,0,982,0,51,946,64,85,60,85,914,70,509,79,65,61,426,77,963,389,532,331,99,72,78,0,458,32,93,459,64,88,442,0
2023-04-30,65,74,73,0,75,57,79,0,1060,0,49,1099,84,68,64,77,998,67,529,77,66,71,516,84,1070,476,399,356,85,65,96,0,502,53,83,449,75,86,377,0
2023-05-01,66,60,84,0,98,59,86,0,869,0,66,1067,69,83,68,89,949,50,521,81,71,60,425,88,1063,482,408,379,72,54,101,0,452,0,102,406,76,99,344,13
2023-05-02,68,53,72,0,89,56,89,0,941,0,55,933,70,76,65,86,835,61,438,82,63,67,453,101,885,376,528,387,96,66,95,0,421,0,81,387,82,83,326,24
2023-05-03,57,75,68,0,87,51,102,0,961,0,70,787,85,88,68,84,811,58,434,70,73,69,397,85,922,293,340,315,101,65,96,0,368,50,66,596,76,68,323,0
2023-05-04,65,61,64,0,90,66,88,0,822,0,51,926,77,101,68,83,779,74,466,71,55,67,379,94,839,221,510,283,76,72,99,0,428,17,85,402,84,83,349,0
2023-05-05,67,59,84,0,90,50,95,0,877,0,68,847,65,79,63,86,858,70,466,76,68,67,476,77,985,306,477,254,78,66,92,0,423,55,83,531,69,76,385,0
2023-05-06,65,55,48,0,91,56,94,0,878,0,61,979,68,83,69,80,955,81,494,79,86,71,472,100,984,434,482,294,69,63,83,0,438,53,84,459,74,97,474,117
2023-05-07,70,57,75,0,92,61,105,0,1158,0,44,1142,76,75,76,82,961,80,539,76,58,68,495,84,1051,386,427,366,71,83,92,0,447,82,87,469,64,72,361,53
2023-05-08,58,77,64,0,89,62,93,0,1139,0,60,1136,69,79,68,82,969,64,505,81,55,66,480,80,1080,429,338,300,83,75,89,0,461,0,84,473,66,85,409,1
2023-05-09,56,60,74,0,81,52,75,0,982,0,65,943,70,73,69,81,888,80,457,70,73,70,408,88,910,384,468,362,74,86,93,0,470,0,71,438,80,86,367,76
2023-05-10,67,69,63,0,88,58,80,0,748,0,49,774,65,81,69,78,797,52,447,76,58,64,462,92,914,259,496,297,59,68,65,0,353,0,96,367,76,100,410,0
2023-05-11,65,43,67,0,91,64,88,0,695,0,55,935,58,70,67,77,831,58,459,81,74,59,317,77,868,257,365,315,69,83,90,0,378,0,86,492,74,113,334,0
2023-05-12,64,60,61,0,95,56,75,0,769,0,53,1052,70,69,54,78,833,67,456,84,60,75,333,92,1020,357,504,345,70,74,86,0,469,123,76,329,76,75,299,0
2023-05-13,64,93,64,0,102,54,73,0,1001,0,65,998,77,70,72,75,926,60,523,71,54,70,434,91,1034,372,354,417,85,78,84,0,452,0,77,426,70,93,467,82
2023-05-14,67,74,70,0,87,67,99,0,939,0,73,1017,72,88,62,78,984,58,538,69,71,58,364,103,1040,422,511,376,75,73,94,0,479,80,106,578,79,72,446,0
2023-05-15,64,48,52,0,82,52,112,0,1095,0,50,1009,73,85,66,80,925,90,504,75,73,69,462,98,1086,394,506,316,100,87,80,0,516,0,85,440,67,77,324,174
2023-05-16,69,54,71,0,85,58,87,0,870,0,61,885,66,93,67,77,843,69,479,81,72,72,400,66,960,303,477,329,56,80,92,0,420,37,94,382,77,80,346,48
2023-05-17,60,48,69,0,106,62,89,0,605,0,68,950,55,71,58,68,806,83,442,70,75,71,342,81,853,345,406,302,90,43,105,0,338,19,91,368,75,91,349,60
2023-05-18,87,63,61,0,76,58,80,0,766,0,56,869,76,61,66,79,782,82,456,75,52,61,392,80,834,314,446,330,90,70,88,0,447,42,95,437,79,80,291,31
2023-05-19,59,63,77,0,84,69,91,0,864,0,55,959,79,78,70,80,871,66,461,78,74,69,361,95,970,475,417,315,71,66,82,0,407,31,86,371,72,80,281,0
2023-05-20,58,74,69,0,92,56,88,0,882,0,58,939,79,75,56,85,966,46,514,76,59,61,439,103,1084,403,563,365,77,56,101,0,463,0,86,479,87,78,396,0
2023-05-21,61,70,88,0,76,52,84,0,1066,0,75,1015,72,75,64,78,985,84,525,74,78,69,505,96,1061,405,666,354,48,66,71,0,445,78,100,456,69,93,502,3
2023-05-22,64,63,88,0,87,54,94,0,1054,0,55,1042,77,83,69,84,940,60,528,78,51,71,452,97,1059,436,539,403,85,77,96,0,511,106,82,421,73,72,493,94
2023-05-23,60,80,69,0,103,53,96,0,821,0,57,1008,75,78,63,76,852,55,511,80,70,64,408,99,977,365,185,273,97,53,89,0,400,19,89,527,71,87,329,98
2023-05-24,60,63,78,0,92,56,89,0,861,0,62,843,69,86,71,93,762,66,424,81,61,70,342,86,852,409,422,252,86,92,91,0,379,127,90,374,73,90,329,57
2023-05-25,60,67,73,0,91,60,102,0,810,0,49,799,79,85,68,74,805,61,466,74,76,62,340,90,816,276,331,259,73,62,90,0,396,72,90,402,70,81,232,102
2023-05-26,67,60,73,0,96,59,72,0,905,0,58,1031,72,77,67,77,857,79,456,72,66,67,446,93,998,330,547,291,75,74,94,0,421,51,84,466,76,80,428,6
2023-05-27,64,59,71,0,83,65,97,0,1062,0,49,1011,90,90,70,80,926,66,499,77,47,69,364,96,1085,380,630,333,81,70,73,0,520,0,81,408,67,111,372,22
2023-05-28,61,54,71,0,98,59,81,0,1071,0,72,1022,66,65,67,77,992,62,534,72,67,72,409,89,1030,395,571,322,71,68,107,0,445,78,94,466,74,86,365,0
2023-05-29,70,61,73,0,86,55,75,0,910,0,73,985,69,86,71,84,970,53,514,80,60,62,452,93,1029,463,463,352,80,99,98,0,494,38,97,461,79,79,342,0
2023-05-30,61,62,66,0,86,51,87,0,811,0,61,1003,79,81,67,88,881,63,503,81,74,64,363,80,1015,284,499,372,78,52,87,0,419,56,83,359,67,81,355,86
2023-05-31,62,54,79,0,94,64,102,0,849,0,60,853,66,85,63,77,813,90,423,73,76,67,437,75,854,293,409,266,74,63,88,0,357,34,90,347,84,108,253,0
2023-06-01,62,43,82,0,100,50,82,0,793,0,50,706,63,78,67,78,812,69,435,80,62,70,332,82,939,362,530,292,78,62,72,0,377,2,79,341,69,78,270,0
2023-06-02,68,60,65,0,87,62,87,0,970,0,59,1109,72,78,64,77,890,83,485,70,67,65,385,72,872,312,268,390,88,77,100,0,446,0,86,412,81,75,394,23
2023-06-03,62,76,68,0,66,55,90,0,967,0,62,967,81,89,58,81,964,72,517,78,53,70,407,93,1099,433,354,407,77,67,98,0,457,75,78,534,75,99,344,130
2023-06-04,70,72,69,0,103,62,82,0,1067,0,48,1181,54,80,69,88,1002,77,513,76,78,67,394,68,1127,418,572,393,105,90,80,0,507,34,87,503,76,84,447,0
