Date,BMF,LLK,PLB,IFI,NLT,DZZ,DTO,DHJ,ZSJ,IZX,HZQ,CNW,XSB,EEC,QZF,AGN,END,DSA,YGE,HNV,DMN,BSQ,CGV,RAN,GNL,PFQ,LTU,EYS,AYD,OTL,EHT,OZW,NFH,YMQ,CTH,CYK,FZI,RFY,HTF,MZO,GFA,FTW,ZMY,ZYT,MTE
2021-01-15,812,82,85,82,55,61,99,102,0,77,77,68,0,1079,64,0,86,1086,60,58,2032,821,766,2495,73,60,68,1036,0,70,82,100,76,0,56,893,77,1948,92,62,68,67,0,59,68
2021-01-16,679,73,89,79,69,64,108,95,0,72,59,45,0,972,83,0,94,1080,66,50,1899,1090,681,1490,68,53,61,1045,0,64,94,94,92,0,54,822,77,1962,61,72,52,62,0,75,44
2021-01-17,661,65,90,80,68,74,60,82,0,76,73,56,0,931,82,0,76,1001,58,65,1866,785,634,2225,74,63,67,1123,0,78,79,88,86,0,62,748,77,1772,96,74,52,69,0,79,53
2021-01-18,895,79,80,85,72,81,100,90,0,89,59,72,0,813,75,0,108,944,74,74,1688,660,580,1875,75,74,97,776,0,74,75,86,88,0,63,655,69,1539,83,69,41,72,0,65,54
2021-01-19,837,85,68,80,62,67,66,100,0,105,69,73,0,778,68,0,103,900,64,46,1701,570,656,1602,78,91,81,1022,0,86,65,90,93,0,60,683,93,1480,95,65,57,68,0,68,50
2021-01-20,706,77,83,66,64,61,110,92,0,89,60,85,0,866,57,0,83,1026,67,60,1771,902,761,1990,82,56,96,878,0,77,57,87,65,0,66,767,88,1903,80,71,57,66,0,67,66
2021-01-21,726,86,92,81,46,46,69,83,0,81,73,77,0,696,78,0,79,1130,70,45,2032,759,761,2479,80,74,61,1015,0,80,70,90,83,0,43,843,61,1864,95,68,61,62,0,58,37
2021-01-22,824,70,87,88,60,52,94,79,0,79,55,78,0,996,74,0,96,1085,61,58,2084,860,744,2131,72,82,74,1123,0,77,92,94,71,0,64,858,84,1995,77,68,47,74,0,73,68
2021-01-23,1104,76,87,93,71,57,89,86,0,79,73,69,0,971,93,0,78,1063,78,62,2061,662,788,2002,78,79,66,1100,0,90,73,89,85,0,64,826,94,1791,105,65,48,63,0,75,70
2021-01-24,865,75,89,62,64,66,77,65,0,86,71,84,0,582,72,0,46,1040,65,59,1792,889,579,1859,67,61,81,943,0,62,94,91,87,0,79,754,69,2030,88,71,40,68,0,70,62
2021-01-25,711,80,88,88,58,53,71,101,0,87,63,74,0,806,66,0,58,922,65,59,1700,735,644,1806,77,81,82,940,0,76,86,84,69,0,45,729,86,1451,85,68,65,63,0,83,42
2021-01-26,682,82,77,86,61,43,85,103,0,72,70,78,0,673,74,0,79,962,63,78,1729,567,597,1505,81,84,76,775,0,93,64,99,79,0,65,666,88,1670,94,71,57,70,0,69,71
2021-01-27,870,77,86,84,63,74,104,97,0,75,62,54,0,779,72,0,82,1025,64,64,1692,726,639,2092,80,54,65,940,0,83,93,91,84,0,68,738,69,1912,108,70,54,77,0,68,69
2021-01-28,793,78,78,77,73,78,87,80,0,57,57,70,0,1098,65,0,118,1052,61,73,2021,777,751,2170,76,68,83,962,0,74,55,86,99,0,66,854,92,1715,55,73,71,62,0,75,42
2021-01-29,997,74,93,80,74,82,94,103,0,69,69,86,0,790,76,0,68,1152,61,63,2031,796,736,2120,73,64,52,1192,0,83,66,88,78,0,74,865,81,2091,99,67,65,64,0,61,59
2021-01-30,596,73,85,86,77,70,94,105,0,82,75,64,0,917,98,0,81,1072,67,67,1915,816,698,2081,78,78,109,1048,0,83,57,98,99,0,59,823,64,1415,72,60,55,64,0,68,68
2021-01-31,914,77,81,85,53,65,83,78,0,80,62,72,0,842,75,0,117,1001,56,62,1768,792,611,1766,75,70,71,853,0,67,67,101,94,0,62,785,84,1730,129,70,53,56,0,61,77
2021-02-01,502,76,69,69,64,62,67,87,0,90,61,65,0,934,73,0,77,926,68,52,1623,603,591,1379,78,66,90,940,0,80,79,94,93,0,56,666,84,1545,79,73,65,65,0,82,82
2021-02-02,647,83,79,102,69,52,105,64,0,80,67,77,0,741,69,0,84,922,70,48,1721,587,528,1483,76,66,78,916,0,81,82,82,83,0,65,690,91,1527,80,76,47,70,0,69,51
2021-02-03,941,76,87,78,61,51,70,88,0,78,66,86,0,815,65,0,47,996,60,59,1764,806,655,1972,73,78,60,1090,0,73,74,90,73,0,40,749,74,1669,63,68,49,73,0,65,48
2021-02-04,1124,86,78,62,66,53,79,84,0,83,65,84,0,937,69,0,107,1061,68,70,2041,896,727,2009,80,67,73,972,0,82,69,91,93,0,70,864,82,1887,116,61,66,72,0,62,59
2021-02-05,842,76,78,90,59,72,72,106,0,95,70,65,0,758,55,0,106,1137,69,55,2032,907,767,2280,76,71,94,1043,0,67,60,86,66,0,67,847,82,1775,69,71,49,63,0,87,60
2021-02-06,936,72,70,77,64,61,95,93,0,67,70,53,0,810,76,0,111,1096,60,50,2001,813,802,2250,77,58,56,1062,0,80,70,92,100,0,68,834,68,1909,101,68,58,59,0,59,53
2021-02-07,833,84,79,89,68,52,102,109,0,67,68,60,0,976,67,0,104,958,49,75,1862,948,639,1597,85,78,72,852,0,81,66,79,78,0,59,725,72,1966,53,73,55,66,0,69,48
2021-02-08,796,78,79,75,61,59,89,111,0,96,57,85,0,1013,78,0,116,907,70,42,1709,807,591,2048,66,84,85,756,0,85,102,97,87,0,70,665,88,1599,79,67,58,70,0,75,67
2021-02-09,703,75,85,70,69,53,108,88,0,81,76,55,0,853,61,0,82,951,66,70,1603,759,568,2242,76,76,65,912,0,88,88,96,76,0,62,702,76,1561,96,63,67,80,0,87,61
2021-02-10,676,75,98,87,78,67,72,75,0,82,63,78,0,959,79,0,98,983,63,52,1813,748,742,1834,76,79,92,943,0,73,68,98,94,0,52,781,98,1639,118,74,56,62,0,64,67
2021-02-11,960,87,75,86,63,69,86,89,0,86,69,79,0,917,67,0,111,1073,67,62,2021,677,770,2180,85,67,77,1081,0,72,90,87,92,0,71,836,81,1646,85,60,64,68,0,72,63
2021-02-12,825,75,82,89,57,76,73,117,0,66,64,88,0,1358,89,0,110,1099,67,78,2059,794,814,1853,80,85,101,1275,0,64,77,85,69,0,62,896,83,2411,94,75,53,67,0,60,52
2021-02-13,918,71,76,81,62,61,82,127,0,84,68,97,0,951,78,0,98,1114,68,57,1979,850,728,2362,67,83,83,866,0,92,79,95,87,0,54,824,88,2351,81,71,76,62,0,68,62
2021-02-14,945,68,72,75,66,59,95,65,0,84,59,67,0,688,64,0,94,1042,66,56,1740,736,677,1712,72,77,82,975,0,83,57,87,76,0,67,739,86,2018,87,76,54,54,0,67,58
2021-02-15,801,76,91,81,59,57,87,77,0,76,55,65,0,961,58,0,80,950,65,66,1760,834,551,1942,78,73,66,812,0,69,58,91,93,0,56,677,100,1761,100,68,43,69,0,63,67
2021-02-16,586,82,85,69,61,54,87,111,0,83,72,73,0,789,79,0,92,930,58,59,1692,498,546,2057,73,77,67,808,0,84,71,105,109,0,66,656,71,1480,79,67,63,76,0,72,63
2021-02-17,796,84,84,84,66,51,97,71,0,93,67,70,0,786,59,0,59,990,70,63,1753,810,675,1808,72,51,73,915,0,89,68,93,79,0,48,746,84,1815,97,64,43,74,0,74,54
2021-02-18,767,81,89,91,64,74,105,62,0,108,65,64,0,840,82,0,101,1035,74,57,1998,778,690,2266,77,77,51,1044,0,78,51,91,91,0,71,844,83,2168,95,71,55,73,0,73,64
2021-02-19,1003,73,82,86,60,53,120,82,0,76,69,58,0,993,69,0,68,1121,69,60,2106,827,800,2312,76,67,94,1144,0,79,60,90,108,0,63,888,83,2040,92,76,70,66,0,58,56
2021-02-20,850,81,82,79,63,67,91,91,0,86,71,65,0,416,77,0,76,1048,78,71,2040,750,730,1435,78,82,69,1092,0,74,70,86,70,0,68,826,59,2124,84,68,64,64,0,77,75
2021-02-21,874,86,90,80,68,67,78,79,0,88,65,81,0,1034,87,0,107,1013,77,63,1817,710,671,1883,67,54,72,973,0,75,75,93,87,0,56,774,71,1944,121,63,74,73,0,77,64
2021-02-22,657,70,86,69,71,71,112,86,0,81,65,61,0,949,77,0,127,935,61,53,1573,649,552,1621,72,86,67,875,0,68,72,95,80,0,67,654,86,1358,120,73,53,65,0,54,63
2021-02-23,788,85,91,83,64,57,103,86,0,81,67,91,0,752,97,0,110,964,61,75,1626,556,586,1373,79,74,108,870,0,80,50,87,74,0,62,692,89,1746,82,62,73,69,0,81,57
2021-02-24,909,71,90,86,63,55,85,72,0,55,76,74,0,711,82,0,78,970,70,59,1804,671,691,1914,75,78,65,982,0,67,41,97,85,0,78,779,82,1573,79,70,68,77,0,62,39
2021-02-25,845,78,83,94,63,84,110,121,0,77,59,70,0,1036,61,0,120,1111,52,55,2064,1018,746,1983,76,80,26,1031,0,72,70,84,68,0,62,817,71,2176,82,73,54,64,0,76,57
2021-02-26,788,88,92,74,64,69,111,90,0,73,46,81,0,1354,71,0,48,1108,74,55,2009,895,740,1812,82,69,77,1047,0,73,97,90,72,0,58,886,84,2042,100,63,54,78,0,86,76
2021-02-27,1039,70,87,64,58,71,112,114,0,72,66,79,0,1063,58,0,89,1075,57,45,2057,965,719,1829,77,77,96,1026,0,89,73,92,74,0,65,883,84,1750,90,71,58,75,0,65,63
2021-02-28,636,76,95,87,64,54,92,120,0,61,61,78,0,933,85,0,100,960,66,74,1850,735,653,1450,78,63,82,907,0,79,96,95,71,0,64,741,90,1771,73,74,58,61,0,74,79
2021-03-01,793,86,87,88,61,64,82,91,0,87,66,87,0,994,75,0,92,928,61,77,1672,808,620,2065,78,74,82,944,0,79,82,93,82,0,54,708,54,1760,105,65,60,66,0,75,47
2021-03-02,571,72,92,80,65,71,96,102,0,86,59,81,0,796,91,0,111,961,51,58,1621,652,580,2113,86,64,73,951,0,74,55,93,87,0,59,680,87,1523,68,68,66,61,0,59,53
2021-03-03,855,73,86,83,69,59,70,99,0,84,63,64,0,1008,62,0,128,969,63,65,1810,736,777,2045,73,80,74,1117,0,69,79,83,80,0,59,722,86,1393,102,75,67,63,0,67,49
2021-03-04,906,86,84,74,63,83,104,72,0,92,66,81,0,1077,72,0,90,1072,73,62,1951,849,745,1849,74,66,73,1191,0,75,71,96,80,0,57,834,86,2070,93,67,63,68,0,62,80
2021-03-05,1073,76,86,83,68,42,116,93,0,72,61,72,0,1058,55,0,91,1121,61,48,2021,893,768,1748,74,85,83,1033,0,77,68,103,69,0,64,887,73,2300,76,71,60,71,0,77,53
2021-03-06,688,76,84,72,55,82,68,106,0,103,74,75,0,924,80,0,98,1101,76,54,1970,815,762,2330,68,85,66,980,0,93,70,89,83,0,40,811,85,1762,105,65,59,66,0,94,48
2021-03-07,913,76,85,85,65,53,93,84,0,92,62,65,0,812,62,0,101,998,67,61,1835,874,688,1859,76,65,80,1041,0,87,54,95,96,0,65,765,86,1869,92,78,68,68,0,66,75
2021-03-08,468,77,82,94,67,60,64,96,0,72,64,65,0,908,52,0,100,926,74,76,1737,710,555,1759,84,80,85,747,0,66,90,91,78,0,57,670,75,1679,81,65,50,70,0,78,48
2021-03-09,616,86,82,68,67,70,85,119,0,66,61,48,0,718,78,0,92,957,59,57,1684,685,584,1857,75,60,41,991,0,72,73,87,82,0,70,714,79,1785,100,69,51,60,0,80,77
2021-03-10,855,69,84,74,56,55,76,97,0,84,64,61,0,981,54,0,93,1003,65,57,1803,630,745,1757,79,76,78,660,0,68,93,92,73,0,77,766,83,1670,89,77,69,71,0,72,66
2021-03-11,946,81,82,89,62,62,49,98,0,82,65,67,0,1089,64,0,80,1117,74,57,1987,813,720,1952,76,66,77,1113,0,72,89,87,56,0,52,826,94,1654,94,71,62,80,0,84,49
2021-03-12,977,81,72,84,75,83,90,75,0,90,54,67,0,679,67,0,98,1079,60,70,2030,998,767,2056,69,87,105,1053,0,73,81,96,80,0,72,857,83,2169,79,64,63,66,0,59,69
2021-03-13,808,77,84,70,71,82,81,92,0,79,54,64,0,1001,59,0,80,1024,64,45,1925,891,757,1873,79,72,68,1053,0,83,65,103,68,0,61,815,91,1654,96,76,47,61,0,72,74
2021-03-14,868,84,83,82,64,72,85,90,0,95,68,75,0,1111,64,0,94,999,66,69,1811,993,678,1867,78,85,61,1037,0,74,72,83,87,0,67,772,78,2057,77,67,71,68,0,78,62
2021-03-15,697,71,86,74,57,64,82,93,0,74,71,67,0,718,81,0,79,936,66,61,1695,673,647,1992,73,71,57,887,0,83,70,95,82,0,56,694,75,1674,108,71,63,70,0,59,47
2021-03-16,732,77,83,87,70,60,86,103,0,67,54,78,0,812,81,0,66,945,70,54,1667,733,644,1841,80,79,104,809,0,69,90,91,99,0,67,676,86,1844,78,62,66,63,0,79,57
2021-03-17,635,79,102,86,58,56,74,73,0,75,74,71,0,676,79,0,84,984,60,61,1814,724,658,1765,71,68,66,1009,0,79,59,93,89,0,57,760,82,2067,105,75,57,66,0,63,57
2021-03-18,1077,83,62,77,71,71,95,105,0,97,74,71,0,1139,79,0,87,1102,75,61,1989,735,738,1915,84,79,81,1076,0,72,72,88,57,0,66,860,83,2052,106,68,59,78,0,77,63
2021-03-19,1008,76,93,72,64,65,75,109,0,90,69,66,0,820,74,0,107,1116,70,46,2060,971,845,2193,72,64,82,1061,0,89,81,87,72,0,70,923,84,1943,91,72,66,61,0,72,66
2021-03-20,772,76,85,96,67,65,102,102,0,68,66,77,0,898,66,0,111,1087,75,54,1934,1024,763,2219,73,79,69,1308,0,75,95,99,65,0,51,830,80,1892,88,66,67,71,0,81,62
2021-03-21,962,81,74,82,69,71,105,119,0,81,54,55,0,796,86,0,88,997,73,65,1753,716,708,1286,78,75,65,1092,0,87,82,91,98,0,64,755,82,1633,98,68,50,61,0,87,60
2021-03-22,689,82,84,84,62,60,78,91,0,77,62,88,0,799,64,0,70,930,70,45,1631,795,609,1894,76,80,47,991,0,85,59,89,93,0,54,650,77,1808,93,75,65,77,0,79,55
2021-03-23,633,73,81,75,56,58,83,88,0,86,67,88,0,861,54,0,112,949,62,63,1731,762,611,1664,75,74,89,845,0,78,100,99,96,0,64,693,86,1717,121,65,49,61,0,63,70
2021-03-24,737,77,88,74,71,43,71,93,0,91,73,78,0,860,84,0,96,1010,74,51,1801,848,666,1799,87,53,79,1011,0,73,83,90,79,0,64,761,78,1664,96,72,68,71,0,70,57
2021-03-25,797,85,74,70,66,76,107,107,0,72,64,60,0,1156,61,0,86,1133,66,70,1867,900,752,2238,65,72,89,1074,0,79,89,86,76,0,69,860,75,1747,93,78,67,87,0,76,57
2021-03-26,829,59,85,85,72,76,75,85,0,70,59,65,0,1176,77,0,60,1108,71,46,2012,903,789,1863,77,65,78,1067,0,73,82,91,74,0,62,861,82,2227,96,68,56,65,0,78,67
2021-03-27,834,75,91,71,63,56,94,84,0,72,71,68,0,992,64,0,99,1052,71,46,2095,762,734,2086,58,54,82,1083,0,69,72,98,69,0,54,861,83,1648,93,68,55,68,0,72,62
2021-03-28,737,76,87,89,76,57,90,109,0,63,64,72,0,996,53,0,69,991,64,59,1888,723,653,2078,81,58,70,955,0,60,69,103,91,0,67,753,73,1849,88,65,58,70,0,69,73
2021-03-29,954,82,83,78,55,70,88,88,0,75,69,59,0,1037,89,0,107,922,74,50,1636,622,544,2319,69,74,74,850,0,72,99,86,78,0,66,680,67,1749,88,75,73,66,0,70,43
2021-03-30,592,85,76,80,61,59,99,80,0,72,61,93,0,605,77,0,65,894,56,71,1633,848,608,1796,81,78,72,909,0,77,65,80,93,0,64,701,78,1578,95,78,56,70,0,71,62
2021-03-31,837,80,93,85,69,58,112,101,0,81,67,65,0,721,87,0,92,980,63,77,1743,650,680,1513,73,78,76,951,0,82,81,95,86,0,58,748,83,1907,96,61,63,67,0,64,66
2021-04-01,1018,80,84,83,57,68,89,97,0,85,60,68,51,931,60,0,120,1130,65,64,2011,799,720,2141,74,61,82,1228,38,79,50,96,90,0,61,830,86,2069,102,69,63,72,0,0,61
2021-04-02,976,80,67,74,70,76,67,101,0,80,67,54,0,1113,75,0,105,1097,68,48,2059,827,847,1981,80,74,65,1028,89,72,49,92,78,0,72,875,83,2097,87,77,50,69,0,0,74
2021-04-03,929,86,92,78,70,73,85,81,0,73,66,68,0,1066,82,0,104,1047,79,67,2038,788,724,2380,79,71,91,1057,34,72,63,91,82,0,51,832,78,2026,57,70,75,58,0,0,53
2021-04-04,885,77,76,68,63,52,70,86,0,82,78,75,148,847,62,0,100,967,58,62,1711,963,691,2176,75,55,101,839,9,84,74,101,87,0,74,790,64,1763,81,62,52,62,0,0,54
2021-04-05,887,77,89,87,63,66,94,77,0,81,74,69,0,838,58,0,101,979,65,68,1619,691,497,1624,73,76,55,861,77,81,86,92,75,0,56,650,79,1720,94,74,56,61,0,0,64
2021-04-06,679,72,86,83,64,50,90,104,0,61,59,56,43,821,84,0,109,930,68,58,1672,854,614,1535,83,63,82,999,0,86,73,81,73,0,60,679,71,1661,89,65,66,62,0,0,75
2021-04-07,812,63,74,87,59,67,79,74,0,87,61,70,52,794,62,0,80,995,73,42,1752,797,719,1695,78,66,80,894,0,79,70,93,81,0,55,782,102,1916,92,74,59,69,0,0,58
2021-04-08,776,84,81,74,72,67,98,94,0,84,72,84,0,1068,81,0,66,1068,60,64,1891,764,742,2347,75,75,46,901,91,82,84,80,71,0,68,814,75,2087,91,59,62,71,0,0,66
2021-04-09,1074,76,92,90,61,62,93,105,0,88,71,86,0,749,72,0,87,1172,78,56,2020,927,822,2264,70,78,63,1125,0,81,81,94,82,0,56,859,77,2132,107,74,68,71,0,0,63
2021-04-10,929,79,79,75,70,72,92,86,0,73,70,81,47,948,85,0,71,1064,75,54,2002,927,786,1938,87,73,52,1274,0,77,73,96,82,0,63,828,89,1627,97,71,51,62,0,0,71
2021-04-11,856,79,84,76,59,81,104,74,0,91,63,82,120,886,74,0,61,973,77,76,1854,676,659,2286,75,75,61,960,91,86,52,93,87,0,67,778,90,1497,93,73,51,71,0,0,64
2021-04-12,784,71,70,82,65,70,79,80,0,100,76,73,0,1000,95,0,94,908,61,75,1691,537,660,1430,82,68,63,1172,0,68,85,97,83,0,85,686,91,1594,87,76,70,68,0,0,46
2021-04-13,638,77,90,90,69,43,90,90,0,86,65,71,0,1147,79,0,99,922,67,66,1718,744,611,1624,90,58,68,916,0,83,75,100,55,0,56,678,95,1498,99,69,72,71,0,0,47
2021-04-14,917,66,86,81,63,86,65,87,0,70,63,58,151,1081,87,0,106,1014,74,63,1832,816,669,1409,59,80,92,864,176,86,83,90,75,0,60,761,87,1575,100,62,80,78,0,0,60
2021-04-15,1046,91,83,69,67,76,65,93,0,83,58,73,0,889,73,0,119,1084,60,64,2051,903,743,2072,74,84,105,1136,172,77,70,88,93,0,62,870,93,1658,117,77,62,74,0,0,40
2021-04-16,919,79,80,82,68,48,64,119,0,85,68,68,16,1376,61,0,114,1116,69,67,1967,942,868,1838,79,68,76,1123,86,50,58,81,98,0,53,880,86,2181,89,71,61,69,0,0,67
2021-04-17,1092,77,90,95,61,72,107,75,0,84,58,89,0,1115,71,0,97,1060,67,58,1979,800,730,2200,80,74,74,992,53,70,81,104,93,0,54,863,93,1717,112,73,70,66,0,0,77
2021-04-18,832,79,73,78,59,58,94,84,0,61,62,66,0,1171,87,0,100,1020,57,59,1784,758,719,1696,77,72,91,897,0,94,65,93,72,0,71,715,82,1822,77,66,55,65,0,0,54
2021-04-19,858,82,81,80,63,58,72,103,0,74,62,75,36,888,58,0,119,915,69,58,1705,904,576,1948,76,88,87,977,0,90,79,93,85,0,58,673,71,1388,88,72,72,64,0,0,71
2021-04-20,755,73,80,85,64,50,98,86,0,67,79,71,12,590,73,0,68,923,71,66,1690,791,550,1224,75,75,54,860,0,85,66,88,52,0,50,689,67,1356,93,68,56,70,0,0,77
2021-04-21,814,72,92,61,61,58,99,88,0,81,62,80,94,899,69,0,73,973,60,60,1703,976,735,1626,78,70,80,965,97,66,76,96,76,0,70,771,97,1449,82,66,57,72,0,0,48
2021-04-22,902,80,88,60,77,48,89,81,0,85,63,89,0,970,73,0,104,1094,65,65,2010,865,786,1831,77,65,58,1176,19,93,86,89,68,0,54,874,76,2051,109,73,59,63,0,0,48
2021-04-23,1049,85,77,83,68,62,93,66,0,80,69,69,10,1150,72,0,50,1097,65,55,2087,938,730,2545,69,66,87,1106,20,80,93,93,91,0,49,904,86,1970,88,69,57,71,0,0,53
2021-04-24,787,83,103,92,61,94,80,89,0,60,66,80,82,1065,71,0,90,1044,75,49,1893,1051,721,2431,73,76,76,1190,94,76,99,94,81,0,68,826,89,2039,59,71,61,70,0,0,65
2021-04-25,663,69,70,81,67,62,91,83,0,87,68,68,0,918,76,0,86,988,81,73,1823,847,741,2039,78,69,92,827,0,92,78,86,84,0,69,744,80,1795,101,73,59,69,0,0,60
2021-04-26,740,87,86,78,56,59,86,66,0,82,68,67,0,1080,86,0,80,941,72,63,1642,656,647,1938,84,52,68,817,5,79,56,91,85,0,72,688,65,1710,111,72,56,54,0,0,68
2021-04-27,737,81,83,62,62,56,82,72,0,88,55,64,0,989,76,0,77,905,52,68,1700,824,599,1879,68,73,78,860,87,79,80,90,75,0,53,703,89,1790,89,68,49,65,0,0,64
2021-04-28,896,72,83,76,57,70,76,128,0,82,64,70,29,810,84,0,105,989,57,71,1740,933,620,1795,72,84,80,765,62,87,69,94,71,0,64,717,76,1580,110,69,73,60,0,0,45
2021-04-29,871,82,80,74,71,63,98,103,0,78,71,65,63,860,92,0,80,1079,59,48,2036,863,679,2127,79,66,75,1103,0,68,78,96,83,0,66,833,74,1983,89,64,65,75,0,0,73
2021-04-30,962,88,78,71,60,54,95,101,0,70,69,63,4,1113,61,0,96,1077,69,72,2046,910,788,2392,82,66,88,943,0,82,89,91,75,0,64,889,80,2060,92,68,72,69,0,0,53
2021-05-01,846,70,94,93,69,60,84,74,0,96,57,78,0,1192,65,0,71,1059,69,65,1909,939,692,2044,73,65,80,1006,205,105,106,94,81,0,56,859,106,1804,110,71,43,73,0,0,75
2021-05-02,1037,85,82,71,59,56,95,86,0,83,65,68,115,967,83,0,103,975,70,52,1851,892,656,1883,72,63,74,1015,142,68,78,83,80,0,77,800,67,1879,98,72,58,60,0,0,54
2021-05-03,687,86,82,76,66,82,98,91,0,64,62,79,33,833,67,0,101,874,63,65,1637,821,633,1754,65,71,86,963,0,80,99,96,101,0,60,706,88,1501,77,76,62,72,0,0,33
2021-05-04,781,87,78,79,62,57,71,89,0,83,64,84,55,798,67,0,98,942,56,68,1646,690,656,1913,75,70,70,1012,195,83,77,99,65,0,65,680,72,1457,66,66,48,61,0,0,67
2021-05-05,687,83,85,74,73,66,78,66,0,82,59,61,13,1168,84,0,91,1040,70,58,1789,764,639,1824,80,75,58,881,178,61,83,91,94,0,47,768,83,1679,79,71,65,72,0,0,64
2021-05-06,767,82,74,91,63,71,98,85,0,89,66,62,249,1150,61,0,84,1109,65,61,1960,772,798,2430,72,88,66,940,84,96,89,90,91,0,68,826,59,2024,91,69,64,73,0,0,68
2021-05-07,958,82,97,79,72,54,75,104,0,68,59,90,0,1046,53,0,87,1111,72,57,2083,981,856,2264,72,57,84,1127,0,73,83,92,91,0,76,851,78,2329,95,71,74,64,0,0,61
2021-05-08,613,86,77,66,62,85,90,82,0,82,65,63,112,998,79,0,69,1088,56,64,1921,934,766,2381,87,73,73,1077,0,75,60,94,93,0,59,817,72,1873,101,67,62,70,0,0,74
2021-05-09,754,78,78,68,75,44,71,78,0,76,68,71,108,783,65,0,83,965,73,65,1773,755,655,2054,79,68,69,968,0,79,82,86,85,0,52,772,86,1640,94,75,50,66,0,0,69
2021-05-10,1008,76,86,53,70,67,121,104,0,86,57,63,109,922,62,0,89,911,73,45,1627,598,613,1575,74,76,64,837,189,91,112,95,69,0,41,690,80,1365,72,72,60,74,0,0,61
2021-05-11,839,75,82,80,65,75,87,75,0,87,67,78,0,1044,68,0,81,940,65,49,1632,758,739,1467,84,33,82,874,0,74,62,86,90,0,60,721,65,1854,92,69,49,59,0,0,52
2021-05-12,892,86,83,92,71,61,93,105,0,109,66,76,50,1122,75,0,80,1003,53,68,1920,794,692,1912,79,75,55,921,0,70,96,100,84,0,64,740,72,1381,103,69,64,73,0,0,58
2021-05-13,840,72,93,75,63,59,90,75,0,92,77,60,0,1285,82,0,106,1075,68,60,1904,711,762,1982,74,60,79,1060,14,62,69,88,74,0,70,882,85,1872,118,70,65,57,0,0,72
2021-05-14,819,81,83,78,62,55,70,104,0,99,63,69,0,1008,84,0,72,1122,73,59,2024,912,731,2238,77,91,82,1083,0,75,88,92,83,0,67,853,76,2018,100,64,55,64,0,0,58
