Date,URJ,LXE,VDM,VXB,PFN,KLZ,BKL,XEK,WJG,TLP,TDE,AYH,ULW,VUJ,VAU,YRY,QRS,MFY,SRZ,PLY,RLH,NRB,CYQ,PRK,ZKE,OXV,NLQ,OFF,SXK,CSD,WRQ,BEB,LLJ,UXT,XMU,XXJ,MXL,QXC,ZER,RDX,KFO,LRT,UOR,XDV,ASW
2023-01-25,80,69,72,92,726,49,60,75,75,83,94,80,64,1684,1813,88,934,0,80,838,74,0,74,532,94,0,651,598,84,72,64,80,0,77,69,61,0,689,54,62,0,68,1766,82,84
2023-01-26,87,56,74,102,832,77,61,72,87,80,66,70,64,1758,1794,94,1153,0,100,733,67,0,65,747,86,0,661,704,76,79,51,62,0,68,68,65,0,530,58,64,0,67,1421,94,91
2023-01-27,69,62,58,85,995,65,68,70,84,83,76,83,65,1774,1969,80,839,0,86,929,67,0,63,517,87,0,724,756,81,55,67,70,0,78,62,68,0,1042,65,58,0,59,2063,82,101
2023-01-28,64,69,80,94,1062,68,52,71,91,80,88,66,75,2056,1797,78,1051,0,96,937,61,0,66,700,94,0,798,805,79,62,53,58,0,55,74,68,0,1114,61,65,0,68,2367,89,76
2023-01-29,70,56,54,111,1108,73,62,75,114,77,101,84,56,2187,1812,78,1158,0,86,1102,62,0,77,1035,85,0,841,921,89,53,55,94,0,74,71,84,0,1016,64,60,0,70,2740,80,74
2023-01-30,75,34,70,85,906,57,94,62,85,81,71,82,60,2156,1898,65,958,0,73,971,67,0,82,894,107,0,803,834,76,79,52,58,0,71,72,81,0,1110,62,62,0,66,2124,87,80
2023-01-31,74,53,54,82,1120,92,67,56,89,74,61,77,60,1703,1717,84,1263,0,87,1018,40,0,62,635,80,0,714,696,90,78,53,64,0,25,74,72,0,723,57,72,0,74,1905,90,97
2023-02-01,61,43,50,101,994,74,90,85,84,70,57,75,71,1660,1884,90,900,0,96,801,63,0,57,765,85,0,656,692,83,56,40,63,0,62,66,92,0,876,62,64,0,68,1444,84,78
2023-02-02,79,79,65,83,784,88,96,64,96,84,40,70,62,1817,1586,86,862,0,96,862,71,0,32,561,91,0,648,693,79,45,45,64,0,66,74,78,0,859,63,66,0,64,1345,82,85
2023-02-03,49,50,57,102,971,69,65,76,81,95,87,78,59,1858,2120,79,658,0,87,819,75,0,74,616,93,0,726,762,95,66,68,99,0,64,81,76,0,931,64,57,0,60,2109,96,105
2023-02-04,76,55,60,100,958,70,71,77,75,85,76,86,63,2050,1788,89,987,0,98,889,67,0,87,811,100,0,798,891,83,51,58,66,0,49,66,86,0,1123,71,68,0,68,2143,86,93
2023-02-05,69,67,76,87,1106,95,51,68,82,67,81,76,70,2054,1901,67,804,0,78,1080,62,0,62,868,91,0,844,815,76,52,72,67,0,42,67,59,0,877,55,66,0,76,2557,84,84
2023-02-06,90,56,77,81,1042,90,74,75,98,76,118,73,65,2058,1845,80,601,0,93,944,45,0,53,679,99,0,804,768,82,66,73,76,0,67,77,78,0,939,61,61,0,67,2062,89,74
2023-02-07,78,65,63,104,768,80,57,70,87,76,57,84,60,1961,1895,86,1050,0,92,708,44,0,61,729,90,0,722,780,87,77,86,75,0,63,73,84,0,860,63,78,0,64,2141,83,86
2023-02-08,79,56,52,80,1016,81,72,69,81,76,93,68,67,1734,1723,91,731,0,81,918,67,0,60,709,83,0,649,739,102,67,57,74,0,75,61,74,0,910,73,71,0,64,1592,86,108
2023-02-09,80,72,73,104,1019,53,61,64,81,72,78,84,61,1674,1667,78,644,0,103,749,50,0,76,627,85,0,647,627,88,87,58,71,0,79,79,74,0,828,55,56,0,70,1910,87,77
2023-02-10,77,81,74,99,900,79,67,74,97,68,76,71,49,1891,1993,81,1035,0,100,929,67,0,86,641,95,0,723,716,79,66,58,86,0,53,63,66,0,618,57,67,0,62,1977,91,80
2023-02-11,100,70,53,89,1168,70,62,63,90,78,94,96,77,2069,1889,82,942,0,83,1079,46,0,61,801,96,0,802,765,82,75,54,70,0,62,81,74,0,1102,55,75,0,70,2240,77,80
2023-02-12,104,60,48,85,799,88,66,79,87,81,87,87,80,2061,2072,83,1187,0,79,942,69,0,46,845,88,0,840,863,89,68,62,72,0,93,70,84,0,894,47,63,0,72,2286,95,93
2023-02-13,72,59,76,95,1238,83,83,68,66,71,108,75,83,2086,1774,81,1205,0,106,966,91,0,77,855,98,0,809,774,92,58,65,52,0,65,58,66,0,1040,64,65,0,77,2165,94,75
2023-02-14,76,69,69,94,968,72,72,62,86,78,96,75,65,1895,1880,75,680,0,96,785,46,0,62,664,88,0,721,796,87,53,78,77,0,53,74,108,0,850,70,79,0,69,2399,76,100
2023-02-15,54,42,75,99,912,92,64,68,87,83,79,69,53,1702,1752,93,901,0,88,821,44,0,76,712,86,0,667,695,94,67,46,89,0,60,73,73,0,712,65,69,0,65,1617,88,92
2023-02-16,67,45,84,96,820,86,92,76,80,70,72,76,70,1819,1569,78,1075,0,95,829,67,0,58,542,78,0,645,637,74,65,55,77,0,73,70,58,0,586,64,70,0,68,1911,90,70
2023-02-17,84,42,76,77,808,69,91,104,91,85,110,79,68,1911,1845,80,984,0,93,1021,53,0,72,959,76,0,720,730,86,71,77,66,0,79,72,73,0,773,67,62,0,68,1643,85,107
2023-02-18,66,53,76,103,683,85,68,76,93,66,84,75,72,1980,2014,73,1159,0,88,852,54,0,66,779,89,0,803,908,77,73,58,94,0,61,85,92,0,640,62,70,0,65,2003,94,69
2023-02-19,88,52,34,100,973,89,93,92,77,80,56,77,62,2206,1826,79,1127,0,98,986,58,0,58,952,95,0,844,894,87,70,56,65,0,93,71,85,0,847,59,65,0,69,2159,86,84
2023-02-20,87,46,61,93,1197,77,78,93,87,92,75,77,61,2013,1997,92,1015,0,84,869,41,0,73,807,96,0,805,848,72,73,71,74,0,101,65,90,0,803,58,67,0,67,1943,87,67
2023-02-21,79,55,65,106,966,68,67,92,62,64,79,72,58,1816,1729,80,1038,0,91,856,76,0,76,811,89,0,720,738,83,72,53,58,0,54,79,86,0,532,63,67,0,61,2017,86,96
2023-02-22,72,66,68,86,1139,70,70,65,73,86,85,70,54,1708,1918,69,1048,0,79,916,65,0,62,758,87,0,652,732,70,65,51,70,0,93,71,76,0,729,73,78,0,69,1781,86,82
2023-02-23,69,67,67,90,813,58,64,79,90,68,83,69,71,1719,1624,92,998,0,97,680,57,0,86,735,95,0,654,703,80,66,63,78,0,68,59,86,0,717,60,71,0,67,1284,87,80
2023-02-24,97,74,67,87,1008,67,96,60,87,69,104,80,66,1810,1857,73,933,0,78,985,45,0,42,775,98,0,717,684,86,90,65,74,0,61,74,71,0,1037,59,77,0,71,2254,89,85
2023-02-25,102,63,72,80,1040,73,60,89,104,86,70,80,54,2037,1971,86,968,0,101,1009,62,0,63,739,72,0,813,858,81,81,75,76,0,75,75,82,0,1091,62,63,0,73,1922,84,82
2023-02-26,59,55,52,110,1295,62,78,72,105,66,62,71,69,2064,1940,85,701,0,102,968,61,0,77,727,65,0,835,870,95,71,60,70,0,34,83,84,0,989,56,66,0,63,2066,83,79
2023-02-27,80,61,62,91,898,73,95,73,66,62,87,87,60,2015,2135,73,981,0,89,1036,57,0,64,816,82,0,811,863,80,70,54,89,0,92,70,76,0,1004,69,70,0,65,2069,90,72
2023-02-28,71,59,85,94,1057,62,71,80,74,86,83,79,55,1907,1548,90,784,0,90,1052,69,0,65,798,113,0,716,799,83,59,51,56,0,72,60,88,0,751,66,85,0,75,2102,87,68
2023-03-01,78,54,78,90,964,88,77,68,84,86,61,66,70,1662,1732,76,856,0,85,788,59,0,51,745,96,0,649,691,84,76,58,54,0,56,78,88,0,925,53,57,0,69,2018,81,90
2023-03-02,67,35,51,101,1130,80,85,75,94,85,74,86,72,1757,1744,72,671,0,88,906,57,0,69,513,89,0,659,678,86,66,72,79,0,79,83,67,0,806,69,62,0,63,1978,90,93
2023-03-03,80,63,67,73,757,75,49,76,81,73,98,91,55,1872,1764,81,978,0,94,897,73,0,82,757,99,0,725,767,75,60,77,77,0,76,66,60,0,616,64,71,0,68,1823,87,75
2023-03-04,79,54,80,105,926,80,73,88,71,78,61,81,62,2133,1679,89,1037,0,100,937,53,0,60,847,105,0,812,842,85,56,52,71,0,54,71,75,0,995,61,57,0,75,2369,101,63
2023-03-05,73,65,70,88,1245,99,75,81,72,80,90,90,63,2164,2145,75,1212,0,106,1115,50,0,74,734,91,0,857,840,93,82,59,94,0,77,64,97,0,979,59,57,0,66,2195,84,68
2023-03-06,68,56,65,77,1036,80,78,89,87,84,48,73,65,2027,2116,90,944,0,83,1045,52,0,31,634,94,0,800,856,83,89,62,72,0,72,81,75,0,1110,66,70,0,66,2493,84,88
2023-03-07,61,60,81,102,754,83,67,87,60,67,107,80,66,1798,1772,72,955,0,99,879,58,0,63,649,98,0,718,771,77,65,61,81,0,117,70,68,0,649,64,65,0,64,1871,86,78
2023-03-08,69,56,47,104,888,90,77,84,85,78,75,86,61,1649,1554,89,947,0,92,927,65,0,62,769,105,0,657,746,90,54,39,79,0,82,66,85,0,919,60,58,0,66,1389,81,93
2023-03-09,101,65,67,82,772,86,42,74,98,79,86,70,69,1716,1417,68,924,0,95,877,53,0,52,690,86,0,657,710,88,66,64,85,0,77,70,89,0,743,58,77,0,71,1660,92,90
2023-03-10,95,56,70,73,948,66,67,71,73,70,68,76,68,1886,1789,92,1140,0,92,949,51,0,31,1002,91,0,719,852,76,60,75,74,0,66,78,67,0,946,62,68,0,73,2152,81,69
2023-03-11,57,33,83,86,994,94,71,84,90,63,41,76,49,2090,1942,79,978,0,91,1079,57,0,70,874,77,0,802,867,90,69,60,102,0,70,68,58,0,1008,71,79,0,65,2416,89,82
2023-03-12,97,48,76,95,1063,67,69,67,91,78,90,68,59,2179,2102,87,990,0,91,1050,71,0,67,736,78,0,838,801,85,67,58,98,0,104,80,79,0,1058,75,78,0,58,2359,80,83
2023-03-13,69,59,76,105,1148,90,66,73,77,89,83,77,58,2015,2151,77,754,0,88,904,81,0,77,611,93,0,797,766,76,80,71,76,0,78,63,74,0,1213,50,58,0,82,2601,94,80
2023-03-14,76,59,68,97,990,58,83,70,92,84,82,85,67,1858,1642,77,983,0,95,828,50,0,59,766,101,0,719,749,74,80,60,98,0,98,57,49,0,823,61,70,0,67,2222,88,91
2023-03-15,69,35,66,101,962,66,76,73,87,84,100,72,68,1733,1441,84,800,0,92,833,67,0,51,678,86,0,650,665,93,62,58,85,0,81,85,76,0,692,67,62,0,63,1644,87,88
2023-03-16,76,64,68,103,1002,69,74,58,85,70,99,65,62,1668,1654,95,855,0,92,820,59,0,75,788,94,0,647,737,96,69,51,82,0,52,72,66,0,742,58,61,0,65,2077,95,95
2023-03-17,75,46,67,83,825,70,63,79,94,87,55,69,60,1885,1767,83,945,0,104,897,60,0,75,653,78,0,718,679,82,59,58,95,0,50,83,79,0,795,62,65,0,71,1978,88,82
2023-03-18,83,59,97,107,1168,57,62,75,76,69,55,88,71,2020,2086,72,1289,0,104,1103,66,0,54,991,108,0,805,833,69,61,72,76,0,64,71,84,0,759,66,73,0,67,1888,80,79
2023-03-19,66,52,85,96,996,69,82,85,96,112,81,75,74,2145,2245,79,865,0,99,1117,80,0,50,663,97,0,848,887,94,79,59,94,0,111,60,76,0,1030,65,67,0,73,1966,93,83
2023-03-20,77,50,75,102,980,66,69,78,87,84,85,78,63,2101,2145,83,1040,0,98,863,50,0,74,723,94,0,808,876,87,66,57,72,0,73,78,60,0,1052,63,63,0,65,2201,87,85
2023-03-21,88,70,63,88,595,63,74,52,67,70,76,67,66,1926,1806,75,1079,0,92,1014,58,0,72,652,83,0,725,679,76,57,81,70,0,72,73,58,0,804,61,75,0,69,1669,89,72
2023-03-22,74,66,97,90,1025,70,84,75,86,78,77,70,67,1767,1559,82,802,0,81,813,74,0,87,583,78,0,651,669,92,81,51,71,0,76,68,64,0,752,58,77,0,67,1778,83,95
2023-03-23,114,55,70,94,559,54,77,64,86,70,110,65,68,1732,1819,86,853,0,107,976,65,0,66,547,83,0,657,638,78,68,60,82,0,86,75,78,0,633,64,79,0,67,1534,82,65
2023-03-24,82,58,74,96,1035,60,77,76,94,89,81,79,67,1874,2084,81,780,0,91,986,48,0,55,678,94,0,723,716,83,83,56,81,0,83,58,84,0,858,73,80,0,68,2300,91,87
2023-03-25,72,51,43,86,856,69,83,63,92,78,68,62,73,2016,2052,77,1191,0,92,991,52,0,71,789,105,0,812,851,83,71,62,62,0,94,86,81,0,734,63,74,0,65,2102,84,101
2023-03-26,67,53,70,83,1071,51,57,77,73,56,70,80,47,2045,2202,67,1128,0,89,833,64,0,68,705,91,0,845,916,92,73,60,65,0,70,87,71,0,883,59,66,0,71,2014,88,79
2023-03-27,53,61,59,81,995,113,44,71,88,82,92,88,66,2041,2051,84,1039,0,81,951,52,0,70,946,73,0,801,868,76,67,47,84,0,55,69,105,0,989,57,73,0,67,2291,87,80
2023-03-28,68,57,82,92,907,92,57,55,95,71,67,72,61,1845,1774,91,1036,0,106,724,36,0,68,888,75,0,720,688,90,79,69,94,0,83,61,87,0,745,70,69,0,71,1927,83,75
2023-03-29,67,50,72,89,774,83,76,73,73,93,66,68,63,1700,1670,83,688,0,92,925,48,0,53,741,93,0,650,699,77,67,65,67,0,56,71,36,0,693,62,64,0,67,1679,89,103
2023-03-30,89,58,89,83,956,65,79,75,92,76,64,72,74,1677,1595,71,965,0,88,1006,32,0,66,891,106,0,655,688,89,67,46,109,0,57,58,64,0,792,64,78,0,61,2075,89,63
2023-03-31,82,74,65,102,930,108,51,93,92,80,68,81,67,1935,1663,84,913,0,97,810,56,0,67,701,87,0,723,696,99,62,73,92,0,75,81,70,0,843,59,69,0,68,2492,84,75
2023-04-01,76,50,75,84,1169,0,81,70,92,74,53,78,64,2097,2059,95,1049,0,87,1039,50,0,58,655,92,0,807,859,82,65,64,71,0,79,78,88,0,898,70,71,52,71,2162,88,85
2023-04-02,91,60,68,100,1112,0,57,67,73,70,86,74,69,2042,2245,76,1230,0,92,1028,68,0,61,649,88,0,840,852,86,67,61,61,14,76,76,50,0,1028,59,64,0,72,1781,83,77
2023-04-03,68,33,88,85,801,0,88,95,69,81,102,73,63,2138,2061,74,1296,0,103,1036,61,0,68,670,96,0,809,823,82,72,64,90,0,64,68,84,0,827,61,57,47,66,1953,88,84
2023-04-04,92,52,82,96,783,0,57,63,86,78,81,64,64,1877,1897,85,1018,0,91,868,65,0,61,643,97,0,723,736,72,69,54,101,41,59,67,75,0,581,63,75,5,72,2268,94,85
2023-04-05,71,58,76,97,839,0,90,71,70,78,78,85,66,1680,1489,76,1121,0,99,902,49,0,68,733,96,0,649,657,60,64,80,71,5,68,81,70,0,541,60,72,0,64,1215,84,86
2023-04-06,81,64,64,81,781,0,69,75,82,77,71,83,71,1686,1635,73,947,0,100,828,53,0,65,851,91,0,654,637,75,73,57,73,0,63,66,78,0,547,60,72,27,74,1941,79,73
2023-04-07,79,67,67,95,1205,0,71,67,94,75,97,65,55,1848,1697,82,791,0,99,843,47,0,61,673,76,0,715,758,84,66,50,74,29,76,81,79,0,892,49,72,18,66,2074,87,84
2023-04-08,72,57,50,90,1107,0,76,76,98,83,108,79,65,1994,2120,78,912,0,90,1014,51,0,86,904,83,0,798,810,85,59,65,71,21,73,89,90,0,896,66,65,2,66,2143,86,97
2023-04-09,90,60,79,103,1129,0,73,84,77,75,87,81,59,2192,2149,87,753,0,115,1101,60,0,76,883,86,0,834,878,93,72,53,67,0,80,67,63,0,892,54,61,29,71,2497,89,85
2023-04-10,61,36,77,76,948,0,75,88,95,69,82,79,74,1964,2093,68,703,0,89,988,39,0,57,735,79,0,801,847,86,52,65,65,30,97,74,66,0,947,61,68,18,66,2023,89,74
2023-04-11,60,47,61,96,739,0,72,81,75,77,98,72,66,1895,1912,80,869,0,102,933,43,0,65,662,104,0,722,713,83,59,64,70,2,54,76,72,0,904,69,67,2,67,1802,87,98
2023-04-12,89,57,53,94,1131,0,83,97,78,72,116,70,69,1766,1931,84,935,0,91,824,49,0,61,768,107,0,647,623,90,65,53,85,5,62,61,47,0,587,64,78,33,70,2069,85,76
2023-04-13,61,44,73,101,894,0,71,95,77,75,98,86,66,1720,1836,79,638,0,89,667,61,0,60,717,96,0,651,635,99,78,69,67,0,61,68,72,0,859,67,61,12,64,1501,83,75
2023-04-14,56,39,84,84,771,0,65,83,96,70,84,68,65,1804,1815,93,1151,0,94,990,48,0,57,783,97,0,721,796,80,61,55,76,8,63,61,69,0,885,74,57,0,69,1835,89,79
2023-04-15,56,61,56,93,960,0,89,81,89,77,84,84,73,2013,1997,76,1002,0,109,1081,44,0,39,973,85,0,809,839,102,57,64,60,0,60,68,59,0,1173,69,68,72,71,2161,89,103
2023-04-16,72,61,75,92,1057,0,96,77,83,90,73,66,73,2193,2106,86,1096,0,97,1018,63,0,60,985,73,0,843,892,89,84,54,91,6,62,77,80,0,1161,61,75,3,66,2170,87,70
2023-04-17,56,73,56,93,946,0,70,75,80,82,69,75,47,1932,2036,77,1073,0,100,973,75,0,53,832,95,0,805,900,78,66,76,58,12,52,54,83,0,827,62,77,0,73,1650,92,95
2023-04-18,90,63,64,83,900,0,74,80,98,84,69,78,52,1860,1604,74,1018,0,100,900,61,0,60,790,96,0,718,809,71,68,58,59,27,58,87,74,0,708,69,66,19,66,1778,92,87
2023-04-19,77,51,70,101,1041,0,76,80,97,83,48,79,65,1685,1749,74,1010,0,91,1090,46,0,57,518,90,0,653,682,82,61,56,68,0,73,69,86,0,736,59,53,26,68,1649,90,76
2023-04-20,89,40,73,88,748,0,82,67,102,86,86,86,67,1720,1969,86,890,0,98,827,39,0,45,525,97,0,652,683,92,73,57,86,0,73,84,68,0,1060,69,70,35,71,1901,89,79
2023-04-21,58,43,75,78,1116,0,84,61,87,75,73,73,62,1779,1854,89,1002,0,95,985,58,0,70,709,94,0,722,767,81,67,67,56,0,93,58,98,0,808,57,76,41,67,1751,93,77
2023-04-22,79,58,77,109,1028,0,63,77,86,86,75,71,58,2066,2077,79,1003,0,90,1105,55,0,65,804,84,0,796,813,87,65,72,69,15,59,78,71,0,791,75,74,0,72,1934,90,81
2023-04-23,98,60,65,99,982,0,29,66,77,70,120,73,70,2069,2042,76,1109,0,87,902,93,0,72,708,92,0,841,855,79,73,62,86,23,63,80,73,0,1005,56,65,21,74,2352,90,72
2023-04-24,65,50,69,91,989,0,66,80,98,80,54,75,69,2116,2083,68,953,0,98,929,50,0,57,719,89,0,806,798,80,63,57,89,4,56,69,74,0,1003,59,72,3,68,2002,85,103
2023-04-25,90,60,53,90,1079,0,69,80,96,73,75,80,77,1879,1751,91,998,0,101,954,36,0,43,722,94,0,711,713,74,81,64,61,10,84,68,59,0,870,65,70,33,63,1763,93,86
2023-04-26,84,68,79,92,945,0,79,67,104,77,79,84,62,1715,1939,76,927,0,90,766,71,0,75,566,84,0,660,710,89,71,45,99,0,72,67,77,0,721,48,65,95,73,1850,88,100
2023-04-27,84,69,73,88,802,0,81,97,69,93,74,74,76,1707,1742,64,1021,0,87,801,50,0,77,710,84,0,652,707,88,54,71,84,33,48,72,91,0,684,58,55,0,67,1607,97,90
2023-04-28,87,37,72,100,950,0,64,83,85,70,92,72,74,1980,1961,75,846,0,104,876,46,0,53,706,98,0,726,797,82,74,41,73,56,76,82,95,0,803,64,83,0,64,2099,86,63
2023-04-29,70,43,77,92,1072,0,62,93,78,70,78,70,52,2081,2153,79,996,0,93,1112,70,0,71,623,92,0,799,862,87,64,71,77,0,44,69,76,0,948,66,65,44,69,1893,86,102
2023-04-30,70,71,89,86,1091,0,65,66,79,83,75,78,53,2037,2138,78,1114,0,89,920,51,0,76,1042,88,0,846,875,90,61,67,74,40,86,72,61,0,910,57,57,26,75,2081,85,94
2023-05-01,82,50,61,90,1027,0,68,65,92,72,67,62,69,2035,2150,83,1021,0,74,1000,60,0,73,797,92,0,802,844,97,84,57,82,8,88,73,81,0,699,60,68,32,68,2134,84,75
2023-05-02,68,47,73,105,869,0,60,95,98,78,64,76,65,1914,1998,80,1091,0,101,843,73,0,62,929,91,0,734,738,85,66,60,70,0,59,69,59,0,356,67,64,0,64,2145,93,91
2023-05-03,74,56,65,87,881,0,58,64,94,76,107,77,50,1718,1438,87,662,0,102,990,75,0,53,533,88,0,659,622,77,69,62,73,11,66,72,90,0,810,63,72,34,73,1786,86,94
2023-05-04,78,59,70,89,831,0,85,96,102,76,88,88,64,1617,1636,78,854,0,100,1061,75,0,57,714,95,0,649,661,70,66,59,65,26,63,82,74,0,547,57,79,18,73,1661,86,96
2023-05-05,63,56,52,84,876,0,66,87,93,67,75,85,68,1797,1980,76,804,0,84,884,74,0,63,730,90,0,712,711,94,57,67,73,8,63,70,48,0,753,75,78,9,65,1909,83,72
2023-05-06,76,58,58,93,1310,0,80,74,90,80,98,72,73,1969,2081,78,1053,0,102,755,66,0,70,788,94,0,796,854,78,71,58,85,11,52,67,74,0,770,63,67,0,68,2432,88,103
2023-05-07,79,70,72,90,1001,0,70,56,68,76,112,79,68,2099,1963,77,1247,0,83,957,68,0,50,850,86,0,846,832,76,82,42,93,0,41,73,93,0,993,59,63,87,74,2250,93,87
2023-05-08,94,57,77,94,1249,0,79,53,87,80,68,90,68,2069,1839,92,993,0,97,994,63,0,58,639,79,0,803,870,83,70,59,64,10,50,73,84,0,929,71,68,0,69,2502,87,98
2023-05-09,70,55,62,92,884,0,83,82,105,77,91,58,64,1818,1464,81,1044,0,99,940,73,0,67,564,91,0,722,755,82,55,65,69,14,65,69,63,0,843,66,59,0,65,1939,93,84
2023-05-10,82,38,73,91,930,0,75,78,94,73,62,71,58,1747,1777,77,586,0,99,889,73,0,88,724,83,0,647,668,80,67,74,76,48,71,81,51,0,672,68,72,0,73,1766,87,83
2023-05-11,57,70,56,93,762,0,74,64,87,65,85,66,64,1769,1668,85,661,0,96,937,60,0,55,688,91,0,651,621,82,68,45,66,4,63,71,71,0,747,71,64,43,68,1593,82,60
2023-05-12,79,60,75,97,871,0,72,94,91,89,76,78,74,1817,1999,82,908,0,96,904,38,0,75,883,89,0,728,744,77,56,73,75,5,64,58,63,0,1042,62,72,0,64,2298,90,80
2023-05-13,65,52,72,102,1062,0,66,76,102,73,100,74,61,2079,1864,85,1015,0,87,1163,67,0,80,938,88,0,800,801,86,76,63,77,3,59,77,58,0,1001,58,71,38,71,2090,93,95
2023-05-14,58,46,48,89,944,0,62,64,84,79,67,83,69,2115,1999,80,815,0,91,1032,57,0,71,757,97,0,846,936,93,65,66,46,11,66,73,66,0,861,58,71,27,67,2357,82,74
