Date,TJN,RPQ,WQW,XQE,YKT,ACQ,XWO,CCX,UVQ,WKL,UDD,ZWY,YBS,VJV,SDT,WBK,JJQ,SJE,YCI,CWN,WVA,TVJ,TPY,AKA,BQV,ZQL,XEZ,BWF,VPG,BKK
2019-06-04,312,250,195,134,166,166,141,0,394,108,319,131,941,924,0,514,142,265,131,0,894,268,427,0,0,126,244,162,902,0
2019-06-11,456,356,156,189,148,173,194,0,322,112,319,134,979,869,0,424,143,343,133,0,1126,302,436,0,0,128,186,240,846,0
2019-06-18,563,307,153,103,191,166,152,0,393,135,245,133,958,1120,0,496,125,215,133,0,979,242,430,0,0,111,223,222,859,0
2019-06-25,425,348,167,137,158,164,183,0,461,121,188,133,1028,925,0,452,141,255,121,0,987,248,507,0,0,129,150,184,895,0
2019-07-02,318,293,197,184,117,193,213,0,344,176,322,128,1052,1087,0,497,151,231,118,0,1037,276,403,0,0,107,156,125,911,0
2019-07-09,463,275,159,143,177,171,167,0,398,100,285,145,981,847,0,424,145,423,125,0,736,294,466,0,0,143,172,143,864,0
2019-07-16,387,282,161,149,133,160,134,0,434,123,294,132,989,924,0,364,147,290,134,0,1034,221,438,0,0,115,143,246,893,0
2019-07-23,481,334,177,143,196,193,184,0,395,97,450,131,994,795,0,509,160,307,131,0,925,305,416,0,0,120,165,200,787,0
2019-07-30,463,301,170,140,149,149,190,0,324,104,383,137,961,874,0,449,145,291,118,0,1108,213,477,0,0,108,158,164,971,0
2019-08-06,428,256,167,134,156,188,203,0,400,135,363,126,927,781,0,509,138,408,108,0,1005,300,409,0,0,131,161,194,948,0
2019-08-13,447,293,181,144,150,160,132,0,425,123,371,138,1008,830,0,512,137,388,119,0,1061,314,440,0,0,136,130,173,859,0
2019-08-20,347,337,179,168,106,194,132,0,362,144,200,122,1032,884,0,452,155,366,135,0,864,269,466,0,0,118,191,206,851,0
2019-08-27,523,359,161,122,157,161,143,0,429,134,320,147,998,914,0,505,141,293,139,0,1105,214,384,0,0,91,180,187,973,0
2019-09-03,504,278,192,116,170,183,155,0,377,101,287,128,1005,810,0,519,161,352,128,0,860,283,464,0,0,140,135,169,923,0
2019-09-10,401,331,168,84,130,132,195,0,394,91,381,134,1017,949,0,412,149,387,141,0,894,285,454,0,0,157,154,179,863,0
2019-09-17,481,302,203,167,118,191,170,0,448,94,331,133,987,1066,0,391,133,307,129,0,661,244,424,0,0,147,143,142,853,0
2019-09-24,341,286,170,171,154,168,163,0,491,137,316,146,1019,984,0,483,143,362,141,0,892,278,433,0,0,128,167,195,926,0
2019-10-01,593,321,161,158,135,172,176,0,351,104,272,135,975,952,0,529,148,452,114,0,615,300,435,0,0,119,214,145,934,0
2019-10-08,426,260,176,133,210,187,156,0,353,115,432,132,1057,890,0,567,163,296,125,0,830,259,439,0,0,105,152,201,905,0
2019-10-15,377,335,175,118,154,198,169,0,392,107,363,133,1053,782,0,544,157,385,143,0,1004,246,497,0,0,131,185,186,948,0
2019-10-22,546,309,173,124,177,183,182,0,430,133,366,137,1032,733,0,387,160,295,119,0,996,293,453,0,0,137,148,214,913,0
2019-10-29,422,359,164,130,120,163,217,0,440,122,334,135,1016,869,0,450,132,366,133,0,917,297,426,0,0,115,135,234,881,0
2019-11-05,512,327,154,155,149,191,162,0,456,147,400,137,992,804,0,457,145,214,130,0,965,282,463,0,0,120,143,222,889,0
2019-11-12,472,340,190,169,186,163,198,0,343,145,291,135,994,940,0,474,152,418,124,0,745,269,450,0,0,100,167,168,917,0
2019-11-19,447,304,175,176,166,186,172,0,410,128,323,136,971,1042,0,381,140,381,127,0,715,305,478,0,0,133,167,156,899,0
2019-11-26,420,328,177,156,147,199,133,0,434,103,292,136,1048,974,0,491,144,353,139,0,834,265,475,0,0,146,158,147,875,0
2019-12-03,539,291,180,208,200,138,178,0,401,129,292,130,1099,1142,0,501,142,408,132,0,718,281,435,0,0,95,107,277,950,0
2019-12-10,389,342,162,169,214,178,227,0,382,103,251,135,1010,877,0,442,142,330,151,0,1138,255,460,0,0,138,134,173,967,0
2019-12-17,530,352,171,141,185,199,187,0,391,130,365,138,1049,799,0,469,151,369,124,0,738,321,491,0,0,150,135,155,916,0
2019-12-24,443,303,204,118,161,180,155,0,395,107,384,145,1005,1041,0,434,142,238,132,0,967,288,496,0,0,127,140,175,900,0
2019-12-31,411,299,170,183,179,176,198,0,427,131,350,135,1041,934,0,453,143,460,124,0,893,337,515,0,0,116,223,148,947,0
2020-01-07,505,332,183,98,186,182,152,0,368,95,424,137,1046,906,0,506,144,346,153,0,1022,276,466,0,12,122,207,157,895,0
2020-01-14,451,352,175,170,124,209,124,0,421,134,375,134,994,1058,0,602,140,391,126,0,1249,291,504,2,0,128,140,201,1011,0
2020-01-21,344,321,158,149,176,185,203,0,437,102,323,139,972,941,0,489,151,362,139,0,761,228,464,0,5,122,176,116,880,0
2020-01-28,493,357,150,184,188,194,169,0,390,124,428,129,1082,892,0,465,146,301,133,0,725,331,453,0,11,133,162,155,921,0
2020-02-04,474,328,180,151,198,144,122,0,452,96,502,134,1030,863,0,557,162,403,133,0,831,301,488,10,23,114,208,177,946,0
2020-02-11,468,288,182,162,128,169,176,0,386,142,362,139,1045,840,0,446,144,383,119,0,813,261,471,0,5,127,155,228,904,0
2020-02-18,568,290,173,137,151,149,125,0,408,121,335,140,1023,873,0,418,135,317,139,0,859,194,482,0,4,133,181,164,955,0
2020-02-25,475,358,193,131,135,195,201,0,387,109,319,149,1013,887,0,548,149,373,129,0,963,304,505,0,14,102,150,164,839,0
2020-03-03,436,401,205,149,190,208,213,0,356,126,337,133,1047,1057,0,377,153,343,138,0,943,275,462,35,8,131,159,192,979,0
2020-03-10,362,340,172,138,165,131,192,0,454,140,372,137,987,999,0,496,142,366,123,0,795,249,439,10,9,135,191,201,874,0
2020-03-17,463,269,173,151,123,184,163,0,387,90,320,134,1015,977,0,471,157,266,124,0,822,283,448,17,0,131,199,164,914,0
2020-03-24,468,351,165,135,161,188,199,0,434,42,315,130,1009,992,0,605,150,336,109,0,1081,266,486,112,10,120,191,170,905,0
2020-03-31,579,316,175,197,158,200,179,0,393,120,388,128,976,1054,0,552,148,295,117,0,1037,267,453,3,9,96,152,213,972,0
2020-04-07,434,313,169,156,130,156,230,0,386,111,428,139,996,843,0,450,138,388,143,0,893,349,461,63,17,139,181,172,866,0
2020-04-14,564,303,175,142,163,159,171,0,352,157,326,137,1015,847,0,470,143,318,118,0,980,259,420,7,11,132,198,151,961,0
2020-04-21,410,238,181,119,195,194,135,0,381,115,246,127,1007,1103,0,303,166,427,138,0,859,289,476,64,15,95,140,173,895,0
2020-04-28,349,292,176,164,137,173,244,0,335,129,327,132,986,961,0,511,140,308,115,0,951,328,407,4,20,100,154,142,905,0
2020-05-05,467,316,189,167,118,175,159,0,410,81,378,135,1046,899,0,477,145,370,149,0,668,246,473,27,13,122,156,153,844,0
2020-05-12,542,326,172,131,152,164,210,0,381,101,187,138,1004,832,0,466,138,331,109,0,993,261,504,1,16,142,173,247,990,0
2020-05-19,452,304,167,188,152,180,167,0,368,96,264,133,996,834,0,481,145,325,142,0,882,246,420,73,11,120,90,209,829,0
2020-05-26,352,303,173,88,152,168,196,0,412,156,430,133,961,1037,0,443,121,331,116,0,1071,302,471,0,28,143,220,123,932,0
2020-06-02,505,338,175,135,153,200,156,0,403,133,324,129,1009,935,0,432,152,359,127,0,841,267,464,14,17,112,117,174,911,0
2020-06-09,370,296,186,160,173,178,262,0,376,123,277,135,992,992,0,533,156,233,126,0,1096,241,440,2,15,113,204,127,897,0
2020-06-16,498,301,163,152,166,187,194,0,384,128,229,140,1026,761,0,413,147,247,140,0,879,310,412,8,24,131,136,152,900,0
2020-06-23,486,325,189,180,165,186,136,0,352,131,406,136,965,982,0,506,154,261,119,0,1011,260,476,15,15,119,167,156,897,0
2020-06-30,486,289,171,170,141,180,155,0,396,118,268,140,1010,1076,0,490,169,449,134,0,931,258,472,35,27,92,125,206,843,0
2020-07-07,549,333,185,142,122,165,171,0,360,147,396,131,961,840,0,344,151,393,108,0,808,295,467,34,34,132,154,145,973,0
2020-07-14,375,288,150,119,146,189,236,0,365,129,278,130,1026,982,0,420,146,329,102,0,679,251,418,1,21,113,163,202,859,0
2020-07-21,452,284,206,157,174,211,117,0,418,135,408,128,991,853,0,443,152,451,145,0,681,298,405,29,17,135,139,196,975,0
2020-07-28,448,330,173,170,142,168,167,0,432,88,311,127,979,906,0,467,147,318,127,0,910,264,475,0,19,128,144,239,869,0
2020-08-04,415,236,170,152,179,175,185,0,377,181,209,137,968,1040,0,299,146,368,136,0,872,262,451,28,23,124,180,178,927,0
2020-08-11,463,353,174,80,138,210,211,0,359,141,343,145,993,954,0,542,138,313,135,0,877,274,468,81,26,115,129,189,1044,0
2020-08-18,433,360,187,181,142,162,248,0,391,129,294,131,980,1002,0,434,139,286,148,0,853,289,486,0,36,117,161,192,918,0
2020-08-25,453,342,162,148,154,170,203,0,391,148,412,132,1050,939,0,551,137,352,119,0,1050,242,452,0,38,101,176,184,906,0
2020-09-01,455,298,167,121,198,177,162,0,355,128,431,132,971,976,0,340,154,361,122,0,945,301,424,75,37,138,150,146,944,0
2020-09-08,428,299,193,153,169,160,247,0,392,125,349,133,960,1026,0,428,144,278,134,0,772,299,482,55,37,127,136,130,818,0
2020-09-15,496,338,179,161,191,207,139,0,440,71,351,132,960,1105,0,494,152,406,134,0,875,254,478,34,35,127,166,165,938,0
2020-09-22,437,354,154,169,140,179,94,0,462,115,245,139,1019,988,0,546,147,371,119,0,797,275,454,43,39,135,215,199,845,0
2020-09-29,488,296,176,149,140,174,163,0,417,110,359,132,1030,875,0,598,160,326,131,0,1073,303,425,46,37,112,122,179,909,0
2020-10-06,544,321,178,184,180,180,189,0,383,74,349,136,1010,876,0,582,143,338,147,0,900,258,491,49,31,117,143,144,819,0
2020-10-13,356,316,190,109,166,176,195,0,428,157,311,135,1015,868,0,272,136,252,121,0,801,301,434,15,41,120,183,135,1097,0
2020-10-20,508,309,184,179,157,175,205,0,356,110,340,135,968,853,0,524,143,374,126,0,867,280,501,56,37,126,141,176,865,0
2020-10-27,375,349,169,210,147,158,107,0,398,160,267,126,1019,875,0,464,158,323,149,0,515,311,458,18,36,119,196,197,818,0
2020-11-03,559,373,149,142,183,178,127,0,357,103,329,138,1036,876,0,608,136,302,125,0,979,297,443,0,51,154,166,166,896,0
2020-11-10,466,332,161,128,144,206,186,0,389,139,300,150,1025,1055,0,437,152,413,124,0,810,211,423,50,40,125,145,241,966,0
2020-11-17,342,347,171,157,158,138,117,0,416,97,347,131,1024,865,0,520,157,377,151,0,1032,311,469,59,43,130,130,243,920,0
2020-11-24,501,311,170,174,159,167,139,0,405,68,282,131,1063,898,0,506,168,347,93,0,927,314,493,61,36,133,160,177,918,0
2020-12-01,500,329,171,153,112,175,160,0,454,124,315,143,963,988,0,557,152,432,129,0,888,290,463,10,47,136,113,174,994,0
2020-12-08,565,307,150,195,172,178,181,0,445,94,351,140,1028,944,0,586,140,323,134,0,856,230,480,49,54,129,154,207,1016,0
2020-12-15,547,351,208,131,169,125,186,0,395,131,392,141,1108,951,0,505,146,286,145,0,986,335,486,59,41,105,145,176,904,0
2020-12-22,406,369,174,120,161,172,167,0,400,121,345,133,1025,869,0,518,161,358,146,0,947,292,476,30,52,122,157,209,878,0
2020-12-29,440,389,171,186,171,174,181,0,387,107,331,131,1032,1120,0,518,140,412,115,0,861,279,449,65,45,129,152,186,949,0
2021-01-05,515,319,168,170,206,184,188,1,453,116,317,133,1016,987,0,502,163,380,134,0,1083,254,506,87,45,0,187,0,979,0
2021-01-12,566,356,192,145,139,167,153,21,378,129,344,140,1031,1040,0,475,160,347,128,0,1001,313,455,17,55,0,144,0,878,144
2021-01-19,469,334,185,175,183,188,216,93,449,155,290,142,1015,1039,0,583,152,391,139,0,852,319,500,3,46,0,140,0,920,0
2021-01-26,448,332,187,137,146,163,145,55,363,131,427,129,1049,962,0,508,162,382,106,0,618,322,460,52,56,0,135,0,958,152
2021-02-02,410,314,174,137,196,157,144,80,396,122,434,136,1003,1120,0,509,160,365,146,0,905,289,467,76,53,0,163,0,990,0
2021-02-09,465,301,162,163,164,153,271,0,416,132,284,138,1043,849,0,420,146,262,141,0,912,314,482,0,54,0,160,0,869,6
2021-02-16,498,344,189,119,167,190,136,0,389,136,342,138,984,777,0,546,148,308,139,0,788,242,534,0,48,0,143,0,972,123
2021-02-23,457,361,192,159,151,129,153,0,401,168,248,132,1019,934,0,451,160,331,129,0,1025,260,481,0,62,0,160,0,992,14
2021-03-02,419,330,167,165,153,191,172,0,391,98,325,132,1031,955,0,478,138,379,162,0,677,317,449,55,48,0,115,0,898,0
2021-03-09,476,348,175,155,164,166,178,0,359,77,378,139,1023,1025,0,566,142,382,127,0,1002,275,455,161,58,0,156,0,974,75
2021-03-16,503,308,206,171,125,203,195,0,434,113,262,125,1005,1001,0,626,129,324,125,0,826,265,444,37,58,0,187,0,828,49
2021-03-23,629,308,189,161,159,194,181,72,365,125,305,136,1024,993,0,502,152,414,134,0,729,316,454,0,62,0,138,0,944,0
2021-03-30,478,342,189,100,144,181,212,0,394,119,333,139,1031,855,0,424,154,264,117,0,996,269,453,20,56,0,189,0,895,0
2021-04-06,479,275,170,180,160,185,158,0,394,95,400,143,937,936,0,480,149,280,127,0,1223,342,511,76,64,0,217,0,937,23
2021-04-13,545,301,179,145,115,168,147,0,367,110,327,128,990,800,0,432,153,342,95,0,1061,310,471,119,63,0,222,0,1026,0
2021-04-20,502,359,159,143,173,190,195,0,373,117,330,136,994,939,0,491,143,373,146,0,934,230,463,108,70,0,179,0,870,34
2021-04-27,473,346,198,143,170,170,161,104,409,121,290,125,988,866,0,454,168,233,130,0,1004,239,471,71,62,0,172,0,910,168
2021-05-04,468,353,181,110,149,144,184,0,392,152,351,135,1012,780,0,517,164,375,130,0,992,291,461,129,56,0,135,0,887,0
2021-05-11,428,357,157,181,162,209,168,105,456,121,321,127,1032,1054,0,557,152,321,146,0,1049,283,462,105,61,0,168,0,965,61
2021-05-18,449,272,206,135,140,157,186,130,358,116,361,138,970,975,0,555,151,367,123,0,757,226,482,81,63,0,121,0,918,98
2021-05-25,362,309,182,136,162,186,165,58,389,93,341,130,1013,781,0,533,145,384,112,0,797,305,444,93,68,0,157,0,849,0
2021-06-01,423,319,180,138,116,134,210,242,331,89,305,134,966,956,0,446,145,328,137,0,758,309,468,158,62,0,166,0,1025,0
2021-06-08,389,283,199,165,209,216,153,0,335,122,316,137,977,987,0,405,140,337,131,0,814,237,441,30,69,0,179,0,836,0
2021-06-15,380,315,183,152,137,154,161,228,416,123,293,132,1000,898,0,369,146,417,135,0,918,304,435,44,62,0,151,0,877,0
2021-06-22,507,364,183,181,125,179,117,8,372,120,303,121,983,1001,0,445,143,358,118,0,971,264,435,62,66,0,168,0,934,0
2021-06-29,603,310,199,148,145,185,142,0,380,100,218,133,981,1119,0,420,144,421,121,0,1003,287,458,68,69,0,167,0,974,0
2021-07-06,476,307,178,157,150,181,148,64,391,96,246,130,965,821,0,493,144,373,127,0,894,228,432,46,76,0,126,0,907,196
2021-07-13,417,336,180,208,151,164,109,25,376,111,331,138,1012,837,0,504,142,284,142,0,891,246,449,51,68,0,187,0,782,0
2021-07-20,432,262,197,144,169,172,166,100,376,114,322,137,1034,905,0,464,146,358,147,0,1035,250,458,35,71,0,145,0,919,0
2021-07-27,485,295,195,167,148,188,167,66,373,135,265,129,959,1013,0,486,123,258,124,0,865,327,434,28,72,0,221,0,944,139
2021-08-03,429,345,180,145,170,164,195,258,372,98,402,142,967,996,0,464,150,415,128,0,990,316,505,71,79,0,174,0,951,203
2021-08-10,490,315,165,130,176,197,198,34,405,119,424,125,1001,1069,0,497,140,300,113,0,904,301,387,44,70,0,192,0,948,0
2021-08-17,470,396,186,160,146,163,180,174,357,79,334,133,998,1009,0,500,151,232,141,0,859,306,462,39,81,0,142,0,903,89
2021-08-24,514,290,183,145,160,167,156,50,418,147,371,136,1009,1065,0,532,145,367,113,0,799,282,468,76,70,0,174,0,988,96
2021-08-31,493,317,203,158,166,194,201,140,410,149,388,135,975,915,0,536,150,440,134,0,957,256,459,87,87,0,134,0,843,117
2021-09-07,424,361,164,136,166,165,150,8,427,139,344,129,1000,956,0,617,143,409,133,0,985,305,459,43,77,0,167,0,941,11
2021-09-14,445,290,180,171,117,175,117,99,401,127,256,126,1052,1039,0,366,149,335,121,0,1067,283,482,84,75,0,194,0,991,0
2021-09-21,478,350,195,167,154,165,155,109,353,101,304,137,942,927,0,491,140,343,136,0,838,242,458,67,84,0,158,0,924,199
2021-09-28,568,327,187,142,154,171,158,0,426,83,294,147,1003,737,0,373,136,455,142,0,802,224,509,130,81,0,179,0,938,90
2021-10-05,465,333,177,183,178,154,134,181,435,133,255,129,1000,873,0,603,144,316,121,0,758,272,444,75,89,0,141,0,957,137
2021-10-12,549,345,179,157,189,198,167,74,422,115,428,134,1026,874,0,550,151,266,149,0,1000,289,466,0,91,0,86,0,900,0
2021-10-19,572,327,207,140,121,196,220,137,356,104,367,129,1021,818,0,383,150,449,131,0,857,315,459,99,87,0,186,0,973,85
2021-10-26,602,328,160,151,139,178,149,180,374,94,292,133,1071,970,0,430,139,374,112,0,924,283,470,82,99,0,149,0,842,178
2021-11-02,423,339,177,152,119,159,208,180,349,134,379,134,1042,852,0,530,146,410,152,0,840,268,494,89,93,0,121,0,947,142
2021-11-09,469,310,172,136,136,171,184,153,411,138,425,143,1011,1014,0,396,158,334,117,0,881,265,421,61,85,0,143,0,999,75
2021-11-16,540,333,187,141,189,191,210,115,346,138,284,131,1035,1013,0,564,160,494,136,0,820,261,478,91,87,0,151,0,900,0
2021-11-23,553,341,193,191,201,217,216,20,364,115,323,144,983,1052,0,457,162,363,141,0,1057,270,503,98,91,0,159,0,966,80
2021-11-30,523,290,156,161,150,152,211,219,332,140,287,125,1030,944,0,583,156,434,129,0,1135,293,503,124,93,0,175,0,943,131
2021-12-07,448,343,198,135,102,178,201,0,411,118,358,134,997,1035,0,546,160,341,122,0,785,297,469,177,95,0,161,0,991,94
2021-12-14,514,381,191,133,157,166,173,33,411,100,233,146,996,1156,0,503,143,282,140,0,1065,253,469,71,103,0,205,0,952,0
2021-12-21,460,338,178,161,157,181,155,123,412,171,324,134,1050,1035,0,447,152,426,122,0,742,319,498,105,93,0,117,0,1016,172
2021-12-28,515,351,198,164,142,203,172,26,358,136,338,133,983,1178,0,523,149,349,131,0,940,294,431,114,98,0,215,0,893,180
2022-01-04,497,362,202,148,167,161,189,212,401,150,410,136,1016,1047,26,537,151,324,138,23,953,306,507,71,94,0,79,0,994,54
2022-01-11,415,339,168,153,115,166,116,0,427,112,438,138,1073,1121,188,463,157,359,143,0,984,267,468,88,95,0,149,0,903,59
2022-01-18,569,373,171,168,166,174,205,0,419,123,395,142,1046,1005,27,483,145,315,135,42,932,313,463,85,97,0,117,0,947,212
2022-01-25,500,299,202,123,139,206,201,114,375,101,267,135,1034,878,0,484,150,370,131,0,734,317,496,91,107,0,193,0,928,28
2022-02-01,457,360,192,174,134,141,160,87,372,108,324,137,1042,758,61,497,157,440,161,0,848,358,462,103,101,0,157,0,918,107
2022-02-08,434,381,166,152,166,181,160,48,384,117,339,131,973,922,92,537,152,330,139,75,813,287,467,33,102,0,138,0,977,82
2022-02-15,449,313,184,144,180,182,144,123,335,118,333,136,1051,986,120,464,161,364,118,92,715,258,503,99,96,0,166,0,994,206
2022-02-22,507,325,181,194,166,149,201,93,389,104,328,137,1005,1074,201,596,166,454,119,26,1085,341,451,0,98,0,159,0,954,90
2022-03-01,566,351,196,176,160,193,175,219,410,128,389,128,1036,923,46,663,143,325,116,0,959,247,480,64,106,0,136,0,935,153
2022-03-08,446,359,158,159,172,194,175,10,359,129,338,132,964,964,247,514,139,381,144,44,895,319,464,183,101,0,146,0,978,213
2022-03-15,483,300,178,169,151,181,140,169,423,140,427,130,1023,986,46,450,143,360,118,124,903,286,462,64,104,0,216,0,865,76
2022-03-22,424,298,180,153,182,167,199,275,418,81,329,139,1009,899,0,542,141,266,149,34,620,260,471,0,104,0,136,0,977,84
2022-03-29,630,333,176,119,142,175,198,118,355,126,354,138,1005,848,118,529,126,398,116,132,1251,343,556,117,108,0,237,0,902,55
2022-04-05,614,374,212,155,166,174,197,163,469,94,323,130,965,1005,13,539,153,460,133,0,826,305,495,36,112,0,168,0,932,0
2022-04-12,322,342,209,166,206,188,158,340,354,136,410,135,1011,938,113,532,145,426,133,171,925,322,413,122,107,0,133,0,1005,129
2022-04-19,450,390,178,184,164,174,160,112,439,138,326,133,975,973,171,473,147,228,142,262,745,326,445,130,111,0,137,0,850,116
2022-04-26,421,307,212,154,146,166,195,247,332,147,281,127,1004,886,61,409,153,327,112,36,1020,296,444,87,109,0,145,0,1002,170
2022-05-03,500,360,142,160,208,172,165,179,393,132,363,132,1007,853,97,466,160,267,125,71,787,291,511,151,112,0,150,0,826,95
2022-05-10,540,292,194,161,142,197,106,268,356,100,243,136,1027,986,228,409,147,322,132,61,741,324,434,73,101,0,187,0,940,288
2022-05-17,562,300,186,139,157,150,143,17,413,146,311,134,991,837,9,403,142,354,141,39,680,296,427,59,110,0,250,0,1017,395
2022-05-24,453,347,214,175,174,181,155,220,385,114,462,135,1023,863,122,452,142,301,120,161,899,297,475,97,120,0,170,0,929,78
2022-05-31,481,343,154,187,139,175,181,215,414,137,336,138,998,813,0,537,155,367,155,96,919,265,455,73,112,0,117,0,800,197
2022-06-07,451,281,201,152,208,175,130,74,344,136,406,127,1013,987,42,457,137,278,110,72,961,293,493,156,107,0,184,0,1017,272
2022-06-14,479,298,173,160,112,170,153,164,330,111,184,129,968,1066,274,514,145,363,157,150,1011,308,457,57,110,0,206,0,988,202
2022-06-21,486,323,161,150,149,182,164,160,352,120,403,128,891,739,193,506,147,335,137,10,977,282,459,149,112,0,147,0,924,59
2022-06-28,531,321,187,152,184,159,144,321,413,111,337,140,1030,1025,106,409,152,399,118,38,882,271,454,91,117,0,152,0,967,205
2022-07-05,491,328,194,136,174,192,128,110,389,154,317,133,1012,1074,30,522,142,391,118,134,810,332,426,93,115,0,117,0,910,209
2022-07-12,427,285,177,164,157,146,109,248,345,121,407,141,989,951,101,459,141,264,126,81,848,269,488,57,114,0,152,0,853,149
2022-07-19,399,262,203,185,135,180,172,135,348,151,355,126,991,876,108,507,156,340,125,111,725,271,468,43,127,0,146,0,946,276
2022-07-26,508,321,164,99,144,193,169,104,399,91,316,120,981,917,144,389,140,278,135,133,880,241,423,105,119,0,157,0,1035,44
2022-08-02,524,291,192,203,165,166,168,59,425,108,320,136,940,1007,96,574,153,347,161,9,1144,330,468,104,122,0,144,0,910,247
2022-08-09,517,316,165,147,126,142,217,281,373,142,310,134,1005,943,241,543,164,289,118,77,940,287,474,125,115,0,117,0,876,129
2022-08-16,498,322,191,167,103,162,130,260,389,132,308,137,991,935,149,475,152,207,132,100,770,282,453,110,122,0,154,0,924,353
2022-08-23,552,340,195,145,179,188,126,289,386,108,302,133,1020,909,170,451,156,394,135,137,1254,367,519,128,122,0,156,0,889,232
2022-08-30,494,316,195,127,173,158,167,143,409,118,298,135,1013,1060,119,540,147,345,141,0,961,278,433,117,123,0,126,0,1003,200
2022-09-06,534,332,189,138,169,189,196,98,368,153,364,137,958,918,224,499,149,388,129,157,1165,243,441,115,127,0,164,0,846,280
2022-09-13,336,266,170,146,129,174,190,175,331,121,381,123,1044,794,182,471,150,448,120,135,1151,257,483,107,127,0,154,0,942,374
2022-09-20,447,409,219,138,141,163,191,240,380,114,336,129,995,1034,93,476,154,256,135,233,893,311,468,89,129,0,134,0,993,370
2022-09-27,526,293,198,141,187,147,165,47,393,109,360,136,992,953,0,479,155,338,142,230,1089,282,463,150,124,0,137,0,1029,168
2022-10-04,585,305,179,188,165,184,198,100,418,89,253,139,990,853,140,386,159,321,132,144,916,262,490,36,131,0,145,0,893,199
2022-10-11,395,358,187,155,159,187,165,97,430,136,378,131,998,983,140,512,151,263,128,267,826,299,473,153,141,0,132,0,1008,298
2022-10-18,419,327,200,176,112,165,198,145,376,128,334,144,1028,838,112,515,138,334,138,128,1004,305,474,155,145,0,139,0,950,140
2022-10-25,620,290,163,167,146,179,210,77,421,110,332,137,1010,837,256,524,139,423,154,207,1019,323,509,48,132,0,100,0,966,196
2022-11-01,662,361,175,141,168,140,197,185,367,108,403,128,972,1091,390,497,151,348,138,239,857,260,455,119,137,0,107,0,939,219
