Date,RIK,TBH,HOF,YWC,ICK,UJB,WHI,VPA,VCF,QUF,QOU,ZWJ,BCD,UPM,XKX,ZCW,WPT,GIN,ZIG,SJR,GCC,TVW,VVE,UVL,AQZ,RVP,AIO,YQR,XCM,FWI,IIU,VKP,HWR,WWU,VBO,SPC,WQK,RBZ,WBY,FOX
2023-01-13,0,303,49,78,73,410,828,71,55,0,0,0,49,545,86,75,946,64,68,283,71,561,446,47,0,264,90,92,55,71,81,62,87,57,394,326,52,0,839,86
2023-01-14,0,417,41,91,111,445,878,95,72,0,0,0,77,568,102,74,1078,59,75,360,67,580,1188,61,0,355,92,78,92,69,70,63,79,62,460,433,63,0,865,47
2023-01-15,0,345,63,69,79,472,922,87,68,0,0,0,57,535,77,73,989,57,63,437,62,541,1110,73,0,330,97,78,78,73,82,59,76,68,506,457,66,0,929,79
2023-01-16,0,396,70,90,67,452,986,61,60,0,0,0,59,582,67,71,1185,60,57,378,52,455,1266,74,0,470,91,80,87,71,95,64,107,65,497,429,63,0,986,52
2023-01-17,0,333,38,74,74,418,772,75,77,0,0,0,55,498,89,73,933,53,62,386,73,530,962,70,0,254,92,86,83,61,69,73,82,45,469,400,65,0,831,89
2023-01-18,0,443,78,73,77,384,749,87,57,0,0,0,65,394,81,58,1062,52,69,281,66,424,900,78,0,294,89,81,103,79,77,56,88,83,356,327,61,0,795,65
2023-01-19,0,272,46,89,77,375,668,104,50,0,0,0,48,506,81,79,939,64,74,223,68,506,887,83,0,297,99,79,67,65,70,63,100,61,428,341,57,0,756,77
2023-01-20,0,317,59,93,73,414,907,79,56,0,0,0,67,539,81,88,927,53,74,416,67,417,1041,96,0,305,99,88,89,77,80,71,90,54,492,370,91,0,775,66
2023-01-21,0,400,56,71,94,455,876,101,84,0,0,0,72,547,84,62,887,74,74,308,65,498,999,70,0,441,94,84,89,60,79,57,96,63,425,399,74,0,945,74
2023-01-22,0,341,60,75,77,478,962,83,52,0,0,0,45,412,97,78,940,54,69,314,68,610,890,70,0,450,93,78,90,81,82,67,105,56,496,414,74,0,1002,77
2023-01-23,0,370,77,94,73,456,933,75,63,0,0,0,57,515,85,71,1139,62,66,300,65,394,1082,63,0,413,88,83,62,71,90,65,95,57,476,427,58,0,961,69
2023-01-24,0,359,77,86,69,413,890,90,41,0,0,0,44,506,109,96,811,60,72,250,47,633,1067,93,0,280,94,88,90,78,71,63,88,65,475,411,67,0,813,103
2023-01-25,0,303,88,77,80,362,800,81,73,0,0,0,75,490,86,78,774,64,62,328,69,445,759,77,0,235,98,83,64,74,77,63,99,58,368,345,62,0,734,80
2023-01-26,0,347,62,72,107,378,763,90,66,0,0,0,53,383,85,86,827,66,69,313,76,425,763,57,0,237,91,82,89,63,70,65,88,50,467,346,72,0,755,72
2023-01-27,0,415,64,74,82,405,745,93,70,0,0,0,39,524,87,71,968,58,74,286,60,428,710,74,0,176,104,88,99,69,75,61,108,57,400,347,60,0,865,84
2023-01-28,0,422,61,72,84,451,857,81,49,0,0,0,69,533,69,84,1078,58,66,451,67,454,952,45,0,447,89,79,106,66,78,54,77,54,561,392,71,0,929,73
2023-01-29,0,388,32,74,71,483,797,72,91,0,0,0,54,592,86,74,990,60,64,214,58,496,763,81,0,436,93,87,116,72,78,70,89,60,527,420,71,0,947,80
2023-01-30,0,390,62,55,80,450,895,81,80,0,0,0,60,410,82,84,1147,59,68,464,89,497,954,81,0,356,94,86,96,81,88,74,71,49,447,384,56,0,921,57
2023-01-31,0,332,54,71,79,411,772,77,50,0,0,0,58,530,94,50,975,69,67,347,66,425,822,91,0,331,87,83,125,62,73,59,89,59,430,370,45,0,863,85
2023-02-01,0,357,60,78,100,381,729,93,80,0,0,0,65,449,75,78,920,60,73,307,57,376,557,63,0,307,100,85,67,59,86,61,99,58,397,359,54,0,841,92
2023-02-02,0,278,52,86,81,360,736,105,58,0,0,0,34,538,77,78,940,53,64,384,77,463,755,77,0,391,91,80,97,71,72,70,93,70,361,374,52,0,712,62
2023-02-03,0,301,69,104,91,413,755,119,31,0,0,0,33,430,104,87,938,68,75,369,88,468,967,54,0,222,98,88,112,68,77,67,82,63,496,356,66,0,850,77
2023-02-04,0,469,70,91,74,453,917,63,93,0,0,0,45,457,85,63,992,65,68,380,63,606,1410,86,0,418,91,81,105,74,71,57,86,50,470,385,63,0,933,60
2023-02-05,0,371,58,91,89,486,1057,76,61,0,0,0,73,612,88,89,1129,59,64,428,72,649,1073,72,0,373,95,87,87,66,62,70,95,56,542,403,75,0,985,84
2023-02-06,0,423,47,75,89,450,880,79,57,0,0,0,65,460,93,71,1060,56,68,417,67,477,977,93,0,310,89,82,98,67,70,64,72,64,606,422,73,0,910,86
2023-02-07,0,294,70,79,97,407,891,94,68,0,0,0,77,523,83,68,852,62,73,322,55,557,1111,88,0,289,98,83,63,65,72,67,69,52,435,393,60,0,858,62
2023-02-08,0,340,63,77,75,375,746,112,73,0,0,0,66,388,96,69,1027,74,62,366,80,441,1369,60,0,286,100,84,70,72,65,64,89,59,329,342,78,0,763,82
2023-02-09,0,234,56,73,89,381,676,69,77,0,0,0,68,495,86,88,874,67,66,425,63,393,1060,81,0,168,93,89,85,65,71,61,80,71,444,318,92,0,762,65
2023-02-10,0,363,69,92,86,406,884,77,72,0,0,0,67,526,99,77,974,59,74,263,54,363,1135,69,0,295,93,81,85,71,91,60,91,65,427,369,70,0,856,53
2023-02-11,0,399,44,80,59,449,936,71,51,0,0,0,59,517,70,70,1144,57,67,383,70,397,917,88,0,439,93,74,96,71,64,71,99,64,488,435,70,0,955,68
2023-02-12,0,396,65,75,98,461,871,85,56,0,0,0,56,531,76,60,1258,56,62,459,73,400,785,70,0,419,92,82,73,55,79,54,85,67,576,429,62,0,961,71
2023-02-13,0,372,62,86,94,456,822,97,74,0,0,0,70,498,88,66,1213,52,73,289,57,587,1070,91,0,302,100,82,101,62,72,72,96,71,447,471,72,0,927,68
2023-02-14,0,389,72,75,80,408,885,53,50,0,0,0,70,543,94,57,894,50,64,271,63,534,578,64,0,281,89,87,92,75,86,60,116,65,414,353,49,0,800,64
2023-02-15,0,330,89,70,98,381,760,63,74,0,0,0,68,373,78,85,1207,70,67,308,66,521,556,62,0,353,89,81,90,74,81,64,81,85,389,304,62,0,741,100
2023-02-16,0,368,57,107,93,376,723,82,61,0,0,0,70,465,86,93,800,66,70,231,59,445,689,79,0,310,95,84,121,79,76,63,81,68,405,314,67,0,827,67
2023-02-17,0,373,47,60,90,408,715,92,73,0,0,0,72,515,73,62,1148,64,71,320,62,405,891,83,0,381,95,80,83,70,84,75,77,55,513,370,86,0,901,85
2023-02-18,0,388,51,83,73,460,858,80,82,0,0,0,66,473,89,62,1150,62,68,344,89,514,1204,67,0,381,103,90,74,66,78,52,113,63,453,429,83,0,902,88
2023-02-19,0,430,53,101,80,468,960,94,51,0,0,0,43,569,80,101,1140,57,70,279,79,412,1382,67,0,383,92,85,93,69,86,65,82,59,528,431,64,0,963,87
2023-02-20,0,368,64,77,91,451,876,96,80,0,0,0,58,513,67,87,1045,64,61,291,68,525,896,81,0,418,96,84,77,67,83,65,98,64,597,426,67,0,956,89
2023-02-21,0,271,36,66,101,410,748,90,79,0,0,0,51,507,94,70,920,63,78,294,62,409,803,82,0,282,93,91,98,74,78,55,101,59,436,357,70,0,763,71
2023-02-22,0,294,77,82,82,372,777,95,51,0,0,0,59,406,99,78,867,63,66,250,68,467,861,70,0,289,98,85,80,69,82,70,100,52,361,337,55,0,803,60
2023-02-23,0,245,71,79,66,379,661,99,111,0,0,0,67,371,89,66,973,50,67,256,52,445,1163,80,0,302,87,89,97,81,67,68,90,70,497,345,64,0,793,86
2023-02-24,0,303,48,73,77,404,950,90,68,0,0,0,64,492,71,83,938,67,66,300,61,393,859,70,0,393,97,84,96,77,97,62,107,56,479,306,62,0,854,79
2023-02-25,0,337,76,84,68,459,884,89,65,0,0,0,73,541,93,84,1051,71,74,355,77,516,1128,84,0,362,99,82,104,77,69,66,72,62,532,417,59,0,898,79
2023-02-26,0,426,53,80,86,478,843,83,66,0,0,0,53,519,65,52,1126,57,65,394,79,593,752,104,0,482,90,82,112,66,87,69,100,71,622,473,72,0,929,66
2023-02-27,0,338,74,85,109,460,915,90,76,0,0,0,54,514,84,65,1180,70,67,272,62,412,1014,85,0,349,84,88,100,70,95,63,100,57,480,362,62,0,980,86
2023-02-28,0,375,55,102,68,414,718,114,98,0,0,0,51,479,79,62,916,77,61,204,49,423,1035,82,0,312,98,81,101,69,88,62,89,79,408,392,47,0,773,69
2023-03-01,0,280,58,83,84,377,801,101,75,0,0,0,68,489,61,78,921,65,70,216,50,421,880,63,0,314,99,87,114,73,63,61,86,58,459,361,58,0,809,61
2023-03-02,0,301,65,70,89,375,786,73,68,0,0,0,57,439,81,60,1038,53,68,291,71,482,618,90,0,295,102,79,85,71,80,67,89,64,480,342,76,0,739,71
2023-03-03,0,376,47,90,90,415,768,69,73,0,0,0,61,529,95,83,967,56,75,253,61,492,967,54,0,330,91,83,91,79,92,65,81,47,586,378,82,0,877,61
2023-03-04,0,363,81,85,57,447,799,77,68,0,0,0,73,621,92,53,1046,56,68,416,83,579,755,49,0,414,97,85,69,77,76,59,77,78,474,429,55,0,936,59
2023-03-05,0,430,61,75,75,475,963,92,59,0,0,0,47,528,68,72,910,59,64,287,69,383,1267,93,0,389,104,78,117,74,78,63,91,63,462,453,80,0,1029,92
2023-03-06,0,415,58,93,61,445,898,78,69,0,0,0,47,526,71,89,1069,64,68,319,56,610,1004,82,0,469,92,91,67,64,97,71,99,71,453,357,58,0,853,89
2023-03-07,0,375,56,89,68,411,852,79,70,0,0,0,70,534,90,71,788,62,73,364,76,484,1147,92,0,344,89,79,97,75,79,58,88,75,500,405,71,0,892,78
2023-03-08,0,304,71,89,85,379,710,96,74,0,0,0,50,412,100,65,818,54,67,181,62,255,509,84,0,236,102,87,104,63,92,61,84,65,453,356,91,0,771,92
2023-03-09,0,381,51,82,82,383,831,96,60,0,0,0,73,447,71,61,983,68,70,347,61,529,639,77,0,232,90,85,82,73,74,65,95,61,451,336,63,0,739,72
2023-03-10,0,313,62,79,107,410,827,99,75,0,0,0,52,428,71,86,950,64,68,218,59,581,652,68,0,325,92,84,94,68,69,73,78,56,481,363,91,0,845,92
2023-03-11,0,410,61,103,100,451,874,76,61,0,0,0,66,601,92,80,875,54,61,419,65,666,1293,63,0,342,99,82,86,78,79,59,93,46,495,391,90,0,888,63
2023-03-12,0,436,76,65,90,471,928,110,81,0,0,0,46,505,84,79,1159,67,68,419,62,603,1005,101,0,319,93,87,132,72,77,66,89,64,397,437,76,0,975,70
2023-03-13,0,438,56,75,91,451,851,86,60,0,0,0,65,608,86,98,1191,60,67,347,78,598,856,63,0,521,93,76,80,72,87,60,87,61,474,429,62,0,954,83
2023-03-14,0,382,66,73,55,401,852,61,76,0,0,0,68,493,77,78,1116,63,65,303,69,454,1116,50,0,347,97,95,95,70,77,76,100,59,470,358,61,0,945,94
2023-03-15,0,294,47,96,70,372,716,80,56,0,0,0,66,403,89,87,955,53,73,239,59,472,551,69,0,291,98,90,88,79,100,66,70,67,522,341,71,0,766,82
2023-03-16,0,318,69,64,86,373,796,79,58,0,0,0,53,402,91,63,783,68,69,248,88,499,830,87,0,266,97,85,92,79,73,43,59,60,342,370,52,0,794,72
2023-03-17,0,350,43,69,91,414,921,65,83,0,0,0,68,503,97,54,882,48,76,326,71,613,845,65,0,299,94,83,126,68,57,69,105,64,364,341,55,0,825,66
2023-03-18,0,475,62,88,81,446,930,86,61,0,0,0,77,445,66,72,836,65,70,369,65,455,1261,82,0,351,93,84,99,63,90,71,96,71,523,440,53,0,880,61
2023-03-19,0,408,57,82,111,476,966,62,54,0,0,0,69,511,104,67,1155,60,75,374,74,502,880,65,0,398,87,81,89,75,76,56,92,67,660,396,64,0,987,69
2023-03-20,0,400,58,94,85,453,926,97,62,0,0,0,81,535,92,89,937,67,66,213,63,433,759,67,0,380,108,88,80,73,83,72,79,66,576,402,66,0,872,81
2023-03-21,0,422,61,67,103,408,815,67,56,0,0,0,68,440,87,66,762,70,78,303,77,518,1149,58,0,434,93,84,88,64,68,59,92,64,560,402,54,0,888,64
2023-03-22,0,329,70,99,69,376,867,86,89,0,0,0,69,413,100,62,678,74,69,322,74,511,681,65,0,387,95,90,108,76,74,65,93,43,492,316,53,0,766,44
2023-03-23,0,332,57,62,87,379,655,76,68,0,0,0,77,428,99,85,965,57,61,318,57,498,918,74,0,184,94,83,94,71,76,79,81,58,411,391,80,0,753,76
2023-03-24,0,360,58,96,74,399,818,84,91,0,0,0,85,462,74,97,914,62,67,264,47,465,878,85,0,361,99,81,96,84,89,59,98,68,618,322,65,0,880,77
2023-03-25,0,389,69,86,102,452,1023,78,58,0,0,0,59,562,79,49,1005,55,77,299,75,514,1022,69,0,391,93,87,90,68,86,65,103,54,435,446,54,0,945,64
2023-03-26,0,393,56,69,110,476,861,84,79,0,0,0,68,480,105,43,1069,66,68,465,70,436,872,93,0,424,100,81,86,74,68,57,100,50,539,388,74,0,920,80
2023-03-27,0,383,66,71,80,453,935,86,81,0,0,0,62,520,88,65,1010,61,67,295,76,473,1445,73,0,268,94,90,99,64,89,75,81,57,582,412,75,0,1022,58
2023-03-28,0,444,43,107,90,401,778,89,42,0,0,0,71,509,66,72,973,59,67,284,80,500,451,74,0,307,93,83,86,62,65,53,73,58,509,351,68,0,802,84
2023-03-29,0,318,68,83,62,377,689,104,71,0,0,0,44,528,77,52,939,66,78,284,60,448,1091,73,0,280,97,89,87,60,84,63,87,54,419,347,57,0,758,85
2023-03-30,0,339,94,86,100,376,704,76,71,0,0,0,55,583,84,75,774,66,69,282,71,447,1105,66,0,250,99,80,81,76,84,59,91,64,423,313,50,0,800,73
2023-03-31,0,353,65,80,85,415,785,58,69,0,0,0,63,455,89,63,1047,58,73,342,70,333,1216,64,0,367,95,86,65,77,71,62,80,66,555,364,84,0,786,62
2023-04-01,0,395,71,86,82,451,993,99,69,0,0,0,51,609,107,75,1198,57,77,246,70,484,1137,77,0,237,98,86,93,62,87,76,96,52,586,466,71,34,934,78
2023-04-02,0,394,73,83,96,473,923,93,65,0,0,14,52,578,85,81,1036,69,72,366,65,494,902,83,0,419,92,86,92,66,82,62,102,60,477,408,65,0,1004,87
2023-04-03,0,437,53,90,83,461,828,39,49,0,0,32,48,593,81,87,938,56,77,503,69,537,819,84,0,346,97,86,83,73,65,53,111,57,604,424,56,10,1062,78
2023-04-04,0,306,58,98,92,401,783,64,86,0,0,0,50,480,89,71,1017,68,71,316,65,320,688,46,0,301,94,87,92,71,63,68,74,57,364,366,61,0,839,70
2023-04-05,0,345,82,88,116,372,690,81,71,0,0,0,69,443,93,80,906,65,60,344,65,398,1151,80,0,384,101,82,78,65,74,65,96,54,410,313,64,6,789,83
2023-04-06,0,312,62,86,75,384,629,76,76,0,0,37,63,404,63,75,899,61,73,334,67,418,966,77,0,417,98,79,107,76,59,69,77,52,365,341,70,0,798,60
2023-04-07,0,347,49,80,71,407,678,84,49,0,0,0,66,527,76,79,1205,62,79,355,59,476,1031,81,0,440,91,85,95,67,62,57,103,57,544,388,74,0,774,74
2023-04-08,0,358,48,71,93,459,948,76,79,0,0,0,54,531,100,46,943,61,74,364,50,482,651,87,0,322,97,87,86,76,82,69,79,47,530,404,84,22,906,61
2023-04-09,0,431,72,67,96,466,957,55,83,0,0,7,63,540,92,92,1111,55,66,380,78,608,1127,83,0,487,94,84,86,70,83,66,103,56,599,405,65,16,926,87
2023-04-10,0,460,74,79,106,450,937,111,93,0,0,9,81,545,98,42,1138,62,64,360,69,596,857,73,0,286,101,87,67,67,58,60,84,66,591,411,63,0,948,84
2023-04-11,0,329,66,91,90,412,820,91,57,0,0,21,58,470,100,79,922,65,68,304,66,469,1077,73,0,340,93,85,87,61,68,58,102,60,503,421,84,0,863,86
2023-04-12,0,314,56,76,108,373,764,92,90,0,0,0,54,539,60,69,880,69,71,322,78,572,672,96,0,244,98,85,79,76,82,63,74,59,480,275,53,0,810,73
2023-04-13,0,235,38,71,85,380,706,108,53,0,0,18,77,461,97,79,916,59,69,191,69,437,838,82,0,421,93,89,75,72,74,66,95,48,395,316,53,11,775,73
2023-04-14,0,370,73,90,94,406,836,90,99,0,0,28,75,546,90,88,1025,61,78,294,55,388,970,80,0,292,94,85,83,66,95,72,78,65,512,368,44,0,795,63
2023-04-15,0,453,52,95,88,459,837,66,78,0,0,6,48,613,97,71,1077,62,61,255,64,513,997,52,0,373,97,84,88,82,88,61,85,68,531,402,84,15,917,54
2023-04-16,0,381,61,98,68,470,941,102,58,0,0,0,52,554,91,79,1349,63,61,438,69,596,1006,71,0,437,101,88,91,61,71,57,86,65,611,436,62,0,1004,82
2023-04-17,0,466,73,65,91,456,949,66,54,0,0,20,58,461,76,65,1014,55,73,309,65,560,1027,85,0,380,93,79,94,84,74,71,90,52,446,397,70,20,886,63
2023-04-18,0,323,49,86,112,409,776,104,76,0,0,24,42,502,76,79,829,63,68,476,77,330,660,115,0,483,99,89,87,66,75,63,88,65,568,409,58,13,908,69
2023-04-19,0,279,76,63,77,371,664,85,82,0,0,20,70,462,72,61,959,72,70,285,69,424,920,100,0,249,99,85,98,73,85,66,92,61,351,342,68,33,785,78
2023-04-20,0,342,46,111,97,382,584,74,40,0,0,15,58,398,80,87,935,61,65,369,77,384,645,81,0,368,94,85,94,70,77,64,116,62,430,361,56,0,718,71
2023-04-21,0,291,92,66,79,410,807,101,57,0,0,17,48,414,98,74,973,60,73,373,63,445,1301,71,0,425,98,85,84,67,70,76,96,55,426,341,74,0,804,83
2023-04-22,0,418,94,109,90,451,923,88,76,0,0,14,48,512,83,54,1148,58,67,350,62,546,861,89,0,380,91,87,88,66,79,58,65,60,514,444,73,0,961,55
2023-04-23,0,471,79,75,90,474,851,103,67,0,0,16,79,518,96,62,1115,56,70,356,69,610,716,64,0,391,99,80,110,66,87,55,89,74,497,426,62,3,1025,86
2023-04-24,0,405,84,62,83,449,980,88,57,0,0,12,57,456,97,61,1111,63,75,368,64,505,993,80,0,277,108,82,100,72,77,65,94,57,513,424,87,0,1017,62
2023-04-25,0,320,82,76,103,414,847,85,57,0,0,11,60,463,75,67,960,69,65,211,70,501,883,61,0,340,95,88,75,64,74,59,89,74,382,418,66,0,814,66
2023-04-26,0,339,65,60,100,373,712,87,77,0,0,17,53,501,82,78,811,60,78,336,72,381,969,73,0,352,96,89,87,61,72,65,81,59,483,289,64,41,775,86
2023-04-27,0,313,56,68,91,378,598,78,59,0,0,0,88,426,75,67,1116,64,77,294,63,451,613,69,0,134,93,82,76,66,88,67,91,47,348,363,64,5,740,71
2023-04-28,0,291,69,103,78,394,879,67,56,0,0,21,43,585,74,49,903,59,69,309,70,432,837,74,0,359,96,88,83,72,62,62,101,63,574,374,75,24,829,83
2023-04-29,0,465,89,82,108,448,958,74,61,0,0,40,45,593,94,98,1157,69,71,345,61,568,1108,100,0,575,89,84,111,80,79,54,74,62,551,376,82,23,906,72
2023-04-30,0,399,62,88,76,459,900,73,60,0,0,0,60,500,69,75,1154,52,74,274,75,522,1049,46,0,401,94,88,88,71,63,69,70,51,558,436,57,11,1024,76
2023-05-01,0,429,62,73,56,448,806,94,72,0,0,7,65,547,88,62,1161,66,74,327,60,554,860,66,0,385,102,91,114,68,72,64,106,42,487,375,71,57,964,72
2023-05-02,0,397,73,77,84,423,771,85,68,0,0,33,59,450,87,79,899,59,65,169,76,477,1064,90,0,461,100,84,86,74,90,67,92,66,432,367,75,49,868,85
2023-05-03,0,321,66,74,88,366,655,121,47,0,0,0,66,465,88,90,830,67,71,303,63,373,899,97,0,336,99,86,103,69,81,66,97,78,413,284,60,20,768,80
2023-05-04,0,336,50,86,98,376,744,112,60,0,0,26,57,522,73,69,1065,60,68,169,60,363,975,84,0,312,101,82,92,79,80,61,81,62,505,349,60,42,758,77
2023-05-05,0,351,42,82,87,415,724,63,56,0,0,22,72,485,72,66,1124,63,67,304,74,393,938,89,0,491,94,90,81,58,82,68,97,79,440,358,76,0,795,86
2023-05-06,0,313,56,86,62,446,807,94,56,0,0,22,62,451,91,69,1266,58,68,250,85,555,1127,83,0,403,103,87,81,79,68,68,74,53,561,395,71,53,944,74
2023-05-07,0,432,54,85,70,470,955,105,89,0,0,13,70,585,93,72,1116,70,72,387,66,540,1188,80,0,522,90,87,83,65,79,59,106,52,510,408,58,12,957,74
2023-05-08,0,424,74,75,82,451,945,93,46,0,0,22,40,578,90,58,1158,61,69,391,58,530,1345,88,0,293,102,85,89,72,88,74,92,48,674,436,83,28,934,70
2023-05-09,0,331,61,88,83,401,801,104,78,0,0,28,60,450,92,92,886,54,75,280,62,364,648,75,0,366,87,87,103,68,65,63,95,72,466,367,69,1,824,78
2023-05-10,0,346,54,78,73,386,722,67,64,0,0,9,77,506,96,90,843,71,70,359,63,461,1005,67,0,309,101,82,84,71,81,57,87,63,447,287,66,13,811,64
2023-05-11,0,247,49,72,61,372,746,97,72,0,0,12,46,396,77,63,983,79,66,237,67,460,827,62,0,297,99,89,82,67,67,68,89,63,414,332,55,18,764,68
2023-05-12,0,390,60,97,79,407,687,68,91,0,0,43,62,533,87,66,966,61,66,245,74,572,757,51,0,267,95,82,84,76,76,61,80,57,458,363,62,0,872,76
2023-05-13,0,306,72,87,90,443,915,92,62,0,0,12,77,599,84,78,1094,65,75,357,67,452,1041,84,0,479,97,91,70,65,73,63,92,47,486,402,43,8,932,86
2023-05-14,0,386,60,69,107,476,963,92,63,0,0,3,74,472,103,73,923,51,69,304,64,557,671,60,0,398,87,78,94,71,102,71,95,55,508,410,65,0,1024,93
2023-05-15,0,422,52,75,88,454,961,100,70,0,0,30,39,567,86,47,1135,68,66,309,88,488,1105,76,0,352,91,92,67,74,69,64,96,54,496,441,53,3,964,88
2023-05-16,0,340,52,86,75,407,774,64,71,0,0,22,75,458,65,85,859,74,62,307,53,446,927,70,0,312,103,80,93,67,77,61,86,71,442,340,62,5,760,55
2023-05-17,0,335,51,85,75,384,727,93,92,0,0,0,50,513,79,96,1156,66,71,284,60,507,965,100,0,332,91,88,74,76,73,58,73,58,357,337,65,0,791,82
2023-05-18,0,347,71,79,94,371,685,59,78,0,0,38,82,434,88,66,826,66,61,294,65,568,609,97,0,328,97,84,108,67,79,70,110,46,371,286,68,0,782,69
2023-05-19,0,340,73,97,117,409,660,57,64,0,0,16,66,450,90,58,979,60,72,300,67,522,744,78,0,356,106,91,88,55,69,64,97,57,549,344,74,51,878,77
2023-05-20,0,374,53,83,76,449,1033,92,65,0,0,22,62,526,90,85,1231,57,71,256,61,468,1112,92,0,356,96,85,106,79,76,67,67,52,470,377,62,34,923,66
2023-05-21,0,475,63,85,96,473,878,95,77,0,0,24,58,543,77,62,1229,62,75,354,81,674,1228,82,0,295,100,82,102,61,74,55,103,62,619,357,73,0,973,79
2023-05-22,0,404,52,74,78,456,931,90,58,0,0,24,79,547,73,75,1013,64,72,323,53,384,863,66,0,230,98,86,89,64,71,65,59,72,678,453,52,4,918,69
2023-05-23,0,322,58,95,88,403,731,103,72,0,0,13,67,539,71,58,1131,59,70,345,59,591,591,97,0,420,97,90,71,82,95,62,82,58,460,330,64,8,927,78
2023-05-24,0,345,60,82,97,381,764,106,76,0,0,21,51,419,88,93,741,62,67,173,69,299,879,78,0,182,99,89,86,77,73,65,89,45,385,332,74,0,754,80
2023-05-25,0,356,58,73,114,370,853,81,63,0,0,11,50,559,81,71,844,68,69,285,78,367,937,95,0,359,106,83,91,66,60,63,92,58,300,351,76,0,804,66
2023-05-26,0,389,51,85,55,408,703,86,73,0,0,34,71,493,87,84,962,66,62,264,78,443,1145,65,0,434,100,83,96,71,92,67,88,65,408,422,75,15,826,78
2023-05-27,0,426,66,90,92,454,909,68,70,0,0,28,60,500,84,65,1172,64,71,376,66,530,777,87,0,376,102,91,112,61,91,72,95,66,492,399,65,26,941,77
2023-05-28,0,423,58,71,96,475,975,60,32,0,0,16,47,599,82,70,1323,56,76,315,72,527,1085,70,0,495,96,88,84,72,77,59,80,67,485,379,62,4,1020,74
2023-05-29,0,349,64,102,84,451,839,85,70,0,0,0,79,442,51,83,930,74,69,308,70,714,800,88,0,381,94,81,77,80,69,59,86,71,506,428,64,9,915,77
2023-05-30,0,360,54,84,92,403,799,68,78,0,0,24,33,542,69,66,993,69,67,216,62,397,1191,73,0,280,99,90,87,65,83,77,76,50,579,381,69,13,866,102
2023-05-31,0,332,58,67,91,373,707,66,65,0,0,41,62,481,76,55,954,73,72,149,59,454,582,87,0,248,102,82,86,83,71,57,88,59,394,385,59,0,744,84
2023-06-01,0,342,77,63,112,375,868,95,79,0,0,0,63,412,75,63,742,66,76,225,81,415,657,101,0,217,95,90,106,64,78,58,98,67,416,362,82,37,813,87
2023-06-02,0,377,60,93,98,413,764,70,70,0,0,48,55,526,80,67,881,54,74,285,66,430,963,79,0,251,98,82,96,69,74,70,74,67,540,392,73,0,858,73
2023-06-03,0,352,58,84,100,459,726,87,65,0,0,13,75,550,84,71,1213,68,71,392,54,546,577,74,0,415,99,93,100,65,81,53,78,65,438,425,54,34,885,84
2023-06-04,0,467,51,78,88,478,950,82,93,0,0,21,70,516,89,81,1045,71,68,367,59,545,1119,82,0,370,101,82,107,72,69,66,90,74,518,380,71,0,938,75
