Date,CNQ,MAJ,XML,XSV,MUY,EFN,QSN,BTB,NAQ,ZSD,ATT,BZM,RAH,CFG,YYO,VSM,TAP,PGL,TSE,VYZ,SMM,UMU,QMD,WYG,WGR,SGA,WMB,OSG,ENY,OMV,NMO,DTJ,UGJ,YGY,PAA,NGB,RGS,AEI,ZMS,DZT
2019-01-11,65,0,79,98,273,68,850,54,326,0,64,82,919,56,0,55,68,287,64,70,828,54,417,75,67,861,112,423,62,323,0,71,71,76,508,0,473,0,60,59
2019-01-12,64,0,75,91,262,84,722,105,355,0,59,88,960,64,0,69,78,266,88,62,820,68,448,87,68,957,94,418,74,308,0,43,82,76,546,0,448,0,53,58
2019-01-13,70,0,79,66,301,88,894,96,435,0,74,81,982,61,0,55,78,409,85,65,957,54,437,86,50,998,80,410,96,339,0,54,75,72,432,0,550,0,69,49
2019-01-14,71,0,91,107,343,94,827,75,447,0,55,85,1108,59,0,67,96,395,87,44,1025,68,523,75,78,965,88,440,73,403,0,70,77,80,586,0,427,0,51,59
2019-01-15,62,0,78,94,425,85,1017,88,476,0,77,72,1130,69,0,70,57,392,82,66,1046,48,481,84,54,1104,106,523,87,413,0,70,76,75,565,0,630,0,65,60
2019-01-16,55,0,66,101,362,110,843,77,407,0,61,88,1091,54,0,68,83,473,119,58,993,80,485,84,56,1002,96,466,60,407,0,62,82,75,388,0,454,0,58,58
2019-01-17,62,0,79,104,337,93,890,102,381,0,64,76,986,85,0,69,58,384,75,63,897,84,478,82,65,960,98,378,98,334,0,59,74,79,503,0,447,0,57,67
2019-01-18,71,0,74,95,269,94,765,62,339,0,53,75,951,75,0,73,78,351,92,55,843,66,412,89,58,848,83,363,74,309,0,62,78,78,552,0,471,0,56,58
2019-01-19,64,0,76,101,259,92,839,63,360,0,66,78,946,76,0,69,71,340,89,58,857,58,372,76,66,973,105,402,105,304,0,53,72,76,349,0,370,0,59,67
2019-01-20,61,0,80,105,309,99,700,72,422,0,49,70,960,63,0,59,65,421,79,76,908,63,460,74,58,950,114,461,102,357,0,60,82,80,558,0,585,0,59,62
2019-01-21,68,0,94,93,385,96,938,94,393,0,81,93,1098,55,0,65,105,423,73,58,1011,80,506,89,52,996,82,429,92,383,0,80,79,75,453,0,626,0,58,58
2019-01-22,70,0,68,103,383,107,1155,96,429,0,73,82,1196,62,0,67,64,533,88,69,1030,66,496,83,65,1031,94,498,66,439,0,72,79,76,580,0,462,0,58,60
2019-01-23,68,0,73,92,374,89,1018,94,379,0,65,72,1067,61,0,70,79,363,84,89,1020,69,487,82,68,1035,76,493,83,374,0,60,78,71,549,0,624,0,51,53
2019-01-24,63,0,69,64,338,78,847,102,361,0,75,79,1018,58,0,87,81,236,86,67,908,71,464,84,51,952,96,431,95,370,0,74,75,81,516,0,526,0,68,45
2019-01-25,71,0,82,69,305,81,681,82,310,0,57,75,954,84,0,61,76,370,83,72,828,70,448,80,76,797,93,346,97,307,0,89,73,76,471,0,348,0,56,60
2019-01-26,64,0,72,77,286,96,909,75,350,0,67,81,961,61,0,46,82,453,85,63,872,72,389,88,62,955,103,422,71,315,0,71,78,80,476,0,398,0,53,65
2019-01-27,54,0,86,100,303,104,904,68,382,0,71,71,1047,61,0,73,68,356,107,65,915,58,413,85,45,917,129,433,80,359,0,82,78,76,527,0,514,0,56,50
2019-01-28,72,0,67,89,352,90,967,115,465,0,67,77,1079,75,0,75,33,541,105,82,1001,65,505,83,61,1124,98,467,105,353,0,53,70,74,553,0,477,0,64,56
2019-01-29,67,0,75,101,388,82,1045,78,492,0,56,59,1129,65,0,65,74,386,64,82,1009,52,525,78,64,1089,96,471,106,407,0,70,87,83,681,0,619,0,53,58
2019-01-30,70,0,79,95,361,96,1156,67,411,0,52,68,1059,69,0,68,69,317,82,80,957,69,474,80,71,897,91,432,81,402,0,59,76,84,556,0,606,0,59,66
2019-01-31,62,0,77,52,304,87,862,77,391,0,71,75,964,71,0,64,74,417,67,76,917,90,448,79,52,937,100,426,86,367,0,56,77,80,488,0,546,0,52,56
2019-02-01,72,0,77,85,296,83,659,84,310,0,79,73,901,72,0,63,57,368,97,77,865,59,443,87,69,930,91,362,75,307,0,51,70,77,451,0,439,0,65,58
2019-02-02,64,0,79,115,293,108,752,70,438,0,74,67,932,72,0,74,95,318,96,51,834,68,426,87,52,867,99,364,82,325,0,62,83,74,557,0,474,0,70,51
2019-02-03,62,0,71,95,301,89,723,102,349,0,55,59,993,57,0,64,94,390,100,70,962,77,448,79,65,910,114,350,82,347,0,61,70,80,453,0,330,0,52,60
2019-02-04,60,0,79,110,382,87,913,69,422,0,46,89,1051,74,0,60,75,412,89,64,1009,66,464,81,63,1095,100,457,92,399,0,64,84,71,621,0,330,0,56,65
2019-02-05,68,0,77,92,394,94,1077,91,411,0,53,68,1166,76,0,72,67,358,83,65,1023,86,511,79,55,1153,116,535,98,419,0,41,77,84,543,0,512,0,57,57
2019-02-06,72,0,80,114,380,118,1003,91,459,0,46,77,1061,70,0,70,70,516,87,72,1011,73,531,85,63,1015,115,521,82,388,0,62,70,76,571,0,428,0,54,58
2019-02-07,64,0,84,113,302,95,903,77,360,0,62,73,989,68,0,47,56,339,66,85,922,81,418,86,82,916,107,390,107,319,0,59,80,80,537,0,471,0,57,56
2019-02-08,65,0,71,80,270,101,687,71,367,0,55,67,914,59,0,57,53,366,97,49,846,52,405,88,44,792,87,398,99,329,0,72,81,82,418,0,357,0,61,57
2019-02-09,61,0,71,122,291,94,744,88,335,0,48,74,935,71,0,70,106,362,79,55,816,76,442,84,62,874,87,386,69,323,0,58,71,79,432,0,366,0,60,51
2019-02-10,74,0,80,75,344,115,800,95,417,0,63,82,1023,72,0,59,77,377,73,69,931,60,414,76,59,975,84,409,98,347,0,68,75,76,496,0,658,0,54,60
2019-02-11,72,0,79,117,348,106,1093,70,412,0,50,93,1091,77,0,66,78,339,96,54,1042,96,478,93,56,1065,133,487,103,376,0,74,77,79,547,0,588,0,63,60
2019-02-12,67,0,74,107,378,100,880,92,461,0,64,56,1095,84,0,56,80,347,105,73,1042,61,520,85,70,1025,83,488,91,426,0,68,80,75,662,0,646,0,55,57
2019-02-13,56,0,77,90,351,100,965,75,407,0,71,81,1016,67,0,73,78,394,77,68,979,48,537,76,56,1075,92,446,94,404,0,68,85,69,631,0,554,0,60,55
2019-02-14,64,0,74,82,330,77,790,85,372,0,54,79,1075,46,0,69,88,349,78,59,941,70,437,82,55,1070,83,417,69,334,0,53,74,76,420,0,555,0,55,60
2019-02-15,61,0,81,93,306,104,768,89,385,0,75,89,949,66,0,70,96,424,103,53,830,79,395,79,74,810,80,392,109,326,0,54,70,81,401,0,391,0,50,59
2019-02-16,67,0,84,75,291,116,760,76,320,0,60,56,897,61,0,51,63,365,68,81,865,61,396,81,48,859,100,389,73,326,0,79,79,75,521,0,486,0,57,60
2019-02-17,56,0,73,86,329,99,830,93,397,0,54,83,990,69,0,71,41,425,104,66,916,65,495,87,69,950,100,391,92,339,0,51,83,79,540,0,501,0,63,53
2019-02-18,67,0,76,71,338,97,815,82,442,0,61,84,1113,55,0,68,105,371,77,73,979,75,461,86,51,1025,95,465,95,389,0,81,78,84,402,0,503,0,52,45
2019-02-19,68,0,80,92,395,90,942,75,421,0,77,71,1128,72,0,49,64,501,66,70,1036,64,519,89,68,1072,62,437,92,439,0,58,73,83,565,0,511,0,64,50
2019-02-20,76,0,75,96,373,77,956,90,427,0,81,83,1096,68,0,58,72,366,91,70,968,91,440,84,66,988,81,490,76,404,0,53,72,78,619,0,542,0,49,61
2019-02-21,64,0,73,63,323,85,867,83,407,0,49,71,1000,77,0,82,70,329,96,67,931,65,466,82,60,968,92,440,96,352,0,57,78,78,541,0,449,0,65,48
2019-02-22,60,0,80,96,302,87,708,72,383,0,76,83,974,65,0,68,86,456,81,81,844,67,399,75,55,791,87,399,91,293,0,69,76,78,530,0,446,0,54,63
2019-02-23,63,0,72,81,277,104,672,94,335,0,44,69,877,80,0,59,64,325,88,62,840,73,436,85,53,896,98,338,100,350,0,65,80,78,398,0,489,0,54,65
2019-02-24,60,0,79,84,338,88,922,100,361,0,70,80,964,62,0,75,82,347,57,56,931,66,409,88,69,939,93,430,79,343,0,62,84,79,519,0,525,0,62,55
2019-02-25,69,0,77,76,366,103,877,75,439,0,73,66,1074,70,0,69,60,412,93,63,1001,61,516,79,61,1088,111,477,80,397,0,75,73,74,565,0,615,0,53,56
2019-02-26,70,0,85,86,377,92,990,109,485,0,66,87,1109,71,0,68,110,582,80,86,1060,61,468,82,64,1060,90,497,79,408,0,52,78,80,659,0,504,0,63,51
2019-02-27,61,0,67,99,372,87,834,91,409,0,60,74,1090,92,0,60,49,531,76,49,1022,54,518,82,59,1076,86,478,88,425,0,68,77,74,423,0,409,0,50,53
2019-02-28,70,0,79,102,318,106,739,109,466,0,46,84,999,84,0,63,42,438,86,56,926,82,464,84,57,875,91,381,91,350,0,65,79,86,427,0,566,0,56,56
2019-03-01,64,0,81,93,273,64,748,58,319,0,67,88,947,68,0,49,75,310,100,67,868,65,415,74,76,798,91,402,73,305,0,54,64,73,512,0,428,0,58,58
2019-03-02,63,0,80,85,275,117,781,72,372,0,42,86,961,95,0,83,81,403,79,69,905,62,453,86,59,911,117,340,93,334,0,64,76,77,485,0,438,0,56,62
2019-03-03,71,0,74,96,326,90,853,86,320,0,47,78,967,61,0,76,71,409,91,56,895,61,413,87,56,961,97,399,97,342,0,68,75,69,567,0,468,0,59,50
2019-03-04,52,0,87,86,338,83,1003,65,428,0,64,72,1096,65,0,74,85,332,101,85,1006,85,499,86,52,1129,77,469,96,382,0,78,77,80,507,0,516,0,65,59
2019-03-05,76,0,73,91,366,125,990,87,433,0,62,83,1132,68,0,78,77,416,79,68,1019,75,459,81,65,1020,102,469,82,408,0,62,83,83,630,0,482,0,53,54
2019-03-06,68,0,76,101,381,109,921,76,409,0,62,76,1102,59,0,74,90,406,68,58,1067,71,509,83,54,1052,79,445,92,399,0,39,83,72,454,0,296,0,52,56
2019-03-07,71,0,76,84,321,97,881,77,395,0,50,70,1036,73,0,62,107,402,82,61,909,73,389,82,58,877,79,399,94,350,0,81,71,85,538,0,406,0,58,64
2019-03-08,56,0,72,80,310,101,907,63,352,0,79,63,974,67,0,76,67,372,95,57,852,52,435,88,66,769,76,416,89,305,0,53,80,80,530,0,531,0,64,67
2019-03-09,65,0,73,83,284,84,725,88,414,0,57,73,898,73,0,90,48,348,59,79,874,80,409,69,63,986,123,361,79,340,0,73,76,82,423,0,356,0,54,67
2019-03-10,67,0,81,114,335,85,796,98,376,0,65,84,980,77,0,74,99,377,78,63,913,67,441,85,58,918,90,405,95,361,0,74,81,78,556,0,389,0,61,57
2019-03-11,73,0,79,108,366,88,710,84,429,0,83,66,1035,69,0,62,76,458,100,71,1016,82,499,91,53,1078,91,420,80,397,0,70,88,79,619,0,570,0,51,66
2019-03-12,58,0,73,89,378,100,893,53,423,0,84,77,1135,54,0,80,77,416,88,53,1032,71,532,84,68,1048,99,471,104,382,0,62,73,79,503,0,478,0,63,68
2019-03-13,73,0,61,84,373,86,953,99,469,0,53,81,1070,71,0,58,99,455,97,70,994,73,506,84,74,1052,108,462,76,422,0,81,73,73,643,0,582,0,50,69
2019-03-14,67,0,83,104,315,71,882,71,355,0,79,69,981,77,0,65,79,361,90,63,941,63,440,84,60,919,123,462,68,358,0,75,71,70,521,0,529,0,58,57
2019-03-15,75,0,83,96,289,107,891,56,339,0,47,80,917,80,0,97,72,445,96,49,872,79,447,88,50,951,91,425,80,303,0,66,78,78,550,0,333,0,47,52
2019-03-16,57,0,79,77,278,95,761,76,379,0,50,62,936,57,0,63,87,401,83,57,833,90,394,81,59,793,102,366,86,317,0,34,75,81,434,0,379,0,55,68
2019-03-17,61,0,81,91,315,86,865,77,328,0,42,95,1015,75,0,83,105,346,82,69,878,61,440,86,58,1022,92,440,77,350,0,71,77,74,577,0,641,0,61,54
2019-03-18,68,0,76,82,392,81,1012,68,481,0,53,82,1085,68,0,76,54,380,87,66,1032,64,476,89,59,901,98,490,102,421,0,59,82,81,459,0,444,0,63,53
2019-03-19,67,0,79,78,378,95,1054,64,426,0,63,73,1122,63,0,70,98,418,92,68,1048,71,514,81,63,1099,115,502,82,399,0,78,76,74,650,0,472,0,55,62
2019-03-20,76,0,82,94,339,100,1054,80,419,0,68,74,1088,71,0,71,75,493,68,59,1053,77,430,80,82,1023,66,486,92,382,0,64,65,79,596,0,604,0,58,55
2019-03-21,60,0,75,85,328,62,965,87,392,0,54,91,1004,85,0,60,95,395,99,52,919,76,432,79,68,1071,85,430,91,358,0,53,73,80,470,0,483,0,63,57
2019-03-22,62,0,79,83,298,92,782,92,355,0,65,71,920,58,0,72,94,369,103,73,834,52,464,84,51,780,79,384,69,332,0,52,81,81,427,0,474,0,57,57
2019-03-23,60,0,73,75,265,101,739,86,402,0,57,72,916,65,0,81,62,384,92,61,864,75,453,83,50,878,79,411,103,346,0,73,76,85,573,0,489,0,60,60
2019-03-24,64,0,69,81,322,96,950,80,393,0,76,61,1014,75,0,81,91,265,80,55,855,57,443,94,50,928,70,462,84,339,0,74,81,75,600,0,389,0,56,55
2019-03-25,65,0,81,89,375,82,1007,75,340,0,66,77,1140,64,0,68,56,437,66,58,1048,63,461,76,58,1029,104,480,95,412,0,40,80,76,636,0,531,0,50,59
2019-03-26,75,0,77,97,361,92,883,92,482,0,71,86,1109,66,0,59,82,467,83,43,1111,86,544,92,53,973,105,524,85,421,0,62,81,89,574,0,432,0,58,58
2019-03-27,69,0,80,84,367,95,929,61,475,0,61,77,1102,58,0,53,78,467,70,70,1013,66,477,78,48,1058,107,460,75,379,0,70,79,80,643,0,557,0,62,62
2019-03-28,61,0,79,86,322,112,803,92,294,0,62,89,989,71,0,67,90,450,77,66,912,75,430,87,63,979,93,385,83,362,0,64,72,79,532,0,488,0,58,61
2019-03-29,69,0,64,74,316,96,750,82,325,0,54,95,919,79,0,63,84,410,77,68,863,68,398,84,64,988,111,394,78,333,0,75,79,77,578,0,489,0,47,55
2019-03-30,70,0,86,84,302,83,606,90,351,0,55,87,925,75,0,69,73,396,72,60,897,70,421,87,59,890,74,360,87,314,0,64,77,72,457,0,434,0,62,60
2019-03-31,62,0,79,121,327,85,780,83,455,0,79,87,1015,66,0,72,97,393,82,61,963,69,414,88,65,968,106,409,118,367,0,61,83,80,639,0,279,0,65,51
2019-04-01,63,0,71,72,371,107,973,99,462,0,71,65,1070,58,0,65,86,436,79,69,1000,87,478,84,63,960,71,472,90,388,0,76,69,76,673,0,586,25,49,59
2019-04-02,69,0,84,130,391,84,1171,97,464,0,61,69,1112,70,0,70,65,581,79,83,1017,39,521,75,50,1039,82,448,93,399,0,51,75,87,534,0,662,13,69,58
2019-04-03,64,0,78,84,378,90,947,73,391,0,71,79,1066,74,0,68,53,421,91,63,999,63,439,90,66,995,85,520,85,420,0,74,84,72,543,0,690,0,52,63
2019-04-04,69,0,73,94,325,101,867,111,424,0,56,85,1000,70,0,70,93,395,52,76,927,66,441,82,66,971,99,415,91,340,28,66,73,82,479,0,459,0,55,55
2019-04-05,60,0,76,95,293,97,835,91,377,0,62,80,927,72,0,60,91,401,82,68,847,78,401,84,49,769,99,376,90,313,0,72,81,76,585,0,346,8,50,55
2019-04-06,68,0,75,101,281,91,683,103,370,0,72,76,980,51,0,65,43,329,81,85,876,58,455,86,57,987,91,362,80,280,178,55,78,89,420,0,513,1,59,65
2019-04-07,73,0,83,87,333,87,911,88,363,0,78,98,985,79,0,79,70,313,92,55,960,78,466,84,61,921,69,416,91,369,30,45,73,75,533,0,412,1,65,56
2019-04-08,62,0,77,80,370,88,875,67,488,0,52,75,1089,69,0,58,80,438,74,61,988,61,466,80,69,974,118,469,92,392,0,70,79,76,478,0,519,22,57,55
2019-04-09,72,0,70,112,396,90,977,94,449,0,70,72,1143,57,0,54,101,529,97,68,1106,57,500,84,66,1025,80,503,88,436,66,63,72,82,573,0,520,1,52,61
2019-04-10,65,0,79,114,370,105,880,99,442,0,37,67,1073,67,0,52,84,452,103,54,979,74,486,83,55,896,93,482,85,391,47,55,76,81,567,0,593,0,54,68
2019-04-11,63,0,82,79,331,102,1007,77,357,0,55,75,1001,84,0,66,61,520,79,77,916,88,457,80,63,988,87,402,96,345,67,58,85,79,508,0,461,42,45,51
2019-04-12,59,0,73,78,296,86,746,65,341,0,69,73,970,68,0,78,71,343,76,52,848,83,421,89,57,837,98,396,103,354,0,68,79,77,429,0,436,5,56,54
2019-04-13,69,0,81,83,274,102,789,51,328,0,62,76,917,54,0,70,74,311,96,78,890,70,456,91,68,801,78,403,86,302,58,43,78,83,533,0,423,0,68,70
2019-04-14,65,0,78,90,341,100,706,97,346,0,61,81,981,66,0,74,81,329,74,76,963,66,419,82,42,913,96,420,106,367,34,61,79,76,517,0,545,0,62,62
2019-04-15,72,0,77,91,358,85,936,75,479,0,58,77,1122,72,0,57,71,491,58,59,955,79,468,82,60,1071,102,497,94,424,48,61,78,79,506,0,584,9,50,65
2019-04-16,64,0,76,83,419,92,949,83,546,0,64,79,1132,76,0,65,87,587,67,64,1072,71,539,83,66,1074,108,533,77,394,0,55,83,81,689,0,603,27,59,60
2019-04-17,61,0,69,111,399,77,955,72,427,0,74,69,1056,58,0,68,76,386,86,76,1026,62,466,80,46,1031,87,465,90,422,14,44,79,78,501,0,596,0,56,50
2019-04-18,70,0,88,117,342,109,803,88,380,0,69,60,1005,92,0,80,82,489,121,65,962,41,417,86,50,903,111,420,88,359,42,67,86,75,326,0,475,0,60,63
2019-04-19,69,0,71,120,269,102,825,98,337,0,73,98,973,72,0,65,87,284,73,53,887,68,415,89,49,800,83,356,81,316,87,62,72,77,461,0,456,13,64,65
2019-04-20,63,0,69,106,293,80,794,62,345,0,66,80,930,62,0,57,78,314,94,55,905,58,496,82,61,879,90,404,79,295,0,77,72,79,470,0,276,11,54,59
2019-04-21,73,0,79,75,332,97,904,97,367,0,80,80,997,68,0,72,62,296,95,71,925,102,439,83,64,986,109,429,88,381,64,77,65,78,405,0,365,10,56,58
2019-04-22,67,0,84,86,352,94,1068,106,406,0,77,72,1101,52,0,61,82,391,65,67,1002,82,493,85,54,1035,97,454,70,400,79,52,74,86,562,0,502,28,71,58
2019-04-23,65,0,86,91,393,75,1026,69,452,0,77,93,1120,75,0,70,72,416,87,72,1087,59,537,85,54,1061,94,522,92,430,14,57,76,70,500,0,428,5,54,57
2019-04-24,53,0,75,102,335,84,962,82,435,0,60,85,1099,75,0,66,87,493,81,74,1007,69,490,87,79,1071,79,490,92,403,31,63,74,86,503,0,430,12,54,61
2019-04-25,73,0,76,99,299,86,1018,70,423,0,40,75,1048,63,0,66,82,387,98,50,920,68,452,81,58,896,81,449,93,354,66,75,81,72,571,0,516,6,56,49
2019-04-26,77,0,72,80,286,94,745,72,333,0,43,88,962,68,0,68,63,378,96,63,867,71,436,78,50,802,102,370,94,310,0,85,69,87,432,0,578,0,50,55
2019-04-27,66,0,88,93,272,99,726,95,317,0,58,70,919,66,0,71,77,307,66,60,868,83,422,91,69,848,114,370,95,299,0,71,74,72,569,0,422,4,44,71
2019-04-28,72,0,67,88,335,105,898,74,436,0,55,95,998,61,0,56,77,357,84,65,932,68,433,77,59,870,83,444,90,353,0,70,74,78,470,0,491,0,62,57
2019-04-29,61,0,71,99,369,90,952,104,385,0,55,72,1047,72,0,75,73,404,76,71,1001,67,471,91,71,952,103,470,86,408,14,40,80,85,549,0,416,34,66,60
2019-04-30,69,0,79,80,382,95,959,92,471,0,76,84,1117,74,0,66,82,531,89,68,1047,47,478,76,73,957,76,464,70,426,123,79,76,71,654,0,570,0,59,61
2019-05-01,60,0,82,87,359,86,899,111,458,0,63,84,1091,64,0,69,56,395,79,66,1043,69,546,87,64,1011,85,441,87,404,9,65,85,78,593,0,611,11,69,63
2019-05-02,67,0,75,72,332,82,907,87,398,0,69,67,1000,63,0,79,80,426,102,68,962,65,404,89,68,890,97,421,105,350,0,58,74,81,381,0,522,0,50,52
2019-05-03,61,0,73,112,233,92,846,104,288,0,78,88,1005,69,0,73,74,431,97,75,860,70,408,83,54,816,102,357,78,323,0,64,76,82,498,0,434,31,58,59
2019-05-04,57,0,74,94,274,98,740,79,400,0,64,62,913,71,0,89,50,321,84,54,872,78,451,91,60,851,89,358,68,350,7,57,74,84,578,0,302,0,51,57
2019-05-05,71,0,80,94,342,111,881,87,350,0,76,73,949,80,0,60,60,382,84,65,970,89,421,89,41,871,102,419,100,374,69,76,73,83,517,0,615,0,44,53
2019-05-06,63,0,76,64,342,96,983,82,469,0,80,76,1116,70,0,76,109,375,83,83,1024,82,496,81,64,1024,125,467,108,394,0,75,76,76,540,0,553,22,58,54
2019-05-07,79,0,83,103,378,112,1033,89,487,0,62,76,1103,72,0,60,67,426,85,65,1065,66,512,89,68,898,94,458,88,383,81,71,70,78,447,0,535,25,69,63
2019-05-08,64,0,69,99,358,91,916,104,437,0,68,63,1064,71,0,50,48,452,94,81,1016,94,461,80,64,978,99,501,86,432,39,81,81,84,527,0,578,0,52,56
2019-05-09,57,0,84,122,331,98,876,82,380,0,46,69,1003,74,0,62,80,317,78,56,883,67,480,82,66,990,91,471,100,342,0,68,74,72,606,0,615,40,67,46
2019-05-10,72,0,81,85,277,93,841,63,353,0,67,65,926,75,0,64,93,301,87,65,868,66,382,92,66,784,103,399,89,342,4,79,70,81,546,0,502,0,51,55
2019-05-11,63,0,70,79,302,99,801,91,363,0,46,69,938,76,0,73,86,369,81,63,886,75,410,72,50,919,86,395,96,334,40,68,75,81,469,0,470,15,58,60
2019-05-12,66,0,82,89,318,93,904,92,373,0,70,86,977,74,0,75,87,322,93,87,943,58,434,90,64,970,96,419,63,352,73,68,68,79,536,0,408,31,57,61
2019-05-13,62,0,80,109,383,92,859,97,415,0,68,76,1087,75,0,65,65,436,86,78,1089,66,507,81,69,1000,99,517,94,389,47,74,82,77,538,0,401,37,48,54
2019-05-14,68,0,69,70,385,97,868,98,472,0,41,72,1111,44,0,59,83,379,86,80,1059,73,514,87,59,1108,100,522,89,407,49,84,73,77,676,0,550,22,67,43
2019-05-15,60,0,85,100,362,93,804,90,444,0,72,79,1119,63,0,62,91,341,78,76,1012,86,469,82,53,1032,117,473,100,414,94,83,71,77,612,0,684,22,47,56
2019-05-16,70,0,73,78,355,79,960,91,403,0,69,71,1043,69,0,75,94,356,85,76,898,84,436,86,53,1026,94,422,67,346,101,57,74,80,483,0,488,31,70,45
2019-05-17,72,0,66,103,303,87,906,59,345,0,58,90,916,73,0,65,83,344,89,64,823,73,385,84,68,899,81,345,95,322,36,61,64,86,338,0,435,26,57,67
2019-05-18,65,0,81,101,291,98,700,96,347,0,66,77,950,65,0,53,98,330,98,72,867,58,436,86,48,791,128,421,86,328,116,86,79,89,521,0,383,39,45,47
2019-05-19,63,0,83,129,313,86,743,80,348,0,51,80,975,61,0,74,97,405,80,67,947,68,464,89,66,984,121,409,82,360,36,53,79,72,544,0,373,19,65,66
2019-05-20,66,0,77,104,354,96,1030,103,459,0,65,76,1076,62,0,77,78,441,83,83,1042,92,535,80,61,1007,93,473,99,407,45,51,76,83,570,0,380,1,56,58
2019-05-21,76,0,73,101,383,88,1132,96,490,0,66,85,1142,66,0,50,68,394,64,61,1048,88,545,86,59,1042,79,444,77,400,2,61,80,92,550,0,430,38,48,66
2019-05-22,61,0,88,88,359,92,731,75,436,0,56,69,1086,71,0,67,67,363,78,63,1051,61,492,87,63,1119,96,494,93,418,0,83,82,72,569,0,703,0,61,61
2019-05-23,62,0,69,95,334,79,885,68,362,0,77,84,972,68,0,55,88,313,68,76,934,80,386,91,67,925,112,432,95,341,0,70,83,77,479,0,581,0,52,56
2019-05-24,71,0,78,99,286,106,715,98,344,0,68,89,937,77,0,68,104,363,77,68,904,70,429,88,47,898,104,383,81,322,140,63,75,84,444,0,436,7,53,54
2019-05-25,63,0,85,94,310,97,689,85,380,0,72,65,917,60,0,61,87,328,92,72,891,62,388,81,66,827,102,358,88,323,0,104,72,78,421,0,434,14,60,50
2019-05-26,76,0,70,81,346,95,856,87,387,0,67,69,1011,63,0,72,75,364,94,80,979,66,444,83,55,884,95,449,83,385,120,60,75,82,437,0,397,35,58,66
2019-05-27,61,0,66,112,371,119,877,91,449,0,48,79,1053,75,0,87,89,395,71,58,986,66,480,84,62,983,72,455,95,394,42,66,61,78,620,0,532,1,53,62
2019-05-28,70,0,83,113,375,98,1026,67,394,0,69,64,1036,69,0,82,72,413,85,73,1069,76,522,93,64,1126,94,512,99,420,30,56,86,81,637,0,716,19,61,71
2019-05-29,64,0,90,96,365,86,1066,88,440,0,53,72,1080,78,0,79,50,326,93,66,1052,74,466,81,71,1031,103,499,85,422,104,77,79,78,612,0,455,19,54,65
2019-05-30,69,0,70,98,341,116,855,108,424,0,68,65,995,83,0,58,82,384,96,69,943,68,486,85,51,933,113,428,91,367,41,78,72,76,533,0,404,0,52,54
2019-05-31,68,0,75,112,317,91,926,89,384,0,62,70,964,63,0,85,53,255,82,50,903,68,435,91,51,917,98,416,85,326,19,76,84,80,473,0,369,30,53,48
2019-06-01,66,0,74,75,299,91,801,92,335,0,65,73,913,64,0,70,62,456,80,49,847,74,406,79,62,938,98,340,80,330,4,53,78,79,504,0,467,20,61,54
2019-06-02,66,0,81,104,325,92,859,82,375,0,76,78,1000,73,0,69,71,394,91,63,969,70,414,80,68,858,95,395,71,347,111,75,77,84,610,0,456,14,50,56
2019-06-03,60,0,76,90,396,113,1008,58,476,0,73,74,1073,69,0,67,83,443,77,77,1039,61,460,84,47,1133,78,494,95,379,0,70,73,78,524,0,418,19,65,58
