Date,OSG,ZSD,BTB,MUY,XML,RAH,DTJ,NMO,PGL,AEI,ZMS,SGA,BZM,TSE,CFG,RGS,PAA,QSN,SMM,VSM,ENY,MAJ,NGB,UMU,VYZ,WMB,CNQ,QMD,OMV,DZT,NAQ,YGY,XSV,YYO,ATT,EFN,WYG,TAP,UGJ,WGR
2019-01-23,409,0,94,372,63,959,65,0,466,0,68,910,72,76,81,506,513,951,963,79,97,0,0,61,51,93,61,503,402,53,432,80,100,0,69,90,86,77,77,66
2019-01-24,493,0,96,324,74,903,73,0,381,0,59,798,81,83,68,398,491,956,834,84,78,0,0,74,59,87,50,525,322,71,444,82,73,0,49,100,86,70,80,65
2019-01-25,356,0,81,278,82,984,74,0,360,0,55,912,85,86,62,499,451,984,726,73,86,0,0,76,54,91,65,340,300,62,476,75,94,0,60,99,84,89,44,54
2019-01-26,356,0,92,294,52,873,68,0,346,0,66,1091,89,84,65,321,458,1033,854,64,87,0,0,88,70,84,64,499,332,63,324,93,75,0,47,92,64,82,81,46
2019-01-27,350,0,76,313,68,972,57,0,390,0,62,794,63,91,76,323,470,758,867,73,88,0,0,62,62,95,51,403,318,69,430,84,83,0,62,79,102,73,83,54
2019-01-28,434,0,83,369,70,1079,59,0,422,0,53,917,77,81,85,303,527,1055,925,82,88,0,0,60,60,91,44,586,401,61,476,79,88,0,63,101,81,85,69,60
2019-01-29,413,0,90,392,56,1186,75,0,420,0,61,1018,69,83,84,513,535,788,1027,62,95,0,0,81,62,93,60,471,426,61,390,80,90,0,56,82,76,82,71,59
2019-01-30,449,0,98,360,86,1184,64,0,436,0,59,769,92,84,71,634,545,928,948,86,76,0,0,70,53,85,56,499,361,61,397,73,95,0,67,86,71,82,69,58
2019-01-31,430,0,84,335,81,1187,63,0,390,0,56,744,65,78,93,542,473,962,904,71,89,0,0,61,62,100,58,547,324,59,333,72,95,0,60,92,64,80,70,52
2019-02-01,354,0,91,288,98,732,77,0,343,0,59,1115,61,75,85,355,448,912,780,59,93,0,0,84,57,87,61,441,313,67,427,74,84,0,50,85,94,72,64,56
2019-02-02,310,0,89,289,91,547,68,0,350,0,64,615,88,93,65,371,457,601,761,73,79,0,0,66,53,86,60,462,296,76,288,78,98,0,55,101,80,85,59,56
2019-02-03,471,0,90,315,80,1139,76,0,371,0,60,857,60,79,71,432,490,890,865,76,94,0,0,85,60,92,63,462,314,55,414,74,111,0,53,82,98,88,59,59
2019-02-04,446,0,69,354,93,1148,69,0,443,0,62,809,73,93,61,515,510,833,955,84,98,0,0,87,71,96,57,553,422,57,474,71,84,0,58,88,98,79,64,61
2019-02-05,415,0,94,389,86,1098,62,0,460,0,68,760,86,77,65,555,530,934,998,75,91,0,0,60,62,91,73,630,325,57,368,83,106,0,53,90,65,78,81,60
2019-02-06,337,0,75,357,85,1061,67,0,437,0,59,911,79,84,50,544,514,904,837,94,81,0,0,62,64,89,58,490,405,56,395,77,83,0,45,102,87,78,72,55
2019-02-07,477,0,89,323,64,1063,75,0,343,0,58,777,82,92,77,410,485,617,917,84,87,0,0,77,59,95,49,412,385,68,402,84,54,0,57,94,54,74,75,64
2019-02-08,277,0,80,287,53,862,63,0,349,0,81,1097,68,80,85,380,453,708,853,79,83,0,0,73,66,88,74,276,311,61,450,75,98,0,49,82,68,80,71,44
2019-02-09,444,0,102,288,65,1064,60,0,337,0,65,959,68,80,75,356,455,783,754,68,109,0,0,63,75,86,63,365,354,64,285,92,93,0,58,88,85,90,76,50
2019-02-10,347,0,68,318,54,990,70,0,373,0,67,976,61,79,56,528,484,896,899,71,72,0,0,70,52,94,76,471,321,69,474,89,102,0,42,76,74,73,76,48
2019-02-11,308,0,80,369,71,869,73,0,412,0,54,995,84,77,69,495,524,952,987,88,89,0,0,66,58,93,51,497,318,55,478,85,121,0,43,96,63,78,72,59
2019-02-12,426,0,73,388,48,855,63,0,453,0,66,865,72,84,85,371,566,910,947,73,96,0,0,73,61,102,47,515,388,58,531,69,73,0,54,99,72,86,67,63
2019-02-13,292,0,92,359,75,1250,69,0,428,0,64,517,90,89,81,557,526,952,957,79,82,0,0,65,70,88,67,577,439,67,441,83,79,0,48,116,96,78,83,62
2019-02-14,400,0,75,321,92,841,65,0,378,0,53,742,66,91,55,371,491,802,875,79,77,0,0,88,66,90,76,488,393,62,305,62,70,0,56,81,91,79,61,66
2019-02-15,346,0,77,295,57,927,79,0,365,0,61,735,77,87,74,364,432,840,751,61,82,0,0,81,61,87,77,360,248,59,374,78,111,0,65,69,81,84,63,51
2019-02-16,354,0,84,285,68,942,70,0,321,0,59,665,81,77,91,462,455,966,848,67,90,0,0,84,58,78,71,429,272,70,312,77,99,0,55,91,117,65,55,51
2019-02-17,333,0,90,316,87,923,69,0,388,0,64,922,74,86,88,366,488,895,891,84,93,0,0,47,71,96,58,407,333,52,436,71,110,0,52,85,79,89,62,62
2019-02-18,477,0,79,359,70,966,61,0,439,0,62,1034,71,85,76,460,532,1306,939,75,98,0,0,90,63,99,75,617,401,65,527,76,99,0,47,95,89,88,90,60
2019-02-19,481,0,85,392,71,1118,68,0,470,0,67,1125,76,76,59,520,556,845,968,73,89,0,0,80,59,88,64,517,416,56,547,69,110,0,62,86,98,76,70,63
2019-02-20,469,0,78,363,95,826,57,0,380,0,65,1375,35,77,88,488,524,803,932,76,86,0,0,79,66,91,61,409,331,69,339,78,83,0,55,93,90,77,83,55
2019-02-21,516,0,86,334,90,982,67,0,378,0,62,986,73,80,86,511,486,913,908,54,91,0,0,64,62,88,61,427,399,73,365,71,66,0,43,103,99,61,63,60
2019-02-22,360,0,78,286,76,915,71,0,318,0,59,778,70,93,70,390,444,1002,786,70,86,0,0,78,55,89,63,436,283,53,396,84,90,0,54,89,71,71,87,54
2019-02-23,448,0,72,289,69,1057,66,0,372,0,55,1144,99,83,75,412,453,947,802,80,84,0,0,72,59,95,63,499,352,54,396,66,73,0,51,73,72,85,51,50
2019-02-24,410,0,95,318,50,1016,66,0,401,0,49,800,109,83,57,580,486,504,847,68,79,0,0,83,74,98,66,445,314,69,377,85,97,0,58,99,77,93,89,61
2019-02-25,328,0,79,355,73,989,76,0,413,0,67,992,89,80,73,518,528,847,926,59,87,0,0,65,63,89,58,438,338,58,515,83,78,0,60,86,104,78,64,59
2019-02-26,595,0,75,387,78,850,70,0,439,0,62,867,78,82,69,488,568,925,1039,73,97,0,0,53,66,81,55,516,424,67,424,65,105,0,58,92,101,81,77,57
2019-02-27,329,0,92,363,54,1198,66,0,412,0,76,1144,54,78,69,531,516,1182,932,62,88,0,0,67,65,91,65,440,383,59,415,90,86,0,51,75,77,82,65,65
2019-02-28,440,0,76,327,53,1073,70,0,383,0,57,832,47,84,90,422,477,1066,854,70,85,0,0,79,64,92,78,518,344,61,407,75,106,0,64,104,111,92,46,51
2019-03-01,440,0,90,297,85,613,66,0,359,0,58,1192,100,84,47,432,464,663,872,79,91,0,0,50,59,101,66,454,325,59,377,87,74,0,60,85,82,74,60,65
2019-03-02,209,0,74,291,67,516,71,0,342,0,69,908,82,91,75,306,464,984,688,70,98,0,0,76,65,89,74,523,292,65,328,68,75,0,64,92,89,87,63,60
2019-03-03,414,0,71,318,75,909,50,0,377,0,59,859,61,78,77,452,483,1070,769,69,81,0,0,74,71,91,57,369,298,67,350,76,99,0,41,92,79,78,65,60
2019-03-04,471,0,79,365,86,992,60,0,437,0,50,746,74,70,63,414,536,881,908,49,78,0,0,82,59,85,83,525,374,57,465,88,98,0,63,96,97,79,74,57
2019-03-05,329,0,76,379,78,936,74,0,437,0,71,1271,83,83,77,549,533,744,985,78,112,0,0,78,60,91,72,489,427,66,486,78,86,0,59,87,91,67,61,55
2019-03-06,345,0,92,372,93,1068,58,0,424,0,63,798,46,89,71,464,543,757,1016,96,89,0,0,92,56,85,68,536,385,59,455,77,92,0,55,93,77,78,81,65
2019-03-07,433,0,83,316,56,761,65,0,402,0,58,732,104,86,79,530,483,820,900,78,89,0,0,86,68,97,55,455,340,60,359,77,111,0,53,98,75,77,70,56
2019-03-08,317,0,91,293,66,596,74,0,339,0,52,784,57,84,82,469,458,1070,838,62,91,0,0,69,59,88,44,366,252,66,402,70,93,0,59,92,84,79,87,58
2019-03-09,333,0,89,279,79,923,59,0,334,0,66,1136,71,76,95,381,434,625,796,100,88,0,0,61,59,93,58,526,268,56,404,73,76,0,44,89,95,83,75,65
2019-03-10,361,0,71,328,91,838,52,0,377,0,59,760,70,85,83,429,484,1000,945,61,77,0,0,63,66,86,63,434,350,64,480,88,98,0,59,79,84,72,72,57
2019-03-11,211,0,84,361,67,1146,73,0,408,0,66,1074,97,86,79,438,539,1035,927,62,90,0,0,64,62,90,66,546,384,59,462,79,113,0,62,95,76,85,86,61
2019-03-12,505,0,87,398,43,1110,84,0,459,0,59,1061,73,89,60,539,568,1082,1077,90,82,0,0,89,58,92,59,408,413,63,505,80,104,0,74,81,90,83,76,73
2019-03-13,465,0,74,360,84,1059,70,0,438,0,55,968,52,81,87,583,533,778,983,90,84,0,0,75,67,88,77,524,334,66,456,88,77,0,56,99,92,80,60,54
2019-03-14,302,0,97,336,66,864,76,0,390,0,68,1015,93,84,68,471,470,897,865,62,97,0,0,77,59,90,71,381,378,63,472,82,81,0,60,78,91,74,59,47
2019-03-15,236,0,78,288,68,1050,68,0,313,0,55,745,62,80,92,405,453,741,835,58,82,0,0,63,66,89,53,535,328,60,456,62,98,0,57,83,59,88,61,56
2019-03-16,367,0,79,283,101,612,64,0,324,0,68,718,107,83,82,388,463,760,791,88,85,0,0,70,70,91,54,350,317,60,338,70,101,0,62,103,98,80,74,57
2019-03-17,466,0,92,318,91,1172,68,0,382,0,63,1054,67,88,70,413,485,699,783,46,85,0,0,75,65,87,72,443,333,67,373,80,117,0,60,98,107,79,86,65
2019-03-18,344,0,85,365,95,771,52,0,417,0,49,741,66,78,100,501,532,1040,970,63,87,0,0,90,64,91,44,524,385,58,456,81,61,0,53,77,108,72,78,46
2019-03-19,391,0,95,386,61,967,55,0,468,0,66,1130,71,76,75,443,549,1071,968,73,87,0,0,68,68,92,74,552,369,62,520,92,87,0,52,82,94,78,86,63
2019-03-20,503,0,91,363,63,1045,63,0,434,0,66,1051,98,84,69,521,515,1032,924,72,76,0,0,65,68,89,73,386,364,59,401,76,81,0,61,85,88,90,72,58
2019-03-21,377,0,64,320,76,1024,75,0,376,0,60,841,73,85,78,462,496,889,847,69,94,0,0,69,63,88,68,477,351,63,376,67,97,0,63,102,75,79,76,64
2019-03-22,394,0,71,288,65,752,69,0,363,0,63,734,63,91,96,464,449,582,715,87,79,0,0,69,74,98,66,444,267,65,394,80,69,0,56,102,78,88,51,68
2019-03-23,300,0,85,285,61,929,73,0,344,0,53,916,77,80,78,507,460,780,856,63,93,0,0,62,56,90,62,408,341,56,350,69,72,0,39,90,107,81,80,57
2019-03-24,374,0,90,323,84,825,73,0,379,0,66,749,51,83,90,537,502,889,864,57,90,0,0,84,70,84,66,460,386,64,418,74,113,0,61,89,79,81,61,56
2019-03-25,479,0,73,370,68,1000,71,0,421,0,65,1235,82,81,74,523,512,894,1011,98,94,0,0,95,60,89,74,525,446,62,484,78,94,0,53,97,70,88,82,53
2019-03-26,386,0,89,388,63,1012,65,0,439,0,62,1234,75,87,77,477,569,1066,892,80,81,0,0,75,68,94,77,492,315,65,413,74,89,0,60,91,97,75,61,65
2019-03-27,472,0,90,367,73,1005,63,0,408,0,59,853,94,80,72,514,567,1054,979,64,74,0,0,76,56,95,73,415,403,66,473,79,81,0,53,90,71,82,91,70
2019-03-28,426,0,77,313,92,1062,73,0,364,0,55,956,77,78,62,465,468,849,814,75,97,0,0,71,60,90,64,526,325,60,295,70,101,0,50,92,90,83,63,52
2019-03-29,356,0,77,295,86,674,61,0,361,0,60,750,82,86,73,458,463,880,900,72,88,0,0,77,68,86,50,362,294,53,350,74,121,0,51,96,108,75,57,56
2019-03-30,352,0,84,278,70,724,59,0,348,0,64,766,57,89,61,425,435,589,747,52,85,0,0,69,61,90,57,363,325,61,512,66,65,0,55,95,66,66,53,52
2019-03-31,456,0,85,326,67,566,73,0,415,0,59,1193,79,80,79,496,488,769,921,76,83,0,0,74,63,86,48,542,307,61,422,79,77,0,55,81,79,98,62,64
2019-04-01,490,0,98,364,72,910,54,74,437,0,66,857,54,79,79,433,528,988,858,72,88,0,0,93,54,98,59,430,348,57,419,78,87,0,59,97,77,56,95,57
2019-04-02,481,0,69,393,43,995,65,0,445,172,62,1000,52,84,77,566,551,985,998,76,88,0,0,49,64,81,59,532,386,58,365,63,96,0,61,96,101,77,55,56
2019-04-03,490,0,88,367,84,1141,61,0,406,64,61,1384,91,87,90,523,533,977,967,47,81,0,0,95,61,78,62,556,376,60,470,74,102,0,47,89,80,76,52,65
2019-04-04,232,0,86,322,74,1174,70,32,404,11,62,773,76,87,68,330,491,774,890,70,86,0,0,77,53,86,85,342,305,66,473,72,80,0,54,74,85,74,83,53
2019-04-05,429,0,82,293,61,408,64,0,333,0,63,956,74,82,90,537,469,724,786,57,83,0,0,67,64,84,66,478,300,60,375,82,130,0,63,92,78,88,75,66
2019-04-06,193,0,65,298,81,769,60,57,356,0,54,819,88,86,72,445,468,958,697,98,75,0,0,64,60,93,47,470,264,51,238,90,71,0,50,95,112,84,74,51
2019-04-07,355,0,80,306,82,1344,75,0,407,0,66,772,75,81,59,505,485,783,839,65,75,0,0,79,60,94,71,523,358,57,428,86,98,0,61,99,86,80,61,66
2019-04-08,339,0,92,383,81,1369,62,99,440,0,59,1055,70,89,70,497,522,976,947,65,80,0,0,93,49,96,52,484,394,65,444,71,82,0,51,97,74,80,72,56
2019-04-09,448,0,85,378,100,827,68,0,460,0,57,1027,70,73,62,577,538,834,1029,61,87,0,0,84,62,91,70,433,356,68,373,85,80,0,58,87,76,78,70,52
2019-04-10,531,0,90,375,98,1094,62,36,409,208,59,1058,71,85,65,398,531,988,1086,62,89,0,0,86,54,98,58,451,367,70,461,72,81,0,51,84,107,69,86,61
2019-04-11,276,0,79,324,63,1150,78,15,391,45,65,1187,62,89,38,553,496,1183,722,72,85,0,0,66,68,91,52,492,377,62,425,74,102,0,68,96,88,70,52,64
2019-04-12,399,0,90,284,74,1064,87,0,370,222,64,655,86,79,82,471,456,927,757,56,98,0,0,64,59,94,56,473,266,67,457,87,84,0,39,97,77,95,87,60
2019-04-13,320,0,98,295,59,952,66,15,325,242,64,733,69,91,71,515,446,727,778,89,101,0,0,64,71,91,41,455,332,59,455,75,89,0,55,86,80,86,77,61
2019-04-14,391,0,84,325,86,1116,58,46,394,0,60,1021,96,83,82,433,506,948,843,60,74,0,0,72,56,85,70,551,388,63,488,88,95,0,51,82,68,77,81,53
2019-04-15,418,0,85,356,76,1043,70,0,440,18,61,990,76,70,59,565,531,1064,944,46,92,0,0,62,71,90,71,498,408,63,458,64,99,0,72,93,72,74,73,65
2019-04-16,539,0,75,396,64,1036,74,8,414,27,53,934,79,93,64,417,545,802,1077,60,95,0,0,70,54,91,42,489,392,63,459,66,62,0,67,95,62,78,63,54
2019-04-17,445,0,74,362,94,1015,53,62,422,0,67,990,73,90,74,474,537,747,959,67,96,0,0,72,54,96,64,630,398,59,313,77,100,0,58,91,71,81,76,67
2019-04-18,388,0,78,324,66,927,66,0,421,14,64,1149,78,82,82,454,506,1002,891,88,89,0,0,78,61,81,59,341,312,62,487,80,110,0,59,93,87,79,61,57
2019-04-19,451,0,76,290,125,866,68,132,388,0,54,1058,83,81,71,502,448,776,887,70,101,0,0,76,79,97,72,432,312,65,337,80,87,0,57,104,58,80,65,53
2019-04-20,336,0,83,284,67,782,64,0,340,16,76,1188,67,88,95,396,456,1012,824,49,74,0,0,69,60,87,60,445,332,58,324,77,74,0,55,88,74,89,73,67
2019-04-21,299,0,94,329,77,545,65,72,407,15,54,1231,97,83,61,443,498,537,847,50,94,0,0,75,59,86,67,517,391,61,444,68,66,0,50,87,88,82,66,58
2019-04-22,447,0,99,359,89,1082,67,0,419,0,57,1057,70,84,65,554,541,635,1000,85,101,0,0,75,68,90,72,583,357,61,501,83,102,0,58,98,101,81,58,56
2019-04-23,401,0,89,386,93,1258,68,77,443,0,58,1268,70,88,70,499,551,903,971,70,82,0,0,73,41,96,71,470,317,53,448,84,127,0,57,85,77,86,76,68
2019-04-24,505,0,77,370,86,640,58,73,440,90,58,747,79,80,72,411,516,965,911,79,79,0,0,63,72,79,63,493,378,60,449,70,113,0,66,86,76,91,62,63
2019-04-25,417,0,86,318,97,853,69,0,345,0,61,536,37,90,79,533,494,1058,763,54,82,0,0,87,63,93,65,528,371,63,413,82,68,0,68,100,82,82,67,58
2019-04-26,502,0,78,272,89,715,61,17,351,0,69,989,51,81,69,483,477,1036,767,59,94,0,0,85,62,97,71,270,296,56,333,72,109,0,54,89,88,82,92,54
2019-04-27,398,0,74,289,77,1090,57,40,366,99,52,961,85,77,75,582,447,526,851,49,84,0,0,70,62,85,80,387,296,69,381,78,82,0,66,84,98,85,79,44
2019-04-28,397,0,98,325,77,990,69,0,389,0,65,726,56,86,56,421,486,887,813,76,84,0,0,67,63,90,55,670,316,52,433,61,78,0,65,94,86,85,72,62
2019-04-29,428,0,85,361,75,872,68,0,415,0,60,1130,76,88,71,425,539,994,1007,86,77,0,0,67,59,93,71,499,405,60,441,92,85,0,65,86,96,90,72,60
2019-04-30,503,0,78,389,49,1049,62,0,454,110,68,1164,88,86,67,485,564,939,998,69,83,0,0,79,59,94,59,616,442,58,513,78,93,0,61,104,85,87,75,59
2019-05-01,483,0,68,356,70,1234,68,0,427,165,60,694,82,76,68,525,546,919,915,56,87,0,0,63,59,93,67,570,435,69,372,80,77,0,52,84,77,91,64,66
2019-05-02,378,0,93,321,64,969,75,53,401,74,58,1398,70,88,77,398,508,811,902,29,76,0,0,73,61,86,51,381,348,64,435,78,100,0,62,92,104,71,72,57
2019-05-03,261,0,79,281,83,1033,70,135,366,48,61,922,65,89,82,325,436,953,876,57,90,0,0,73,63,81,68,446,311,63,327,73,99,0,60,100,96,89,79,58
2019-05-04,337,0,81,299,73,682,75,0,363,0,56,648,84,81,56,445,470,890,847,71,79,0,0,80,48,90,72,443,295,62,379,79,101,0,71,96,101,92,73,58
2019-05-05,441,0,79,316,77,1278,70,0,382,0,63,884,90,78,90,528,495,905,746,61,100,0,0,76,57,92,73,422,339,70,288,87,91,0,68,72,103,73,65,52
2019-05-06,516,0,102,373,78,871,79,54,446,0,64,1109,81,89,69,567,530,1099,984,63,97,0,0,84,72,100,67,643,320,62,431,79,81,0,51,98,99,78,77,66
2019-05-07,362,0,87,390,79,1143,66,27,446,14,58,1014,64,84,90,432,555,1050,994,71,93,0,0,60,74,83,60,584,384,67,504,66,88,0,54,88,98,72,64,53
2019-05-08,433,0,86,379,80,1073,63,0,425,59,61,1006,71,78,67,427,554,1183,771,79,92,0,0,73,66,95,62,545,372,49,568,80,91,0,54,100,84,87,76,61
2019-05-09,403,0,82,327,84,1146,58,0,404,0,62,1086,58,88,63,511,497,601,884,84,86,0,0,88,50,90,77,489,303,70,393,75,107,0,53,82,70,83,83,63
2019-05-10,329,0,80,288,80,748,78,14,371,0,53,730,46,91,99,566,438,872,811,68,68,0,0,67,61,86,60,485,259,57,325,68,82,0,62,102,125,86,93,55
2019-05-11,441,0,112,288,63,796,83,104,357,0,70,936,66,84,86,423,461,635,738,79,89,0,0,80,58,98,56,278,347,60,373,85,88,0,69,88,90,77,70,60
2019-05-12,301,0,67,318,83,1433,61,0,381,0,63,936,83,70,68,426,506,908,898,43,105,0,0,73,65,88,56,471,334,61,450,61,79,0,58,91,95,78,69,65
2019-05-13,609,0,83,371,73,962,70,0,424,193,61,1011,90,87,78,591,543,985,903,82,97,0,0,68,56,85,71,427,413,61,347,92,94,0,60,84,89,76,75,57
2019-05-14,462,0,69,383,67,994,67,125,486,0,62,999,94,92,79,478,549,901,1019,72,108,0,0,87,56,88,68,540,429,59,398,65,120,0,51,83,59,86,77,63
2019-05-15,489,0,79,372,81,1203,69,0,433,0,54,1195,73,84,60,580,528,1249,1053,78,78,0,0,73,63,81,71,472,438,63,333,81,72,0,54,93,78,81,58,56
2019-05-16,271,0,97,331,93,916,64,0,366,171,48,1394,71,94,87,476,463,1201,891,86,91,0,0,96,54,86,67,512,271,65,433,95,85,0,59,98,115,76,56,59
2019-05-17,449,0,76,289,58,929,67,0,323,0,58,675,48,83,63,347,466,875,780,77,87,0,0,65,59,83,64,469,309,53,348,69,49,0,56,89,55,90,71,53
2019-05-18,462,0,78,292,84,775,66,0,377,134,49,698,88,90,62,495,444,959,778,81,91,0,0,77,65,87,75,381,237,56,419,71,97,0,57,91,81,83,74,63
2019-05-19,348,0,79,324,64,1169,73,45,333,92,62,689,82,83,71,455,504,860,846,89,76,0,0,80,72,83,59,444,374,59,479,77,68,0,50,85,61,82,58,53
2019-05-20,518,0,84,361,106,1019,67,0,441,3,61,765,55,77,67,486,525,816,981,53,91,0,0,70,67,85,72,488,378,62,413,76,87,0,59,114,71,79,81,62
2019-05-21,398,0,86,391,89,1278,67,0,453,0,56,1112,68,88,92,619,567,1001,1134,72,73,0,0,97,57,98,60,508,480,53,490,81,104,0,57,104,116,73,74,61
2019-05-22,411,0,88,366,65,1273,63,114,425,0,55,1013,85,88,73,574,553,870,978,71,87,0,0,80,60,98,90,615,405,56,412,70,105,0,50,105,65,85,64,57
2019-05-23,267,0,62,326,55,767,60,51,365,61,72,952,91,82,75,441,510,952,925,90,75,0,0,79,53,96,76,401,333,60,382,80,90,0,56,84,97,89,70,60
2019-05-24,437,0,80,286,55,976,65,132,336,0,58,895,71,80,74,403,470,922,888,72,90,0,0,64,73,101,74,447,264,58,296,78,98,0,44,99,72,67,64,56
2019-05-25,337,0,94,288,67,934,67,154,332,6,49,724,57,87,83,517,435,864,741,81,88,0,0,85,56,91,70,581,359,59,397,73,88,0,54,85,78,87,74,61
2019-05-26,328,0,98,326,70,1025,68,0,350,24,60,1047,67,77,54,388,496,922,843,67,86,0,0,92,61,97,39,559,355,70,408,78,72,0,60,101,107,74,84,66
2019-05-27,494,0,66,359,80,799,71,10,421,239,66,922,72,85,71,416,550,844,1072,60,85,0,0,82,62,82,72,439,384,60,411,93,87,0,61,94,109,84,69,53
2019-05-28,373,0,97,397,60,1150,54,103,441,64,67,684,59,83,80,553,568,1034,987,64,83,0,0,80,68,95,56,655,349,70,491,58,89,0,63,84,120,70,77,62
2019-05-29,412,0,93,359,80,1028,72,0,423,169,58,1055,109,81,67,438,523,1322,946,68,98,0,0,82,56,85,71,433,417,69,474,71,105,0,63,106,85,74,62,60
2019-05-30,359,0,85,318,82,1171,77,0,368,120,62,1232,77,79,69,297,499,827,813,88,89,0,0,58,76,94,62,396,369,63,407,59,83,0,61,92,91,79,71,52
2019-05-31,154,0,80,299,79,623,70,0,345,8,66,565,76,86,76,544,465,729,773,79,97,0,0,89,62,93,67,409,344,72,463,61,94,0,55,106,87,79,72,61
2019-06-01,402,0,77,295,70,1168,59,109,350,0,61,621,82,91,97,425,464,626,811,59,74,0,0,90,68,83,55,391,263,57,462,87,92,0,58,93,112,71,53,68
2019-06-02,316,0,90,324,55,977,74,0,389,54,63,1060,69,88,55,396,488,1091,975,67,80,0,0,65,69,93,56,430,369,58,399,76,108,0,57,101,61,59,76,53
2019-06-03,415,0,96,362,74,917,67,19,436,0,56,1279,67,88,66,569,540,996,960,76,76,0,0,87,61,94,71,355,411,60,448,67,108,0,61,97,71,79,73,54
