Date,WBK,ZQL,WVA,AKA,ACQ,BQV,VJV,UDD,XEZ,SJE,SDT,TPY,RPQ,YKT,UVQ,YCI,VPG,TJN,JJQ,CCX,WQW,CWN,ZWY,XQE,BWF,TVJ,BKK,YBS,XWO,WKL
2019-08-13,481,113,902,0,168,0,1042,328,156,307,0,409,273,162,416,126,813,445,112,0,179,0,140,174,184,255,0,1019,151,140
2019-08-20,500,108,868,0,187,0,972,335,160,324,0,460,282,158,392,135,953,412,150,0,186,0,136,135,159,308,0,894,166,72
2019-08-27,500,115,906,0,162,0,758,335,149,277,0,376,288,166,393,115,1025,419,147,0,176,0,136,152,175,286,0,1044,179,121
2019-09-03,504,107,932,0,140,0,862,332,150,351,0,422,297,158,407,137,855,426,126,0,187,0,141,166,196,192,0,1060,169,139
2019-09-10,481,121,858,0,162,0,983,340,165,293,0,470,282,178,400,135,884,430,173,0,172,0,135,133,180,211,0,1000,158,126
2019-09-17,553,109,889,0,166,0,911,332,142,348,0,391,297,169,351,146,906,451,161,0,192,0,137,134,170,304,0,1042,164,116
2019-09-24,466,106,879,0,194,0,1264,345,165,321,0,426,284,171,382,146,849,413,150,0,205,0,135,158,173,333,0,1093,152,121
2019-10-01,509,112,903,0,173,0,769,335,155,317,0,469,285,153,397,119,868,458,136,0,168,0,139,168,179,262,0,1055,170,107
2019-10-08,472,116,911,0,121,0,903,340,146,320,0,422,291,151,392,147,845,407,164,0,171,0,146,126,176,241,0,900,165,135
2019-10-15,485,112,879,0,164,0,783,334,153,336,0,470,279,146,406,130,1001,468,162,0,188,0,129,135,187,296,0,1056,164,117
2019-10-22,473,112,901,0,171,0,1018,334,161,401,0,530,274,165,416,162,603,429,181,0,179,0,146,96,162,331,0,1098,171,114
2019-10-29,502,115,935,0,137,0,919,332,149,317,0,369,312,147,417,117,860,426,183,0,191,0,137,127,179,292,0,980,172,141
2019-11-05,529,113,868,0,164,0,827,354,148,259,0,430,280,144,405,118,767,402,162,0,194,0,136,124,187,328,0,1106,169,131
2019-11-12,488,124,918,0,141,0,1033,343,155,284,0,395,295,181,422,132,1429,444,175,0,177,0,135,159,184,284,0,1030,158,115
2019-11-19,483,110,950,0,204,0,696,348,154,355,0,444,303,174,407,129,878,457,124,0,198,0,138,126,188,244,0,1027,146,131
2019-11-26,507,106,847,0,187,0,830,353,161,345,0,406,279,141,440,150,764,478,164,0,187,0,140,166,168,306,0,1043,184,108
2019-12-03,521,111,929,0,182,0,1032,347,171,389,0,471,308,171,400,143,859,432,167,0,180,0,145,118,176,242,0,976,179,115
2019-12-10,498,116,901,0,122,0,1059,351,156,390,0,414,291,175,456,155,919,466,133,0,144,0,144,104,200,289,0,1001,160,100
2019-12-17,514,115,947,0,169,0,887,356,150,338,0,421,285,148,471,131,1030,435,158,0,191,0,141,131,176,299,0,1029,184,98
2019-12-24,561,115,885,0,167,0,1037,356,160,337,0,536,301,162,382,156,767,456,171,0,198,0,144,193,192,266,0,1060,151,138
2019-12-31,506,117,946,0,174,0,995,348,153,327,0,411,302,170,462,142,1011,417,147,0,190,0,137,156,162,213,0,1048,169,107
2020-01-07,525,121,954,22,171,0,855,339,158,313,0,387,303,152,407,145,651,480,148,0,210,0,135,200,192,368,0,1081,170,109
2020-01-14,522,105,904,0,140,0,939,351,155,322,0,461,293,181,445,182,807,458,134,0,213,0,141,116,176,189,0,1074,155,120
2020-01-21,506,112,889,117,192,102,751,341,162,328,0,459,286,159,425,139,991,425,158,0,167,0,136,145,182,249,0,969,171,121
2020-01-28,494,115,912,91,143,0,812,352,157,345,0,397,287,178,424,141,983,452,140,0,216,0,135,131,179,260,0,1032,186,101
2020-02-04,477,122,920,0,179,0,913,350,152,328,0,466,281,144,427,153,876,439,155,0,234,0,148,169,191,319,0,1076,163,106
2020-02-11,522,111,921,34,165,80,1238,355,149,381,0,428,302,149,435,151,729,441,164,0,203,0,145,128,192,278,0,1140,165,125
2020-02-18,503,121,895,109,163,0,955,341,154,283,0,405,295,158,442,121,991,464,125,0,185,0,138,123,177,302,0,993,162,117
2020-02-25,524,116,932,0,167,0,968,339,157,274,0,448,288,132,443,161,731,439,140,0,178,0,127,146,180,254,0,1046,190,121
2020-03-03,526,105,900,175,204,142,1126,340,164,287,0,448,292,158,432,137,975,434,144,0,180,0,140,128,169,285,0,976,167,102
2020-03-10,514,119,912,137,200,128,777,344,146,348,0,481,276,149,468,138,1095,402,125,0,210,0,148,119,192,264,0,1050,164,121
2020-03-17,500,111,894,48,162,2,1195,356,158,341,0,378,293,148,422,126,990,454,166,0,174,0,134,185,170,221,0,981,172,111
2020-03-24,504,111,884,86,151,9,934,341,161,344,0,470,289,148,439,130,881,441,163,0,173,0,147,126,202,231,0,1006,174,117
2020-03-31,531,107,864,111,198,31,910,341,157,298,0,412,301,126,407,133,1060,440,181,0,189,0,138,135,178,196,0,1127,171,87
2020-04-07,515,110,898,51,195,0,1154,342,161,376,0,459,297,146,423,112,931,452,133,0,186,0,133,137,170,196,0,912,160,128
2020-04-14,477,110,910,104,169,81,1020,343,151,371,0,395,266,143,466,143,900,439,144,0,163,0,137,126,187,272,0,1106,150,141
2020-04-21,486,111,891,0,185,129,1176,330,167,374,0,414,277,147,418,124,1005,441,143,0,197,0,144,170,179,217,0,1018,149,102
2020-04-28,472,115,895,0,162,0,882,337,160,330,0,448,287,148,435,127,918,432,131,0,137,0,130,171,177,263,0,975,152,125
2020-05-05,505,116,928,0,143,111,969,327,155,343,0,505,293,154,444,135,916,446,152,0,165,0,135,99,168,247,0,987,165,131
2020-05-12,445,102,897,44,203,0,814,333,154,302,0,407,277,147,360,181,786,425,167,0,205,0,136,114,176,247,0,1048,182,108
2020-05-19,483,120,893,15,145,0,895,338,161,279,0,427,293,144,381,141,892,420,135,0,165,0,132,157,196,280,0,1094,153,162
2020-05-26,493,97,904,36,159,119,843,325,163,255,0,377,300,161,399,156,1025,449,170,0,162,0,136,153,174,333,0,1030,169,106
2020-06-02,442,112,872,0,181,138,1109,335,153,316,0,360,267,140,414,144,840,415,147,0,174,0,144,174,177,298,0,972,161,116
2020-06-09,451,111,947,2,162,27,771,331,144,397,0,456,288,157,415,130,1203,438,143,0,213,0,124,124,170,246,0,1011,179,96
2020-06-16,492,114,892,0,181,62,798,353,158,387,0,440,288,171,377,134,667,420,135,0,194,0,133,157,180,275,0,973,167,124
2020-06-23,516,117,903,0,149,0,1023,324,160,338,0,396,266,144,339,122,1111,441,179,0,178,0,136,137,183,327,0,976,163,117
2020-06-30,496,103,881,70,142,31,920,343,156,259,0,479,268,156,403,141,1041,408,143,0,174,0,137,134,188,250,0,1072,159,129
2020-07-07,452,106,889,3,157,110,956,325,162,357,0,417,283,139,422,139,892,424,133,0,206,0,144,139,168,290,0,921,166,119
2020-07-14,455,111,868,0,168,108,920,329,148,327,0,301,298,152,423,122,895,437,165,0,165,0,135,142,186,253,0,1033,152,109
2020-07-21,493,107,883,153,177,107,961,336,153,334,0,399,278,144,419,118,1001,474,144,0,216,0,141,136,166,338,0,1060,165,105
2020-07-28,473,115,900,32,190,106,1025,334,154,311,0,436,282,154,426,117,852,414,130,0,171,0,143,197,177,186,0,980,170,116
2020-08-04,478,110,889,82,185,51,1028,333,151,334,0,408,286,139,402,121,1008,431,112,0,177,0,127,157,176,292,0,1044,179,124
2020-08-11,473,104,903,29,136,0,767,337,163,282,0,424,284,119,430,161,783,418,154,0,145,0,134,166,185,251,0,1056,161,107
2020-08-18,510,112,894,0,132,88,1052,342,158,295,0,395,282,155,397,114,1004,429,162,0,184,0,143,170,154,316,0,964,166,145
2020-08-25,520,111,903,0,205,0,1041,338,150,277,0,381,279,153,364,135,978,429,178,0,160,0,147,156,197,355,0,1038,160,101
2020-09-01,510,119,904,0,155,23,1113,330,155,304,0,313,280,175,387,139,965,411,128,0,193,0,135,152,179,238,0,963,190,100
2020-09-08,513,119,942,0,188,126,874,339,162,396,0,413,288,148,353,164,829,432,126,0,185,0,134,148,183,261,0,1084,169,126
2020-09-15,484,101,902,5,198,155,810,330,150,328,0,404,282,145,432,123,1030,451,135,0,216,0,138,122,181,307,0,977,165,138
2020-09-22,467,113,938,121,145,126,894,328,154,411,0,407,278,138,460,116,795,472,158,0,219,0,133,148,197,323,0,919,147,90
2020-09-29,479,107,919,0,126,61,845,348,158,346,0,443,295,153,401,131,827,428,155,0,181,0,144,162,181,301,0,1044,158,126
2020-10-06,486,112,909,114,201,0,946,353,156,336,0,402,293,175,392,146,688,435,146,0,212,0,138,133,179,346,0,1108,164,113
2020-10-13,500,105,936,0,160,2,912,353,145,318,0,378,286,172,448,136,649,504,159,0,192,0,136,133,194,386,0,1071,179,132
2020-10-20,490,114,899,0,223,0,930,334,162,319,0,456,300,162,410,131,612,421,153,0,199,0,141,139,165,288,0,979,172,111
2020-10-27,483,113,914,0,162,117,980,344,166,264,0,492,267,178,477,137,886,412,141,0,174,0,134,149,191,336,0,1126,151,113
2020-11-03,505,108,894,0,174,47,958,353,154,346,0,441,288,143,404,161,1101,435,140,0,196,0,142,159,178,265,0,1007,200,149
2020-11-10,509,116,897,103,164,153,1056,351,162,345,0,391,307,177,365,141,886,437,155,0,192,0,129,139,191,197,0,1042,160,125
2020-11-17,547,109,903,35,173,52,923,362,155,322,0,445,291,138,421,122,733,474,155,0,200,0,146,140,187,236,0,1008,156,120
2020-11-24,505,114,958,14,179,41,866,347,158,362,0,520,288,171,441,152,877,443,179,0,152,0,143,143,176,371,0,1103,178,139
2020-12-01,519,122,916,0,197,142,794,347,150,302,0,488,296,155,451,158,919,432,171,0,193,0,135,130,200,293,0,1022,161,120
2020-12-08,486,108,938,39,162,75,1137,355,162,354,0,448,297,150,444,157,793,443,136,0,178,0,149,95,156,203,0,1047,178,100
2020-12-15,493,122,911,117,141,211,1236,351,163,358,0,477,292,175,440,147,974,484,166,0,169,0,137,146,200,248,0,964,151,108
2020-12-22,529,103,945,40,203,129,867,357,160,406,0,413,300,136,402,120,709,426,146,0,207,0,134,119,202,283,0,1096,171,126
2020-12-29,507,111,891,0,176,62,998,355,166,369,0,472,294,197,444,136,898,453,145,0,193,0,134,144,178,263,0,1105,180,134
2021-01-05,516,0,893,45,143,0,1015,362,160,389,0,463,300,155,401,142,1204,404,197,21,196,0,140,138,0,235,23,1041,153,132
2021-01-12,555,0,945,69,189,27,842,347,164,292,0,389,318,165,397,139,748,461,143,20,175,0,148,103,0,273,0,999,176,114
2021-01-19,512,0,926,41,174,0,1074,355,158,338,0,378,291,158,465,141,924,463,134,0,230,0,141,152,0,319,32,1053,177,135
2021-01-26,490,0,904,122,156,213,1114,348,157,296,0,460,280,200,450,120,967,479,144,0,155,0,135,135,0,168,24,1149,185,82
2021-02-02,517,0,962,0,211,53,938,364,159,405,0,442,288,179,396,149,699,463,131,0,224,0,141,114,0,209,0,1065,155,100
2021-02-09,516,0,901,27,156,0,804,344,154,363,0,452,311,143,377,148,1110,412,165,0,190,0,141,106,0,332,0,962,167,114
2021-02-16,482,0,913,0,160,208,864,358,155,349,0,408,298,165,444,158,1080,485,167,0,198,0,133,141,0,197,36,1061,167,110
2021-02-23,494,0,919,0,152,31,966,349,158,329,0,449,299,176,394,175,886,459,141,0,175,0,135,127,0,235,38,1029,181,119
2021-03-02,485,0,933,33,174,95,898,354,158,264,0,482,281,158,411,125,1173,469,183,73,197,0,140,158,0,279,28,1057,178,145
2021-03-09,502,0,938,106,159,49,943,353,161,307,0,377,299,123,403,126,860,425,143,0,158,0,133,119,0,319,0,1017,165,109
2021-03-16,523,0,908,91,181,219,1045,350,154,329,0,424,295,158,406,119,891,446,132,0,197,0,136,110,0,326,53,1045,191,114
2021-03-23,501,0,878,0,195,123,1102,345,149,386,0,489,273,159,373,131,895,436,140,100,194,0,140,142,0,352,37,1045,180,99
2021-03-30,478,0,902,37,203,97,886,359,153,347,0,362,277,187,410,126,994,468,148,0,178,0,142,147,0,244,36,979,155,121
2021-04-06,513,0,916,0,120,34,1230,345,160,367,0,405,299,131,404,144,1043,446,184,26,199,0,129,168,0,319,40,1049,162,133
2021-04-13,511,0,924,0,163,8,1159,347,156,298,0,475,290,167,406,139,853,444,130,13,212,0,137,160,0,307,40,1030,164,108
2021-04-20,518,0,914,0,153,97,892,336,143,343,0,443,282,160,410,150,915,429,166,167,195,0,135,152,0,262,0,1058,167,145
2021-04-27,505,0,914,62,166,0,856,349,167,366,0,374,279,165,422,135,712,439,121,0,170,0,144,150,0,280,9,988,148,109
2021-05-04,487,0,913,274,167,79,1151,340,168,369,0,433,295,152,433,143,671,427,122,72,194,0,130,162,0,328,70,1047,171,99
2021-05-11,486,0,902,0,160,0,770,340,153,382,0,429,277,138,419,136,795,446,175,125,184,0,144,145,0,211,56,996,169,119
2021-05-18,525,0,903,23,185,212,896,337,156,316,0,461,280,146,399,129,692,422,155,100,227,0,136,152,0,324,73,1068,172,111
2021-05-25,498,0,902,120,211,30,917,341,152,310,0,363,293,136,395,116,952,430,159,0,173,0,137,154,0,208,12,1007,156,122
2021-06-01,504,0,907,130,163,12,1023,331,159,282,0,435,295,172,399,164,841,453,132,68,181,0,128,139,0,227,76,1065,178,105
2021-06-08,494,0,890,55,155,0,927,334,150,293,0,447,293,171,381,134,975,431,114,0,142,0,139,119,0,277,25,1033,159,139
2021-06-15,475,0,914,76,138,0,856,340,154,299,0,413,272,180,385,127,801,456,150,0,154,0,140,134,0,277,51,950,184,92
2021-06-22,477,0,920,0,205,0,1003,343,161,328,0,370,283,170,441,136,868,403,146,0,187,0,129,116,0,222,45,1021,166,122
2021-06-29,450,0,917,3,172,77,1056,344,159,292,0,405,272,164,446,122,706,425,124,103,175,0,135,171,0,210,76,1013,161,140
2021-07-06,523,0,909,93,171,69,939,335,171,318,0,424,281,190,441,110,868,437,151,102,199,0,129,146,0,253,47,1034,156,89
2021-07-13,489,0,887,152,172,64,936,343,159,355,0,432,292,166,444,139,892,442,107,0,185,0,138,163,0,301,36,1005,171,136
2021-07-20,473,0,903,81,169,154,1164,347,159,390,0,473,281,147,427,129,837,452,147,5,197,0,123,132,0,224,57,1020,176,92
2021-07-27,455,0,898,0,180,176,949,341,161,329,0,350,271,180,393,156,840,395,142,39,174,0,136,151,0,272,70,1028,154,125
2021-08-03,507,0,951,0,151,58,782,333,154,292,0,375,293,140,387,125,873,471,172,0,165,0,152,176,0,302,43,1100,172,113
2021-08-10,486,0,882,0,161,245,897,339,155,368,0,421,287,142,403,122,908,449,111,61,206,0,132,146,0,164,60,1003,182,128
2021-08-17,455,0,922,119,199,164,870,339,149,319,0,438,276,170,356,110,1072,443,134,59,245,0,136,156,0,317,93,1031,168,142
2021-08-24,510,0,905,18,220,97,789,351,154,245,0,445,269,169,445,148,678,401,149,7,175,0,141,124,0,246,101,998,163,102
2021-08-31,520,0,915,24,174,228,867,335,158,309,0,394,303,161,404,154,802,457,149,46,190,0,125,111,0,287,101,994,158,103
2021-09-07,487,0,918,268,165,2,1019,346,151,292,0,485,279,134,405,132,1105,451,159,88,200,0,137,104,0,217,77,992,175,103
2021-09-14,523,0,898,0,151,253,1223,360,159,278,0,463,291,144,435,160,930,436,153,228,193,0,141,123,0,310,101,920,176,132
2021-09-21,469,0,934,67,214,31,1061,347,157,290,0,483,285,190,445,152,1199,482,138,37,193,0,140,153,0,217,89,1184,174,111
2021-09-28,487,0,911,134,157,39,1001,339,168,336,0,440,280,158,416,135,1027,451,131,53,193,0,137,139,0,217,86,981,167,107
2021-10-05,489,0,916,113,171,88,781,343,163,318,0,387,306,182,362,122,794,428,145,175,172,0,135,158,0,284,75,1099,160,121
2021-10-12,481,0,969,267,174,165,1066,352,174,346,0,415,282,136,444,122,821,443,157,0,204,0,139,90,0,312,113,1075,177,127
2021-10-19,467,0,907,74,178,112,1067,358,158,308,0,450,308,146,450,150,774,444,128,90,173,0,134,120,0,229,72,1028,157,110
2021-10-26,515,0,891,0,155,0,975,354,149,273,0,390,284,162,438,139,921,442,175,0,195,0,136,139,0,269,54,965,173,102
2021-11-02,485,0,953,131,96,62,962,361,162,351,0,391,283,183,448,159,867,465,139,87,207,0,146,160,0,251,91,1047,177,137
2021-11-09,512,0,896,74,153,125,976,354,151,354,0,364,298,170,519,123,960,443,146,77,214,0,133,154,0,299,139,1116,173,121
2021-11-16,522,0,920,154,170,0,1072,359,164,283,0,498,279,170,382,157,792,448,159,250,194,0,132,127,0,301,78,1002,174,105
2021-11-23,504,0,926,145,175,38,1156,359,158,329,0,452,302,161,503,135,932,441,192,0,241,0,142,204,0,245,128,1134,179,131
2021-11-30,519,0,975,168,162,71,1129,368,166,371,0,486,312,167,437,146,962,461,164,58,154,0,137,164,0,267,144,995,161,134
2021-12-07,502,0,911,179,179,220,986,358,163,349,0,384,276,178,419,119,715,459,147,35,189,0,151,138,0,301,114,1225,180,118
2021-12-14,556,0,916,180,166,113,954,348,165,383,0,435,307,164,424,122,758,481,171,112,246,0,136,157,0,358,83,1048,161,114
2021-12-21,492,0,933,42,184,265,1051,356,155,350,0,327,302,163,468,122,585,439,161,141,193,0,138,137,0,286,102,1093,152,118
2021-12-28,502,0,966,90,134,190,1230,360,171,334,0,442,318,159,413,132,938,460,168,149,193,0,141,151,0,243,110,992,168,154
2022-01-04,525,0,962,178,218,55,1024,370,156,356,16,433,295,147,452,152,1126,454,159,82,223,29,135,135,0,279,117,1007,180,138
2022-01-11,449,0,927,149,208,0,830,366,164,405,49,456,294,162,453,133,648,479,160,92,164,152,146,142,0,179,147,1053,190,116
2022-01-18,511,0,905,82,163,35,867,371,161,312,0,414,282,164,409,155,829,447,146,14,185,0,135,166,0,289,84,1039,174,89
2022-01-25,537,0,935,0,168,117,1247,351,165,387,40,404,304,146,463,128,1142,474,143,264,180,4,134,134,0,319,130,1197,182,105
2022-02-01,523,0,889,0,212,88,949,349,156,354,29,434,302,159,456,131,1032,466,156,123,199,0,138,139,0,252,134,1041,160,113
2022-02-08,533,0,943,0,154,152,905,366,169,335,99,430,306,160,466,146,970,452,147,130,164,114,143,157,0,240,131,1051,191,136
2022-02-15,515,0,921,79,196,174,1133,358,162,304,59,491,288,150,415,131,900,443,139,111,199,0,136,174,0,281,137,1086,170,120
2022-02-22,486,0,929,10,173,269,1072,360,161,354,98,496,295,164,424,150,845,466,167,121,158,0,137,163,0,213,118,996,165,168
2022-03-01,475,0,925,32,144,237,1213,360,154,294,63,468,283,164,398,124,830,452,159,137,187,65,131,137,0,295,128,1037,172,122
2022-03-08,506,0,917,35,179,166,1141,360,167,317,75,460,276,168,461,145,982,460,152,51,186,0,142,154,0,185,132,995,178,120
2022-03-15,482,0,947,172,150,255,959,351,169,335,52,458,298,177,415,125,748,396,121,141,178,42,142,189,0,201,153,988,168,114
2022-03-22,470,0,927,143,137,36,877,354,156,350,29,478,289,185,442,121,906,435,156,137,196,45,150,129,0,275,152,993,181,112
2022-03-29,480,0,904,83,168,210,1071,348,155,338,45,468,302,173,441,150,1017,458,161,100,197,98,127,187,0,235,134,1182,161,128
2022-04-05,494,0,938,200,169,238,1029,369,163,310,105,399,275,150,484,120,789,454,142,100,182,0,132,187,0,218,195,943,160,112
2022-04-12,498,0,921,189,202,0,995,352,169,370,44,415,295,143,458,123,1136,468,133,49,193,111,131,145,0,305,144,1049,183,144
2022-04-19,503,0,911,42,147,0,901,348,172,339,115,436,288,171,382,130,969,466,143,144,201,84,144,154,0,373,155,926,171,114
2022-04-26,459,0,933,51,194,131,1267,344,156,329,66,419,311,190,421,132,823,473,131,118,205,130,129,152,0,235,180,1084,162,101
2022-05-03,480,0,925,79,163,117,990,354,155,392,112,418,291,133,374,135,872,411,122,141,170,235,135,124,0,167,152,1063,182,122
2022-05-10,481,0,911,133,190,230,797,347,154,281,56,379,273,193,434,100,814,454,123,91,203,0,149,149,0,230,153,1018,160,105
2022-05-17,495,0,951,318,161,184,1033,346,161,351,127,437,289,171,415,131,775,457,131,121,222,47,138,114,0,186,131,1096,172,130
2022-05-24,446,0,890,26,145,182,877,345,158,321,82,405,287,169,414,162,716,435,137,137,165,0,136,122,0,219,178,1125,178,113
2022-05-31,477,0,942,209,162,91,715,343,150,311,114,346,282,199,400,135,1040,439,125,79,180,77,134,128,0,244,157,947,165,118
2022-06-07,474,0,934,8,165,45,922,339,169,332,37,392,280,140,435,122,1119,432,116,115,184,99,132,143,0,274,177,1026,171,121
2022-06-14,473,0,896,168,158,0,965,353,161,309,115,386,268,147,421,134,936,457,139,156,168,52,130,148,0,224,148,1023,169,131
2022-06-21,497,0,912,91,181,132,991,339,156,330,157,424,270,144,452,156,675,428,133,201,188,136,128,92,0,279,196,1035,172,130
2022-06-28,464,0,977,136,146,86,840,335,161,405,104,464,288,146,360,140,808,458,149,33,195,1,141,125,0,235,165,957,176,101
2022-07-05,481,0,891,193,198,169,987,333,168,327,133,473,296,175,389,132,962,444,180,103,204,113,134,153,0,345,188,1061,158,134
2022-07-12,446,0,900,120,158,135,1130,346,156,303,164,505,282,158,418,144,937,441,126,209,212,117,139,162,0,333,121,1082,173,145
2022-07-19,476,0,914,11,155,286,1157,349,154,372,150,385,263,169,416,121,822,418,147,216,183,1,135,155,0,322,176,956,152,119
2022-07-26,503,0,932,48,165,106,817,338,162,317,81,396,287,173,422,139,774,444,143,16,210,64,138,113,0,216,154,1016,181,122
2022-08-02,477,0,957,149,158,156,987,342,158,324,171,423,300,167,432,122,888,441,151,174,225,97,132,123,0,200,199,1015,177,116
2022-08-09,485,0,898,119,160,172,935,352,159,334,166,383,276,174,375,123,741,456,131,308,168,269,138,143,0,231,214,1069,153,124
2022-08-16,485,0,927,168,179,110,964,347,158,293,204,397,282,167,395,124,1098,482,143,225,168,78,134,147,0,225,204,966,172,126
2022-08-23,513,0,914,0,158,131,1123,347,166,337,154,404,284,171,514,123,854,463,140,103,193,184,136,160,0,259,169,1067,174,124
2022-08-30,502,0,936,112,174,52,1186,346,161,309,178,420,286,170,426,102,893,450,178,188,160,81,139,174,0,306,188,1032,173,137
2022-09-06,495,0,913,116,160,70,1103,347,150,311,168,494,287,160,435,120,663,461,146,118,209,244,139,136,0,296,229,1032,169,130
2022-09-13,532,0,957,234,163,187,907,357,159,387,173,462,283,156,466,122,927,463,141,165,160,157,131,156,0,268,156,1052,179,108
2022-09-20,461,0,946,313,139,142,941,347,167,300,150,427,288,164,439,125,918,457,158,235,171,39,141,149,0,190,215,1080,178,104
2022-09-27,488,0,921,171,127,183,1041,365,164,315,208,486,294,172,468,150,936,430,131,262,158,366,136,142,0,283,202,1070,164,142
2022-10-04,472,0,915,71,152,296,1217,358,163,301,170,454,287,170,442,124,463,422,153,186,176,9,129,116,0,245,215,1067,187,161
2022-10-11,496,0,934,120,154,184,1048,363,168,239,187,521,295,154,457,118,913,429,159,178,168,100,142,100,0,229,228,913,144,116
2022-10-18,482,0,890,0,165,139,932,366,172,325,234,407,288,192,447,132,506,449,133,147,190,86,137,141,0,252,191,1073,182,114
2022-10-25,528,0,917,0,163,108,1042,355,157,333,187,467,296,168,407,145,1064,438,143,176,164,227,139,112,0,267,187,1097,188,139
2022-11-01,490,0,923,51,160,281,1231,362,150,341,214,351,302,154,431,157,967,465,169,166,191,226,137,134,0,245,207,1148,159,121
