Date,TVJ,XWO,UVQ,ACQ,ZQL,WKL,XEZ,AKA,BKK,CWN,YKT,TJN,RPQ,YCI,WVA,YBS,CCX,WBK,VPG,JJQ,BQV,TPY,ZWY,BWF,SJE,VJV,SDT,XQE,WQW,UDD
2019-04-30,294,157,405,147,124,86,122,0,0,0,147,426,333,105,808,1066,0,487,923,148,0,565,135,149,319,1045,0,198,187,292
2019-05-07,303,194,395,165,123,82,203,0,0,0,162,421,288,128,816,1019,0,457,912,145,0,291,135,180,312,1174,0,139,177,336
2019-05-14,304,147,405,163,123,88,147,0,0,0,154,471,359,127,818,1056,0,495,809,140,0,483,151,156,296,903,0,165,154,309
2019-05-21,285,178,393,160,128,93,167,0,0,0,176,451,339,140,812,950,0,428,957,154,0,432,163,186,305,883,0,146,157,329
2019-05-28,264,193,383,165,123,148,115,0,0,0,128,429,287,125,814,1048,0,493,899,148,0,482,135,217,307,817,0,149,159,324
2019-06-04,308,165,350,177,125,84,162,0,0,0,163,410,323,122,810,946,0,432,862,146,0,369,126,145,287,811,0,160,160,337
2019-06-11,278,166,412,167,120,103,175,0,0,0,180,466,271,119,808,1035,0,485,907,148,0,396,150,173,326,1023,0,108,176,313
2019-06-18,290,184,352,158,115,114,171,0,0,0,191,477,306,122,803,986,0,440,918,145,0,396,133,193,293,832,0,160,190,283
2019-06-25,271,201,429,168,115,80,182,0,0,0,136,428,312,129,806,916,0,466,864,147,0,447,162,186,319,937,0,148,160,312
2019-07-02,280,178,396,148,137,143,179,0,0,0,77,416,296,121,803,1008,0,428,950,148,0,405,122,174,324,909,0,140,164,344
2019-07-09,295,172,315,163,117,95,130,0,0,0,169,484,285,136,802,1004,0,476,954,154,0,425,137,169,308,1036,0,126,161,353
2019-07-16,283,182,378,170,120,112,159,0,0,0,121,432,312,148,805,921,0,498,882,149,0,477,140,141,299,809,0,136,189,339
2019-07-23,312,172,382,167,130,122,142,0,0,0,189,421,304,118,813,1007,0,447,874,145,0,471,154,140,308,1004,0,127,117,297
2019-07-30,273,186,343,157,134,135,158,0,0,0,171,458,274,106,807,1021,0,454,899,147,0,459,125,201,288,979,0,196,149,335
2019-08-06,301,175,375,153,125,85,151,0,0,0,146,454,390,118,813,938,0,482,955,158,0,560,157,177,313,1070,0,104,171,324
2019-08-13,290,161,367,172,116,141,165,0,0,0,157,420,303,136,799,891,0,450,984,145,0,445,125,152,290,928,0,171,161,303
2019-08-20,280,181,394,161,139,106,144,0,0,0,185,478,294,109,812,897,0,490,872,140,0,261,145,223,317,822,0,147,147,308
2019-08-27,286,189,373,153,130,103,203,0,0,0,142,437,286,139,810,1029,0,457,928,149,0,360,143,256,292,898,0,139,154,352
2019-09-03,275,158,418,178,127,84,169,0,0,0,126,462,323,120,811,1132,0,469,925,150,0,436,136,162,321,906,0,161,181,326
2019-09-10,287,186,406,165,133,128,186,0,0,0,152,442,317,133,816,1072,0,504,928,148,0,503,150,163,297,911,0,171,174,313
2019-09-17,280,176,355,185,121,93,157,0,0,0,159,434,309,118,812,961,0,480,933,158,0,359,145,196,319,994,0,176,164,337
2019-09-24,300,174,367,153,114,91,150,0,0,0,127,432,285,133,816,1053,0,403,893,153,0,452,143,177,325,928,0,179,150,351
2019-10-01,284,178,380,169,114,124,177,0,0,0,197,484,319,141,809,1083,0,489,855,148,0,465,135,191,322,908,0,180,207,378
2019-10-08,304,178,410,159,132,166,169,0,0,0,222,472,282,135,811,975,0,470,966,150,0,507,163,162,303,879,0,137,220,323
2019-10-15,277,168,348,142,99,150,168,0,0,0,180,450,277,120,811,1025,0,443,971,150,0,449,135,194,334,853,0,108,157,370
2019-10-22,288,170,375,163,133,150,171,0,0,0,170,429,322,132,815,972,0,510,848,150,0,515,129,147,297,936,0,155,200,361
2019-10-29,309,172,425,161,138,87,189,0,0,0,216,438,300,105,821,1005,0,498,914,152,0,401,147,170,332,942,0,188,194,330
2019-11-05,306,192,408,170,120,116,144,0,0,0,199,502,332,135,822,1090,0,463,973,156,0,370,142,180,349,873,0,134,219,329
2019-11-12,313,135,400,178,143,135,171,0,0,0,150,475,316,125,820,1029,0,493,835,148,0,456,142,233,275,780,0,158,199,338
2019-11-19,266,205,412,173,99,120,200,0,0,0,149,444,321,147,822,1033,0,532,892,146,0,476,151,184,345,968,0,162,177,367
2019-11-26,278,175,385,141,153,107,158,0,0,0,155,470,373,131,817,1004,0,491,953,165,0,509,155,175,302,858,0,158,154,332
2019-12-03,287,167,445,168,130,131,134,0,0,0,175,469,325,120,822,958,0,503,950,149,0,515,138,176,334,974,0,137,161,325
2019-12-10,303,175,413,169,125,133,190,0,0,0,201,419,304,126,820,965,0,491,937,149,0,487,156,242,324,906,0,177,192,370
2019-12-17,269,183,408,168,142,90,142,0,0,0,147,470,322,151,826,1073,0,494,891,153,0,413,131,223,318,969,0,117,193,340
2019-12-24,304,199,398,156,108,140,170,0,0,0,166,490,291,123,823,1014,0,481,984,157,0,332,114,148,353,1048,0,157,145,332
2019-12-31,314,165,379,156,130,109,179,0,0,0,182,474,365,133,825,1129,0,483,863,150,0,507,149,163,314,902,0,175,185,355
2020-01-07,322,183,359,177,138,115,209,18,0,0,201,483,282,117,823,999,0,466,932,147,0,554,157,184,328,1029,0,185,190,329
2020-01-14,312,165,387,142,146,154,168,17,0,0,171,470,323,119,822,960,0,467,965,158,36,577,153,171,316,787,0,127,179,360
2020-01-21,319,199,418,183,124,166,153,6,0,0,114,464,318,118,823,1101,0,470,932,150,59,323,167,192,327,976,0,147,132,327
2020-01-28,310,158,378,179,155,166,155,2,0,0,238,441,210,110,824,993,0,497,972,155,65,439,169,172,330,880,0,190,203,308
2020-02-04,314,175,465,190,113,135,168,0,0,0,149,528,355,133,819,1016,0,457,994,159,3,410,131,182,328,907,0,148,165,305
2020-02-11,274,162,373,154,117,90,135,21,0,0,192,479,314,149,819,1016,0,465,882,153,33,563,139,150,326,790,0,160,217,319
2020-02-18,296,182,404,158,119,125,182,0,0,0,170,475,306,116,822,1113,0,474,968,156,0,459,119,123,318,963,0,166,177,339
2020-02-25,301,213,418,164,116,133,181,0,0,0,136,471,308,135,818,1013,0,447,901,144,7,387,153,218,307,903,0,182,185,338
2020-03-03,295,147,395,177,141,95,159,21,0,0,172,483,346,109,806,966,0,495,921,159,29,424,142,197,324,667,0,165,190,358
2020-03-10,323,209,374,179,121,149,125,12,0,0,170,454,296,128,811,1006,0,465,947,141,80,436,149,207,342,810,0,176,137,305
2020-03-17,287,189,419,143,139,105,175,23,0,0,183,442,293,118,819,1019,0,495,927,161,0,373,141,164,299,977,0,158,166,341
2020-03-24,289,182,368,157,129,129,161,23,0,0,128,448,372,117,815,1032,0,438,950,147,37,387,155,201,319,909,0,167,159,337
2020-03-31,296,148,336,178,124,102,170,0,0,0,188,465,307,121,808,912,0,481,906,147,0,503,137,198,324,904,0,104,202,329
2020-04-07,264,175,434,172,125,121,176,5,0,0,160,452,340,138,812,928,0,475,1001,161,46,491,119,164,337,794,0,128,156,317
2020-04-14,270,144,369,173,105,163,171,39,0,0,110,474,307,129,806,970,0,477,889,144,0,403,160,201,306,924,0,143,203,306
2020-04-21,277,162,384,156,114,150,165,14,0,0,150,472,323,123,805,939,0,504,919,152,29,349,128,163,288,861,0,159,152,337
2020-04-28,291,190,383,170,123,153,182,21,0,0,200,489,312,124,800,966,0,468,907,149,65,429,155,177,329,925,0,166,156,355
2020-05-05,297,141,367,177,126,128,180,0,0,0,158,461,337,140,804,970,0,425,900,156,0,488,160,184,322,1068,0,133,154,313
2020-05-12,308,177,374,173,142,132,202,9,0,0,155,470,318,150,800,1073,0,478,954,140,0,418,126,189,305,1051,0,145,233,307
2020-05-19,264,192,378,174,135,122,155,28,0,0,150,445,321,130,801,1095,0,480,938,152,1,471,130,166,318,877,0,183,184,314
2020-05-26,307,152,357,146,144,109,146,16,0,0,182,444,288,119,807,1059,0,526,928,153,38,443,139,206,317,949,0,153,175,302
2020-06-02,278,176,374,148,102,129,161,30,0,0,146,421,268,129,809,939,0,459,881,148,17,491,101,223,297,651,0,99,192,339
2020-06-09,285,195,359,172,121,101,152,26,0,0,100,453,316,104,805,991,0,458,881,151,6,417,135,204,330,922,0,148,156,357
2020-06-16,297,175,394,153,153,137,109,14,0,0,179,472,298,122,801,1018,0,502,967,153,0,458,158,238,298,989,0,174,215,315
2020-06-23,314,164,378,162,137,132,192,0,0,0,189,450,358,141,810,953,0,444,990,159,124,592,143,166,337,1085,0,165,138,319
2020-06-30,299,150,375,171,112,114,169,11,0,0,148,454,295,133,802,1078,0,477,939,153,136,427,134,163,294,980,0,144,134,281
2020-07-07,272,181,392,152,139,166,170,21,0,0,155,447,285,112,800,919,0,454,924,147,0,449,156,197,298,843,0,163,209,337
2020-07-14,265,169,379,156,114,127,131,13,0,0,183,450,284,131,799,1046,0,461,944,139,22,386,153,238,320,779,0,134,192,292
2020-07-21,277,200,408,155,103,106,115,24,0,0,141,489,292,131,806,906,0,456,853,148,0,442,134,203,306,933,0,176,169,318
2020-07-28,297,155,349,182,131,89,188,42,0,0,161,455,338,123,803,1031,0,477,951,172,125,372,163,140,280,1177,0,177,197,323
2020-08-04,282,176,359,149,135,151,146,16,0,0,141,448,298,146,800,993,0,476,933,140,0,364,134,174,324,920,0,161,201,327
2020-08-11,268,146,383,159,147,80,158,38,0,0,124,459,288,94,809,991,0,486,945,150,43,353,135,184,331,785,0,139,244,291
2020-08-18,303,177,377,180,131,131,178,17,0,0,219,450,357,132,814,968,0,420,942,150,69,466,131,153,334,904,0,180,127,324
2020-08-25,273,179,346,177,131,121,166,43,0,0,178,437,284,128,810,1003,0,463,909,143,0,375,142,197,304,966,0,154,191,331
2020-09-01,278,178,392,168,130,117,156,27,0,0,145,465,351,121,807,875,0,451,918,152,47,432,154,227,330,1020,0,122,210,306
2020-09-08,281,175,396,153,121,95,171,18,0,0,149,464,269,93,808,996,0,492,938,148,64,307,131,115,302,1011,0,226,159,291
2020-09-15,252,170,361,157,127,111,190,17,0,0,165,458,283,139,814,1003,0,446,939,158,68,528,150,218,319,943,0,168,204,318
2020-09-22,274,193,420,162,138,135,183,35,0,0,132,446,355,117,809,993,0,452,968,162,171,361,108,196,341,951,0,145,173,304
2020-09-29,297,166,378,140,119,140,180,0,0,0,201,445,287,111,812,938,0,469,944,151,113,278,144,145,316,1040,0,140,224,336
2020-10-06,302,149,422,173,138,127,160,32,0,0,169,430,290,142,803,973,0,468,924,151,77,327,161,200,305,921,0,170,184,296
2020-10-13,269,181,376,170,129,155,165,35,0,0,190,448,326,141,813,964,0,463,950,139,147,443,144,173,336,909,0,150,169,335
2020-10-20,280,172,396,186,127,97,173,57,0,0,135,471,278,125,810,941,0,500,931,159,55,477,150,168,328,891,0,145,160,350
2020-10-27,273,170,413,162,123,104,181,37,0,0,99,469,318,124,814,1057,0,483,1050,156,66,380,142,196,310,879,0,166,141,344
2020-11-03,299,187,406,163,139,95,151,39,0,0,179,461,347,137,816,980,0,483,986,162,90,429,140,143,336,1012,0,169,183,322
2020-11-10,273,180,401,188,128,105,171,19,0,0,147,477,257,118,813,1066,0,483,915,146,129,476,138,208,339,814,0,141,241,322
2020-11-17,271,179,391,171,145,187,158,46,0,0,183,445,355,135,820,1053,0,515,985,157,87,437,155,209,310,986,0,204,202,315
2020-11-24,321,164,367,174,134,135,133,35,0,0,178,466,369,147,817,1082,0,486,934,150,28,457,170,177,351,1054,0,133,230,341
2020-12-01,280,172,411,160,121,107,202,43,0,0,212,488,395,129,813,1080,0,485,904,162,18,559,159,201,318,863,0,159,188,371
2020-12-08,307,193,397,181,127,140,210,31,0,0,189,489,331,112,816,1010,0,494,1023,159,119,459,157,145,327,817,0,220,188,310
2020-12-15,246,152,428,168,131,104,136,37,0,0,126,492,337,133,826,1080,0,504,1046,152,46,497,155,185,324,648,0,203,192,323
2020-12-22,298,189,366,162,120,139,145,44,0,0,187,453,318,120,817,940,0,473,866,149,115,410,145,238,335,860,0,154,229,339
2020-12-29,317,172,387,172,148,120,175,54,0,0,195,478,338,148,814,1102,0,471,907,168,45,487,153,161,338,1000,0,173,207,310
2021-01-05,278,169,443,157,0,132,186,41,147,0,181,501,357,132,823,1017,4,448,928,151,53,501,143,0,300,1040,0,141,180,308
2021-01-12,293,183,400,163,0,143,151,37,0,0,205,493,312,130,813,1106,3,501,965,152,69,436,146,0,347,879,0,141,130,342
2021-01-19,287,158,432,180,0,102,138,64,0,0,175,481,381,138,820,1099,16,491,924,146,106,478,151,0,354,1000,0,111,186,344
2021-01-26,289,186,398,170,0,129,200,47,0,0,162,481,313,116,817,1089,8,482,961,161,118,490,117,0,351,1127,0,195,221,304
2021-02-02,278,177,364,165,0,64,145,44,279,0,153,461,340,138,814,964,33,467,1011,159,57,293,156,0,330,773,0,166,263,353
2021-02-09,290,154,432,166,0,124,177,54,26,0,190,482,340,129,817,1030,20,461,941,156,59,458,154,0,300,981,0,121,190,327
2021-02-16,279,196,465,167,0,106,176,38,114,0,168,487,338,128,815,1051,24,462,962,149,89,419,128,0,348,791,0,154,218,319
2021-02-23,295,180,423,150,0,110,177,75,0,0,186,466,328,117,815,948,28,488,957,154,101,363,138,0,332,994,0,203,148,311
2021-03-02,270,201,435,166,0,148,144,60,0,0,190,456,335,131,814,1076,25,452,1034,146,105,404,119,0,330,1128,0,207,154,351
2021-03-09,293,177,410,169,0,93,170,28,30,0,155,496,345,131,811,1090,31,494,916,163,71,411,154,0,326,1030,0,198,173,351
2021-03-16,271,178,385,179,0,104,184,54,0,0,174,478,256,134,807,923,29,492,982,150,92,476,145,0,326,988,0,144,147,348
2021-03-23,328,164,411,160,0,125,127,65,0,0,136,495,387,135,811,1058,22,490,1024,155,88,362,153,0,318,1033,0,204,181,335
2021-03-30,256,136,400,159,0,122,165,63,9,0,117,484,288,115,814,997,23,453,945,152,101,517,143,0,320,868,0,210,178,328
2021-04-06,285,187,351,174,0,100,188,34,45,0,110,488,307,128,806,948,22,451,976,158,237,413,127,0,323,990,0,157,246,301
2021-04-13,272,143,400,147,0,122,218,48,4,0,159,496,324,141,803,1049,37,446,932,158,112,424,153,0,325,801,0,147,167,340
2021-04-20,316,195,376,161,0,133,159,54,79,0,153,468,363,121,806,1022,40,467,904,149,37,298,147,0,330,1003,0,176,155,328
2021-04-27,283,143,362,156,0,104,144,66,0,0,165,441,283,126,803,989,22,491,942,148,127,368,135,0,314,923,0,183,190,342
2021-05-04,270,126,394,163,0,122,144,69,0,0,111,460,294,117,800,1043,33,453,1027,151,33,403,117,0,332,871,0,154,198,333
2021-05-11,300,187,407,164,0,139,150,49,0,0,139,449,310,148,798,956,41,404,875,157,145,440,157,0,314,786,0,184,225,346
2021-05-18,305,179,378,170,0,118,170,40,0,0,168,477,327,118,809,1027,50,489,916,145,70,492,118,0,309,871,0,154,205,290
2021-05-25,245,170,379,155,0,146,138,47,0,0,116,446,332,120,803,974,37,439,904,165,122,455,134,0,329,1077,0,158,148,322
2021-06-01,277,170,435,153,0,115,177,57,193,0,103,450,263,146,799,980,46,423,1020,141,115,450,129,0,301,953,0,150,226,318
2021-06-08,275,188,409,175,0,97,183,55,142,0,188,450,317,112,801,1030,49,473,863,152,80,410,147,0,330,1048,0,164,181,361
2021-06-15,301,161,362,188,0,83,163,77,0,0,129,460,314,127,803,957,74,452,899,154,144,392,137,0,335,950,0,159,159,320
2021-06-22,301,168,410,159,0,89,142,37,37,0,194,425,289,120,795,958,38,464,931,157,41,520,134,0,311,919,0,130,207,304
2021-06-29,286,173,406,177,0,108,196,81,30,0,194,433,282,113,798,1025,56,395,926,140,57,384,133,0,295,897,0,206,168,335
2021-07-06,308,190,389,156,0,90,154,67,137,0,162,449,294,137,795,954,51,468,899,160,82,393,136,0,326,866,0,125,215,288
2021-07-13,241,182,366,143,0,122,164,58,169,0,151,433,286,125,798,999,60,439,999,140,63,559,113,0,325,958,0,126,172,322
2021-07-20,266,148,400,159,0,118,129,58,66,0,168,465,269,110,801,933,61,478,941,151,62,394,152,0,311,561,0,192,196,345
2021-07-27,276,176,350,184,0,146,155,38,34,0,145,418,270,134,801,1002,63,438,1027,150,99,527,131,0,324,606,0,168,195,308
2021-08-03,281,200,386,149,0,148,159,55,182,0,169,478,259,118,804,968,74,483,994,158,73,307,135,0,305,1021,0,150,172,350
2021-08-10,292,175,430,171,0,167,168,78,0,0,150,452,308,140,790,806,57,460,919,149,62,465,121,0,325,710,0,120,164,296
2021-08-17,285,204,403,174,0,88,183,74,104,0,200,462,354,122,797,958,64,433,947,154,102,408,136,0,321,854,0,143,188,347
2021-08-24,300,153,406,147,0,92,190,75,49,0,177,472,297,121,807,967,65,492,922,164,137,408,130,0,317,910,0,184,211,322
2021-08-31,276,155,422,150,0,119,165,67,62,0,195,470,286,139,793,1038,67,437,914,154,85,478,145,0,342,743,0,163,195,337
2021-09-07,290,173,376,163,0,119,157,66,71,0,123,474,299,113,805,946,53,488,952,150,126,252,128,0,321,1056,0,163,184,301
2021-09-14,289,164,378,182,0,135,193,41,96,0,223,501,272,129,802,1011,70,424,952,152,164,398,136,0,306,893,0,139,151,308
2021-09-21,296,173,395,175,0,136,166,80,124,0,185,484,259,122,808,980,94,489,921,153,48,416,161,0,329,1024,0,189,193,298
2021-09-28,296,155,383,180,0,108,181,69,63,0,218,494,251,133,806,1035,84,462,879,163,116,420,155,0,338,1011,0,160,212,329
2021-10-05,304,171,368,165,0,132,146,75,138,0,171,484,282,119,806,1005,61,481,963,157,12,425,146,0,355,1051,0,145,152,337
2021-10-12,267,194,344,180,0,126,113,86,327,0,172,446,386,136,803,966,82,477,990,153,21,440,154,0,310,781,0,121,197,324
2021-10-19,289,149,410,161,0,118,173,52,226,0,163,456,301,126,807,1087,107,477,918,154,82,490,172,0,330,996,0,182,182,330
2021-10-26,285,181,397,193,0,110,168,94,320,0,113,488,291,127,815,1005,80,463,1002,168,84,474,124,0,316,844,0,138,149,348
2021-11-02,282,166,412,173,0,154,170,79,194,0,148,479,314,129,809,1018,91,489,903,154,35,354,135,0,351,1052,0,167,187,342
2021-11-09,265,169,400,162,0,105,124,88,205,0,198,449,322,123,812,1032,88,461,964,143,0,463,138,0,326,1005,0,161,189,330
2021-11-16,288,187,404,143,0,124,141,86,30,0,149,461,276,133,807,957,121,481,945,163,113,418,133,0,304,916,0,154,206,336
2021-11-23,299,165,390,179,0,126,195,68,171,0,195,456,349,153,820,1111,83,470,981,156,111,504,161,0,353,906,0,158,170,326
2021-11-30,278,198,379,173,0,139,165,78,263,0,116,512,303,130,810,1071,101,475,976,149,62,372,144,0,343,829,0,157,136,337
2021-12-07,311,171,413,177,0,96,166,83,101,0,190,515,362,106,814,1026,81,510,1037,158,19,545,148,0,346,748,0,126,213,327
2021-12-14,284,157,418,176,0,152,184,85,191,0,145,482,293,122,816,1051,110,451,1037,159,129,516,135,0,338,740,0,139,196,315
2021-12-21,287,162,407,169,0,112,184,70,143,0,126,479,303,126,814,997,98,493,950,160,110,359,142,0,348,925,0,150,184,347
2021-12-28,291,190,393,158,0,121,138,76,21,0,191,532,367,96,813,1016,115,504,990,150,87,568,141,0,326,825,0,144,193,341
2022-01-04,307,182,382,165,0,145,171,79,181,7,223,489,317,146,803,974,111,477,1055,157,107,435,136,0,333,992,25,183,142,349
2022-01-11,347,174,433,177,0,176,150,104,0,1,138,474,274,150,814,981,110,522,1062,159,42,354,136,0,354,652,0,111,164,355
2022-01-18,307,160,381,170,0,108,162,77,134,9,131,498,251,115,801,959,100,499,928,161,98,472,138,0,285,931,0,168,177,324
2022-01-25,273,142,389,170,0,166,175,62,44,15,162,490,343,145,815,970,113,501,968,156,198,391,113,0,353,903,29,143,200,329
2022-02-01,266,163,447,156,0,100,156,95,120,15,220,451,372,125,818,1004,118,482,1021,155,109,584,158,0,336,819,84,200,185,335
2022-02-08,298,170,410,174,0,139,219,102,0,33,156,492,343,121,818,962,127,506,958,166,13,476,169,0,357,738,49,119,159,332
2022-02-15,314,159,391,160,0,145,170,96,58,26,149,504,319,142,806,1004,124,502,911,152,59,423,131,0,342,1082,22,173,187,322
2022-02-22,297,164,387,167,0,158,188,96,158,25,161,504,324,117,815,1090,123,506,995,151,73,343,138,0,346,754,13,175,189,308
2022-03-01,283,176,412,198,0,158,136,79,0,30,170,450,290,104,814,1143,132,505,968,166,22,478,133,0,358,817,48,177,157,312
2022-03-08,260,215,374,157,0,129,170,98,65,40,161,454,262,124,805,1075,132,485,1050,150,145,587,176,0,311,1035,26,151,167,307
2022-03-15,291,179,405,196,0,165,212,100,252,50,158,478,322,133,807,1019,135,520,988,143,177,263,144,0,354,815,40,189,132,316
2022-03-22,286,182,422,188,0,119,158,80,121,52,162,467,351,134,801,1009,138,453,1005,153,134,404,135,0,336,973,102,160,180,297
2022-03-29,270,216,400,175,0,110,145,79,0,43,91,480,319,118,798,1076,128,480,940,153,120,429,142,0,322,1013,36,184,171,350
2022-04-05,283,161,407,162,0,100,132,71,148,53,130,462,329,111,805,938,116,475,892,154,150,456,122,0,313,916,98,219,165,310
2022-04-12,267,155,372,182,0,152,194,99,144,64,172,456,277,118,806,974,125,519,927,166,99,279,173,0,336,930,97,128,177,335
2022-04-19,315,129,415,168,0,105,163,84,171,59,154,441,310,143,798,952,140,448,899,157,161,427,127,0,346,943,89,170,148,325
2022-04-26,312,185,371,167,0,117,113,92,235,79,189,456,311,141,796,927,134,466,970,159,128,465,119,0,315,1009,72,208,122,340
2022-05-03,289,194,416,174,0,146,167,74,303,65,133,472,318,132,795,1005,154,446,1001,162,81,489,102,0,316,664,57,205,197,327
2022-05-10,262,149,390,154,0,147,165,102,155,69,164,462,298,134,799,951,143,445,947,158,119,330,142,0,326,1064,101,159,202,298
2022-05-17,261,196,388,150,0,109,143,121,225,86,131,445,348,127,789,1019,143,442,956,152,130,340,146,0,338,1030,110,112,193,326
2022-05-24,305,167,407,180,0,117,185,111,218,82,181,472,279,135,793,1039,147,439,922,151,94,463,162,0,310,893,83,204,169,341
2022-05-31,253,153,331,167,0,115,146,77,171,80,190,446,340,116,791,1023,134,487,980,144,162,508,123,0,330,962,97,124,217,310
2022-06-07,287,119,409,179,0,118,120,109,181,85,164,474,331,108,800,880,130,415,943,159,70,430,110,0,351,956,87,185,168,327
2022-06-14,277,189,378,168,0,127,126,111,213,96,211,473,259,126,794,963,133,505,905,158,117,433,128,0,363,800,162,186,190,316
2022-06-21,277,186,338,157,0,143,174,101,121,103,188,429,336,128,787,995,160,449,954,140,130,459,134,0,339,711,97,174,213,309
2022-06-28,279,124,350,169,0,118,157,95,144,94,168,453,286,137,787,1154,174,464,905,150,11,535,164,0,312,648,94,131,184,289
2022-07-05,299,137,398,166,0,127,166,95,41,106,228,458,254,128,791,1078,151,457,970,160,27,271,137,0,319,884,162,129,202,325
2022-07-12,249,160,366,178,0,159,164,105,57,114,159,450,316,156,789,1007,169,451,948,154,146,340,151,0,321,918,125,156,228,337
2022-07-19,311,140,394,166,0,134,194,97,149,116,151,464,283,143,792,943,154,480,985,160,153,403,149,0,339,876,148,152,200,300
2022-07-26,276,194,335,162,0,110,150,64,241,103,207,476,324,127,793,1027,154,459,974,159,219,532,131,0,314,748,177,126,192,321
2022-08-02,269,144,399,174,0,141,143,105,163,116,204,513,320,134,793,882,166,448,974,159,44,580,140,0,298,915,110,225,161,320
2022-08-09,299,149,407,205,0,149,162,115,160,125,112,456,300,122,790,1049,153,453,962,145,83,343,133,0,307,850,178,206,188,312
2022-08-16,277,148,389,186,0,133,149,90,231,132,160,465,294,126,789,1023,162,502,982,167,100,424,129,0,314,1011,157,189,194,299
2022-08-23,268,175,399,182,0,131,151,115,149,140,157,466,351,112,794,968,183,479,984,142,120,525,151,0,313,874,170,114,187,288
2022-08-30,270,196,412,172,0,137,185,128,279,135,120,450,335,147,790,972,178,407,986,168,126,435,147,0,332,1067,151,183,206,355
2022-09-06,279,165,401,153,0,133,184,122,201,135,182,489,326,125,798,1015,170,515,988,152,154,442,135,0,338,1114,169,136,176,320
2022-09-13,280,153,366,183,0,156,206,123,290,151,205,501,317,144,794,990,185,462,973,159,167,480,130,0,338,898,179,129,181,315
2022-09-20,247,164,362,179,0,131,147,99,241,151,165,465,241,90,800,1154,180,481,960,152,161,396,132,0,359,827,140,182,187,297
2022-09-27,264,163,438,166,0,119,163,101,217,164,242,464,316,137,804,1053,186,457,978,148,109,502,154,0,328,742,175,185,201,365
2022-10-04,302,136,371,158,0,144,149,89,222,158,147,462,306,139,803,1033,192,475,886,155,194,466,129,0,337,990,124,156,176,327
2022-10-11,287,163,383,176,0,115,152,142,85,174,161,494,299,121,806,969,179,437,1008,160,49,456,146,0,330,1086,217,160,237,321
2022-10-18,304,178,399,156,0,126,150,117,111,169,187,474,291,144,801,1002,188,446,957,173,224,427,131,0,329,960,191,184,205,337
2022-10-25,304,176,385,170,0,151,169,117,202,179,188,491,315,144,805,1036,188,492,982,157,175,362,150,0,323,947,198,161,181,332
2022-11-01,276,189,422,170,0,115,145,130,56,177,123,500,307,123,808,1041,185,506,1008,152,123,404,121,0,335,798,194,175,209,352
2022-11-08,269,166,386,164,0,153,138,97,163,176,180,529,249,129,799,1079,197,447,960,162,159,387,141,0,343,894,164,151,160,305
