Date,DMN,ZMY,AYD,OTL,MZO,LLK,DZZ,ZSJ,DHJ,END,CTH,OZW,HNV,PFQ,RAN,IFI,CYK,HTF,YMQ,BMF,FZI,LTU,NLT,CNW,BSQ,YGE,XSB,PLB,DTO,DSA,GNL,FTW,NFH,ZYT,AGN,HZQ,MTE,IZX,QZF,GFA,EYS,RFY,EHT,CGV,EEC
2021-01-25,1673,0,0,59,74,78,57,0,73,86,56,73,60,73,1784,74,627,101,0,902,85,76,72,80,676,59,0,81,110,876,72,67,77,63,0,69,76,89,55,37,809,1733,79,482,702
2021-01-26,1514,0,0,86,66,87,68,0,80,87,78,67,61,59,1805,82,659,110,0,713,84,62,70,66,679,71,0,92,86,853,69,61,94,67,0,75,85,78,66,48,813,1827,67,560,553
2021-01-27,1837,0,0,87,72,87,63,0,83,97,67,72,52,74,1921,76,791,75,0,902,85,63,71,62,751,79,0,82,82,972,81,72,77,72,0,56,79,95,70,45,903,1835,81,590,911
2021-01-28,1940,0,0,97,64,63,62,0,77,72,57,86,61,81,2197,70,792,92,0,933,81,70,69,73,828,68,0,90,72,1012,76,57,103,65,0,70,74,106,85,46,1062,2076,91,732,1060
2021-01-29,2099,0,0,77,64,71,62,0,93,92,63,116,61,98,2249,76,915,98,0,1220,87,77,64,70,865,71,0,78,102,1094,82,84,89,68,0,65,66,91,64,63,972,2233,71,735,1114
2021-01-30,1846,0,0,77,65,92,59,0,101,97,70,90,51,71,2148,82,793,67,0,901,76,89,67,75,821,61,0,87,108,1018,78,88,81,66,0,80,78,67,83,63,996,2122,101,951,1001
2021-01-31,1755,0,0,95,76,77,71,0,91,88,67,78,38,70,2045,87,734,88,0,826,74,72,63,67,750,62,0,109,84,955,70,66,97,71,0,62,67,86,58,55,868,2053,86,452,841
2021-02-01,1599,0,0,83,65,73,54,0,86,91,60,101,60,83,1839,77,737,76,0,795,86,69,65,76,689,56,0,93,95,883,81,77,75,69,0,56,68,73,82,64,817,1686,76,657,907
2021-02-02,1600,0,0,67,83,74,56,0,83,88,58,85,68,60,1845,81,628,95,0,816,89,74,59,68,675,77,0,97,80,875,83,61,87,63,0,79,52,69,65,48,862,1706,87,379,958
2021-02-03,1862,0,0,67,74,83,63,0,87,90,61,96,65,71,1828,82,805,88,0,803,75,55,69,75,735,63,0,84,78,985,67,70,102,61,0,69,76,92,99,60,916,1960,67,827,974
2021-02-04,1929,0,0,80,68,84,70,0,96,88,69,65,64,67,2143,77,789,91,0,1069,85,74,70,71,835,66,0,82,77,1033,82,53,91,64,0,57,71,83,78,52,923,2154,87,591,1124
2021-02-05,1898,0,0,74,70,87,62,0,85,86,73,105,70,49,2234,71,835,68,0,1048,87,67,66,71,864,68,0,86,98,1077,68,65,91,65,0,56,49,104,82,57,1058,2251,92,800,1051
2021-02-06,1988,0,0,76,67,86,61,0,106,98,67,103,58,70,2234,69,846,115,0,945,72,79,68,72,827,78,0,52,83,1042,77,67,82,67,0,70,54,42,76,52,1063,2078,71,687,955
2021-02-07,1811,0,0,85,66,88,70,0,96,90,75,78,55,60,1987,70,734,89,0,994,93,68,67,79,739,60,0,86,66,983,78,80,90,77,0,67,68,96,79,59,857,1872,73,693,634
2021-02-08,1588,0,0,82,66,89,62,0,82,88,61,89,50,92,1746,67,701,92,0,794,83,79,60,73,673,74,0,85,89,914,85,43,94,70,0,65,70,82,71,71,779,1856,55,644,784
2021-02-09,1666,0,0,76,85,43,55,0,83,86,82,94,51,66,1856,76,629,87,0,737,77,76,57,69,671,88,0,82,76,865,76,40,88,71,0,61,68,99,80,65,841,1791,77,537,678
2021-02-10,1695,0,0,73,72,88,54,0,83,91,75,90,66,63,1973,85,715,120,0,770,70,78,78,71,742,51,0,88,70,958,74,75,94,82,0,65,69,91,68,41,912,1893,84,518,893
2021-02-11,1977,0,0,73,67,75,65,0,95,82,62,97,45,89,2097,74,826,101,0,1051,83,56,54,72,832,60,0,95,92,1036,76,60,95,79,0,57,82,110,78,45,916,2138,82,728,858
2021-02-12,1951,0,0,73,71,96,56,0,83,90,59,84,56,62,2198,89,892,93,0,965,85,94,80,66,864,64,0,85,88,1064,81,70,74,67,0,63,70,70,49,56,1041,2201,88,866,900
2021-02-13,1918,0,0,59,79,80,60,0,71,89,68,79,64,75,2124,86,829,85,0,949,86,91,68,77,822,67,0,73,73,1035,79,42,92,67,0,61,68,81,79,58,1060,2090,69,840,1140
2021-02-14,1796,0,0,77,72,53,74,0,86,88,70,70,67,61,1961,80,774,88,0,971,84,79,61,66,745,63,0,90,102,942,77,66,86,64,0,71,58,83,65,47,921,1977,83,526,645
2021-02-15,1642,0,0,68,60,86,62,0,109,76,69,119,53,69,1923,71,649,113,0,772,89,62,62,73,677,71,0,93,86,877,84,87,90,71,0,76,51,81,66,65,813,1723,67,390,870
2021-02-16,1482,0,0,68,68,63,71,0,69,98,66,89,65,81,1757,95,666,81,0,784,81,75,65,78,677,61,0,82,107,896,74,66,120,77,0,70,97,72,74,41,794,1794,74,514,956
2021-02-17,1874,0,0,83,62,55,56,0,78,90,59,86,52,102,1928,82,727,80,0,857,80,92,69,66,741,47,0,86,93,970,68,69,91,80,0,71,78,90,77,56,877,1948,79,737,813
2021-02-18,1893,0,0,82,85,76,55,0,63,86,63,113,50,64,2109,77,856,94,0,955,75,57,63,76,826,55,0,92,97,1018,84,96,92,77,0,66,38,88,81,68,968,2129,66,547,1069
2021-02-19,2100,0,0,90,70,63,60,0,97,94,71,76,60,77,2213,81,884,56,0,938,84,69,71,67,861,71,0,86,102,1073,76,70,100,70,0,65,72,103,76,54,1097,2167,74,640,924
2021-02-20,1857,0,0,84,68,76,63,0,50,92,62,88,57,82,2252,76,864,129,0,974,88,69,61,74,833,65,0,82,91,1054,71,53,102,73,0,66,61,91,69,51,959,2168,94,586,903
2021-02-21,1769,0,0,73,76,91,65,0,89,89,54,85,55,71,2024,80,710,89,0,1019,79,88,68,71,740,55,0,86,104,984,85,81,80,74,0,48,76,76,97,48,852,1894,66,492,924
2021-02-22,1603,0,0,83,69,86,65,0,58,93,59,102,63,74,1880,72,628,75,0,720,77,79,73,77,669,69,0,78,72,858,71,67,83,74,0,76,53,78,78,63,808,1791,70,542,906
2021-02-23,1640,0,0,76,63,68,61,0,93,80,68,81,46,53,1874,65,664,93,0,888,83,78,66,69,668,39,0,98,118,888,81,49,67,57,0,69,93,78,48,60,861,1805,61,577,783
2021-02-24,1840,0,0,91,77,88,59,0,97,102,66,106,63,57,1866,77,805,115,0,968,94,60,60,77,749,62,0,82,67,939,75,41,84,67,0,75,67,89,56,44,974,2082,73,794,819
2021-02-25,1871,0,0,89,70,87,55,0,92,76,66,57,68,74,2145,68,838,102,0,1039,64,77,62,70,823,75,0,100,101,1048,72,45,75,75,0,80,58,85,72,52,891,2107,69,1056,1050
2021-02-26,2027,0,0,90,73,62,64,0,53,101,51,107,57,49,2220,84,850,75,0,974,86,79,68,69,873,66,0,86,85,1042,79,69,88,79,0,67,53,85,72,58,1071,2234,92,1015,1012
2021-02-27,2001,0,0,87,71,91,63,0,55,75,68,120,45,65,2152,56,817,96,0,914,92,68,75,73,826,52,0,75,88,1069,86,59,94,62,0,57,77,83,70,41,958,2035,79,755,916
2021-02-28,1866,0,0,95,53,101,69,0,88,96,79,94,59,71,1956,80,743,103,0,971,76,58,64,68,744,71,0,80,114,973,69,68,103,74,0,92,51,83,70,63,959,1939,87,620,684
2021-03-01,1571,0,0,87,76,78,72,0,85,86,76,99,61,55,1805,81,668,55,0,759,89,108,60,76,669,68,0,83,98,893,74,71,101,74,0,50,55,84,45,49,850,1830,82,483,587
2021-03-02,1589,0,0,84,79,92,70,0,78,99,58,69,70,64,1902,76,650,93,0,811,77,47,70,73,673,39,0,105,107,856,83,72,88,80,0,68,54,116,48,55,814,1808,69,652,826
2021-03-03,1715,0,0,77,66,70,64,0,92,89,72,93,58,94,1903,73,715,94,0,889,81,81,61,69,744,63,0,69,105,909,78,71,77,56,0,60,68,81,81,52,856,2033,82,673,853
2021-03-04,1934,0,0,86,71,65,60,0,66,83,62,64,52,82,2171,77,834,82,0,973,83,82,65,72,827,60,0,95,96,1053,76,79,76,76,0,76,66,65,80,55,942,2068,80,669,900
2021-03-05,2034,0,0,62,68,112,45,0,92,89,72,93,58,72,2238,85,836,90,0,1086,82,74,66,74,868,63,0,83,86,1072,77,59,88,60,0,68,41,85,65,64,1001,2132,77,731,1034
2021-03-06,2013,0,0,86,80,101,76,0,73,81,61,100,57,93,2183,73,891,123,0,1005,85,76,68,78,829,52,0,77,90,1082,80,72,87,68,0,57,40,98,72,62,998,2056,65,779,969
2021-03-07,1743,0,0,70,65,59,59,0,104,88,62,79,51,83,1992,80,765,104,0,761,83,65,71,67,749,70,0,98,72,974,75,69,82,78,0,68,66,79,75,62,930,1983,68,699,920
2021-03-08,1578,0,0,70,74,81,60,0,70,100,82,84,57,71,1867,73,669,70,0,777,73,56,65,75,675,82,0,78,89,887,90,67,83,85,0,76,69,53,81,70,893,1808,71,616,707
2021-03-09,1664,0,0,102,82,75,48,0,90,91,60,129,51,99,1900,67,635,100,0,947,91,51,65,70,668,81,0,84,92,866,79,44,99,70,0,63,82,96,95,62,810,1801,64,691,979
2021-03-10,1781,0,0,97,72,63,56,0,64,103,66,79,59,91,2005,70,739,81,0,969,91,67,70,66,744,63,0,86,88,964,72,78,86,79,0,59,95,97,82,43,913,2050,86,657,1157
2021-03-11,1949,0,0,55,76,90,62,0,73,90,59,94,49,52,2140,91,821,87,0,863,81,80,68,78,832,80,0,100,91,1024,75,62,94,64,0,54,66,94,66,45,1002,2075,76,865,1023
2021-03-12,2078,0,0,82,65,74,67,0,89,88,61,66,61,85,2268,87,863,83,0,1208,77,65,62,72,868,91,0,78,97,1071,72,72,95,72,0,83,64,83,65,54,973,2258,85,697,1009
2021-03-13,1986,0,0,78,64,60,61,0,87,96,67,93,58,86,2188,75,775,103,0,1012,92,64,68,70,827,54,0,84,79,1035,72,56,84,68,0,66,62,74,71,51,928,2106,64,636,911
2021-03-14,1714,0,0,93,67,82,66,0,89,91,57,58,57,67,2046,75,739,79,0,923,77,67,68,60,740,65,0,94,111,979,76,30,80,59,0,68,59,84,85,85,999,1999,86,634,876
2021-03-15,1630,0,0,86,77,59,58,0,95,83,75,110,58,60,1875,67,694,84,0,896,74,90,56,76,667,65,0,78,92,906,86,50,99,68,0,73,74,96,47,56,796,1816,72,654,760
2021-03-16,1596,0,0,76,72,68,63,0,87,91,66,94,45,73,1770,70,724,87,0,792,91,68,75,70,670,81,0,90,96,894,71,87,88,60,0,54,40,87,67,45,856,1756,61,559,909
2021-03-17,1702,0,0,95,55,85,63,0,75,79,72,73,64,59,2029,79,733,86,0,931,80,76,62,67,743,56,0,95,88,953,82,54,96,69,0,78,49,95,62,66,873,1916,74,594,797
2021-03-18,2022,0,0,81,75,53,68,0,82,89,53,95,63,75,2083,69,786,92,0,1041,87,59,66,71,822,61,0,78,84,1025,72,59,97,73,0,60,61,77,72,53,947,2191,80,784,843
2021-03-19,2027,0,0,73,73,67,57,0,114,80,69,93,46,55,2182,80,919,82,0,849,87,51,62,74,865,65,0,70,111,1074,87,73,92,77,0,68,59,63,76,68,1089,2229,77,647,1077
2021-03-20,2005,0,0,74,65,97,62,0,97,85,65,93,70,54,2174,83,754,111,0,1045,79,85,72,70,830,60,0,89,97,1052,81,80,92,66,0,60,65,120,86,64,958,2157,74,871,1007
2021-03-21,1720,0,0,93,66,82,66,0,93,92,68,108,55,73,2006,82,795,89,0,990,76,81,67,72,739,67,0,99,99,954,79,63,82,62,0,62,62,78,78,51,904,1976,77,678,723
2021-03-22,1647,0,0,63,65,42,59,0,65,85,72,88,75,83,1861,79,649,98,0,844,89,77,67,63,675,68,0,88,87,882,75,58,92,68,0,66,61,107,54,59,841,1768,76,392,778
2021-03-23,1627,0,0,91,70,90,54,0,87,84,74,86,53,65,1855,89,628,57,0,1216,74,80,55,68,673,56,0,100,78,924,70,59,64,65,0,84,66,92,48,54,826,1726,74,643,742
2021-03-24,1814,0,0,76,74,89,61,0,63,102,59,109,61,67,1954,71,737,82,0,673,94,82,69,68,737,75,0,84,91,916,74,76,74,69,0,53,46,78,85,57,864,2132,75,601,928
2021-03-25,2012,0,0,75,78,72,42,0,81,87,62,87,52,80,2149,72,809,85,0,930,87,50,64,64,820,42,0,61,104,1045,71,80,88,53,0,63,69,69,62,58,1073,2111,66,699,1110
2021-03-26,1968,0,0,77,71,52,69,0,95,77,74,74,52,71,2179,85,895,103,0,1051,76,78,70,67,868,75,0,104,88,1074,84,65,110,73,0,75,49,63,82,59,1003,2175,84,711,998
2021-03-27,1958,0,0,93,73,91,66,0,87,91,59,96,55,68,2122,67,793,75,0,1035,92,75,61,71,822,73,0,96,86,1028,70,70,66,74,0,67,46,76,75,75,888,2149,80,471,751
2021-03-28,1828,0,0,77,76,82,62,0,90,74,52,84,48,63,1968,77,734,78,0,1066,77,79,69,87,737,79,0,77,89,973,68,79,81,59,0,55,79,95,84,49,931,1863,88,448,816
2021-03-29,1665,0,0,81,68,93,67,0,92,101,76,105,64,78,1901,79,714,94,0,850,76,65,63,76,669,51,0,104,95,888,83,74,88,76,0,45,60,79,74,62,847,1754,93,648,906
2021-03-30,1610,0,0,85,69,55,70,0,92,91,71,61,55,61,1792,87,665,83,0,662,84,64,67,63,672,75,0,89,85,909,81,63,96,58,0,61,55,84,56,52,862,1858,82,595,895
2021-03-31,1829,0,0,82,77,85,65,0,84,95,73,141,68,45,1912,90,734,112,0,934,93,57,65,79,737,70,0,81,78,981,77,67,88,67,0,53,65,93,81,50,869,1951,65,471,907
2021-04-01,1891,0,8,87,58,99,61,0,73,86,61,89,57,53,2095,69,791,77,0,1131,79,76,75,74,824,63,94,87,87,1036,79,47,88,0,0,71,75,89,86,69,963,2205,83,636,1068
2021-04-02,2019,0,0,78,64,53,74,0,64,105,65,66,54,86,2114,68,894,93,0,941,92,77,62,70,862,75,0,75,93,1089,78,75,86,0,0,74,77,113,75,55,1023,2223,82,824,1111
2021-04-03,2010,0,38,85,74,68,59,0,93,84,52,85,59,69,2181,74,874,118,0,895,81,73,70,76,821,88,0,88,100,1046,75,65,87,0,0,70,64,63,59,61,991,2155,67,653,872
2021-04-04,1765,0,75,61,73,95,55,0,92,81,59,112,54,73,1967,70,724,87,0,985,75,64,69,72,744,68,0,93,84,970,79,79,77,0,0,57,48,95,62,53,848,1868,61,883,990
2021-04-05,1601,0,0,83,74,81,55,0,90,94,62,84,52,79,1867,74,629,99,0,809,74,78,63,71,675,64,52,79,77,879,62,62,103,0,0,55,73,80,82,49,844,1866,78,632,802
2021-04-06,1655,0,0,77,80,77,63,0,62,81,57,79,46,95,1818,69,642,85,0,898,90,98,67,79,675,57,1,89,77,899,80,58,106,0,0,81,65,73,66,52,685,1940,71,655,753
2021-04-07,1745,0,0,84,87,105,67,0,67,104,74,75,65,69,1988,70,783,99,0,900,90,68,63,82,737,71,0,88,90,948,79,89,94,0,0,66,67,93,65,41,840,1821,75,605,822
2021-04-08,1905,0,3,79,59,58,66,0,77,92,76,106,54,60,2164,73,860,73,0,823,80,70,67,73,826,73,41,87,82,1015,72,76,93,0,0,50,88,78,76,62,1035,2148,65,784,1061
2021-04-09,2091,0,33,84,81,53,60,0,107,74,63,99,56,73,2241,79,859,87,0,707,79,67,65,69,859,71,0,94,79,1047,80,75,89,0,0,69,49,80,58,64,989,2234,70,643,887
2021-04-10,1949,0,26,107,69,72,59,0,98,84,62,108,44,91,2109,74,791,73,0,934,70,71,71,88,824,45,0,104,81,1025,72,79,82,0,0,64,62,78,96,45,977,2144,80,804,818
2021-04-11,1747,0,25,72,60,82,65,0,68,91,63,123,58,89,2005,68,780,87,0,927,85,49,61,80,743,72,9,84,97,953,84,67,96,0,0,69,56,87,42,68,860,1905,77,661,1077
2021-04-12,1659,0,0,74,71,74,64,0,68,92,73,76,55,82,1913,64,578,84,0,909,87,90,59,67,667,63,0,93,86,889,76,69,80,0,0,59,69,114,79,61,717,1875,76,599,849
2021-04-13,1719,0,0,94,81,73,55,0,87,90,76,105,50,86,1845,79,696,89,0,750,90,79,69,74,671,77,29,95,96,921,76,86,90,0,0,68,74,76,94,50,807,1909,85,490,726
2021-04-14,1881,0,0,72,70,81,64,0,71,76,75,106,66,81,1887,74,770,67,0,877,87,75,69,72,737,37,18,86,102,990,76,69,88,0,0,67,65,92,51,54,883,1959,78,784,1120
2021-04-15,1911,0,14,60,68,89,70,0,78,97,58,108,71,79,2149,87,765,83,0,1156,74,69,60,73,822,59,18,88,91,1040,68,60,74,0,0,64,54,79,58,61,973,2139,84,728,854
2021-04-16,2020,0,29,83,78,113,61,0,87,84,71,113,57,67,2201,82,838,102,0,923,97,72,70,64,852,77,0,82,79,1081,89,100,96,0,0,69,54,79,61,58,1038,2196,78,873,926
2021-04-17,2024,0,0,85,70,32,59,0,89,90,74,59,63,76,2164,75,870,72,0,825,72,82,65,70,826,62,66,95,90,1084,69,69,76,0,0,69,77,74,77,71,998,2087,85,836,812
2021-04-18,1758,0,24,85,62,82,57,0,92,92,60,116,51,76,1996,73,723,100,0,1148,81,63,56,70,746,79,45,91,82,903,80,60,75,0,0,60,69,90,67,63,834,2003,84,699,1079
2021-04-19,1608,0,7,82,68,75,65,0,94,95,70,83,53,57,1803,69,637,88,0,760,98,97,67,76,669,63,0,70,92,913,77,68,82,0,0,68,80,101,71,59,774,1834,77,618,732
2021-04-20,1690,0,0,85,52,73,67,0,71,91,62,109,60,69,1815,69,696,113,0,766,74,65,66,67,672,73,0,76,88,881,76,87,101,0,0,78,77,72,64,68,778,1866,89,570,760
2021-04-21,1799,0,0,69,75,80,59,0,99,90,70,89,64,49,1935,78,739,112,0,776,95,77,77,79,735,51,0,86,80,950,73,65,72,0,0,71,63,109,67,73,971,1953,83,892,920
2021-04-22,2008,0,0,71,67,59,54,0,77,85,76,88,52,77,2097,84,870,68,0,959,73,71,64,85,830,50,0,75,81,1030,77,87,91,0,0,69,59,83,82,52,988,2169,103,758,938
2021-04-23,2000,0,0,81,62,90,68,0,75,88,68,82,50,85,2247,83,863,111,0,932,96,71,65,81,859,59,47,55,94,1080,72,63,92,0,0,62,63,80,74,58,992,2189,82,711,1027
2021-04-24,1938,0,49,97,66,93,57,0,94,89,70,94,59,98,2131,72,775,109,0,669,66,85,67,69,822,60,1,62,108,1057,72,71,87,0,0,73,52,95,65,57,978,2194,62,657,1046
2021-04-25,1703,0,58,61,79,69,71,0,86,87,64,56,62,71,2020,82,660,72,0,782,74,62,64,70,743,85,12,77,109,977,78,56,78,0,0,59,51,78,91,64,994,1982,90,766,801
2021-04-26,1723,0,28,72,65,92,62,0,97,92,62,119,54,92,1876,79,638,125,0,746,66,55,68,74,668,65,21,70,107,886,75,68,86,0,0,84,70,88,76,60,778,1892,64,602,615
2021-04-27,1739,0,39,83,64,105,60,0,77,87,68,88,61,82,1810,79,706,107,0,767,78,90,71,79,672,75,25,113,91,877,80,52,94,0,0,62,65,115,83,63,804,1742,78,590,733
2021-04-28,1736,0,0,85,73,63,69,0,90,84,63,88,55,51,1940,68,770,80,0,862,90,43,66,64,742,74,73,86,75,951,65,66,76,0,0,67,73,86,82,51,906,2012,64,748,1015
2021-04-29,1964,0,41,90,66,53,60,0,106,92,57,76,52,54,2201,85,852,92,0,835,85,85,57,74,816,53,25,98,76,1017,76,82,83,0,0,57,67,81,83,67,927,2110,72,780,1006
2021-04-30,2005,0,6,94,63,73,56,0,86,91,58,71,60,38,2229,73,914,88,0,1111,78,77,70,78,853,78,11,114,95,1094,76,76,70,0,0,55,65,97,69,66,997,2225,71,657,1124
2021-05-01,1987,0,0,63,80,69,56,0,68,79,80,67,61,79,2074,86,749,120,0,769,80,55,70,73,829,55,0,91,77,1027,77,54,88,0,0,69,59,98,85,66,966,2106,83,767,995
2021-05-02,1669,0,85,61,66,72,65,0,91,94,56,64,48,94,2036,82,781,88,0,796,86,49,57,72,737,58,1,100,77,1003,75,82,93,0,0,69,97,78,81,53,1000,1944,76,520,845
2021-05-03,1708,0,0,102,65,95,66,0,95,94,70,92,64,58,1801,85,696,88,0,864,86,74,73,71,660,76,25,82,60,899,88,80,80,0,0,53,83,110,84,73,923,1848,64,542,641
2021-05-04,1644,0,0,72,66,111,55,0,92,91,67,52,59,77,1872,76,641,111,0,743,84,97,64,73,671,57,0,92,115,895,70,81,75,0,0,68,56,80,64,57,862,1938,82,831,882
2021-05-05,1842,0,14,69,65,80,71,0,78,83,60,72,69,78,1983,69,665,114,0,979,82,59,63,73,743,62,28,94,93,971,80,73,106,0,0,75,37,94,44,49,907,2002,83,609,1024
2021-05-06,1905,0,2,81,71,67,60,0,92,89,53,105,58,70,2125,84,848,93,0,1070,94,70,66,73,812,63,26,111,95,1044,83,68,101,0,0,71,42,84,68,56,957,1999,84,779,899
2021-05-07,2081,0,36,76,67,105,58,0,99,98,68,101,61,72,2208,77,875,95,0,1102,77,82,70,82,859,81,46,91,74,1069,68,87,79,0,0,81,72,94,92,67,1074,2316,66,943,721
2021-05-08,1986,0,24,84,76,86,64,0,91,88,72,120,63,58,2220,70,868,70,0,994,73,49,66,67,818,57,0,86,79,1049,82,67,69,0,0,70,68,88,77,49,999,2213,78,803,1057
2021-05-09,1755,0,0,83,90,78,54,0,77,92,77,104,53,92,1947,87,694,51,0,922,84,53,57,70,736,65,0,79,83,964,77,65,72,0,0,72,82,110,80,70,984,2050,81,699,933
2021-05-10,1677,0,44,61,75,66,69,0,108,82,57,107,59,83,1840,68,628,92,0,647,79,85,74,78,676,63,35,64,109,909,73,79,90,0,0,72,67,101,102,64,850,1816,61,451,825
2021-05-11,1679,0,50,95,71,74,60,0,82,86,67,89,53,66,1849,73,679,90,0,747,97,56,71,69,671,58,33,107,72,924,77,70,117,0,0,77,56,72,70,49,803,1736,86,605,844
2021-05-12,1705,0,0,79,56,81,67,0,102,96,69,80,45,90,2002,75,724,54,0,866,87,67,59,72,737,67,130,87,101,969,78,60,79,0,0,66,68,93,69,67,965,2088,92,508,940
2021-05-13,1979,0,0,80,66,61,58,0,80,84,64,91,46,79,2185,80,829,118,0,898,92,62,71,78,822,66,0,105,99,1071,69,83,94,0,0,75,57,67,74,58,1072,2185,77,514,1048
2021-05-14,2071,0,48,84,70,91,67,0,87,103,72,82,63,59,2156,65,900,78,0,1230,92,54,65,69,855,61,4,75,101,1073,77,59,96,0,0,64,54,82,75,74,992,2128,71,876,1164
