Date,VRD,UFY,BEY,XFP,WRL,XXO,QJL,XJT,XLA,ZJB,ZLH,TRV,TLJ,PDT,VLS,CQC,YXF,RDA,SPF,XPE,BQV,SJU,CWN,ZPL,YRU,GLQ,YDI,QRY,BKI,YVW,AWF,UZO,WXV,ZFX,WFI,AXM,DKS,WDZ,PXI,AEQ
2019-01-17,59,71,183,71,77,98,208,88,78,0,65,75,86,254,57,106,72,484,430,67,0,467,154,56,79,55,0,205,0,0,123,62,93,83,85,71,183,61,464,0
2019-01-18,55,60,121,55,84,94,182,91,101,0,69,89,67,211,83,52,75,385,359,68,0,391,165,72,64,60,0,179,0,0,98,67,91,85,90,63,100,82,295,0
2019-01-19,61,64,165,75,77,102,189,74,89,0,69,56,99,219,51,133,71,379,309,76,0,400,205,57,69,55,0,184,0,0,98,60,82,93,76,69,108,85,376,0
2019-01-20,63,63,196,69,83,129,230,75,74,0,82,88,58,256,48,178,71,475,480,77,0,467,159,52,57,50,0,226,0,0,120,68,110,95,87,67,161,81,386,0
2019-01-21,65,57,135,71,78,75,244,88,78,0,60,82,78,256,69,184,80,605,544,82,0,565,261,61,56,64,0,249,0,0,174,82,84,94,82,57,213,71,451,0
2019-01-22,48,71,204,66,82,67,264,91,85,0,76,82,95,342,71,224,67,579,483,75,0,587,258,58,68,58,0,244,0,0,191,65,93,98,80,58,200,82,532,0
2019-01-23,62,71,192,66,77,109,251,92,123,0,69,106,69,296,77,168,79,539,531,86,0,549,218,74,76,56,0,271,0,0,166,72,85,79,83,58,157,86,500,0
2019-01-24,44,60,148,64,73,96,226,89,76,0,71,75,79,228,76,125,71,538,463,66,0,473,186,53,63,55,0,204,0,0,126,76,78,90,80,56,173,76,365,0
2019-01-25,65,73,84,72,79,100,170,69,76,0,70,84,93,234,73,124,79,394,359,66,0,404,148,67,48,53,0,180,0,0,98,75,81,95,85,63,157,94,345,0
2019-01-26,63,65,135,67,86,56,198,60,65,0,75,101,70,217,72,129,68,421,250,70,0,397,157,44,72,62,0,160,0,0,93,69,100,94,89,65,114,78,360,0
2019-01-27,66,73,170,66,68,89,212,98,55,0,78,77,85,226,58,126,73,403,459,72,0,485,171,59,76,65,0,214,0,0,152,54,108,95,80,57,133,77,374,0
2019-01-28,73,67,202,73,78,73,248,67,80,0,61,104,84,310,64,162,80,613,519,73,0,550,224,89,84,59,0,259,0,0,179,68,87,85,79,61,201,85,510,0
2019-01-29,54,74,289,60,87,108,269,84,96,0,76,65,63,306,84,167,84,584,591,76,0,589,238,71,61,51,0,276,0,0,198,76,80,90,83,56,239,78,474,0
2019-01-30,56,73,203,70,84,89,254,82,93,0,81,78,64,307,69,134,74,540,601,78,0,553,221,74,68,53,0,249,0,0,178,66,65,99,86,58,186,88,504,0
2019-01-31,61,69,215,72,84,85,204,86,79,0,56,59,76,242,66,115,74,449,483,68,0,472,151,73,77,63,0,242,0,0,142,82,107,87,90,71,118,80,395,0
2019-02-01,61,61,156,70,79,84,176,78,72,0,80,73,78,253,63,88,75,382,408,88,0,390,112,48,51,51,0,194,0,0,108,62,79,96,81,69,106,93,358,0
2019-02-02,52,62,57,62,89,86,170,101,66,0,83,88,72,208,69,141,79,397,439,66,0,403,137,64,68,60,0,159,0,0,122,65,104,79,79,57,126,87,333,0
2019-02-03,62,67,168,71,72,100,219,81,94,0,84,65,58,251,81,154,73,485,435,67,0,465,185,59,70,70,0,180,0,0,123,67,93,99,83,64,120,86,417,0
2019-02-04,59,66,194,64,79,76,243,81,99,0,67,76,54,307,86,164,71,520,473,68,0,560,193,63,68,55,0,251,0,0,153,65,76,83,91,66,195,76,511,0
2019-02-05,64,61,209,75,89,101,281,62,67,0,61,68,78,318,68,240,64,580,584,73,0,594,264,59,65,58,0,281,0,0,208,64,49,97,80,63,229,81,519,0
2019-02-06,61,68,183,53,74,77,245,60,104,0,76,81,79,311,74,155,71,514,467,70,0,556,244,74,66,54,0,240,0,0,173,63,93,82,80,61,203,91,487,0
2019-02-07,57,67,221,72,74,104,228,56,84,0,75,78,82,225,77,131,70,456,302,66,0,484,216,64,75,60,0,190,0,0,123,79,91,94,86,63,157,95,370,0
2019-02-08,54,67,175,74,86,81,159,106,100,0,67,83,79,183,54,65,78,374,279,76,0,401,216,46,64,59,0,187,0,0,96,52,79,98,75,68,119,78,267,0
2019-02-09,51,69,115,67,80,66,194,84,68,0,77,72,96,234,62,106,87,329,347,72,0,408,143,74,66,58,0,171,0,0,97,63,86,99,84,55,104,77,317,0
2019-02-10,52,68,162,66,77,115,218,96,75,0,69,97,80,237,31,140,73,489,467,69,0,469,203,55,65,60,0,222,0,0,132,46,83,88,84,52,154,93,373,0
2019-02-11,53,68,178,73,72,102,256,86,86,0,76,72,59,289,77,179,77,523,499,73,0,549,215,71,42,60,0,261,0,0,186,69,110,86,80,59,206,89,490,0
2019-02-12,55,60,230,70,85,84,269,78,85,0,82,80,85,349,42,186,77,594,552,72,0,591,312,65,64,50,0,241,0,0,196,73,89,91,91,66,231,83,538,0
2019-02-13,67,58,246,65,82,91,249,92,92,0,71,67,88,293,63,170,75,582,443,72,0,556,194,67,60,60,0,264,0,0,180,72,106,99,85,68,234,81,489,0
2019-02-14,50,58,146,64,81,91,180,69,69,0,72,73,90,259,43,113,81,449,515,69,0,467,228,56,67,61,0,225,0,0,123,71,100,86,71,71,160,90,387,0
2019-02-15,60,73,185,70,74,85,167,81,77,0,70,78,96,219,60,98,73,431,359,77,0,406,176,61,73,62,0,218,0,0,99,74,81,88,83,64,169,90,352,0
2019-02-16,55,73,145,67,83,100,218,72,81,0,70,67,86,252,78,122,80,392,366,74,0,401,168,67,62,66,0,169,0,0,108,89,95,95,83,58,123,74,351,0
2019-02-17,66,49,193,76,90,65,203,80,100,0,61,87,51,274,70,122,75,487,415,65,0,470,239,51,56,65,0,222,0,0,143,62,81,87,85,58,123,96,368,0
2019-02-18,47,70,211,60,73,103,258,64,95,0,75,58,65,313,56,169,69,564,577,77,0,552,212,55,70,54,0,226,0,0,179,57,104,99,87,60,186,79,494,0
2019-02-19,62,61,262,73,88,96,266,60,73,0,69,72,85,306,64,194,74,611,523,81,0,595,267,71,75,66,0,272,0,0,196,79,115,96,84,55,276,91,569,0
2019-02-20,54,70,204,82,66,73,259,89,89,0,71,90,82,278,52,191,77,552,550,63,0,559,218,47,58,60,0,250,0,0,187,57,81,89,86,58,228,98,569,0
2019-02-21,61,61,137,61,87,100,209,80,88,0,92,88,83,280,49,204,71,420,452,71,0,467,218,40,84,57,0,208,0,0,133,70,97,94,77,59,136,73,438,0
2019-02-22,60,75,154,55,79,96,184,91,87,0,70,72,71,190,57,154,64,372,349,76,0,388,132,43,68,59,0,167,0,0,115,49,81,90,86,63,92,85,327,0
2019-02-23,43,62,147,70,84,85,176,70,112,0,77,76,84,270,66,99,71,378,346,65,0,398,200,62,68,56,0,174,0,0,93,75,75,87,77,58,95,87,314,0
2019-02-24,65,65,142,55,89,97,229,75,70,0,59,77,86,231,52,168,73,433,380,81,0,479,154,65,68,58,0,197,0,0,149,74,63,104,85,64,133,74,438,0
2019-02-25,67,80,172,75,82,81,241,101,58,0,68,84,73,261,70,177,74,552,510,70,0,555,235,56,61,52,0,279,0,0,175,69,105,91,87,70,182,91,450,0
2019-02-26,62,64,207,76,79,99,283,63,104,0,62,76,76,325,77,182,76,563,505,67,0,590,269,63,65,55,0,263,0,0,203,72,87,93,82,60,208,81,535,0
2019-02-27,70,72,138,74,76,83,248,72,104,0,77,60,83,303,66,202,74,566,524,90,0,552,214,64,68,49,0,248,0,0,183,71,87,86,90,68,198,84,462,0
2019-02-28,56,57,170,67,83,99,217,88,88,0,66,77,79,304,64,141,78,512,509,62,0,474,198,61,74,59,0,189,0,0,135,73,105,97,81,66,168,86,437,0
2019-03-01,56,71,145,69,86,110,168,78,82,0,70,94,90,244,65,109,74,433,337,61,0,403,163,67,53,61,0,201,0,0,106,65,74,84,76,61,121,80,310,0
2019-03-02,60,60,129,60,81,86,184,77,71,0,73,67,90,243,61,148,71,345,383,73,0,393,144,66,52,53,0,166,0,0,110,77,82,88,79,58,122,88,346,0
2019-03-03,33,70,100,68,78,78,190,72,54,0,79,77,92,294,60,198,77,460,593,93,0,468,153,63,65,60,0,228,0,0,132,54,119,95,86,59,161,85,406,0
2019-03-04,51,71,232,76,75,101,258,81,90,0,86,89,66,255,58,189,73,571,526,66,0,553,228,56,65,60,0,259,0,0,175,79,99,100,88,57,234,80,471,0
2019-03-05,57,68,203,63,86,97,284,73,98,0,68,79,61,268,48,183,77,541,584,67,0,583,237,61,49,60,0,244,0,0,185,78,96,86,83,50,184,67,515,0
2019-03-06,65,73,186,78,84,76,249,89,85,0,65,77,92,257,73,172,73,498,512,64,0,554,218,60,61,61,0,219,0,0,179,62,77,100,81,63,220,78,490,0
2019-03-07,59,57,168,68,78,79,218,95,74,0,68,67,49,215,58,115,78,481,471,75,0,465,184,68,52,59,0,222,0,0,145,74,85,93,93,61,126,86,428,0
2019-03-08,61,50,141,59,72,115,167,76,83,0,87,77,72,192,78,101,71,380,444,67,0,403,166,53,54,66,0,196,0,0,102,63,99,89,81,58,118,79,344,0
2019-03-09,64,65,114,72,87,71,187,63,86,0,74,83,55,260,53,145,77,388,364,71,0,404,165,55,68,49,0,207,0,0,106,80,95,89,95,62,144,72,318,0
2019-03-10,64,68,179,75,87,103,208,72,77,0,70,63,90,227,73,122,68,441,438,74,0,470,199,51,54,58,0,192,0,0,141,60,93,91,90,61,172,77,418,0
2019-03-11,56,68,195,62,79,77,255,85,88,0,72,89,60,262,31,195,76,547,552,70,0,547,299,58,76,56,0,257,0,0,175,77,77,93,91,58,190,88,452,0
2019-03-12,48,72,219,78,76,76,276,72,50,0,81,90,73,344,83,178,67,594,573,79,0,594,228,59,79,61,0,277,0,0,205,84,105,83,88,59,226,75,540,0
2019-03-13,57,86,217,69,82,83,269,92,81,0,82,71,82,296,72,188,69,556,489,73,0,556,256,63,70,52,0,247,0,0,169,59,96,93,87,71,236,80,450,0
2019-03-14,67,67,151,59,80,69,203,72,89,0,83,77,73,270,67,118,68,477,443,76,0,471,149,54,86,61,0,237,0,0,142,63,102,91,89,57,163,73,403,0
2019-03-15,53,59,170,71,84,76,188,108,97,0,64,66,71,206,50,114,83,435,363,48,0,393,155,44,69,51,0,180,0,0,106,72,83,93,85,62,130,75,343,0
2019-03-16,55,69,113,68,99,92,166,86,105,0,76,103,55,223,70,115,74,402,452,90,0,410,195,49,72,65,0,179,0,0,93,71,94,96,80,65,137,75,337,0
2019-03-17,56,73,163,73,78,93,228,97,108,0,79,74,75,263,79,136,74,444,448,85,0,466,207,59,69,56,0,198,0,0,141,64,78,88,88,55,135,82,415,0
2019-03-18,69,63,195,73,85,72,250,70,61,0,86,70,87,360,79,188,74,552,542,77,0,564,214,51,70,44,0,232,0,0,168,72,75,92,94,59,201,89,520,0
2019-03-19,51,79,269,64,86,76,271,92,100,0,68,69,66,276,56,199,75,611,579,75,0,587,256,52,76,48,0,278,0,0,211,70,97,101,92,60,210,80,510,0
2019-03-20,45,65,162,67,71,80,243,93,63,0,76,76,95,295,80,141,78,554,477,67,0,551,260,53,64,59,0,269,0,0,181,70,110,85,83,51,196,88,475,0
2019-03-21,49,82,168,67,72,93,216,88,96,0,60,80,82,248,61,91,74,472,450,74,0,460,203,70,65,59,0,166,0,0,158,73,99,92,90,62,174,96,393,0
2019-03-22,62,66,201,70,81,88,186,66,82,0,67,99,71,208,84,116,74,403,372,80,0,402,125,64,54,57,0,206,0,0,109,70,96,104,87,55,138,78,376,0
2019-03-23,62,62,57,75,77,83,175,85,73,0,78,73,78,208,44,84,71,433,349,61,0,401,151,67,77,56,0,184,0,0,101,60,91,88,83,49,118,83,288,0
2019-03-24,50,76,222,56,81,92,199,93,73,0,67,86,95,232,56,100,73,514,376,69,0,482,210,68,47,59,0,220,0,0,146,72,85,91,88,57,154,84,428,0
2019-03-25,60,50,160,79,75,107,272,109,102,0,86,84,68,318,74,202,78,606,429,60,0,551,236,59,67,52,0,249,0,0,176,69,101,83,83,55,187,91,535,0
2019-03-26,59,72,208,67,79,112,270,78,96,0,73,88,79,374,72,219,77,557,466,78,0,586,260,62,67,55,0,287,0,0,195,78,84,100,79,62,180,88,481,0
2019-03-27,68,73,201,67,89,107,244,69,86,0,83,76,90,286,65,188,70,522,525,69,0,556,223,65,78,55,0,269,0,0,183,59,90,91,86,61,183,87,462,0
2019-03-28,74,72,131,70,77,81,213,83,90,0,73,78,96,251,59,132,68,485,395,82,0,467,179,60,65,52,0,196,0,0,147,52,84,97,80,53,163,79,427,0
2019-03-29,59,76,128,75,81,72,173,75,68,0,77,66,77,194,73,143,69,346,379,73,0,396,197,66,67,57,0,199,0,0,93,76,90,92,90,74,121,89,296,0
2019-03-30,62,59,136,63,87,92,174,106,78,0,75,75,88,233,50,107,71,388,336,73,0,403,143,51,75,67,0,170,0,0,100,74,79,85,81,65,102,78,365,0
2019-03-31,78,65,162,73,73,44,206,86,87,0,74,65,89,242,79,173,73,455,468,65,0,470,134,67,68,57,0,209,0,0,141,74,97,89,80,55,134,80,381,0
2019-04-01,49,74,214,72,85,112,256,90,80,11,68,56,85,308,65,161,67,541,519,70,0,559,161,47,56,61,0,237,0,0,184,63,96,99,85,62,208,84,440,0
2019-04-02,67,69,255,69,70,55,288,77,92,52,63,74,92,341,54,174,79,585,516,69,29,586,218,50,77,52,0,302,0,0,211,58,95,91,92,57,170,81,572,0
2019-04-03,52,79,226,65,81,69,241,85,71,0,92,79,87,304,83,156,77,528,423,75,0,564,183,64,59,64,0,234,0,0,184,77,108,91,80,61,158,83,493,0
2019-04-04,72,69,151,66,88,96,229,83,102,26,65,60,92,269,62,130,71,459,458,65,7,470,197,61,64,53,0,243,0,0,127,56,88,86,87,61,166,69,401,0
2019-04-05,61,60,99,74,67,96,162,71,69,0,70,88,75,166,61,90,84,392,350,80,9,399,150,71,63,68,0,173,0,0,106,68,86,91,82,58,138,77,323,0
2019-04-06,49,62,149,77,80,116,191,84,74,11,75,83,84,214,70,143,74,396,396,71,39,402,164,63,55,60,0,151,0,0,79,61,97,95,87,55,118,86,348,0
2019-04-07,53,75,182,71,75,81,219,81,100,0,70,90,87,273,72,132,74,433,363,70,0,472,188,69,69,57,0,230,0,0,149,68,60,97,89,62,139,94,389,0
2019-04-08,56,70,178,69,80,84,229,108,79,62,82,68,79,281,57,169,69,517,541,78,0,553,197,41,73,57,0,236,0,0,178,62,78,88,88,63,209,73,456,0
2019-04-09,58,70,260,65,71,82,284,111,76,0,65,68,78,279,55,196,68,583,556,74,27,596,221,51,60,48,0,279,0,0,207,82,70,102,86,68,198,93,539,0
2019-04-10,49,58,176,62,80,82,263,82,95,0,65,64,69,320,64,178,76,514,618,71,70,545,190,60,73,70,0,260,0,0,175,69,78,90,80,65,170,93,484,0
2019-04-11,61,71,176,68,82,101,199,100,107,86,70,88,94,259,79,105,75,436,353,62,30,466,225,62,59,55,0,238,0,0,134,67,100,92,90,53,138,89,448,0
2019-04-12,51,70,139,75,87,89,182,93,95,12,72,86,76,229,65,142,80,386,410,83,0,400,153,55,70,59,0,176,0,0,86,69,90,90,77,49,117,91,285,0
2019-04-13,66,64,108,60,93,99,173,112,115,0,74,73,78,202,74,120,74,401,316,74,0,397,101,76,71,53,0,169,0,0,110,70,71,95,79,50,109,89,349,0
2019-04-14,54,60,127,72,74,96,182,86,84,0,69,67,71,223,63,178,75,483,372,64,52,463,190,66,68,51,0,183,0,0,136,77,96,81,86,53,135,85,360,0
2019-04-15,67,65,194,66,64,115,254,66,74,0,70,78,81,280,51,187,75,531,519,74,56,549,203,58,51,66,0,246,0,0,175,60,114,94,93,57,210,84,476,0
2019-04-16,40,67,221,70,87,106,277,66,82,210,76,76,68,313,76,198,67,494,565,79,0,588,232,43,66,55,0,287,0,0,192,62,83,98,78,46,244,90,513,0
2019-04-17,59,85,166,66,84,102,261,63,77,61,79,82,91,288,70,200,62,533,533,58,56,553,171,71,67,60,0,271,0,0,175,71,105,89,83,60,228,77,469,0
2019-04-18,64,66,99,71,82,93,228,50,69,94,74,84,84,229,76,103,74,463,462,85,0,474,193,53,73,57,0,214,0,0,155,83,83,91,74,64,196,86,396,0
2019-04-19,56,70,168,70,77,102,176,81,74,0,80,62,68,238,57,63,81,389,323,78,0,400,130,52,75,60,0,197,0,0,107,77,66,84,87,59,79,87,314,0
2019-04-20,60,73,97,67,70,70,163,78,73,39,87,94,103,196,91,88,82,392,308,66,47,402,145,69,55,54,0,160,0,0,96,70,102,100,90,47,117,72,294,0
2019-04-21,66,65,137,75,82,109,217,80,95,121,70,79,86,279,84,129,72,459,515,72,108,470,220,64,78,60,0,254,0,0,141,80,87,87,81,65,167,80,459,0
2019-04-22,60,65,157,72,95,81,265,85,84,17,58,75,90,277,71,146,68,571,538,76,0,554,191,64,64,55,0,251,0,0,176,62,89,91,83,59,187,79,480,0
2019-04-23,50,71,221,56,86,89,278,83,70,84,70,71,90,317,92,177,73,548,674,70,34,598,231,51,46,56,0,253,0,0,179,70,97,96,87,60,221,92,511,0
2019-04-24,68,57,174,67,82,76,242,79,67,0,74,78,53,261,67,186,77,571,444,76,0,555,248,65,61,65,0,255,0,0,180,75,84,95,82,64,189,91,540,0
2019-04-25,59,59,191,75,82,96,224,103,81,5,68,88,69,250,68,79,75,453,425,81,0,467,186,51,67,52,0,226,0,0,142,60,82,90,94,64,154,66,436,0
2019-04-26,61,69,81,78,82,112,177,76,69,35,82,66,98,239,64,119,74,374,382,67,0,398,98,52,64,63,0,168,0,0,106,68,96,91,86,50,145,102,325,0
2019-04-27,60,74,112,65,85,100,163,82,69,0,78,81,91,224,71,110,76,374,414,71,0,403,161,58,81,58,0,189,0,0,105,64,93,97,86,53,89,83,336,0
2019-04-28,63,66,145,61,88,82,215,72,95,17,77,79,89,250,81,204,76,504,525,78,1,462,190,60,72,56,0,221,0,0,132,66,86,100,83,60,153,78,399,0
2019-04-29,75,73,211,84,84,81,258,83,80,0,81,90,73,338,60,213,66,551,572,62,28,550,204,70,66,52,0,254,0,0,188,77,73,91,87,63,213,92,521,0
2019-04-30,56,77,234,68,84,120,263,59,94,0,79,63,86,314,57,190,82,573,508,77,67,601,264,66,59,61,0,289,0,0,193,73,122,93,82,65,218,79,532,0
2019-05-01,57,66,208,58,82,111,249,74,76,142,76,72,71,265,76,153,69,508,597,82,0,542,286,62,75,59,0,232,0,0,175,66,84,96,82,60,180,80,448,0
2019-05-02,51,70,149,72,82,77,225,87,70,0,76,84,90,220,75,145,75,412,428,69,14,455,222,53,67,49,0,238,0,0,118,70,53,82,84,50,143,73,379,0
2019-05-03,62,69,145,74,83,95,174,73,82,130,70,69,81,230,82,91,75,394,343,58,0,407,187,66,67,67,0,172,0,0,125,70,79,98,94,70,92,76,343,0
2019-05-04,61,75,143,61,85,69,159,75,104,138,65,84,70,224,73,60,64,367,384,83,61,405,190,49,60,63,0,181,0,0,112,70,91,87,79,53,111,93,346,0
2019-05-05,65,73,149,72,94,89,222,53,72,0,68,68,99,282,55,145,70,414,410,81,0,471,231,54,67,56,0,261,0,0,136,63,86,103,82,51,182,98,461,0
2019-05-06,48,80,221,65,71,95,232,84,103,0,86,87,80,268,67,169,73,478,589,60,54,551,214,52,63,59,0,243,0,0,176,75,82,92,82,47,201,64,491,0
2019-05-07,64,63,280,72,77,110,280,82,77,83,80,55,67,329,63,236,75,624,550,79,0,587,275,69,68,51,0,274,0,0,204,70,102,89,91,47,189,100,497,0
2019-05-08,60,74,204,66,81,97,252,62,70,89,80,94,69,307,85,170,84,547,525,75,2,548,238,60,72,64,0,236,0,0,172,64,105,92,84,72,192,90,439,0
2019-05-09,62,67,147,71,83,115,227,74,81,0,67,90,79,191,61,118,81,437,423,79,0,476,190,56,62,55,0,209,0,0,144,71,100,94,82,55,140,87,400,0
2019-05-10,57,77,95,70,78,103,174,109,61,173,86,79,119,225,64,112,72,346,391,75,22,395,132,57,81,67,0,171,0,0,114,71,93,102,87,59,131,72,348,0
2019-05-11,50,61,167,69,80,100,151,94,89,108,72,81,67,227,56,138,73,437,431,87,43,393,144,62,68,51,0,161,0,0,103,71,82,93,87,62,124,88,316,0
2019-05-12,56,67,159,72,85,121,205,66,81,0,72,87,88,294,56,58,74,448,421,77,70,462,182,64,63,52,0,215,0,0,114,87,101,84,88,63,142,93,415,0
2019-05-13,52,75,214,72,75,76,276,76,98,145,76,79,61,260,69,154,70,580,546,80,0,558,243,61,63,62,0,280,0,0,177,56,99,93,85,59,215,84,475,0
2019-05-14,59,71,225,69,87,82,285,103,89,113,76,84,61,350,65,193,78,603,484,73,2,582,238,65,65,57,0,293,0,0,201,77,109,80,86,70,210,81,532,0
2019-05-15,62,67,205,66,73,105,250,64,62,0,66,74,89,354,81,243,71,555,438,71,0,556,250,55,50,63,0,249,0,0,198,77,82,93,88,56,214,86,446,0
2019-05-16,65,65,154,67,87,83,211,74,87,209,69,87,87,278,72,166,78,427,408,56,43,466,242,74,66,48,0,214,0,0,143,73,82,100,92,56,124,87,415,0
2019-05-17,50,68,96,67,83,104,183,97,77,27,79,73,71,182,56,111,69,452,209,61,58,406,201,48,76,64,0,183,0,0,107,89,82,96,90,62,125,78,352,0
2019-05-18,46,71,77,67,73,92,175,102,80,27,82,76,100,226,71,89,83,382,351,87,6,399,173,62,63,63,0,185,0,0,107,56,79,101,86,65,127,85,344,0
2019-05-19,67,73,235,73,90,112,194,100,92,147,74,87,83,291,67,167,69,426,420,57,0,458,226,70,62,56,0,204,0,0,128,67,79,92,82,62,124,72,412,0
2019-05-20,61,65,243,60,79,89,264,73,87,0,75,75,82,286,62,176,70,647,497,83,35,555,250,68,77,62,0,251,0,0,187,68,80,104,88,48,219,83,456,0
2019-05-21,60,71,235,74,82,103,306,80,110,215,76,81,79,297,69,206,81,601,565,71,57,595,247,43,67,57,0,287,0,0,219,69,79,93,81,52,239,82,554,0
2019-05-22,60,73,199,84,84,102,237,91,68,17,71,64,71,317,77,174,71,579,533,68,11,556,214,84,66,54,0,260,0,0,182,66,103,88,85,58,142,72,471,0
2019-05-23,53,68,146,67,83,89,204,88,68,0,81,66,71,271,78,153,77,408,431,82,0,465,237,68,56,59,0,209,0,0,118,75,91,92,87,58,168,79,408,0
2019-05-24,83,67,118,65,91,95,166,95,99,68,69,79,97,237,73,106,73,364,326,60,1,399,129,56,61,61,0,187,0,0,97,77,81,90,84,58,99,81,284,0
2019-05-25,50,65,180,63,73,104,152,47,82,0,79,79,84,247,53,140,69,422,427,74,42,391,165,67,75,64,0,197,0,0,105,65,82,94,88,57,78,89,363,0
2019-05-26,53,70,149,83,79,113,222,92,83,0,70,83,73,304,54,146,81,458,422,76,13,469,218,58,61,58,0,202,0,0,140,76,84,94,87,55,154,90,367,0
2019-05-27,61,75,239,66,90,92,258,84,108,0,78,80,72,287,60,172,69,536,483,68,50,550,184,63,76,53,0,256,0,0,185,71,77,95,79,53,160,85,494,0
2019-05-28,60,75,218,63,80,118,290,83,81,0,82,90,74,341,69,211,75,589,442,84,0,601,233,63,61,61,0,282,0,0,206,51,97,83,80,66,188,66,543,0
2019-05-29,62,67,166,71,77,120,232,93,66,14,70,81,89,350,85,184,72,514,472,72,57,546,263,57,63,62,0,272,0,0,175,73,95,103,82,52,198,92,487,0
2019-05-30,55,81,135,66,74,100,219,70,84,45,68,70,99,198,78,149,74,504,587,72,0,472,198,55,61,61,0,207,0,0,148,74,83,92,91,62,151,88,410,0
2019-05-31,50,65,83,79,82,109,171,95,82,29,80,71,85,267,58,89,64,457,298,69,26,393,157,68,70,57,0,190,0,0,105,45,81,84,83,60,85,75,287,0
2019-06-01,51,65,128,63,81,95,179,76,81,0,92,75,72,218,69,131,73,385,351,78,36,400,195,47,78,61,0,233,0,0,98,74,89,91,93,56,124,90,354,0
2019-06-02,57,64,176,62,92,97,225,93,78,0,84,76,66,240,72,83,78,429,373,66,16,461,149,58,59,54,0,213,0,0,142,70,98,94,87,56,130,74,405,0
2019-06-03,63,70,249,65,85,109,261,59,63,2,87,66,74,338,63,189,77,515,579,87,18,553,213,62,52,50,0,258,0,0,176,59,97,100,86,61,158,81,495,0
2019-06-04,48,73,292,86,81,103,266,77,51,114,83,86,84,310,58,202,77,520,611,70,49,596,239,55,73,68,0,274,0,0,213,60,76,92,82,66,215,82,542,0
2019-06-05,55,57,210,69,76,77,240,53,78,0,69,93,63,310,53,200,77,540,428,69,10,561,237,58,73,68,0,249,0,0,206,75,68,95,79,60,200,113,423,0
