Date,QMD,XML,PGL,OMV,DTJ,EFN,VSM,YYO,SMM,WYG,TAP,XSV,MUY,AEI,DZT,BTB,OSG,ENY,MAJ,RGS,VYZ,PAA,SGA,CFG,ATT,UGJ,RAH,NMO,NAQ,WMB,TSE,UMU,BZM,NGB,CNQ,ZSD,YGY,ZMS,QSN,WGR
2019-01-28,463,72,413,430,63,88,57,0,1083,95,83,76,306,0,57,96,507,83,0,502,83,506,1010,70,51,76,953,0,500,93,79,67,71,0,54,0,72,56,967,68
2019-01-29,487,94,364,406,57,99,67,0,1021,81,82,118,393,0,64,78,432,57,0,581,71,494,1025,59,68,81,1127,0,415,108,93,90,64,0,69,0,70,62,832,53
2019-01-30,519,76,477,454,68,92,73,0,912,72,84,93,422,0,52,60,491,68,0,537,88,486,540,60,42,87,1294,0,534,70,76,67,98,0,60,0,81,68,968,62
2019-01-31,407,84,378,256,53,79,56,0,982,78,91,94,362,0,62,87,429,71,0,446,70,455,724,39,70,69,923,0,319,113,88,77,73,0,64,0,81,54,824,51
2019-02-01,354,70,301,283,63,101,66,0,913,69,91,112,264,0,66,94,455,91,0,422,47,442,786,85,69,97,778,0,356,87,97,74,75,0,89,0,85,57,517,68
2019-02-02,489,69,343,319,65,88,74,0,720,105,72,77,269,0,58,65,396,83,0,444,79,440,695,79,68,82,842,0,328,71,96,66,99,0,71,0,80,64,721,56
2019-02-03,422,77,361,411,56,71,75,0,799,70,87,69,368,0,59,71,367,56,0,447,60,472,854,68,63,90,899,0,424,82,85,66,78,0,73,0,74,71,913,42
2019-02-04,459,75,419,472,77,108,75,0,923,80,68,113,439,0,64,74,455,76,0,549,65,517,731,95,65,67,910,0,364,98,102,64,75,0,71,0,89,58,969,46
2019-02-05,478,73,360,287,63,88,59,0,863,85,82,107,330,0,73,83,534,86,0,533,64,528,1191,62,45,67,1092,0,388,89,86,70,83,0,62,0,74,60,943,47
2019-02-06,419,76,476,254,59,80,80,0,950,86,88,58,330,0,57,65,407,98,0,459,59,499,1077,58,56,73,896,0,443,114,74,65,85,0,63,0,87,63,1016,60
2019-02-07,571,79,462,321,54,97,70,0,830,68,93,77,260,0,52,84,353,71,0,514,72,513,884,66,71,86,989,0,364,78,101,73,74,0,64,0,79,50,819,50
2019-02-08,442,63,435,336,70,96,69,0,807,89,67,51,221,0,59,103,442,83,0,423,70,439,1064,71,88,78,909,0,371,84,82,74,85,0,60,0,72,54,765,62
2019-02-09,440,80,389,217,66,64,71,0,814,50,92,90,271,0,52,97,459,91,0,408,52,400,566,67,61,80,936,0,352,98,90,62,81,0,68,0,90,74,725,55
2019-02-10,444,88,390,345,57,118,72,0,1142,85,111,100,422,0,64,57,415,117,0,491,84,468,739,61,68,54,855,0,397,80,83,71,90,0,68,0,66,54,1022,67
2019-02-11,502,75,439,424,65,114,68,0,950,66,61,61,413,0,65,86,414,73,0,491,77,507,1089,75,52,80,1088,0,352,74,102,81,72,0,58,0,83,75,894,52
2019-02-12,373,74,330,281,55,117,83,0,1036,87,62,106,354,0,50,71,517,33,0,556,73,539,993,59,54,94,1157,0,409,118,95,76,60,0,79,0,67,45,864,56
2019-02-13,464,81,408,431,53,83,85,0,928,68,97,99,368,0,65,60,482,81,0,490,64,488,661,42,54,73,972,0,525,80,92,75,71,0,64,0,93,60,1080,71
2019-02-14,361,73,342,338,64,76,80,0,925,104,87,110,290,0,60,67,390,85,0,409,70,483,743,73,57,89,581,0,302,70,87,67,89,0,72,0,96,57,879,60
2019-02-15,449,85,276,304,70,76,78,0,949,51,74,77,277,0,51,88,369,72,0,468,60,437,989,80,58,93,940,0,355,99,96,78,52,0,87,0,71,62,713,53
2019-02-16,350,91,450,479,55,84,84,0,917,67,86,96,310,0,68,80,407,53,0,454,64,487,1072,81,63,73,959,0,457,87,87,69,64,0,67,0,74,57,613,48
2019-02-17,472,80,362,352,52,97,71,0,840,66,87,71,330,0,55,70,408,90,0,446,62,468,923,78,46,53,883,0,276,119,106,78,83,0,67,0,67,59,793,58
2019-02-18,481,66,376,491,60,117,86,0,777,76,71,62,452,0,63,70,504,61,0,489,60,510,938,61,53,65,1186,0,413,108,103,64,63,0,54,0,93,55,1009,51
2019-02-19,470,69,463,387,74,73,79,0,983,62,81,89,367,0,65,88,453,91,0,534,75,528,1209,62,72,78,1179,0,382,121,97,69,76,0,71,0,86,64,841,71
2019-02-20,554,54,483,310,66,92,69,0,1016,84,88,83,370,0,57,79,460,69,0,573,58,504,636,58,69,92,1151,0,456,104,63,80,70,0,53,0,80,68,822,57
2019-02-21,464,89,386,372,64,62,85,0,709,82,78,90,407,0,58,62,449,70,0,455,53,480,759,45,65,65,862,0,287,79,75,69,84,0,70,0,78,59,663,62
2019-02-22,354,87,344,254,61,98,67,0,1016,60,90,82,282,0,57,97,403,68,0,435,77,417,888,78,43,78,1066,0,349,76,103,76,80,0,45,0,74,53,759,63
2019-02-23,460,64,368,285,72,110,70,0,905,73,70,120,273,0,59,103,375,83,0,429,73,438,687,59,60,96,908,0,406,73,94,66,65,0,63,0,85,51,611,44
2019-02-24,555,87,238,230,60,83,67,0,956,98,90,82,338,0,60,100,447,65,0,418,56,462,1222,72,67,52,1126,0,492,92,79,80,50,0,52,0,80,69,769,65
2019-02-25,423,75,429,439,63,91,71,0,889,65,72,107,323,0,61,78,509,55,0,484,61,515,834,63,77,79,1140,0,417,96,88,66,83,0,78,0,75,62,918,50
2019-02-26,490,92,439,452,67,112,75,0,881,93,89,87,339,0,62,83,530,83,0,503,71,532,832,100,76,54,1227,0,667,82,68,68,82,0,73,0,63,50,876,80
2019-02-27,491,102,449,340,59,98,76,0,740,63,99,70,298,0,66,59,424,83,0,530,76,482,876,79,43,67,881,0,266,98,88,76,85,0,68,0,86,69,750,56
2019-02-28,459,95,417,413,63,64,69,0,936,84,68,89,342,0,58,70,388,65,0,443,83,474,487,65,49,70,975,0,376,50,76,76,65,0,71,0,91,55,685,35
2019-03-01,380,77,376,272,73,90,77,0,829,74,75,69,306,0,70,91,419,58,0,408,59,457,936,70,70,78,589,0,428,84,64,72,75,0,59,0,87,63,761,57
2019-03-02,473,81,295,304,51,93,81,0,805,76,90,106,224,0,63,81,458,84,0,449,60,418,908,90,89,82,732,0,485,78,89,74,82,0,68,0,95,70,965,63
2019-03-03,376,71,447,397,67,52,70,0,997,74,103,94,327,0,65,67,411,100,0,453,72,473,766,62,67,73,818,0,399,111,99,66,96,0,52,0,83,58,761,48
2019-03-04,422,72,413,322,69,114,66,0,898,83,88,94,378,0,68,72,485,100,0,510,67,527,874,63,45,85,1013,0,469,103,110,81,81,0,70,0,78,56,926,54
2019-03-05,478,85,405,309,61,92,78,0,1185,104,88,95,379,0,62,70,519,59,0,495,85,529,751,56,59,75,1037,0,491,94,72,64,89,0,72,0,82,49,988,61
2019-03-06,442,84,493,443,79,91,74,0,1051,70,107,92,320,0,62,110,460,85,0,524,62,505,1051,65,50,69,1126,0,436,99,88,75,83,0,73,0,82,65,912,80
2019-03-07,350,59,359,320,56,94,73,0,1054,95,65,80,372,0,55,81,370,67,0,472,66,472,1050,81,82,81,827,0,299,111,81,62,86,0,60,0,79,60,640,67
2019-03-08,347,85,404,266,58,76,67,0,772,67,77,108,376,0,58,90,387,71,0,421,61,416,701,58,62,67,825,0,316,84,85,76,78,0,54,0,85,58,811,51
2019-03-09,343,80,274,492,64,93,83,0,781,88,63,96,297,0,67,56,406,89,0,413,58,426,928,58,54,53,995,0,365,129,78,86,69,0,70,0,77,67,814,52
2019-03-10,478,62,418,314,50,87,91,0,861,87,82,112,389,0,57,84,396,91,0,381,55,469,825,87,54,89,1097,0,292,95,82,58,88,0,62,0,79,61,819,65
2019-03-11,514,95,390,402,65,96,88,0,894,81,71,75,365,0,63,88,476,80,0,520,80,531,548,52,61,71,1006,0,358,65,89,80,91,0,64,0,75,56,893,52
2019-03-12,486,83,503,411,65,90,81,0,969,88,102,92,395,0,64,80,460,88,0,510,65,537,1197,82,59,76,857,0,338,77,92,69,74,0,41,0,80,42,986,76
2019-03-13,448,68,383,399,64,97,78,0,1065,79,79,137,373,0,68,64,492,99,0,455,89,498,917,73,54,61,1098,0,455,85,86,62,77,0,66,0,86,63,944,74
2019-03-14,343,76,429,387,67,88,75,0,983,75,72,113,373,0,51,67,450,113,0,481,70,446,719,65,64,61,737,0,424,109,76,74,83,0,54,0,79,52,882,44
2019-03-15,455,86,339,257,73,98,72,0,756,86,75,68,304,0,68,77,396,69,0,462,61,440,534,60,42,104,924,0,421,84,89,78,78,0,79,0,83,63,777,67
2019-03-16,384,58,332,209,64,124,69,0,634,86,59,102,262,0,67,59,335,75,0,436,70,433,827,65,65,79,934,0,324,65,92,73,61,0,65,0,73,66,567,61
2019-03-17,438,85,348,317,69,139,83,0,934,114,84,113,337,0,62,93,412,72,0,490,77,481,869,63,67,79,1001,0,500,91,94,66,61,0,65,0,70,70,779,52
2019-03-18,489,85,396,454,73,123,77,0,1160,72,86,60,357,0,64,92,448,62,0,548,43,493,1299,68,59,77,1172,0,509,95,102,75,74,0,60,0,78,66,1108,54
2019-03-19,459,81,467,400,47,107,68,0,1038,70,80,77,428,0,64,70,461,78,0,512,62,529,979,57,70,70,1027,0,308,105,51,74,64,0,38,0,77,41,982,81
2019-03-20,444,73,443,379,75,88,78,0,997,97,79,119,317,0,51,99,486,74,0,511,59,498,918,64,62,79,940,0,362,128,104,77,74,0,62,0,82,70,1057,62
2019-03-21,461,74,344,363,70,98,68,0,963,70,98,81,343,0,60,96,458,85,0,492,72,496,928,78,76,49,994,0,316,51,88,60,79,0,71,0,70,65,731,57
2019-03-22,417,80,455,267,66,96,70,0,723,73,86,75,310,0,66,67,396,74,0,418,79,415,878,89,55,66,898,0,404,75,90,72,83,0,46,0,81,62,832,54
2019-03-23,337,79,309,318,60,112,73,0,933,94,102,92,298,0,45,38,382,82,0,419,62,442,887,66,58,92,842,0,391,94,108,78,59,0,66,0,84,74,860,70
2019-03-24,465,96,414,304,76,89,76,0,977,61,78,111,311,0,59,67,378,58,0,465,62,478,863,46,50,66,818,0,468,97,94,73,88,0,67,0,77,53,872,62
2019-03-25,445,68,408,441,63,127,73,0,1193,89,90,60,361,0,56,98,494,84,0,490,68,531,741,77,76,72,1057,0,382,70,66,80,83,0,81,0,84,57,1046,75
2019-03-26,524,78,471,371,59,95,77,0,1073,80,76,108,282,0,65,66,426,86,0,548,73,548,1178,79,55,68,1271,0,448,106,66,67,75,0,68,0,76,73,848,64
2019-03-27,488,70,497,465,66,112,74,0,650,69,89,78,442,0,62,53,474,88,0,522,80,538,1226,54,45,60,1234,0,502,129,100,62,78,0,58,0,80,51,907,55
2019-03-28,383,85,329,445,70,93,65,0,1050,82,78,82,258,0,60,91,457,76,0,385,57,473,1023,77,56,88,906,0,389,85,87,78,70,0,48,0,85,53,861,56
2019-03-29,312,91,402,286,60,116,64,0,950,72,79,87,280,0,59,114,391,94,0,387,59,410,846,61,63,83,803,0,401,125,79,69,83,0,65,0,80,71,751,66
2019-03-30,410,82,406,230,65,119,80,0,936,88,104,69,241,0,63,81,403,67,0,387,68,421,672,75,72,82,815,0,410,95,97,76,79,0,62,0,74,52,706,70
2019-03-31,433,87,333,407,69,107,83,0,823,85,81,80,228,0,58,76,427,64,0,422,59,491,1025,88,80,95,666,0,500,73,78,76,64,0,54,0,79,63,863,61
2019-04-01,475,68,379,372,67,93,64,0,656,67,70,88,351,0,66,62,503,64,0,541,79,522,732,65,64,87,1122,0,456,61,90,68,67,0,52,0,81,50,930,64
2019-04-02,580,84,457,378,75,81,65,0,990,113,102,122,401,0,54,64,507,123,0,529,65,521,1054,70,68,65,1175,52,428,105,84,71,62,0,67,0,79,65,1110,71
2019-04-03,432,73,465,509,62,98,77,0,1028,81,67,92,416,0,57,81,417,95,0,461,63,505,1238,62,72,76,1036,7,516,88,98,69,56,0,76,0,86,73,793,70
2019-04-04,518,103,324,221,63,96,86,0,996,69,80,70,366,21,54,83,430,75,0,464,58,499,1006,54,49,72,970,0,115,105,81,53,77,0,66,0,71,64,838,63
2019-04-05,351,76,332,321,49,129,65,0,804,73,71,80,347,1,58,56,421,98,0,442,64,448,980,81,47,82,1039,68,298,66,75,65,65,0,51,0,87,50,829,61
2019-04-06,377,71,331,301,57,91,77,0,879,75,94,79,339,0,59,104,364,69,0,414,78,426,824,58,41,71,844,51,410,107,88,81,75,0,46,0,88,54,670,62
2019-04-07,446,83,347,441,57,71,78,0,879,81,81,77,284,43,59,116,425,74,0,492,53,478,788,54,65,86,578,0,406,88,94,74,80,0,61,0,74,47,707,67
2019-04-08,471,80,394,527,49,83,64,0,1067,57,89,89,469,2,56,74,491,75,0,503,54,503,1147,85,63,74,965,39,489,59,91,77,64,0,50,0,79,60,969,76
2019-04-09,438,68,338,430,87,97,72,0,955,95,83,96,352,14,54,50,407,73,0,511,59,509,930,51,65,66,1067,2,423,87,108,66,74,0,73,0,80,58,880,70
2019-04-10,558,73,453,387,76,92,72,0,1016,88,64,101,335,3,53,66,500,85,0,524,55,511,1105,75,70,95,940,0,539,73,96,79,104,0,54,0,95,61,858,54
2019-04-11,430,75,394,336,59,83,80,0,805,85,88,89,306,0,61,90,454,108,0,433,60,461,874,62,64,66,943,61,308,62,79,67,75,0,67,0,75,79,763,42
2019-04-12,420,72,371,333,57,99,68,0,663,85,88,89,291,0,58,85,480,100,0,436,58,460,689,83,68,63,740,37,372,68,72,77,77,0,54,0,68,67,739,52
2019-04-13,324,83,319,427,70,107,63,0,1023,71,90,132,252,22,58,92,418,86,0,414,70,436,650,56,62,73,728,80,406,105,88,82,75,0,58,0,86,61,676,65
2019-04-14,428,78,350,310,77,106,82,0,828,90,77,68,306,7,64,64,422,87,0,442,74,445,804,77,60,61,980,0,447,88,78,70,61,0,76,0,91,59,759,72
2019-04-15,476,62,427,411,59,86,69,0,1132,67,89,78,377,0,62,70,551,74,0,549,63,536,1262,65,63,67,952,122,465,86,84,73,75,0,76,0,72,66,926,71
2019-04-16,419,78,413,315,58,93,68,0,971,96,77,92,425,0,54,55,465,68,0,515,65,526,1317,28,54,68,805,0,447,120,94,71,75,0,61,0,77,80,1020,58
2019-04-17,384,97,387,220,53,86,81,0,800,65,71,98,409,0,63,72,494,102,0,515,74,529,1076,101,66,83,1015,0,398,122,80,79,81,0,67,0,82,70,778,67
2019-04-18,485,80,410,461,57,73,76,0,836,78,77,94,273,0,63,83,481,78,0,466,68,473,1135,97,63,79,1141,0,437,135,99,66,56,0,62,0,77,67,853,55
2019-04-19,487,84,232,254,66,104,69,0,1027,83,81,85,293,0,65,68,415,89,0,419,63,423,1105,75,72,64,803,18,275,107,75,79,71,0,73,0,73,70,546,59
2019-04-20,488,79,393,308,56,84,71,0,773,87,82,74,221,59,58,63,385,69,0,421,70,403,683,77,58,66,852,99,305,89,90,73,76,0,56,0,66,72,702,68
2019-04-21,338,96,300,440,61,88,54,0,1100,86,102,79,323,0,69,61,453,67,0,482,75,501,830,74,65,84,1233,13,354,41,82,68,82,0,62,0,83,65,815,65
2019-04-22,486,69,413,510,70,93,71,0,808,84,71,101,381,26,57,72,475,60,0,497,77,501,1178,54,46,96,963,0,294,110,102,72,66,0,62,0,91,59,852,64
2019-04-23,424,81,316,354,72,79,78,0,1197,80,82,91,342,53,62,86,548,86,0,551,67,546,873,57,66,80,1144,62,428,71,84,69,80,0,75,0,82,44,826,54
2019-04-24,395,78,400,349,79,83,79,0,923,91,101,91,376,3,56,82,452,68,0,513,62,487,833,76,62,54,1020,67,428,101,85,80,69,0,44,0,67,65,637,36
2019-04-25,404,70,335,355,73,69,88,0,933,77,93,76,351,0,63,101,405,111,0,435,73,449,667,47,69,67,837,0,514,101,89,71,111,0,48,0,76,55,896,60
2019-04-26,403,58,463,260,61,103,87,0,781,82,74,70,360,21,56,61,418,84,0,444,70,435,748,58,64,77,1038,0,295,107,87,87,80,0,73,0,95,55,842,78
2019-04-27,495,45,471,188,59,95,73,0,875,94,85,67,303,3,69,49,379,68,0,451,64,432,515,74,79,60,951,0,317,92,114,80,85,0,58,0,57,62,723,71
2019-04-28,492,73,267,376,82,78,70,0,983,88,112,105,335,19,58,69,391,84,0,439,75,473,878,61,60,83,1023,0,373,124,72,77,65,0,68,0,82,55,956,50
2019-04-29,458,63,439,439,73,89,82,0,951,102,91,106,348,74,57,65,457,81,0,477,77,499,878,76,65,71,936,0,412,111,81,64,71,0,76,0,65,54,868,61
2019-04-30,552,78,509,445,73,106,84,0,1109,82,90,70,438,0,64,80,501,68,0,543,60,525,952,59,67,78,1092,146,536,127,73,72,74,0,69,0,81,73,954,58
2019-05-01,488,101,351,251,59,80,60,0,1123,64,71,56,407,0,58,82,529,70,0,536,56,507,844,75,70,79,1088,0,452,75,98,70,66,0,82,0,92,67,896,76
2019-05-02,395,74,331,417,75,68,75,0,788,94,73,82,317,0,63,79,402,58,0,419,70,455,1053,59,63,71,1006,23,456,106,78,67,63,0,52,0,71,66,870,68
2019-05-03,332,75,300,180,59,66,80,0,785,72,82,93,351,22,58,92,376,70,0,418,72,444,679,77,61,85,1141,158,551,104,96,75,82,0,63,0,87,62,820,43
2019-05-04,390,79,298,438,56,117,59,0,775,111,71,108,299,0,68,68,419,73,0,414,81,453,718,87,76,73,933,147,440,72,79,79,81,0,56,0,68,70,635,54
2019-05-05,545,83,513,333,63,124,66,0,867,84,72,101,302,1,52,58,484,78,0,481,91,482,914,78,57,81,988,0,285,86,81,74,53,0,81,0,66,64,996,55
2019-05-06,526,77,448,350,46,78,78,0,1177,68,77,97,355,7,64,99,467,78,0,498,85,519,981,94,41,82,1020,0,495,92,104,79,73,0,69,0,82,62,1078,70
2019-05-07,471,69,426,391,73,79,79,0,1070,87,101,51,432,20,52,84,447,92,0,545,84,521,974,47,73,76,1213,84,346,67,82,70,80,0,63,0,80,62,720,67
2019-05-08,465,73,437,341,53,105,70,0,952,72,71,88,337,0,70,90,470,80,0,479,66,514,816,65,49,81,1304,0,532,85,67,70,65,0,52,0,80,68,826,67
2019-05-09,482,72,436,453,87,73,74,0,924,90,101,99,338,3,61,93,439,72,0,493,64,476,815,74,66,67,1029,84,404,101,98,79,38,0,72,0,75,62,859,55
2019-05-10,451,76,357,303,76,112,65,0,1112,95,83,124,259,27,62,90,464,53,0,392,59,445,242,63,47,68,925,28,488,80,96,74,78,0,64,0,73,57,667,61
2019-05-11,351,88,328,376,70,123,64,0,653,99,94,95,327,0,69,85,390,88,0,394,71,411,979,68,48,86,886,0,307,98,74,61,91,0,62,0,96,62,764,57
2019-05-12,434,76,357,422,68,102,61,0,735,116,79,103,287,40,57,82,417,103,0,469,67,474,1065,58,59,82,645,151,399,96,101,75,68,0,64,0,92,45,855,52
2019-05-13,525,65,318,360,59,97,68,0,1038,76,76,54,449,8,56,63,452,83,0,525,56,499,1067,62,55,100,1128,24,413,102,82,71,51,0,43,0,85,53,862,54
2019-05-14,469,92,522,435,52,72,69,0,1076,85,88,98,381,0,62,79,482,63,0,494,60,540,823,56,60,68,1140,0,567,120,102,69,88,0,70,0,84,51,975,64
2019-05-15,439,82,375,331,68,92,76,0,1142,64,92,104,369,8,59,94,490,72,0,511,72,520,1074,60,46,59,965,0,319,93,94,64,67,0,64,0,78,63,654,56
2019-05-16,414,42,334,399,46,92,62,0,691,62,92,104,273,44,61,89,413,52,0,450,89,457,963,66,59,66,919,111,403,140,86,79,73,0,74,0,82,63,910,59
2019-05-17,351,78,416,286,55,56,58,0,1037,83,76,106,303,0,67,89,396,81,0,432,78,464,625,73,65,49,913,68,401,87,76,70,68,0,65,0,80,55,751,61
2019-05-18,421,74,382,399,64,100,65,0,807,92,95,66,372,2,54,82,383,89,0,404,72,462,554,60,41,95,879,16,383,111,72,79,66,0,88,0,83,64,795,44
2019-05-19,377,67,318,480,76,110,81,0,870,66,81,74,273,0,69,65,443,100,0,467,74,494,1131,73,70,67,1116,110,465,112,94,65,69,0,70,0,90,65,881,51
2019-05-20,491,75,459,457,76,109,80,0,1060,82,82,76,351,0,62,69,496,69,0,456,66,514,534,69,88,86,1133,0,472,94,77,80,68,0,48,0,94,46,973,69
2019-05-21,398,82,479,429,57,77,90,0,1000,89,98,91,431,56,52,100,495,91,0,571,70,544,640,78,50,79,1153,0,476,82,93,88,69,0,58,0,93,70,886,71
2019-05-22,542,99,520,414,69,77,66,0,1054,75,111,105,361,0,64,94,503,97,0,519,56,510,960,43,61,70,1139,0,329,67,110,74,72,0,53,0,76,73,894,59
2019-05-23,461,82,413,425,57,97,79,0,968,76,76,65,294,74,67,83,403,72,0,448,88,473,754,81,63,67,842,0,277,76,85,81,66,0,86,0,75,58,875,66
2019-05-24,411,87,337,387,28,88,78,0,1073,71,56,66,306,14,60,77,410,88,0,401,73,456,893,91,65,71,1051,167,339,78,74,74,70,0,60,0,72,60,512,52
2019-05-25,337,79,299,354,63,91,70,0,822,63,80,127,312,0,62,74,413,100,0,446,58,463,897,58,65,79,718,26,375,90,71,48,66,0,70,0,84,51,715,57
2019-05-26,385,78,337,274,53,92,79,0,821,58,82,73,340,5,60,72,416,86,0,436,68,482,765,50,43,69,791,115,415,100,100,69,76,0,61,0,87,70,757,51
2019-05-27,448,78,354,415,53,70,74,0,1047,83,87,80,340,0,59,80,486,102,0,517,66,514,949,69,61,89,1081,0,455,146,88,61,67,0,61,0,72,54,783,58
2019-05-28,430,80,448,413,57,99,70,0,1061,62,70,76,392,0,53,64,486,51,0,511,61,542,825,79,74,51,1244,99,512,85,59,58,85,0,53,0,86,54,1336,59
2019-05-29,497,94,382,441,60,100,86,0,1001,65,79,59,414,12,64,88,443,79,0,476,57,505,832,62,46,89,1080,91,495,102,100,58,62,0,79,0,74,56,914,64
2019-05-30,516,77,336,469,51,104,54,0,958,103,82,109,337,0,59,85,346,81,0,485,69,440,796,40,72,78,956,0,437,90,89,79,85,0,76,0,82,52,1004,67
2019-05-31,376,74,362,236,63,89,76,0,934,104,68,93,233,100,62,118,424,111,0,401,67,423,946,65,72,73,996,0,359,71,93,69,91,0,73,0,85,50,689,53
2019-06-01,363,78,288,387,76,91,73,0,1012,84,90,91,334,9,68,43,390,89,0,450,61,441,1105,50,60,57,627,74,425,86,112,73,69,0,75,0,77,51,717,72
2019-06-02,501,73,372,362,64,109,75,0,793,56,79,90,387,6,51,82,409,101,0,434,56,463,1204,76,68,55,1201,128,307,102,98,66,77,0,83,0,74,59,713,51
2019-06-03,438,73,337,312,61,114,77,0,1110,72,65,59,336,35,61,96,488,88,0,478,78,515,870,54,63,83,1012,0,465,103,98,82,66,0,63,0,89,76,1025,73
2019-06-04,435,65,434,337,67,106,79,0,1291,116,95,109,378,15,72,100,478,78,0,565,83,549,1153,73,35,58,1129,65,440,98,90,71,89,0,73,0,66,51,949,78
