Date,BCD,SJR,VCF,WQK,VPA,YWC,AQZ,RIK,RVP,QOU,XKX,TVW,UJB,ICK,AIO,ZIG,VKP,RBZ,ZCW,YQR,VBO,TBH,WHI,QUF,UPM,HWR,FWI,VVE,ZWJ,GIN,XCM,GCC,WBY,FOX,WWU,HOF,WPT,UVL,SPC,IIU
2023-01-24,67,293,84,64,86,81,0,0,249,0,80,480,441,79,76,70,67,0,59,86,455,355,881,0,481,78,65,884,0,84,91,52,866,46,66,69,1064,80,353,76
2023-01-25,66,285,57,64,81,77,0,0,335,0,79,362,325,81,96,76,77,0,78,80,413,266,649,0,471,67,73,818,0,59,85,65,900,84,57,50,879,72,293,78
2023-01-26,67,272,81,68,86,72,0,0,412,0,89,405,352,93,109,60,50,0,72,91,357,331,873,0,456,96,65,817,0,64,84,67,788,66,58,66,1035,86,393,79
2023-01-27,53,271,65,70,87,95,0,0,284,0,73,427,423,62,99,84,73,0,75,79,464,349,869,0,499,80,70,885,0,43,80,75,892,86,56,62,962,94,356,80
2023-01-28,48,291,79,60,81,69,0,0,423,0,91,409,404,84,84,66,72,0,70,82,498,279,803,0,514,88,63,963,0,39,92,55,1067,60,52,57,1309,71,475,71
2023-01-29,45,347,63,58,70,87,0,0,509,0,84,509,441,82,67,63,61,0,84,86,459,396,966,0,548,72,63,1017,0,81,82,80,1010,76,62,62,1132,65,483,78
2023-01-30,47,376,69,75,91,81,0,0,314,0,94,421,427,77,104,62,71,0,72,86,486,439,802,0,534,86,67,969,0,42,90,82,1008,89,44,63,1041,71,442,75
2023-01-31,53,293,81,61,89,98,0,0,199,0,87,417,294,67,91,64,60,0,78,78,397,270,734,0,483,87,63,899,0,52,80,58,952,79,57,62,865,77,429,74
2023-02-01,55,259,76,57,83,75,0,0,292,0,91,381,333,82,88,49,54,0,66,86,441,348,760,0,461,97,63,801,0,60,92,70,803,76,59,49,869,68,411,83
2023-02-02,47,236,53,53,80,73,0,0,344,0,94,401,377,87,85,87,66,0,73,91,354,281,579,0,452,85,65,812,0,63,80,63,889,90,59,65,932,82,448,72
2023-02-03,59,258,67,63,86,92,0,0,398,0,82,390,388,80,87,58,62,0,76,87,454,266,788,0,491,96,62,896,0,56,94,80,937,77,59,56,1060,85,432,77
2023-02-04,46,316,92,62,71,76,0,0,395,0,86,519,402,85,93,78,65,0,80,90,501,341,968,0,532,86,77,966,0,81,84,77,1002,71,76,58,667,72,387,79
2023-02-05,55,372,85,64,87,87,0,0,410,0,92,462,408,86,104,43,57,0,61,89,491,423,939,0,560,100,62,1002,0,46,81,66,1054,63,63,48,1073,85,453,78
2023-02-06,65,415,59,68,84,74,0,0,375,0,78,518,435,87,61,61,72,0,77,80,480,354,922,0,545,78,71,962,0,50,89,63,1107,90,61,57,1025,62,435,80
2023-02-07,39,263,73,79,90,92,0,0,360,0,95,426,395,72,93,79,77,0,76,86,444,436,900,0,490,103,65,865,0,52,88,76,910,67,61,60,1128,92,354,79
2023-02-08,67,330,58,57,70,74,0,0,327,0,84,450,331,79,92,52,62,0,79,82,430,375,835,0,472,81,64,843,0,66,79,60,789,94,52,59,812,74,425,71
2023-02-09,60,296,76,68,80,81,0,0,361,0,90,439,349,87,98,48,80,0,85,94,347,281,787,0,459,87,65,830,0,59,95,63,922,80,50,42,1115,66,411,84
2023-02-10,60,354,80,64,85,85,0,0,359,0,78,452,447,75,61,81,66,0,60,97,396,365,798,0,486,82,72,884,0,58,85,90,935,76,55,52,790,78,454,76
2023-02-11,66,365,81,61,94,89,0,0,361,0,92,545,447,89,89,58,75,0,94,87,471,409,971,0,535,81,63,948,0,60,85,76,924,84,53,61,1115,85,442,77
2023-02-12,54,357,79,65,86,87,0,0,399,0,77,510,470,76,96,58,56,0,62,84,471,353,1035,0,543,101,73,1001,0,45,86,52,1093,90,59,73,1079,82,458,77
2023-02-13,60,382,91,47,101,91,0,0,415,0,91,484,411,86,115,73,79,0,56,76,527,476,965,0,531,76,63,980,0,65,80,52,1025,101,62,62,1075,85,466,73
2023-02-14,67,272,83,66,90,70,0,0,325,0,99,494,406,74,126,68,63,0,81,82,423,344,894,0,498,65,65,901,0,59,89,58,846,59,57,60,1250,90,425,71
2023-02-15,64,305,67,54,77,60,0,0,310,0,85,430,360,88,93,51,66,0,86,89,374,297,737,0,451,88,75,829,0,55,86,58,820,57,54,44,1059,74,367,77
2023-02-16,67,281,52,66,77,85,0,0,309,0,88,407,358,90,56,58,59,0,77,92,447,253,862,0,462,87,65,828,0,53,87,62,975,70,59,60,1007,68,403,78
2023-02-17,69,300,75,54,85,91,0,0,357,0,81,522,384,60,65,50,63,0,85,97,461,318,883,0,486,86,65,897,0,55,83,80,801,88,57,63,1250,75,470,74
2023-02-18,63,316,68,57,74,96,0,0,282,0,84,556,447,87,87,67,66,0,71,98,459,361,919,0,539,94,62,959,0,69,85,73,1126,89,55,61,965,80,364,79
2023-02-19,84,402,77,57,77,83,0,0,364,0,96,521,448,83,99,55,67,0,75,88,533,426,949,0,557,82,66,1029,0,51,87,55,1000,81,54,49,745,80,410,77
2023-02-20,53,283,85,70,84,98,0,0,342,0,88,412,478,82,98,49,55,0,69,97,508,292,912,0,535,94,72,933,0,50,82,74,1032,72,63,65,1132,75,387,79
2023-02-21,53,284,80,57,80,79,0,0,287,0,78,459,427,82,104,71,78,0,82,89,440,355,805,0,491,94,64,875,0,64,90,81,869,82,58,50,1479,93,366,84
2023-02-22,33,293,87,61,79,77,0,0,239,0,85,338,346,81,79,69,65,0,77,92,418,241,677,0,441,101,69,822,0,65,91,62,947,88,53,66,839,66,398,75
2023-02-23,51,292,54,60,89,83,0,0,344,0,92,425,419,81,82,56,71,0,72,80,452,323,857,0,460,89,74,841,0,51,88,68,828,97,53,43,1140,74,401,72
2023-02-24,68,336,80,54,81,105,0,0,267,0,81,445,429,95,98,70,59,0,69,85,453,310,750,0,491,76,65,890,0,56,85,68,933,66,50,59,848,76,428,75
2023-02-25,83,402,94,56,79,89,0,0,280,0,97,506,421,80,74,77,66,0,67,87,448,404,831,0,532,90,61,969,0,60,77,50,928,59,51,55,1112,78,488,81
2023-02-26,60,330,77,64,73,78,0,0,433,0,83,533,478,72,88,66,68,0,68,92,532,390,1098,0,548,84,69,1012,0,64,85,59,1113,80,54,59,1252,83,585,72
2023-02-27,52,307,77,57,100,67,0,0,255,0,78,504,397,95,88,71,63,0,69,87,488,379,850,0,534,75,74,987,0,60,86,57,926,86,63,65,1248,74,452,81
2023-02-28,72,345,81,56,76,82,0,0,409,0,89,366,399,87,90,54,74,0,72,71,450,388,868,0,495,94,68,907,0,56,91,50,937,75,57,52,1061,75,442,84
2023-03-01,76,260,43,74,86,78,0,0,332,0,92,530,385,92,116,67,59,0,68,96,360,273,590,0,455,96,70,822,0,60,92,75,825,70,51,48,998,77,354,72
2023-03-02,82,266,59,56,76,74,0,0,266,0,83,335,367,63,118,65,75,0,66,95,406,386,772,0,455,83,69,817,0,51,85,78,856,72,63,61,1076,79,373,85
2023-03-03,65,250,71,58,85,84,0,0,285,0,92,486,390,70,105,74,66,0,74,97,463,345,894,0,482,89,64,889,0,43,76,53,935,77,57,61,1128,86,321,73
2023-03-04,84,385,54,70,89,93,0,0,304,0,93,452,460,78,101,58,49,0,73,82,480,462,1028,0,528,88,65,972,0,60,91,91,1034,61,59,53,1005,70,529,72
2023-03-05,52,372,56,57,78,66,0,0,372,0,86,518,450,74,101,70,62,0,74,82,509,356,966,0,552,83,68,1023,0,57,85,55,1079,76,53,63,1267,87,451,70
2023-03-06,47,321,66,68,74,88,0,0,409,0,89,403,457,63,95,84,71,0,75,89,452,395,862,0,531,90,67,969,0,56,83,70,968,59,55,54,1019,79,394,79
2023-03-07,69,345,64,58,80,91,0,0,315,0,78,437,369,72,71,45,66,0,76,83,410,354,834,0,493,98,64,885,0,80,86,67,974,71,65,64,897,74,361,86
2023-03-08,56,270,56,70,74,87,0,0,309,0,96,422,361,76,92,55,69,0,73,74,432,333,688,0,450,87,61,812,0,59,88,73,746,83,55,52,812,90,318,78
2023-03-09,49,277,54,70,76,82,0,0,343,0,78,414,342,90,87,86,45,0,79,90,391,344,734,0,462,84,69,825,0,55,87,61,848,88,55,56,1010,68,473,69
2023-03-10,42,358,83,70,81,89,0,0,347,0,87,434,515,80,98,75,68,0,67,98,429,340,722,0,486,79,65,892,0,38,93,62,986,89,53,61,679,74,413,76
2023-03-11,63,375,89,62,78,84,0,0,405,0,89,487,390,71,98,70,77,0,65,81,447,476,1115,0,528,84,63,970,0,54,87,39,1060,76,63,51,966,85,454,78
2023-03-12,85,309,48,75,80,71,0,0,479,0,87,461,480,60,78,65,71,0,68,98,494,461,1013,0,557,94,70,998,0,64,78,67,973,61,47,66,944,73,467,79
2023-03-13,57,300,70,81,75,92,0,0,401,0,94,484,432,88,87,83,71,0,85,82,524,361,977,0,530,82,66,969,0,73,76,53,1055,73,60,51,1110,82,515,78
2023-03-14,64,311,74,67,80,65,0,0,288,0,80,484,469,81,82,62,50,0,71,80,446,408,813,0,498,85,72,883,0,56,82,76,884,79,62,67,1312,77,512,75
2023-03-15,66,284,80,74,81,93,0,0,414,0,94,445,323,75,64,61,60,0,78,90,452,328,645,0,451,82,60,817,0,70,90,47,881,90,49,54,765,75,446,83
2023-03-16,75,228,68,55,77,94,0,0,245,0,87,439,389,89,83,64,63,0,79,96,391,254,746,0,451,93,72,832,0,54,82,81,927,78,60,57,969,71,350,78
2023-03-17,53,308,83,53,90,93,0,0,360,0,106,440,394,84,70,45,63,0,69,84,489,346,862,0,488,84,65,880,0,50,99,80,905,63,60,45,988,83,401,77
2023-03-18,53,367,79,71,77,114,0,0,390,0,84,413,478,90,115,71,58,0,61,86,459,362,940,0,532,90,65,981,0,64,85,74,985,80,61,65,1288,73,493,70
2023-03-19,46,367,78,65,77,67,0,0,352,0,78,526,534,82,84,67,59,0,66,82,540,367,984,0,562,95,73,1015,0,61,85,77,1010,63,71,58,1383,86,433,79
2023-03-20,66,351,52,58,81,79,0,0,307,0,87,577,394,82,69,69,71,0,66,87,531,368,947,0,536,84,65,965,0,55,91,64,1025,81,63,49,1216,81,356,70
2023-03-21,68,276,84,66,87,73,0,0,406,0,88,407,439,83,67,61,72,0,79,93,435,342,930,0,484,99,68,877,0,83,91,68,908,59,63,59,903,74,360,78
2023-03-22,64,317,81,60,76,70,0,0,231,0,80,386,350,94,96,84,67,0,81,87,424,337,690,0,458,92,61,824,0,55,80,61,893,71,55,64,960,80,378,79
2023-03-23,79,244,44,81,83,91,0,0,218,0,82,409,300,74,125,85,75,0,61,81,422,255,587,0,452,68,67,838,0,70,95,55,852,70,57,55,683,75,357,83
2023-03-24,60,310,71,70,80,84,0,0,324,0,96,361,357,90,86,70,68,0,87,87,456,414,833,0,501,96,71,896,0,52,75,70,990,67,55,56,977,79,362,76
2023-03-25,44,367,60,97,92,91,0,0,343,0,82,550,462,78,79,50,55,0,74,94,477,306,941,0,535,74,77,967,0,63,93,62,981,51,53,50,1320,77,459,71
2023-03-26,63,330,74,55,76,87,0,0,424,0,83,428,416,88,63,82,49,0,62,84,489,503,850,0,554,88,67,986,0,49,80,72,939,74,53,62,940,77,468,84
2023-03-27,69,357,91,58,77,76,0,0,379,0,86,570,545,85,85,68,75,0,71,88,510,367,951,0,533,88,64,973,0,76,82,70,1032,76,56,56,1439,76,442,78
2023-03-28,75,358,74,66,84,83,0,0,368,0,96,482,310,90,129,62,73,0,74,86,437,340,777,0,485,99,70,884,0,60,91,56,1085,67,58,56,1028,79,440,71
2023-03-29,71,246,50,68,84,91,0,0,342,0,73,541,399,84,108,53,66,0,66,80,401,293,663,0,461,87,59,833,0,56,85,73,858,100,59,65,1005,68,365,82
2023-03-30,66,308,63,68,73,79,0,0,337,0,95,475,426,84,71,80,64,0,75,93,451,367,620,0,454,99,60,822,0,69,91,53,841,83,54,57,898,81,381,78
2023-03-31,63,269,46,65,92,89,0,0,396,0,82,444,442,77,101,70,52,0,79,105,448,238,816,0,482,95,67,877,0,53,81,72,818,74,44,47,761,81,376,70
2023-04-01,54,317,70,67,79,67,0,0,385,0,73,411,400,71,70,60,69,11,69,78,475,324,835,0,532,86,72,973,167,62,86,85,1131,109,74,57,977,87,443,82
2023-04-02,60,371,89,65,87,81,0,0,353,0,91,503,440,81,61,78,69,88,82,83,516,413,1020,0,550,86,69,1025,0,40,87,73,999,69,58,61,1320,77,405,82
2023-04-03,71,375,70,66,87,96,0,0,313,0,100,457,491,78,78,56,81,49,84,84,498,358,961,0,528,97,64,959,19,48,89,68,1036,68,56,58,1135,68,392,78
2023-04-04,67,262,63,60,68,67,0,0,298,0,94,438,455,89,80,84,80,0,75,80,426,310,796,0,498,96,67,884,0,41,81,57,899,73,68,66,904,79,441,76
2023-04-05,57,294,74,69,86,99,0,0,224,0,78,477,414,76,70,88,58,0,76,92,392,329,788,0,469,91,75,833,16,45,88,64,897,86,54,51,860,84,361,81
2023-04-06,40,283,80,55,80,88,0,0,287,0,88,343,360,82,85,66,64,0,82,88,422,351,731,0,452,90,64,820,0,55,88,59,1038,58,53,53,907,86,357,76
2023-04-07,67,352,70,54,80,88,0,0,431,0,90,401,431,87,83,38,77,0,68,92,472,341,730,0,490,74,62,888,146,69,87,60,887,92,59,61,1176,80,434,73
2023-04-08,72,289,64,51,79,84,0,0,392,0,94,434,424,60,78,41,82,99,69,80,477,331,876,0,524,76,70,971,69,48,89,65,1091,88,77,59,957,71,387,84
2023-04-09,56,413,85,60,80,92,0,0,367,0,90,449,430,82,92,43,69,20,73,97,502,343,925,0,551,78,61,1015,0,59,85,66,988,63,59,71,1231,83,450,79
2023-04-10,45,305,70,75,78,68,0,0,351,0,85,428,407,80,98,59,61,4,79,82,541,283,940,0,541,81,69,959,167,49,83,60,944,93,49,60,936,74,386,73
2023-04-11,71,303,55,72,82,84,0,0,341,0,82,479,478,82,75,75,72,0,67,84,471,306,853,0,483,100,57,888,0,45,81,50,842,84,44,59,1104,91,417,83
2023-04-12,80,236,78,56,81,102,0,0,317,0,101,361,351,83,101,55,60,0,67,99,354,296,543,0,460,75,71,815,0,69,84,56,874,56,57,55,903,73,284,67
2023-04-13,66,243,56,54,72,79,0,0,367,0,89,532,354,94,81,81,73,15,60,92,429,323,719,0,450,93,72,814,0,64,92,58,862,58,44,40,1015,72,359,80
2023-04-14,53,335,90,65,82,74,0,0,222,0,86,468,377,73,83,52,62,0,69,91,459,311,805,0,486,94,68,887,0,68,84,57,835,74,54,55,1138,80,553,77
2023-04-15,50,325,83,55,91,91,0,0,321,0,79,503,490,77,98,63,65,31,63,75,530,439,1018,0,536,79,67,966,16,50,89,64,997,89,57,36,1508,82,454,83
2023-04-16,65,369,61,74,78,55,0,0,348,0,76,419,467,88,111,71,57,0,67,80,499,366,1039,0,545,91,67,1016,140,45,91,57,1094,62,55,53,1053,77,474,77
2023-04-17,62,319,81,67,85,100,0,0,320,0,100,626,411,82,81,62,70,14,70,81,501,370,746,0,525,81,73,992,82,68,82,56,1064,80,49,82,1198,85,469,75
2023-04-18,71,271,61,59,88,84,0,0,302,0,94,480,439,71,100,98,68,0,70,87,469,302,845,0,491,87,59,892,159,57,85,66,940,78,48,54,950,74,387,80
2023-04-19,56,289,74,66,80,100,0,0,408,0,85,412,415,84,54,58,75,19,73,96,441,320,818,0,457,89,69,820,0,58,87,56,879,73,65,65,993,77,381,84
2023-04-20,60,221,50,72,87,81,0,0,332,0,104,402,359,76,101,60,68,49,80,82,482,277,823,0,457,92,76,811,0,46,88,66,803,86,58,56,772,82,353,75
2023-04-21,42,323,67,68,81,100,0,0,399,0,88,400,331,66,75,92,80,0,77,84,433,317,714,0,487,91,66,889,52,62,88,55,835,66,50,53,1140,76,365,73
2023-04-22,61,294,54,61,88,73,0,0,381,0,86,546,466,77,104,68,59,65,77,70,482,435,945,0,532,96,65,971,0,72,83,60,1040,68,63,52,1055,86,323,85
2023-04-23,60,347,72,57,85,83,0,0,507,0,85,551,457,95,93,69,50,0,78,90,530,391,893,0,549,89,66,984,0,58,79,62,1120,79,50,58,1014,66,504,68
2023-04-24,67,262,65,73,84,56,0,0,480,0,95,460,473,83,88,90,73,8,76,90,449,393,910,0,536,92,63,987,83,55,84,67,991,65,64,64,1252,75,433,81
2023-04-25,49,299,64,68,90,77,0,0,338,0,92,408,441,83,99,80,60,31,81,82,489,397,822,0,499,81,62,886,0,51,93,62,872,70,51,71,1371,84,412,83
2023-04-26,66,329,66,62,84,110,0,0,334,0,85,354,382,83,97,86,74,34,73,77,452,259,798,0,449,81,68,838,114,52,85,55,904,100,66,69,1043,61,328,76
2023-04-27,54,215,78,66,85,98,0,0,319,0,84,450,309,95,91,52,51,74,62,88,430,306,691,0,468,92,72,818,0,49,87,66,889,77,55,67,605,82,360,70
2023-04-28,61,241,64,81,81,88,0,0,288,0,89,391,433,77,119,82,67,11,74,100,410,269,693,0,487,77,62,872,37,75,89,73,999,77,38,58,1109,74,416,77
2023-04-29,77,405,80,67,85,73,0,0,397,0,73,462,431,67,86,74,77,0,65,85,531,409,838,0,517,92,68,972,0,47,80,62,939,85,59,57,990,83,493,76
2023-04-30,49,339,58,66,75,80,0,0,283,0,89,497,467,77,118,81,67,0,76,81,523,328,1013,0,548,91,67,1010,0,68,87,58,1043,60,55,65,1412,83,552,84
2023-05-01,61,341,108,64,86,107,0,0,421,0,84,450,400,80,89,62,49,32,76,85,464,317,903,0,541,98,67,970,0,49,86,50,1019,75,72,46,814,85,424,84
2023-05-02,53,271,102,62,84,78,0,0,317,0,90,376,423,77,74,72,70,0,77,90,497,327,805,0,494,79,71,902,136,56,86,76,1008,62,67,58,1354,78,393,86
2023-05-03,89,263,83,63,79,92,0,0,321,0,84,429,356,81,91,107,65,0,56,96,428,287,824,0,457,98,65,821,0,55,88,70,856,61,54,61,955,78,415,80
2023-05-04,55,259,84,60,86,84,0,0,300,0,88,365,327,55,87,48,87,0,72,98,377,286,630,0,447,78,68,821,73,68,91,78,824,63,47,55,995,92,446,82
2023-05-05,68,292,65,76,91,78,0,0,320,0,87,461,402,85,88,93,59,22,73,91,476,369,723,0,489,94,71,900,0,62,85,71,938,80,60,55,875,63,411,81
2023-05-06,73,409,70,56,79,84,0,0,392,0,85,467,452,89,87,86,68,37,85,82,471,355,903,0,529,88,64,977,162,60,86,49,943,67,55,44,1192,72,453,74
2023-05-07,54,364,73,57,82,80,0,0,493,0,93,515,440,58,107,65,64,39,77,84,495,418,907,0,545,105,69,1008,0,64,83,63,1012,78,73,55,1273,78,455,74
2023-05-08,58,423,64,71,82,59,0,0,358,0,81,458,428,89,59,74,66,17,76,96,514,379,887,0,526,101,62,977,0,68,84,76,1104,80,52,56,1277,85,510,79
2023-05-09,86,261,56,51,84,88,0,0,331,0,103,441,444,78,85,94,53,99,87,84,488,311,620,0,487,65,71,883,14,42,86,63,866,62,55,43,880,71,425,76
2023-05-10,59,346,95,66,87,93,0,0,273,0,83,383,330,75,92,77,66,59,71,92,405,221,731,0,457,95,76,820,0,66,90,44,863,65,46,57,1013,77,420,77
2023-05-11,54,245,73,58,85,70,0,0,205,0,85,428,298,84,116,45,87,29,78,85,454,303,702,0,455,83,63,816,47,61,83,68,931,74,63,45,1044,76,397,72
2023-05-12,64,263,64,58,83,85,0,0,260,0,86,477,324,84,92,81,67,0,71,83,413,362,784,0,482,98,64,863,0,57,84,73,824,95,58,60,919,65,516,75
2023-05-13,67,313,87,83,79,96,0,0,283,0,87,442,435,91,91,58,54,124,72,88,492,410,933,0,526,95,65,976,54,45,89,60,1005,76,44,51,915,71,440,75
2023-05-14,47,361,59,74,85,78,0,0,413,0,89,428,461,77,95,74,64,56,82,90,514,445,899,0,545,101,69,1005,59,72,82,61,1089,89,62,58,1446,83,451,83
2023-05-15,52,284,62,60,95,96,0,0,394,0,92,529,425,86,133,91,85,29,66,87,532,360,819,0,540,87,63,992,0,53,87,75,1008,65,58,65,950,97,443,77
2023-05-16,75,285,80,58,84,75,0,0,372,0,78,449,373,99,58,80,63,17,81,84,468,283,908,0,484,87,67,881,14,29,91,70,1007,68,60,58,1204,79,434,75
2023-05-17,62,254,80,47,81,89,0,0,344,0,73,331,304,71,79,71,56,0,63,80,421,283,746,0,451,73,66,820,17,53,83,70,907,59,53,56,1021,84,367,80
2023-05-18,41,273,64,63,80,78,0,0,343,0,101,397,338,85,86,80,62,18,83,97,484,282,763,0,467,85,67,813,79,50,96,69,780,79,65,51,880,79,415,84
2023-05-19,60,291,77,59,80,83,0,0,373,0,87,572,389,73,97,54,59,0,70,98,427,368,814,0,488,75,69,875,0,54,89,57,1029,101,50,69,857,73,358,78
2023-05-20,69,364,59,72,84,84,0,0,424,0,91,500,414,92,81,59,71,16,67,89,476,378,926,0,536,85,65,974,178,62,88,42,927,95,61,76,1045,84,466,71
2023-05-21,36,428,69,66,75,84,0,0,403,0,92,487,416,76,94,48,85,0,58,87,510,362,982,0,558,102,72,1015,40,44,83,67,1025,76,56,62,1156,83,452,80
2023-05-22,62,412,65,45,73,89,0,0,464,0,87,457,457,76,106,93,52,41,66,84,472,419,936,0,522,77,64,989,0,64,81,58,1082,90,47,48,1215,77,461,76
2023-05-23,62,279,83,46,77,84,0,0,374,0,96,417,427,86,90,44,64,0,72,89,451,255,959,0,492,78,66,891,83,63,82,60,826,75,65,63,802,77,420,82
2023-05-24,52,223,87,65,83,101,0,0,310,0,84,415,338,77,74,82,62,92,73,82,441,262,735,0,448,95,73,824,0,43,83,89,957,86,62,50,709,83,313,72
2023-05-25,67,226,74,72,88,85,0,0,211,0,99,413,348,80,90,69,77,13,83,85,457,288,657,0,455,105,61,830,65,74,86,90,799,68,51,73,883,79,448,80
2023-05-26,73,307,64,59,89,79,0,0,376,0,86,472,357,74,80,56,83,37,71,87,453,324,653,0,475,79,71,884,0,60,91,63,885,91,61,48,1154,76,393,76
2023-05-27,73,388,73,58,78,76,0,0,409,0,82,463,408,87,116,57,69,42,61,90,495,358,906,0,530,102,67,974,158,50,83,73,1014,77,61,61,829,90,499,80
2023-05-28,46,374,68,68,85,68,0,0,481,0,80,561,445,68,79,73,66,4,85,80,537,434,1015,0,547,87,62,1011,167,60,89,79,1109,79,58,52,823,71,419,81
2023-05-29,48,284,81,74,84,87,0,0,424,0,98,516,327,86,91,85,58,76,73,95,467,373,776,0,537,92,67,981,0,52,78,54,890,71,56,48,870,76,562,69
2023-05-30,67,330,63,68,84,100,0,0,335,0,85,495,354,83,78,70,72,0,68,82,453,290,804,0,481,73,69,886,0,72,96,51,973,76,58,39,1030,81,364,83
2023-05-31,48,302,76,70,77,75,0,0,254,0,81,368,401,70,66,81,62,35,77,88,443,359,652,0,453,89,68,816,36,41,86,83,893,69,59,80,1050,88,311,83
2023-06-01,83,300,72,44,75,82,0,0,334,0,93,490,375,85,84,107,70,66,78,88,434,260,929,0,454,104,66,824,13,45,82,62,915,79,75,61,927,82,261,72
2023-06-02,55,284,75,63,80,93,0,0,315,0,78,407,413,82,84,80,58,0,66,97,464,267,847,0,491,70,61,881,92,57,79,70,946,65,54,51,1062,85,415,82
2023-06-03,83,316,93,76,84,77,0,0,356,0,88,393,399,83,117,74,76,20,81,86,527,256,955,0,534,95,69,982,106,70,86,60,1061,66,56,46,1246,83,411,77
2023-06-04,50,395,52,60,83,69,0,0,347,0,87,591,472,82,99,61,72,54,70,85,503,354,1066,0,558,96,72,1009,0,64,90,57,1053,77,52,44,915,99,474,87
