Date,WFI,SPF,GLQ,QJL,BQV,TRV,ZPL,XFP,BEY,ZJB,ZFX,ZLH,YVW,YXF,YDI,DKS,VLS,XPE,YRU,TLJ,PDT,XXO,AXM,AEQ,CQC,XJT,PXI,WRL,UFY,WXV,BKI,UZO,CWN,VRD,RDA,XLA,SJU,AWF,WDZ,QRY
2019-03-26,92,519,62,275,0,53,45,40,224,0,80,59,0,77,0,222,72,86,63,72,295,93,68,0,201,63,566,68,75,98,0,88,241,54,517,73,610,185,75,290
2019-03-27,78,531,56,282,0,75,58,58,154,0,108,79,0,80,0,175,50,65,68,69,310,103,66,0,180,84,566,53,73,99,0,90,215,61,641,85,524,175,78,265
2019-03-28,96,421,68,208,0,66,35,59,199,0,74,67,0,81,0,173,51,72,65,83,279,93,66,0,132,71,523,65,72,94,0,67,252,54,475,69,413,133,92,234
2019-03-29,108,338,62,186,0,76,65,80,96,0,88,67,0,79,0,99,61,83,78,81,227,87,63,0,92,73,374,92,56,108,0,77,196,63,418,78,511,82,130,192
2019-03-30,92,378,51,178,0,69,68,63,148,0,95,68,0,83,0,106,58,71,66,70,223,87,55,0,100,79,369,83,71,82,0,63,47,59,433,75,410,84,68,187
2019-03-31,69,428,54,211,0,71,57,64,135,0,87,83,0,87,0,138,71,88,59,82,229,76,69,0,156,65,366,71,67,71,0,66,189,71,456,68,460,131,90,221
2019-04-01,79,520,75,240,1,81,54,65,202,17,72,62,0,73,0,166,58,64,70,83,291,91,60,0,171,81,608,73,85,95,0,67,195,58,601,93,512,163,92,265
2019-04-02,90,537,59,295,9,80,53,59,243,0,90,74,0,73,0,234,57,77,67,79,359,76,56,0,185,85,448,60,67,90,0,52,272,56,641,78,623,179,106,290
2019-04-03,86,504,48,266,1,62,59,67,202,65,83,70,0,68,0,170,58,66,56,70,227,96,59,0,179,87,588,84,86,106,0,76,125,56,578,82,517,177,91,270
2019-04-04,85,411,59,227,0,72,61,64,184,11,102,63,0,67,0,146,65,74,65,87,271,77,61,0,150,71,503,79,57,120,0,79,208,56,419,85,489,127,62,228
2019-04-05,96,326,56,156,8,65,79,74,97,12,69,70,0,82,0,93,70,68,65,75,210,86,63,0,95,62,257,75,68,89,0,61,110,60,481,95,412,97,96,198
2019-04-06,87,294,63,210,9,80,48,64,85,0,102,74,0,77,0,77,50,82,66,67,168,108,60,0,115,73,373,75,75,111,0,75,127,58,399,70,381,79,123,181
2019-04-07,84,442,61,216,0,60,61,56,164,0,70,65,0,68,0,181,52,64,74,80,255,99,60,0,132,87,497,94,61,82,0,55,251,56,460,97,549,119,98,225
2019-04-08,76,462,58,248,11,84,40,66,182,36,79,62,0,80,0,178,55,81,64,82,264,84,66,0,167,81,346,71,71,96,0,88,239,64,483,78,562,165,55,265
2019-04-09,102,522,58,303,0,76,78,72,184,0,81,75,0,73,0,221,71,71,72,76,308,96,61,0,196,81,553,59,62,97,0,78,236,54,617,79,595,170,86,286
2019-04-10,90,491,61,244,12,87,63,57,203,0,70,65,0,91,0,189,62,66,69,87,270,84,57,0,182,78,518,113,65,92,0,69,218,63,544,80,539,163,72,263
2019-04-11,92,430,75,216,15,79,45,77,134,43,66,67,0,70,0,169,54,84,56,77,196,92,63,0,136,79,521,63,69,75,0,63,120,58,584,83,463,130,105,230
2019-04-12,86,402,64,183,6,76,72,63,110,0,95,80,0,68,0,124,78,65,61,74,205,99,66,0,123,80,305,79,62,112,0,63,122,57,299,76,379,110,98,200
2019-04-13,102,365,61,191,0,71,52,76,122,0,70,80,0,76,0,113,61,84,74,83,184,87,54,0,96,78,330,68,94,100,0,84,131,57,394,85,307,76,92,187
2019-04-14,92,390,66,221,19,72,63,56,167,0,93,77,0,69,0,136,35,69,57,78,221,112,67,0,130,73,338,75,73,97,0,62,186,62,465,84,537,118,70,232
2019-04-15,88,473,65,272,10,81,61,58,188,0,99,76,0,76,0,218,50,85,64,78,303,83,58,0,175,83,640,68,88,89,0,72,168,59,552,92,550,166,86,269
2019-04-16,96,536,70,268,1,72,47,70,227,10,79,63,0,81,0,200,60,71,66,68,282,76,57,0,204,87,520,75,91,83,0,63,211,56,561,87,674,183,69,286
2019-04-17,78,559,63,263,7,85,62,63,186,82,95,62,0,76,0,192,59,72,65,92,307,77,62,0,169,70,465,99,84,104,0,79,171,62,500,94,504,168,95,273
2019-04-18,76,452,61,211,0,72,79,77,152,23,83,72,0,74,0,159,64,67,67,69,230,102,62,0,134,67,487,68,67,103,0,64,219,57,487,76,488,108,93,217
2019-04-19,89,371,67,190,0,69,66,54,115,0,86,69,0,68,0,141,68,69,67,70,190,77,66,0,105,80,381,82,75,85,0,60,167,65,416,86,358,85,70,200
2019-04-20,93,326,56,207,22,69,53,74,149,0,102,73,0,82,0,107,65,84,74,79,302,99,59,0,110,86,311,91,71,102,0,63,131,58,375,96,387,92,71,193
2019-04-21,70,398,64,215,0,63,41,64,175,0,83,83,0,67,0,173,70,71,74,81,252,83,64,0,129,94,375,82,54,87,0,85,203,61,379,95,482,102,116,233
2019-04-22,109,493,53,249,18,72,52,79,209,0,98,67,0,79,0,144,69,74,69,82,205,89,60,0,178,68,499,89,68,111,0,61,256,52,530,80,538,160,82,272
2019-04-23,85,534,74,264,16,80,63,63,237,0,91,65,0,85,0,195,51,77,65,91,345,100,59,0,193,76,592,74,68,96,0,64,197,61,608,79,611,198,93,293
2019-04-24,70,538,58,257,21,73,60,62,170,64,100,74,0,61,0,208,65,88,57,72,274,76,59,0,183,72,522,64,62,88,0,91,147,68,627,85,647,157,107,262
2019-04-25,99,434,68,232,17,81,52,59,162,48,105,68,0,72,0,98,70,85,61,73,213,88,62,0,141,79,306,68,70,116,0,80,141,56,560,84,430,133,84,226
2019-04-26,71,338,79,180,19,85,40,73,118,19,63,66,0,76,0,104,54,91,64,72,231,99,58,0,103,83,287,75,98,97,0,79,98,50,290,95,362,90,78,205
2019-04-27,102,385,51,185,2,74,69,61,125,3,85,85,0,77,0,147,61,64,66,88,174,116,66,0,102,80,301,85,69,99,0,87,253,64,406,76,441,84,75,193
2019-04-28,75,414,79,234,14,89,57,78,157,0,100,59,0,80,0,140,68,78,66,90,204,100,57,0,139,101,298,77,50,71,0,73,209,63,518,78,496,128,85,230
2019-04-29,78,517,54,262,0,67,61,59,216,65,82,63,0,68,0,199,62,89,73,74,200,85,59,0,177,86,584,77,43,112,0,82,194,57,480,88,563,165,65,271
2019-04-30,85,548,87,279,16,61,66,62,214,0,76,80,0,88,0,219,61,79,66,76,322,92,62,0,194,79,596,75,56,105,0,62,224,62,528,69,588,179,76,286
2019-05-01,98,527,70,252,17,84,75,66,198,54,72,70,0,73,0,156,47,80,71,81,295,69,65,0,180,90,647,89,97,108,0,63,181,57,388,84,575,168,84,269
2019-05-02,80,405,51,219,21,68,65,65,161,20,68,69,0,74,0,153,72,91,73,75,234,71,68,0,131,82,341,69,80,96,0,75,239,57,560,82,507,131,80,227
2019-05-03,86,324,56,182,5,78,64,58,106,59,76,73,0,70,0,65,62,77,54,80,239,88,62,0,110,84,326,83,62,79,0,75,105,49,416,81,396,74,103,196
2019-05-04,67,382,59,186,0,72,58,67,106,93,91,74,0,69,0,80,57,71,71,70,205,86,62,0,104,75,254,85,88,85,0,99,163,64,495,79,451,102,106,188
2019-05-05,77,426,54,221,13,79,69,72,132,0,61,67,0,60,0,142,46,79,55,74,221,103,53,0,156,73,403,102,80,91,0,93,179,64,382,81,450,125,87,230
2019-05-06,73,501,59,268,17,71,67,58,209,1,103,66,0,88,0,190,59,76,63,83,265,112,63,0,176,74,480,87,69,92,0,72,254,57,609,90,599,170,67,265
2019-05-07,76,573,56,297,5,83,43,74,222,0,93,66,0,81,0,193,71,68,68,76,324,58,57,0,191,85,590,98,62,100,0,74,275,63,600,78,607,171,68,291
2019-05-08,89,495,52,271,8,73,60,65,191,25,78,66,0,76,0,148,51,76,60,70,283,84,64,0,167,71,531,86,44,88,0,58,246,53,489,78,500,164,100,270
2019-05-09,82,450,69,207,21,68,55,72,193,34,82,72,0,76,0,107,74,62,64,86,292,89,58,0,145,69,377,73,87,93,0,68,173,55,445,77,442,121,109,238
2019-05-10,78,341,55,185,14,60,60,64,91,66,83,74,0,78,0,139,67,80,58,77,177,83,65,0,108,75,308,94,63,98,0,84,106,65,490,79,369,105,121,201
2019-05-11,81,339,60,175,20,76,42,40,143,8,80,71,0,76,0,74,61,76,67,79,231,80,58,0,104,77,496,60,64,67,0,97,159,56,305,80,393,70,106,191
2019-05-12,83,444,64,211,15,83,34,85,133,0,98,63,0,70,0,121,64,74,63,73,274,99,64,0,136,98,360,57,67,99,0,86,211,67,512,72,455,141,57,233
2019-05-13,67,564,65,265,15,83,65,66,208,41,77,80,0,88,0,165,62,84,63,80,315,81,59,0,194,78,444,71,64,93,0,55,217,58,633,78,504,154,83,271
2019-05-14,92,566,53,281,13,83,55,77,220,64,120,72,0,71,0,224,64,73,56,81,351,86,52,0,194,70,566,61,43,122,0,64,219,52,624,85,598,211,73,285
2019-05-15,91,490,69,280,0,63,43,62,189,0,62,65,0,74,0,194,67,75,69,87,274,91,64,0,165,75,488,81,67,107,0,80,186,58,662,67,565,148,79,267
2019-05-16,100,403,53,217,31,73,57,62,162,54,95,66,0,71,0,146,54,76,61,73,291,111,64,0,139,86,502,90,58,118,0,62,175,65,496,84,523,120,79,235
2019-05-17,78,317,68,173,28,77,66,70,145,0,81,66,0,70,0,98,66,68,56,74,208,93,60,0,99,83,522,112,57,98,0,83,160,60,485,80,334,101,87,189
2019-05-18,100,328,57,188,11,83,70,57,102,63,88,75,0,66,0,124,70,65,68,83,188,86,71,0,106,84,272,76,74,90,0,60,182,59,379,85,410,91,72,186
2019-05-19,73,421,61,238,2,81,45,68,178,85,94,80,0,80,0,148,56,86,70,83,247,93,63,0,135,86,524,62,63,85,0,82,189,62,517,79,477,111,86,234
2019-05-20,87,552,66,253,19,92,70,69,161,30,101,69,0,85,0,205,76,76,77,77,347,102,63,0,188,80,529,91,50,89,0,64,243,59,602,87,489,169,59,270
2019-05-21,85,555,58,292,20,71,48,76,245,7,90,72,0,74,0,208,63,81,66,81,292,92,51,0,216,71,619,83,66,93,0,66,255,63,545,86,629,194,89,292
2019-05-22,78,473,61,263,14,65,62,53,209,15,103,64,0,75,0,229,80,73,67,72,360,97,58,0,172,84,439,109,60,98,0,91,147,59,476,78,516,170,107,272
2019-05-23,73,476,62,212,10,81,75,72,138,9,56,68,0,76,0,182,49,86,63,81,156,114,66,0,131,69,421,64,63,87,0,72,94,57,459,78,463,108,94,236
2019-05-24,96,329,63,180,18,78,62,76,145,59,57,76,0,68,0,80,50,58,66,85,202,70,61,0,100,67,299,80,60,100,0,72,171,61,392,72,457,97,91,200
2019-05-25,100,353,56,204,22,76,44,63,142,0,67,70,0,76,0,126,62,79,59,79,208,114,59,0,102,92,372,58,83,127,0,78,106,56,456,81,444,83,65,196
2019-05-26,83,412,62,216,0,73,52,92,154,33,95,61,0,79,0,176,48,82,65,70,241,89,69,0,141,78,390,106,71,90,0,72,131,72,510,78,409,149,87,225
2019-05-27,91,532,65,277,25,74,39,63,214,23,90,62,0,72,0,178,75,72,63,85,228,92,51,0,187,75,516,93,68,103,0,62,272,60,571,80,586,160,77,278
2019-05-28,91,558,72,268,13,86,55,67,233,51,82,75,0,70,0,225,53,62,68,75,252,93,64,0,211,86,464,112,69,83,0,88,238,55,609,90,647,178,77,291
2019-05-29,83,495,55,253,15,74,49,85,210,67,113,65,0,79,0,190,62,70,60,74,299,79,58,0,175,82,653,130,58,102,0,62,205,59,507,77,581,171,95,272
2019-05-30,85,396,48,219,23,79,53,56,167,56,77,75,0,76,0,132,64,57,71,79,263,93,64,0,138,66,467,71,77,86,0,65,220,58,412,82,517,118,79,231
2019-05-31,72,401,61,150,20,78,72,64,126,21,80,67,0,75,0,110,67,82,66,83,167,86,60,0,105,86,363,75,60,73,0,96,190,73,379,81,475,86,109,189
2019-06-01,80,340,63,174,13,72,60,59,102,0,93,60,0,78,0,148,51,80,62,62,140,82,62,0,108,94,381,94,73,104,0,84,59,56,469,78,399,66,91,199
2019-06-02,86,444,58,232,19,78,62,60,155,0,66,68,0,72,0,138,76,60,71,82,273,73,58,0,129,77,360,80,61,80,0,65,177,64,531,75,508,150,87,228
2019-06-03,73,502,42,272,35,77,54,62,190,24,74,79,0,52,0,189,73,63,75,85,282,89,55,0,187,78,616,70,78,108,0,65,263,60,628,85,554,174,96,273
2019-06-04,95,535,68,305,10,79,69,57,251,0,93,58,0,72,0,179,54,97,58,77,258,97,64,0,184,85,498,95,58,107,0,61,278,63,612,69,576,180,100,299
2019-06-05,115,498,62,263,19,72,60,65,192,32,104,71,0,64,0,170,51,85,64,83,233,90,66,0,189,83,492,84,63,94,0,77,203,60,626,76,590,155,84,272
