Date,QUF,ZIG,IIU,RBZ,TBH,WQK,AQZ,YWC,GIN,UVL,BCD,QOU,ICK,HOF,ZCW,XKX,XCM,VKP,YQR,UJB,HWR,VCF,AIO,VPA,SPC,UPM,WHI,TVW,RIK,WPT,FOX,ZWJ,VVE,VBO,FWI,GCC,SJR,WWU,WBY,RVP
2023-02-21,0,79,83,0,268,68,0,84,48,86,59,0,79,57,82,74,91,76,92,388,80,55,91,91,346,508,850,424,0,964,73,0,823,484,63,65,314,54,858,394
2023-02-22,0,70,77,0,401,53,0,76,57,73,72,0,97,62,67,97,111,85,84,361,88,70,93,91,335,522,779,396,0,986,74,0,834,407,57,67,273,77,784,346
2023-02-23,0,61,82,0,303,56,0,86,59,71,55,0,84,57,69,81,89,56,77,356,89,78,90,96,383,446,777,462,0,955,70,0,785,438,72,57,315,49,738,263
2023-02-24,0,73,82,0,453,81,0,79,63,94,70,0,80,55,83,99,106,64,86,393,86,43,101,87,358,353,851,430,0,932,80,0,765,446,75,53,306,56,839,231
2023-02-25,0,73,69,0,533,63,0,84,65,49,67,0,90,66,63,92,105,76,87,438,85,68,85,81,529,614,929,385,0,1194,66,0,922,509,61,62,415,52,942,433
2023-02-26,0,69,81,0,454,59,0,82,65,75,55,0,80,54,68,80,72,46,79,449,85,79,90,84,465,652,976,523,0,1138,69,0,808,493,73,68,380,53,1096,360
2023-02-27,0,72,71,0,384,54,0,83,55,80,64,0,93,48,80,66,88,71,83,444,80,72,103,80,443,536,939,594,0,1101,56,0,800,513,77,66,343,66,832,234
2023-02-28,0,57,70,0,277,54,0,79,64,81,51,0,82,47,84,84,95,24,81,387,90,64,82,84,417,489,857,516,0,912,64,0,1059,461,74,58,329,73,919,384
2023-03-01,0,74,60,0,267,69,0,84,58,72,68,0,76,59,61,84,88,51,86,374,88,61,78,93,389,461,777,357,0,900,77,0,656,413,62,70,308,59,768,357
2023-03-02,0,70,71,0,266,68,0,87,65,61,53,0,89,56,71,85,79,75,83,354,85,90,87,94,361,391,792,428,0,877,74,0,735,432,65,60,281,77,748,261
2023-03-03,0,75,72,0,390,60,0,70,50,81,59,0,84,60,75,93,83,48,92,411,84,79,98,76,366,605,839,480,0,1062,70,0,893,439,73,73,257,75,895,458
2023-03-04,0,68,77,0,273,73,0,79,64,46,59,0,87,62,64,82,85,53,79,439,92,74,78,87,468,633,927,541,0,1018,62,0,880,483,65,56,349,74,906,358
2023-03-05,0,76,71,0,391,57,0,82,50,54,60,0,86,63,79,72,77,71,99,460,81,77,88,92,458,556,971,486,0,1144,69,0,970,537,58,52,382,50,941,426
2023-03-06,0,73,67,0,391,57,0,80,63,69,54,0,91,56,63,63,104,60,78,435,88,82,94,95,474,633,938,576,0,1046,63,0,946,491,58,62,406,61,1041,390
2023-03-07,0,66,82,0,342,78,0,92,62,69,60,0,78,45,70,94,98,75,80,391,91,74,92,80,402,504,845,417,0,1031,62,0,868,453,58,71,353,51,813,374
2023-03-08,0,76,84,0,456,66,0,88,71,58,62,0,79,60,76,74,87,67,71,374,91,60,97,85,356,585,773,489,0,875,79,0,879,468,86,69,277,50,774,307
2023-03-09,0,75,75,0,335,64,0,84,57,72,61,0,98,59,77,79,100,63,83,370,83,60,99,92,340,484,785,420,0,908,77,0,636,420,58,68,274,62,767,264
2023-03-10,0,66,73,0,345,63,0,76,54,76,53,0,83,61,82,80,91,78,82,398,90,73,111,79,372,666,842,478,0,1005,71,0,749,439,60,64,281,57,904,460
2023-03-11,0,69,70,0,466,48,0,86,65,51,62,0,80,65,64,93,105,62,79,437,79,80,92,80,448,714,930,542,0,1046,60,0,964,514,75,62,384,63,1013,368
2023-03-12,0,75,72,0,339,59,0,77,52,92,57,0,84,54,74,93,81,67,74,441,88,70,94,95,438,686,975,603,0,1160,70,0,1029,503,74,62,378,53,949,478
2023-03-13,0,68,76,0,441,59,0,85,59,90,59,0,95,49,81,100,94,53,92,446,88,86,89,95,502,642,929,556,0,1190,68,0,1215,470,61,58,392,55,927,429
2023-03-14,0,67,69,0,360,69,0,89,55,56,51,0,82,64,77,85,111,73,87,384,93,57,90,86,455,535,845,533,0,941,78,0,1026,485,55,69,318,44,849,408
2023-03-15,0,73,69,0,239,64,0,78,64,70,68,0,77,49,78,83,85,79,93,365,84,70,93,81,365,553,780,480,0,915,85,0,997,421,87,75,268,35,723,302
2023-03-16,0,72,78,0,396,57,0,82,72,57,59,0,86,63,76,92,108,57,90,357,82,64,94,86,364,394,770,494,0,944,86,0,897,438,70,62,259,61,792,314
2023-03-17,0,78,85,0,292,65,0,76,65,81,60,0,97,51,75,84,102,88,98,394,89,78,104,79,363,692,843,462,0,997,81,0,928,443,70,63,358,53,859,338
2023-03-18,0,68,93,0,397,53,0,80,70,82,47,0,83,57,68,86,77,68,73,433,92,64,88,71,457,398,923,563,0,1041,69,0,1138,458,90,63,358,66,1046,414
2023-03-19,0,73,74,0,486,71,0,91,70,79,66,0,84,57,67,85,82,55,86,455,88,72,88,71,449,507,965,567,0,1084,75,0,1218,519,76,60,361,76,958,351
2023-03-20,0,70,69,0,396,66,0,80,57,88,61,0,84,70,71,99,97,63,75,438,84,69,97,99,440,565,934,560,0,1083,76,0,971,547,54,62,387,47,905,394
2023-03-21,0,71,75,0,387,74,0,82,66,74,67,0,85,57,73,77,83,68,89,388,72,60,108,84,412,550,858,574,0,995,68,0,1145,457,66,62,301,64,743,340
2023-03-22,0,67,71,0,193,56,0,77,46,53,57,0,76,49,70,91,92,55,82,358,91,77,80,78,385,512,793,441,0,953,66,0,870,399,60,66,238,56,774,348
2023-03-23,0,75,61,0,334,62,0,82,63,67,54,0,93,62,83,88,78,71,91,361,86,79,105,84,373,487,790,379,0,918,64,0,957,390,71,64,220,64,747,337
2023-03-24,0,64,86,0,360,58,0,84,58,76,61,0,71,49,83,80,94,69,81,399,89,70,81,86,437,688,861,561,0,984,71,0,842,445,70,56,303,56,896,516
2023-03-25,0,72,77,0,323,70,0,78,46,80,49,0,88,68,82,82,101,76,73,423,91,79,91,88,479,456,930,605,0,1121,64,0,794,508,84,68,391,56,961,296
2023-03-26,0,71,67,0,445,59,0,87,63,64,74,0,92,53,84,94,99,46,88,463,91,70,96,88,467,562,971,473,0,983,66,0,1108,510,56,66,387,48,953,465
2023-03-27,0,71,90,0,500,62,0,79,55,98,55,0,78,73,57,78,112,58,84,436,96,66,66,93,493,633,932,485,0,1116,78,0,853,512,65,66,344,71,939,545
2023-03-28,0,74,77,0,326,44,0,92,57,70,51,0,89,40,71,92,91,56,87,386,83,62,96,72,379,633,860,551,0,989,65,0,928,483,78,79,331,74,940,290
2023-03-29,0,69,80,0,217,65,0,79,50,55,58,0,100,58,65,77,109,72,97,362,85,80,94,82,412,541,794,518,0,969,60,0,1085,393,72,60,318,53,753,387
2023-03-30,0,68,67,0,450,63,0,80,61,73,64,0,82,51,77,90,100,67,84,364,80,71,92,87,385,351,786,418,0,919,71,0,802,473,65,64,305,48,779,247
2023-03-31,0,75,94,0,289,52,0,80,64,50,48,0,80,58,83,95,97,61,69,396,96,72,82,77,329,600,849,439,0,954,87,0,973,437,65,52,269,46,867,396
2023-04-01,0,71,72,0,468,75,0,89,69,62,63,0,81,56,74,81,80,79,91,449,84,72,78,80,479,509,938,532,0,1089,91,0,1163,485,69,63,328,43,898,435
2023-04-02,0,71,59,42,449,67,0,74,61,68,55,0,86,67,66,81,86,65,80,456,90,75,92,78,472,535,981,475,0,1147,61,0,1110,479,64,70,353,56,929,446
2023-04-03,0,68,88,0,342,58,0,81,61,102,58,0,87,57,77,62,96,77,67,435,77,71,84,77,494,652,939,570,0,1118,69,0,1153,496,84,58,377,54,1003,376
2023-04-04,0,68,75,35,312,60,0,89,54,78,69,0,84,49,72,102,84,79,86,396,92,95,110,85,421,540,866,466,0,924,65,0,590,457,75,58,293,35,890,340
2023-04-05,0,74,69,10,365,63,0,79,65,87,60,0,81,60,78,84,77,71,84,354,91,80,95,79,335,550,777,439,0,944,80,0,798,455,47,70,283,56,817,287
2023-04-06,0,80,75,27,301,63,0,80,64,55,60,0,88,52,73,86,72,58,84,353,85,68,84,56,354,506,785,487,0,736,72,0,827,394,68,71,323,82,792,364
2023-04-07,0,69,74,0,380,62,0,80,61,89,67,0,79,48,93,93,102,65,95,392,81,49,85,80,438,396,852,518,0,959,67,20,837,449,66,58,339,66,887,347
2023-04-08,0,66,76,30,380,61,0,85,69,87,62,0,96,63,70,69,90,61,84,433,94,70,84,83,459,508,939,431,0,1039,76,167,1022,506,69,63,338,40,1005,461
2023-04-09,0,72,69,0,451,60,0,81,63,62,51,0,82,57,70,89,84,75,99,457,79,71,100,72,452,480,980,556,0,1163,72,0,1114,495,64,57,411,78,1018,380
2023-04-10,0,69,68,9,326,64,0,83,65,70,58,0,76,60,78,91,87,87,69,441,96,71,85,94,508,439,942,548,0,1122,70,0,780,479,79,63,395,58,968,407
2023-04-11,0,68,71,29,314,66,0,80,62,62,63,0,94,50,64,86,94,74,74,388,83,67,92,92,443,632,852,502,0,1123,62,180,811,459,69,64,342,46,902,368
2023-04-12,0,76,74,0,204,70,0,87,58,73,65,0,86,54,80,75,85,67,86,372,87,75,91,83,298,449,778,411,0,977,80,17,658,427,67,66,280,67,750,340
2023-04-13,0,69,68,50,399,67,0,79,63,84,59,0,79,62,74,70,88,99,84,362,93,74,91,77,446,407,788,376,0,893,70,118,922,437,87,51,287,54,776,304
2023-04-14,0,73,69,0,404,61,0,85,50,95,68,0,87,47,80,88,94,60,98,402,83,84,96,69,407,518,858,443,0,989,82,0,823,456,89,43,287,58,875,516
2023-04-15,0,67,66,16,288,66,0,81,57,75,60,0,72,58,68,74,106,59,73,434,88,48,80,80,435,507,926,581,0,1116,61,63,1078,508,60,62,288,35,966,386
2023-04-16,0,70,72,22,423,62,0,75,58,68,50,0,92,59,77,82,88,66,73,452,83,79,91,76,471,527,979,510,0,1165,80,132,901,500,58,59,399,82,982,369
2023-04-17,0,72,74,36,487,64,0,87,73,80,38,0,90,53,89,91,122,69,92,430,91,86,93,80,416,409,951,531,0,1024,59,78,1128,511,53,63,399,52,994,447
2023-04-18,0,76,82,4,278,64,0,83,62,80,57,0,77,64,66,85,90,66,79,390,99,52,90,83,458,565,857,526,0,1016,76,0,852,473,76,56,311,61,814,367
2023-04-19,0,68,71,0,398,65,0,84,61,57,75,0,86,51,74,82,107,66,93,365,89,78,60,88,319,475,788,451,0,904,80,0,747,406,50,65,225,64,844,324
2023-04-20,0,76,76,33,326,74,0,85,57,65,79,0,83,62,60,70,92,53,79,354,83,80,92,83,390,531,782,454,0,953,52,42,765,405,64,71,289,50,894,260
2023-04-21,0,63,74,0,382,61,0,79,57,74,53,0,88,48,85,94,89,52,80,393,84,67,69,89,361,533,869,497,0,954,79,40,1108,447,79,52,268,59,833,391
2023-04-22,0,75,80,8,372,57,0,81,58,79,62,0,91,61,80,87,82,70,93,434,86,72,89,86,482,539,927,504,0,1141,72,0,976,475,60,81,321,62,972,345
2023-04-23,0,73,82,24,340,64,0,78,51,73,59,0,87,52,69,73,107,68,77,453,88,57,87,86,481,722,985,536,0,1096,81,0,865,515,62,63,348,68,910,483
2023-04-24,0,71,83,0,330,52,0,82,60,70,51,0,83,43,74,70,100,62,80,440,83,77,91,80,439,534,954,477,0,1023,71,118,1193,500,84,54,350,47,922,454
2023-04-25,0,76,68,28,450,66,0,82,59,57,68,0,92,55,80,66,78,72,86,399,85,72,79,91,386,463,859,553,0,1013,76,41,845,466,75,67,335,59,814,314
2023-04-26,0,65,82,5,440,65,0,82,59,69,68,0,82,53,65,86,113,76,80,356,87,81,100,91,427,433,789,372,0,984,53,99,943,405,79,55,326,54,852,373
2023-04-27,0,81,70,33,318,62,0,86,67,75,75,0,90,72,72,82,93,73,84,366,88,65,90,92,351,401,796,449,0,870,63,0,932,415,64,58,305,69,716,382
2023-04-28,0,70,73,51,390,70,0,74,68,64,54,0,78,62,71,87,105,63,96,396,84,75,87,83,437,508,858,588,0,1001,84,24,788,448,58,72,304,50,874,247
2023-04-29,0,67,77,0,437,72,0,85,68,74,60,0,69,48,75,94,95,56,82,443,86,69,78,85,483,545,945,478,0,1154,86,102,965,510,69,61,321,65,994,207
2023-04-30,0,65,68,37,414,56,0,91,54,74,56,0,89,61,74,98,104,62,74,466,87,77,77,93,428,558,984,518,0,1108,63,42,954,524,71,65,388,45,1071,321
2023-05-01,0,74,73,25,359,68,0,81,66,74,51,0,90,50,79,72,94,79,80,437,86,85,86,81,456,586,943,498,0,1096,77,81,1047,490,64,52,395,62,938,434
2023-05-02,0,71,78,0,362,63,0,82,63,74,60,0,84,67,69,69,103,75,75,386,97,74,80,84,444,640,853,547,0,986,76,104,643,437,70,61,285,61,806,335
2023-05-03,0,66,76,70,306,56,0,81,60,89,49,0,86,50,71,78,90,71,81,366,84,71,89,87,343,342,783,444,0,938,71,11,853,420,47,71,285,49,843,333
2023-05-04,0,80,67,2,299,67,0,80,56,70,57,0,99,72,82,102,87,77,84,354,85,60,99,78,395,374,799,413,0,962,78,0,792,455,61,52,281,57,713,422
2023-05-05,0,64,86,10,361,57,0,84,59,58,69,0,92,54,68,72,99,67,85,396,79,75,75,91,436,482,859,467,0,958,64,0,1002,452,69,66,298,56,937,229
2023-05-06,0,70,68,32,408,67,0,84,64,83,50,0,84,57,75,84,94,75,84,427,85,71,93,82,446,409,941,514,0,1086,60,200,1537,523,82,58,379,62,952,358
2023-05-07,0,69,81,0,354,61,0,79,65,70,64,0,88,58,54,82,87,68,96,451,95,68,90,86,473,800,985,509,0,1129,67,7,829,507,65,67,390,61,936,384
2023-05-08,0,71,73,28,373,70,0,75,59,81,58,0,72,54,85,96,107,70,85,443,80,69,97,79,469,476,937,545,0,989,79,45,845,472,67,72,335,66,975,402
2023-05-09,0,69,73,45,322,56,0,90,61,58,57,0,96,44,80,83,100,71,82,400,91,83,79,86,419,441,850,385,0,969,77,52,925,452,65,68,314,75,922,479
2023-05-10,0,77,73,35,324,66,0,78,59,81,72,0,93,50,72,80,79,57,86,351,82,63,95,86,369,365,787,435,0,982,59,124,694,395,65,71,253,70,771,375
2023-05-11,0,73,80,18,288,70,0,69,58,65,61,0,76,62,72,82,101,77,88,346,89,55,109,70,425,424,789,447,0,976,73,157,737,426,75,68,330,58,839,367
2023-05-12,0,66,82,0,379,60,0,85,65,45,63,0,85,52,75,80,93,65,71,398,89,64,75,81,411,506,850,452,0,996,72,0,784,458,63,59,332,69,862,372
2023-05-13,0,71,74,48,397,74,0,90,53,74,56,0,89,63,70,96,103,69,80,437,74,80,87,92,386,566,948,487,0,983,72,42,1158,502,70,65,360,61,861,347
2023-05-14,0,71,83,0,404,64,0,82,61,73,69,0,82,52,61,86,90,58,75,459,81,94,84,86,433,578,985,509,0,1138,79,230,1053,504,84,67,413,49,1020,351
2023-05-15,0,75,75,25,390,60,0,83,66,69,53,0,89,42,83,88,77,68,70,424,93,60,72,89,438,514,949,483,0,1062,69,28,1254,510,56,76,367,74,982,413
2023-05-16,0,76,69,52,306,64,0,79,64,90,60,0,90,67,79,87,85,59,88,388,92,84,91,95,437,533,872,442,0,1100,72,0,909,405,64,49,290,58,870,313
2023-05-17,0,70,78,16,314,51,0,81,71,75,53,0,100,56,62,92,96,71,80,354,94,66,101,76,447,399,802,479,0,872,76,0,970,420,58,69,293,74,869,379
2023-05-18,0,68,80,27,332,59,0,81,53,86,59,0,78,54,77,89,69,48,87,355,98,74,113,82,419,429,799,448,0,950,72,0,1057,430,73,66,289,60,768,295
2023-05-19,0,68,80,3,316,70,0,86,62,81,45,0,83,59,81,87,94,79,80,396,82,60,92,79,374,392,860,522,0,1006,67,0,760,456,82,68,297,83,804,443
2023-05-20,0,71,74,46,380,55,0,90,58,50,50,0,82,46,70,96,76,73,90,437,97,86,86,80,450,488,947,509,0,1040,75,0,1201,525,57,66,306,65,917,384
2023-05-21,0,71,74,24,429,64,0,81,71,74,58,0,82,68,64,84,75,71,89,439,75,65,96,91,396,660,991,545,0,1088,65,26,1127,499,61,77,359,59,1006,469
2023-05-22,0,80,73,13,439,64,0,78,57,66,54,0,70,55,77,79,102,72,79,431,84,80,91,71,349,549,953,561,0,1098,68,6,1117,466,72,53,356,77,949,517
2023-05-23,0,68,77,0,269,50,0,84,48,63,49,0,77,50,56,81,99,45,91,395,88,67,96,105,460,464,863,500,0,890,77,85,914,482,70,56,351,57,895,398
2023-05-24,0,63,75,31,348,62,0,73,64,87,66,0,99,58,67,75,85,78,80,364,92,75,75,73,425,391,798,366,0,895,62,44,885,404,74,69,273,71,811,335
2023-05-25,0,75,74,24,385,62,0,90,66,85,59,0,84,63,63,82,95,70,77,361,85,89,87,90,312,431,787,507,0,903,88,0,953,433,61,62,275,52,816,270
2023-05-26,0,74,81,42,299,65,0,76,54,77,62,0,84,53,78,75,81,80,87,388,85,74,93,81,466,413,867,515,0,1034,75,18,993,469,78,66,286,59,901,419
2023-05-27,0,69,66,43,511,60,0,81,65,77,76,0,80,45,79,85,94,62,83,429,94,69,105,76,486,529,950,470,0,1037,84,0,1064,478,69,72,350,55,946,341
2023-05-28,0,65,72,0,486,53,0,82,62,56,59,0,80,63,79,78,90,56,85,452,84,70,73,95,493,548,986,603,0,1091,74,0,1079,495,62,58,310,68,961,384
2023-05-29,0,72,72,9,329,57,0,82,51,86,58,0,81,63,85,74,86,74,97,446,84,61,80,76,438,491,945,654,0,1106,72,57,847,494,79,54,387,52,905,449
2023-05-30,0,75,75,54,369,71,0,85,66,34,52,0,84,56,80,96,88,68,72,390,84,67,81,88,387,653,867,336,0,1008,70,147,1042,466,62,52,273,40,908,365
2023-05-31,0,75,79,25,268,61,0,87,64,82,58,0,91,67,83,96,91,64,72,361,95,79,71,85,377,351,795,437,0,931,69,20,1176,418,61,59,305,48,800,265
2023-06-01,0,68,70,34,396,63,0,82,62,78,54,0,88,56,70,84,85,73,84,348,80,72,98,73,360,342,796,502,0,1006,82,36,714,393,63,69,274,51,923,341
2023-06-02,0,73,80,0,399,60,0,77,49,49,58,0,99,58,68,89,78,72,87,402,87,67,67,84,397,575,858,550,0,1047,74,56,785,494,72,65,308,80,848,362
2023-06-03,0,70,71,34,340,63,0,81,62,65,59,0,91,47,69,94,98,71,63,424,94,59,107,81,484,608,951,466,0,1092,76,75,1151,502,71,71,334,49,898,282
2023-06-04,0,74,87,42,289,70,0,81,57,59,58,0,90,53,68,72,84,67,69,451,86,88,100,88,442,571,983,458,0,1168,81,0,867,486,63,53,363,59,949,514
