Date,OTL,HNV,OZW,DSA,ZMY,FTW,QZF,GFA,AYD,CYK,EYS,DTO,CGV,CTH,MZO,DMN,BMF,DHJ,LLK,BSQ,IZX,NLT,END,ZSJ,YMQ,ZYT,PLB,XSB,YGE,GNL,RFY,CNW,IFI,HTF,DZZ,LTU,NFH,FZI,RAN,EEC,MTE,PFQ,EHT,AGN,HZQ
2021-02-07,70,56,99,959,0,76,81,66,0,740,956,100,683,58,72,1676,832,88,88,783,75,81,93,0,0,75,93,0,61,73,1737,85,82,88,43,72,85,86,1919,1066,69,78,73,0,66
2021-02-08,80,64,105,863,0,67,82,51,0,724,887,103,677,66,78,1511,671,87,72,747,92,55,83,0,0,78,91,0,61,77,1674,65,74,90,51,81,86,76,1891,910,60,64,86,0,65
2021-02-09,97,56,64,867,0,89,66,48,0,684,885,97,594,65,79,1431,786,94,85,768,80,48,88,0,0,94,94,0,66,72,1666,53,70,83,52,72,91,87,1952,940,61,77,67,0,63
2021-02-10,80,57,86,1002,0,77,85,62,0,786,951,62,738,67,78,1678,876,82,81,788,77,71,96,0,0,63,87,0,68,85,1734,71,83,87,56,70,86,79,1971,851,67,63,64,0,60
2021-02-11,59,53,90,1113,0,50,64,66,0,837,1036,92,755,60,74,1905,967,77,88,898,85,60,99,0,0,73,93,0,59,78,2008,64,72,96,51,80,87,80,1996,1011,55,80,77,0,71
2021-02-12,82,67,102,1036,0,64,80,58,0,854,1072,70,852,64,64,1839,950,91,49,914,67,72,96,0,0,65,78,0,59,75,1979,60,89,93,63,86,88,90,2256,1092,53,67,79,0,65
2021-02-13,84,53,75,1046,0,45,89,52,0,868,1040,91,752,66,69,1862,866,85,63,873,101,93,86,0,0,64,95,0,64,71,1969,87,72,79,56,71,80,78,2135,912,50,77,74,0,65
2021-02-14,98,51,100,955,0,64,71,56,0,754,953,95,711,57,72,1525,736,85,79,829,75,71,83,0,0,81,85,0,68,72,1804,79,80,95,52,81,82,74,2095,954,59,54,76,0,61
2021-02-15,88,59,86,880,0,101,58,60,0,729,891,78,640,61,79,1618,715,72,58,735,56,64,84,0,0,66,100,0,70,70,1627,60,75,86,62,51,86,77,2084,1135,62,67,72,0,72
2021-02-16,76,67,100,938,0,61,96,65,0,672,888,85,644,64,77,1590,792,74,85,736,98,66,82,0,0,72,87,0,58,86,1674,74,78,85,74,57,82,88,2017,947,54,75,82,0,63
2021-02-17,72,49,72,849,0,59,75,61,0,799,952,84,654,65,65,1793,931,92,78,806,97,67,80,0,0,73,86,0,71,70,1773,58,70,95,82,85,93,81,1941,862,59,74,67,0,64
2021-02-18,76,59,118,1036,0,69,72,61,0,859,1035,79,802,75,75,1933,787,99,76,904,92,70,77,0,0,58,80,0,54,69,1957,75,81,79,73,78,84,74,2243,972,53,79,75,0,67
2021-02-19,65,65,98,1078,0,75,76,70,0,869,1084,95,789,64,71,1860,984,107,98,928,99,66,84,0,0,78,82,0,64,75,1966,64,84,97,77,57,78,82,2160,966,60,77,77,0,61
2021-02-20,68,50,52,1044,0,78,87,50,0,851,1036,91,815,78,68,1846,1182,90,62,853,81,53,64,0,0,91,84,0,61,73,1961,54,75,86,60,57,87,88,2214,1030,57,76,82,0,66
2021-02-21,85,60,98,993,0,69,69,65,0,749,950,71,708,65,73,1621,734,86,78,819,39,78,99,0,0,92,95,0,71,68,1737,66,80,96,58,56,90,79,2089,993,70,74,85,0,67
2021-02-22,79,66,82,912,0,69,103,58,0,732,882,98,590,71,85,1593,759,87,58,751,82,57,77,0,0,68,101,0,65,60,1685,69,80,92,64,93,96,92,1846,791,54,76,73,0,71
2021-02-23,84,55,101,886,0,67,78,53,0,703,887,97,646,72,79,1581,787,78,89,776,79,74,96,0,0,67,80,0,63,57,1641,66,67,89,52,49,81,76,1985,798,68,64,70,0,62
2021-02-24,63,51,90,889,0,66,80,66,0,748,964,100,697,64,65,1884,755,78,99,840,101,80,89,0,0,76,87,0,63,62,1778,61,79,96,66,75,82,77,1877,1015,57,75,80,0,71
2021-02-25,68,65,75,1103,0,71,70,47,0,832,1035,116,814,64,66,1727,965,90,99,869,85,63,95,0,0,78,81,0,64,84,1941,68,81,86,75,80,82,86,2253,1016,61,53,77,0,66
2021-02-26,77,53,97,1041,0,67,78,52,0,881,1075,97,874,78,74,1973,1100,101,68,934,101,65,80,0,0,100,86,0,75,64,2087,60,82,78,58,76,76,77,2379,885,69,73,69,0,64
2021-02-27,93,63,87,1092,0,52,67,64,0,832,1041,86,797,71,77,1948,904,100,59,873,67,62,84,0,0,85,90,0,66,74,1869,68,72,90,64,60,88,82,2158,1013,64,82,76,0,59
2021-02-28,78,56,93,892,0,85,58,63,0,743,952,80,755,65,70,1629,840,85,50,789,93,54,92,0,0,83,75,0,56,80,1729,67,81,85,63,81,88,87,2014,861,59,76,83,0,71
2021-03-01,105,48,72,962,0,64,57,49,0,715,889,54,683,73,76,1559,719,89,61,747,99,58,88,0,0,70,74,0,67,65,1688,73,68,98,74,68,84,79,1802,896,65,77,73,0,61
2021-03-02,78,64,129,854,0,75,75,60,0,702,886,81,623,64,74,1647,735,87,77,774,70,78,87,0,0,55,80,0,67,84,1640,69,80,84,81,70,82,81,1947,879,63,60,76,0,54
2021-03-03,76,63,71,946,0,58,78,65,0,784,955,71,671,54,79,1686,937,84,85,807,69,62,85,0,0,72,76,0,72,55,1838,67,89,99,78,83,97,84,2077,859,62,78,86,0,67
2021-03-04,79,68,66,1089,0,69,99,45,0,846,1050,63,798,59,65,1941,904,92,106,867,87,83,81,0,0,61,87,0,65,79,1953,85,92,97,59,80,84,82,2204,918,58,78,66,0,66
2021-03-05,81,65,101,1024,0,70,83,63,0,913,1075,99,852,69,77,1864,898,85,87,929,96,76,82,0,0,64,90,0,61,83,2035,90,73,75,77,74,83,78,2192,1141,61,85,67,0,67
2021-03-06,67,54,79,1074,0,76,88,63,0,818,1041,83,759,75,73,1876,913,94,71,903,81,68,67,0,0,90,92,0,60,61,1937,78,70,98,54,105,76,79,2267,927,58,75,77,0,74
2021-03-07,75,64,99,948,0,74,66,58,0,755,960,81,721,73,74,1803,774,102,90,818,85,71,98,0,0,57,84,0,62,70,1758,64,70,103,58,81,94,83,1933,907,65,58,78,0,70
2021-03-08,72,56,65,846,0,63,67,57,0,710,885,78,651,63,69,1633,790,92,82,774,77,63,96,0,0,73,94,0,57,77,1778,67,86,72,62,84,83,82,1978,933,68,69,84,0,58
2021-03-09,57,66,81,886,0,78,89,51,0,707,886,96,585,55,71,1505,942,89,90,747,87,68,80,0,0,82,90,0,52,69,1658,68,78,90,45,75,79,86,1820,804,60,56,75,0,67
2021-03-10,70,59,97,984,0,60,102,45,0,777,954,111,755,71,85,1634,848,77,81,820,68,78,93,0,0,82,90,0,69,79,1757,61,69,78,51,72,87,76,1995,1016,57,67,76,0,66
2021-03-11,64,73,98,956,0,75,76,59,0,859,1037,61,814,74,68,1889,844,86,85,879,93,48,73,0,0,90,86,0,58,81,1995,74,79,74,61,58,82,79,2443,835,71,77,72,0,65
2021-03-12,95,49,106,1104,0,67,77,57,0,883,1081,98,807,64,83,1863,1210,87,96,940,69,78,93,0,0,77,73,0,61,66,2104,71,73,88,60,61,89,88,2283,1168,58,68,78,0,67
2021-03-13,99,49,83,1076,0,69,79,72,0,866,1040,91,812,60,74,1832,916,87,90,898,83,60,96,0,0,74,70,0,61,69,1923,79,82,70,78,73,86,75,2241,892,58,64,76,0,75
2021-03-14,81,41,78,872,0,77,75,68,0,785,968,84,661,54,64,1612,1006,98,69,845,113,71,76,0,0,67,93,0,53,67,1825,61,84,107,73,85,93,80,1977,935,56,76,87,0,56
2021-03-15,74,55,73,963,0,59,79,45,0,706,888,65,676,63,75,1550,695,83,76,766,65,72,72,0,0,60,78,0,54,73,1660,67,77,111,63,68,76,86,1932,986,68,84,64,0,63
2021-03-16,79,63,99,792,0,72,84,54,0,725,898,71,646,68,74,1503,804,87,56,753,91,73,77,0,0,63,74,0,61,78,1699,72,76,92,71,106,92,84,1936,783,52,77,66,0,68
2021-03-17,98,58,87,959,0,50,72,60,0,750,966,77,691,69,66,1684,987,101,89,848,80,66,73,0,0,80,98,0,73,85,1821,72,77,101,70,60,87,83,1936,1071,67,82,75,0,65
2021-03-18,67,59,71,1066,0,78,67,54,0,820,1039,105,801,68,69,1930,1004,87,86,914,86,56,90,0,0,68,74,0,66,70,1913,77,78,96,61,92,83,80,2346,1169,66,59,85,0,62
2021-03-19,72,56,93,1145,0,69,89,62,0,875,1078,97,841,71,76,1921,893,83,98,913,69,70,84,0,0,75,72,0,64,71,2000,68,76,104,46,87,88,76,2319,1084,49,81,75,0,65
2021-03-20,83,55,83,1007,0,83,70,66,0,867,1043,105,781,61,68,1867,866,98,76,927,83,78,79,0,0,95,79,0,67,68,1990,68,74,90,70,75,85,88,2245,1025,65,74,79,0,70
2021-03-21,92,46,37,837,0,67,81,58,0,757,971,87,699,72,65,1827,751,88,54,754,66,63,97,0,0,68,89,0,60,68,1777,83,87,91,74,61,88,91,1982,707,62,76,70,0,67
2021-03-22,92,56,76,904,0,66,66,60,0,747,888,98,649,55,80,1647,1014,70,105,731,121,72,83,0,0,90,93,0,51,78,1649,81,83,93,58,86,87,81,1985,697,67,65,92,0,60
2021-03-23,63,65,81,953,0,81,84,46,0,694,894,81,676,68,77,1516,822,97,88,755,79,71,81,0,0,68,95,0,56,79,1628,57,65,96,80,79,80,83,1977,830,70,63,78,0,71
2021-03-24,69,70,85,917,0,61,89,52,0,738,964,68,681,71,69,1661,790,100,88,811,80,81,93,0,0,100,78,0,50,66,1790,69,85,92,66,60,93,81,1985,976,62,73,74,0,62
2021-03-25,64,46,99,1064,0,59,63,57,0,839,1037,69,802,63,68,1958,882,82,78,836,64,65,88,0,0,73,75,0,54,69,2001,70,79,85,63,95,81,77,2163,1081,59,80,78,0,66
2021-03-26,67,77,59,1102,0,49,56,60,0,914,1078,110,828,61,67,2012,1070,100,97,957,102,60,84,0,0,76,95,0,63,79,1991,76,74,86,64,70,92,80,2243,1004,63,79,65,0,67
2021-03-27,71,56,57,977,0,29,73,70,0,851,1037,74,770,67,80,1848,1032,93,54,910,77,58,84,0,0,69,80,0,60,80,1980,64,84,84,61,77,81,87,2250,1081,68,69,67,0,70
2021-03-28,53,69,96,935,0,85,56,60,0,812,968,79,744,60,76,1876,951,86,65,804,87,72,80,0,0,57,82,0,70,76,1817,73,69,87,69,77,86,83,2074,872,52,62,83,0,62
2021-03-29,67,62,97,825,0,68,84,49,0,715,888,88,637,73,75,1495,884,88,62,760,75,78,84,0,0,78,97,0,49,79,1636,76,79,87,68,84,95,82,1877,955,68,73,71,0,69
2021-03-30,65,57,107,918,0,68,76,75,0,682,891,79,622,59,81,1537,790,92,109,754,110,60,80,0,0,77,71,0,61,76,1687,58,81,72,66,63,79,84,1893,931,52,59,77,0,62
2021-03-31,89,58,59,907,0,60,85,52,0,769,962,98,712,68,71,1870,1062,84,78,798,57,71,72,0,0,73,95,0,71,77,1844,76,75,91,48,61,78,76,2001,985,67,78,80,0,74
2021-04-01,91,50,88,1162,0,69,90,77,31,856,1049,65,795,64,74,1893,929,95,84,924,96,89,87,0,0,0,104,0,54,70,2007,77,94,99,54,69,89,80,2038,1007,65,68,77,0,66
2021-04-02,60,50,103,982,0,73,66,56,0,897,1086,85,850,60,66,1860,899,91,90,938,77,42,74,0,0,0,84,0,54,77,2016,87,78,85,43,67,95,87,2336,1006,56,90,74,0,74
2021-04-03,65,62,96,1103,0,66,83,45,45,805,1041,74,777,66,70,1784,974,92,57,931,77,66,87,0,0,0,77,96,61,70,2070,76,76,89,64,76,80,84,2039,1004,69,73,73,0,59
2021-04-04,77,66,122,935,0,77,76,50,6,783,966,86,789,70,75,1758,789,99,69,832,95,58,94,0,0,0,87,0,62,80,1793,65,65,77,59,72,91,80,2036,816,70,66,77,0,62
2021-04-05,72,57,120,935,0,49,87,66,14,700,897,98,694,59,75,1525,671,91,82,763,74,80,87,0,0,0,89,0,62,74,1653,65,80,104,74,87,81,77,1802,826,60,79,74,0,61
2021-04-06,90,60,123,796,0,67,69,60,0,727,904,94,632,69,72,1418,762,81,94,770,85,61,77,0,0,0,90,80,66,73,1580,69,88,78,66,69,89,84,2050,916,58,74,82,0,66
2021-04-07,87,60,111,1035,0,90,64,49,0,760,957,79,689,75,66,1643,883,82,73,829,88,68,83,0,0,0,76,83,56,75,1773,66,67,89,76,73,81,75,2037,796,68,91,54,0,65
2021-04-08,86,70,77,946,0,74,83,42,76,840,1051,78,767,63,64,1813,838,98,60,894,63,73,105,0,0,0,77,228,55,79,1947,61,73,95,51,68,88,81,2062,959,61,71,85,0,70
2021-04-09,64,47,66,1156,0,76,80,54,33,922,1092,86,832,64,68,1987,848,86,95,968,100,58,66,0,0,0,82,12,57,74,1986,64,81,79,74,63,74,90,2307,1114,61,61,81,0,62
2021-04-10,64,61,85,1062,0,76,85,61,39,844,1047,80,831,63,69,1899,1063,95,37,952,95,81,92,0,0,0,87,63,64,73,1939,61,84,94,56,70,83,68,2255,1024,60,66,89,0,60
2021-04-11,77,60,91,930,0,61,61,65,0,782,959,71,693,61,69,1755,784,101,57,840,81,82,109,0,0,0,89,0,63,69,1868,70,73,99,84,67,83,93,1952,906,65,90,69,0,65
2021-04-12,64,55,75,793,0,69,79,56,1,703,899,99,642,71,68,1622,792,80,70,739,73,52,69,0,0,0,93,0,66,68,1665,61,76,91,64,74,90,81,1849,801,69,66,68,0,68
2021-04-13,64,59,96,908,0,68,76,60,0,689,905,86,596,64,72,1612,976,89,84,775,84,73,81,0,0,0,85,0,63,64,1661,84,81,97,62,99,82,79,1946,748,59,70,81,0,75
2021-04-14,83,66,72,959,0,65,89,60,69,784,970,70,747,56,76,1775,782,103,77,820,90,90,89,0,0,0,71,0,59,76,1836,71,78,83,46,35,84,80,2006,1010,68,61,79,0,68
2021-04-15,68,60,94,931,0,58,71,55,0,881,1050,102,794,80,71,1846,936,83,73,845,54,57,94,0,0,0,87,0,55,82,1973,64,77,101,61,85,92,89,2310,916,64,72,81,0,63
2021-04-16,104,54,76,1169,0,60,62,66,61,904,1089,86,812,63,65,1917,1011,90,95,898,68,64,82,0,0,0,110,0,64,78,2062,84,83,91,65,70,91,90,2187,1007,59,82,65,0,70
2021-04-17,52,54,88,1099,0,70,80,55,59,880,1052,60,789,57,68,2048,928,93,88,923,86,67,97,0,0,0,79,0,69,65,1942,63,83,103,55,84,87,78,2249,991,67,80,80,0,74
2021-04-18,86,71,83,892,0,62,73,71,0,798,971,55,711,64,71,1688,670,87,78,811,96,44,87,0,0,0,77,0,59,61,1851,65,74,100,65,91,89,77,2095,949,59,67,77,0,70
2021-04-19,68,46,103,832,0,43,75,49,0,707,898,104,653,71,69,1467,556,93,99,757,87,86,101,0,0,0,97,68,62,76,1651,65,76,80,76,66,88,80,1985,825,60,66,67,0,65
2021-04-20,75,65,95,895,0,67,79,60,0,672,896,80,610,59,75,1617,823,85,96,732,81,70,79,0,0,0,91,113,59,81,1653,63,74,94,50,74,86,90,1872,618,66,78,82,0,68
2021-04-21,65,52,94,1047,0,77,86,63,36,783,959,117,681,61,64,1813,886,74,65,837,69,68,93,0,0,0,73,0,64,78,1755,73,85,69,33,84,89,68,2020,875,64,82,79,0,61
2021-04-22,67,65,83,988,0,51,76,59,0,878,1052,101,783,71,72,1725,1075,92,80,890,89,65,81,0,0,0,94,0,68,63,2002,76,68,70,44,55,86,82,2208,974,57,70,87,0,67
2021-04-23,73,56,69,1012,0,73,82,59,22,915,1081,71,797,68,73,1859,1032,94,67,944,87,57,103,0,0,0,71,15,58,71,2092,65,83,101,53,60,95,84,2315,920,67,66,68,0,68
2021-04-24,65,61,76,1026,0,76,82,67,0,845,1050,94,819,63,70,1808,937,88,97,883,100,77,92,0,0,0,89,0,62,74,1980,86,86,86,62,80,79,91,2107,1073,64,76,79,0,73
2021-04-25,99,57,81,951,0,61,91,47,0,742,964,84,681,63,70,1913,1066,94,115,812,98,80,78,0,0,0,93,7,63,66,1839,93,79,118,59,79,83,83,1937,1089,74,69,75,0,63
2021-04-26,35,52,84,967,0,61,69,50,74,707,895,83,654,58,68,1664,811,92,107,773,101,67,74,0,0,0,86,26,59,70,1630,59,76,71,67,84,94,71,1923,702,57,79,69,0,67
2021-04-27,92,66,104,892,0,67,72,70,0,717,893,108,673,73,63,1620,944,66,46,718,69,58,84,0,0,0,87,0,61,60,1723,59,74,114,68,106,86,95,1822,766,47,86,84,0,63
2021-04-28,80,60,109,854,0,52,58,47,0,805,965,97,666,60,71,1664,1042,95,63,826,86,72,93,0,0,0,96,60,53,79,1815,49,73,60,66,83,86,79,2141,917,64,77,76,0,74
2021-04-29,74,61,98,1061,0,70,88,61,0,847,1055,93,736,62,71,1916,1018,87,91,908,116,68,83,0,0,0,69,2,58,62,2005,55,74,92,66,60,90,88,2400,1145,66,71,72,0,66
2021-04-30,75,55,89,1097,0,93,61,65,16,853,1092,98,823,73,74,1946,973,79,105,940,53,58,82,0,0,0,76,32,69,73,2065,69,86,106,60,82,82,82,2361,1024,67,76,78,0,61
2021-05-01,108,48,73,1053,0,49,79,55,34,862,1053,85,811,59,71,1795,964,90,79,910,94,74,100,0,0,0,92,222,69,74,2011,58,70,110,42,70,82,80,2234,891,70,84,74,0,62
2021-05-02,86,66,59,974,0,70,90,55,11,806,965,75,727,67,71,1788,707,91,82,811,78,78,83,0,0,0,79,158,64,77,1821,77,82,106,62,90,87,77,1936,895,56,70,79,0,68
2021-05-03,68,68,101,857,0,81,87,63,0,693,901,104,685,63,80,1647,877,87,86,727,86,71,93,0,0,0,86,97,62,79,1682,79,77,82,62,73,91,80,1833,877,70,86,76,0,63
2021-05-04,94,57,95,858,0,67,85,71,15,713,901,100,723,72,69,1642,766,90,68,739,60,57,91,0,0,0,85,83,48,66,1683,70,77,89,65,64,81,75,1976,917,60,86,70,0,67
2021-05-05,74,60,100,949,0,84,69,56,31,750,968,79,695,61,73,1743,900,77,75,844,79,63,90,0,0,0,88,31,65,66,1792,71,82,79,68,71,91,85,2135,847,62,73,81,0,73
2021-05-06,93,57,67,889,0,68,64,63,7,850,1049,88,797,66,65,1897,982,92,74,913,88,58,94,0,0,0,84,0,69,76,2043,56,72,102,65,79,93,82,2145,1066,60,78,87,0,60
2021-05-07,85,44,91,1131,0,67,86,44,23,914,1092,59,790,70,59,1939,902,79,78,930,82,69,100,0,0,0,85,5,72,77,2028,81,80,84,67,92,78,87,2253,971,55,74,67,0,68
2021-05-08,82,63,102,1072,0,59,82,53,2,883,1053,100,768,63,79,1783,960,101,82,906,96,74,82,0,0,0,85,0,59,66,2001,71,83,88,65,74,90,79,2244,1122,62,84,94,0,65
2021-05-09,78,58,99,884,0,64,63,58,10,806,978,87,726,63,72,1760,912,98,73,782,85,74,83,0,0,0,102,144,61,72,1819,65,88,89,58,80,88,84,1871,871,67,78,75,0,67
2021-05-10,72,64,73,850,0,68,81,76,59,699,901,90,634,67,64,1500,834,68,77,762,62,66,74,0,0,0,91,159,57,74,1631,66,72,112,71,81,82,87,1857,781,64,63,88,0,65
2021-05-11,100,62,88,879,0,76,84,56,0,676,900,77,652,59,64,1677,650,102,79,765,106,52,82,0,0,0,107,13,63,79,1648,66,76,101,73,66,89,74,1774,840,69,77,84,0,67
2021-05-12,76,68,101,953,0,89,66,53,0,754,972,50,701,71,60,1625,954,86,76,816,99,83,98,0,0,0,98,0,60,81,1808,72,91,107,67,93,87,81,2129,722,71,77,70,0,60
2021-05-13,58,56,86,1059,0,58,88,47,0,884,1055,65,768,67,70,1945,1085,94,69,908,61,81,91,0,0,0,79,37,61,74,1932,67,82,104,53,56,88,82,2317,1155,60,89,86,0,71
2021-05-14,69,60,74,1055,0,65,69,68,41,877,1098,93,873,63,67,1977,1032,84,89,937,96,62,98,0,0,0,91,176,53,69,2029,75,82,88,62,65,90,86,2239,1077,60,72,80,0,59
