Date,RVP,ZCW,VPA,SJR,ZWJ,WBY,ZIG,FOX,SPC,XCM,YQR,VCF,UJB,YWC,AQZ,VBO,BCD,VKP,RBZ,XKX,FWI,TBH,UVL,WPT,WQK,VVE,WWU,IIU,ICK,QOU,HWR,UPM,GCC,AIO,TVW,QUF,HOF,RIK,WHI,GIN
2023-02-23,337,49,79,261,0,822,87,66,421,112,88,72,387,72,0,455,58,65,0,84,61,276,59,909,58,775,62,73,82,0,80,454,69,101,477,0,52,0,703,64
2023-02-24,351,69,84,291,0,704,78,70,551,69,84,100,404,112,0,465,72,60,0,85,62,298,67,975,62,948,69,83,81,0,65,562,72,100,482,0,60,0,805,48
2023-02-25,459,91,77,345,0,951,90,66,457,86,85,63,448,76,0,458,45,61,0,101,69,341,74,1026,66,981,50,63,85,0,85,515,71,83,601,0,64,0,878,58
2023-02-26,413,74,72,369,0,1138,67,80,435,77,94,73,472,81,0,534,48,61,0,71,71,523,74,1102,58,1243,52,75,102,0,107,584,81,97,442,0,52,0,894,54
2023-02-27,372,72,84,335,0,1140,91,74,478,97,86,71,450,79,0,537,69,63,0,78,79,293,80,1042,62,1111,43,75,87,0,62,470,69,95,447,0,48,0,898,71
2023-02-28,400,81,72,305,0,778,93,78,270,62,90,82,398,76,0,423,72,67,0,102,72,215,56,980,68,868,69,93,68,0,108,471,67,99,396,0,46,0,777,65
2023-03-01,280,83,81,266,0,816,75,71,337,113,84,74,377,80,0,422,56,60,0,82,72,236,62,899,61,995,42,69,101,0,113,225,69,98,427,0,67,0,690,48
2023-03-02,306,78,75,259,0,657,85,76,342,68,91,77,377,92,0,532,60,47,0,84,68,252,58,884,71,834,65,102,83,0,92,367,60,93,491,0,59,0,730,68
2023-03-03,342,89,85,303,0,605,67,84,361,92,80,45,410,80,0,363,63,57,0,76,68,314,75,944,65,1131,58,54,78,0,89,540,61,94,436,0,62,0,808,63
2023-03-04,411,76,75,340,0,715,68,83,403,56,94,86,439,66,0,386,46,56,0,86,69,405,64,1053,62,1093,63,48,91,0,89,499,72,96,466,0,77,0,887,67
2023-03-05,419,73,76,351,0,1014,80,79,536,87,75,73,473,78,0,556,60,55,0,64,70,360,52,1121,56,978,53,86,88,0,61,448,73,90,483,0,64,0,887,54
2023-03-06,364,50,74,341,0,867,80,82,465,96,98,69,458,77,0,537,71,66,0,75,84,417,72,1061,56,842,61,71,98,0,75,452,64,90,398,0,59,0,895,61
2023-03-07,393,64,76,301,0,824,73,76,381,85,84,49,415,70,0,515,53,64,0,63,69,359,66,940,62,1033,65,93,88,0,81,571,74,95,442,0,55,0,821,71
2023-03-08,326,46,85,248,0,1062,87,68,363,76,83,109,387,83,0,413,66,66,0,89,70,413,91,901,70,786,53,81,86,0,99,316,59,100,423,0,49,0,702,56
2023-03-09,298,81,88,274,0,329,55,79,403,111,92,60,384,82,0,436,51,67,0,54,75,291,91,882,60,715,62,78,101,0,69,415,69,87,430,0,67,0,692,73
2023-03-10,379,94,80,283,0,888,88,72,370,87,99,87,417,92,0,456,67,62,0,92,70,387,81,977,70,736,54,77,103,0,100,553,68,97,590,0,61,0,801,58
2023-03-11,399,60,75,337,0,1003,79,77,434,69,83,57,453,74,0,474,62,69,0,86,69,363,81,1071,64,1030,73,95,111,0,106,590,70,103,465,0,51,0,893,63
2023-03-12,534,81,78,366,0,1031,81,75,419,100,93,65,451,74,0,471,47,61,0,88,61,407,59,1097,67,1110,61,73,72,0,87,642,66,93,573,0,42,0,911,50
2023-03-13,405,69,81,332,0,1493,83,70,443,129,87,62,456,72,0,439,51,70,0,59,80,288,64,1032,69,1002,50,44,70,0,86,787,70,92,377,0,51,0,871,55
2023-03-14,358,85,71,293,0,1009,74,72,282,104,85,85,404,76,0,357,64,58,0,96,76,379,61,966,63,989,58,65,80,0,91,449,73,95,478,0,64,0,793,59
2023-03-15,301,71,75,265,0,461,60,68,351,78,81,57,375,74,0,300,56,59,0,82,74,288,82,904,56,817,45,82,81,0,87,412,60,95,440,0,65,0,729,53
2023-03-16,319,76,73,262,0,728,66,77,377,98,97,69,376,79,0,421,59,54,0,72,75,363,63,900,71,1051,37,80,93,0,77,474,73,89,426,0,60,0,722,66
2023-03-17,382,91,74,319,0,1006,70,74,338,108,79,79,407,76,0,364,54,65,0,88,67,362,65,952,62,887,47,84,78,0,72,309,73,103,440,0,64,0,791,69
2023-03-18,306,67,83,356,0,798,65,76,402,87,91,84,449,78,0,446,56,54,0,74,73,384,42,1079,58,1024,66,79,100,0,66,507,65,93,497,0,63,0,870,59
2023-03-19,447,84,81,353,0,990,50,78,633,89,91,65,475,85,0,494,68,70,0,51,77,359,76,1102,72,1014,60,64,71,0,86,755,64,101,499,0,62,0,884,52
2023-03-20,371,65,87,342,0,1001,56,84,483,83,93,80,458,61,0,406,47,56,0,76,71,355,86,1060,71,888,56,76,84,0,92,568,66,94,517,0,66,0,864,51
2023-03-21,323,63,78,296,0,893,77,64,471,53,80,77,402,79,0,421,62,59,0,63,67,225,56,962,65,842,49,98,100,0,78,310,81,92,474,0,64,0,797,65
2023-03-22,332,78,69,250,0,628,78,71,301,121,100,80,380,79,0,443,62,70,0,66,71,207,58,902,69,970,58,50,81,0,103,487,59,98,381,0,61,0,726,64
2023-03-23,300,99,77,271,0,972,75,74,386,101,75,94,365,71,0,337,50,54,0,77,82,367,81,904,55,871,52,108,75,0,93,480,61,93,422,0,49,0,736,52
2023-03-24,319,69,77,292,0,773,64,78,217,69,92,78,412,81,0,414,49,72,0,91,67,263,66,961,71,832,47,71,82,0,110,619,78,87,444,0,69,0,796,62
2023-03-25,319,79,74,333,0,748,77,70,356,94,80,61,453,68,0,424,61,57,0,73,74,343,63,1054,62,884,69,81,51,0,103,408,63,100,528,0,62,0,850,67
2023-03-26,364,88,84,363,0,964,71,71,264,83,94,78,471,74,0,507,42,65,0,71,61,453,57,1059,54,912,52,86,96,0,76,517,69,100,591,0,60,0,921,57
2023-03-27,443,73,76,323,0,709,56,78,522,116,87,66,450,64,0,339,41,74,0,47,82,351,79,1082,71,1022,58,75,80,0,106,610,70,91,515,0,72,0,853,63
2023-03-28,409,71,79,296,0,1055,97,67,434,83,90,89,413,93,0,434,61,64,0,94,69,290,72,944,63,884,60,65,81,0,88,397,65,92,377,0,70,0,807,69
2023-03-29,270,67,76,260,0,647,80,81,279,79,86,81,383,69,0,347,58,66,0,81,71,306,61,918,58,921,56,92,66,0,91,433,59,101,409,0,54,0,743,66
2023-03-30,305,81,87,276,0,791,67,70,372,116,89,67,379,82,0,478,64,68,0,88,72,363,65,913,66,749,63,65,87,0,100,512,66,91,383,0,71,0,722,66
2023-03-31,379,88,77,284,0,944,81,81,474,71,81,77,410,58,0,419,54,66,0,102,67,213,88,973,70,843,63,87,78,0,93,226,74,96,501,0,51,0,778,53
2023-04-01,396,94,81,339,16,926,83,74,385,96,92,53,466,73,0,489,65,58,0,81,82,346,76,1053,60,1068,48,48,98,0,86,498,72,109,439,0,62,0,871,55
2023-04-02,381,71,73,362,54,1028,69,75,492,74,89,83,478,77,0,475,57,74,161,51,71,399,72,1090,61,914,59,94,100,0,83,473,65,97,549,0,78,0,891,59
2023-04-03,453,65,68,334,0,1077,70,86,389,105,75,72,456,89,0,504,56,65,0,104,72,322,66,1033,70,1048,60,80,79,0,110,551,77,97,568,0,52,0,898,47
2023-04-04,328,99,81,293,0,980,73,79,297,72,92,55,423,96,0,530,48,68,81,60,62,220,70,985,59,964,77,58,78,0,108,653,63,94,411,0,53,0,759,69
2023-04-05,342,77,82,266,1,861,60,83,361,86,92,83,380,72,0,431,53,70,0,90,79,343,89,880,59,957,42,66,69,0,69,474,66,83,365,0,55,0,730,55
2023-04-06,388,57,76,270,24,688,72,77,402,89,91,62,372,87,0,314,56,80,116,100,66,356,50,910,64,917,61,78,79,0,100,440,66,89,421,0,64,0,717,76
2023-04-07,405,69,86,293,0,1033,78,78,447,77,84,69,410,63,0,434,40,59,2,84,80,454,80,961,60,694,54,69,76,0,87,466,71,86,418,0,55,0,810,62
2023-04-08,363,84,78,333,0,958,78,80,466,104,93,90,449,61,0,542,58,69,10,88,66,411,79,1037,67,981,48,72,81,0,93,452,78,98,538,0,59,0,863,69
2023-04-09,359,61,80,366,26,1007,74,74,601,88,75,85,454,83,0,546,68,72,91,75,78,386,46,1083,71,1202,55,83,64,0,82,435,60,102,385,0,65,0,879,59
2023-04-10,370,78,84,330,46,880,65,83,517,107,102,101,451,87,0,605,48,67,0,91,68,408,85,1062,56,851,49,82,80,0,100,406,70,89,455,0,70,0,885,53
2023-04-11,402,84,72,304,28,831,71,79,404,72,80,60,417,88,0,417,54,61,0,88,72,350,71,979,60,824,58,72,72,0,99,466,79,101,509,0,52,0,813,59
2023-04-12,321,101,64,271,31,750,68,79,453,110,86,51,371,88,0,365,56,66,12,85,82,250,54,917,57,822,50,92,98,0,76,359,70,97,400,0,61,0,726,55
2023-04-13,370,73,78,270,55,752,88,80,348,91,88,63,378,72,0,285,60,54,103,94,73,182,60,887,70,952,72,88,92,0,92,478,56,98,479,0,69,0,685,57
2023-04-14,440,94,71,287,41,726,73,85,430,85,84,101,415,77,0,536,69,58,37,86,63,328,77,985,63,967,72,67,75,0,90,401,64,91,489,0,56,0,800,58
2023-04-15,466,63,83,346,22,1162,75,81,514,78,98,59,454,62,0,432,54,69,48,81,74,251,80,1064,53,836,57,81,96,0,80,643,74,98,492,0,41,0,871,58
2023-04-16,396,73,84,358,11,1156,76,80,480,86,86,72,478,83,0,449,49,70,59,94,71,504,83,1104,64,1171,56,88,84,0,76,529,64,89,452,0,64,0,939,61
2023-04-17,367,59,76,343,0,936,80,73,475,92,87,72,455,90,0,530,56,60,0,73,67,332,56,1044,76,977,70,72,63,0,82,350,60,103,512,0,62,0,876,63
2023-04-18,380,105,76,289,0,666,53,83,361,115,107,65,401,75,0,438,51,61,109,63,76,270,64,969,56,1109,65,70,96,0,105,524,74,92,472,0,57,0,786,49
2023-04-19,374,95,67,276,5,851,83,74,366,75,81,61,372,110,0,425,52,75,56,88,75,243,71,908,68,842,54,79,81,0,80,387,83,86,328,0,59,0,681,52
2023-04-20,332,59,79,256,0,926,45,79,320,83,96,81,378,75,0,277,58,58,59,84,69,354,78,874,59,747,43,73,79,0,94,446,51,97,385,0,47,0,711,61
2023-04-21,287,75,80,268,27,888,62,77,387,60,81,49,427,99,0,551,62,70,0,66,64,332,79,980,63,699,66,81,90,0,90,424,78,83,453,0,85,0,789,62
2023-04-22,447,98,80,344,0,844,77,88,353,95,79,83,455,72,0,503,54,57,0,76,79,335,77,1059,65,783,49,87,72,0,73,538,63,105,491,0,62,0,874,61
2023-04-23,335,62,84,371,53,696,55,76,385,100,85,82,486,71,0,438,55,61,48,79,64,434,67,1096,58,869,68,61,83,0,94,521,72,97,657,0,54,0,914,52
2023-04-24,424,70,87,344,0,800,74,76,540,86,87,87,440,80,0,490,71,59,47,96,78,314,84,1066,73,867,36,95,108,0,87,403,80,97,530,0,52,0,885,57
2023-04-25,302,63,76,311,0,665,73,73,494,81,85,69,421,67,0,457,54,69,65,87,75,380,52,969,57,690,47,80,82,0,83,553,66,92,438,0,63,0,781,65
2023-04-26,272,82,75,245,47,697,74,71,434,108,84,64,391,92,0,300,61,70,0,81,65,271,74,900,66,845,48,82,98,0,71,538,67,100,384,0,58,0,692,65
2023-04-27,262,74,86,259,0,766,85,73,329,69,77,60,373,96,0,371,59,78,36,75,76,290,49,911,58,967,51,92,79,0,101,341,70,95,435,0,58,0,715,60
2023-04-28,419,93,76,296,63,778,78,70,307,99,82,83,415,72,0,512,51,74,0,83,77,347,68,958,60,880,55,76,75,0,71,552,62,95,481,0,59,0,831,65
2023-04-29,362,89,73,345,78,781,82,66,354,116,98,87,445,69,0,337,52,69,0,83,69,317,76,1045,66,894,54,114,108,0,99,554,68,95,355,0,45,0,859,61
2023-04-30,376,71,87,357,15,847,72,81,445,90,78,70,473,76,0,484,50,74,28,106,70,400,64,1104,62,963,61,76,95,0,81,673,63,97,537,0,49,0,916,75
2023-05-01,403,105,80,329,66,1305,81,71,306,73,88,65,454,73,0,492,50,48,145,66,73,504,67,1062,66,985,53,73,83,0,87,591,77,93,556,0,55,0,837,66
2023-05-02,349,49,74,292,0,991,74,80,347,108,85,80,411,82,0,328,50,77,28,68,72,339,43,954,62,1047,67,87,72,0,101,594,71,101,438,0,48,0,804,60
2023-05-03,365,76,85,273,17,837,69,77,347,74,84,72,379,77,0,376,50,59,129,98,79,217,70,889,58,879,81,82,53,0,71,550,67,102,442,0,71,0,711,57
2023-05-04,325,80,74,254,0,813,74,70,435,117,91,85,385,74,0,473,56,56,0,73,65,198,58,913,70,716,66,75,59,0,93,418,62,86,395,0,51,0,684,53
2023-05-05,390,85,73,311,0,1001,68,77,356,90,74,76,421,69,0,386,50,68,197,65,75,414,42,999,58,971,55,71,70,0,86,562,70,104,454,0,58,0,811,67
2023-05-06,402,63,81,341,38,898,71,83,432,67,92,95,450,77,0,435,58,67,0,91,65,402,76,1054,64,836,51,78,69,0,65,488,75,99,561,0,52,0,831,62
2023-05-07,443,61,80,366,15,917,69,83,500,130,92,67,473,75,0,564,39,77,11,79,70,358,72,1071,65,1030,68,98,89,0,92,440,69,89,457,0,67,0,895,51
2023-05-08,351,70,83,328,4,642,59,68,402,65,96,76,450,79,0,497,70,62,66,75,79,480,81,1054,55,1062,81,89,70,0,95,630,71,102,521,0,54,0,870,58
2023-05-09,308,95,83,294,19,1113,62,76,299,106,77,87,417,64,0,347,74,78,75,72,76,485,79,990,71,1017,64,85,78,0,100,337,67,87,383,0,74,0,777,52
2023-05-10,263,91,77,254,0,770,65,75,418,108,88,75,383,63,0,381,62,61,0,96,71,287,47,909,61,853,63,46,71,0,72,443,67,101,484,0,78,0,716,56
2023-05-11,312,78,75,274,42,822,76,66,290,89,95,65,381,87,0,434,46,75,78,105,60,252,61,895,71,989,68,70,109,0,102,632,66,99,356,0,65,0,735,61
2023-05-12,387,63,78,293,0,949,74,84,323,53,93,70,405,95,0,467,85,63,16,95,80,327,42,969,58,914,55,59,94,0,84,417,69,93,469,0,59,0,790,67
2023-05-13,373,100,71,331,67,1039,76,80,331,70,108,80,451,85,0,515,56,72,6,58,68,408,90,1023,77,908,43,96,90,0,88,634,60,90,507,0,54,0,880,53
2023-05-14,399,71,76,370,65,993,67,76,463,76,87,72,475,80,0,633,60,63,0,80,78,375,68,1125,59,999,53,85,92,0,107,474,73,99,427,0,56,0,922,59
2023-05-15,409,111,83,348,0,1067,68,87,418,104,59,43,450,92,0,434,54,60,83,67,81,297,61,1051,58,1022,51,68,90,0,112,568,73,105,476,0,76,0,863,48
2023-05-16,338,90,74,285,45,807,70,80,317,91,78,49,414,85,0,377,49,73,135,78,63,170,77,965,55,1099,77,69,88,0,97,474,68,92,560,0,52,0,796,58
2023-05-17,224,105,89,257,38,789,78,83,437,105,91,66,373,68,0,403,58,64,0,64,68,310,49,883,69,909,40,95,67,0,83,563,76,92,456,0,38,0,705,74
2023-05-18,252,72,80,260,26,843,87,88,329,69,89,85,375,76,0,379,62,68,7,82,73,411,81,905,59,873,46,124,102,0,80,411,70,99,400,0,67,0,739,62
2023-05-19,344,72,81,281,0,1043,56,72,414,71,87,90,427,74,0,452,70,75,0,76,72,377,67,987,48,1116,66,67,88,0,74,620,62,87,420,0,48,0,781,66
2023-05-20,379,87,83,329,48,861,65,75,436,113,98,58,457,73,0,637,60,62,0,93,69,313,70,1048,65,1125,58,91,53,0,87,483,66,98,428,0,57,0,852,56
2023-05-21,412,82,72,369,9,1264,65,75,428,75,79,54,472,90,0,532,82,58,81,77,79,328,71,1114,67,902,77,67,82,0,90,655,69,99,530,0,61,0,905,53
2023-05-22,419,83,88,335,72,781,54,74,283,126,83,96,456,82,0,525,66,70,106,73,74,352,60,1056,60,683,62,63,85,0,71,595,78,101,558,0,59,0,864,60
2023-05-23,341,78,91,298,0,825,64,71,420,88,85,82,396,68,0,462,60,59,20,91,65,160,64,963,60,765,62,77,88,0,92,531,66,93,517,0,60,0,785,68
2023-05-24,324,71,71,260,0,804,80,72,424,102,100,70,390,74,0,454,62,76,0,74,73,266,46,918,62,899,45,62,87,0,87,357,74,93,356,0,58,0,730,52
2023-05-25,329,84,80,249,30,890,64,82,372,87,73,73,385,76,0,446,61,71,103,65,83,297,92,908,52,1138,66,87,87,0,98,522,60,97,345,0,63,0,723,64
2023-05-26,327,75,79,301,21,807,58,76,297,57,97,79,417,81,0,359,65,68,40,97,63,407,80,980,57,763,63,68,99,0,76,561,73,96,496,0,50,0,804,66
2023-05-27,386,73,74,324,0,1032,77,71,514,118,82,79,446,82,0,494,55,69,164,76,75,396,73,1058,59,926,45,80,72,0,68,689,68,93,501,0,52,0,869,72
2023-05-28,387,71,77,372,0,1158,87,76,439,66,95,98,478,94,0,426,55,61,41,80,66,354,73,1082,69,970,60,59,84,0,78,478,70,102,554,0,55,0,875,60
2023-05-29,373,101,76,340,46,945,84,79,458,88,79,77,451,76,0,529,47,68,22,80,73,296,86,1062,67,858,64,77,94,0,81,529,71,106,455,0,78,0,856,49
2023-05-30,363,94,83,296,0,864,69,76,355,89,89,82,416,80,0,417,69,61,4,71,76,320,80,951,61,862,55,64,82,0,83,486,59,98,429,0,44,0,798,59
2023-05-31,327,105,80,252,24,739,85,76,327,144,85,71,381,77,0,334,61,45,76,81,70,263,54,902,64,845,56,92,108,0,88,370,84,95,432,0,42,0,726,53
2023-06-01,289,86,77,269,22,683,74,82,288,103,83,66,386,76,0,443,50,78,17,84,65,378,61,907,62,861,57,95,121,0,119,414,63,100,530,0,53,0,707,59
2023-06-02,356,99,76,300,0,1004,73,80,407,87,98,99,412,86,0,634,63,73,0,83,75,366,74,988,61,1119,51,65,101,0,72,591,67,97,453,0,68,0,798,66
2023-06-03,381,71,68,342,87,990,81,77,488,66,83,85,457,97,0,314,64,57,0,77,75,363,71,1063,64,1056,71,90,79,0,60,440,71,102,460,0,59,0,867,58
2023-06-04,434,109,77,340,47,1030,53,73,389,79,79,68,461,87,0,565,56,63,0,62,76,367,92,1083,69,1147,68,78,75,0,103,522,73,92,462,0,64,0,917,53
