Date,WDZ,WXV,QRY,BEY,CQC,TRV,AEQ,UFY,YVW,SPF,XXO,YRU,TLJ,WFI,YXF,PDT,XPE,UZO,RDA,PXI,AXM,BKI,ZLH,YDI,BQV,WRL,GLQ,VRD,VLS,XLA,AWF,CWN,XFP,ZFX,SJU,ZPL,ZJB,XJT,QJL,DKS
2019-01-23,93,79,292,214,178,74,0,83,0,447,88,78,73,79,75,283,80,66,542,505,63,0,63,0,0,73,58,62,46,86,174,197,47,82,548,57,0,76,270,167
2019-01-24,78,94,208,145,139,68,0,63,0,414,83,60,80,86,67,259,95,70,493,359,66,0,66,0,0,87,61,58,51,100,139,195,74,100,481,63,0,73,235,155
2019-01-25,73,96,149,140,111,80,0,79,0,412,89,74,82,72,48,219,91,73,379,240,68,0,69,0,0,73,59,58,62,80,82,141,49,88,390,53,0,59,203,80
2019-01-26,86,77,224,106,97,70,0,59,0,227,96,89,110,86,79,198,78,74,392,285,63,0,68,0,0,81,60,47,67,67,116,131,53,81,401,71,0,100,157,88
2019-01-27,86,102,214,142,137,66,0,71,0,351,81,66,110,85,90,195,90,69,469,457,54,0,76,0,0,64,70,68,53,58,160,213,64,101,474,54,0,86,154,134
2019-01-28,89,76,263,235,190,79,0,63,0,544,74,84,104,88,57,307,89,74,526,539,63,0,66,0,0,74,50,59,67,79,153,229,65,80,551,67,0,64,305,126
2019-01-29,96,92,287,206,202,78,0,65,0,516,88,84,84,78,77,306,56,71,587,503,59,0,66,0,0,75,61,63,69,67,177,228,63,88,593,49,0,83,366,191
2019-01-30,77,91,270,196,177,81,0,55,0,540,101,51,83,97,80,248,63,65,526,682,49,0,60,0,0,65,68,49,59,121,182,232,89,80,554,67,0,42,323,131
2019-01-31,78,95,179,162,138,66,0,60,0,327,82,67,78,89,58,243,65,74,467,422,63,0,72,0,0,82,52,63,53,95,148,157,66,89,465,59,0,91,192,150
2019-02-01,79,57,187,115,113,77,0,67,0,336,83,79,55,80,69,225,70,69,401,264,71,0,74,0,0,63,52,60,66,88,122,166,63,91,397,65,0,72,186,133
2019-02-02,85,65,168,113,98,74,0,68,0,444,88,66,101,77,37,241,87,73,385,359,58,0,63,0,0,79,58,59,65,79,98,152,73,92,394,60,0,73,251,127
2019-02-03,84,90,262,130,145,85,0,65,0,297,73,74,100,84,90,237,73,78,484,416,57,0,67,0,0,77,64,54,51,84,108,211,67,87,465,59,0,83,182,145
2019-02-04,78,62,268,213,190,70,0,58,0,432,82,56,70,82,76,309,68,67,543,554,58,0,60,0,0,83,60,60,74,60,187,230,70,89,550,70,0,61,176,168
2019-02-05,89,88,307,191,196,69,0,54,0,584,108,65,84,90,79,309,84,74,579,579,54,0,70,0,0,83,64,56,79,91,237,261,58,88,585,44,0,55,297,195
2019-02-06,82,80,273,196,183,78,0,60,0,568,82,72,81,84,80,299,81,71,534,555,59,0,69,0,0,71,60,62,45,84,187,283,56,92,550,59,0,81,199,191
2019-02-07,79,80,243,160,157,76,0,56,0,446,78,56,76,84,59,228,64,69,447,393,64,0,77,0,0,86,67,54,69,90,147,162,62,86,470,64,0,99,247,137
2019-02-08,83,98,194,133,101,70,0,64,0,271,94,67,101,93,58,229,87,66,388,275,57,0,67,0,0,69,54,56,60,100,74,137,80,91,397,62,0,40,145,102
2019-02-09,83,117,134,129,107,74,0,66,0,347,97,60,76,83,76,124,72,78,389,466,62,0,71,0,0,78,54,60,78,79,98,184,76,87,395,66,0,79,219,118
2019-02-10,88,98,246,136,126,81,0,75,0,457,77,44,93,85,77,260,60,68,465,494,61,0,60,0,0,73,54,54,58,73,127,183,69,92,460,68,0,61,222,118
2019-02-11,78,96,281,209,170,71,0,81,0,509,97,58,88,74,74,274,75,67,544,494,62,0,76,0,0,77,60,49,60,79,160,219,77,90,557,52,0,70,233,156
2019-02-12,76,102,316,189,205,74,0,74,0,490,72,76,90,96,77,288,86,81,581,468,67,0,64,0,0,77,62,57,66,85,196,247,74,96,592,65,0,60,276,203
2019-02-13,92,113,242,216,193,75,0,64,0,473,100,80,76,80,68,179,77,64,541,511,73,0,57,0,0,82,75,55,55,106,158,216,61,80,542,65,0,84,292,241
2019-02-14,82,82,178,131,143,77,0,83,0,322,89,68,72,92,80,229,79,79,443,376,61,0,66,0,0,96,48,47,48,93,203,207,68,95,473,57,0,90,225,169
2019-02-15,87,90,175,149,110,78,0,68,0,349,81,83,108,83,76,220,80,66,410,293,60,0,64,0,0,56,57,49,79,81,104,141,75,93,395,57,0,94,212,128
2019-02-16,78,93,173,152,95,75,0,81,0,414,92,61,74,87,68,190,80,70,374,369,64,0,75,0,0,64,54,63,48,78,93,156,73,88,405,64,0,85,148,182
2019-02-17,75,77,221,114,151,83,0,51,0,286,85,62,102,89,55,183,75,72,466,401,68,0,69,0,0,76,63,46,67,82,153,190,59,82,456,67,0,54,254,189
2019-02-18,93,82,267,222,180,75,0,66,0,518,95,75,78,81,72,322,74,77,573,566,59,0,76,0,0,84,76,64,50,74,161,243,65,94,547,57,0,78,265,180
2019-02-19,74,92,355,228,201,72,0,73,0,628,88,50,94,71,72,344,67,74,566,539,61,0,55,0,0,83,60,64,69,80,190,258,68,92,596,70,0,69,326,215
2019-02-20,87,78,249,227,174,69,0,74,0,652,85,51,106,72,78,289,83,81,532,588,64,0,73,0,0,75,70,51,68,79,210,193,69,81,553,59,0,88,206,157
2019-02-21,80,83,242,198,145,78,0,68,0,420,82,93,73,82,52,220,70,71,452,340,56,0,70,0,0,76,60,60,53,96,161,176,80,96,469,67,0,59,229,183
2019-02-22,90,83,201,132,101,77,0,62,0,431,108,70,59,66,89,201,77,72,391,351,64,0,72,0,0,88,45,61,74,112,113,136,74,85,392,62,0,91,246,129
2019-02-23,87,83,179,141,110,74,0,72,0,242,106,43,94,98,63,169,76,69,396,247,61,0,69,0,0,75,61,63,58,102,80,173,62,91,398,61,0,82,191,179
2019-02-24,83,99,237,161,155,72,0,67,0,338,81,77,86,81,81,181,94,67,444,416,63,0,60,0,0,88,64,56,43,49,139,167,57,85,473,63,0,63,177,136
2019-02-25,79,98,265,146,178,72,0,56,0,658,68,53,98,83,84,331,73,67,532,498,66,0,79,0,0,61,61,51,65,86,192,204,75,91,547,59,0,92,244,198
2019-02-26,110,98,247,258,190,79,0,68,0,448,87,72,114,79,74,253,72,76,596,493,59,0,60,0,0,86,65,45,74,89,164,254,51,93,591,61,0,62,296,204
2019-02-27,79,92,270,209,187,71,0,63,0,611,95,65,68,87,77,297,78,67,531,439,56,0,68,0,0,71,66,77,68,98,164,261,67,83,552,58,0,80,268,181
2019-02-28,85,88,226,173,149,75,0,72,0,445,100,49,89,73,85,207,81,78,455,345,68,0,74,0,0,73,72,52,57,121,137,206,63,85,467,75,0,120,244,173
2019-03-01,77,109,245,155,123,65,0,57,0,467,95,63,74,84,75,198,82,74,349,295,53,0,66,0,0,92,62,59,70,101,107,176,62,100,396,62,0,88,179,130
2019-03-02,82,101,190,139,100,75,0,62,0,280,99,66,74,89,63,203,80,68,394,398,71,0,76,0,0,82,49,47,78,82,118,148,73,87,393,63,0,72,163,122
2019-03-03,69,91,200,143,136,80,0,57,0,481,81,70,105,85,66,270,52,78,457,371,59,0,59,0,0,79,66,54,61,112,107,187,63,87,462,67,0,49,225,165
2019-03-04,82,83,258,165,175,76,0,82,0,419,80,66,73,88,75,241,63,68,530,525,65,0,79,0,0,68,62,61,64,80,193,274,77,84,552,65,0,18,295,153
2019-03-05,75,76,260,237,213,80,0,61,0,500,96,50,84,90,91,289,82,73,567,631,66,0,68,0,0,70,52,61,43,96,202,267,70,95,575,53,0,67,258,202
2019-03-06,91,105,283,195,177,77,0,66,0,452,92,44,86,76,78,265,73,69,552,553,61,0,59,0,0,71,66,58,58,78,163,246,57,90,545,57,0,62,280,239
2019-03-07,74,84,199,165,156,78,0,79,0,384,76,65,101,88,67,260,76,68,461,340,56,0,68,0,0,74,60,55,54,89,126,176,89,87,463,52,0,76,185,123
2019-03-08,87,99,180,124,89,67,0,75,0,411,92,68,82,79,65,188,72,72,387,436,72,0,75,0,0,83,64,65,72,84,108,175,63,93,406,64,0,92,261,75
2019-03-09,82,95,191,75,98,79,0,58,0,251,92,64,40,88,69,194,60,72,410,355,74,0,80,0,0,88,57,57,64,88,95,143,73,88,391,65,0,69,184,135
2019-03-10,90,79,228,194,142,79,0,71,0,461,92,65,94,77,76,251,63,71,473,373,52,0,59,0,0,72,61,64,61,76,117,205,69,88,460,72,0,59,205,136
2019-03-11,78,93,283,208,185,69,0,65,0,605,79,53,80,78,59,216,80,75,538,445,57,0,67,0,0,67,51,53,56,93,144,220,88,90,557,63,0,84,238,194
2019-03-12,81,106,288,218,198,73,0,49,0,534,81,53,79,94,73,320,63,76,598,554,58,0,72,0,0,81,64,53,61,71,191,222,54,95,585,50,0,74,317,162
2019-03-13,78,83,301,247,188,82,0,63,0,574,90,73,80,89,83,273,69,65,535,458,58,0,73,0,0,63,69,59,72,86,169,247,80,88,550,61,0,75,241,170
2019-03-14,85,98,284,213,139,77,0,47,0,390,68,65,111,88,91,221,65,78,442,420,53,0,64,0,0,70,48,61,58,84,139,207,64,91,468,71,0,94,142,138
2019-03-15,85,80,234,121,108,74,0,79,0,221,103,57,68,98,75,193,73,70,392,353,64,0,72,0,0,75,60,55,59,80,92,159,70,89,384,60,0,84,238,109
2019-03-16,86,82,169,123,110,67,0,74,0,445,99,59,62,84,62,203,77,71,388,274,69,0,67,0,0,84,63,52,55,122,108,167,54,88,401,60,0,68,222,115
2019-03-17,96,107,279,143,156,78,0,64,0,376,87,67,77,86,69,230,49,71,463,375,74,0,73,0,0,71,55,59,63,76,178,208,83,90,464,57,0,74,243,152
2019-03-18,74,89,284,194,177,84,0,56,0,544,84,82,100,88,76,306,93,72,532,592,63,0,64,0,0,74,59,60,64,110,147,210,72,94,556,64,0,56,200,199
2019-03-19,76,80,282,206,217,67,0,65,0,599,66,52,102,78,79,269,57,76,576,568,55,0,66,0,0,67,68,59,69,74,186,264,82,87,603,64,0,86,346,218
2019-03-20,81,91,241,172,176,76,0,64,0,442,88,58,77,92,73,273,83,73,548,562,56,0,66,0,0,80,56,53,60,80,188,280,82,97,546,65,0,104,232,247
2019-03-21,91,111,208,105,137,79,0,58,0,269,79,73,64,84,70,242,67,71,420,358,67,0,80,0,0,78,58,50,65,90,121,199,67,86,458,59,0,68,264,139
2019-03-22,84,101,230,133,116,75,0,74,0,234,81,60,40,86,87,191,71,70,396,320,63,0,68,0,0,85,56,62,58,74,102,174,71,87,393,62,0,73,172,103
2019-03-23,83,110,146,148,107,72,0,68,0,408,94,72,66,76,71,252,70,72,386,379,64,0,66,0,0,101,63,45,64,71,107,151,64,94,402,65,0,106,233,124
2019-03-24,96,76,207,152,141,78,0,62,0,448,79,63,82,83,85,200,61,72,471,500,61,0,65,0,0,63,57,55,85,60,115,176,77,90,466,60,0,102,193,148
2019-03-25,92,58,252,162,183,71,0,67,0,573,70,60,60,84,76,270,72,72,540,542,60,0,67,0,0,83,47,57,61,82,207,208,62,82,546,54,0,82,259,153
2019-03-26,92,81,328,227,206,80,0,56,0,554,96,69,88,81,78,228,78,76,585,534,64,0,69,0,0,84,61,68,63,85,205,254,74,75,578,67,0,73,267,208
2019-03-27,83,98,284,188,167,76,0,66,0,501,73,59,78,82,61,253,75,69,541,523,60,0,75,0,0,62,61,61,65,74,174,201,75,88,548,72,0,90,309,189
2019-03-28,80,103,205,164,141,72,0,55,0,366,93,74,67,88,93,222,88,74,474,317,58,0,60,0,0,77,65,64,63,91,134,231,74,85,459,57,0,63,194,132
2019-03-29,83,81,147,118,116,74,0,66,0,370,70,72,77,102,98,256,86,69,396,363,64,0,75,0,0,87,54,49,48,96,93,122,75,90,398,61,0,76,174,137
2019-03-30,82,87,210,135,89,76,0,76,0,420,77,70,61,93,66,205,77,73,369,318,65,0,69,0,0,85,58,59,65,87,74,173,76,93,390,59,0,65,190,97
2019-03-31,65,108,221,162,153,76,0,58,0,384,78,60,95,94,75,192,74,76,454,332,50,0,60,0,0,72,54,62,58,76,120,196,60,88,472,57,0,91,222,172
2019-04-01,70,94,294,174,196,74,0,64,0,542,85,63,75,78,68,261,78,74,527,436,60,0,66,0,41,60,57,52,64,109,200,212,77,85,549,62,0,79,286,205
2019-04-02,83,99,280,218,203,78,0,55,0,531,109,69,68,87,77,313,43,68,580,384,64,0,70,0,0,73,60,51,71,81,224,262,70,91,590,61,26,79,263,210
2019-04-03,86,96,264,180,187,69,0,72,0,577,67,61,93,96,80,299,65,69,541,523,66,0,64,0,18,74,58,58,54,79,164,201,64,94,552,75,0,62,320,162
2019-04-04,78,99,210,168,138,69,0,76,0,365,62,68,85,81,88,269,64,79,489,414,63,0,66,0,0,65,62,66,72,112,179,201,56,90,466,51,113,69,193,128
2019-04-05,73,94,177,128,102,83,0,64,0,168,96,62,67,82,64,163,50,69,382,314,69,0,79,0,36,80,53,53,61,75,101,194,81,85,399,63,13,74,162,100
2019-04-06,102,79,217,131,103,76,0,67,0,448,97,60,72,96,84,201,77,76,379,305,61,0,76,0,22,104,63,55,62,95,91,143,67,90,388,65,12,42,306,88
2019-04-07,80,111,224,148,145,73,0,68,0,464,61,54,91,93,83,307,69,70,440,488,57,0,68,0,0,88,57,62,51,116,120,200,69,91,454,62,8,75,167,134
2019-04-08,83,80,248,198,194,65,0,59,0,558,87,77,87,90,73,297,97,67,548,513,68,0,72,0,0,67,49,52,50,101,154,236,71,98,552,65,0,58,287,221
2019-04-09,76,88,283,226,224,79,0,53,0,643,95,56,71,91,60,279,56,71,572,400,49,0,70,0,0,89,59,58,54,109,212,254,66,89,577,62,0,78,217,190
2019-04-10,94,107,295,182,180,78,0,72,0,543,71,58,111,81,72,279,69,76,517,521,65,0,63,0,28,68,69,62,68,91,207,189,58,83,549,54,15,102,213,209
2019-04-11,78,77,236,153,143,77,0,72,0,416,91,73,59,84,69,194,71,82,458,409,65,0,69,0,35,88,58,53,51,76,122,173,62,91,452,60,155,73,239,185
2019-04-12,71,99,219,107,106,74,0,73,0,343,94,33,83,86,87,213,87,69,395,243,58,0,75,0,49,73,59,55,60,83,96,146,67,87,397,68,0,58,189,107
2019-04-13,91,103,231,149,100,79,0,65,0,404,88,60,49,89,77,161,70,68,413,300,59,0,67,0,93,69,74,57,58,100,87,167,72,83,399,56,37,72,251,90
2019-04-14,81,83,257,172,139,74,0,70,0,377,89,52,89,85,63,212,75,70,445,484,65,0,81,0,0,79,57,44,58,82,144,206,76,95,463,67,56,115,205,171
2019-04-15,85,87,281,197,178,69,0,82,0,466,93,88,86,100,74,257,75,73,550,610,54,0,65,0,3,81,54,60,72,100,144,224,79,100,547,59,0,81,185,200
2019-04-16,82,82,245,178,190,81,0,57,0,546,84,71,77,84,107,283,68,71,567,557,65,0,60,0,8,86,65,55,69,70,227,285,86,87,594,60,31,80,277,195
2019-04-17,89,98,246,187,192,75,0,69,0,683,84,66,71,80,98,289,81,73,545,523,55,0,67,0,25,68,62,53,59,78,178,225,68,91,547,64,16,82,294,155
2019-04-18,79,103,242,147,156,72,0,68,0,471,84,83,93,92,87,211,61,74,435,374,66,0,56,0,0,66,62,55,66,67,110,206,70,87,459,60,30,76,207,156
2019-04-19,78,78,172,149,100,72,0,71,0,271,75,37,100,87,84,195,61,69,405,266,70,0,74,0,0,91,56,51,72,76,107,150,62,88,388,69,57,98,209,114
2019-04-20,87,90,158,132,112,73,0,64,0,469,77,58,88,83,71,237,49,67,376,374,52,0,71,0,7,73,66,59,51,88,92,142,68,90,404,64,73,65,246,92
2019-04-21,73,103,231,143,153,75,0,78,0,386,84,81,94,96,92,210,76,69,465,426,66,0,69,0,51,59,57,70,63,102,141,201,83,88,469,53,0,97,189,126
2019-04-22,84,87,241,213,185,77,0,58,0,484,95,47,97,97,83,309,49,77,521,448,59,0,67,0,39,77,58,54,66,85,197,220,57,87,547,61,0,87,226,184
2019-04-23,90,86,278,206,201,79,0,66,0,443,102,73,107,75,91,267,49,72,573,512,72,0,71,0,19,79,66,58,57,75,218,247,61,90,588,66,0,61,333,237
2019-04-24,92,80,267,148,180,72,0,69,0,549,66,68,68,83,74,266,66,71,532,515,61,0,75,0,41,79,57,49,49,80,158,200,70,90,550,66,0,93,327,187
2019-04-25,105,73,231,163,137,79,0,68,0,325,87,54,87,77,71,208,88,76,468,468,61,0,74,0,4,84,70,58,72,94,169,165,69,89,452,65,0,69,158,199
2019-04-26,92,83,197,160,114,71,0,77,0,485,84,59,115,77,66,196,66,76,409,298,64,0,72,0,51,83,67,46,71,86,102,186,79,87,393,58,14,65,212,113
2019-04-27,75,86,179,99,101,75,0,63,0,439,80,64,90,85,92,186,62,71,375,287,60,0,67,0,10,95,58,64,76,105,95,179,77,90,393,67,55,77,175,78
2019-04-28,80,105,198,232,148,84,0,63,0,389,75,71,88,93,98,257,62,75,431,432,62,0,84,0,1,72,64,64,40,88,80,174,81,90,461,52,14,78,315,155
2019-04-29,77,91,225,236,190,73,0,77,0,578,78,62,99,91,93,303,57,72,534,535,68,0,68,0,0,80,64,55,64,85,216,245,68,85,547,60,38,57,229,189
2019-04-30,88,101,305,164,209,74,0,48,0,490,65,38,99,89,85,312,61,75,578,476,58,0,71,0,17,71,50,56,63,103,200,259,81,85,596,70,0,106,290,207
2019-05-01,76,93,236,234,178,75,0,79,0,556,101,58,50,78,89,258,90,75,548,612,59,0,76,0,0,74,69,61,69,40,200,223,61,91,555,56,20,96,294,161
2019-05-02,82,91,229,199,147,77,0,70,0,559,93,84,82,77,72,278,74,75,480,505,58,0,72,0,49,60,66,64,60,104,122,223,67,84,459,70,0,64,140,132
2019-05-03,90,87,173,113,101,71,0,70,0,408,84,57,96,77,73,192,65,70,377,380,44,0,64,0,34,77,64,70,59,86,92,146,78,91,395,48,12,86,240,119
2019-05-04,74,73,211,131,107,67,0,66,0,273,84,66,113,86,101,197,52,75,383,402,62,0,59,0,0,87,66,58,49,98,78,160,82,83,387,59,0,74,171,135
2019-05-05,61,80,229,148,149,77,0,75,0,383,74,56,71,94,92,234,75,70,463,371,59,0,71,0,14,86,68,55,65,74,161,209,82,94,466,65,0,106,165,84
2019-05-06,86,100,261,245,186,83,0,69,0,530,79,91,81,77,76,253,71,75,533,463,60,0,71,0,67,78,56,65,69,111,200,238,78,90,541,60,48,67,299,200
2019-05-07,85,92,273,256,195,68,0,61,0,418,78,49,76,93,78,280,78,73,573,433,68,0,67,0,0,87,58,52,67,74,188,273,77,95,568,67,98,88,216,228
2019-05-08,82,103,247,202,196,82,0,71,0,510,100,81,68,87,82,235,65,64,518,407,73,0,69,0,22,69,55,52,52,68,166,244,64,97,542,63,66,75,265,210
2019-05-09,90,110,237,123,147,73,0,76,0,442,88,53,102,81,80,259,78,72,465,488,55,0,57,0,60,98,47,61,66,75,118,169,80,94,464,63,96,49,253,145
2019-05-10,73,112,250,138,110,77,0,69,0,283,112,91,85,100,60,226,69,74,403,259,56,0,68,0,31,63,66,56,70,102,66,179,65,86,398,79,63,92,258,150
2019-05-11,96,110,180,147,128,77,0,66,0,317,89,52,104,86,67,213,71,76,369,306,52,0,69,0,18,90,51,54,59,69,88,170,64,89,390,60,0,64,139,96
2019-05-12,72,98,203,122,123,76,0,65,0,525,89,54,63,86,55,224,56,72,455,479,66,0,63,0,0,63,51,67,73,102,118,221,84,95,469,54,0,102,250,129
2019-05-13,83,96,247,187,202,72,0,54,0,444,90,62,51,89,65,282,57,79,532,542,64,0,72,0,30,83,45,55,62,93,203,233,58,88,551,55,28,72,252,176
2019-05-14,81,95,249,235,195,72,0,68,0,522,114,54,104,81,77,307,70,73,564,464,59,0,70,0,29,87,60,71,53,54,213,253,92,89,589,64,67,96,263,204
2019-05-15,97,83,305,194,180,75,0,43,0,563,69,96,91,87,85,277,78,65,555,516,72,0,75,0,27,78,65,44,56,80,216,223,55,94,533,66,85,53,268,192
2019-05-16,69,90,193,199,148,72,0,58,0,409,89,68,69,91,71,221,70,78,446,441,63,0,60,0,0,72,57,54,62,67,166,175,66,103,471,59,24,75,263,180
2019-05-17,97,86,228,142,101,74,0,65,0,431,91,72,79,95,86,204,83,71,380,210,61,0,74,0,15,88,57,47,64,108,88,140,59,89,389,65,147,65,195,160
2019-05-18,80,92,167,77,122,78,0,74,0,298,98,72,72,80,74,197,84,78,382,259,67,0,67,0,0,75,66,59,60,92,103,212,86,86,392,58,56,67,178,160
2019-05-19,80,84,246,175,137,78,0,71,0,392,78,79,106,84,77,209,77,66,469,328,56,0,75,0,41,78,52,57,73,74,125,193,64,89,467,73,7,80,211,105
2019-05-20,78,89,306,197,202,68,0,80,0,604,85,93,100,82,67,312,70,71,562,607,60,0,61,0,47,69,63,58,59,101,192,262,67,89,557,53,0,51,304,210
2019-05-21,81,83,238,197,198,79,0,67,0,394,89,69,92,86,70,281,77,78,578,515,63,0,76,0,16,83,66,68,56,87,189,272,77,96,586,66,15,90,265,200
2019-05-22,86,104,267,232,171,78,0,72,0,623,70,88,91,82,72,315,81,75,544,533,61,0,71,0,0,76,74,62,51,113,184,250,65,84,544,72,24,82,269,197
2019-05-23,88,90,251,166,154,69,0,51,0,403,86,73,91,78,62,220,60,76,450,418,59,0,66,0,46,71,62,49,58,111,109,201,82,87,463,53,63,77,183,174
2019-05-24,79,88,182,118,93,77,0,70,0,401,92,68,94,92,92,236,89,74,376,310,64,0,67,0,27,63,50,46,59,65,113,138,62,86,389,59,0,83,170,122
2019-05-25,78,91,235,102,120,72,0,63,0,354,64,71,99,95,94,185,46,68,375,295,68,0,70,0,0,78,60,58,65,84,105,198,73,83,391,71,42,53,205,96
2019-05-26,88,105,230,173,131,78,0,62,0,440,104,58,80,77,79,207,83,74,444,365,55,0,71,0,77,86,58,60,63,89,148,174,59,87,461,64,23,65,217,165
2019-05-27,69,94,303,220,192,73,0,74,0,661,82,75,82,78,70,286,98,75,536,438,66,0,66,0,10,86,62,64,69,98,177,253,75,88,540,64,113,72,341,211
2019-05-28,81,91,273,275,211,76,0,77,0,514,80,73,92,98,83,294,87,70,585,395,65,0,71,0,1,85,59,52,76,88,192,242,69,91,576,56,44,71,298,232
2019-05-29,83,94,210,226,195,76,0,59,0,560,89,61,98,85,101,262,72,80,534,529,55,0,71,0,26,90,73,56,57,106,153,209,74,82,547,65,134,68,304,202
2019-05-30,83,97,217,148,136,74,0,79,0,521,93,61,58,95,73,171,59,71,444,461,58,0,65,0,0,72,66,50,71,81,138,218,64,82,457,60,43,63,240,183
2019-05-31,96,77,176,148,96,76,0,65,0,277,68,59,75,91,67,210,69,69,380,348,54,0,70,0,20,81,59,59,62,86,113,173,84,92,390,68,82,72,179,168
2019-06-01,89,91,216,89,108,82,0,70,0,217,101,43,57,80,72,232,85,74,384,218,60,0,72,0,51,85,55,60,57,86,114,174,73,89,406,57,0,81,241,115
2019-06-02,84,110,200,177,144,73,0,60,0,321,82,55,82,88,73,232,88,70,463,418,48,0,57,0,23,62,51,61,52,63,136,186,72,87,449,66,127,92,188,163
2019-06-03,78,86,300,184,191,75,0,62,0,529,81,77,107,92,61,294,74,80,532,483,49,0,74,0,46,73,53,57,72,85,188,237,73,85,544,68,77,74,212,183
2019-06-04,82,82,282,205,207,68,0,65,0,608,86,54,61,88,81,298,67,71,563,421,67,0,74,0,0,60,73,52,56,92,174,275,58,86,586,47,3,90,326,216
2019-06-05,72,77,252,213,200,79,0,72,0,683,74,56,120,94,65,303,87,65,544,533,66,0,67,0,22,78,59,62,81,91,195,218,86,94,538,62,0,77,292,162
