Date,CNW,RFY,DMN,DZZ,HNV,HTF,NLT,BSQ,DHJ,AGN,ZMY,MZO,LTU,IFI,FTW,PFQ,CGV,AYD,RAN,PLB,MTE,ZYT,EYS,LLK,CYK,GNL,DTO,HZQ,FZI,END,OTL,CTH,EHT,NFH,GFA,YGE,DSA,ZSJ,YMQ,BMF,OZW,IZX,EEC,XSB,QZF
2021-02-04,44,1965,1998,64,53,80,65,1011,90,0,0,70,79,69,60,44,804,0,1878,91,49,73,950,78,778,77,87,63,80,98,82,63,89,109,54,63,1106,0,0,761,88,83,991,0,80
2021-02-05,57,2155,2000,67,62,79,67,1010,84,0,0,51,99,90,50,96,826,0,2001,102,66,53,949,82,838,85,79,64,83,91,80,84,66,75,57,55,1145,0,0,909,100,82,947,0,69
2021-02-06,80,1998,1880,66,58,92,65,1061,94,0,0,77,92,72,70,48,852,0,2355,91,70,64,1017,82,778,82,90,63,70,102,81,62,90,93,65,64,1100,0,0,934,77,112,966,0,82
2021-02-07,59,1875,1805,64,63,92,57,806,86,0,0,79,79,88,54,70,699,0,1963,86,57,66,930,65,703,57,84,95,86,102,64,73,99,85,60,58,1019,0,0,1012,91,73,946,0,74
2021-02-08,79,1667,1634,66,54,77,65,756,90,0,0,69,76,76,69,55,586,0,1733,89,64,52,800,91,648,74,98,63,59,109,79,82,66,102,54,66,959,0,0,578,95,97,757,0,67
2021-02-09,59,1788,1694,65,59,87,72,743,96,0,0,66,77,83,62,88,630,0,1911,84,81,61,816,80,649,73,74,61,80,102,63,61,54,104,63,53,926,0,0,896,100,73,918,0,75
2021-02-10,75,1747,1825,61,55,87,63,663,106,0,0,62,79,71,70,75,709,0,1868,83,51,77,854,77,692,74,99,59,75,89,83,62,69,108,64,63,1003,0,0,757,89,91,830,0,80
2021-02-11,66,2063,2052,71,56,103,60,889,103,0,0,57,67,91,51,63,745,0,2232,71,64,72,1003,92,775,73,101,56,75,93,91,46,92,91,55,65,1094,0,0,998,86,75,985,0,74
2021-02-12,61,1886,2085,69,65,81,60,1115,91,0,0,54,78,80,93,55,846,0,1969,102,63,62,988,64,828,66,90,62,74,105,56,38,102,88,57,64,1151,0,0,916,87,100,947,0,68
2021-02-13,64,2115,1927,74,56,91,57,880,83,0,0,79,88,74,72,62,817,0,1819,84,62,80,979,69,799,91,86,65,78,96,68,67,75,94,62,62,1115,0,0,993,94,79,1013,0,72
2021-02-14,73,1669,1754,70,59,88,60,645,87,0,0,80,68,92,76,68,765,0,1442,77,71,58,880,55,700,70,75,64,83,98,82,69,78,114,60,60,1029,0,0,773,78,68,866,0,73
2021-02-15,72,1767,1699,71,51,102,62,635,92,0,0,58,105,79,60,91,637,0,1992,93,61,73,819,75,644,86,83,67,73,102,88,65,86,79,51,67,944,0,0,462,103,81,783,0,77
2021-02-16,68,1756,1664,70,65,89,65,765,94,0,0,56,48,75,75,106,628,0,1650,72,64,63,798,65,641,69,70,68,98,97,72,56,66,121,61,55,936,0,0,721,86,85,811,0,73
2021-02-17,43,1783,1839,61,54,75,64,909,85,0,0,68,100,81,79,87,715,0,1790,87,65,70,893,70,703,50,69,71,72,111,88,74,75,81,56,67,1026,0,0,798,93,70,991,0,78
2021-02-18,50,1998,2012,61,62,97,69,833,91,0,0,71,78,68,70,70,764,0,2049,81,70,67,977,74,787,74,85,59,77,103,81,56,89,93,72,64,1096,0,0,1077,85,87,964,0,73
2021-02-19,75,2192,2083,62,57,59,57,981,98,0,0,71,64,75,65,85,788,0,2115,87,60,63,1000,89,819,89,94,57,63,94,89,46,64,71,59,58,1135,0,0,955,88,100,951,0,74
2021-02-20,80,1993,1906,67,66,87,62,778,101,0,0,68,55,69,73,57,818,0,2167,90,60,73,956,68,794,68,79,62,84,71,66,60,64,107,56,63,1088,0,0,859,92,76,923,0,71
2021-02-21,61,1774,1837,59,57,83,66,844,97,0,0,56,90,81,61,41,677,0,1954,85,71,66,893,95,689,76,92,81,87,91,72,55,91,83,57,61,1027,0,0,936,95,83,841,0,81
2021-02-22,67,1759,1697,78,55,87,54,715,92,0,0,77,64,78,73,63,612,0,1723,87,60,60,812,66,646,67,93,63,81,124,71,65,96,88,59,65,945,0,0,730,87,99,838,0,74
2021-02-23,75,1831,1661,63,65,104,67,914,93,0,0,81,89,90,64,67,666,0,2234,90,64,71,833,58,633,82,77,56,60,104,74,69,76,59,67,59,955,0,0,853,76,70,790,0,67
2021-02-24,52,1750,1768,57,60,87,65,683,95,0,0,56,58,79,52,38,679,0,1992,78,75,81,817,84,701,72,92,88,92,119,78,58,69,92,62,59,1001,0,0,944,98,83,894,0,73
2021-02-25,59,2040,1950,52,55,102,68,723,105,0,0,61,90,75,58,87,784,0,1879,89,52,62,976,82,786,59,84,84,91,91,74,52,89,76,59,66,1137,0,0,593,97,82,933,0,77
2021-02-26,76,2073,2113,46,63,80,53,1028,97,0,0,68,61,78,40,57,836,0,1667,93,63,54,978,67,829,76,80,71,78,102,76,45,82,98,54,53,1148,0,0,960,96,104,992,0,79
2021-02-27,72,2082,2009,51,55,97,61,929,93,0,0,87,55,87,82,65,766,0,2214,86,60,69,973,86,780,72,70,50,80,103,78,57,107,76,67,60,1102,0,0,971,89,91,927,0,71
2021-02-28,63,1785,1758,60,57,88,74,827,90,0,0,52,80,95,95,93,724,0,1963,104,69,81,892,73,706,67,102,47,74,85,77,64,70,109,66,60,1002,0,0,886,81,68,842,0,81
2021-03-01,68,1689,1627,40,58,80,64,565,87,0,0,60,71,75,78,69,638,0,1498,74,60,75,772,66,616,75,69,59,102,90,78,63,70,104,53,56,975,0,0,837,94,78,868,0,69
2021-03-02,81,1555,1687,66,62,91,68,636,96,0,0,70,75,78,57,83,650,0,1940,92,58,72,840,86,645,60,86,70,94,100,77,59,81,53,65,62,960,0,0,736,89,72,774,0,71
2021-03-03,63,1899,1758,70,60,103,62,873,95,0,0,84,73,90,69,63,683,0,1689,75,66,65,918,70,702,70,92,81,79,95,75,56,88,111,61,53,1045,0,0,775,96,61,842,0,69
2021-03-04,60,1961,2104,70,49,93,60,880,101,0,0,57,69,77,58,75,804,0,2134,97,47,71,976,66,766,82,90,68,84,110,76,69,58,83,72,61,1115,0,0,1197,95,97,972,0,76
2021-03-05,87,2203,1974,67,66,70,62,1009,89,0,0,87,68,89,69,45,856,0,1750,82,65,83,982,71,836,72,82,67,80,116,71,71,81,78,61,68,1129,0,0,1049,87,87,1006,0,77
2021-03-06,66,1931,2005,63,72,98,62,942,90,0,0,56,80,88,68,83,807,0,2343,90,66,63,941,77,786,77,106,63,77,95,79,66,64,71,67,61,1094,0,0,1053,86,87,1024,0,67
2021-03-07,62,1783,1804,81,55,77,64,802,93,0,0,53,73,74,61,77,723,0,2064,96,69,56,857,91,695,65,60,53,73,91,74,62,40,86,67,60,1019,0,0,839,88,95,822,0,77
2021-03-08,51,1653,1715,59,56,92,58,766,106,0,0,88,58,75,74,73,637,0,1811,95,66,79,827,59,647,82,87,62,82,104,88,71,69,52,57,67,975,0,0,881,87,83,845,0,71
2021-03-09,89,1795,1645,64,55,88,66,931,85,0,0,64,81,73,67,68,650,0,1677,97,60,56,810,75,636,65,94,57,88,103,66,83,88,98,64,62,958,0,0,788,98,100,782,0,63
2021-03-10,55,1763,1815,64,60,110,58,732,87,0,0,66,90,66,82,43,713,0,2255,88,53,75,871,73,699,58,79,59,91,109,67,52,76,81,55,60,1034,0,0,1066,87,77,886,0,78
2021-03-11,66,2073,2026,60,55,89,60,621,101,0,0,59,103,82,85,76,803,0,1676,94,69,70,1000,61,804,84,72,65,70,91,87,53,80,101,57,59,1105,0,0,994,95,93,978,0,78
2021-03-12,73,2244,1914,70,60,104,73,929,94,0,0,53,85,85,51,96,854,0,1944,86,57,73,1017,79,825,50,90,65,91,97,71,67,64,101,62,60,1140,0,0,1048,94,85,1053,0,75
2021-03-13,80,1935,2037,56,59,84,65,840,102,0,0,75,82,73,62,61,758,0,2182,92,62,65,950,102,783,89,80,74,79,85,82,44,58,87,64,66,1085,0,0,1060,83,81,937,0,74
2021-03-14,75,1796,1833,68,67,83,50,650,91,0,0,62,47,85,61,74,714,0,2042,104,71,68,886,79,704,83,80,55,90,90,76,55,59,86,60,65,1005,0,0,935,94,90,913,0,81
2021-03-15,61,1657,1633,62,57,80,63,695,98,0,0,74,60,96,74,62,650,0,1817,93,57,58,760,74,629,71,95,81,82,94,73,56,70,103,60,67,942,0,0,725,87,91,730,0,62
2021-03-16,64,1687,1642,49,53,88,58,707,81,0,0,53,65,82,77,77,643,0,1627,93,71,69,809,71,624,69,67,42,88,90,67,75,68,88,61,61,964,0,0,834,97,83,816,0,79
2021-03-17,74,1895,1811,72,57,75,63,909,87,0,0,73,51,87,62,48,693,0,2152,86,56,68,802,82,714,69,84,68,79,97,85,53,85,88,67,61,1035,0,0,723,94,81,768,0,71
2021-03-18,79,1936,2005,67,58,85,59,927,87,0,0,40,94,56,79,67,748,0,2117,89,64,66,928,80,773,75,81,75,86,100,80,62,79,89,55,68,1100,0,0,887,92,88,961,0,67
2021-03-19,69,2051,2135,63,63,83,61,827,96,0,0,66,80,64,58,60,835,0,2197,93,60,85,993,82,819,74,90,47,69,77,92,60,69,86,56,68,1154,0,0,1083,89,86,1065,0,80
2021-03-20,78,2153,1927,73,50,101,65,803,96,0,0,67,71,71,90,77,786,0,1786,91,52,63,889,85,783,69,100,82,81,95,66,63,87,78,59,65,1142,0,0,460,83,87,948,0,85
2021-03-21,80,1828,1763,57,59,82,53,721,94,0,0,77,75,81,86,76,697,0,1739,106,74,68,890,78,718,82,74,65,83,95,71,60,87,110,56,60,1029,0,0,965,98,83,913,0,71
2021-03-22,62,1712,1782,49,65,98,70,774,100,0,0,63,72,69,60,61,618,0,1887,81,60,61,817,85,631,68,71,70,77,86,75,71,93,89,63,65,943,0,0,694,97,88,764,0,67
2021-03-23,54,1782,1655,53,67,83,69,733,95,0,0,54,81,70,91,75,652,0,1632,86,53,59,851,87,626,73,81,62,71,84,74,64,76,117,50,67,950,0,0,956,88,103,800,0,63
2021-03-24,59,1689,1700,64,49,72,61,689,100,0,0,66,76,90,67,56,723,0,1643,76,63,78,901,84,704,74,76,64,95,88,68,61,73,76,65,58,1037,0,0,787,96,84,894,0,75
2021-03-25,74,2084,1971,49,61,94,61,722,105,0,0,64,53,74,81,72,775,0,2212,91,77,68,968,87,791,70,76,69,79,98,82,55,76,75,56,64,1087,0,0,1151,83,73,1029,0,77
2021-03-26,95,2117,2080,70,63,101,56,954,99,0,0,90,107,86,55,81,851,0,2223,80,45,59,964,91,823,74,91,61,93,100,75,57,94,96,63,63,1145,0,0,1104,92,96,993,0,72
2021-03-27,61,2017,2071,66,62,91,62,1082,92,0,0,69,65,71,65,65,774,0,2286,83,68,63,1003,74,766,61,75,67,93,87,74,72,70,101,62,55,1065,0,0,909,88,77,1001,0,82
2021-03-28,53,1746,1766,58,55,69,65,771,93,0,0,82,55,81,63,70,722,0,1683,82,65,69,865,87,702,79,95,67,75,93,79,65,92,90,68,63,1025,0,0,865,89,72,857,0,67
2021-03-29,69,1686,1692,58,64,84,67,934,83,0,0,81,58,84,78,87,655,0,1914,102,54,86,863,77,654,70,74,82,76,94,90,48,73,107,58,68,974,0,0,981,88,76,821,0,74
2021-03-30,57,1569,1542,59,58,85,57,615,83,0,0,60,79,73,67,54,690,0,2091,75,70,57,844,83,630,73,102,56,75,88,70,65,93,81,72,59,955,0,0,570,99,94,720,0,67
2021-03-31,55,1975,1913,56,61,95,50,909,103,0,0,56,55,80,92,52,723,0,1734,67,52,57,852,69,682,72,86,67,85,104,68,69,83,83,63,55,1002,0,0,859,89,101,901,0,66
2021-04-01,76,2198,1944,60,52,99,71,888,84,0,0,81,76,65,58,69,779,126,1841,80,70,0,993,79,793,62,80,65,81,93,54,64,66,100,64,67,1103,0,0,1043,100,71,1024,0,74
2021-04-02,83,2030,2026,69,61,70,67,927,90,0,0,92,84,83,74,96,803,30,1730,87,40,0,1027,64,822,68,91,65,83,98,76,74,65,76,66,65,1162,0,0,959,81,102,934,0,76
2021-04-03,75,1850,2014,73,57,80,54,886,89,0,0,61,83,79,54,90,786,0,2116,86,60,0,1010,58,779,77,110,69,75,84,76,75,91,106,68,62,1128,0,0,885,87,82,995,32,80
2021-04-04,75,1979,1717,67,62,84,65,915,93,0,0,72,71,94,60,72,748,16,2364,99,59,0,864,78,707,82,74,62,82,96,89,76,75,87,71,69,1021,0,0,459,102,72,861,0,70
2021-04-05,82,1339,1777,59,60,79,65,805,90,0,0,59,77,95,94,82,684,0,1658,87,49,0,821,95,621,61,66,61,97,90,75,69,60,90,59,62,960,0,0,803,94,100,861,0,68
2021-04-06,89,1655,1695,60,59,88,67,867,91,0,0,72,91,78,49,59,647,19,1774,69,53,0,892,80,639,79,85,54,82,109,87,68,92,69,56,59,939,0,0,727,89,82,845,74,78
2021-04-07,58,1851,1791,59,57,111,58,793,95,0,0,54,61,73,91,81,680,15,1644,87,63,0,876,93,706,80,86,47,71,94,65,65,58,88,57,61,1031,0,0,977,87,71,854,4,76
2021-04-08,74,2079,1961,65,65,90,58,1028,100,0,0,61,111,77,52,82,763,0,1617,96,64,0,979,90,768,73,99,53,70,98,81,59,69,90,59,56,1093,0,0,778,86,66,988,0,67
2021-04-09,49,2234,2179,63,55,80,68,927,102,0,0,69,78,73,84,51,831,0,2327,73,64,0,1038,73,824,65,78,47,73,102,87,66,71,91,50,64,1137,0,0,1019,86,69,947,34,85
2021-04-10,49,2030,1949,58,54,79,56,965,95,0,0,67,37,97,79,66,791,94,2122,92,70,0,1007,78,795,67,70,62,77,93,56,48,87,65,59,59,1115,0,0,829,95,69,1037,73,74
2021-04-11,70,1770,1744,79,62,99,68,784,102,0,0,50,49,83,62,70,719,158,2211,80,73,0,881,54,692,91,94,60,66,101,78,80,41,114,64,68,1000,0,0,880,91,67,888,0,62
2021-04-12,74,1848,1728,66,59,79,60,776,93,0,0,85,77,83,69,57,637,0,1817,87,60,0,783,96,624,72,94,71,84,90,74,69,64,73,52,55,925,0,0,947,90,82,808,0,78
2021-04-13,79,1539,1633,65,63,80,70,701,98,0,0,59,75,79,51,50,637,0,2091,81,70,0,845,65,634,67,73,64,68,94,80,64,63,102,62,64,929,0,0,754,96,89,774,0,69
2021-04-14,72,1929,1820,62,59,80,56,886,102,0,0,64,61,82,56,74,726,117,1444,76,76,0,857,91,710,71,69,67,88,86,83,57,70,84,61,65,1033,0,0,798,82,91,902,28,66
2021-04-15,49,2012,1876,47,59,91,55,831,97,0,0,55,91,94,74,89,825,0,2241,88,66,0,974,81,777,72,81,72,78,109,70,63,71,77,62,59,1139,0,0,992,99,87,906,0,73
2021-04-16,79,2022,2016,60,61,94,71,959,90,0,0,63,89,74,72,58,816,18,1915,90,71,0,1017,82,811,62,91,74,90,105,68,69,67,77,66,68,1159,0,0,1041,92,85,990,81,76
2021-04-17,78,1994,2038,63,51,81,62,795,87,0,0,80,71,78,59,65,790,0,2469,91,62,0,950,65,784,60,74,61,82,78,79,66,68,89,61,58,1074,0,0,891,103,100,1038,123,83
2021-04-18,64,1935,1767,74,56,92,59,869,104,0,0,70,66,86,71,92,756,0,1938,73,59,0,851,61,719,69,65,44,81,98,70,58,82,68,61,67,1024,0,0,1005,92,94,901,34,69
2021-04-19,73,1894,1662,48,65,75,66,918,83,0,0,64,74,89,52,59,670,0,1792,96,54,0,803,69,619,72,79,65,80,111,84,81,88,97,66,61,961,0,0,651,88,97,795,0,68
2021-04-20,76,1598,1710,66,61,98,48,782,98,0,0,71,69,76,57,87,637,89,2001,93,63,0,850,62,625,71,72,77,89,103,68,73,62,81,64,60,951,0,0,942,82,79,786,0,81
2021-04-21,79,1848,1783,64,50,77,72,650,105,0,0,67,85,73,76,57,674,60,1823,90,50,0,939,79,703,68,99,59,71,100,81,61,79,99,62,56,1015,0,0,789,91,84,889,26,72
2021-04-22,66,1969,2061,69,60,102,61,805,89,0,0,88,99,70,55,74,784,161,2127,93,63,0,981,72,783,78,72,73,68,103,75,69,82,101,56,70,1116,0,0,1271,101,90,923,0,68
2021-04-23,51,2369,2034,53,65,81,57,970,87,0,0,52,100,88,70,104,855,0,1837,92,73,0,1022,68,810,67,103,61,93,84,72,54,95,96,65,59,1150,0,0,1201,90,80,977,11,74
2021-04-24,72,2014,2038,59,57,78,46,878,100,0,0,59,68,77,75,82,818,0,1805,74,76,0,985,86,780,62,78,64,84,111,72,58,66,92,59,64,1112,0,0,844,79,86,1002,14,65
2021-04-25,60,1900,1891,75,62,108,61,731,88,0,0,54,60,88,79,63,705,5,1751,77,49,0,857,79,720,79,97,72,64,109,61,54,97,90,62,59,1036,0,0,779,96,73,961,0,82
2021-04-26,51,1514,1629,71,54,90,67,779,87,0,0,74,72,70,69,56,681,0,1811,91,58,0,802,52,643,77,86,58,85,105,84,62,72,67,64,66,946,0,0,591,98,77,839,29,77
2021-04-27,72,1573,1732,51,65,89,74,769,90,0,0,49,65,79,46,65,677,0,1441,76,72,0,788,95,622,62,101,59,75,90,73,68,74,100,63,60,952,0,0,947,93,70,795,62,72
2021-04-28,49,1661,1719,68,58,78,69,831,83,0,0,69,84,67,59,84,721,95,1931,89,61,0,878,78,711,74,88,73,76,99,75,58,73,107,56,59,1011,0,0,682,90,92,812,0,70
2021-04-29,66,2123,1998,63,60,84,59,835,101,0,0,69,73,76,70,84,791,9,2317,83,58,0,931,75,775,73,95,60,67,95,83,79,53,97,66,67,1093,0,0,932,96,70,976,34,70
2021-04-30,65,1950,1949,77,51,86,56,955,102,0,0,79,61,68,67,74,818,3,2061,98,65,0,943,75,811,57,94,62,82,91,74,70,78,85,62,61,1131,0,0,954,78,79,990,0,78
2021-05-01,87,2105,1957,66,66,99,64,1034,95,0,0,70,83,75,57,68,791,0,1746,87,42,0,932,81,768,66,93,54,77,101,57,54,71,84,59,62,1088,0,0,833,89,94,967,17,75
2021-05-02,80,1770,1828,49,70,94,61,826,96,0,0,85,81,91,85,93,694,100,2004,87,64,0,911,95,699,61,63,69,85,100,75,58,77,81,67,59,1042,0,0,779,93,91,912,0,68
2021-05-03,92,1738,1679,70,65,85,71,594,90,0,0,54,76,74,69,67,659,0,2121,85,82,0,754,80,641,78,100,66,86,94,65,60,78,74,61,64,926,0,0,648,85,70,764,39,72
2021-05-04,76,1381,1730,61,61,76,64,766,86,0,0,60,106,85,62,69,662,0,2316,77,56,0,818,88,637,87,88,58,92,98,87,56,72,108,70,62,975,0,0,1059,99,80,871,83,86
2021-05-05,86,2005,1789,74,60,79,77,663,96,0,0,67,95,88,56,84,725,104,1796,100,67,0,891,68,689,73,80,72,79,98,88,69,92,96,56,61,1012,0,0,815,85,95,826,5,61
2021-05-06,51,2139,1975,61,53,89,63,1000,95,0,0,81,77,86,69,74,764,0,2068,92,57,0,959,87,776,68,75,59,87,83,75,58,59,91,61,60,1097,0,0,917,99,83,959,0,67
2021-05-07,71,1910,2142,59,57,97,51,881,109,0,0,84,81,80,91,73,848,13,2036,87,59,0,1035,55,817,79,80,67,76,87,82,76,94,108,69,54,1133,0,0,803,89,88,1026,0,72
2021-05-08,62,2200,2009,77,60,87,52,940,94,0,0,57,96,85,69,65,767,52,1985,83,71,0,952,95,789,69,100,64,81,80,73,71,42,87,52,61,1083,0,0,1136,85,101,966,0,75
2021-05-09,56,1616,1808,56,59,95,62,807,94,0,0,60,69,81,80,79,718,9,1706,83,81,0,867,61,703,80,95,73,70,100,69,60,67,77,59,68,1023,0,0,861,88,79,865,84,76
2021-05-10,69,1747,1631,62,60,97,54,670,92,0,0,55,89,69,77,84,678,12,2219,98,69,0,822,66,632,67,81,79,79,90,83,63,79,96,63,63,976,0,0,854,91,92,859,81,77
2021-05-11,79,1884,1666,54,62,83,68,758,90,0,0,78,75,83,64,62,680,55,972,95,60,0,753,88,620,68,87,59,84,85,76,63,108,72,68,64,943,0,0,795,88,79,824,18,67
2021-05-12,48,1886,1727,73,64,92,54,836,103,0,0,36,89,66,75,54,717,0,1969,91,59,0,894,78,719,63,82,59,82,106,65,71,69,84,58,51,1038,0,0,890,101,84,882,78,75
2021-05-13,73,1928,2020,71,64,88,72,965,94,0,0,59,111,92,61,56,769,0,2629,102,54,0,1015,65,777,78,80,62,76,79,75,62,71,97,65,64,1114,0,0,910,92,93,985,0,77
2021-05-14,77,2077,2017,53,69,89,61,1057,86,0,0,56,63,83,71,56,846,0,2253,96,58,0,999,88,809,80,109,52,63,103,85,68,90,77,57,63,1136,0,0,1035,99,94,998,0,66
