Date,CNQ,NGB,XSV,ZSD,WMB,RAH,SMM,PAA,NAQ,OMV,VYZ,VSM,BTB,DTJ,CFG,UGJ,ZMS,ATT,SGA,TSE,YYO,NMO,PGL,DZT,WGR,XML,TAP,ENY,YGY,UMU,OSG,BZM,RGS,WYG,QSN,MAJ,AEI,EFN,QMD,MUY
2019-02-10,58,0,86,0,81,1021,806,358,497,329,62,75,75,56,67,54,56,55,802,99,0,0,373,55,61,79,62,98,73,78,418,89,500,90,892,0,0,90,407,310
2019-02-11,73,0,97,0,83,1069,942,579,404,363,56,64,81,66,64,93,53,63,1016,64,0,0,452,54,51,74,83,82,87,68,455,76,557,81,917,0,0,105,570,368
2019-02-12,74,0,116,0,93,1043,1035,575,488,372,62,75,81,53,64,72,68,56,869,81,0,0,438,71,58,74,68,70,65,81,470,62,578,85,711,0,0,75,508,371
2019-02-13,60,0,98,0,84,1087,896,571,461,371,60,70,68,57,78,81,46,67,708,34,0,0,422,64,61,81,66,74,75,63,468,90,506,63,897,0,0,58,527,357
2019-02-14,62,0,55,0,80,1032,804,501,344,320,70,66,79,63,62,75,45,57,669,84,0,0,314,53,68,80,54,82,71,60,422,69,397,96,828,0,0,79,303,318
2019-02-15,59,0,93,0,88,896,787,277,452,281,65,74,68,82,75,86,49,64,663,98,0,0,364,69,62,75,97,84,55,70,375,67,459,72,695,0,0,101,433,274
2019-02-16,67,0,97,0,88,950,807,475,380,294,72,67,78,64,63,75,38,64,788,123,0,0,280,66,72,77,70,109,45,67,372,58,456,84,692,0,0,98,439,280
2019-02-17,69,0,128,0,88,1018,835,527,307,314,70,74,85,63,63,61,60,63,965,100,0,0,407,53,51,70,65,80,72,73,400,65,439,80,767,0,0,103,365,315
2019-02-18,62,0,67,0,86,1195,1021,740,457,363,65,81,97,68,71,78,50,68,990,75,0,0,455,72,69,82,80,64,70,60,449,79,529,85,981,0,0,52,475,365
2019-02-19,68,0,74,0,86,1160,989,548,439,373,65,60,67,56,65,84,62,61,1056,99,0,0,383,49,61,78,52,84,76,74,472,73,565,84,746,0,0,105,531,380
2019-02-20,62,0,126,0,77,1142,914,508,479,383,51,62,66,64,69,73,55,83,750,78,0,0,448,68,52,75,83,64,54,76,449,95,545,85,842,0,0,76,562,354
2019-02-21,60,0,76,0,87,1053,824,641,309,313,60,60,66,66,75,86,68,55,921,59,0,0,352,58,78,78,76,81,77,83,430,57,493,94,699,0,0,100,324,304
2019-02-22,69,0,86,0,82,878,808,633,260,279,49,61,73,58,68,69,57,52,705,69,0,0,320,55,62,74,86,72,87,63,387,72,477,106,733,0,0,79,209,278
2019-02-23,59,0,92,0,84,949,795,524,279,289,66,62,115,61,58,87,51,59,877,84,0,0,390,51,64,79,96,72,58,70,371,61,430,90,725,0,0,94,538,273
2019-02-24,71,0,107,0,88,1120,836,503,351,309,63,65,80,70,74,94,72,59,852,49,0,0,374,60,55,81,74,88,48,65,421,81,432,102,760,0,0,105,502,327
2019-02-25,59,0,64,0,87,1103,942,527,283,376,66,77,86,57,66,76,62,64,1109,48,0,0,423,48,71,74,67,71,68,73,473,72,600,73,1162,0,0,89,443,355
2019-02-26,70,0,77,0,95,1176,971,578,465,377,54,72,57,61,73,74,70,58,1215,71,0,0,461,57,51,73,81,74,89,78,463,73,463,101,830,0,0,88,432,378
2019-02-27,70,0,97,0,85,1038,938,598,447,354,66,86,57,67,67,80,50,71,1099,83,0,0,452,61,45,83,93,83,72,84,453,85,504,69,731,0,0,75,349,357
2019-02-28,65,0,85,0,88,1048,863,716,363,325,67,68,63,72,68,56,58,57,843,51,0,0,342,56,47,70,66,77,77,48,421,75,512,68,788,0,0,77,567,319
2019-03-01,61,0,91,0,91,1001,767,457,481,296,62,69,90,86,63,83,61,72,917,62,0,0,323,55,63,77,68,97,64,79,387,69,437,91,784,0,0,90,399,281
2019-03-02,65,0,94,0,84,924,740,234,431,283,75,64,85,66,79,101,47,60,749,98,0,0,367,64,58,88,90,84,80,68,380,65,456,86,730,0,0,85,453,284
2019-03-03,66,0,89,0,98,916,877,327,441,326,63,82,98,51,68,80,53,65,1169,92,0,0,338,57,59,74,78,61,89,64,415,76,419,114,1067,0,0,60,475,327
2019-03-04,64,0,84,0,91,1185,923,307,548,367,52,75,96,66,62,81,59,52,933,84,0,0,336,63,51,70,61,71,109,55,465,67,475,87,929,0,0,93,534,370
2019-03-05,67,0,88,0,89,1152,922,555,397,367,73,70,53,60,82,59,55,59,1231,108,0,0,423,47,62,81,81,91,74,80,474,78,555,105,1040,0,0,93,499,376
2019-03-06,62,0,80,0,71,1139,882,623,321,353,69,73,95,61,64,72,67,66,824,72,0,0,425,37,45,78,100,79,77,64,456,51,445,81,877,0,0,120,379,359
2019-03-07,69,0,92,0,83,992,834,427,471,316,68,58,58,74,61,84,50,53,1010,86,0,0,410,62,60,70,68,88,85,86,404,63,419,70,767,0,0,82,438,307
2019-03-08,64,0,99,0,87,970,808,522,193,284,60,71,78,59,60,72,49,60,752,99,0,0,308,62,54,78,81,83,82,73,366,78,408,87,898,0,0,55,467,271
2019-03-09,61,0,66,0,91,977,782,458,383,285,60,74,78,63,65,74,65,59,837,87,0,0,267,39,60,85,72,91,64,71,376,87,496,72,855,0,0,84,408,301
2019-03-10,71,0,70,0,87,1104,848,179,537,314,62,51,95,67,73,70,71,69,858,120,0,0,382,52,65,76,87,63,70,77,401,87,488,79,762,0,0,84,397,310
2019-03-11,58,0,83,0,90,1014,1010,606,414,373,66,75,60,64,74,76,59,55,1003,94,0,0,369,58,46,59,78,72,65,81,456,55,513,75,1201,0,0,76,603,354
2019-03-12,68,0,106,0,79,1177,984,472,491,368,67,75,69,63,58,80,45,59,925,76,0,0,426,64,46,72,71,90,68,70,458,68,541,69,728,0,0,98,608,374
2019-03-13,72,0,108,0,84,1140,945,492,460,364,66,69,81,67,76,69,49,71,970,88,0,0,398,62,63,73,57,109,110,65,467,84,488,90,983,0,0,93,467,364
2019-03-14,63,0,88,0,93,965,812,464,353,339,54,60,72,65,66,77,70,53,910,80,0,0,440,49,51,81,95,74,82,57,402,82,449,80,667,0,0,100,478,313
2019-03-15,60,0,93,0,68,1092,884,461,188,286,58,69,68,68,59,94,64,58,757,92,0,0,354,57,66,84,88,68,79,80,381,98,502,80,502,0,0,111,418,280
2019-03-16,67,0,103,0,86,851,763,554,338,290,64,74,69,65,67,82,28,67,812,74,0,0,331,69,63,84,78,55,63,66,377,80,443,86,722,0,0,98,285,286
2019-03-17,59,0,118,0,91,969,851,193,480,301,57,66,70,61,75,54,49,84,1149,74,0,0,369,53,55,79,75,85,68,60,419,77,498,71,883,0,0,62,432,324
2019-03-18,73,0,100,0,83,1128,907,682,343,364,72,79,80,74,71,82,65,71,1040,94,0,0,398,61,36,80,100,72,85,66,445,73,509,78,962,0,0,96,513,353
2019-03-19,66,0,129,0,97,1171,936,501,393,385,70,71,99,60,66,75,61,65,1068,77,0,0,450,56,62,80,74,85,69,81,494,72,452,91,1063,0,0,90,306,372
2019-03-20,63,0,118,0,88,1127,924,517,329,358,73,71,50,67,70,76,48,65,938,72,0,0,557,55,38,71,80,98,83,68,439,71,461,87,1120,0,0,82,472,365
2019-03-21,63,0,96,0,99,1117,918,454,403,309,62,70,76,53,70,43,70,72,1044,95,0,0,393,59,61,82,75,79,56,79,403,75,482,92,921,0,0,84,279,331
2019-03-22,69,0,89,0,87,974,782,469,282,295,64,79,67,61,62,96,53,59,844,67,0,0,342,67,44,75,85,73,67,62,376,86,461,67,765,0,0,91,482,294
2019-03-23,60,0,108,0,91,984,758,712,214,283,59,84,68,64,65,88,62,72,1029,90,0,0,343,62,50,73,77,92,103,83,384,80,396,95,659,0,0,92,363,291
2019-03-24,70,0,86,0,74,1051,836,386,355,322,67,63,86,59,73,76,61,64,868,78,0,0,368,62,77,83,57,88,85,71,429,77,510,96,691,0,0,84,357,321
2019-03-25,57,0,72,0,84,989,964,627,467,375,62,74,67,58,75,78,59,65,1070,84,0,0,466,47,63,86,72,77,57,72,445,76,558,80,910,0,0,84,568,359
2019-03-26,70,0,77,0,89,1206,924,536,291,366,57,51,85,58,59,77,75,70,898,76,0,0,503,52,59,80,104,88,78,68,497,89,587,88,880,0,0,89,610,376
2019-03-27,60,0,93,0,78,1100,941,358,283,359,64,67,89,72,73,75,61,53,769,89,0,0,373,56,69,78,94,91,67,80,450,87,485,85,897,0,0,70,457,357
2019-03-28,72,0,86,0,73,1006,903,503,535,335,63,62,89,53,77,70,60,54,927,76,0,0,377,66,72,80,95,94,70,68,421,72,530,73,770,0,0,59,385,300
2019-03-29,65,0,81,0,85,966,765,426,251,282,62,56,104,56,63,83,63,70,737,85,0,0,417,47,67,74,69,82,79,70,368,65,421,97,678,0,0,82,363,270
2019-03-30,63,0,57,0,82,1028,780,440,395,290,58,73,63,67,68,76,54,67,1061,73,0,0,361,62,43,65,74,79,99,66,398,75,415,82,852,0,0,92,498,286
2019-03-31,64,0,73,0,95,998,805,418,360,343,54,64,79,77,65,74,65,58,1031,93,0,0,332,49,58,72,98,78,64,82,424,69,467,97,760,0,0,62,307,316
2019-04-01,67,0,77,0,80,1098,958,562,507,356,60,80,84,71,68,84,61,55,923,69,0,77,419,62,67,82,87,78,80,69,464,73,534,87,945,0,0,103,504,342
2019-04-02,59,0,65,0,90,1098,941,387,459,386,54,53,80,55,63,95,37,68,1054,81,0,10,412,73,57,74,83,87,83,85,464,79,577,74,911,0,16,115,586,374
2019-04-03,69,0,83,0,91,1114,909,636,334,350,61,75,100,44,67,69,50,53,834,74,0,0,415,61,43,73,75,89,80,75,457,75,518,113,1000,0,5,90,475,354
2019-04-04,64,0,109,0,84,1085,880,493,332,299,64,62,81,67,65,72,55,66,682,83,0,0,436,63,78,86,102,83,66,67,423,78,488,79,712,0,0,80,487,307
2019-04-05,55,0,67,0,76,799,819,476,252,285,75,81,63,48,68,69,58,64,598,90,0,0,465,50,51,79,47,89,65,74,383,76,511,92,820,0,0,68,315,279
2019-04-06,64,0,72,0,87,1064,769,569,330,287,69,67,92,58,68,70,67,74,811,70,0,0,272,54,63,77,70,82,72,66,372,67,387,80,881,0,13,115,346,285
2019-04-07,78,0,98,0,74,1071,855,657,326,314,71,71,77,55,69,69,51,59,664,53,0,29,332,59,66,75,80,86,75,64,420,70,558,64,1198,0,114,97,577,317
2019-04-08,65,0,82,0,83,1120,904,634,393,360,51,63,71,65,76,85,69,60,792,85,0,0,418,67,77,73,52,77,72,62,454,68,494,97,947,0,34,101,396,363
2019-04-09,68,0,109,0,92,1075,947,646,370,392,66,84,74,77,67,74,59,60,1093,109,0,22,420,64,59,75,98,111,75,86,461,82,556,77,816,0,0,103,417,376
2019-04-10,61,0,104,0,85,1104,996,451,448,360,81,73,95,53,58,73,54,58,907,52,0,6,395,75,52,79,78,88,83,75,442,73,446,96,1102,0,0,122,522,361
2019-04-11,60,0,81,0,89,1027,836,529,183,322,53,65,94,65,71,78,58,71,825,83,0,63,331,54,47,76,67,73,91,73,407,72,438,94,774,0,33,88,317,328
2019-04-12,65,0,76,0,84,931,767,425,286,281,64,60,75,62,71,71,52,53,665,81,0,0,418,52,69,75,74,76,91,69,384,77,406,98,898,0,3,86,282,283
2019-04-13,68,0,68,0,101,1095,827,512,327,289,57,75,73,63,56,60,50,74,623,100,0,24,278,65,68,79,85,91,76,64,387,79,457,93,773,0,47,111,385,275
2019-04-14,66,0,58,0,83,1014,789,437,302,323,67,73,88,57,63,74,49,59,826,92,0,0,339,56,68,77,71,75,67,87,424,79,404,86,897,0,4,83,326,318
2019-04-15,73,0,96,0,84,1215,939,546,429,359,60,73,79,69,74,68,57,63,959,59,0,13,402,55,58,75,74,80,77,68,450,67,533,79,727,0,43,109,612,357
2019-04-16,59,0,74,0,82,1027,989,590,421,385,71,70,78,48,77,69,45,58,895,81,0,0,423,53,62,83,89,91,76,64,481,79,513,76,714,0,0,71,559,362
2019-04-17,66,0,93,0,95,1144,980,470,379,370,71,66,73,69,72,63,60,70,930,82,0,0,466,61,67,78,57,92,38,75,451,66,490,74,822,0,0,53,569,363
2019-04-18,60,0,102,0,84,1110,836,455,434,311,68,72,90,66,62,58,57,59,952,101,0,0,359,64,65,93,75,81,70,71,406,80,488,91,776,0,39,85,496,327
2019-04-19,69,0,75,0,90,954,776,565,414,281,72,69,83,64,68,78,54,63,764,74,0,40,370,48,55,82,49,87,53,87,386,66,418,89,738,0,109,101,322,280
2019-04-20,61,0,111,0,86,950,758,422,403,287,59,59,76,78,74,91,53,56,605,75,0,68,331,58,73,75,72,80,70,69,377,81,558,69,771,0,0,101,377,275
2019-04-21,65,0,106,0,89,982,918,366,302,325,70,62,93,46,61,82,65,57,963,69,0,65,430,62,54,77,80,92,55,63,421,83,358,87,898,0,0,96,497,315
2019-04-22,72,0,83,0,85,1171,885,494,345,352,68,79,72,62,72,67,51,68,743,107,0,0,380,63,56,73,90,85,80,67,460,82,540,94,805,0,168,92,545,368
2019-04-23,54,0,82,0,88,1106,935,548,446,374,62,79,83,49,79,80,54,61,823,58,0,0,404,56,72,76,79,90,104,79,469,76,573,80,1060,0,91,81,511,391
2019-04-24,64,0,95,0,76,1117,918,516,578,366,70,81,53,63,67,75,60,63,765,91,0,28,438,64,68,76,73,89,90,58,462,71,654,81,824,0,0,102,506,352
2019-04-25,66,0,84,0,88,1091,909,556,324,310,56,62,98,61,66,71,70,57,927,80,0,0,382,47,63,69,75,84,76,68,404,92,475,76,522,0,101,72,354,325
2019-04-26,66,0,85,0,78,944,853,543,308,291,72,68,74,63,65,75,76,73,679,68,0,141,407,59,62,74,86,81,80,78,378,72,423,103,634,0,0,97,312,286
2019-04-27,68,0,75,0,81,1051,725,420,278,298,71,70,59,65,68,77,64,53,1019,77,0,14,349,48,56,71,75,69,86,57,368,79,503,89,969,0,0,100,402,280
2019-04-28,71,0,95,0,82,974,835,530,438,302,66,71,79,60,75,80,65,56,914,87,0,17,406,69,50,77,69,74,84,67,416,73,515,84,697,0,139,81,517,308
2019-04-29,57,0,108,0,94,1095,903,492,508,372,56,76,65,67,73,70,63,64,884,77,0,48,483,64,59,76,84,98,89,81,464,87,464,75,874,0,13,105,564,355
2019-04-30,66,0,86,0,92,1231,983,637,410,381,65,67,55,64,70,79,55,71,984,78,0,23,447,57,78,84,100,90,94,52,489,66,542,82,1024,0,0,111,655,365
2019-05-01,69,0,97,0,91,1093,1002,634,471,369,64,63,77,65,63,69,64,58,1028,65,0,0,415,67,54,77,81,86,63,60,435,75,546,81,756,0,65,79,261,353
2019-05-02,67,0,95,0,93,979,858,546,461,315,63,70,79,70,74,73,49,53,975,74,0,1,377,50,57,75,86,64,64,63,412,64,453,84,819,0,44,64,509,315
2019-05-03,61,0,96,0,81,996,779,478,397,282,60,65,69,69,59,76,65,67,1130,96,0,12,384,74,66,79,71,73,87,57,400,82,484,82,632,0,6,79,439,273
2019-05-04,70,0,78,0,89,961,792,493,444,283,64,63,130,76,76,93,52,67,1142,87,0,7,364,65,46,74,91,70,92,69,390,71,370,82,728,0,93,101,395,286
2019-05-05,64,0,85,0,94,1136,777,335,264,320,60,71,77,66,61,79,68,56,936,83,0,0,364,52,70,69,52,64,49,74,415,76,470,76,703,0,0,64,335,308
2019-05-06,60,0,77,0,88,1133,925,495,393,352,60,59,90,54,69,66,59,54,864,92,0,72,397,63,67,79,81,82,62,75,460,66,572,91,808,0,21,76,407,354
2019-05-07,72,0,89,0,92,1033,967,422,407,381,64,64,74,43,69,80,49,63,1180,59,0,91,498,41,52,84,81,76,53,66,473,73,482,71,956,0,0,71,532,383
2019-05-08,59,0,109,0,81,1030,1029,499,305,367,49,64,83,63,70,75,67,63,830,93,0,56,474,48,58,72,90,86,71,65,450,71,470,84,668,0,0,100,498,361
2019-05-09,73,0,128,0,85,1072,875,521,343,325,73,78,89,59,71,71,47,59,1030,78,0,64,310,70,55,88,84,69,56,79,432,71,528,89,938,0,104,98,448,314
2019-05-10,64,0,106,0,85,1047,794,468,320,288,64,67,56,75,74,68,50,66,734,95,0,0,293,61,54,80,89,88,89,61,376,83,445,87,757,0,33,92,331,282
2019-05-11,64,0,80,0,92,850,752,471,346,281,64,62,94,68,64,85,68,71,816,121,0,0,369,51,52,75,77,79,73,77,375,79,421,110,722,0,0,106,498,280
2019-05-12,64,0,83,0,75,1000,815,337,402,309,55,72,65,73,67,92,53,70,1002,92,0,2,414,56,52,68,71,93,65,70,411,70,495,86,1023,0,0,91,392,308
2019-05-13,63,0,65,0,76,1116,967,533,472,369,63,69,61,61,69,60,53,54,1084,56,0,0,519,45,57,80,88,82,81,65,453,76,497,81,725,0,0,104,490,364
2019-05-14,65,0,118,0,82,1317,988,760,309,388,68,72,65,62,75,63,62,62,1076,92,0,0,474,67,61,74,101,84,99,59,491,75,431,93,1025,0,51,80,628,372
2019-05-15,67,0,72,0,84,1158,921,504,459,355,65,62,79,59,62,76,55,55,1022,105,0,17,424,55,52,72,70,90,98,67,467,70,516,79,994,0,0,132,511,357
2019-05-16,62,0,106,0,103,979,856,520,478,310,56,65,78,58,77,62,51,65,950,73,0,0,391,61,59,81,86,79,72,72,416,75,432,83,701,0,0,62,481,317
2019-05-17,61,0,75,0,83,1008,722,454,352,295,58,71,85,72,60,73,66,63,1005,108,0,18,416,60,44,81,92,73,77,64,388,77,446,73,759,0,0,87,396,270
2019-05-18,55,0,103,0,86,1051,751,392,328,281,66,69,86,60,69,75,75,64,749,78,0,26,258,53,50,74,93,76,93,69,380,49,467,87,762,0,56,86,493,284
2019-05-19,79,0,115,0,96,924,886,486,462,322,68,74,66,64,74,52,63,48,1130,96,0,0,429,46,60,81,77,91,82,70,400,77,436,102,897,0,26,105,347,318
2019-05-20,62,0,101,0,89,1176,896,336,385,357,62,71,82,57,77,71,62,61,1068,85,0,44,423,54,57,76,66,83,78,88,463,78,568,104,991,0,53,64,432,353
2019-05-21,55,0,60,0,93,1301,985,531,340,371,70,63,88,68,67,76,56,75,1061,72,0,59,456,73,56,74,73,78,84,96,477,80,541,83,948,0,0,103,520,389
2019-05-22,66,0,112,0,84,1194,948,546,541,367,65,78,77,45,66,82,60,61,846,70,0,0,376,64,48,81,78,73,82,68,458,66,540,90,636,0,42,55,451,354
2019-05-23,63,0,84,0,92,1027,859,603,478,311,62,78,65,68,62,82,52,52,813,66,0,62,386,51,52,76,87,81,73,65,414,90,419,76,969,0,57,95,516,307
2019-05-24,61,0,86,0,92,927,726,546,285,280,57,72,81,78,72,72,58,61,758,82,0,12,314,60,71,76,89,91,61,60,383,82,431,77,852,0,75,112,655,285
2019-05-25,63,0,86,0,87,963,840,507,341,285,64,54,92,62,73,67,70,59,765,76,0,84,341,44,47,67,73,95,68,83,392,64,476,85,711,0,29,94,469,281
2019-05-26,61,0,84,0,88,1139,868,499,236,309,65,78,74,55,73,79,66,61,859,86,0,0,422,68,55,83,73,68,74,54,421,82,494,86,721,0,0,64,394,314
2019-05-27,62,0,87,0,89,1100,1006,456,389,349,71,73,88,68,67,81,54,61,1004,78,0,41,430,59,51,78,80,96,59,78,447,58,564,81,745,0,0,89,590,359
2019-05-28,59,0,100,0,79,1105,924,609,538,389,62,66,74,46,62,84,53,64,1191,74,0,0,453,70,66,73,71,81,70,66,484,77,532,96,1047,0,30,100,549,372
2019-05-29,74,0,85,0,92,988,978,566,407,355,67,79,90,68,69,59,48,64,1141,96,0,17,423,48,65,74,79,86,71,86,447,74,473,79,864,0,44,105,482,361
2019-05-30,64,0,104,0,85,1124,797,353,346,328,74,68,84,77,76,75,62,68,1001,60,0,18,413,63,54,77,44,66,51,64,403,76,523,87,742,0,177,102,496,309
2019-05-31,64,0,125,0,92,1017,780,452,273,287,68,58,66,62,62,79,56,69,931,98,0,43,279,66,73,79,79,76,74,45,382,86,397,101,826,0,0,84,465,283
2019-06-01,67,0,121,0,86,964,725,398,314,279,71,77,85,63,74,81,59,62,625,56,0,52,368,49,66,82,84,88,81,81,395,72,461,85,760,0,0,104,495,278
2019-06-02,65,0,107,0,83,886,862,370,493,311,64,73,66,52,74,68,54,66,863,89,0,67,371,45,56,78,66,78,81,71,422,86,496,95,970,0,10,95,463,324
2019-06-03,66,0,112,0,95,1160,973,541,464,356,79,65,83,61,68,65,69,63,776,71,0,0,435,58,68,74,80,90,109,64,449,78,513,76,657,0,135,68,355,345
