Date,QZF,DTO,RAN,AGN,LLK,CYK,YGE,BSQ,EYS,CGV,CNW,BMF,YMQ,IFI,DHJ,DZZ,OZW,OTL,NLT,ZYT,ZSJ,IZX,MTE,MZO,CTH,PFQ,ZMY,NFH,EHT,GNL,EEC,DSA,RFY,GFA,DMN,XSB,PLB,HTF,FZI,FTW,AYD,HZQ,HNV,END,LTU
2021-01-23,61,74,1824,0,81,660,67,993,959,744,75,925,0,72,94,56,100,69,63,64,0,82,62,67,60,77,0,74,66,73,1023,1025,2369,44,1601,0,84,98,82,80,0,67,52,86,83
2021-01-24,78,76,2507,0,79,810,73,810,960,658,60,795,0,81,79,55,94,99,69,77,0,80,57,74,61,74,0,88,92,64,954,1074,1658,57,1642,0,87,104,92,63,0,69,59,108,71
2021-01-25,76,79,2670,0,74,748,67,841,1123,601,69,830,0,74,92,70,99,64,69,102,0,67,67,71,70,74,0,89,69,81,832,913,1663,52,1412,0,91,51,81,68,0,59,74,102,79
2021-01-26,80,86,1563,0,83,632,69,1019,988,600,62,856,0,63,76,54,71,77,57,56,0,84,72,70,57,74,0,88,117,66,809,809,1388,69,1228,0,95,99,81,45,0,75,58,98,73
2021-01-27,74,92,1853,0,77,873,57,747,933,647,75,876,0,67,88,61,90,83,48,88,0,96,62,73,68,70,0,73,79,81,861,893,2098,74,1892,0,83,99,76,81,0,59,63,95,61
2021-01-28,88,82,2263,0,78,866,58,584,1137,747,41,863,0,69,79,61,93,94,61,91,0,76,50,68,68,69,0,73,93,79,925,947,2128,37,2137,0,82,70,72,72,0,70,58,103,74
2021-01-29,66,78,2097,0,78,745,71,939,1088,796,56,950,0,76,91,51,101,73,82,47,0,89,64,77,67,70,0,89,80,77,1080,1039,2892,56,2030,0,90,96,77,60,0,58,59,82,72
2021-01-30,65,87,2171,0,87,818,74,694,910,737,69,947,0,78,91,60,74,76,80,101,0,104,56,69,36,70,0,72,60,79,976,1004,2170,70,1900,0,92,108,75,79,0,70,66,82,65
2021-01-31,59,70,1648,0,81,668,57,1051,903,661,65,865,0,64,101,57,81,78,59,102,0,72,70,69,59,72,0,70,67,68,854,946,1669,65,1821,0,85,108,82,88,0,54,52,94,68
2021-02-01,83,91,1848,0,81,772,71,729,773,571,66,757,0,86,80,53,87,74,74,76,0,75,73,70,65,70,0,118,60,78,788,924,1747,65,1558,0,85,95,86,73,0,69,34,91,84
2021-02-02,88,87,1429,0,77,566,76,687,631,602,67,758,0,86,90,71,95,80,51,44,0,113,69,69,63,60,0,96,92,87,833,755,2592,59,1407,0,93,96,78,61,0,61,52,107,60
2021-02-03,79,74,1528,0,79,836,70,604,933,655,86,896,0,85,108,61,85,79,70,54,0,110,56,68,55,70,0,80,88,74,807,1065,2236,60,1766,0,83,114,78,80,0,76,52,89,88
2021-02-04,84,98,3024,0,85,773,70,906,1025,740,55,900,0,77,91,50,95,73,63,73,0,79,57,74,59,67,0,59,95,70,967,965,2576,58,1952,0,98,99,94,58,0,72,65,83,74
2021-02-05,71,84,2359,0,86,659,72,991,873,771,89,1005,0,72,94,49,99,66,77,61,0,71,52,72,61,73,0,67,76,78,1021,1088,2125,45,2066,0,79,71,75,68,0,74,64,87,75
2021-02-06,81,88,2373,0,78,900,76,988,906,750,76,916,0,77,76,57,95,90,59,77,0,129,58,76,61,67,0,98,76,84,946,995,2321,68,1777,0,89,84,73,55,0,87,64,99,77
2021-02-07,88,81,1278,0,84,767,68,1041,809,644,73,876,0,80,86,56,92,87,67,78,0,108,69,67,72,71,0,80,65,79,940,950,2333,51,1724,0,89,110,80,59,0,69,45,86,73
2021-02-08,82,86,2215,0,79,641,76,827,950,593,53,800,0,73,87,51,89,65,63,64,0,86,57,76,52,68,0,84,71,71,822,956,2090,61,1656,0,94,69,75,67,0,56,51,85,73
2021-02-09,66,79,1778,0,76,755,64,579,643,564,60,754,0,71,111,61,94,85,74,65,0,79,63,71,68,60,0,88,79,74,826,903,2665,68,1499,0,89,84,79,60,0,59,58,84,80
2021-02-10,69,95,1995,0,83,711,52,697,851,665,74,885,0,75,123,65,94,85,69,76,0,84,62,70,65,68,0,74,85,84,931,1084,1743,61,1900,0,85,81,84,74,0,72,68,73,74
2021-02-11,79,76,2005,0,80,589,68,793,890,733,58,910,0,82,103,56,100,88,58,83,0,98,50,65,64,65,0,80,55,72,995,1170,2251,73,1750,0,93,79,92,77,0,49,76,90,79
2021-02-12,85,93,2033,0,79,916,66,888,1004,793,66,1026,0,71,93,68,85,74,73,45,0,97,58,70,66,72,0,66,107,62,1021,1063,2096,73,2126,0,87,76,81,56,0,78,58,100,89
2021-02-13,59,85,2545,0,77,913,67,895,988,748,70,1020,0,83,90,59,104,80,76,85,0,76,51,69,44,72,0,95,84,68,990,990,2178,40,1834,0,89,61,70,76,0,55,72,96,82
2021-02-14,85,77,1854,0,83,711,67,575,620,681,59,845,0,73,98,52,90,75,63,66,0,90,62,75,84,71,0,78,83,73,895,938,2284,46,1767,0,89,93,73,51,0,77,54,84,69
2021-02-15,57,77,2264,0,88,621,69,871,899,607,75,823,0,60,98,78,79,86,81,66,0,78,58,68,66,72,0,73,81,75,835,921,1316,53,1575,0,92,86,83,83,0,74,56,69,74
2021-02-16,90,83,1615,0,80,709,76,812,932,604,62,786,0,67,84,56,77,78,54,62,0,88,58,75,63,71,0,80,66,82,890,896,2247,44,1187,0,82,79,80,79,0,53,73,76,67
2021-02-17,73,86,2145,0,78,729,64,1045,795,647,74,803,0,84,84,71,98,93,58,104,0,70,64,79,55,70,0,90,79,72,904,843,2407,66,1837,0,91,90,81,59,0,65,60,94,72
2021-02-18,71,83,2033,0,87,1057,60,1263,1193,743,49,944,0,73,60,70,86,82,59,48,0,95,72,67,64,77,0,99,78,77,989,997,1518,55,1813,0,100,110,90,62,0,87,82,95,77
2021-02-19,75,83,1670,0,79,864,58,915,848,781,75,988,0,74,108,62,108,91,68,101,0,67,62,73,85,76,0,108,62,77,1081,1026,2533,43,1770,0,85,80,75,57,0,51,86,96,83
2021-02-20,82,91,2108,0,77,900,67,1116,834,748,62,963,0,77,99,52,91,76,80,66,0,93,61,65,52,66,0,85,102,82,970,1053,1915,44,1809,0,83,102,77,67,0,68,70,126,76
2021-02-21,89,79,1470,0,82,710,72,523,733,649,77,850,0,90,68,41,91,89,77,80,0,61,67,70,55,73,0,72,76,75,937,868,1679,76,1902,0,84,106,74,61,0,76,62,70,93
2021-02-22,64,92,1506,0,90,670,70,685,969,585,65,758,0,79,103,51,87,98,71,55,0,79,63,77,64,70,0,76,59,81,852,949,1821,61,1430,0,95,72,80,75,0,82,80,106,73
2021-02-23,101,73,2219,0,74,725,74,660,706,593,74,680,0,78,82,57,91,70,72,60,0,87,58,73,63,81,0,73,69,71,819,944,2049,59,1431,0,85,70,82,100,0,60,85,80,68
2021-02-24,79,71,2482,0,76,779,58,899,829,640,83,834,0,89,78,55,99,93,84,72,0,71,60,70,73,66,0,79,75,75,879,876,1666,61,1760,0,96,72,76,75,0,82,52,81,90
2021-02-25,72,84,2233,0,79,869,69,1161,1079,741,36,976,0,72,101,58,94,87,68,63,0,122,48,67,84,55,0,82,53,75,1029,858,2093,51,1491,0,77,103,83,51,0,70,56,108,80
2021-02-26,62,83,1559,0,82,779,74,1357,1047,756,70,914,0,75,80,57,73,77,56,60,0,77,56,61,63,69,0,98,66,79,982,1136,2229,58,2022,0,88,71,78,56,0,76,39,94,74
2021-02-27,68,79,2926,0,83,851,58,786,1068,737,76,991,0,77,110,61,95,77,56,41,0,78,65,71,68,62,0,83,81,64,972,1140,1450,49,1953,0,85,65,82,79,0,96,47,98,73
2021-02-28,51,85,2176,0,87,803,54,498,566,677,62,808,0,90,100,60,99,68,60,69,0,81,65,71,68,68,0,69,65,72,923,933,1852,60,1750,0,98,79,87,61,0,86,55,100,107
2021-03-01,109,76,1214,0,81,767,69,850,482,603,62,862,0,73,96,54,105,82,72,78,0,76,55,69,58,75,0,78,68,72,801,781,1452,67,1582,0,92,52,77,79,0,70,68,88,47
2021-03-02,62,85,1539,0,79,642,57,651,744,587,46,730,0,74,99,56,80,62,67,77,0,63,64,77,57,67,0,84,95,82,889,883,2063,53,1732,0,97,89,81,70,0,45,60,113,71
2021-03-03,60,85,1547,0,80,708,55,826,1083,659,70,873,0,90,89,45,98,80,68,74,0,68,57,78,51,68,0,65,71,82,906,946,1944,63,1933,0,87,123,80,63,0,88,71,99,56
2021-03-04,49,85,1826,0,75,841,78,1117,1011,739,63,968,0,82,68,43,97,77,67,87,0,70,71,70,67,63,0,79,85,82,987,1150,1709,41,1960,0,84,73,79,57,0,69,72,86,91
2021-03-05,78,91,2046,0,82,919,70,1158,1240,758,76,991,0,84,94,62,92,65,79,95,0,90,53,66,93,70,0,100,69,76,1031,1055,2077,67,1986,0,88,90,94,76,0,72,65,83,64
2021-03-06,76,89,2242,0,81,920,67,975,892,739,70,1039,0,79,73,49,106,74,70,74,0,75,51,75,73,76,0,89,87,92,906,1143,2182,47,1969,0,91,87,82,59,0,63,55,71,73
2021-03-07,57,81,1874,0,82,677,70,798,876,660,58,898,0,81,60,72,78,74,68,50,0,76,64,65,60,64,0,77,64,87,865,869,1971,60,1767,0,84,86,87,81,0,79,65,74,62
2021-03-08,94,96,1552,0,78,636,67,762,704,593,57,866,0,68,84,47,98,61,58,92,0,80,57,78,61,64,0,75,91,88,862,988,1927,45,1547,0,95,100,79,59,0,54,50,100,84
2021-03-09,61,85,1910,0,82,736,67,834,804,603,83,800,0,87,117,60,89,69,68,81,0,56,60,68,72,74,0,74,62,79,855,1010,2051,59,1409,0,102,67,73,52,0,79,80,94,72
2021-03-10,68,93,2377,0,81,763,69,578,868,665,64,871,0,78,89,48,78,84,63,52,0,79,66,77,59,74,0,83,73,85,880,1047,2001,58,1714,0,89,87,87,70,0,90,57,97,69
2021-03-11,73,80,1546,0,80,810,67,1047,807,737,67,908,0,83,100,55,91,84,70,58,0,83,64,64,64,74,0,79,87,71,913,1059,2557,37,1866,0,95,61,74,85,0,86,77,100,88
2021-03-12,88,86,2455,0,87,696,77,681,1005,786,48,1042,0,76,93,36,95,84,48,59,0,84,67,75,68,69,0,75,98,84,1010,992,2334,53,1859,0,87,64,84,62,0,60,52,82,66
2021-03-13,63,77,1821,0,86,922,67,843,905,732,59,923,0,75,87,53,87,66,73,83,0,78,67,69,84,74,0,113,68,74,959,1065,1963,65,1866,0,86,111,86,83,0,65,66,64,98
2021-03-14,79,86,1323,0,75,819,61,774,889,669,59,899,0,73,91,62,98,87,62,68,0,68,60,67,81,65,0,74,70,73,864,877,1651,64,1814,0,85,68,81,58,0,49,89,95,75
2021-03-15,54,89,1636,0,82,738,61,877,759,591,46,747,0,77,98,52,94,82,68,74,0,83,51,77,75,69,0,86,84,80,865,882,1941,71,1703,0,80,79,87,79,0,73,61,61,77
2021-03-16,69,78,1875,0,77,680,64,714,1036,584,76,761,0,85,84,55,99,69,61,72,0,77,60,67,56,72,0,82,77,66,821,885,1950,62,1632,0,82,82,81,62,0,51,78,82,80
2021-03-17,72,87,2540,0,89,699,66,666,791,654,71,881,0,75,93,58,97,82,68,59,0,72,55,71,59,71,0,76,80,87,896,1060,1367,50,1673,0,92,91,90,62,0,77,60,86,82
2021-03-18,84,97,1823,0,79,1008,77,923,1131,747,80,1023,0,73,94,55,97,85,61,88,0,69,62,75,62,75,0,101,78,69,1040,917,2605,69,1950,0,92,77,78,72,0,73,66,98,75
2021-03-19,67,87,2125,0,79,920,59,754,1156,758,69,976,0,89,90,60,89,81,70,39,0,85,62,64,88,69,0,87,75,81,1021,1138,1871,84,2180,0,84,125,79,69,0,48,42,87,89
2021-03-20,66,91,2623,0,83,735,65,840,1055,746,79,983,0,79,81,46,79,69,81,85,0,83,72,73,67,70,0,81,80,82,942,1034,2151,77,1876,0,94,92,83,86,0,74,56,54,64
2021-03-21,82,94,2317,0,79,731,60,614,701,658,73,883,0,80,89,63,102,82,71,106,0,84,69,76,75,73,0,77,73,76,946,990,2016,70,1639,0,100,69,82,82,0,61,60,69,89
2021-03-22,78,83,2053,0,77,622,67,736,840,556,91,809,0,67,93,67,101,76,78,79,0,90,63,63,63,72,0,76,86,79,835,751,1993,65,1778,0,87,75,68,63,0,70,46,83,79
2021-03-23,73,94,1740,0,88,717,70,836,807,598,67,739,0,75,113,52,93,79,68,57,0,65,82,72,59,74,0,78,107,93,839,932,1455,74,1459,0,84,88,79,72,0,72,78,66,78
2021-03-24,68,83,1902,0,84,827,68,671,870,656,81,909,0,68,58,47,92,90,41,61,0,97,64,75,60,72,0,98,89,65,916,940,1548,69,1787,0,86,128,72,69,0,67,61,39,71
2021-03-25,91,89,2216,0,80,801,62,680,946,747,59,974,0,82,102,60,103,67,63,53,0,59,59,84,64,72,0,91,83,78,1021,1139,2132,36,2175,0,86,96,78,67,0,76,66,90,79
2021-03-26,87,90,2354,0,74,878,62,786,1003,800,56,1028,0,67,89,52,87,79,72,79,0,92,56,65,71,66,0,96,105,69,1080,1143,2322,71,2086,0,89,64,73,64,0,57,40,79,64
2021-03-27,69,79,2350,0,80,819,69,1037,970,734,75,995,0,81,103,58,89,84,79,87,0,89,53,68,62,65,0,98,69,79,979,1068,2208,65,2095,0,81,121,85,87,0,75,56,79,63
2021-03-28,84,88,1310,0,84,769,64,740,1207,662,67,833,0,78,92,67,101,75,58,61,0,81,53,74,71,70,0,92,84,59,904,973,2268,58,1694,0,87,78,79,67,0,79,47,94,62
2021-03-29,64,97,1857,0,78,622,67,469,819,581,84,817,0,81,86,53,83,84,67,78,0,104,52,63,71,73,0,61,94,86,844,977,2305,82,1691,0,97,82,75,62,0,75,66,117,89
2021-03-30,73,87,1867,0,86,748,56,492,1123,590,74,714,0,87,83,52,103,71,72,92,0,69,51,76,77,67,0,81,104,90,847,856,1642,59,1742,0,93,49,75,74,0,62,90,78,81
2021-03-31,76,82,2211,0,81,665,63,632,925,659,65,840,0,72,84,65,89,83,58,61,0,73,72,68,65,77,0,74,76,65,893,1009,1623,74,1904,0,83,101,76,41,0,81,58,84,72
2021-04-01,74,80,1910,0,72,866,58,664,915,736,58,897,0,69,63,59,97,85,57,0,0,71,57,75,56,71,0,61,98,87,1008,1102,1939,51,1925,0,93,82,88,63,0,56,44,85,84
2021-04-02,86,74,2176,0,83,1009,72,911,1046,777,63,947,0,85,80,43,89,81,48,0,0,78,52,70,61,78,0,70,78,70,1025,1072,1310,58,2041,7,81,102,68,73,171,48,60,85,83
2021-04-03,74,82,1992,0,83,722,60,1040,1119,755,52,955,0,70,100,52,97,90,67,0,0,65,46,70,63,66,0,86,58,86,984,1104,2263,45,2019,0,87,105,79,47,0,67,75,72,76
2021-04-04,68,79,1791,0,82,748,80,919,827,648,79,860,0,82,107,50,82,76,72,0,0,92,54,72,67,69,0,74,80,71,871,1028,1854,59,1593,0,90,117,77,66,77,64,67,84,78
2021-04-05,68,92,1999,0,89,695,58,679,807,594,82,814,0,64,80,53,90,77,46,0,0,86,61,67,64,73,0,82,53,83,795,873,1818,81,1455,0,96,63,78,77,0,85,72,92,88
2021-04-06,96,84,1865,0,81,784,60,670,1040,609,63,729,0,89,85,56,79,100,62,0,0,87,62,72,69,74,0,100,75,86,894,846,1346,56,1663,0,96,95,93,63,13,63,58,120,66
2021-04-07,72,83,2040,0,85,669,71,829,795,654,56,931,0,73,87,56,95,70,66,0,0,91,70,73,55,75,0,82,102,93,924,929,2246,58,1908,0,81,59,82,64,23,65,65,85,65
2021-04-08,68,89,2379,0,76,957,73,595,1028,765,72,877,0,81,83,40,103,87,66,0,0,82,60,78,60,80,0,85,66,68,989,921,1670,54,2043,13,95,96,84,53,10,70,55,85,102
2021-04-09,78,76,2084,0,78,858,67,867,1067,782,63,894,0,73,99,53,97,70,59,0,0,81,52,77,53,79,0,89,75,62,1038,1130,1922,74,2152,0,86,102,86,76,0,62,65,87,85
2021-04-10,76,82,1600,0,90,1048,59,625,866,722,52,951,0,68,88,63,99,72,78,0,0,79,60,58,66,64,0,84,70,82,997,1023,944,69,1968,0,99,105,76,70,91,77,62,97,73
2021-04-11,79,91,1808,0,78,808,68,715,1055,655,76,840,0,82,87,49,88,74,53,0,0,77,74,73,55,64,0,120,74,78,966,958,2062,63,1499,0,83,75,86,75,0,67,62,79,75
2021-04-12,67,82,2458,0,86,663,65,675,794,580,87,788,0,83,97,53,92,86,50,0,0,105,67,76,52,77,0,94,91,73,789,973,2094,46,1624,0,87,116,77,58,0,57,68,105,69
2021-04-13,71,94,2086,0,82,599,73,742,946,599,81,725,0,87,67,51,92,69,64,0,0,63,46,76,44,71,0,73,113,83,829,922,2994,45,1847,0,91,83,85,90,0,56,43,72,85
2021-04-14,72,94,1658,0,74,640,64,638,903,675,46,886,0,80,76,54,85,85,72,0,0,75,63,73,59,68,0,99,95,89,955,977,1781,49,2001,28,88,91,80,72,0,55,61,98,82
2021-04-15,77,83,1702,0,90,912,79,813,1118,740,68,909,0,71,79,43,102,86,67,0,0,109,55,68,50,76,0,81,85,69,973,1082,1431,57,1939,0,82,100,92,73,8,69,49,54,75
2021-04-16,60,91,2229,0,82,866,69,655,1127,789,67,938,0,73,85,61,84,92,51,0,0,78,63,74,70,74,0,62,106,74,1006,1040,2630,66,1744,0,94,84,90,72,52,76,55,80,75
2021-04-17,78,78,1748,0,80,751,62,1151,1154,729,54,907,0,87,98,46,88,73,67,0,0,73,67,79,63,60,0,79,70,100,1000,1048,2063,43,1793,47,78,57,65,62,0,75,72,143,67
2021-04-18,76,86,1782,0,76,780,62,708,1020,673,73,929,0,73,120,54,94,66,48,0,0,96,60,72,70,81,0,81,62,82,985,1063,2242,85,1844,17,96,65,79,77,12,73,56,105,80
2021-04-19,57,90,1924,0,90,560,65,734,1011,591,103,791,0,77,106,69,95,81,60,0,0,86,51,71,63,74,0,80,103,70,873,865,2116,73,1488,69,91,85,75,75,70,70,74,77,79
2021-04-20,87,75,1839,0,83,827,70,837,741,579,61,872,0,79,102,46,66,81,73,0,0,63,68,69,56,76,0,68,54,83,945,887,1760,56,1773,40,88,65,81,62,26,69,51,92,68
2021-04-21,75,82,3003,0,83,740,74,743,928,642,63,868,0,69,89,41,91,69,60,0,0,80,60,63,59,58,0,85,75,85,911,875,1882,61,1618,68,91,86,71,52,0,62,74,105,81
2021-04-22,78,83,1854,0,93,649,82,811,1131,748,63,994,0,74,111,50,87,89,50,0,0,87,56,75,64,72,0,103,58,83,964,1112,1995,55,1912,37,87,81,79,60,22,50,75,77,63
2021-04-23,74,89,1882,0,89,855,51,1068,1174,800,65,916,0,67,105,56,85,63,64,0,0,100,61,83,68,77,0,104,78,76,1039,969,2515,69,1885,0,91,81,87,57,53,76,57,86,72
2021-04-24,80,77,2079,0,79,761,66,947,1113,730,70,991,0,77,85,66,89,79,51,0,0,80,59,67,58,79,0,82,83,71,918,1073,2277,49,2029,0,94,91,81,74,124,63,81,123,89
2021-04-25,121,84,2138,0,82,854,67,951,986,669,68,856,0,61,89,58,96,72,57,0,0,47,61,71,57,67,0,78,102,87,884,1056,1535,56,1767,0,93,61,81,61,53,72,68,83,66
2021-04-26,85,96,1715,0,89,822,66,516,925,590,63,815,0,74,100,47,76,84,64,0,0,108,69,65,65,76,0,74,65,81,869,907,1996,74,1554,147,85,63,80,76,0,74,71,82,70
2021-04-27,71,89,937,0,85,792,75,946,929,586,74,817,0,79,92,55,90,102,64,0,0,85,65,74,62,70,0,78,72,79,861,884,1548,68,1605,175,75,74,79,63,28,44,58,78,73
2021-04-28,65,86,2153,0,84,810,66,846,893,677,68,806,0,82,103,79,90,87,63,0,0,45,50,76,65,70,0,76,86,73,875,994,1826,64,1669,7,86,79,77,50,0,67,79,66,93
2021-04-29,59,89,2329,0,78,943,59,751,967,724,60,909,0,66,122,45,98,65,68,0,0,81,64,72,69,71,0,60,79,78,978,1064,2004,75,2180,98,89,99,73,63,46,62,56,97,66
2021-04-30,55,80,2252,0,87,759,73,1129,1028,776,79,948,0,78,88,56,99,76,63,0,0,80,73,72,58,74,0,69,59,88,1003,868,2267,62,1807,76,88,91,84,66,0,76,90,72,76
2021-05-01,56,83,2695,0,78,727,73,961,1027,716,63,912,0,76,100,59,83,84,64,0,0,62,65,72,72,63,0,85,73,85,932,1112,2241,61,1938,0,98,91,86,81,0,72,62,105,75
2021-05-02,65,84,2191,0,82,813,65,864,1010,642,61,758,0,80,65,40,98,95,61,0,0,75,54,82,72,71,0,88,82,59,915,1049,1789,61,1662,0,80,133,86,66,0,76,58,73,87
2021-05-03,69,87,1950,0,79,734,68,960,955,578,73,733,0,64,101,61,87,91,61,0,0,74,59,72,76,74,0,95,60,81,848,1002,1772,69,1404,19,96,107,82,60,97,63,63,87,64
2021-05-04,73,81,1530,0,87,757,75,712,645,565,64,759,0,84,109,43,95,84,62,0,0,86,54,67,53,66,0,108,70,75,838,831,1656,70,1625,67,86,104,78,72,0,82,67,98,71
2021-05-05,74,80,2153,0,76,749,69,1125,842,661,73,826,0,82,64,41,84,81,66,0,0,81,54,70,50,70,0,80,63,78,885,942,1652,62,1932,0,90,106,92,70,0,52,57,100,88
2021-05-06,64,82,2523,0,80,816,59,684,1269,761,67,922,0,77,105,61,100,54,68,0,0,89,54,69,67,72,0,84,77,75,1022,1138,2037,60,2087,7,96,100,79,60,80,46,53,98,69
2021-05-07,57,87,2237,0,83,992,77,1045,1097,792,62,878,0,70,89,57,88,82,72,0,0,80,55,64,47,74,0,73,92,82,971,1174,2396,81,1904,0,87,78,86,91,0,72,56,93,55
2021-05-08,81,86,2027,0,81,707,63,1010,951,758,75,971,0,64,88,49,85,83,60,0,0,76,62,76,66,64,0,81,77,74,1007,1124,2205,72,1709,0,88,82,76,79,0,63,56,93,55
2021-05-09,78,88,1653,0,81,695,63,680,804,669,79,864,0,81,89,52,89,95,86,0,0,93,57,80,61,65,0,79,85,76,886,994,1580,74,1975,20,85,73,84,58,30,92,56,108,77
2021-05-10,53,83,1890,0,85,691,71,782,901,593,56,745,0,85,81,65,78,102,66,0,0,68,64,66,57,68,0,64,90,58,898,850,1830,60,1539,0,86,109,75,49,85,81,68,64,65
2021-05-11,56,88,2183,0,89,721,53,736,848,599,62,838,0,75,95,51,95,64,77,0,0,82,60,75,71,68,0,84,76,64,801,1059,1715,78,1436,47,92,100,88,58,0,65,72,99,57
2021-05-12,83,96,1649,0,82,799,73,781,925,677,54,862,0,80,104,59,77,70,65,0,0,66,49,75,58,66,0,91,76,82,890,1083,1938,71,1780,0,95,91,73,59,23,44,60,75,51
2021-05-13,68,83,2418,0,73,894,73,896,1055,729,76,919,0,75,81,47,87,81,59,0,0,74,67,70,67,64,0,76,45,85,963,1016,2333,58,2095,22,82,64,90,73,0,56,83,98,55
2021-05-14,94,82,1483,0,74,869,72,1230,914,778,84,971,0,78,104,55,91,80,80,0,0,83,69,67,70,70,0,82,86,72,1031,965,2039,60,1921,34,87,89,86,87,97,78,61,115,68
