Date,PFN,OFF,TLP,YRY,VXB,LLJ,TDE,WJG,PLY,URJ,UXT,VDM,XXJ,MXL,NRB,LXE,RLH,WRQ,VAU,SXK,PRK,KFO,QXC,QRS,KLZ,ULW,NLQ,MFY,RDX,UOR,OXV,XDV,LRT,VUJ,SRZ
2023-02-21,442,190,55,72,93,0,74,77,224,95,71,70,94,0,0,73,54,66,287,95,150,0,273,266,0,71,159,138,70,490,146,108,0,451,94
2023-02-22,314,162,87,73,78,0,97,80,196,86,72,81,57,0,0,64,57,69,387,96,107,0,177,212,0,62,122,132,69,432,112,85,0,446,56
2023-02-23,328,185,94,91,70,0,81,74,236,47,72,66,87,0,0,65,58,57,556,82,118,0,143,163,0,59,132,97,66,543,114,74,0,348,84
2023-02-24,400,199,84,71,101,0,87,79,173,67,73,73,75,0,0,67,56,60,526,90,148,0,240,188,0,68,155,110,69,499,134,78,0,506,94
2023-02-25,452,225,73,110,86,0,89,81,289,85,71,93,96,0,0,71,76,47,519,73,179,0,246,219,0,63,190,170,52,669,175,104,0,533,117
2023-02-26,484,255,85,84,82,0,71,75,336,75,62,63,74,0,0,57,53,65,575,78,209,0,231,293,0,62,266,229,68,531,195,79,0,505,52
2023-02-27,382,205,90,44,87,0,97,85,356,82,71,59,65,0,0,63,53,76,674,61,189,0,190,278,0,63,185,181,60,469,198,95,0,530,98
2023-02-28,390,174,98,65,86,0,73,85,188,74,75,41,77,0,0,74,57,69,436,75,137,0,176,138,0,66,168,128,70,351,112,112,0,436,105
2023-03-01,352,140,70,83,90,0,83,79,193,71,64,77,80,0,0,58,53,60,383,93,106,0,192,174,0,64,163,91,63,393,103,86,0,398,84
2023-03-02,412,165,89,78,74,0,77,90,162,74,78,73,78,0,0,63,61,57,595,75,115,0,177,147,0,72,111,131,53,538,122,91,0,313,72
2023-03-03,341,167,61,74,85,0,72,83,177,79,64,84,88,0,0,43,56,57,279,80,158,0,191,166,0,62,177,141,64,510,120,91,0,473,123
2023-03-04,506,233,80,112,90,0,112,77,309,69,74,56,57,0,0,69,61,51,480,67,190,0,256,193,0,63,163,157,57,619,172,79,0,543,42
2023-03-05,535,269,89,76,101,0,79,90,251,60,69,61,73,0,0,63,61,51,600,62,198,0,287,213,0,61,205,180,64,553,207,82,0,627,83
2023-03-06,434,206,85,70,92,0,72,79,276,91,77,58,75,0,0,61,55,56,680,66,172,0,245,353,0,74,225,162,65,491,169,100,0,530,83
2023-03-07,410,191,103,66,73,0,81,71,167,71,74,77,80,0,0,51,48,72,493,67,160,0,277,163,0,53,144,126,62,473,156,75,0,505,99
2023-03-08,278,181,108,66,76,0,56,87,200,71,73,80,90,0,0,57,63,52,456,75,120,0,97,96,0,59,122,106,66,362,145,97,0,359,105
2023-03-09,355,144,103,67,80,0,59,89,197,65,67,75,89,0,0,58,58,54,316,80,109,0,177,220,0,64,157,106,45,398,116,110,0,415,66
2023-03-10,496,175,83,111,77,0,79,83,209,78,70,68,86,0,0,56,63,62,530,71,138,0,249,176,0,57,161,149,74,366,156,83,0,487,57
2023-03-11,485,208,81,57,94,0,95,73,233,57,64,41,74,0,0,61,40,59,658,67,185,0,250,286,0,67,208,167,64,640,186,85,0,581,79
2023-03-12,474,269,82,80,51,0,86,74,264,89,73,75,38,0,0,64,53,63,662,66,198,0,327,271,0,60,217,167,70,573,197,116,0,575,80
2023-03-13,485,230,79,70,80,0,77,85,300,45,75,65,64,0,0,60,61,61,510,81,163,0,286,183,0,67,257,188,60,570,185,84,0,535,90
2023-03-14,371,203,93,82,101,0,93,89,228,76,67,63,69,0,0,72,65,48,445,60,153,0,218,296,0,65,140,105,54,482,139,91,0,537,57
2023-03-15,286,141,77,76,89,0,103,79,186,73,75,96,102,0,0,58,60,66,338,82,112,0,193,148,0,62,154,109,53,448,98,97,0,360,107
2023-03-16,356,180,85,94,86,0,76,79,180,68,71,82,70,0,0,55,67,48,427,80,113,0,210,165,0,61,120,129,60,520,93,88,0,339,106
2023-03-17,361,159,80,47,90,0,75,83,180,76,77,70,78,0,0,67,56,61,531,96,154,0,219,306,0,76,164,103,73,565,135,94,0,500,56
2023-03-18,482,255,75,80,89,0,119,88,368,75,69,72,67,0,0,60,54,66,629,76,187,0,320,219,0,56,224,223,62,526,194,104,0,577,100
2023-03-19,545,240,101,73,52,0,106,67,293,66,63,49,90,0,0,68,59,60,535,71,216,0,238,290,0,59,261,221,67,496,195,89,0,600,69
2023-03-20,438,219,67,75,94,0,77,79,294,55,75,73,111,0,0,61,57,67,533,92,187,0,197,212,0,64,181,183,61,608,186,77,0,490,90
2023-03-21,388,200,84,76,81,0,88,74,276,72,76,61,79,0,0,56,53,64,477,91,148,0,196,173,0,50,146,121,64,523,128,75,0,424,90
2023-03-22,349,130,85,65,85,0,86,78,201,67,71,92,86,0,0,52,60,51,419,102,95,0,218,174,0,63,75,75,63,438,103,76,0,364,85
2023-03-23,259,176,90,75,76,0,61,90,208,69,68,48,57,0,0,59,56,67,384,56,123,0,105,144,0,61,87,116,55,369,99,80,0,427,85
2023-03-24,418,180,94,76,83,0,74,76,257,74,75,62,82,0,0,68,61,55,390,91,141,0,312,221,0,71,175,132,64,475,170,90,0,423,71
2023-03-25,502,212,96,85,107,0,71,90,309,93,70,77,82,0,0,69,48,68,447,107,188,0,272,265,0,65,200,189,66,464,173,102,0,501,85
2023-03-26,551,248,87,69,81,0,87,78,298,59,63,56,101,0,0,54,56,59,602,107,202,0,172,287,0,69,213,194,63,623,176,88,0,681,95
2023-03-27,453,228,92,76,88,0,69,79,216,83,75,70,77,0,0,58,60,60,602,84,199,0,338,215,0,60,185,175,55,540,189,77,0,560,85
2023-03-28,432,216,104,73,75,0,80,82,232,79,81,70,79,0,0,72,61,47,441,70,153,0,179,219,0,40,173,121,59,470,162,94,0,476,75
2023-03-29,384,173,86,92,92,0,67,73,221,67,73,78,74,0,0,70,72,69,368,100,113,0,262,211,0,68,106,112,70,384,87,93,0,394,114
2023-03-30,311,148,98,63,83,0,81,77,166,60,73,60,66,0,0,58,52,61,391,77,105,0,270,211,0,56,135,104,56,513,91,97,0,401,87
2023-03-31,418,168,102,75,103,0,96,78,186,78,75,54,82,0,0,63,69,64,469,58,134,0,156,181,0,61,184,136,76,416,138,90,0,419,82
2023-04-01,488,226,87,74,85,0,103,82,242,87,70,69,100,23,0,65,66,53,540,82,197,0,226,231,0,69,168,184,50,620,175,86,44,561,70
2023-04-02,557,226,79,83,70,0,105,82,317,75,69,63,72,0,0,72,57,68,445,65,205,0,233,255,0,56,203,181,63,441,201,96,71,548,110
2023-04-03,492,248,91,104,97,0,86,75,324,60,67,67,89,0,0,61,47,57,649,94,178,0,224,263,0,68,189,190,63,620,192,103,0,541,110
2023-04-04,392,198,88,54,79,0,89,86,247,80,69,71,67,51,0,65,55,64,488,91,150,0,237,155,0,72,174,160,61,441,125,80,0,470,98
2023-04-05,310,131,74,74,92,0,80,90,176,71,69,73,77,0,0,56,67,59,331,84,113,0,129,204,0,59,121,109,57,340,95,86,76,373,76
2023-04-06,297,166,85,51,99,0,85,73,236,69,64,94,72,12,0,51,42,57,436,87,102,0,203,229,0,58,131,112,67,460,85,89,12,423,87
2023-04-07,356,194,88,67,75,0,109,79,192,63,71,63,73,120,0,76,51,61,343,59,154,0,213,259,0,60,168,138,64,544,127,102,11,508,85
2023-04-08,424,225,74,75,64,0,85,72,300,94,64,52,80,0,0,60,45,50,565,86,180,0,329,264,0,55,213,194,65,739,193,87,18,513,95
2023-04-09,512,261,77,72,79,0,85,82,282,78,71,60,85,0,0,60,53,57,571,78,210,0,263,250,0,70,142,188,60,644,199,99,0,532,96
2023-04-10,495,209,90,75,93,0,82,90,276,81,74,54,70,143,0,57,49,60,521,100,175,0,301,215,0,57,194,185,58,605,185,88,21,573,92
2023-04-11,413,194,78,93,99,0,85,85,256,67,77,79,88,0,0,65,68,51,443,71,153,0,175,192,0,60,201,132,64,469,131,66,0,479,91
2023-04-12,391,168,87,71,85,0,79,92,131,75,65,60,72,0,0,58,57,66,353,74,108,0,213,239,0,61,106,59,70,376,94,92,0,439,80
2023-04-13,311,164,75,109,64,0,90,90,223,75,83,73,88,0,0,61,71,72,345,100,119,0,144,166,0,60,138,91,55,411,114,88,0,373,70
2023-04-14,354,189,73,73,97,0,76,78,241,105,72,50,68,80,0,55,60,56,431,56,137,0,209,166,0,47,176,157,54,272,128,81,57,404,101
2023-04-15,580,220,93,84,94,0,71,89,319,89,72,70,90,59,0,61,55,69,437,78,186,0,288,237,0,54,228,164,64,548,178,90,0,538,96
2023-04-16,531,229,78,66,98,0,97,86,231,81,70,60,74,3,0,57,64,61,699,109,196,0,301,283,0,64,191,216,63,556,204,68,0,665,66
2023-04-17,510,243,108,75,75,0,76,85,209,56,60,83,88,93,0,56,52,70,558,95,190,0,268,171,0,57,213,174,51,529,181,103,77,577,87
2023-04-18,442,211,93,73,93,0,91,78,202,70,73,56,73,101,0,66,70,48,456,75,148,0,192,218,0,73,134,121,73,527,125,96,0,466,108
2023-04-19,368,128,75,79,108,0,87,86,216,68,65,62,71,0,0,52,56,52,413,104,98,0,229,161,0,60,143,117,63,388,114,107,125,344,87
2023-04-20,278,162,82,56,76,0,75,85,209,74,79,84,87,29,0,48,56,72,341,112,122,0,273,196,0,76,103,89,69,299,78,92,0,359,96
2023-04-21,410,200,77,78,73,0,69,72,264,78,68,66,81,6,0,50,48,66,504,93,143,0,206,228,0,59,149,119,61,411,142,109,63,413,81
2023-04-22,457,227,80,83,90,0,80,83,278,69,74,62,95,0,0,57,57,61,490,88,185,0,290,268,0,66,200,192,56,518,190,98,0,555,89
2023-04-23,458,244,88,70,74,0,82,79,319,75,82,71,65,0,0,61,58,59,653,93,202,0,300,284,0,61,228,174,67,625,164,96,0,537,98
2023-04-24,526,222,72,93,107,0,83,82,280,78,68,58,74,34,0,72,56,79,492,81,196,0,284,345,0,60,173,217,50,554,167,108,17,512,75
2023-04-25,444,181,82,79,67,0,111,77,293,90,61,50,77,105,0,66,66,57,365,85,131,0,222,212,0,65,140,124,70,564,142,98,0,498,84
2023-04-26,284,159,72,72,96,0,60,84,196,84,78,82,61,0,0,52,67,60,399,50,117,0,142,112,0,63,111,101,61,581,88,97,83,442,90
2023-04-27,287,170,93,100,82,0,86,85,282,74,67,76,80,0,0,76,62,58,481,71,94,0,213,144,0,69,114,107,60,367,92,99,0,445,99
2023-04-28,363,177,90,71,85,0,73,78,314,70,79,89,76,0,0,61,66,60,475,93,153,0,133,232,0,61,85,158,68,499,131,88,0,352,88
2023-04-29,491,235,62,73,75,0,86,77,352,77,71,61,84,18,0,74,58,64,550,79,176,0,255,243,0,66,217,174,65,715,169,89,61,647,107
2023-04-30,512,253,100,92,68,0,84,83,347,71,65,60,76,23,0,62,46,55,639,98,218,0,304,251,0,72,233,199,59,537,216,83,40,545,123
2023-05-01,459,220,78,101,91,0,76,83,281,68,77,51,82,0,0,53,64,51,538,92,188,0,255,198,0,55,160,166,63,554,201,86,6,556,74
2023-05-02,413,214,91,74,85,0,77,78,220,61,74,73,75,10,0,72,68,64,429,80,126,0,173,172,0,75,148,124,62,520,137,89,0,460,84
2023-05-03,336,145,93,104,89,0,108,79,230,61,66,54,80,0,0,59,68,60,312,96,117,0,245,134,0,59,77,132,50,337,105,86,16,443,88
2023-05-04,265,183,96,61,84,0,94,86,248,93,76,65,72,40,0,58,58,72,338,94,115,0,85,189,0,68,121,64,63,348,84,88,0,397,112
2023-05-05,372,185,93,93,79,0,70,89,171,80,76,67,87,16,0,66,54,66,405,73,147,0,262,193,0,66,131,153,61,596,140,83,1,438,94
2023-05-06,499,224,77,70,81,0,74,86,300,46,68,65,91,0,0,59,55,61,478,71,196,0,257,233,0,71,151,191,65,534,178,93,42,547,91
2023-05-07,484,266,74,86,72,0,86,81,277,84,66,78,83,0,0,63,63,71,497,84,196,0,264,229,0,65,259,216,63,618,201,102,86,574,95
2023-05-08,495,207,88,84,94,0,78,84,323,59,74,53,81,38,0,58,51,61,612,57,187,0,324,194,0,56,214,182,63,601,163,77,0,598,90
2023-05-09,453,162,94,81,77,0,94,90,270,84,78,60,59,47,0,59,54,70,463,81,150,0,258,216,0,51,166,150,65,586,134,109,3,453,82
2023-05-10,324,151,87,82,100,0,71,72,193,70,75,63,88,128,0,60,56,58,348,79,95,0,142,151,0,64,109,96,60,368,90,94,0,398,104
2023-05-11,305,134,82,67,82,0,68,86,201,67,67,72,70,0,0,63,52,67,325,82,104,0,179,230,0,55,158,71,60,558,116,88,43,416,94
2023-05-12,377,194,95,83,90,0,82,76,188,87,70,67,64,0,0,61,52,53,521,124,148,0,186,290,0,59,174,141,72,526,136,84,0,389,95
2023-05-13,545,235,78,57,85,0,104,83,256,77,73,47,64,0,0,71,53,65,570,90,192,0,253,227,0,73,121,174,58,502,173,92,12,480,101
2023-05-14,484,284,87,76,71,0,90,84,286,87,71,70,77,14,0,64,70,62,594,65,208,0,295,297,0,74,226,211,58,627,217,99,72,676,115
2023-05-15,481,209,77,92,78,0,86,88,315,72,77,70,67,147,0,53,68,79,584,107,169,0,200,271,0,60,225,178,63,529,161,96,0,566,68
2023-05-16,411,190,101,59,87,0,95,81,229,80,71,71,73,68,0,58,63,54,365,98,151,0,234,257,0,63,150,135,69,537,150,86,95,447,115
2023-05-17,326,144,82,89,91,0,71,71,232,78,69,54,50,37,0,58,60,52,488,79,130,0,194,193,0,57,171,102,55,271,97,90,0,342,51
2023-05-18,307,150,90,71,88,0,68,81,189,72,64,68,69,108,0,52,51,56,331,88,109,0,227,198,0,75,121,105,66,590,102,103,0,393,84
2023-05-19,418,161,84,72,104,0,104,86,226,65,73,76,87,12,0,66,70,72,480,79,142,0,254,186,0,61,168,116,52,398,149,88,36,485,107
2023-05-20,527,255,89,58,70,0,103,70,263,94,82,46,67,0,0,65,58,55,428,63,181,0,318,265,0,66,168,179,68,505,169,93,27,568,92
2023-05-21,501,259,72,104,91,0,79,89,252,107,68,48,88,95,0,70,61,69,570,65,203,0,229,310,0,48,226,159,64,610,217,98,0,589,79
2023-05-22,498,224,83,72,98,0,78,89,306,78,71,66,73,117,0,49,60,66,378,47,191,0,283,241,0,67,185,154,61,572,190,93,28,520,118
2023-05-23,347,195,85,78,105,0,77,78,222,54,75,54,71,0,0,63,58,55,395,67,149,0,212,209,0,72,196,139,69,532,119,81,71,507,83
2023-05-24,361,157,82,59,98,0,84,81,188,62,66,69,90,141,0,69,56,48,304,96,110,0,120,155,0,60,118,57,50,453,87,104,19,335,97
2023-05-25,312,134,85,82,104,0,92,94,202,65,76,66,63,59,0,44,55,46,359,81,108,0,128,234,0,61,102,102,62,470,112,66,0,364,78
2023-05-26,401,212,79,104,72,0,89,73,255,72,72,95,86,53,0,75,70,58,360,66,133,0,271,215,0,55,207,131,66,396,139,90,0,448,90
2023-05-27,512,227,89,82,77,0,89,92,266,52,77,56,71,136,0,60,59,56,459,79,192,0,266,306,0,59,247,137,60,617,168,110,36,586,92
2023-05-28,473,254,90,92,88,0,111,76,319,60,65,81,69,59,0,56,50,73,569,91,213,0,344,236,0,57,203,192,70,633,222,103,0,539,93
2023-05-29,489,232,94,68,59,0,75,93,282,65,77,70,69,33,0,61,57,51,499,72,187,0,265,246,0,65,192,160,73,556,166,78,0,523,82
2023-05-30,309,182,64,72,73,0,58,84,274,100,72,75,98,0,0,66,58,67,506,99,136,0,268,258,0,66,135,142,50,487,135,96,0,459,92
2023-05-31,406,147,87,79,74,0,87,81,206,83,76,70,74,48,0,52,56,59,399,71,96,0,294,134,0,56,97,100,53,381,86,105,33,369,107
2023-06-01,305,162,93,89,117,0,81,86,194,65,70,67,90,0,0,60,60,56,378,78,114,0,218,178,0,62,146,107,70,419,103,87,31,453,82
2023-06-02,494,237,96,73,91,0,104,88,272,76,63,40,52,0,0,60,54,74,399,70,153,0,229,199,0,66,147,124,65,513,144,99,56,496,78
2023-06-03,459,207,93,69,89,0,92,84,286,75,77,75,68,4,0,65,54,52,477,80,192,0,245,262,0,68,196,173,59,611,180,97,0,518,73
2023-06-04,527,240,93,81,93,0,82,82,332,83,73,85,46,0,0,64,61,59,615,79,201,0,244,267,0,65,205,204,57,603,191,69,43,588,99
2023-06-05,530,230,109,86,83,0,74,81,233,80,66,66,85,69,0,61,58,70,425,87,183,0,327,276,0,60,199,184,64,564,187,114,0,499,115
2023-06-06,355,181,75,70,72,0,60,80,258,74,82,69,82,0,0,64,56,58,437,96,133,0,95,269,0,49,171,119,57,472,154,108,4,439,103
2023-06-07,372,154,81,89,93,0,79,85,149,83,70,52,82,67,0,62,63,57,376,106,109,0,100,86,0,66,159,92,68,477,90,74,16,403,104
2023-06-08,254,148,93,83,92,0,96,84,209,99,66,94,91,39,0,60,59,62,420,80,119,0,119,191,0,60,173,110,53,567,104,95,15,454,94
2023-06-09,437,183,73,62,76,0,99,78,259,76,70,82,89,51,0,57,74,67,522,101,151,0,160,208,0,71,169,131,72,465,122,83,30,492,85
2023-06-10,531,217,87,96,92,0,95,81,292,73,77,52,77,65,0,60,41,69,453,90,184,0,221,295,0,61,221,226,56,509,192,101,22,559,85
2023-06-11,539,255,92,59,68,0,99,84,300,87,72,85,94,97,0,72,71,57,620,79,192,0,322,234,0,57,219,218,69,557,201,123,66,561,71
2023-06-12,457,238,71,87,99,0,99,77,257,63,71,53,76,83,0,59,64,54,385,95,183,0,245,253,0,60,185,140,74,501,177,93,27,595,73
2023-06-13,388,181,86,89,90,0,82,72,199,93,69,83,86,69,0,59,52,62,515,55,146,0,231,267,0,69,104,154,55,441,142,90,69,477,91
2023-06-14,377,145,100,82,83,0,82,88,214,85,79,60,69,66,0,55,63,66,500,54,100,0,204,165,0,63,134,69,56,458,93,112,52,375,96
2023-06-15,422,164,84,66,85,0,58,78,226,63,75,78,71,0,0,61,54,71,383,90,115,0,173,203,0,67,141,111,66,406,127,90,64,357,115
2023-06-16,431,173,100,72,76,0,98,82,173,89,70,70,81,28,0,66,46,56,471,76,131,0,145,225,0,67,167,135,61,386,136,87,120,527,68
2023-06-17,450,203,68,94,93,0,100,87,241,81,68,81,105,1,0,50,68,57,495,94,194,0,227,206,0,71,171,169,58,477,173,112,52,580,98
2023-06-18,579,226,64,89,66,0,93,85,248,57,68,72,73,113,0,64,63,65,553,81,194,0,265,238,0,64,206,192,50,611,183,101,0,493,100
2023-06-19,572,201,94,68,99,0,109,84,241,52,73,83,71,166,0,66,57,67,602,76,184,0,217,277,0,53,198,159,80,464,206,103,14,623,94
2023-06-20,380,184,103,79,74,0,91,80,267,86,70,50,69,16,0,63,56,55,475,80,146,0,197,201,0,57,142,166,57,502,127,78,0,452,87
2023-06-21,383,139,104,93,94,0,85,81,193,59,77,78,86,0,0,60,62,68,476,85,110,0,189,244,0,67,127,114,51,548,96,80,0,459,86
2023-06-22,239,186,98,89,95,0,87,72,118,79,75,69,95,0,0,56,51,57,345,83,131,0,190,203,0,74,92,108,65,442,103,76,0,449,83
2023-06-23,414,206,81,69,102,0,81,85,215,88,68,69,94,79,0,46,66,61,406,80,142,0,245,235,0,64,158,104,69,489,135,109,18,506,89
2023-06-24,583,239,96,63,83,0,60,85,289,81,83,56,80,108,0,62,54,71,488,113,168,0,270,252,0,63,186,202,72,632,176,95,49,569,85
2023-06-25,574,251,91,91,67,0,81,80,309,67,75,94,66,189,0,54,57,77,620,107,208,0,235,329,0,79,189,180,64,524,197,101,54,589,129
2023-06-26,493,238,93,87,78,0,106,73,274,66,68,87,88,114,0,64,58,56,568,118,193,0,250,238,0,55,217,200,59,566,176,87,41,568,69
