Date,SPF,BEY,DKS,XLA,ZPL,VRD,WRL,XFP,XXO,WXV,UZO,YDI,CQC,TRV,ZJB,QJL,AEQ,XPE,GLQ,ZFX,PXI,RDA,WFI,UFY,SJU,BQV,PDT,ZLH,YVW,YXF,AXM,BKI,CWN,AWF,TLJ,YRU,VLS,WDZ,QRY,XJT
2019-01-27,338,187,137,88,61,59,81,67,80,107,70,0,149,85,0,205,0,89,42,97,400,409,90,62,353,0,231,59,0,72,48,0,215,139,86,59,65,70,211,87
2019-01-28,487,219,179,87,68,70,65,65,74,92,79,0,185,71,0,251,0,76,63,84,370,585,103,68,438,0,296,81,0,69,46,0,199,157,79,72,68,41,263,68
2019-01-29,519,234,208,95,80,59,93,72,101,122,63,0,195,68,0,274,0,56,73,78,552,569,83,59,670,0,288,72,0,71,78,0,271,163,83,62,61,70,263,78
2019-01-30,506,199,153,88,63,54,72,74,84,72,82,0,187,53,0,246,0,70,65,72,358,517,73,75,383,0,276,81,0,79,61,0,226,149,93,67,59,109,249,64
2019-01-31,425,188,101,69,59,61,73,71,93,109,70,0,145,66,0,193,0,88,54,79,323,497,65,70,325,0,247,72,0,68,64,0,185,173,75,72,68,99,201,73
2019-02-01,421,151,92,91,66,61,98,67,85,98,73,0,114,65,0,186,0,94,59,107,278,400,77,53,250,0,188,70,0,70,72,0,134,125,85,61,71,63,181,79
2019-02-02,371,148,126,89,69,65,88,71,92,105,70,0,110,42,0,158,0,81,63,114,387,327,72,76,360,0,205,68,0,77,53,0,163,86,99,60,58,79,174,65
2019-02-03,385,159,150,83,56,72,85,62,97,98,72,0,138,69,0,205,0,76,85,45,346,460,64,58,426,0,205,70,0,71,54,0,193,195,72,54,61,96,197,97
2019-02-04,482,227,178,90,65,57,83,63,87,100,68,0,188,88,0,285,0,83,39,79,483,607,55,85,474,0,252,86,0,65,59,0,261,145,81,70,57,76,250,78
2019-02-05,491,224,225,82,68,61,84,78,91,79,82,0,209,62,0,267,0,77,53,102,582,645,82,63,510,0,346,54,0,76,54,0,260,169,111,59,66,81,263,69
2019-02-06,466,226,190,87,61,65,76,65,76,96,67,0,183,66,0,236,0,62,64,94,507,548,89,56,567,0,337,87,0,76,57,0,255,180,59,71,59,66,255,83
2019-02-07,481,174,179,96,64,64,84,63,103,79,63,0,146,45,0,203,0,70,64,88,338,441,77,74,453,0,180,79,0,73,58,0,178,121,81,84,65,91,202,79
2019-02-08,306,149,82,88,60,63,70,63,105,133,75,0,107,60,0,206,0,68,79,63,284,370,113,58,289,0,199,68,0,87,62,0,139,130,72,73,53,104,167,84
2019-02-09,402,112,109,94,54,62,69,79,96,62,75,0,107,43,0,150,0,81,61,71,261,381,57,68,198,0,231,78,0,65,63,0,116,81,79,73,66,51,181,88
2019-02-10,504,168,163,103,63,57,91,61,108,117,86,0,140,61,0,199,0,61,65,101,416,430,96,58,496,0,243,63,0,61,67,0,167,113,87,39,65,81,207,94
2019-02-11,511,208,142,88,70,62,90,62,84,53,64,0,183,89,0,240,0,84,60,82,480,560,77,75,549,0,307,69,0,84,58,0,222,187,90,54,66,85,246,90
2019-02-12,513,252,198,92,57,62,83,71,78,75,67,0,201,68,0,271,0,59,67,119,486,596,87,61,418,0,292,85,0,69,62,0,219,197,79,61,68,64,275,79
2019-02-13,403,218,197,82,61,62,74,61,68,102,74,0,184,74,0,261,0,76,78,77,397,538,110,78,557,0,300,81,0,53,57,0,214,183,71,65,60,87,260,74
2019-02-14,413,181,167,82,62,67,57,78,69,101,66,0,136,63,0,195,0,89,60,69,456,509,71,65,331,0,214,91,0,76,58,0,243,118,108,56,61,92,207,72
2019-02-15,352,134,119,69,60,59,77,58,94,93,70,0,106,75,0,194,0,64,74,67,353,361,93,64,425,0,202,79,0,77,57,0,150,65,63,70,64,96,175,85
2019-02-16,347,150,109,79,74,66,61,71,94,107,76,0,111,92,0,159,0,73,51,96,319,400,74,64,490,0,217,54,0,62,56,0,146,132,106,54,70,77,178,105
2019-02-17,406,186,138,81,56,62,96,66,96,65,74,0,146,73,0,215,0,61,63,117,474,466,79,50,492,0,239,82,0,83,55,0,201,128,85,72,62,74,208,96
2019-02-18,459,210,171,81,56,64,79,67,61,86,71,0,184,80,0,258,0,73,53,75,529,526,80,67,686,0,298,81,0,64,73,0,221,165,87,47,62,75,252,83
2019-02-19,648,224,211,79,65,61,60,65,115,86,74,0,200,64,0,275,0,74,51,97,521,625,80,69,532,0,287,83,0,79,48,0,224,211,86,66,61,58,274,96
2019-02-20,431,236,195,80,51,60,80,70,103,66,73,0,189,81,0,234,0,79,73,68,468,511,79,60,438,0,289,89,0,63,51,0,220,178,86,74,65,104,257,74
2019-02-21,403,154,124,87,60,57,85,80,77,94,68,0,140,69,0,182,0,65,67,92,372,500,90,67,633,0,264,72,0,77,63,0,209,168,83,67,64,59,209,67
2019-02-22,323,143,122,88,57,64,99,56,98,102,78,0,111,45,0,192,0,72,57,70,249,371,99,60,247,0,222,61,0,71,76,0,166,88,97,58,60,41,177,81
2019-02-23,269,120,114,80,56,62,59,82,78,91,69,0,107,67,0,188,0,86,56,79,290,360,79,70,299,0,181,64,0,78,56,0,133,114,62,63,64,94,169,66
2019-02-24,434,171,160,80,58,73,65,64,88,88,70,0,146,74,0,189,0,66,45,97,446,514,101,53,439,0,216,81,0,64,62,0,185,128,89,58,57,71,220,85
2019-02-25,509,216,176,73,67,61,75,72,117,82,67,0,190,47,0,280,0,57,83,83,472,545,91,74,496,0,294,54,0,77,70,0,249,198,58,75,66,95,253,79
2019-02-26,570,224,195,86,68,61,85,61,96,101,75,0,201,69,0,271,0,62,60,69,478,552,96,83,565,0,281,68,0,78,70,0,238,182,73,56,69,90,263,100
2019-02-27,494,217,190,81,57,62,69,62,82,111,76,0,181,62,0,250,0,99,41,75,478,501,101,79,559,0,314,64,0,102,68,0,253,212,97,63,59,72,255,84
2019-02-28,431,153,122,96,63,52,54,62,93,93,68,0,143,85,0,196,0,71,36,109,345,533,84,73,433,0,203,74,0,68,56,0,180,138,68,59,60,87,210,91
2019-03-01,316,131,118,89,62,59,83,61,94,92,74,0,107,62,0,168,0,70,61,78,299,388,96,79,327,0,212,71,0,75,59,0,187,95,87,80,65,97,179,73
2019-03-02,356,127,118,87,54,62,73,72,97,84,76,0,111,86,0,165,0,82,56,72,293,407,87,58,395,0,213,66,0,76,66,0,141,121,81,62,66,64,167,90
2019-03-03,446,156,155,105,52,68,68,77,105,104,63,0,142,79,0,214,0,79,62,81,365,449,90,76,332,0,226,79,0,71,72,0,189,120,109,67,64,92,217,95
2019-03-04,458,213,153,100,58,64,68,53,91,91,75,0,196,66,0,252,0,75,62,115,411,538,78,63,369,0,291,80,0,59,68,0,212,135,79,64,56,72,249,85
2019-03-05,526,232,226,91,74,64,68,54,100,94,73,0,206,77,0,267,0,78,64,90,467,538,85,62,520,0,307,77,0,64,58,0,242,154,74,57,67,66,261,111
2019-03-06,424,215,220,78,65,57,61,76,95,62,79,0,189,75,0,281,0,84,38,96,403,554,79,63,557,0,300,66,0,63,70,0,214,193,97,53,62,48,257,78
2019-03-07,487,172,113,99,68,66,76,72,111,99,65,0,143,64,0,195,0,62,59,81,348,465,73,69,341,0,230,76,0,66,59,0,196,128,88,76,67,67,204,82
2019-03-08,333,147,89,89,55,61,77,60,83,116,76,0,107,76,0,162,0,74,73,86,313,429,79,67,384,0,182,72,0,65,54,0,184,98,78,64,60,73,176,95
2019-03-09,300,151,123,93,70,69,81,50,97,106,68,0,119,71,0,163,0,79,70,88,315,460,76,77,599,0,251,55,0,86,74,0,123,137,99,55,58,84,169,89
2019-03-10,462,170,164,94,61,58,60,67,112,101,71,0,147,80,0,229,0,65,68,77,376,480,72,67,576,0,253,61,0,60,72,0,190,140,66,78,66,80,204,99
2019-03-11,541,211,164,86,76,66,89,60,86,87,62,0,188,71,0,285,0,73,68,69,421,546,83,64,422,0,300,69,0,78,61,0,256,223,61,61,63,95,253,102
2019-03-12,512,238,207,60,71,67,80,64,95,84,79,0,199,82,0,247,0,81,69,100,432,595,83,81,582,0,279,78,0,74,63,0,251,215,78,54,66,94,262,94
2019-03-13,454,215,161,85,71,62,58,74,77,87,78,0,188,77,0,241,0,60,75,96,541,545,71,61,426,0,272,85,0,66,49,0,216,173,67,48,62,85,247,76
2019-03-14,416,185,119,88,61,59,93,72,75,100,73,0,145,47,0,204,0,70,44,87,385,504,83,74,422,0,221,61,0,79,65,0,173,125,85,65,64,69,212,85
2019-03-15,355,123,116,101,64,61,104,80,92,90,64,0,103,65,0,164,0,88,63,70,255,378,96,63,334,0,242,64,0,60,64,0,168,83,58,75,58,73,166,79
2019-03-16,336,138,146,79,62,69,74,66,99,89,75,0,110,43,0,185,0,67,49,103,339,336,91,63,463,0,235,60,0,81,42,0,196,92,86,75,64,80,190,72
2019-03-17,442,158,139,85,60,54,94,74,88,95,76,0,147,87,0,245,0,65,69,75,354,352,83,63,435,0,265,73,0,58,62,0,155,144,86,49,66,75,204,89
2019-03-18,458,213,209,94,62,70,46,50,78,72,70,0,182,70,0,243,0,67,85,66,405,568,77,65,425,0,233,71,0,85,56,0,209,164,80,59,63,89,243,85
2019-03-19,443,228,172,95,53,57,85,61,100,65,67,0,202,76,0,268,0,57,52,70,594,572,84,64,514,0,299,74,0,89,54,0,267,178,107,55,57,95,273,102
2019-03-20,461,203,197,89,68,62,79,79,89,103,84,0,190,61,0,238,0,74,50,65,361,580,95,44,484,0,276,74,0,74,71,0,211,189,62,74,65,87,246,83
2019-03-21,391,176,129,87,62,62,81,76,100,120,67,0,150,91,0,219,0,88,78,106,314,476,93,56,189,0,255,60,0,54,66,0,196,121,80,67,65,77,209,86
2019-03-22,342,147,80,98,64,65,86,72,83,71,68,0,106,52,0,178,0,63,48,101,371,410,94,68,477,0,184,71,0,68,60,0,176,67,85,66,67,75,172,89
2019-03-23,313,125,89,89,62,62,73,59,98,80,73,0,110,80,0,170,0,101,51,91,311,431,108,66,426,0,192,71,0,78,56,0,158,124,81,68,70,82,175,64
2019-03-24,405,145,164,98,71,69,64,66,83,91,80,0,140,61,0,195,0,107,58,133,371,537,93,67,403,0,228,73,0,64,75,0,169,148,61,48,60,80,214,87
2019-03-25,490,206,171,73,51,64,84,65,80,124,70,0,188,78,0,270,0,78,55,74,463,604,77,72,565,0,319,69,0,78,58,0,212,172,72,89,58,80,257,86
2019-03-26,556,247,223,83,60,62,67,68,102,127,74,0,201,89,0,266,0,83,58,68,540,589,88,69,640,0,285,74,0,66,75,0,269,171,79,78,72,84,262,90
2019-03-27,491,212,186,82,50,63,64,73,108,76,64,0,183,88,0,245,0,69,36,88,415,593,112,69,514,0,256,66,0,75,73,0,218,123,79,63,62,86,256,112
2019-03-28,416,210,142,85,51,64,58,72,119,119,77,0,150,81,0,196,0,88,94,88,298,466,75,52,412,0,226,62,0,72,76,0,184,109,81,71,63,69,215,93
2019-03-29,380,132,119,85,72,59,80,77,99,73,73,0,113,72,0,167,0,73,58,85,422,452,111,73,495,0,218,82,0,59,50,0,155,96,94,58,57,99,179,82
2019-03-30,365,131,81,85,68,69,87,52,81,96,63,0,109,74,0,177,0,79,71,85,349,428,81,60,375,0,171,67,0,80,52,0,159,83,89,49,57,83,172,80
2019-03-31,459,184,181,101,61,56,69,78,105,89,78,0,149,56,0,229,0,83,57,101,389,459,101,59,329,0,245,62,0,74,73,0,183,135,92,53,62,87,210,92
2019-04-01,519,218,205,95,73,67,95,64,98,63,74,0,190,56,36,234,0,84,53,74,390,534,85,70,546,4,241,71,0,72,52,0,221,159,76,75,64,78,260,85
2019-04-02,545,224,196,86,54,59,74,62,123,106,70,0,203,94,0,286,0,99,78,102,604,619,77,65,706,0,326,61,0,80,66,0,256,231,81,44,68,79,272,84
2019-04-03,457,216,188,94,69,72,81,69,111,91,66,0,180,74,0,263,0,52,64,76,489,612,72,68,674,24,305,69,0,55,55,0,234,176,65,59,62,78,244,76
2019-04-04,409,174,128,91,58,59,77,61,89,90,68,0,145,70,40,177,0,60,40,98,444,432,89,65,498,0,191,68,0,80,61,0,214,126,71,52,56,98,221,94
2019-04-05,355,149,120,81,69,66,61,79,64,97,77,0,115,90,70,194,0,98,74,89,313,326,91,70,490,0,172,74,0,78,75,0,123,108,84,65,67,86,161,69
2019-04-06,304,138,140,89,60,62,65,65,79,61,69,0,102,59,0,175,0,76,49,90,351,420,74,74,379,22,160,79,0,69,67,0,158,115,81,61,70,75,175,81
2019-04-07,493,153,153,85,55,61,82,60,87,62,70,0,145,70,0,229,0,75,52,88,475,474,118,56,401,0,215,56,0,66,68,0,164,128,79,62,57,77,210,67
2019-04-08,544,223,191,77,69,58,82,67,76,82,80,0,187,83,16,257,0,86,61,94,516,576,96,70,612,13,286,62,0,70,52,0,258,187,88,62,62,77,249,80
2019-04-09,557,214,229,102,62,64,89,71,89,97,62,0,198,68,81,261,0,65,77,90,577,643,77,49,723,0,349,56,0,73,44,0,238,211,96,84,72,67,262,87
2019-04-10,518,203,164,93,66,69,104,47,87,60,70,0,195,87,19,243,0,80,70,122,480,496,95,55,368,27,242,67,0,81,61,0,243,153,82,77,62,78,249,79
2019-04-11,369,159,170,88,75,59,95,56,89,90,73,0,138,73,0,225,0,66,58,95,365,474,73,74,456,23,225,61,0,48,73,0,187,142,72,55,57,69,211,95
2019-04-12,310,112,111,85,52,55,60,64,77,82,74,0,111,82,27,149,0,65,55,111,376,426,131,66,312,26,184,80,0,89,66,0,111,108,63,76,62,103,173,78
2019-04-13,300,136,106,89,62,64,90,61,100,68,67,0,112,74,0,184,0,91,50,92,188,390,101,77,307,56,194,69,0,65,54,0,205,115,70,67,71,94,168,82
2019-04-14,469,167,141,84,69,65,54,66,98,108,72,0,146,70,7,204,0,50,44,46,531,525,97,79,414,0,184,84,0,61,74,0,171,132,76,86,57,108,212,94
2019-04-15,455,204,196,84,75,69,71,89,107,78,69,0,189,73,0,263,0,78,51,105,395,550,81,64,562,23,253,78,0,71,62,0,243,145,72,56,64,63,253,77
2019-04-16,515,234,209,90,58,65,68,74,88,85,79,0,202,76,0,243,0,81,63,96,460,606,92,70,467,50,332,66,0,72,58,0,252,266,62,68,59,76,267,79
2019-04-17,469,201,166,87,71,59,79,81,86,105,68,0,185,96,66,253,0,73,63,98,500,554,73,66,361,7,284,63,0,68,63,0,237,193,80,64,62,62,245,70
2019-04-18,440,146,166,84,78,65,69,64,95,123,74,0,141,51,12,232,0,71,59,109,266,507,107,65,472,0,236,55,0,82,62,0,187,167,74,56,65,80,213,81
2019-04-19,291,132,143,82,60,62,71,64,94,50,65,0,105,67,81,189,0,56,49,83,179,439,58,72,369,56,243,69,0,89,65,0,143,97,91,52,60,63,174,102
2019-04-20,420,119,76,86,52,73,74,67,83,100,75,0,111,67,38,143,0,74,38,84,431,392,83,70,406,21,202,62,0,61,69,0,136,98,69,72,67,71,178,72
2019-04-21,434,178,119,85,67,60,88,73,94,81,81,0,146,78,0,222,0,70,38,77,465,462,86,77,324,0,240,75,0,61,55,0,211,122,96,70,61,109,213,75
2019-04-22,540,214,202,100,61,64,75,66,77,70,75,0,190,47,0,215,0,86,64,107,519,576,103,63,616,23,284,70,0,75,56,0,215,187,93,60,61,81,248,75
2019-04-23,562,232,244,104,54,59,62,66,97,78,66,0,199,78,0,273,0,81,67,107,567,579,72,59,663,0,282,64,0,55,56,0,269,205,94,77,67,95,277,97
2019-04-24,520,216,186,94,60,63,81,55,130,99,73,0,185,92,0,235,0,96,55,90,493,576,102,82,366,0,295,74,0,72,64,0,216,166,86,42,64,73,252,93
2019-04-25,398,169,151,104,69,60,93,65,106,110,74,0,146,70,49,241,0,89,66,74,489,453,94,68,436,67,249,63,0,71,47,0,184,59,80,61,63,77,216,81
2019-04-26,314,127,100,95,61,55,62,72,104,84,72,0,111,80,0,191,0,64,59,105,323,368,82,59,605,5,247,53,0,78,71,0,161,89,99,53,65,76,171,85
2019-04-27,371,134,127,77,56,64,85,70,69,73,63,0,108,71,0,202,0,81,71,93,312,419,90,77,216,30,176,67,0,79,54,0,151,113,84,73,55,69,176,94
2019-04-28,399,150,141,98,49,63,94,72,108,71,88,0,145,75,0,191,0,83,48,55,384,535,95,75,487,0,238,67,0,61,51,0,186,176,69,61,68,78,209,88
2019-04-29,510,207,181,92,63,70,79,61,89,84,78,0,178,46,28,260,0,86,61,100,440,546,105,67,505,0,299,66,0,52,69,0,201,146,70,76,66,86,247,76
2019-04-30,570,216,182,85,57,65,57,71,91,114,65,0,204,77,0,256,0,86,50,84,454,604,61,63,691,0,308,78,0,63,54,0,252,205,101,40,61,83,271,94
2019-05-01,509,203,183,79,61,59,75,57,92,119,74,0,191,66,50,277,0,81,43,106,460,543,93,61,469,0,257,70,0,77,56,0,228,175,77,36,60,105,258,81
2019-05-02,392,169,176,83,59,70,75,73,101,96,76,0,141,70,30,198,0,82,68,78,406,514,64,64,463,20,242,81,0,74,60,0,205,110,93,75,63,77,212,92
2019-05-03,240,120,129,79,64,60,71,73,86,97,71,0,110,61,0,221,0,69,74,77,291,413,89,50,298,9,220,65,0,71,56,0,155,139,81,80,62,72,184,87
2019-05-04,310,142,117,91,61,58,108,65,102,103,74,0,121,78,12,177,0,74,45,100,249,371,87,70,465,0,191,75,0,68,58,0,174,70,68,57,68,88,174,78
2019-05-05,423,171,168,82,64,71,80,71,88,74,70,0,149,50,11,189,0,65,56,114,551,356,78,74,370,0,231,58,0,72,57,0,156,188,76,57,61,65,222,79
2019-05-06,546,186,160,78,68,58,69,63,91,75,75,0,184,69,0,246,0,58,55,92,505,547,87,59,544,0,250,71,0,67,52,0,229,228,102,67,65,79,241,86
2019-05-07,446,223,207,96,63,62,61,75,77,59,68,0,204,79,0,271,0,75,74,99,466,613,95,67,650,26,315,58,0,67,86,0,250,161,70,51,62,68,255,82
2019-05-08,437,194,203,89,61,62,72,62,95,108,77,0,180,85,4,269,0,42,39,97,507,546,71,70,582,62,266,68,0,87,67,0,245,154,68,64,61,68,252,92
2019-05-09,360,160,153,94,52,59,73,65,98,68,70,0,137,95,126,206,0,86,48,32,263,431,61,70,464,0,254,67,0,73,69,0,196,133,79,63,64,70,210,88
2019-05-10,315,135,144,93,66,61,74,79,96,113,71,0,115,77,26,178,0,76,77,90,280,351,83,67,370,0,165,78,0,56,64,0,205,121,81,72,69,81,180,74
2019-05-11,420,114,109,90,66,64,84,60,92,88,70,0,103,73,87,161,0,72,74,67,316,349,91,76,459,13,164,66,0,88,48,0,173,95,88,58,64,75,183,94
2019-05-12,437,152,182,84,72,65,75,63,73,101,77,0,146,83,123,242,0,71,73,135,390,424,95,60,386,25,254,56,0,82,60,0,173,171,85,50,60,59,217,80
2019-05-13,466,188,211,92,54,61,95,66,109,86,63,0,195,66,31,226,0,60,58,102,442,531,62,54,494,9,282,70,0,87,61,0,254,169,106,51,63,93,264,77
2019-05-14,531,232,208,90,62,66,81,73,81,85,70,0,205,82,0,248,0,83,46,106,584,597,77,47,532,23,334,74,0,71,75,0,246,188,81,55,57,56,264,94
2019-05-15,512,204,148,88,68,66,86,67,89,80,65,0,186,55,0,265,0,86,49,103,376,569,59,50,435,45,318,88,0,68,67,0,236,186,93,85,69,70,247,80
2019-05-16,482,149,134,111,56,56,63,66,95,103,78,0,144,63,0,159,0,64,47,84,329,453,67,49,468,12,244,73,0,71,69,0,158,137,78,75,60,76,211,75
2019-05-17,311,140,74,95,64,69,73,57,79,96,70,0,114,92,0,154,0,61,53,66,429,396,108,76,397,24,146,65,0,71,65,0,159,95,79,72,62,68,176,89
2019-05-18,249,152,108,89,63,60,68,76,76,80,75,0,110,71,85,197,0,89,66,79,215,382,80,67,578,0,209,63,0,68,68,0,144,103,94,43,69,82,167,77
2019-05-19,333,173,164,74,59,69,99,61,93,66,85,0,141,74,0,187,0,85,71,110,422,494,96,60,297,0,244,65,0,89,63,0,142,165,78,57,63,95,212,95
2019-05-20,508,216,206,85,51,58,60,72,78,85,78,0,184,77,0,234,0,61,63,57,445,531,122,75,656,22,311,81,0,64,58,0,226,156,74,55,56,101,254,82
2019-05-21,480,240,209,85,59,69,77,63,105,115,72,0,199,80,0,271,0,76,63,88,396,644,105,62,579,31,310,60,0,71,56,0,205,192,66,56,63,66,270,82
2019-05-22,511,194,185,87,64,63,55,76,84,105,70,0,193,91,45,274,0,62,77,75,536,530,114,69,528,0,276,63,0,76,55,0,258,161,67,64,62,88,245,80
2019-05-23,440,181,191,87,67,58,76,66,70,74,73,0,144,58,17,182,0,71,65,118,251,475,100,65,317,0,252,53,0,57,64,0,195,65,86,67,68,65,202,92
2019-05-24,323,114,107,95,56,71,77,65,77,90,77,0,111,75,96,175,0,81,69,63,316,383,102,76,420,18,224,54,0,61,66,0,167,106,78,67,71,85,182,80
2019-05-25,399,153,108,89,66,59,80,58,89,92,81,0,118,79,48,162,0,82,77,110,373,367,97,74,408,37,198,71,0,77,66,0,146,126,74,65,61,84,189,75
2019-05-26,402,169,145,95,63,64,75,66,64,105,76,0,141,62,31,181,0,86,51,103,401,493,118,65,443,0,247,68,0,63,59,0,202,128,78,66,62,77,215,94
2019-05-27,512,187,197,90,62,57,95,68,98,92,61,0,189,69,0,262,0,51,56,60,485,550,103,67,561,0,321,67,0,79,72,0,218,196,98,51,62,91,251,82
2019-05-28,465,218,188,101,66,60,79,71,103,97,74,0,200,71,39,258,0,79,33,109,425,565,106,63,456,45,333,62,0,70,59,0,265,181,77,72,63,85,274,81
2019-05-29,487,211,202,88,68,69,70,70,108,72,72,0,191,81,45,268,0,78,64,83,480,535,57,77,502,0,314,74,0,70,53,0,223,189,90,67,55,68,255,94
2019-05-30,371,179,149,93,58,55,74,68,104,96,70,0,142,75,0,213,0,56,73,79,293,454,93,72,562,11,239,53,0,80,58,0,171,130,84,60,60,83,214,83
2019-05-31,357,138,102,88,62,69,81,54,80,92,84,0,109,77,0,182,0,66,66,92,346,364,95,70,432,0,230,67,0,65,52,0,169,112,85,71,65,84,161,83
2019-06-01,335,140,71,91,63,60,64,74,106,100,65,0,102,61,97,209,0,74,51,81,320,369,94,60,363,0,153,80,0,65,68,0,169,92,91,79,68,75,185,82
2019-06-02,340,166,142,101,70,62,83,66,111,99,74,0,136,81,27,182,0,61,61,118,322,429,114,67,336,29,306,62,0,74,65,0,165,129,45,64,61,81,212,99
2019-06-03,487,215,213,93,68,67,87,72,101,67,67,0,186,75,89,266,0,54,60,106,547,559,78,76,436,86,324,70,0,68,46,0,251,166,69,61,65,87,248,82
2019-06-04,528,232,212,80,80,72,60,65,114,103,67,0,204,89,48,275,0,77,66,82,455,591,81,75,551,0,286,62,0,73,47,0,232,278,70,66,57,63,270,86
2019-06-05,497,220,162,98,57,61,90,82,113,101,75,0,189,73,0,270,0,76,43,106,482,581,55,81,496,67,259,61,0,54,64,0,196,134,76,75,69,37,241,92
