Date,NLT,PLB,HTF,MZO,OTL,YMQ,XSB,EYS,CGV,IFI,NFH,LLK,END,QZF,BSQ,MTE,IZX,HZQ,DTO,ZYT,EHT,FTW,AYD,EEC,PFQ,GFA,CYK,GNL,AGN,OZW,YGE,DSA,FZI,DHJ,ZMY,DZZ,HNV,CTH,ZSJ,BMF,DMN,LTU,CNW,RFY,RAN
2021-01-12,63,88,86,75,101,0,0,849,647,88,71,82,91,72,696,51,77,57,77,72,55,68,0,668,85,56,681,68,0,89,69,1016,77,74,0,63,55,66,0,780,1389,70,61,1695,1798
2021-01-13,73,86,77,89,79,0,0,962,626,85,82,77,90,66,779,64,74,79,85,64,55,46,0,800,64,56,806,73,0,71,59,976,82,91,0,57,63,66,0,649,1791,75,71,1864,2075
2021-01-14,57,89,103,71,104,0,0,1068,881,76,80,83,85,72,784,51,89,58,74,68,66,70,0,1002,70,55,658,70,0,95,68,1145,77,100,0,61,68,68,0,766,2053,70,56,2014,2357
2021-01-15,57,81,78,75,71,0,0,1284,665,83,86,78,97,81,956,70,82,61,80,66,70,82,0,876,68,66,905,76,0,105,57,1060,77,81,0,64,56,55,0,962,2316,65,75,2164,2228
2021-01-16,51,90,80,62,77,0,0,1106,802,80,80,81,94,72,902,81,95,75,87,79,66,48,0,979,76,56,875,74,0,89,71,1175,84,78,0,69,76,68,0,1013,1769,81,54,2040,2058
2021-01-17,70,90,84,64,104,0,0,679,673,89,85,74,85,77,706,39,92,59,88,70,64,63,0,933,68,64,774,69,0,94,70,1259,77,83,0,70,55,65,0,624,1630,71,78,1827,2044
2021-01-18,70,88,93,45,109,0,0,823,711,86,81,85,93,73,792,56,88,59,82,63,89,72,0,753,67,68,777,71,0,90,67,969,76,87,0,58,80,56,0,890,1942,59,54,1692,1983
2021-01-19,67,84,48,65,109,0,0,881,479,81,76,86,95,74,693,60,83,78,64,69,93,86,0,722,76,63,769,70,0,91,54,971,80,91,0,60,33,68,0,734,1695,64,44,1677,1790
2021-01-20,68,90,85,55,81,0,0,963,719,85,83,77,88,61,779,65,86,66,80,66,92,80,0,838,66,65,689,77,0,75,71,1016,83,84,0,59,53,67,0,782,1602,78,81,1856,1777
2021-01-21,61,87,69,66,61,0,0,1021,740,75,84,76,91,72,848,61,82,54,81,68,90,74,0,912,73,59,731,70,0,95,73,976,90,91,0,45,65,63,0,1078,2184,71,59,2005,2004
2021-01-22,74,87,94,83,87,0,0,970,879,90,81,79,91,79,955,55,81,60,77,64,84,59,0,1109,74,59,846,71,0,95,67,1174,74,66,0,51,71,62,0,1132,1851,79,86,2061,2043
2021-01-23,53,90,100,65,77,0,0,918,778,74,82,88,91,62,931,63,73,69,101,61,51,70,0,883,73,59,953,64,0,74,67,1043,88,100,0,66,53,64,0,1062,2266,82,59,2014,2130
2021-01-24,74,87,83,55,73,0,0,563,675,87,79,81,96,71,820,59,89,72,84,63,80,73,0,769,57,60,757,72,0,105,68,1072,79,92,0,65,58,62,0,711,1528,86,72,1858,2039
2021-01-25,58,86,95,63,80,0,0,894,607,90,73,74,91,68,637,79,99,60,79,78,53,82,0,772,84,62,720,74,0,85,57,1053,81,87,0,64,55,65,0,880,1662,77,61,1830,1900
2021-01-26,62,93,83,74,50,0,0,851,621,79,84,75,89,65,709,47,75,96,93,68,81,66,0,786,66,58,674,70,0,89,58,882,81,78,0,60,51,70,0,733,1474,73,50,1706,1670
2021-01-27,71,87,73,77,116,0,0,1082,690,77,85,81,86,83,816,60,90,43,93,54,81,65,0,894,72,65,840,75,0,91,75,1159,83,98,0,69,62,63,0,1019,1422,79,54,1853,2023
2021-01-28,53,84,108,64,90,0,0,979,752,92,77,75,94,75,846,69,87,70,89,68,92,66,0,956,67,68,680,77,0,96,59,1123,80,72,0,58,65,59,0,802,2141,55,30,2050,1991
2021-01-29,68,91,81,73,72,0,0,796,702,78,76,76,97,83,901,48,94,75,90,68,75,48,0,1022,59,65,919,74,0,82,63,1191,86,86,0,56,67,65,0,717,2195,67,65,2101,2206
2021-01-30,63,93,72,82,93,0,0,940,621,98,82,77,91,92,853,75,77,60,67,67,79,67,0,856,74,58,611,71,0,83,63,1114,88,69,0,68,44,72,0,943,1868,70,43,2014,1867
2021-01-31,74,90,146,75,71,0,0,1065,729,77,80,89,82,59,641,52,77,70,98,72,100,67,0,849,77,61,697,71,0,78,71,913,84,99,0,54,78,60,0,875,1818,91,97,1836,1962
2021-02-01,63,79,38,77,87,0,0,869,570,80,86,77,93,76,736,66,94,74,80,70,72,82,0,764,78,66,728,78,0,92,77,984,74,85,0,64,49,62,0,906,1546,82,61,1734,1730
2021-02-02,56,94,75,70,78,0,0,956,503,73,79,76,85,62,786,50,80,86,95,72,74,35,0,722,64,65,770,74,0,96,66,1023,80,95,0,62,62,55,0,736,1757,75,64,1716,1761
2021-02-03,48,84,55,80,105,0,0,1158,642,89,84,81,90,73,830,61,81,83,71,68,68,67,0,784,82,69,794,72,0,75,67,1078,78,94,0,67,45,64,0,696,1498,56,67,1868,1825
2021-02-04,69,90,82,72,81,0,0,906,804,86,85,78,97,72,927,65,92,46,89,64,67,54,0,927,64,62,827,71,0,84,66,951,86,87,0,52,64,62,0,828,2137,81,63,1965,2174
2021-02-05,71,88,82,74,61,0,0,1129,747,79,76,74,91,88,890,68,79,67,68,72,59,86,0,883,74,61,875,69,0,87,65,1247,71,106,0,69,59,69,0,805,2018,88,79,2102,2144
2021-02-06,74,90,71,49,97,0,0,993,905,85,78,82,84,72,906,49,90,82,85,63,75,74,0,897,66,64,699,76,0,88,57,1173,87,94,0,63,71,70,0,889,2357,62,65,1952,2074
2021-02-07,56,90,98,69,71,0,0,850,773,81,88,75,95,74,813,63,86,56,89,69,64,79,0,823,70,68,818,73,0,89,70,995,90,77,0,63,57,66,0,1016,1762,75,66,1861,2066
2021-02-08,69,91,96,89,70,0,0,960,598,82,79,83,96,65,811,69,95,54,91,65,60,93,0,717,74,64,540,71,0,112,71,800,85,93,0,61,84,63,0,639,1555,80,41,1691,1626
2021-02-09,59,85,78,65,77,0,0,700,674,77,88,79,91,75,685,50,80,60,81,70,84,77,0,789,78,64,683,72,0,87,63,900,84,75,0,56,49,58,0,879,1458,77,54,1792,1859
2021-02-10,72,85,147,70,102,0,0,885,753,86,78,79,91,71,747,63,84,75,85,60,81,81,0,863,72,55,664,76,0,98,62,1068,81,86,0,69,44,69,0,680,1694,75,73,1924,1889
2021-02-11,62,90,47,79,94,0,0,1092,923,73,78,82,89,74,819,60,79,55,86,63,92,63,0,943,70,68,843,70,0,90,71,895,76,79,0,58,50,70,0,822,2175,60,64,1973,2148
2021-02-12,57,83,90,57,84,0,0,1072,863,85,85,79,98,78,988,68,74,77,85,69,46,41,0,979,62,59,997,73,0,79,74,1125,77,83,0,69,57,60,0,975,1725,53,80,2059,2108
2021-02-13,68,85,74,72,80,0,0,1084,759,90,81,78,91,75,844,86,85,63,99,68,90,85,0,853,80,62,796,78,0,76,55,1215,82,60,0,63,82,67,0,1043,2082,70,43,2019,2222
2021-02-14,63,89,84,56,67,0,0,1195,789,87,79,73,88,72,708,72,83,67,86,84,69,77,0,916,61,54,811,71,0,75,63,969,90,98,0,49,74,61,0,922,2053,74,46,1844,1815
2021-02-15,56,94,74,76,116,0,0,460,653,84,75,83,87,70,753,44,96,65,79,64,72,82,0,764,77,68,846,69,0,78,59,1162,78,90,0,65,68,59,0,888,1552,79,72,1819,1857
2021-02-16,65,84,43,87,75,0,0,870,691,80,81,82,96,70,750,47,84,45,68,57,71,43,0,717,75,51,796,74,0,91,66,914,77,68,0,48,42,65,0,760,2177,59,46,1689,1763
2021-02-17,43,95,66,70,84,0,0,717,667,85,80,72,89,72,804,70,91,58,88,72,98,45,0,899,68,63,898,73,0,98,62,1076,87,102,0,53,54,69,0,703,1457,66,62,1798,1747
2021-02-18,63,86,76,56,65,0,0,887,790,76,78,85,88,87,843,52,81,45,83,74,88,91,0,834,66,65,1074,72,0,91,57,1040,81,92,0,60,76,66,0,908,2047,74,69,1966,2260
2021-02-19,64,88,93,72,72,0,0,1248,690,86,83,82,98,49,859,56,91,55,91,74,58,74,0,1065,76,65,800,74,0,96,56,1330,88,80,0,61,73,60,0,1043,2042,76,55,2136,2390
2021-02-20,62,93,74,74,74,0,0,1122,848,86,81,79,88,81,872,63,98,62,78,66,78,32,0,845,63,63,899,72,0,114,72,1185,75,75,0,69,62,63,0,999,1974,51,73,2038,1847
2021-02-21,59,88,67,63,92,0,0,970,673,82,85,75,91,83,832,76,85,58,93,63,85,86,0,895,74,72,568,76,0,87,61,929,88,87,0,80,58,64,0,936,1890,79,70,1877,1833
2021-02-22,62,86,74,58,94,0,0,970,535,81,90,86,90,65,672,41,92,70,70,76,63,75,0,769,60,56,698,71,0,88,69,765,79,90,0,59,52,67,0,1018,1506,77,78,1722,1747
2021-02-23,51,95,53,71,73,0,0,782,633,81,77,83,87,75,723,69,100,80,87,66,77,58,0,762,66,74,752,74,0,112,61,856,86,69,0,69,67,62,0,998,1805,65,59,1695,1741
2021-02-24,77,86,112,72,99,0,0,861,586,83,72,81,92,84,803,30,76,53,102,66,73,47,0,757,74,63,775,72,0,84,60,1055,87,96,0,72,66,62,0,700,1712,80,44,1806,1955
2021-02-25,71,88,71,75,71,0,0,1009,662,79,82,76,95,68,981,56,69,64,85,66,97,89,0,958,70,68,705,75,0,90,74,1124,70,83,0,54,50,65,0,1057,1987,68,71,2137,2296
2021-02-26,58,89,68,86,84,0,0,1019,930,80,80,83,86,66,840,48,76,60,77,69,63,45,0,876,81,66,767,71,0,94,60,1066,91,102,0,66,64,62,0,1063,2094,75,78,2094,2289
2021-02-27,66,85,89,56,73,0,0,818,729,90,82,78,91,77,792,54,70,75,77,77,80,71,0,947,78,59,980,77,0,90,59,1142,78,81,0,64,71,74,0,831,2409,71,65,2046,2001
2021-02-28,55,98,116,66,85,0,0,956,569,80,87,70,90,71,786,51,84,81,88,66,49,61,0,889,63,57,985,70,0,101,64,1006,84,93,0,61,58,61,0,907,1858,67,56,1871,1895
2021-03-01,57,86,115,62,78,0,0,994,612,79,86,85,91,64,790,76,84,53,70,67,79,70,0,656,73,69,840,63,0,111,68,1000,76,82,0,65,43,64,0,841,1408,79,71,1691,1947
2021-03-02,76,87,89,64,106,0,0,560,576,82,80,85,95,83,712,58,101,53,94,67,80,59,0,742,83,67,567,72,0,90,73,1113,80,74,0,62,57,61,0,480,1473,83,72,1678,1739
2021-03-03,69,89,85,68,84,0,0,928,951,86,76,92,87,76,778,52,96,70,78,67,56,62,0,866,63,56,773,67,0,95,66,1130,83,84,0,74,63,74,0,759,1879,78,62,1875,1950
2021-03-04,71,90,80,82,102,0,0,1282,772,73,82,75,93,65,990,59,82,61,86,58,58,61,0,993,80,60,854,75,0,90,60,1116,81,108,0,58,65,63,0,906,1862,85,50,2108,2026
2021-03-05,78,89,86,72,108,0,0,945,772,82,78,70,91,56,830,54,72,63,96,66,83,76,0,961,63,66,983,72,0,89,82,947,81,84,0,64,56,66,0,815,1951,80,49,2076,1809
2021-03-06,67,86,92,48,81,0,0,1166,716,88,83,86,98,91,804,49,91,71,67,76,67,51,0,965,79,63,868,68,0,91,59,1110,85,76,0,68,62,60,0,788,2074,78,81,2030,2182
2021-03-07,71,86,105,87,101,0,0,868,873,79,82,74,84,76,762,72,85,66,86,76,57,68,0,686,69,62,668,76,0,81,59,761,83,91,0,49,63,57,0,1012,2050,70,59,1804,1753
2021-03-08,69,90,78,64,77,0,0,1034,560,73,76,86,92,65,715,74,77,62,87,60,73,71,0,877,69,45,755,77,0,108,64,884,85,80,0,74,57,57,0,821,1668,65,90,1721,1723
2021-03-09,55,88,75,71,63,0,0,657,543,89,76,73,89,80,715,45,86,58,84,60,71,76,0,812,74,55,820,75,0,75,63,786,87,88,0,77,77,59,0,832,1735,68,71,1734,1713
2021-03-10,69,92,90,63,79,0,0,1108,673,87,78,83,83,87,776,57,88,77,86,72,92,61,0,951,80,62,798,76,0,79,72,975,74,89,0,63,65,67,0,889,1500,92,55,1896,1929
2021-03-11,56,88,103,70,76,0,0,1066,1003,83,81,80,100,77,914,68,66,49,83,70,83,60,0,942,66,66,787,74,0,87,68,907,81,97,0,69,64,62,0,941,1668,80,74,2030,2372
2021-03-12,66,91,109,78,73,0,0,1171,888,92,79,72,97,53,865,64,82,64,83,82,59,60,0,966,68,50,990,74,0,92,63,1105,79,80,0,62,60,66,0,998,1895,68,66,2096,2310
2021-03-13,52,92,97,77,77,0,0,1119,757,82,81,91,88,63,927,64,81,64,70,71,57,94,0,884,62,63,707,78,0,95,57,1341,81,80,0,70,53,61,0,849,1928,68,62,2099,1889
2021-03-14,71,82,55,59,88,0,0,1002,763,79,82,72,86,72,784,44,87,93,92,62,87,62,0,789,81,68,729,74,0,101,60,790,90,91,0,58,64,62,0,1012,1803,69,47,1888,1988
2021-03-15,58,90,67,95,78,0,0,925,759,77,80,83,92,77,754,47,86,70,94,66,102,43,0,750,78,62,727,76,0,96,66,956,82,80,0,59,62,63,0,699,1535,73,51,1733,1819
2021-03-16,65,90,101,78,74,0,0,590,600,75,79,80,82,79,724,60,102,58,78,67,81,72,0,723,75,60,744,75,0,99,69,984,83,94,0,72,74,67,0,905,1641,80,67,1668,1735
2021-03-17,61,90,76,92,48,0,0,820,684,88,80,79,89,68,793,67,89,67,106,60,82,62,0,670,69,62,593,73,0,114,60,953,85,79,0,54,67,60,0,905,1649,62,56,1873,1934
2021-03-18,79,85,102,77,65,0,0,1046,782,72,77,83,87,69,850,70,93,47,78,67,79,83,0,973,74,67,930,71,0,95,73,1154,76,86,0,60,48,71,0,1151,1718,79,76,2034,2172
2021-03-19,73,100,105,75,87,0,0,1136,916,87,77,81,96,68,806,48,78,68,65,62,64,82,0,1020,69,65,859,77,0,99,62,1222,80,90,0,72,40,55,0,1263,1971,71,63,2117,2191
2021-03-20,78,90,89,95,88,0,0,951,760,80,82,77,87,53,938,52,98,76,89,60,95,79,0,958,72,58,776,72,0,114,62,1091,86,88,0,60,66,63,0,997,1903,69,57,2054,2241
2021-03-21,68,86,95,72,98,0,0,939,687,87,88,82,82,59,714,53,78,52,81,66,82,78,0,774,64,55,866,67,0,72,57,956,87,88,0,74,71,62,0,1094,1650,76,83,1773,1974
2021-03-22,72,91,103,70,83,0,0,858,823,79,85,78,89,90,713,77,80,59,94,73,75,65,0,772,73,63,720,77,0,84,72,767,78,74,0,56,73,59,0,651,1337,74,71,1797,1888
2021-03-23,57,87,88,85,67,0,0,739,543,78,79,74,100,66,716,73,76,48,67,64,77,45,0,794,76,61,653,75,0,110,68,928,85,93,0,63,55,62,0,900,1926,80,68,1747,1985
2021-03-24,52,88,91,76,88,0,0,886,639,82,76,80,90,70,792,70,84,85,86,65,49,58,0,802,90,66,1018,70,0,90,74,1065,85,94,0,60,50,69,0,983,1825,74,73,1786,1719
2021-03-25,47,92,69,85,76,0,0,1019,659,83,72,82,81,66,899,53,97,69,86,68,77,83,0,972,71,65,787,70,0,84,60,1167,79,82,0,58,62,65,0,838,1527,70,74,2064,1876
2021-03-26,69,89,73,59,60,0,0,1002,895,90,77,87,90,79,1024,56,86,61,93,69,75,67,0,906,74,66,848,72,0,84,65,1198,82,79,0,57,70,63,0,1000,2087,64,50,2107,2213
2021-03-27,62,86,56,61,87,0,0,819,783,78,87,81,95,84,774,58,80,80,92,69,59,63,0,929,66,58,753,74,0,91,64,1126,77,94,0,51,45,61,0,916,2307,81,75,2013,2078
2021-03-28,68,90,58,63,96,0,0,751,768,84,67,78,93,89,738,46,69,58,74,68,79,79,0,936,71,65,845,74,0,102,60,873,76,78,0,63,70,58,0,823,1758,75,57,1897,1960
2021-03-29,70,87,76,66,102,0,0,972,574,76,81,79,94,68,663,56,78,62,97,65,89,67,0,781,71,62,712,73,0,94,73,940,90,92,0,69,77,63,0,672,1776,85,54,1685,1747
2021-03-30,79,99,90,54,80,0,0,920,814,84,86,88,99,62,804,54,92,77,83,63,85,75,0,760,73,57,582,78,0,108,62,993,74,88,0,60,54,64,0,878,2152,60,67,1672,1820
2021-03-31,64,89,69,67,81,0,0,1022,785,89,86,73,84,74,705,41,76,59,74,67,88,52,0,777,65,62,735,72,0,83,60,1044,89,88,0,63,66,64,0,730,1947,71,60,1887,2068
2021-04-01,62,89,109,88,66,0,33,1172,830,72,82,80,88,80,864,62,87,49,91,0,63,88,23,879,66,64,972,66,0,103,67,1207,87,72,0,70,79,51,0,774,2000,72,54,2016,2168
2021-04-02,62,88,89,57,95,0,82,1026,911,84,72,77,94,65,982,74,92,80,71,0,85,68,11,990,74,65,805,76,0,115,62,999,83,90,0,54,57,60,0,1114,1835,76,58,2117,2001
2021-04-03,59,88,103,50,60,0,0,1014,793,81,90,79,88,73,966,40,80,46,91,0,88,73,0,920,67,61,980,81,0,102,69,1123,65,105,0,69,52,56,0,902,2265,71,71,2127,2070
2021-04-04,59,83,76,74,95,0,0,943,699,88,82,86,89,73,823,63,94,69,87,0,71,56,0,777,72,54,998,67,0,96,68,1064,88,69,0,51,47,59,0,780,1668,72,77,1754,2057
2021-04-05,78,85,96,84,51,0,7,820,706,91,81,79,91,93,724,75,85,81,75,0,71,88,0,780,75,64,799,76,0,63,63,1075,84,85,0,73,91,69,0,470,1721,65,64,1817,1810
2021-04-06,50,94,83,66,87,0,0,631,633,75,77,75,87,72,739,61,85,83,83,0,76,85,51,762,78,69,707,76,0,98,62,903,90,103,0,74,56,66,0,834,1465,67,67,1778,1870
2021-04-07,57,89,107,75,83,0,43,880,663,76,74,76,88,72,786,60,90,77,99,0,84,82,0,897,75,63,727,69,0,87,67,1238,82,73,0,55,51,70,0,754,1706,91,81,1890,1980
2021-04-08,61,87,83,77,79,0,19,1037,781,87,82,83,97,72,886,71,82,75,73,0,71,66,37,1006,71,61,924,79,0,102,61,1117,79,103,0,78,57,64,0,852,1760,83,63,2036,2098
2021-04-09,57,104,75,68,104,0,0,1055,888,84,81,78,91,83,859,80,93,77,86,0,99,88,0,919,67,70,973,72,0,79,55,927,87,91,0,65,70,68,0,774,2062,73,67,2108,2108
2021-04-10,66,88,91,66,70,0,0,652,751,80,73,84,87,79,890,69,70,78,91,0,80,68,9,875,82,59,973,78,0,70,70,1021,77,76,0,59,62,67,0,920,1784,78,56,2020,2303
2021-04-11,74,80,99,57,82,0,40,741,523,85,83,87,88,68,809,61,92,65,79,0,83,67,0,746,67,64,689,71,0,108,67,878,83,86,0,58,58,60,0,758,2225,72,80,1847,1987
2021-04-12,67,87,115,73,85,0,31,766,688,73,84,78,95,68,671,56,76,81,86,0,91,75,0,819,73,55,820,68,0,116,65,1201,77,70,0,53,72,63,0,760,1662,73,69,1735,1668
2021-04-13,73,84,100,66,86,0,0,974,574,90,82,75,88,75,821,72,93,47,75,0,75,67,0,743,64,67,604,77,0,92,65,852,80,60,0,76,62,63,0,704,1830,89,84,1756,1638
2021-04-14,73,82,105,46,97,0,21,1088,601,80,85,76,98,64,915,65,78,76,89,0,54,59,17,837,80,71,834,76,0,81,65,926,89,85,0,58,63,69,0,820,1526,74,62,1841,1960
2021-04-15,58,89,98,89,69,0,39,1145,774,79,81,86,100,62,829,46,87,61,99,0,78,66,22,949,71,59,804,79,0,82,64,898,72,104,0,57,53,72,0,1052,1912,85,55,1985,1980
2021-04-16,67,98,67,82,91,0,24,1054,898,74,74,81,87,70,851,45,88,39,90,0,55,73,6,894,68,64,783,72,0,90,72,1163,88,87,0,57,63,60,0,949,2078,57,41,2107,2125
2021-04-17,67,89,69,90,76,0,0,1123,794,82,81,80,92,61,869,57,82,67,69,0,63,68,42,921,76,59,1009,75,0,65,66,1113,85,92,0,58,55,62,0,864,2043,68,79,2064,2054
2021-04-18,55,93,68,71,70,0,29,1027,803,88,77,77,94,71,812,54,82,54,86,0,72,80,42,892,71,62,690,75,0,113,65,1151,74,91,0,49,72,56,0,1041,1498,72,62,1843,1990
2021-04-19,66,89,72,76,83,0,5,981,725,82,77,79,93,83,675,48,74,84,81,0,63,89,0,742,69,63,672,74,0,99,64,1159,90,78,0,57,51,64,0,604,1502,76,80,1761,2020
2021-04-20,51,86,80,95,92,0,0,700,675,89,80,88,88,47,743,48,87,91,83,0,45,80,4,795,77,67,823,69,0,85,59,911,82,89,0,63,69,59,0,988,1477,72,75,1818,1723
2021-04-21,57,89,119,68,86,0,0,598,643,76,82,69,95,83,752,67,95,49,83,0,76,58,17,712,69,61,603,72,0,95,71,1034,99,83,0,65,55,62,0,836,1713,76,62,1852,2209
2021-04-22,70,91,79,67,101,0,28,1051,795,84,82,82,88,78,745,53,70,76,67,0,61,75,2,941,64,68,941,81,0,127,66,1125,88,100,0,70,69,64,0,862,1899,75,77,2072,2122
2021-04-23,66,89,78,56,82,0,0,1191,835,74,87,67,89,81,849,56,86,88,93,0,62,85,22,987,78,60,928,72,0,98,63,1094,80,88,0,64,48,64,0,991,1786,82,60,2059,2184
2021-04-24,75,86,107,70,75,0,48,890,843,90,75,79,90,76,896,54,83,62,83,0,99,67,0,1059,75,66,911,68,0,93,70,1148,84,75,0,56,67,68,0,859,2140,86,63,2035,2049
2021-04-25,71,87,83,82,86,0,6,1117,815,83,76,81,98,58,687,42,93,66,89,0,73,55,12,745,71,62,843,78,0,95,62,1039,68,91,0,70,67,62,0,701,1822,91,80,1943,1673
2021-04-26,52,88,110,70,71,0,39,710,663,80,79,80,90,69,673,72,83,69,90,0,78,63,13,712,68,59,552,79,0,80,61,1004,73,77,0,64,80,62,0,875,1462,60,72,1704,1839
2021-04-27,67,91,103,77,75,0,0,866,605,79,83,87,92,62,706,53,82,93,86,0,70,52,12,838,68,64,632,71,0,88,64,972,77,86,0,63,73,63,0,686,1845,70,79,1774,1806
2021-04-28,61,84,89,46,69,0,0,956,639,84,87,85,90,88,773,57,95,69,69,0,86,73,0,913,72,61,678,76,0,109,67,940,85,89,0,66,47,57,0,1032,1755,72,64,1936,1774
2021-04-29,76,87,78,51,94,0,36,856,710,87,79,88,88,81,797,88,85,56,87,0,67,43,16,1081,75,59,616,73,0,96,50,1191,67,95,0,72,55,63,0,1037,1941,85,82,2021,2022
2021-04-30,55,92,100,89,64,0,0,978,761,83,75,76,91,55,919,54,78,89,67,0,75,59,12,954,77,73,752,75,0,91,75,927,79,81,0,61,53,72,0,959,1886,95,56,2060,2105
2021-05-01,60,88,88,45,99,0,5,1090,814,80,78,81,87,58,822,56,75,79,85,0,64,65,27,942,65,62,841,70,0,91,71,1069,85,77,0,69,60,57,0,966,2242,83,82,2055,2074
2021-05-02,70,94,101,58,70,0,0,1029,551,78,73,85,87,75,812,67,84,43,91,0,56,63,74,806,83,59,771,73,0,77,67,1028,86,94,0,55,39,62,0,1029,1452,79,80,1919,2192
2021-05-03,65,94,114,73,83,0,42,868,630,85,85,78,90,73,656,70,88,73,100,0,106,77,0,714,70,66,655,72,0,75,60,856,86,96,0,63,64,62,0,795,1813,69,104,1667,1635
2021-05-04,60,83,81,56,83,0,38,878,708,75,82,75,96,72,741,52,85,57,84,0,90,69,0,730,71,62,665,79,0,96,76,1035,85,69,0,71,70,62,0,878,1707,71,80,1742,1949
2021-05-05,57,83,68,101,90,0,0,989,655,88,81,84,92,69,754,72,67,70,73,0,72,67,32,892,71,62,713,69,0,95,67,868,84,104,0,76,61,71,0,940,1689,78,72,1864,1948
2021-05-06,73,90,85,79,103,0,0,978,733,79,81,79,92,83,734,65,88,75,86,0,69,72,24,836,66,68,865,78,0,102,64,833,85,85,0,60,61,61,0,923,1541,74,46,2062,2330
2021-05-07,70,93,75,83,66,0,13,931,816,81,83,73,90,75,943,52,89,80,83,0,52,49,0,986,73,62,793,80,0,81,67,1007,81,76,0,67,67,59,0,1040,2035,70,59,2139,2165
2021-05-08,76,85,75,73,98,0,65,1083,681,86,79,81,94,78,858,71,79,54,57,0,69,56,0,871,63,58,802,74,0,103,60,1045,71,92,0,58,61,63,0,807,1735,77,71,2069,2022
2021-05-09,58,91,87,97,88,0,42,994,660,87,82,86,87,72,850,62,86,76,74,0,62,67,65,823,75,61,624,71,0,77,64,1069,89,86,0,65,66,66,0,958,1578,74,77,1838,1807
2021-05-10,49,90,91,63,80,0,26,872,750,80,79,76,95,93,760,56,77,48,67,0,94,57,29,672,79,65,1060,74,0,88,57,1024,85,83,0,54,73,58,0,829,1549,77,74,1769,1923
2021-05-11,56,87,95,81,56,0,25,1103,668,83,72,87,87,67,778,59,82,58,87,0,103,64,14,717,74,61,698,71,0,100,73,913,86,86,0,59,56,71,0,746,1778,56,68,1765,1733
2021-05-12,67,91,111,72,81,0,8,787,810,82,77,75,90,79,755,43,93,76,91,0,58,68,0,855,64,71,808,74,0,81,64,1094,87,80,0,59,68,63,0,870,2157,81,73,1805,1995
2021-05-13,68,87,73,75,95,0,0,681,889,76,80,79,83,64,837,56,87,47,86,0,73,49,19,869,75,63,735,71,0,96,63,1153,74,96,0,79,59,61,0,931,1851,77,71,2130,2006
2021-05-14,62,95,102,71,70,0,20,1394,726,82,80,75,90,61,931,46,82,57,90,0,58,61,49,987,80,58,975,79,0,76,61,1175,83,81,0,81,47,73,0,1011,2247,68,45,2148,2318
