Date,VSM,ZSD,WMB,NGB,YGY,CNQ,SMM,PGL,DTJ,RAH,ZMS,PAA,MUY,TSE,VYZ,ATT,BZM,XML,SGA,WGR,EFN,AEI,BTB,RGS,YYO,CFG,DZT,TAP,ENY,OMV,XSV,QSN,QMD,WYG,OSG,NMO,NAQ,MAJ,UGJ,UMU
2019-01-21,61,0,86,0,100,70,931,433,67,1182,70,499,344,85,68,57,50,81,949,55,77,0,77,514,0,83,38,70,92,395,88,958,428,94,495,0,390,0,73,71
2019-01-22,81,0,95,0,74,68,1014,358,74,1034,52,541,397,86,65,52,58,71,1008,71,81,0,78,544,0,77,61,95,76,386,86,992,513,102,445,0,441,0,68,67
2019-01-23,69,0,83,0,47,62,1053,371,61,901,69,537,338,89,75,65,89,70,971,67,96,0,104,498,0,58,45,77,80,306,89,937,530,47,515,0,453,0,86,70
2019-01-24,68,0,95,0,71,61,825,349,62,1172,54,525,303,88,70,68,75,76,849,60,114,0,75,447,0,70,67,71,69,286,104,800,468,80,433,0,322,0,81,76
2019-01-25,64,0,80,0,81,75,631,371,63,999,68,418,243,92,65,50,81,72,855,67,52,0,75,476,0,57,65,82,98,220,73,823,483,107,360,0,351,0,78,72
2019-01-26,74,0,92,0,67,68,775,363,59,859,58,460,287,89,69,51,77,81,781,51,101,0,91,410,0,51,59,68,73,291,103,781,436,63,421,0,391,0,63,64
2019-01-27,69,0,90,0,52,75,891,365,70,1020,54,490,279,88,66,69,43,71,839,60,61,0,67,503,0,84,56,87,75,362,97,744,476,112,403,0,384,0,78,74
2019-01-28,62,0,86,0,81,66,938,377,66,1105,66,528,336,83,67,52,50,72,1013,65,99,0,85,551,0,52,65,73,83,387,97,995,497,92,486,0,421,0,81,60
2019-01-29,75,0,86,0,95,69,1066,494,70,1200,69,546,360,80,69,50,59,65,1049,80,91,0,93,540,0,62,60,67,95,402,141,811,517,96,486,0,417,0,71,71
2019-01-30,67,0,97,0,92,57,1003,399,60,1170,58,499,315,83,65,64,78,76,940,75,86,0,66,544,0,70,62,77,64,398,75,1007,549,85,452,0,452,0,78,70
2019-01-31,65,0,92,0,63,69,771,329,65,1068,68,483,308,89,52,56,69,74,908,67,61,0,79,460,0,90,59,88,83,330,98,817,304,64,452,0,400,0,76,67
2019-02-01,70,0,85,0,77,68,829,326,58,957,54,467,300,87,83,56,82,76,776,65,82,0,72,484,0,47,61,85,89,285,83,758,429,51,379,0,377,0,75,72
2019-02-02,72,0,92,0,98,61,745,321,74,764,68,478,267,93,72,67,66,78,830,77,107,0,84,495,0,72,61,92,80,315,64,724,444,89,370,0,342,0,80,73
2019-02-03,65,0,89,0,79,65,861,469,61,895,55,474,297,88,83,62,61,79,907,72,92,0,91,475,0,68,75,73,77,379,107,1076,408,79,433,0,433,0,83,73
2019-02-04,76,0,88,0,89,64,1054,332,69,901,72,540,327,88,54,56,60,66,1043,48,102,0,97,529,0,48,46,76,87,368,61,777,504,102,504,0,474,0,84,71
2019-02-05,62,0,83,0,92,69,940,413,61,1176,75,527,368,85,63,58,68,79,956,61,59,0,71,576,0,73,72,90,104,399,84,936,450,76,453,0,425,0,78,76
2019-02-06,72,0,91,0,86,62,904,382,79,1273,62,507,331,83,60,59,74,70,955,39,69,0,69,519,0,88,65,84,68,332,81,975,508,91,441,0,473,0,73,69
2019-02-07,61,0,94,0,78,80,877,336,70,1052,66,513,311,85,80,55,60,79,923,59,84,0,69,485,0,83,62,77,78,310,92,995,415,112,432,0,418,0,86,67
2019-02-08,80,0,89,0,65,65,779,275,70,925,58,412,289,88,63,62,83,70,824,65,84,0,80,391,0,44,51,70,105,330,91,857,481,93,386,0,403,0,85,75
2019-02-09,65,0,86,0,80,58,828,242,68,793,55,513,270,84,60,67,58,73,829,72,99,0,81,452,0,66,65,99,53,267,129,566,402,65,456,0,364,0,75,71
2019-02-10,80,0,99,0,65,63,831,400,63,915,60,492,297,88,63,56,63,84,914,53,78,0,82,460,0,69,51,82,72,363,95,956,433,92,399,0,347,0,75,66
2019-02-11,70,0,84,0,63,59,992,456,52,1245,54,507,329,92,67,42,71,72,1024,59,110,0,81,514,0,76,63,67,91,357,111,849,504,98,416,0,521,0,85,72
2019-02-12,62,0,88,0,46,68,1043,443,59,1016,53,549,386,92,77,59,94,75,942,75,118,0,78,581,0,77,63,75,66,406,71,1163,531,92,508,0,418,0,88,82
2019-02-13,68,0,83,0,68,67,863,457,74,1043,67,516,347,92,53,63,66,65,884,49,94,0,82,515,0,53,52,70,85,363,109,969,447,92,471,0,436,0,68,66
2019-02-14,63,0,79,0,74,81,896,280,68,1183,61,476,296,85,73,63,67,75,859,70,100,0,70,481,0,59,54,74,90,374,112,964,361,90,417,0,376,0,86,73
2019-02-15,79,0,87,0,81,59,771,355,64,921,53,476,263,82,56,67,58,84,864,43,82,0,94,432,0,71,52,98,87,266,81,504,337,101,376,0,390,0,81,77
2019-02-16,69,0,93,0,62,65,851,379,74,1013,70,457,282,89,65,54,48,69,799,54,75,0,105,418,0,102,68,64,93,366,76,592,451,92,399,0,339,0,78,77
2019-02-17,62,0,91,0,97,55,776,377,64,1005,63,481,308,92,62,55,77,71,827,70,115,0,94,450,0,60,64,75,76,339,100,847,496,85,476,0,419,0,75,75
2019-02-18,80,0,89,0,70,61,890,333,61,1067,69,574,374,83,65,63,86,73,884,49,74,0,77,533,0,61,56,75,76,366,92,1137,455,39,445,0,457,0,71,71
2019-02-19,61,0,90,0,90,70,1020,507,60,1240,59,569,351,83,60,59,60,74,970,60,87,0,78,546,0,61,50,83,82,392,93,1058,554,92,486,0,423,0,81,66
2019-02-20,68,0,94,0,57,60,981,394,58,999,68,492,325,85,57,60,66,82,965,68,76,0,84,544,0,96,45,92,89,360,85,887,446,110,476,0,439,0,83,71
2019-02-21,79,0,88,0,62,57,848,290,60,978,72,541,277,84,65,55,69,78,840,55,90,0,73,520,0,74,52,73,67,268,54,971,442,75,410,0,451,0,68,71
2019-02-22,62,0,95,0,50,65,805,223,60,983,59,450,283,96,52,58,60,75,795,58,67,0,84,480,0,71,54,61,93,304,104,831,395,89,369,0,374,0,71,69
2019-02-23,64,0,91,0,94,66,832,447,72,1120,62,474,286,86,69,65,57,75,881,49,117,0,84,437,0,60,61,77,73,313,74,792,450,70,342,0,332,0,71,72
2019-02-24,67,0,83,0,85,69,811,352,59,1128,58,514,283,86,72,51,82,71,974,62,107,0,77,560,0,55,57,87,87,340,67,1026,406,98,474,0,464,0,74,65
2019-02-25,67,0,89,0,92,73,1005,405,69,944,64,559,319,93,56,61,54,81,992,66,77,0,83,478,0,56,67,56,90,351,98,888,458,85,501,0,431,0,68,78
2019-02-26,75,0,93,0,96,56,996,518,68,1199,54,526,351,82,42,62,68,75,1000,66,80,0,74,532,0,67,72,84,81,461,96,1007,523,94,453,0,409,0,74,75
2019-02-27,67,0,89,0,66,65,890,320,62,1174,71,494,371,81,60,64,78,73,1001,44,74,0,74,539,0,59,71,86,69,394,104,1124,580,58,502,0,488,0,76,61
2019-02-28,64,0,91,0,52,64,804,297,60,1008,60,488,314,86,59,50,51,77,921,44,97,0,69,468,0,53,60,86,90,312,55,922,405,99,393,0,436,0,64,70
2019-03-01,71,0,89,0,90,75,802,354,68,1093,66,465,276,86,74,59,74,72,819,64,71,0,79,487,0,89,63,68,76,324,84,711,423,93,405,0,377,0,77,73
2019-03-02,74,0,89,0,76,60,820,328,71,998,75,489,275,86,64,47,79,85,905,59,108,0,63,450,0,79,63,61,89,321,66,683,389,70,422,0,428,0,88,70
2019-03-03,75,0,84,0,72,69,887,324,64,993,65,485,291,93,72,71,54,65,944,55,87,0,69,450,0,92,74,96,95,350,94,724,381,85,402,0,367,0,74,77
2019-03-04,65,0,96,0,85,57,921,403,64,1025,57,514,356,91,61,67,74,71,969,59,88,0,76,547,0,80,56,89,88,371,91,886,353,70,529,0,487,0,72,76
2019-03-05,49,0,84,0,42,75,1027,384,61,1127,65,577,361,79,68,71,83,77,1001,54,120,0,82,487,0,61,56,75,62,393,112,904,508,93,468,0,470,0,67,75
2019-03-06,72,0,83,0,82,62,942,411,59,847,56,545,336,92,74,61,73,80,1010,67,90,0,74,495,0,64,70,74,72,382,109,935,512,74,420,0,443,0,58,68
2019-03-07,72,0,93,0,87,71,830,329,69,748,58,433,309,91,75,66,56,67,822,67,79,0,91,460,0,69,56,66,90,279,86,875,468,68,444,0,420,0,70,71
2019-03-08,74,0,88,0,85,63,855,369,69,997,60,447,283,85,76,65,64,73,778,58,76,0,92,484,0,81,48,75,61,288,63,792,442,100,362,0,366,0,73,71
2019-03-09,64,0,91,0,57,58,746,334,75,928,48,457,264,87,55,51,70,76,881,69,89,0,77,429,0,65,66,73,71,261,118,780,467,100,401,0,344,0,68,68
2019-03-10,70,0,88,0,65,66,875,329,60,1004,79,445,308,87,67,59,71,75,901,57,92,0,92,561,0,75,60,96,84,334,93,927,582,74,372,0,433,0,82,72
2019-03-11,70,0,81,0,115,74,984,372,59,1161,62,528,337,82,59,69,74,72,961,69,92,0,66,465,0,56,57,82,83,376,83,861,506,84,465,0,428,0,66,73
2019-03-12,70,0,95,0,66,59,990,520,57,986,71,560,378,89,62,64,73,80,1072,58,87,0,69,614,0,89,43,51,67,353,100,648,443,100,455,0,492,0,75,65
2019-03-13,64,0,94,0,58,65,919,502,75,1277,73,533,339,88,48,58,82,79,1018,59,92,0,84,528,0,53,64,77,72,394,79,1246,387,83,419,0,440,0,72,65
2019-03-14,66,0,90,0,84,59,844,407,61,1045,66,525,334,88,67,67,94,77,904,51,104,0,94,449,0,87,68,83,80,336,79,693,371,92,451,0,389,0,81,68
2019-03-15,71,0,83,0,88,53,924,424,64,1205,71,462,263,90,52,60,97,75,857,47,76,0,91,467,0,55,68,62,73,288,58,716,387,109,385,0,332,0,74,64
2019-03-16,67,0,91,0,87,55,863,336,72,827,62,471,275,83,73,63,83,74,849,69,126,0,76,450,0,79,55,63,59,240,73,772,393,93,404,0,394,0,78,65
2019-03-17,68,0,86,0,71,58,841,473,59,1113,42,549,291,87,36,44,82,76,828,63,84,0,73,477,0,75,61,83,74,306,93,806,492,92,407,0,390,0,75,76
2019-03-18,73,0,96,0,67,73,852,379,69,1239,77,526,354,93,43,55,75,75,1022,75,123,0,94,574,0,83,70,79,72,356,94,843,515,100,515,0,446,0,77,65
2019-03-19,62,0,83,0,79,58,985,328,60,1080,66,560,331,84,67,61,71,73,1052,44,66,0,69,549,0,76,76,91,70,340,82,741,577,100,456,0,452,0,76,72
2019-03-20,73,0,90,0,89,58,961,403,69,912,76,537,365,86,71,61,71,76,926,53,104,0,84,508,0,43,52,98,83,322,146,808,468,103,482,0,405,0,81,70
2019-03-21,64,0,92,0,76,79,871,393,57,790,49,536,295,92,68,56,70,75,972,78,93,0,78,539,0,76,45,91,78,356,106,849,533,87,467,0,402,0,80,69
2019-03-22,73,0,91,0,106,63,743,338,63,952,47,504,249,85,72,52,80,71,904,73,83,0,74,493,0,91,63,76,92,349,91,766,420,85,451,0,357,0,80,64
2019-03-23,64,0,92,0,68,72,795,403,69,986,60,459,285,89,53,49,58,70,767,69,98,0,94,377,0,67,51,79,75,329,109,712,546,112,439,0,335,0,64,75
2019-03-24,66,0,81,0,47,66,798,301,68,1301,67,551,282,87,60,61,61,78,822,56,83,0,68,445,0,54,58,79,82,296,98,942,378,90,349,0,411,0,79,71
2019-03-25,74,0,95,0,53,68,947,424,68,1019,58,527,377,78,64,58,49,74,1010,68,83,0,81,540,0,86,69,94,94,396,93,1117,525,109,442,0,473,0,79,68
2019-03-26,64,0,88,0,75,67,988,349,67,1099,75,510,367,90,85,60,73,81,1088,61,99,0,89,498,0,82,54,76,84,409,145,1028,492,86,457,0,504,0,82,73
2019-03-27,62,0,90,0,66,77,956,248,61,1349,68,531,354,90,72,63,72,71,1061,50,79,0,89,535,0,68,74,70,83,326,91,1098,402,87,526,0,435,0,79,69
2019-03-28,73,0,94,0,100,69,828,333,74,1059,53,488,271,78,61,58,76,83,890,57,72,0,97,467,0,59,58,67,85,360,115,848,434,102,472,0,412,0,78,72
2019-03-29,73,0,82,0,94,57,835,360,58,820,61,440,270,84,70,62,75,73,866,68,76,0,86,427,0,55,58,91,91,287,91,911,422,94,312,0,374,0,79,71
2019-03-30,65,0,99,0,62,79,762,425,65,877,55,439,242,93,61,52,69,65,877,65,73,0,90,449,0,80,50,74,69,303,96,745,401,69,397,0,314,0,63,79
2019-03-31,64,0,91,0,100,60,718,484,68,937,66,485,295,87,65,56,77,76,916,70,72,0,100,470,0,56,63,66,90,343,84,1015,375,89,385,0,422,0,75,67
2019-04-01,58,0,82,0,72,65,941,524,64,1066,66,537,342,84,59,55,55,79,1009,64,100,80,91,597,0,65,56,82,88,368,70,962,400,120,457,0,456,0,77,63
2019-04-02,75,0,95,0,74,64,1054,356,60,1081,71,521,395,95,50,58,70,77,1049,54,65,0,72,512,0,71,49,81,80,420,97,853,479,114,460,28,464,0,68,75
2019-04-03,56,0,88,0,65,73,914,369,58,1183,59,545,343,80,95,59,73,69,1027,62,59,0,82,560,0,75,53,75,76,409,95,911,385,103,500,2,452,0,79,70
2019-04-04,83,0,97,0,61,58,909,320,65,839,62,563,310,87,56,55,102,78,893,75,109,18,91,479,0,91,58,87,86,372,81,933,394,114,407,23,434,0,71,80
2019-04-05,72,0,85,0,84,76,852,309,62,849,60,485,258,89,41,67,35,73,853,57,88,2,84,407,0,68,53,70,79,324,87,633,342,86,437,0,338,0,75,75
2019-04-06,62,0,97,0,85,53,822,308,72,1061,56,467,293,88,68,55,57,72,817,74,76,32,72,436,0,66,79,77,76,306,110,980,444,100,412,26,347,0,70,68
2019-04-07,72,0,86,0,70,67,932,413,70,895,66,517,286,86,78,64,93,75,908,65,90,0,81,484,0,64,71,86,87,353,118,1026,466,65,424,0,428,0,76,67
2019-04-08,66,0,82,0,59,57,865,457,58,989,66,568,366,88,70,52,49,79,938,48,96,5,80,503,0,59,55,75,95,344,131,927,409,110,540,35,404,0,79,70
2019-04-09,73,0,98,0,42,68,1030,440,68,1200,61,595,333,91,70,39,65,77,1008,45,84,12,69,556,0,71,62,81,67,400,77,971,450,95,540,0,499,0,85,69
2019-04-10,81,0,89,0,81,69,954,423,66,1225,56,516,371,84,60,56,55,80,1074,70,84,0,92,538,0,51,67,76,87,439,61,1011,460,113,474,0,470,0,86,78
2019-04-11,70,0,84,0,66,62,925,353,78,964,80,526,296,80,69,63,80,70,939,65,98,82,88,416,0,47,54,67,90,337,76,546,436,118,357,0,359,0,81,71
2019-04-12,64,0,87,0,81,71,689,409,59,863,55,429,272,100,61,60,76,71,793,54,78,44,76,437,0,68,61,83,80,265,102,674,457,78,386,11,428,0,81,81
2019-04-13,58,0,91,0,90,56,822,348,64,789,56,471,260,86,75,51,72,80,837,61,101,124,76,483,0,74,47,80,78,272,76,717,469,84,375,39,349,0,67,74
2019-04-14,65,0,94,0,67,68,934,321,61,855,76,485,289,82,83,55,80,71,939,77,62,0,89,480,0,58,57,81,74,362,68,733,525,103,440,19,425,0,84,74
2019-04-15,62,0,93,0,81,61,886,431,70,1136,57,569,363,80,79,58,73,75,937,57,92,72,93,544,0,80,58,79,83,424,90,959,475,87,466,52,413,0,68,64
2019-04-16,73,0,85,0,72,73,960,416,65,1090,73,527,395,92,70,65,77,84,1036,75,89,0,74,535,0,69,59,91,85,394,107,866,523,89,444,38,453,0,83,80
2019-04-17,71,0,89,0,77,85,948,352,60,1050,66,512,320,94,71,51,77,71,997,60,98,28,71,500,0,61,55,77,83,330,73,872,419,92,464,0,455,0,75,72
2019-04-18,64,0,92,0,92,54,906,364,63,1209,60,524,303,84,59,52,62,77,951,62,93,0,95,478,0,73,61,75,88,361,109,989,502,64,373,22,434,0,73,70
2019-04-19,56,0,93,0,99,56,696,344,57,1022,60,430,265,84,68,63,84,72,825,58,114,0,84,414,0,46,59,72,95,276,83,680,407,91,379,9,371,0,59,72
2019-04-20,67,0,92,0,108,50,801,376,46,862,53,454,263,84,76,73,80,72,887,63,78,50,92,429,0,39,54,80,76,305,113,760,447,86,503,4,390,0,80,67
2019-04-21,74,0,79,0,79,67,889,338,66,1005,63,492,300,92,55,64,81,76,960,63,84,31,82,489,0,68,59,72,86,371,81,728,547,99,427,35,388,0,72,74
2019-04-22,75,0,90,0,73,72,970,322,59,1051,62,534,343,85,84,72,84,80,1023,62,76,0,91,554,0,55,69,87,97,326,73,984,438,100,474,52,421,0,72,74
2019-04-23,67,0,96,0,76,76,910,325,61,964,77,554,373,95,63,63,64,68,1016,58,102,67,81,532,0,49,48,74,89,338,93,1035,455,97,450,0,457,0,72,73
2019-04-24,72,0,88,0,89,66,943,426,58,1083,69,543,331,87,65,67,87,74,1052,46,104,0,83,544,0,54,51,76,80,397,93,1171,521,82,552,83,438,0,76,76
2019-04-25,65,0,88,0,80,57,876,399,61,853,74,533,308,81,76,60,44,80,966,66,67,0,86,479,0,68,60,89,90,339,104,842,375,79,421,25,414,0,89,68
2019-04-26,71,0,92,0,87,58,747,333,66,1017,70,422,270,83,69,41,77,69,848,65,112,50,76,454,0,85,52,83,91,330,119,851,478,99,409,4,363,0,65,73
2019-04-27,78,0,95,0,83,70,855,327,58,1015,57,443,274,83,76,62,67,79,910,64,71,47,76,415,0,61,47,77,73,305,87,827,432,77,462,2,391,0,81,74
2019-04-28,63,0,88,0,72,56,836,318,69,837,55,476,312,91,60,56,68,80,921,83,116,67,80,506,0,52,66,74,89,320,113,709,391,88,445,5,449,0,79,78
2019-04-29,57,0,92,0,58,65,1026,436,77,1169,59,547,346,89,57,62,65,71,999,44,92,0,97,567,0,68,62,67,78,378,86,862,491,93,433,45,452,0,71,72
2019-04-30,73,0,91,0,91,64,982,417,60,1118,44,578,359,93,56,73,88,79,1044,47,100,103,89,550,0,58,53,78,78,411,107,886,449,86,515,0,481,0,81,73
2019-05-01,65,0,87,0,72,72,904,364,73,1082,67,521,334,89,68,58,57,71,942,69,55,0,96,492,0,84,54,71,104,410,96,890,500,105,431,5,439,0,75,78
2019-05-02,67,0,79,0,77,77,859,354,74,873,71,461,315,78,69,65,63,70,905,67,72,0,89,464,0,85,52,81,91,337,94,691,464,96,424,0,465,0,68,83
2019-05-03,69,0,91,0,77,57,818,399,58,1013,65,460,257,82,76,60,69,80,841,61,101,40,67,397,0,54,75,84,91,258,81,796,425,89,440,9,395,0,81,63
2019-05-04,75,0,88,0,52,65,856,356,67,1185,47,472,302,92,73,58,79,80,806,63,90,68,102,450,0,57,70,78,102,365,94,781,430,78,352,7,279,0,101,81
2019-05-05,63,0,94,0,92,64,839,326,70,883,66,491,305,91,64,64,73,73,902,65,71,0,96,531,0,94,62,75,85,357,84,720,406,70,473,16,419,0,78,71
2019-05-06,76,0,94,0,90,71,973,323,67,1079,62,542,317,78,71,64,54,73,962,73,88,154,84,559,0,73,63,78,85,353,87,768,457,102,490,42,479,0,76,68
2019-05-07,62,0,91,0,89,63,925,392,60,1211,52,537,382,86,67,61,103,68,1154,52,107,54,75,570,0,76,64,71,90,379,94,802,644,64,467,17,450,0,73,70
2019-05-08,61,0,90,0,98,64,998,327,61,1087,61,582,344,87,57,65,48,75,1045,56,55,26,93,440,0,64,73,79,86,359,73,917,467,61,433,33,445,0,74,76
2019-05-09,57,0,95,0,58,76,829,282,62,986,61,456,300,97,68,58,49,78,892,70,74,4,92,484,0,63,66,82,74,291,105,711,455,101,416,0,391,0,72,70
2019-05-10,69,0,88,0,71,68,875,263,63,928,71,418,254,80,55,59,64,74,739,60,91,0,84,475,0,48,66,68,96,309,116,918,446,104,406,60,402,0,69,75
2019-05-11,67,0,86,0,75,73,826,280,65,915,64,463,284,83,78,64,75,78,823,80,72,22,76,390,0,66,80,87,68,263,123,806,454,106,454,1,345,0,73,79
2019-05-12,66,0,94,0,85,58,918,317,71,1070,66,501,296,92,68,68,70,75,861,59,72,0,75,424,0,102,60,83,91,345,81,1025,463,89,414,42,422,0,80,63
2019-05-13,66,0,98,0,69,64,902,575,72,957,52,529,332,91,63,53,80,73,1008,62,87,35,95,511,0,66,57,75,76,395,87,873,497,69,464,0,477,0,85,72
2019-05-14,71,0,90,0,85,45,904,533,65,1313,81,492,370,88,65,65,50,74,1019,71,99,0,75,585,0,60,65,82,93,352,111,1001,472,113,523,18,440,0,66,74
2019-05-15,67,0,94,0,70,67,921,371,62,1162,62,494,367,85,93,54,65,82,1028,48,100,61,86,520,0,68,52,79,83,418,91,1033,437,89,480,6,466,0,89,69
2019-05-16,83,0,88,0,81,70,958,433,67,1141,71,491,306,93,68,56,74,76,929,63,83,0,72,391,0,81,61,74,76,293,95,888,520,72,407,0,456,0,77,66
2019-05-17,74,0,88,0,83,51,804,355,54,948,55,484,275,88,65,58,82,74,836,70,79,72,97,491,0,41,59,83,86,286,111,736,283,92,402,7,382,0,76,74
2019-05-18,79,0,89,0,79,74,692,139,65,941,54,481,251,76,75,62,74,71,936,64,80,0,92,419,0,76,67,73,78,307,81,785,256,113,384,22,376,0,72,74
2019-05-19,61,0,97,0,48,68,769,302,66,1228,60,504,283,85,67,66,78,73,963,43,81,64,71,465,0,42,61,92,59,356,88,863,371,92,454,54,412,0,83,72
2019-05-20,66,0,91,0,94,74,995,487,55,1099,68,577,335,85,58,69,75,77,964,59,81,52,66,516,0,88,58,86,98,427,80,893,515,93,483,36,434,0,74,77
2019-05-21,63,0,87,0,76,67,992,447,65,999,89,572,366,89,62,64,73,85,1053,68,68,38,75,501,0,55,76,69,84,443,122,978,484,62,480,38,436,0,73,63
2019-05-22,69,0,91,0,62,70,958,339,55,1072,47,532,351,95,68,56,64,70,1011,51,90,9,87,549,0,58,49,87,85,397,85,888,541,104,479,20,432,0,62,69
2019-05-23,69,0,91,0,86,62,899,228,65,887,69,474,286,78,64,55,66,84,937,47,99,40,68,456,0,63,59,70,84,329,92,955,542,92,346,22,382,0,80,67
2019-05-24,57,0,91,0,91,67,890,341,62,686,58,419,275,89,79,60,71,73,817,50,67,19,85,439,0,55,61,77,83,320,88,815,415,78,365,25,388,0,86,71
2019-05-25,63,0,99,0,67,70,809,331,73,956,66,496,242,88,80,56,51,78,831,58,103,83,84,426,0,72,50,58,86,326,95,808,365,99,401,35,377,0,81,76
2019-05-26,72,0,90,0,74,67,817,504,62,1111,59,511,343,90,76,60,78,69,974,67,97,0,83,515,0,48,63,69,82,359,112,772,461,86,417,37,389,0,73,71
2019-05-27,76,0,84,0,83,75,900,348,46,935,68,518,348,89,68,73,78,72,997,72,79,0,91,509,0,60,61,87,81,390,70,818,606,101,468,15,486,0,82,71
2019-05-28,75,0,90,0,85,61,967,492,61,1070,68,594,357,81,54,57,67,78,980,53,111,0,77,550,0,109,61,73,90,325,78,1079,605,90,548,28,458,0,82,74
2019-05-29,68,0,94,0,93,58,970,343,70,1113,52,516,317,87,83,55,76,80,982,57,73,37,69,500,0,69,56,68,73,445,92,852,461,86,495,0,430,0,73,68
2019-05-30,65,0,90,0,74,78,801,343,58,1231,65,476,331,86,80,53,61,75,902,77,90,42,79,537,0,65,64,76,100,359,81,1065,504,100,418,30,342,0,71,78
2019-05-31,74,0,96,0,82,69,820,190,71,945,76,460,274,88,66,62,90,79,850,95,83,22,92,451,0,71,38,75,71,323,112,826,426,86,409,50,412,0,87,81
2019-06-01,63,0,84,0,90,69,828,438,71,899,62,446,265,90,82,49,65,78,830,55,66,54,92,395,0,46,56,73,69,328,85,976,333,60,434,45,425,0,70,78
2019-06-02,58,0,91,0,79,69,847,272,69,893,71,457,296,87,72,68,80,73,858,46,81,0,84,493,0,68,54,53,87,371,96,587,471,118,448,47,409,0,81,68
2019-06-03,72,0,86,0,67,55,1055,501,56,1062,53,545,322,91,62,59,51,73,1029,61,88,0,51,451,0,100,49,70,85,421,73,854,581,109,497,11,454,0,73,76
2019-06-04,70,0,89,0,67,58,981,365,79,1086,55,575,358,93,83,49,100,72,1057,60,105,14,58,580,0,93,69,70,88,441,85,955,416,70,451,3,471,0,68,69
