Date,BMF,IZX,PLB,CGV,END,GNL,AGN,MTE,QZF,IFI,DTO,FZI,HTF,HNV,RFY,FTW,GFA,DHJ,HZQ,ZMY,OZW,CTH,AYD,OTL,CNW,DZZ,MZO,EHT,BSQ,RAN,LLK,DMN,NFH,LTU,YGE,DSA,PFQ,EYS,ZSJ,XSB,ZYT,CYK,EEC,NLT,YMQ
2021-01-21,885,89,65,765,95,83,0,61,93,63,77,81,54,68,1446,60,65,107,68,0,84,66,0,76,73,60,65,69,923,2773,83,1860,84,78,65,1124,66,965,0,0,68,808,916,58,0
2021-01-22,920,88,72,775,97,76,0,63,91,99,86,73,116,74,1740,83,49,86,69,0,93,72,0,73,68,78,63,96,861,2398,90,1961,93,79,66,1074,64,1098,0,0,82,694,1071,70,0
2021-01-23,888,85,97,749,97,91,0,55,65,62,94,83,81,48,1769,58,58,104,64,0,89,54,0,90,77,48,85,72,894,1518,76,1721,84,69,63,995,72,899,0,0,59,1004,918,57,0
2021-01-24,803,84,85,729,90,65,0,57,83,61,86,78,113,73,1451,76,53,101,60,0,77,66,0,66,66,48,55,79,701,1989,88,1664,113,89,76,929,73,673,0,0,63,747,909,48,0
2021-01-25,721,87,83,708,89,107,0,69,89,54,91,74,104,59,1533,68,64,82,64,0,90,51,0,78,72,69,69,70,715,1570,89,1679,80,68,65,957,78,767,0,0,61,605,760,58,0
2021-01-26,735,84,91,585,96,68,0,57,48,71,84,68,79,52,2010,76,49,84,60,0,92,64,0,85,72,43,64,70,759,1665,88,1556,83,64,70,801,64,946,0,0,67,662,876,86,0
2021-01-27,804,81,64,690,96,86,0,57,58,73,99,83,104,60,1684,86,66,62,69,0,75,52,0,86,68,56,57,63,695,2182,67,1670,87,68,67,1077,70,1179,0,0,77,607,775,57,0
2021-01-28,879,86,87,718,91,74,0,56,79,89,86,64,81,72,1951,65,55,68,61,0,92,61,0,88,60,62,56,83,987,2284,77,1883,97,77,58,1038,65,915,0,0,78,796,977,66,0
2021-01-29,929,91,81,911,91,77,0,61,67,94,78,68,86,48,2567,74,48,85,72,0,78,64,0,97,76,65,69,74,918,2216,94,1974,83,79,59,1013,62,1266,0,0,61,857,1028,55,0
2021-01-30,881,72,75,779,86,83,0,53,80,88,97,93,102,56,2409,79,74,76,73,0,88,53,0,76,72,51,72,76,819,2063,71,1752,92,78,68,1015,74,1219,0,0,51,889,1036,77,0
2021-01-31,805,91,91,492,94,71,0,66,73,69,91,74,109,65,1695,79,57,84,60,0,100,59,0,74,74,65,59,92,862,1404,79,1838,73,80,67,922,65,908,0,0,52,767,840,59,0
2021-02-01,741,91,83,401,90,71,0,54,73,63,90,87,121,72,1621,68,54,78,61,0,84,71,0,81,65,52,70,87,807,1491,63,1747,71,75,59,940,68,943,0,0,54,734,795,53,0
2021-02-02,734,85,92,610,94,74,0,57,88,78,90,87,116,44,1530,79,52,95,59,0,76,63,0,76,69,60,76,65,742,2211,75,1509,77,73,69,886,76,814,0,0,75,818,793,70,0
2021-02-03,804,91,88,618,98,91,0,64,77,94,90,78,94,68,1300,58,59,81,65,0,89,65,0,67,73,77,61,79,804,1790,67,1660,89,80,67,962,71,980,0,0,73,578,960,54,0
2021-02-04,895,93,78,575,95,62,0,57,81,84,97,90,75,77,2346,64,47,93,70,0,94,63,0,84,62,53,53,67,801,2256,53,1897,85,88,68,938,68,1236,0,0,78,929,944,60,0
2021-02-05,927,82,83,847,94,71,0,63,82,68,94,84,89,47,2960,56,63,83,55,0,75,64,0,87,71,61,79,74,993,2163,64,1936,88,55,63,1102,68,1116,0,0,66,903,995,71,0
2021-02-06,885,86,65,722,90,75,0,56,54,87,81,72,73,61,2086,84,59,99,66,0,92,67,0,84,57,57,79,87,801,2152,102,1787,80,65,71,1130,81,817,0,0,68,682,924,70,0
2021-02-07,799,86,101,757,99,79,0,65,91,66,87,97,91,58,2185,86,52,81,71,0,81,64,0,77,81,61,67,77,946,2287,84,1857,95,78,65,847,68,976,0,0,77,851,993,62,0
2021-02-08,740,82,96,601,94,68,0,56,86,87,93,80,90,73,1607,76,65,86,69,0,85,63,0,92,78,72,60,84,745,2420,85,1813,82,67,74,1032,65,733,0,0,70,631,690,59,0
2021-02-09,735,94,86,665,88,76,0,55,89,57,88,70,85,63,1823,54,58,94,60,0,96,67,0,76,62,68,64,71,624,1723,82,1652,83,77,64,831,78,950,0,0,75,664,915,71,0
2021-02-10,796,80,87,823,88,72,0,61,60,109,96,67,73,54,1572,68,62,90,68,0,78,69,0,83,83,45,78,68,888,1876,86,1767,102,81,67,869,70,923,0,0,83,734,841,62,0
2021-02-11,881,87,98,858,99,73,0,65,93,89,86,76,81,56,2163,76,53,87,62,0,82,75,0,76,71,54,56,80,866,2261,60,1876,93,75,67,1072,76,1042,0,0,47,668,888,58,0
2021-02-12,927,83,93,695,95,65,0,53,92,88,88,109,91,65,2352,72,64,82,72,0,89,65,0,80,80,63,44,79,943,2082,89,1868,72,90,56,1083,73,1145,0,0,76,809,1025,63,0
2021-02-13,886,95,80,724,88,88,0,56,82,71,85,85,71,54,1731,83,58,99,62,0,91,57,0,85,71,67,81,83,871,2131,72,1929,87,77,57,1009,66,1103,0,0,72,879,1014,69,0
2021-02-14,800,87,89,812,90,82,0,63,89,62,88,63,95,76,1728,73,55,82,63,0,87,61,0,69,76,53,77,85,899,1820,69,1686,90,76,65,924,61,993,0,0,70,898,923,54,0
2021-02-15,736,82,90,677,91,74,0,60,73,69,88,70,90,58,1547,72,56,105,67,0,77,66,0,89,57,48,66,73,653,1936,77,1492,76,72,64,970,63,1107,0,0,55,610,805,69,0
2021-02-16,737,78,84,583,93,87,0,60,81,63,81,92,70,63,1254,75,52,76,63,0,96,50,0,88,79,68,102,75,803,1816,83,1841,98,89,61,870,77,939,0,0,57,463,732,58,0
2021-02-17,801,86,106,569,97,79,0,56,87,84,98,87,105,71,1076,76,64,87,66,0,88,58,0,87,63,50,84,64,680,2023,118,1640,91,88,55,954,61,1100,0,0,67,625,943,69,0
2021-02-18,879,98,84,719,89,77,0,54,52,71,87,86,87,55,2179,82,57,80,72,0,83,60,0,80,66,57,75,74,949,2430,66,2252,88,86,69,1166,70,864,0,0,63,907,863,56,0
2021-02-19,925,74,83,800,93,76,0,67,70,68,88,86,110,56,1919,71,56,102,55,0,79,61,0,81,57,65,69,79,907,1692,73,2390,86,68,67,983,75,1094,0,0,61,860,1068,69,0
2021-02-20,886,92,81,913,91,59,0,59,51,86,80,73,59,73,2131,69,60,70,74,0,86,62,0,76,68,63,59,87,884,2337,65,1794,97,65,63,953,65,1313,0,0,77,667,1041,50,0
2021-02-21,802,87,96,760,102,74,0,53,85,61,90,83,69,62,2183,55,52,86,61,0,91,63,0,84,64,58,74,94,862,2245,63,2040,57,81,68,957,68,1402,0,0,82,831,918,65,0
2021-02-22,735,87,82,568,95,78,0,57,55,88,83,82,86,62,1136,89,68,97,62,0,85,57,0,84,68,63,94,69,793,2736,93,1543,81,81,62,1006,72,581,0,0,68,656,726,69,0
2021-02-23,738,80,82,663,95,75,0,62,64,78,96,79,82,44,1840,61,59,92,67,0,83,65,0,78,62,48,61,72,684,2685,75,1825,88,60,58,751,68,667,0,0,77,744,818,46,0
2021-02-24,790,85,77,713,86,70,0,59,61,87,92,95,79,70,1629,71,53,119,72,0,91,65,0,74,78,56,63,81,767,1530,73,1928,78,76,67,1045,72,1119,0,0,91,776,1018,74,0
2021-02-25,889,84,76,736,101,74,0,58,65,76,81,90,92,66,2382,72,56,112,65,0,97,62,0,88,72,57,65,67,907,2485,86,2055,71,74,69,984,68,1061,0,0,68,641,928,74,0
2021-02-26,930,87,78,901,91,76,0,57,87,93,84,93,126,54,1680,82,63,89,63,0,87,61,0,80,74,72,48,76,995,3134,85,1766,75,78,65,1093,72,906,0,0,83,1025,1015,64,0
2021-02-27,881,95,76,723,88,72,0,62,80,68,97,92,87,66,2157,62,59,81,79,0,81,57,0,76,71,58,69,86,822,1844,85,1816,85,90,59,1031,71,1028,0,0,72,891,910,67,0
2021-02-28,809,86,79,638,94,73,0,69,64,66,85,86,48,62,2034,79,55,87,68,0,82,67,0,75,71,50,83,75,839,2038,106,1865,83,79,68,857,67,940,0,0,48,888,876,53,0
2021-03-01,733,84,116,858,96,80,0,46,69,100,78,72,96,51,1621,69,50,102,65,0,98,61,0,92,73,65,65,78,648,1666,78,1759,87,72,68,893,76,883,0,0,75,652,802,76,0
2021-03-02,739,84,83,526,91,77,0,60,73,64,93,71,83,65,1676,76,61,97,67,0,81,60,0,93,86,67,51,78,917,723,95,1746,69,79,56,906,67,774,0,0,67,489,915,62,0
2021-03-03,811,77,70,740,87,66,0,67,87,64,89,82,80,42,1602,74,65,91,62,0,87,73,0,82,72,49,65,75,762,2133,69,1994,81,72,68,923,72,942,0,0,52,665,789,56,0
2021-03-04,883,88,80,777,97,75,0,58,74,72,97,77,77,70,2492,62,60,69,75,0,73,66,0,72,76,54,53,79,1013,2569,82,1855,84,62,65,1083,81,873,0,0,67,906,1056,68,0
2021-03-05,936,90,87,689,85,66,0,55,71,77,85,69,93,64,1792,57,56,109,65,0,88,71,0,85,78,52,68,77,832,2720,62,1875,99,71,70,1073,68,1107,0,0,63,785,940,51,0
2021-03-06,894,83,84,918,91,78,0,55,90,81,102,63,71,53,1655,86,55,87,55,0,90,57,0,76,69,61,61,69,853,2554,78,1970,94,84,75,992,69,1315,0,0,76,789,1022,79,0
2021-03-07,803,84,81,540,95,79,0,62,67,91,91,74,82,42,2028,73,61,88,57,0,85,56,0,71,60,68,34,76,855,1971,85,1422,90,76,77,1030,73,1301,0,0,78,741,884,51,0
2021-03-08,735,87,74,601,99,74,0,58,86,61,89,88,64,53,1842,74,59,99,62,0,87,66,0,84,81,55,56,63,411,2174,97,1658,106,74,66,928,70,952,0,0,78,782,785,61,0
2021-03-09,739,87,77,633,89,67,0,54,84,77,87,65,89,56,2004,76,53,59,65,0,81,72,0,91,72,58,76,95,837,2117,93,1610,88,77,66,782,74,844,0,0,74,681,797,77,0
2021-03-10,811,96,77,593,91,91,0,61,65,68,88,71,83,52,1884,83,61,100,59,0,82,75,0,87,62,52,69,80,829,2400,82,1637,80,73,70,936,79,1026,0,0,80,656,901,62,0
2021-03-11,884,78,87,703,86,66,0,54,75,76,81,68,92,67,1624,63,51,97,61,0,93,57,0,101,70,57,63,86,956,2820,69,1776,95,80,63,1117,79,896,0,0,77,916,956,56,0
2021-03-12,920,85,73,800,97,88,0,57,65,83,85,76,69,50,1855,74,67,78,63,0,84,61,0,89,73,53,83,76,946,1988,107,2272,84,85,70,1008,71,1315,0,0,79,896,1110,60,0
2021-03-13,886,93,103,942,85,75,0,66,66,91,85,60,87,65,1439,71,55,85,70,0,84,56,0,80,75,62,75,67,931,3199,61,1970,100,78,73,1156,72,1017,0,0,70,687,923,78,0
2021-03-14,795,86,76,902,96,78,0,53,78,70,105,76,86,67,2689,69,70,91,66,0,74,54,0,80,73,57,78,72,787,2559,81,1745,91,83,71,905,70,908,0,0,75,943,825,64,0
2021-03-15,742,86,88,481,95,88,0,56,53,62,82,81,93,65,1482,62,53,101,67,0,93,66,0,84,82,57,58,77,836,2308,99,1519,81,72,75,884,72,1069,0,0,72,856,829,65,0
2021-03-16,738,84,98,724,95,82,0,65,71,79,71,93,81,54,1501,61,49,119,62,0,70,64,0,75,66,44,80,87,724,1714,74,1745,98,87,61,943,72,1229,0,0,60,589,798,55,0
2021-03-17,807,87,75,710,91,76,0,53,83,91,85,90,107,67,2003,70,59,102,60,0,90,63,0,71,64,66,78,77,834,2001,82,1609,71,70,61,886,70,779,0,0,70,614,868,59,0
2021-03-18,888,85,100,955,87,90,0,50,71,64,83,82,105,57,2188,75,65,103,70,0,103,53,0,69,73,44,84,67,814,2027,89,1996,69,75,64,1063,62,1082,0,0,61,481,1023,77,0
2021-03-19,924,93,75,869,103,80,0,60,86,74,90,68,103,62,1446,68,52,110,65,0,81,71,0,86,72,60,88,79,1040,2049,71,2127,72,74,68,1025,63,825,0,0,52,880,1100,65,0
2021-03-20,886,85,76,761,93,93,0,60,82,85,94,90,83,62,2453,77,53,73,60,0,94,77,0,85,63,50,71,67,982,2388,83,1951,110,63,73,1077,73,1248,0,0,81,924,927,40,0
2021-03-21,802,94,82,660,88,70,0,62,80,76,90,66,78,63,1998,69,60,72,71,0,85,57,0,79,79,60,73,73,748,2317,67,1976,102,84,65,872,71,882,0,0,62,697,804,64,0
2021-03-22,744,81,87,734,92,77,0,55,80,72,85,92,77,75,1558,63,62,87,61,0,80,64,0,77,71,53,76,87,703,2201,80,1479,89,92,58,992,72,821,0,0,77,567,859,60,0
2021-03-23,732,98,86,466,92,74,0,58,52,55,91,67,115,56,2375,77,60,84,66,0,93,66,0,86,76,46,45,85,770,1632,64,1575,81,75,63,822,66,861,0,0,77,729,820,70,0
2021-03-24,804,86,74,643,90,76,0,57,69,88,91,91,95,61,1957,75,55,83,58,0,89,69,0,84,69,60,70,71,822,1625,70,2131,97,63,65,892,75,1028,0,0,90,613,859,59,0
2021-03-25,890,79,84,677,86,83,0,60,76,91,83,88,68,56,2378,78,52,117,67,0,79,59,0,82,73,57,61,88,854,2335,70,2004,86,74,62,1070,77,1261,0,0,86,1002,1041,70,0
2021-03-26,932,83,91,916,89,76,0,58,87,66,89,74,79,43,1394,70,63,90,71,0,89,60,0,79,65,46,52,93,1011,2052,99,1962,70,68,66,1113,64,988,0,0,57,1034,988,50,0
2021-03-27,889,86,75,764,98,93,0,66,68,70,86,80,52,56,1769,64,63,75,67,0,86,61,0,82,74,61,90,85,885,2262,91,1799,104,71,66,941,67,819,0,0,69,903,947,65,0
2021-03-28,799,96,83,653,90,67,0,49,76,82,96,74,102,57,2431,56,54,110,65,0,89,64,0,78,78,63,90,64,779,1832,50,1596,94,82,65,1009,78,1125,0,0,68,674,943,69,0
2021-03-29,739,83,76,592,92,85,0,56,60,88,87,89,107,62,1979,82,56,87,61,0,82,63,0,88,62,83,57,74,673,2411,62,1632,77,77,76,757,60,1224,0,0,66,436,773,59,0
2021-03-30,735,84,111,667,99,78,0,61,79,65,83,77,86,63,1869,79,51,92,64,0,89,60,0,77,75,57,65,83,769,1632,81,1595,74,86,63,1001,64,938,0,0,51,716,814,63,0
2021-03-31,801,91,62,623,91,87,0,58,60,76,89,80,75,59,1992,71,60,94,69,0,77,78,0,88,69,62,73,86,805,1841,116,1600,100,69,69,948,78,1183,0,0,53,829,930,39,0
2021-04-01,888,79,69,804,88,90,0,67,101,89,85,72,48,78,1782,82,67,78,65,0,96,63,6,80,77,47,53,87,955,2316,87,2036,97,59,63,1046,75,505,0,0,0,851,980,61,0
2021-04-02,924,91,92,1148,99,66,0,49,66,75,94,74,60,49,1504,92,48,82,59,0,84,64,32,84,69,53,65,91,890,2431,106,1865,102,69,65,1019,76,1030,0,0,0,748,1057,55,0
2021-04-03,883,90,99,722,92,79,0,58,52,67,87,76,87,56,1927,77,66,92,61,0,78,58,0,75,70,55,74,81,1002,1822,61,1760,93,79,66,1090,61,868,0,71,0,1107,999,47,0
2021-04-04,801,91,90,687,90,73,0,61,52,66,104,69,116,54,1399,54,58,115,75,0,87,70,81,78,64,49,73,82,782,1861,77,1831,80,64,65,974,73,869,0,13,0,783,822,58,0
2021-04-05,741,88,73,606,91,83,0,66,82,77,88,86,83,59,1338,54,64,58,63,0,97,66,0,85,74,39,65,89,702,1629,58,1578,99,73,71,871,70,749,0,5,0,691,780,65,0
2021-04-06,737,87,96,632,80,96,0,58,72,77,87,69,91,66,1763,62,56,94,61,0,77,65,0,82,82,50,73,70,856,1238,89,1624,81,64,66,892,68,891,0,4,0,710,826,68,0
2021-04-07,807,81,78,746,92,69,0,59,84,85,84,70,86,60,1796,76,53,99,69,0,99,69,0,78,62,68,55,84,728,2307,110,1580,100,74,61,1043,65,1045,0,0,0,831,947,55,0
2021-04-08,890,96,80,675,93,84,0,48,86,71,101,87,75,73,2150,85,72,61,60,0,75,58,119,84,69,60,55,75,837,1787,60,2087,76,87,69,1035,77,1243,0,0,0,1063,1099,56,0
2021-04-09,923,82,81,853,93,76,0,59,60,71,91,60,94,68,2163,69,60,100,63,0,92,51,21,90,69,75,57,73,970,2757,71,2125,65,75,69,1039,61,1354,0,20,0,552,970,61,0
2021-04-10,891,90,88,791,97,68,0,58,81,61,91,87,65,57,2029,72,53,91,61,0,81,62,156,75,74,68,40,71,1037,1706,68,2022,83,79,59,935,64,1082,0,56,0,628,956,63,0
2021-04-11,803,85,66,756,90,82,0,50,78,74,95,68,129,58,950,85,50,78,68,0,89,61,4,85,73,54,55,75,704,1483,89,1821,103,92,68,984,70,555,0,53,0,740,903,71,0
2021-04-12,737,85,78,501,99,81,0,66,61,79,84,86,84,73,1535,73,57,92,65,0,86,66,0,80,68,54,59,88,701,2175,34,1629,66,78,67,758,77,886,0,44,0,663,795,61,0
2021-04-13,736,89,68,686,83,70,0,54,55,82,78,60,131,75,1571,70,66,70,59,0,85,71,0,81,65,57,63,83,777,2621,94,1829,78,67,66,894,78,1104,0,0,0,838,858,57,0
2021-04-14,802,84,95,747,96,86,0,57,48,83,95,72,91,63,1944,90,70,83,63,0,89,71,36,83,75,66,46,72,756,2046,81,2058,101,80,55,950,74,946,0,0,0,739,833,47,0
2021-04-15,889,78,82,740,100,82,0,59,101,101,95,94,99,65,1686,71,55,79,52,0,85,56,0,90,69,50,60,84,885,2216,104,1716,85,74,61,1002,63,1272,0,38,0,613,1080,49,0
2021-04-16,926,87,76,826,87,78,0,57,69,77,96,80,90,71,2264,78,57,88,61,0,81,68,0,85,72,64,69,80,818,1906,67,2200,76,74,62,1126,77,1302,0,0,0,650,994,62,0
2021-04-17,891,99,90,744,90,74,0,62,55,73,80,83,88,61,1904,70,66,94,69,0,84,64,32,71,63,59,52,80,852,1439,97,1817,71,70,57,1078,75,917,0,0,0,691,928,65,0
2021-04-18,805,84,77,745,87,59,0,56,76,68,90,81,88,63,1761,67,52,66,65,0,83,58,114,77,69,45,78,73,702,2572,71,1610,96,72,71,992,68,757,0,0,0,895,818,43,0
2021-04-19,739,93,108,537,95,74,0,44,74,66,99,86,86,72,2268,64,73,97,62,0,89,68,0,83,84,57,74,72,615,2639,68,1452,81,67,56,876,63,604,0,8,0,742,885,56,0
2021-04-20,737,87,82,688,94,74,0,61,55,73,80,82,75,58,1561,62,62,110,61,0,73,57,28,89,64,75,70,79,760,2116,87,1631,107,93,70,887,62,1100,0,42,0,567,860,69,0
2021-04-21,806,81,79,691,94,78,0,55,82,87,93,91,100,57,1548,68,63,81,70,0,95,62,0,84,79,49,56,73,780,1932,74,1550,88,79,54,1037,70,962,0,80,0,581,913,74,0
2021-04-22,890,85,81,728,93,74,0,63,74,71,84,79,88,69,1948,58,64,88,72,0,88,64,87,73,63,49,51,74,912,1804,88,1984,90,71,73,972,66,935,0,68,0,1049,885,71,0
2021-04-23,919,92,61,879,97,83,0,60,58,71,94,77,115,53,1694,79,51,82,65,0,85,64,0,85,71,63,76,89,962,2563,65,2186,98,67,69,1186,68,1236,0,40,0,826,989,61,0
2021-04-24,880,75,93,754,88,86,0,63,77,74,84,78,113,67,1710,76,65,103,71,0,88,64,0,80,76,73,65,74,959,2519,50,1860,89,77,61,1003,66,1063,0,8,0,768,970,58,0
2021-04-25,803,90,89,654,83,83,0,62,82,59,90,57,108,64,2243,88,49,79,57,0,86,69,1,81,75,52,83,72,947,2016,71,1891,93,79,58,957,73,1290,0,30,0,783,947,61,0
2021-04-26,736,97,94,648,92,71,0,56,83,79,95,77,73,76,1970,74,61,79,63,0,75,60,0,88,71,65,54,70,814,1843,97,1739,69,79,70,887,78,1093,0,0,0,512,816,65,0
2021-04-27,729,93,92,486,95,95,0,62,66,76,87,94,68,72,2006,70,58,111,73,0,85,64,0,69,75,60,67,74,818,1393,76,1728,88,68,68,778,71,752,0,0,0,603,926,79,0
2021-04-28,800,87,90,856,88,88,0,52,90,73,87,66,96,67,1415,75,57,103,58,0,89,63,22,81,60,51,72,88,930,1983,80,1768,84,73,59,941,70,925,0,86,0,572,872,57,0
2021-04-29,891,86,75,750,95,69,0,59,60,80,92,72,107,61,2532,82,62,90,70,0,88,76,73,80,73,66,78,88,889,1694,85,2109,79,86,69,999,66,953,0,134,0,854,966,63,0
2021-04-30,925,84,78,809,88,78,0,68,85,74,103,96,84,67,2563,61,60,67,61,0,93,54,162,83,81,55,82,60,889,2586,79,2001,99,72,53,1114,58,1074,0,0,0,818,975,64,0
2021-05-01,893,83,70,655,95,83,0,49,59,78,92,88,100,67,1315,72,55,104,61,0,76,63,0,85,72,63,65,72,815,2191,76,2021,85,74,67,1073,81,1015,0,74,0,880,1027,60,0
2021-05-02,801,85,82,730,95,56,0,58,86,77,80,67,77,45,2107,75,49,80,67,0,87,61,0,89,77,54,66,82,870,2436,82,1987,94,67,61,988,79,853,0,0,0,726,859,49,0
2021-05-03,738,93,81,509,88,66,0,64,82,88,86,86,99,53,1660,87,58,95,66,0,86,60,115,85,80,51,55,91,652,1558,82,1696,85,71,64,769,72,1252,0,0,0,672,992,68,0
2021-05-04,740,87,88,656,104,90,0,55,67,76,85,85,105,51,1378,79,58,93,62,0,85,63,0,92,65,62,43,79,784,2352,115,1523,84,63,66,870,70,942,0,0,0,531,884,44,0
2021-05-05,810,88,82,791,85,77,0,54,57,62,81,75,84,52,1720,74,60,100,65,0,86,73,66,75,66,61,63,78,856,2526,63,1853,97,72,57,996,66,1369,0,6,0,847,875,64,0
2021-05-06,889,91,75,803,88,83,0,62,88,73,91,79,84,72,1753,86,44,98,61,0,81,51,3,89,80,39,70,92,963,2371,50,1833,87,76,63,996,70,932,0,89,0,962,835,74,0
2021-05-07,928,81,74,801,92,82,0,52,86,85,93,91,103,63,1913,63,54,82,59,0,83,62,0,75,72,77,66,83,946,2234,87,1863,73,76,72,1132,76,1034,0,55,0,697,1032,77,0
2021-05-08,883,92,66,684,93,77,0,59,71,88,88,85,76,64,1947,76,52,76,52,0,93,76,42,77,71,69,59,66,818,2115,70,1945,82,77,62,959,69,940,0,39,0,770,909,59,0
2021-05-09,803,90,81,748,91,85,0,57,90,82,84,74,132,71,1916,67,54,87,64,0,97,64,0,88,72,56,96,77,864,2162,83,1924,88,75,78,1015,69,917,0,39,0,990,872,67,0
2021-05-10,740,91,87,667,89,93,0,63,70,67,88,78,106,60,1155,59,54,99,64,0,95,67,46,83,64,68,80,80,687,2424,86,1938,84,78,71,979,74,855,0,67,0,843,875,56,0
2021-05-11,735,79,80,476,92,75,0,65,55,74,89,86,75,60,1956,64,58,92,73,0,82,69,0,78,72,51,64,50,813,1173,70,1434,83,81,70,781,63,1014,0,60,0,657,830,55,0
2021-05-12,806,95,82,659,100,72,0,53,74,83,94,69,77,63,1367,68,53,88,71,0,87,57,27,78,72,58,60,70,778,2868,84,1946,105,74,61,911,74,866,0,0,0,711,929,67,0
2021-05-13,893,77,94,784,85,81,0,59,68,65,98,81,94,63,2479,78,53,101,68,0,79,69,68,91,77,64,74,74,879,2505,68,1856,86,73,57,1109,71,945,0,62,0,912,873,57,0
2021-05-14,931,102,80,749,94,77,0,70,74,76,81,97,107,54,2082,64,53,111,56,0,92,59,160,87,66,57,80,83,1102,2904,93,2297,90,80,68,988,79,1134,0,0,0,1253,1124,69,0
