Date,VVE,TVW,IIU,VBO,XKX,RBZ,UVL,RIK,HOF,VCF,AQZ,ICK,TBH,YQR,ZWJ,BCD,VKP,WBY,SJR,WPT,ZIG,VPA,GCC,WHI,UPM,GIN,WQK,QOU,FOX,ZCW,RVP,WWU,SPC,YWC,QUF,UJB,FWI,HWR,XCM,AIO
2023-02-27,1010,478,88,480,80,0,78,0,55,77,0,107,357,95,0,60,71,965,366,1139,62,97,72,937,668,51,48,0,61,68,410,49,377,84,0,472,102,96,86,103
2023-02-28,881,331,102,440,104,0,80,0,49,78,0,67,362,93,0,60,65,808,312,778,74,67,79,900,551,60,72,0,74,63,357,65,412,85,0,419,78,101,89,86
2023-03-01,849,547,69,400,94,0,76,0,61,72,0,64,255,79,0,69,67,792,286,1442,65,72,57,782,417,56,40,0,82,74,354,65,381,79,0,422,63,101,106,106
2023-03-02,855,252,87,418,84,0,62,0,61,58,0,83,337,68,0,71,57,779,282,779,52,89,73,845,626,73,59,0,78,77,392,67,383,76,0,480,57,82,87,97
2023-03-03,873,340,83,433,84,0,60,0,58,76,0,101,318,46,0,60,64,888,323,857,76,103,69,826,569,60,80,0,78,79,393,69,423,86,0,450,79,68,101,106
2023-03-04,909,567,73,484,83,0,75,0,68,68,0,100,413,49,0,60,64,979,359,1208,64,86,79,836,492,57,62,0,80,85,433,80,447,83,0,470,73,78,77,75
2023-03-05,1077,450,83,506,67,0,106,0,56,75,0,89,417,65,0,57,68,959,388,871,64,61,51,888,447,62,50,0,67,65,379,61,505,86,0,515,72,98,91,93
2023-03-06,917,351,74,488,96,0,90,0,59,84,0,87,335,86,0,63,73,966,368,1039,66,99,72,1007,564,68,61,0,77,59,433,56,415,73,0,465,87,93,97,89
2023-03-07,910,470,78,436,76,0,89,0,46,79,0,90,332,90,0,80,67,857,317,950,70,73,89,871,551,68,61,0,93,82,382,56,434,76,0,380,90,86,83,124
2023-03-08,868,356,88,387,100,0,81,0,63,69,0,91,303,59,0,55,62,727,282,957,76,89,65,891,625,70,53,0,59,66,331,70,372,80,0,322,69,117,117,98
2023-03-09,842,288,81,409,92,0,91,0,55,74,0,92,343,84,0,58,61,774,279,730,76,89,69,822,377,62,55,0,78,58,337,60,347,75,0,470,101,78,96,105
2023-03-10,858,495,70,451,104,0,74,0,60,71,0,89,330,63,0,70,64,835,315,935,74,79,63,924,481,81,63,0,76,74,370,71,384,82,0,464,67,62,95,105
2023-03-11,1012,601,73,471,97,0,97,0,54,66,0,78,398,86,0,51,60,905,369,1221,71,92,71,874,726,66,71,0,56,74,443,56,468,76,0,452,72,96,105,97
2023-03-12,1069,506,100,507,88,0,77,0,58,58,0,64,361,70,0,65,61,991,376,1036,77,67,56,998,639,41,74,0,68,67,432,67,496,84,0,548,42,92,91,97
2023-03-13,955,565,86,475,82,0,85,0,67,78,0,65,410,49,0,68,58,991,366,998,56,70,71,1003,581,56,59,0,79,81,451,57,438,88,0,436,73,103,70,81
2023-03-14,880,495,83,440,79,0,87,0,58,54,0,86,398,85,0,59,75,890,324,1001,85,79,84,763,633,68,74,0,71,77,348,61,406,65,0,482,61,69,97,120
2023-03-15,843,575,74,409,68,0,90,0,59,78,0,88,292,71,0,60,64,795,281,593,64,59,62,772,490,84,62,0,66,56,342,72,361,65,0,398,78,95,74,92
2023-03-16,748,441,95,401,98,0,96,0,59,84,0,66,328,98,0,63,66,800,281,874,69,64,57,751,503,52,48,0,76,72,350,64,338,99,0,330,65,70,97,77
2023-03-17,992,421,83,440,103,0,59,0,59,54,0,78,394,97,0,68,56,823,331,1041,77,91,58,882,706,53,61,0,75,62,432,62,432,66,0,408,66,98,65,102
2023-03-18,932,578,75,492,83,0,108,0,53,71,0,104,390,68,0,57,67,934,366,955,54,81,53,966,574,61,52,0,90,58,414,56,425,71,0,444,72,69,72,111
2023-03-19,984,495,79,504,86,0,107,0,58,67,0,93,375,60,0,68,50,949,387,1026,72,91,88,1125,610,54,57,0,70,58,412,63,511,82,0,544,93,89,103,89
2023-03-20,923,420,81,480,82,0,52,0,57,71,0,97,337,94,0,64,66,906,359,1123,68,90,71,981,530,66,88,0,68,92,418,61,425,78,0,459,77,125,102,89
2023-03-21,932,535,68,439,89,0,69,0,58,78,0,112,229,73,0,64,71,910,332,1079,60,82,74,769,550,57,79,0,91,62,392,71,316,77,0,508,63,80,83,79
2023-03-22,836,454,73,400,105,0,74,0,58,68,0,86,334,85,0,61,64,791,293,912,78,81,63,698,508,67,46,0,72,60,321,71,382,86,0,405,59,103,82,86
2023-03-23,855,468,70,412,90,0,78,0,50,80,0,85,330,100,0,58,69,766,281,928,78,74,50,767,477,56,58,0,71,79,334,66,360,83,0,375,62,58,93,97
2023-03-24,937,407,77,445,90,0,86,0,65,74,0,70,312,62,0,53,64,806,323,908,65,86,56,912,563,67,56,0,73,74,386,71,398,68,0,446,77,117,111,97
2023-03-25,953,493,72,479,83,0,82,0,64,55,0,69,338,85,0,60,55,937,355,972,63,61,64,948,641,62,64,0,81,62,383,70,466,79,0,514,82,119,86,94
2023-03-26,1105,440,86,505,81,0,70,0,55,71,0,111,456,91,0,56,59,1004,381,893,83,80,73,951,735,58,76,0,73,69,421,53,465,92,0,550,68,75,81,83
2023-03-27,951,621,78,487,88,0,66,0,61,55,0,112,317,76,0,58,67,933,360,1074,69,62,70,981,568,47,62,0,64,84,410,59,482,92,0,405,92,76,112,107
2023-03-28,877,352,87,443,94,0,80,0,54,62,0,83,333,102,0,64,64,835,325,930,70,78,81,876,495,57,58,0,97,74,381,72,490,73,0,468,55,103,96,88
2023-03-29,823,376,87,397,87,0,93,0,58,94,0,95,387,93,0,64,62,764,280,762,62,75,78,823,580,73,71,0,72,78,344,59,347,83,0,321,69,124,89,94
2023-03-30,852,482,67,418,94,0,71,0,56,83,0,83,417,78,0,68,68,826,285,989,68,63,68,757,425,59,59,0,75,79,355,67,293,79,0,397,73,81,94,91
2023-03-31,953,531,89,442,93,0,76,0,49,104,0,89,344,71,0,56,64,850,312,928,70,73,81,905,477,71,56,0,93,79,397,50,424,75,0,377,39,113,97,87
2023-04-01,1003,311,83,487,79,0,90,0,62,86,0,84,336,86,0,63,60,936,359,940,68,83,68,904,596,70,50,0,89,75,420,63,462,92,0,521,68,108,89,101
2023-04-02,984,547,79,494,75,9,99,0,62,70,0,94,411,79,0,61,64,1008,384,954,68,88,70,1060,468,59,74,0,70,62,437,67,493,84,0,494,80,90,86,86
2023-04-03,1022,450,84,482,82,0,71,0,68,62,0,79,312,76,0,74,57,946,355,993,82,73,67,943,581,75,47,0,77,73,417,60,469,81,0,486,71,93,107,93
2023-04-04,901,558,89,427,86,0,69,0,52,81,0,81,318,102,0,59,55,861,327,918,76,74,68,866,537,50,46,0,76,81,372,59,417,82,0,518,84,135,88,83
2023-04-05,826,459,75,409,79,0,75,0,51,63,0,106,260,79,0,72,57,745,290,1042,64,84,61,800,620,38,61,0,87,66,355,45,405,69,0,422,78,119,78,99
2023-04-06,882,475,93,412,70,0,82,0,60,69,0,82,333,86,138,79,75,750,290,601,63,76,75,775,685,60,69,0,60,65,320,68,437,78,0,357,88,102,83,101
2023-04-07,902,489,78,443,76,0,84,0,65,65,0,76,279,109,90,73,63,853,310,699,68,92,62,846,573,43,48,0,79,68,395,54,416,92,0,400,86,96,105,112
2023-04-08,1005,493,80,487,83,41,56,0,59,57,0,66,356,83,99,65,54,948,372,906,63,82,75,933,528,61,61,0,76,93,447,65,384,80,0,460,60,94,90,108
2023-04-09,1035,298,82,499,83,0,81,0,58,80,0,91,504,76,50,60,72,959,382,1089,63,86,79,963,434,54,48,0,78,69,428,63,477,93,0,497,68,83,109,93
2023-04-10,977,315,76,479,84,17,64,0,59,75,0,81,394,83,0,58,56,969,360,1086,79,82,59,951,757,64,70,0,88,69,421,64,435,87,0,538,63,98,88,75
2023-04-11,870,553,101,450,104,3,63,0,54,75,0,80,308,83,0,64,65,873,315,960,58,65,66,907,501,76,75,0,81,78,410,62,354,92,0,466,81,99,99,90
2023-04-12,851,581,64,418,78,44,79,0,52,48,0,91,319,68,8,67,75,821,281,893,85,95,59,785,498,80,78,0,80,87,303,52,381,77,0,390,67,73,69,81
2023-04-13,791,429,85,405,86,109,79,0,60,72,0,98,316,82,43,59,55,750,284,702,59,71,72,666,442,68,47,0,83,74,355,56,410,85,0,342,54,79,104,86
2023-04-14,897,383,90,436,99,0,76,0,58,68,0,72,352,110,83,68,68,868,315,1104,85,92,79,855,603,77,58,0,71,71,350,63,432,81,0,455,71,101,90,79
2023-04-15,934,555,76,476,103,0,90,0,60,72,0,74,369,69,0,65,61,951,371,1285,78,93,67,946,743,74,68,0,61,76,445,55,417,80,0,422,91,89,70,95
2023-04-16,994,526,82,494,94,0,76,0,61,95,0,78,385,60,55,69,63,951,370,1080,70,91,68,981,565,71,55,0,71,83,410,57,480,76,0,470,86,93,88,100
2023-04-17,1031,461,84,487,85,0,68,0,51,75,0,107,394,78,0,57,76,917,367,974,67,90,59,941,478,51,59,0,77,68,430,49,468,63,0,484,59,130,100,79
2023-04-18,857,396,74,443,101,10,56,0,56,60,0,120,334,73,0,75,62,892,320,957,78,69,73,749,565,68,64,0,82,58,368,56,395,83,0,446,55,94,107,102
2023-04-19,832,399,62,406,81,1,99,0,62,83,0,75,318,90,0,62,63,815,295,1007,60,84,73,842,507,51,50,0,73,82,381,62,378,83,0,455,68,124,111,82
2023-04-20,868,211,83,411,82,13,85,0,66,80,0,101,311,59,0,59,64,770,281,694,69,77,45,767,507,60,58,0,82,77,309,74,397,78,0,427,72,82,93,104
2023-04-21,909,505,81,450,86,20,84,0,49,73,0,81,357,115,54,66,54,886,319,857,80,89,78,828,554,72,60,0,66,67,394,55,379,85,0,423,74,108,88,90
2023-04-22,993,460,86,483,90,48,80,0,56,66,0,110,432,61,121,61,72,886,363,980,69,73,61,918,522,67,58,0,89,66,389,64,470,87,0,446,63,107,113,105
2023-04-23,1033,503,73,500,91,0,84,0,61,70,0,99,491,77,176,71,59,993,383,1190,64,71,60,1047,554,69,82,0,75,73,427,58,516,83,0,464,88,89,92,96
2023-04-24,960,488,87,481,81,38,65,0,65,64,0,81,348,54,39,62,56,950,359,974,85,78,78,935,707,73,65,0,72,71,421,63,437,79,0,480,64,66,93,77
2023-04-25,916,525,80,437,87,2,77,0,49,65,0,74,293,58,107,63,79,844,321,1157,77,81,75,726,354,60,70,0,87,72,355,58,381,71,0,398,92,62,81,92
2023-04-26,842,366,89,409,94,0,94,0,61,48,0,92,304,63,0,57,63,776,296,1035,61,77,65,826,571,53,52,0,86,71,351,64,394,71,0,419,89,113,82,81
2023-04-27,744,547,74,402,109,26,92,0,61,67,0,97,259,85,94,65,58,766,300,862,75,88,80,822,446,60,74,0,69,76,352,62,360,85,0,453,78,99,77,116
2023-04-28,978,354,90,441,82,33,67,0,48,91,0,84,407,103,0,61,75,794,320,1169,75,76,65,904,622,73,64,0,72,77,359,61,400,85,0,473,64,92,84,95
2023-04-29,1002,431,80,498,85,40,70,0,58,79,0,65,417,90,8,78,52,947,363,1004,74,79,79,1011,429,65,65,0,80,61,436,58,466,69,0,446,80,72,111,102
2023-04-30,1030,444,82,490,90,0,101,0,65,59,0,95,432,76,83,68,65,983,390,1240,48,72,57,953,603,56,71,0,69,74,456,67,492,75,0,524,65,112,90,105
2023-05-01,990,487,80,493,97,36,57,0,59,65,0,92,417,75,0,61,60,982,352,1082,56,84,58,985,532,59,61,0,87,77,404,60,462,85,0,532,67,103,95,77
2023-05-02,943,502,74,442,102,33,83,0,53,63,0,63,326,99,7,66,75,824,312,1001,76,76,77,906,502,62,61,0,71,78,340,60,423,89,0,439,36,115,118,94
2023-05-03,860,486,77,399,76,0,73,0,59,63,0,118,354,76,153,70,59,821,299,944,64,72,67,855,536,63,63,0,91,68,355,53,375,89,0,469,82,93,103,92
2023-05-04,906,448,86,415,85,0,65,0,62,86,0,128,368,62,29,56,59,776,289,863,71,77,57,726,566,43,50,0,57,55,350,59,357,86,0,370,65,100,86,94
2023-05-05,945,520,71,422,92,86,100,0,56,67,0,90,326,108,0,69,53,881,329,1013,66,74,69,853,483,75,68,0,68,73,382,56,358,67,0,501,61,118,77,87
2023-05-06,1044,500,70,494,84,0,81,0,60,75,0,109,339,80,60,63,61,961,359,1024,73,86,61,906,526,75,67,0,89,83,401,60,478,87,0,449,64,75,64,82
2023-05-07,1027,679,84,503,89,34,71,0,58,67,0,81,432,80,35,61,61,983,389,975,63,96,77,935,622,60,62,0,57,80,413,59,514,86,0,481,48,122,85,87
2023-05-08,1014,534,82,481,78,59,68,0,55,81,0,78,397,82,102,64,62,919,372,1324,63,68,64,1022,650,46,67,0,83,60,411,57,419,88,0,424,70,119,105,87
2023-05-09,913,366,84,444,80,27,90,0,63,68,0,113,467,101,0,68,72,792,317,937,54,74,70,810,429,79,60,0,61,79,363,55,460,79,0,382,84,87,90,85
2023-05-10,872,461,84,412,90,61,94,0,60,69,0,96,351,61,0,64,69,767,270,1006,58,90,72,724,365,69,64,0,80,71,347,64,374,76,0,334,79,89,86,95
2023-05-11,850,369,86,405,85,0,83,0,58,75,0,97,286,73,32,64,63,860,290,863,78,78,75,836,592,74,60,0,58,73,319,61,326,75,0,394,66,84,88,92
2023-05-12,877,464,92,445,85,39,67,0,57,77,0,86,303,86,47,70,62,865,335,1250,69,92,63,796,563,58,50,0,78,72,397,54,445,96,0,445,55,88,85,94
2023-05-13,986,621,80,480,70,0,80,0,59,61,0,110,395,84,90,53,67,939,368,876,71,78,66,873,570,55,59,0,89,80,421,63,453,84,0,474,77,128,98,90
2023-05-14,972,401,87,494,79,0,88,0,55,72,0,70,399,99,68,62,70,929,380,1031,54,92,56,1033,287,84,77,0,72,71,420,63,465,80,0,517,74,89,99,86
2023-05-15,1014,486,93,482,97,0,82,0,62,76,0,72,348,87,170,61,70,956,371,1226,76,75,59,914,330,68,66,0,73,70,411,62,454,78,0,521,72,87,88,93
2023-05-16,866,370,81,456,80,43,73,0,55,79,0,111,389,90,57,62,55,821,312,938,63,73,79,946,530,37,76,0,86,73,420,64,447,84,0,416,42,84,72,102
2023-05-17,855,519,73,396,96,0,63,0,60,69,0,87,353,104,0,73,65,788,283,754,75,83,73,830,503,81,63,0,69,65,367,66,367,79,0,363,68,79,69,91
2023-05-18,826,315,91,404,81,0,59,0,56,70,0,69,276,68,174,64,66,814,292,843,57,70,66,681,453,49,54,0,60,82,336,64,364,65,0,418,76,99,101,91
2023-05-19,814,252,91,441,85,0,100,0,50,65,0,79,321,91,0,62,70,883,309,946,77,80,65,978,583,62,58,0,83,61,359,59,416,85,0,433,84,76,104,81
2023-05-20,987,319,87,483,92,55,79,0,59,94,0,83,290,61,0,65,56,914,357,1201,76,77,70,927,295,73,68,0,71,60,422,62,466,91,0,476,57,63,89,97
2023-05-21,979,390,109,504,82,0,97,0,67,74,0,101,419,94,0,53,68,991,397,966,61,93,75,949,606,61,72,0,78,86,449,66,492,84,0,518,90,125,108,98
2023-05-22,1011,503,85,493,91,13,90,0,52,65,0,90,359,88,0,68,61,947,367,1243,82,66,61,926,569,50,52,0,72,82,441,58,437,90,0,418,48,94,96,90
2023-05-23,870,504,79,447,85,0,77,0,56,82,0,89,279,73,111,74,64,838,320,910,55,68,70,912,456,56,50,0,87,65,378,66,384,74,0,446,55,104,71,110
2023-05-24,914,504,84,393,80,62,81,0,65,66,0,84,312,94,0,64,77,738,286,832,76,90,87,853,392,76,59,0,63,65,375,60,408,69,0,407,57,82,84,91
2023-05-25,854,455,75,419,87,15,43,0,52,53,0,65,303,78,15,58,58,778,287,888,62,78,70,804,546,54,56,0,74,78,334,60,388,82,0,358,78,84,102,99
2023-05-26,931,338,72,446,95,0,72,0,63,73,0,59,373,68,392,73,59,879,326,980,72,74,74,866,403,65,47,0,70,66,347,62,386,90,0,504,76,92,97,92
2023-05-27,978,570,94,485,78,6,76,0,69,83,0,92,349,97,96,69,68,944,374,876,80,80,61,904,659,68,61,0,66,72,438,72,458,80,0,431,97,120,112,77
2023-05-28,968,537,80,503,95,13,82,0,58,80,0,77,492,105,81,53,73,983,382,953,63,74,78,993,467,56,73,0,80,76,413,57,500,76,0,507,85,93,76,89
2023-05-29,987,317,72,475,100,2,88,0,59,69,0,78,372,84,0,65,59,943,358,972,64,86,76,1024,472,81,66,0,80,64,440,60,509,79,0,528,84,94,108,86
2023-05-30,914,488,92,446,69,0,80,0,59,51,0,98,428,88,156,70,60,816,333,967,74,85,68,835,716,50,71,0,61,80,343,63,415,80,0,421,60,123,89,94
2023-05-31,827,372,83,411,86,0,75,0,55,75,0,71,269,91,128,67,46,807,283,1221,59,83,65,735,500,62,68,0,77,68,351,50,392,79,0,451,46,51,98,81
2023-06-01,812,449,81,415,91,55,85,0,54,57,0,65,309,78,27,50,59,799,291,787,92,69,68,791,353,56,63,0,61,77,330,72,417,73,0,370,73,79,86,97
2023-06-02,906,487,100,432,82,0,78,0,53,66,0,69,315,78,0,65,78,860,320,950,65,80,61,810,315,65,66,0,92,67,405,61,420,83,0,418,59,102,102,92
2023-06-03,1017,550,62,482,85,19,60,0,49,78,0,71,330,66,77,69,66,916,357,1137,71,73,77,1009,484,50,65,0,65,79,465,52,432,79,0,462,70,106,98,97
2023-06-04,972,407,86,495,97,18,94,0,59,86,0,97,426,83,61,70,69,1009,393,1247,78,95,91,952,715,62,78,0,75,69,457,38,494,71,0,532,52,111,91,105
