Date,ZLH,WFI,GLQ,PXI,AXM,UFY,BEY,XJT,SPF,WRL,QJL,CQC,XFP,TRV,XLA,YDI,YVW,CWN,UZO,VLS,ZFX,SJU,XPE,RDA,PDT,AEQ,YXF,BKI,QRY,YRU,TLJ,AWF,ZJB,WXV,VRD,DKS,BQV,WDZ,XXO,ZPL
2019-01-16,67,84,67,560,59,75,210,95,473,113,250,147,68,83,114,0,0,222,60,62,84,509,74,517,254,0,70,0,257,60,85,178,0,83,74,202,0,85,91,74
2019-01-17,72,96,60,351,55,74,163,67,446,77,210,185,81,74,86,0,0,200,47,69,93,361,73,448,213,0,77,0,225,76,82,138,0,90,58,150,0,81,83,75
2019-01-18,70,84,53,378,53,58,138,82,323,77,168,136,55,68,77,0,0,150,55,66,84,383,78,392,238,0,70,0,184,66,89,101,0,80,61,107,0,96,99,44
2019-01-19,78,87,49,375,65,63,106,73,342,86,200,101,56,80,98,0,0,155,70,64,79,503,86,398,200,0,81,0,179,56,96,102,0,88,66,113,0,88,75,66
2019-01-20,67,91,52,266,45,50,173,87,439,99,177,163,80,75,107,0,0,212,79,54,84,450,74,469,232,0,67,0,224,69,83,138,0,91,59,141,0,89,93,65
2019-01-21,70,82,56,559,71,56,177,93,535,49,233,171,72,78,113,0,0,227,64,74,92,569,73,539,266,0,90,0,251,58,79,175,0,85,51,169,0,83,77,71
2019-01-22,76,94,43,549,66,66,260,81,538,112,300,224,64,77,72,0,0,243,74,64,87,450,75,631,318,0,65,0,284,67,76,194,0,84,38,185,0,92,87,66
2019-01-23,80,83,46,489,57,86,211,87,511,75,226,139,81,81,98,0,0,229,72,61,88,606,77,531,263,0,70,0,250,57,79,162,0,89,72,200,0,85,95,75
2019-01-24,68,85,67,351,63,68,146,84,418,89,184,106,50,70,105,0,0,227,55,59,85,402,55,453,277,0,76,0,211,56,93,143,0,80,54,137,0,88,104,69
2019-01-25,68,90,57,267,61,49,138,69,336,35,176,113,86,84,92,0,0,142,69,72,78,419,65,372,207,0,79,0,180,60,69,111,0,87,50,129,0,90,72,52
2019-01-26,74,86,54,176,61,52,146,75,370,87,181,134,81,67,82,0,0,201,73,56,91,310,62,355,210,0,74,0,176,57,88,115,0,83,73,125,0,84,109,47
2019-01-27,68,89,60,443,53,66,141,81,412,94,191,123,72,78,81,0,0,196,68,63,86,325,77,467,213,0,75,0,228,65,78,143,0,87,46,145,0,101,80,54
2019-01-28,77,88,59,555,74,56,223,64,517,88,254,172,69,75,114,0,0,217,70,70,91,452,75,539,276,0,70,0,244,65,86,176,0,97,62,201,0,82,103,67
2019-01-29,75,92,64,577,51,59,212,80,547,78,252,166,67,95,103,0,0,230,85,57,85,536,48,587,301,0,76,0,273,60,82,198,0,86,71,215,0,83,84,67
2019-01-30,74,83,71,499,51,67,221,73,527,90,261,181,80,72,116,0,0,232,66,68,82,754,65,552,239,0,79,0,258,67,82,176,0,95,79,197,0,95,74,77
2019-01-31,67,89,62,415,59,55,162,74,411,69,172,124,58,76,85,0,0,190,81,72,82,638,74,482,232,0,73,0,195,71,91,134,0,82,61,128,0,83,92,67
2019-02-01,81,88,63,357,65,69,117,67,336,68,178,94,38,69,71,0,0,133,61,61,90,430,77,376,228,0,81,0,173,64,80,98,0,94,70,94,0,81,84,54
2019-02-02,67,89,58,305,67,66,166,82,332,67,177,88,63,75,69,0,0,169,79,67,95,453,70,395,220,0,69,0,187,67,85,100,0,83,58,113,0,89,100,48
2019-02-03,76,94,59,507,71,48,149,85,397,86,220,170,89,78,77,0,0,175,74,62,81,523,98,464,249,0,61,0,228,62,82,141,0,80,64,140,0,95,85,48
2019-02-04,64,84,57,400,54,59,166,75,502,113,235,160,85,68,98,0,0,256,67,59,76,644,71,540,289,0,87,0,259,54,68,162,0,91,46,201,0,85,92,67
2019-02-05,80,87,62,515,53,63,228,66,531,73,280,207,57,78,94,0,0,264,64,64,87,554,66,571,259,0,76,0,281,62,94,177,0,97,49,218,0,89,88,45
2019-02-06,72,93,62,555,65,62,201,76,492,100,269,166,89,76,81,0,0,226,74,60,89,676,32,548,286,0,87,0,263,64,81,190,0,87,56,192,0,90,88,63
2019-02-07,69,82,54,420,82,67,164,78,410,74,199,145,67,72,79,0,0,191,75,64,84,360,94,472,271,0,72,0,201,75,73,125,0,87,41,148,0,91,71,57
2019-02-08,76,95,52,332,65,66,152,83,349,89,164,127,77,86,117,0,0,161,72,70,86,413,64,394,188,0,70,0,173,67,87,90,0,76,50,144,0,92,93,72
2019-02-09,73,86,45,443,58,70,118,79,335,89,143,147,71,66,65,0,0,163,72,59,93,340,71,345,210,0,78,0,185,56,61,98,0,92,63,124,0,86,97,67
2019-02-10,69,80,55,406,41,42,189,86,412,88,205,170,80,74,84,0,0,197,55,65,83,525,69,490,262,0,67,0,220,63,73,146,0,85,71,124,0,90,89,62
2019-02-11,73,90,65,489,71,75,198,73,546,76,257,259,101,85,101,0,0,217,71,76,84,450,65,553,251,0,79,0,260,56,78,161,0,89,51,209,0,86,121,62
2019-02-12,83,92,57,477,52,67,219,64,567,90,262,207,74,73,92,0,0,267,68,58,89,662,92,549,327,0,72,0,270,59,87,197,0,88,49,211,0,84,91,61
2019-02-13,69,84,64,414,47,68,191,85,506,79,250,199,91,79,87,0,0,260,64,66,85,371,70,564,320,0,80,0,243,63,79,181,0,81,63,199,0,93,66,73
2019-02-14,71,90,49,371,61,67,178,77,398,76,213,148,70,77,71,0,0,156,67,59,88,500,78,424,270,0,75,0,224,59,85,126,0,85,67,145,0,88,75,51
2019-02-15,74,90,59,350,68,61,114,82,337,91,200,112,67,64,89,0,0,179,70,64,84,511,71,387,230,0,88,0,197,62,96,104,0,89,57,120,0,84,107,61
2019-02-16,75,85,50,299,71,49,139,82,371,78,188,65,59,80,110,0,0,156,71,58,81,442,75,417,201,0,77,0,172,63,84,105,0,89,51,127,0,94,83,70
2019-02-17,57,86,61,408,79,72,195,72,419,111,186,128,70,86,68,0,0,174,80,66,89,288,63,463,213,0,82,0,207,71,81,127,0,91,58,143,0,97,82,62
2019-02-18,71,90,72,490,53,43,211,81,483,81,270,219,56,76,91,0,0,257,69,62,85,623,80,585,292,0,67,0,264,55,93,177,0,85,70,187,0,86,88,62
2019-02-19,74,86,60,522,69,73,217,82,537,93,235,230,77,69,139,0,0,238,83,66,90,614,66,584,285,0,73,0,279,63,76,195,0,82,51,205,0,83,110,56
2019-02-20,72,89,60,467,51,54,199,98,531,76,252,179,78,71,93,0,0,236,53,74,82,588,72,529,281,0,74,0,247,66,92,185,0,92,56,192,0,93,90,56
2019-02-21,74,91,57,487,57,51,158,55,401,67,207,120,82,78,102,0,0,205,75,63,84,418,69,434,268,0,77,0,223,63,84,141,0,81,68,149,0,87,86,67
2019-02-22,76,86,66,270,78,57,88,96,365,52,170,65,62,65,101,0,0,156,67,62,86,321,74,404,225,0,71,0,175,62,93,94,0,88,50,140,0,89,74,77
2019-02-23,82,87,66,429,59,74,145,71,353,64,169,153,92,77,92,0,0,167,73,67,84,296,77,379,223,0,67,0,190,62,80,85,0,92,64,117,0,92,111,56
2019-02-24,71,95,58,446,66,49,178,69,398,99,214,149,80,85,99,0,0,183,70,80,91,512,89,438,262,0,72,0,230,64,89,132,0,82,57,152,0,86,92,60
2019-02-25,73,84,61,422,59,64,192,86,498,55,254,176,93,87,101,0,0,217,88,67,91,563,75,535,239,0,79,0,257,56,89,168,0,90,67,168,0,98,79,53
2019-02-26,73,97,48,527,56,62,234,68,503,61,254,203,84,67,82,0,0,275,66,62,87,561,92,606,267,0,68,0,273,75,79,196,0,79,53,231,0,82,76,47
2019-02-27,78,88,63,489,64,77,186,80,509,76,276,223,64,83,103,0,0,223,76,64,82,623,85,542,290,0,77,0,256,63,88,178,0,94,54,198,0,81,106,69
2019-02-28,72,87,61,322,72,68,189,84,415,91,213,54,69,71,73,0,0,203,65,68,84,456,65,454,253,0,79,0,229,61,84,138,0,87,68,136,0,93,85,54
2019-03-01,70,86,65,298,69,76,129,69,357,89,169,113,80,71,96,0,0,132,63,60,83,508,68,351,231,0,72,0,180,62,78,109,0,85,61,122,0,95,77,64
2019-03-02,77,87,64,394,49,76,109,88,340,80,201,89,80,85,71,0,0,174,75,67,95,389,58,382,239,0,73,0,189,62,92,101,0,90,56,124,0,85,73,68
2019-03-03,76,87,55,452,66,61,175,59,414,70,210,103,66,66,84,0,0,192,77,68,82,347,75,469,241,0,74,0,212,67,85,138,0,93,60,152,0,82,118,51
2019-03-04,76,79,59,569,56,85,219,81,506,86,250,165,76,81,68,0,0,240,50,63,94,469,86,563,279,0,78,0,260,59,91,187,0,80,49,208,0,97,77,61
2019-03-05,73,91,60,620,55,67,217,84,528,85,247,162,72,82,61,0,0,274,62,66,78,586,86,587,303,0,81,0,277,54,90,200,0,88,77,209,0,85,79,62
2019-03-06,67,89,56,409,78,81,221,84,513,78,251,206,94,94,102,0,0,211,57,68,87,670,69,552,317,0,75,0,255,68,87,184,0,86,59,175,0,90,68,65
2019-03-07,61,91,57,430,53,77,167,75,421,121,232,97,62,76,57,0,0,208,75,64,76,599,64,458,250,0,74,0,213,66,66,127,0,92,52,156,0,97,51,55
2019-03-08,79,85,57,379,63,52,131,79,349,91,197,129,66,77,107,0,0,162,82,65,86,409,67,365,194,0,75,0,178,63,90,106,0,84,52,109,0,76,87,61
2019-03-09,75,91,51,337,64,49,115,82,346,77,179,35,67,76,90,0,0,134,74,67,88,474,95,411,194,0,72,0,178,66,91,94,0,87,70,121,0,92,101,71
2019-03-10,73,85,62,397,54,69,159,76,404,63,167,171,61,81,88,0,0,218,72,60,96,427,76,428,236,0,69,0,224,64,91,141,0,89,63,168,0,87,85,72
2019-03-11,78,92,68,459,45,59,177,85,501,55,238,215,64,77,71,0,0,230,75,70,78,550,79,562,285,0,77,0,266,70,78,171,0,85,57,184,0,95,73,58
2019-03-12,68,85,44,560,52,43,225,70,508,74,267,223,70,71,91,0,0,258,65,68,81,635,68,572,292,0,75,0,280,62,73,195,0,78,81,232,0,73,124,52
2019-03-13,76,87,52,484,59,79,201,78,504,76,262,160,60,80,79,0,0,219,62,75,86,448,103,577,309,0,76,0,277,66,92,180,0,87,62,198,0,98,75,62
2019-03-14,76,86,47,325,55,59,155,79,389,84,171,137,84,82,84,0,0,224,72,73,88,488,61,407,271,0,72,0,204,64,87,143,0,85,77,175,0,98,91,50
2019-03-15,71,92,49,396,58,62,134,80,338,72,162,135,94,77,100,0,0,130,73,70,85,285,69,406,225,0,57,0,196,59,72,95,0,97,51,128,0,84,107,67
2019-03-16,75,84,59,339,72,73,110,76,328,58,190,94,66,78,98,0,0,158,66,74,80,430,61,383,207,0,69,0,180,58,93,100,0,92,45,142,0,90,113,46
2019-03-17,82,94,62,398,56,73,143,70,440,73,217,141,84,72,116,0,0,158,68,73,86,374,79,493,226,0,70,0,208,61,87,137,0,86,62,162,0,95,96,73
2019-03-18,77,84,59,566,57,65,232,79,503,100,221,117,60,82,111,0,0,231,76,65,84,589,62,549,266,0,63,0,268,55,89,183,0,84,64,173,0,86,108,62
2019-03-19,72,86,53,477,50,63,224,68,530,88,282,189,84,80,90,0,0,262,71,75,93,685,69,552,257,0,78,0,265,62,87,197,0,90,32,224,0,86,73,61
2019-03-20,63,92,63,568,59,60,218,78,460,80,251,190,80,75,92,0,0,270,64,62,86,750,57,551,278,0,76,0,250,69,83,183,0,85,46,196,0,95,114,59
2019-03-21,77,83,73,286,67,59,149,76,432,46,195,206,87,73,65,0,0,189,68,62,73,480,81,465,213,0,74,0,236,65,83,129,0,88,78,156,0,87,73,91
2019-03-22,70,90,67,433,70,82,112,92,338,93,154,79,74,72,118,0,0,168,68,68,91,302,51,375,206,0,74,0,173,66,74,112,0,88,63,109,0,90,103,54
2019-03-23,83,95,59,264,63,54,177,86,326,76,173,92,75,63,105,0,0,167,71,59,71,359,61,349,202,0,75,0,171,58,91,103,0,86,70,122,0,85,78,72
2019-03-24,65,84,58,408,74,80,170,76,436,71,219,123,75,79,94,0,0,190,78,68,90,441,51,463,221,0,72,0,226,67,71,132,0,83,56,180,0,92,101,70
2019-03-25,67,86,60,423,45,60,186,89,472,102,243,136,73,74,84,0,0,222,60,67,91,585,74,575,299,0,75,0,269,59,91,179,0,92,57,198,0,85,85,49
2019-03-26,77,90,62,536,57,56,247,82,549,92,278,218,80,72,96,0,0,256,62,73,79,632,70,571,277,0,84,0,274,68,92,191,0,84,59,226,0,86,83,57
2019-03-27,73,90,62,488,69,56,214,90,523,65,266,152,77,71,75,0,0,249,62,67,86,602,68,583,276,0,76,0,258,55,79,190,0,89,58,190,0,95,75,58
2019-03-28,83,89,53,449,50,46,167,78,415,101,210,146,76,72,72,0,0,182,61,64,89,466,90,435,251,0,81,0,238,69,92,136,0,96,58,140,0,84,108,65
2019-03-29,71,87,57,405,66,73,161,70,358,118,175,133,58,67,80,0,0,164,78,63,99,356,71,375,234,0,62,0,181,57,80,96,0,84,65,134,0,95,95,75
2019-03-30,73,87,51,304,70,69,142,84,356,67,145,147,70,75,105,0,0,161,63,60,90,329,57,419,228,0,67,0,176,64,88,98,0,84,54,115,0,90,89,57
2019-03-31,69,84,69,402,60,72,165,78,416,89,226,199,62,94,121,0,0,220,61,62,86,504,63,420,228,0,80,0,211,67,76,136,0,85,72,162,0,90,76,56
2019-04-01,74,92,56,562,60,52,208,81,506,65,220,174,59,71,87,0,0,214,72,64,81,669,64,578,303,0,60,0,245,58,84,176,14,84,59,217,0,76,110,79
2019-04-02,81,80,75,485,54,50,242,88,520,74,248,170,77,79,87,0,0,259,69,63,84,554,74,531,329,0,80,0,291,64,74,184,0,87,89,219,33,87,77,69
2019-04-03,68,88,54,515,72,67,201,71,530,88,288,179,59,85,107,0,0,237,72,60,92,493,62,562,294,0,75,0,254,66,79,191,30,86,71,184,0,93,93,79
2019-04-04,72,94,68,502,59,61,143,99,417,68,219,70,65,84,70,0,0,196,83,58,88,283,89,488,253,0,77,0,234,67,82,134,4,83,69,155,0,90,106,68
2019-04-05,78,83,59,248,76,70,152,66,392,87,161,60,65,75,81,0,0,152,72,59,91,476,70,393,201,0,78,0,181,59,84,107,0,87,62,115,16,95,73,59
2019-04-06,66,85,58,320,65,64,165,84,336,74,166,107,81,72,97,0,0,181,74,62,89,292,85,371,218,0,73,0,191,55,94,95,16,93,68,130,20,90,89,68
2019-04-07,80,91,51,419,52,51,165,73,416,67,198,145,59,75,116,0,0,171,66,69,71,345,52,431,229,0,77,0,222,63,88,139,0,84,74,157,8,100,101,55
2019-04-08,80,82,57,491,56,73,213,67,499,64,233,151,76,69,94,0,0,242,66,63,84,548,84,526,256,0,74,0,242,65,93,177,28,90,65,216,0,89,80,57
2019-04-09,69,88,48,561,59,56,222,69,519,71,291,183,83,78,58,0,0,253,56,77,81,475,98,580,301,0,74,0,273,74,71,201,0,87,69,226,43,89,127,44
2019-04-10,69,86,64,451,78,63,181,83,480,85,227,191,68,83,93,0,0,258,68,70,76,486,75,555,306,0,77,0,273,59,81,178,52,87,74,206,0,92,69,64
2019-04-11,77,89,58,510,50,48,148,73,408,68,206,169,73,83,95,0,0,183,64,64,79,492,60,443,260,0,77,0,223,65,84,132,0,85,59,152,0,81,89,61
2019-04-12,83,89,50,427,59,53,151,84,334,77,188,83,68,72,112,0,0,138,69,70,81,377,69,411,242,0,81,0,192,63,95,111,4,85,65,103,14,89,95,59
2019-04-13,73,87,59,402,58,58,139,78,330,77,162,53,80,79,100,0,0,171,70,56,85,593,89,405,190,0,74,0,189,60,82,116,23,87,60,123,14,81,85,58
2019-04-14,72,90,56,469,73,61,161,69,413,62,192,122,79,74,96,0,0,203,62,68,84,450,56,457,210,0,72,0,231,65,94,126,0,93,53,122,25,84,121,62
2019-04-15,72,87,61,498,53,84,165,73,488,69,224,223,78,71,80,0,0,225,72,73,92,687,74,506,309,0,76,0,245,54,77,174,21,83,61,223,9,92,92,64
2019-04-16,75,88,59,543,64,66,226,72,520,60,246,253,91,74,87,0,0,274,76,60,88,372,77,613,292,0,71,0,282,66,82,193,9,86,55,221,0,98,80,58
2019-04-17,63,87,60,540,56,53,213,100,517,55,255,194,71,72,109,0,0,220,62,75,81,388,62,513,254,0,59,0,255,69,87,183,22,90,52,200,0,88,72,60
2019-04-18,72,87,52,328,66,38,159,75,404,78,218,162,66,88,86,0,0,209,72,62,78,613,66,493,233,0,77,0,216,71,93,139,9,85,55,153,2,77,76,71
2019-04-19,79,86,56,300,56,52,131,74,363,76,188,114,75,80,88,0,0,143,70,70,87,389,75,377,242,0,71,0,198,60,73,97,1,82,87,112,18,95,76,66
2019-04-20,75,85,62,351,70,59,121,73,368,81,156,122,84,75,67,0,0,179,75,58,85,512,72,446,210,0,75,0,181,61,90,109,0,91,67,133,4,89,113,53
2019-04-21,75,89,65,363,77,67,208,71,422,58,198,121,94,77,117,0,0,193,65,66,89,572,73,483,279,0,75,0,218,80,77,130,8,96,43,138,35,85,80,60
2019-04-22,74,81,64,471,67,52,226,81,505,75,230,168,63,69,99,0,0,235,77,66,84,624,68,506,315,0,80,0,254,70,101,181,11,81,66,197,8,96,117,59
2019-04-23,79,92,57,610,59,57,234,84,524,96,273,202,90,82,70,0,0,257,68,60,85,586,72,575,232,0,76,0,290,66,78,198,10,82,55,213,15,88,106,70
2019-04-24,65,80,59,680,71,64,193,74,506,70,273,187,64,75,78,0,0,237,59,63,84,571,81,535,287,0,84,0,263,52,75,183,14,87,70,207,12,95,89,72
2019-04-25,76,88,44,376,57,78,141,68,426,63,207,126,67,74,110,0,0,191,71,77,86,506,84,424,238,0,73,0,220,65,91,135,3,90,60,165,11,88,86,87
2019-04-26,75,89,58,408,77,95,132,77,333,77,175,102,71,78,98,0,0,137,70,68,76,383,84,409,234,0,77,0,192,75,89,110,18,85,64,120,0,87,96,75
2019-04-27,74,86,53,398,53,39,145,77,349,73,174,109,68,82,108,0,0,159,67,65,95,449,78,389,188,0,67,0,179,78,80,100,33,93,64,109,0,87,84,54
2019-04-28,73,92,62,394,69,58,186,70,397,73,217,139,66,84,109,0,0,230,72,69,76,417,82,436,241,0,71,0,228,66,78,156,14,86,69,155,15,92,87,60
2019-04-29,79,84,50,460,52,66,212,88,475,48,246,180,93,72,71,0,0,234,80,68,88,605,76,535,278,0,89,0,254,71,87,185,20,84,64,200,5,95,92,42
2019-04-30,69,99,66,579,61,71,217,74,558,44,272,225,74,78,78,0,0,235,63,62,91,545,61,598,329,0,76,0,276,66,89,202,31,85,66,214,26,86,98,68
2019-05-01,77,80,59,545,51,60,214,74,514,88,256,153,59,82,53,0,0,228,65,57,87,443,58,553,266,0,70,0,265,63,88,180,45,90,64,185,16,90,81,64
2019-05-02,80,87,59,283,50,81,174,79,407,81,196,133,75,78,68,0,0,200,68,78,83,488,67,441,227,0,71,0,204,54,77,136,37,83,53,174,20,94,65,72
2019-05-03,75,77,54,325,54,80,136,80,374,60,171,157,57,80,70,0,0,151,61,75,80,433,47,365,235,0,92,0,192,54,99,96,23,91,57,115,25,93,92,51
2019-05-04,85,92,64,293,64,59,129,76,353,81,187,119,88,74,93,0,0,168,75,73,87,453,68,369,282,0,69,0,183,74,73,106,0,82,66,117,18,88,72,57
2019-05-05,73,91,62,400,74,59,144,85,418,87,217,131,95,74,89,0,0,187,62,72,84,440,73,465,239,0,76,0,220,70,74,135,26,88,60,169,0,83,94,42
2019-05-06,80,84,62,660,79,68,211,71,522,80,249,202,83,80,125,0,0,253,73,64,93,627,81,533,291,0,70,0,272,66,85,186,12,88,65,195,25,96,97,68
2019-05-07,71,84,58,541,60,58,239,85,548,87,285,218,99,75,79,0,0,281,74,67,85,641,68,585,296,0,86,0,289,72,78,201,26,90,56,201,12,93,87,60
2019-05-08,78,90,63,460,63,39,179,79,478,73,247,186,49,73,104,0,0,207,70,54,83,622,70,535,281,0,73,0,261,60,84,184,24,88,51,183,5,87,102,47
2019-05-09,71,87,62,417,45,58,157,75,416,72,198,113,81,79,120,0,0,175,81,77,84,644,74,485,253,0,75,0,227,61,83,139,9,88,54,166,28,93,110,86
2019-05-10,75,85,59,337,60,65,149,74,355,86,167,99,64,85,100,0,0,167,67,66,78,315,73,416,211,0,63,0,189,64,94,109,5,88,46,130,37,91,93,51
2019-05-11,69,87,58,338,57,59,150,72,341,81,178,103,86,79,92,0,0,187,64,68,92,485,85,364,252,0,73,0,182,56,76,112,4,85,66,95,24,82,89,75
2019-05-12,67,91,52,346,51,69,188,81,411,97,220,148,75,86,91,0,0,201,84,61,78,504,77,466,209,0,67,0,218,76,82,139,8,97,58,141,0,93,73,50
2019-05-13,65,88,57,540,77,41,200,75,492,106,227,197,76,77,98,0,0,239,65,65,94,623,67,524,257,0,57,0,262,65,78,188,0,79,50,179,9,93,82,69
2019-05-14,80,88,52,544,62,77,220,80,545,57,269,235,59,81,112,0,0,250,71,69,82,766,68,589,332,0,74,0,271,67,93,203,17,84,61,217,34,92,86,66
2019-05-15,74,84,64,469,59,54,216,82,506,69,260,191,62,79,66,0,0,221,61,64,78,600,62,545,271,0,80,0,264,62,89,181,3,82,75,186,50,88,89,74
2019-05-16,79,87,47,461,62,63,111,70,424,82,232,89,114,86,125,0,0,185,53,67,87,514,81,419,255,0,83,0,235,60,86,136,25,88,53,136,26,86,105,56
2019-05-17,71,84,53,359,65,62,149,84,330,89,176,134,87,67,109,0,0,165,78,60,88,382,59,412,211,0,76,0,193,60,87,106,5,93,60,125,17,85,78,46
2019-05-18,70,85,59,428,54,67,184,77,344,88,158,111,58,78,82,0,0,150,67,68,83,544,81,367,233,0,85,0,175,76,90,92,0,88,68,113,7,92,95,64
2019-05-19,79,94,48,355,44,61,171,79,405,76,209,108,65,87,69,0,0,159,70,60,89,268,64,492,257,0,70,0,215,49,90,145,45,84,63,162,18,92,102,61
2019-05-20,87,85,55,527,62,70,235,64,512,81,268,257,58,81,78,0,0,229,67,69,81,730,74,531,262,0,65,0,280,61,97,185,30,84,48,176,16,97,110,42
2019-05-21,77,89,67,544,61,57,244,91,498,95,255,163,63,81,67,0,0,256,58,68,90,570,82,597,270,0,78,0,284,70,81,199,23,90,75,208,0,79,60,66
2019-05-22,72,83,55,419,73,61,203,69,486,64,259,138,77,65,89,0,0,229,72,68,84,659,88,542,266,0,86,0,253,63,89,185,0,100,59,179,10,89,89,64
2019-05-23,72,93,53,402,67,59,179,74,438,94,209,135,66,87,79,0,0,190,76,66,88,483,71,452,231,0,76,0,222,50,83,126,0,84,81,138,4,92,106,65
2019-05-24,69,82,63,388,70,64,102,74,320,90,160,123,75,73,82,0,0,142,79,62,83,281,56,356,219,0,84,0,180,58,78,96,6,88,67,100,33,92,78,47
2019-05-25,81,91,60,318,42,54,123,93,352,119,178,143,70,71,94,0,0,171,58,70,82,131,63,399,219,0,72,0,182,60,86,95,18,93,51,87,28,91,99,42
2019-05-26,70,83,57,476,76,57,156,78,388,91,207,146,89,68,104,0,0,201,79,68,93,463,39,501,233,0,77,0,235,60,90,139,29,82,79,142,47,86,80,43
2019-05-27,77,90,58,437,69,73,249,80,488,69,238,206,38,80,96,0,0,234,59,59,73,591,84,516,280,0,75,0,266,69,90,171,49,90,63,191,0,93,98,60
2019-05-28,77,84,60,622,81,60,236,72,538,72,245,226,80,80,85,0,0,246,65,56,90,611,80,620,330,0,80,0,292,66,97,187,32,89,62,213,27,98,101,78
2019-05-29,72,88,67,470,70,73,210,86,517,63,252,131,70,73,104,0,0,278,74,62,83,507,62,516,288,0,85,0,276,70,75,182,42,87,63,213,0,89,82,50
2019-05-30,71,87,56,483,67,64,136,74,389,54,206,118,61,71,71,0,0,203,76,64,83,495,77,446,227,0,79,0,209,66,75,141,32,89,58,160,25,85,103,60
2019-05-31,77,83,59,408,57,88,120,82,330,111,157,142,68,78,103,0,0,156,65,57,91,426,77,390,207,0,74,0,180,58,88,102,17,88,63,113,33,101,74,57
2019-06-01,76,87,63,328,64,67,149,76,333,49,127,152,85,82,106,0,0,176,78,56,81,281,89,381,175,0,83,0,173,72,73,107,1,92,47,117,76,84,107,59
2019-06-02,84,86,53,463,70,67,161,61,410,76,209,153,91,78,93,0,0,199,57,65,83,561,90,495,260,0,82,0,227,56,94,140,27,89,56,154,10,86,78,53
2019-06-03,74,90,53,427,59,56,216,93,482,53,262,173,63,70,118,0,0,245,69,66,89,617,77,533,281,0,70,0,261,62,101,188,24,85,51,209,33,94,98,54
2019-06-04,74,93,54,491,53,80,215,88,529,72,263,198,69,71,86,0,0,278,72,58,82,643,85,574,332,0,60,0,283,61,71,178,20,83,61,230,19,89,91,40
2019-06-05,69,86,63,493,66,71,200,75,472,78,266,123,67,76,106,0,0,216,87,64,90,726,79,525,304,0,83,0,276,54,103,179,26,92,79,166,8,88,122,49
