Date,LRT,TLP,LXE,PLY,MXL,YRY,TDE,XDV,RDX,PRK,LLJ,SXK,VDM,UXT,WJG,KLZ,NLQ,XXJ,SRZ,ULW,OFF,VAU,QXC,VUJ,UOR,WRQ,MFY,URJ,QRS,KFO,RLH,VXB,OXV,PFN,NRB
2023-02-01,0,77,58,250,0,83,90,96,55,107,0,84,62,82,81,0,146,73,85,47,173,252,187,388,397,58,101,97,150,0,51,100,91,346,0
2023-02-02,0,76,55,248,0,71,78,90,69,110,0,83,71,69,75,0,137,75,89,64,142,303,171,405,377,86,94,77,161,0,58,105,143,285,0
2023-02-03,0,78,54,281,0,86,92,83,66,148,0,70,70,54,97,0,170,75,82,70,179,382,210,464,395,48,119,91,202,0,67,96,108,272,0
2023-02-04,0,89,56,267,0,68,82,93,63,176,0,59,69,48,87,0,209,68,77,66,222,525,237,541,562,46,180,98,181,0,62,92,226,684,0
2023-02-05,0,77,60,322,0,83,79,79,65,211,0,70,63,75,80,0,217,79,74,69,250,567,285,588,712,39,190,62,266,0,56,85,225,530,0
2023-02-06,0,79,58,204,0,80,97,69,58,180,0,73,71,83,82,0,204,78,69,57,226,512,273,555,472,67,184,83,266,0,51,83,156,555,0
2023-02-07,0,80,56,175,0,78,81,103,66,143,0,82,68,69,79,0,166,76,85,69,203,393,208,458,333,54,145,81,216,0,68,92,146,369,0
2023-02-08,0,79,56,174,0,70,83,114,77,115,0,58,61,58,89,0,133,75,93,58,143,415,150,377,480,64,83,71,117,0,67,82,81,290,0
2023-02-09,0,73,62,175,0,67,92,87,53,106,0,93,75,63,91,0,134,80,91,71,153,349,203,406,500,48,111,89,152,0,58,90,114,405,0
2023-02-10,0,73,57,266,0,87,65,130,57,150,0,98,59,65,83,0,162,72,94,62,168,336,248,472,375,38,131,75,215,0,65,90,152,382,0
2023-02-11,0,85,53,269,0,83,90,88,61,178,0,99,69,75,80,0,217,78,91,70,233,497,243,530,633,53,186,74,220,0,62,92,240,489,0
2023-02-12,0,70,54,271,0,95,89,87,68,208,0,94,76,68,86,0,230,71,95,58,268,493,270,566,613,59,186,61,266,0,58,77,218,514,0
2023-02-13,0,76,57,254,0,75,81,81,70,172,0,76,69,79,87,0,213,78,75,63,217,509,224,533,433,46,191,62,274,0,63,97,205,471,0
2023-02-14,0,85,61,180,0,60,90,74,57,148,0,90,70,76,84,0,168,69,79,77,202,479,195,423,529,53,107,71,234,0,53,101,148,455,0
2023-02-15,0,69,60,164,0,94,80,114,62,104,0,49,61,58,94,0,130,75,76,67,161,246,174,394,554,64,109,114,194,0,59,118,109,300,0
2023-02-16,0,71,51,204,0,78,92,100,60,117,0,80,71,52,84,0,128,77,85,60,135,326,213,407,352,56,115,82,158,0,51,106,90,407,0
2023-02-17,0,69,59,188,0,76,76,106,66,134,0,78,69,73,75,0,165,70,84,64,195,441,193,459,376,60,133,53,193,0,62,100,131,442,0
2023-02-18,0,76,66,274,0,85,77,89,63,181,0,95,74,67,87,0,205,75,108,51,233,519,255,523,559,52,173,68,264,0,73,83,150,566,0
2023-02-19,0,77,51,263,0,90,98,101,65,188,0,87,64,73,86,0,228,81,94,63,300,574,245,548,616,74,199,72,314,0,57,71,226,593,0
2023-02-20,0,83,59,281,0,79,88,74,60,184,0,90,69,66,84,0,211,73,82,67,243,516,259,543,541,68,166,83,218,0,58,105,184,536,0
2023-02-21,0,76,57,259,0,80,85,71,61,153,0,79,79,78,92,0,154,71,83,79,179,371,204,458,418,60,145,69,181,0,54,95,134,404,0
2023-02-22,0,81,64,185,0,88,86,87,62,108,0,83,84,58,79,0,126,70,78,68,173,295,194,362,395,45,97,77,180,0,60,95,41,287,0
2023-02-23,0,80,54,255,0,79,77,122,66,113,0,86,71,66,84,0,126,77,85,62,136,216,176,379,472,66,85,85,182,0,70,92,116,393,0
2023-02-24,0,74,59,245,0,65,89,94,53,142,0,102,72,62,91,0,166,67,79,59,199,335,220,430,455,60,143,81,220,0,56,99,121,356,0
2023-02-25,0,74,55,323,0,83,73,108,70,192,0,75,71,57,72,0,208,75,87,61,239,458,319,545,698,72,172,50,293,0,61,79,165,535,0
2023-02-26,0,77,60,284,0,95,84,93,56,201,0,81,59,58,85,0,224,82,82,59,236,522,266,572,735,61,187,61,249,0,55,89,188,497,0
2023-02-27,0,74,64,318,0,81,91,95,62,174,0,82,69,75,87,0,213,75,92,54,213,482,249,520,461,56,173,77,237,0,55,102,185,421,0
2023-02-28,0,73,57,215,0,73,81,94,69,144,0,106,70,82,88,0,179,73,96,68,163,418,209,478,491,60,145,60,218,0,54,78,156,429,0
2023-03-01,0,78,68,172,0,68,87,93,75,119,0,71,76,58,89,0,140,80,82,72,145,304,182,371,303,47,91,93,154,0,67,99,104,386,0
2023-03-02,0,80,57,235,0,78,87,75,58,101,0,89,65,50,88,0,137,76,84,51,138,335,195,381,419,59,104,78,189,0,59,92,103,315,0
2023-03-03,0,84,53,222,0,70,85,96,61,139,0,76,66,76,78,0,175,74,88,71,180,437,198,442,488,78,138,76,205,0,45,84,113,285,0
2023-03-04,0,83,54,274,0,75,87,109,70,189,0,88,75,57,90,0,219,68,92,66,198,473,237,561,577,29,180,88,315,0,55,96,193,551,0
2023-03-05,0,76,57,277,0,84,85,99,59,195,0,60,75,73,90,0,231,72,95,64,250,504,249,576,584,34,203,76,264,0,60,84,183,508,0
2023-03-06,0,64,57,319,0,78,91,110,65,192,0,99,65,74,74,0,210,72,92,64,218,508,258,553,577,51,164,73,215,0,63,94,208,460,0
2023-03-07,0,81,58,248,0,80,81,96,60,142,0,83,68,67,84,0,170,75,85,65,208,352,227,459,523,52,124,67,194,0,59,99,85,349,0
2023-03-08,0,81,58,181,0,71,85,59,68,108,0,78,59,68,91,0,128,70,94,56,162,390,184,392,416,38,111,36,179,0,67,94,124,386,0
2023-03-09,0,75,53,221,0,95,93,77,62,103,0,76,70,75,79,0,138,86,96,68,133,329,166,402,541,77,105,65,177,0,63,88,133,256,0
2023-03-10,0,78,61,331,0,71,106,99,61,139,0,70,65,83,84,0,161,72,83,69,200,406,200,454,489,70,145,75,216,0,56,113,132,442,0
2023-03-11,0,77,58,280,0,84,86,70,67,188,0,97,70,79,79,0,215,72,95,57,199,497,256,537,624,68,173,76,277,0,59,64,177,334,0
2023-03-12,0,77,66,312,0,71,100,97,53,204,0,59,68,65,87,0,235,69,90,68,245,552,246,569,563,57,181,99,264,0,52,74,218,538,0
2023-03-13,0,73,55,342,0,82,67,104,64,180,0,81,69,79,79,0,204,67,85,56,226,597,240,546,436,67,182,66,225,0,67,110,185,295,0
2023-03-14,0,65,57,228,0,82,71,70,72,152,0,63,64,79,91,0,169,74,94,52,191,385,216,459,405,41,125,50,232,0,62,86,135,410,0
2023-03-15,0,74,60,225,0,88,100,53,69,99,0,66,69,63,79,0,134,75,98,70,166,276,163,397,386,73,114,82,220,0,54,99,88,400,0
2023-03-16,0,78,55,235,0,74,94,79,58,108,0,55,62,73,91,0,140,80,93,63,135,449,187,378,449,68,123,61,205,0,50,88,105,299,0
2023-03-17,0,74,54,264,0,68,92,123,70,146,0,98,70,79,96,0,164,78,86,69,212,370,170,467,442,60,120,88,175,0,64,81,160,522,0
2023-03-18,0,78,67,305,0,98,95,96,62,191,0,71,66,68,75,0,212,72,90,76,177,482,272,540,615,58,169,74,265,0,64,109,223,459,0
2023-03-19,0,79,56,287,0,75,90,82,59,201,0,95,64,70,78,0,232,72,97,74,211,531,278,566,523,78,200,76,249,0,54,89,195,654,0
2023-03-20,0,75,54,296,0,71,90,98,73,175,0,78,73,71,89,0,211,72,89,67,240,442,247,544,621,72,166,64,237,0,61,86,189,524,0
2023-03-21,0,76,64,265,0,70,81,88,62,141,0,64,76,63,75,0,167,76,83,61,201,406,210,468,449,54,143,60,198,0,60,81,130,262,0
2023-03-22,0,73,53,258,0,65,93,89,64,110,0,81,68,61,81,0,136,79,89,64,158,323,197,383,332,56,74,46,137,0,62,93,46,231,0
2023-03-23,0,79,58,216,0,75,96,106,62,118,0,99,65,77,90,0,146,82,86,63,109,353,167,391,442,54,107,69,175,0,47,106,107,395,0
2023-03-24,0,70,58,179,0,91,94,76,56,137,0,65,71,65,85,0,172,74,80,66,180,505,232,454,532,45,140,70,244,0,67,89,141,367,0
2023-03-25,0,78,66,282,0,73,96,79,79,184,0,70,68,64,92,0,216,71,93,56,219,444,222,514,716,56,178,85,265,0,67,87,192,327,0
2023-03-26,0,80,58,284,0,62,84,96,58,198,0,85,62,79,76,0,232,73,84,84,250,558,271,558,632,33,211,73,325,0,53,67,194,451,0
2023-03-27,0,81,59,250,0,75,87,98,59,184,0,87,74,56,92,0,223,73,102,70,202,510,264,542,644,54,176,95,271,0,65,87,179,565,0
2023-03-28,0,81,59,167,0,81,96,104,65,149,0,66,64,68,81,0,166,72,99,59,192,310,222,473,595,59,143,74,211,0,59,96,155,376,0
2023-03-29,0,74,59,209,0,56,89,97,63,110,0,74,69,66,85,0,125,75,95,70,133,320,148,387,484,52,86,65,219,0,54,92,103,395,0
2023-03-30,0,87,54,187,0,67,81,74,64,109,0,109,71,71,79,0,138,77,86,59,147,334,188,397,404,52,110,67,215,0,52,102,64,416,0
2023-03-31,0,79,55,263,0,100,99,121,71,134,0,70,74,63,88,0,174,75,92,62,197,288,227,473,475,47,131,106,181,0,62,93,133,507,0
2023-04-01,0,76,55,284,15,80,80,93,62,188,0,90,65,85,84,0,215,76,87,64,213,605,242,549,574,67,164,62,279,0,65,92,180,505,0
2023-04-02,49,73,57,312,0,97,78,101,56,208,0,84,67,66,77,0,230,75,80,77,233,591,294,584,638,72,208,84,291,0,55,95,198,419,0
2023-04-03,2,75,57,314,39,90,87,85,63,178,0,75,72,62,92,0,217,75,84,66,251,412,254,559,611,59,199,77,296,0,64,99,201,431,0
2023-04-04,0,73,61,231,0,79,87,93,70,143,0,94,79,59,83,0,175,75,92,66,204,483,195,419,468,55,120,97,242,0,47,85,147,343,0
2023-04-05,15,74,65,183,0,78,90,95,69,108,0,71,63,75,77,0,147,83,93,75,154,295,147,398,427,70,90,102,161,0,57,105,126,340,0
2023-04-06,0,77,56,189,26,78,79,134,74,111,0,97,62,62,80,0,131,72,93,66,154,466,174,404,383,54,114,94,194,0,60,67,61,349,0
2023-04-07,23,80,61,245,126,61,76,81,56,133,0,67,73,96,87,0,159,70,96,69,218,370,234,478,531,60,130,95,218,0,55,103,170,494,0
2023-04-08,0,86,57,269,0,104,95,90,50,186,0,60,70,69,85,0,207,76,98,49,254,457,236,546,701,49,195,51,262,0,57,85,179,534,0
2023-04-09,28,72,57,341,68,68,88,80,70,204,0,101,71,67,85,0,225,77,104,68,251,511,289,587,557,55,164,49,290,0,57,89,241,561,0
2023-04-10,21,70,53,281,33,74,100,75,64,183,0,94,66,81,85,0,214,74,92,55,203,433,235,549,610,41,176,75,274,0,64,94,156,442,0
2023-04-11,0,78,65,237,109,88,88,85,71,146,0,88,67,65,84,0,158,67,76,56,227,434,203,448,517,90,149,91,213,0,66,71,146,439,0
2023-04-12,0,69,59,201,0,58,96,90,61,115,0,90,73,68,85,0,129,85,89,69,132,325,179,403,452,53,90,86,163,0,64,88,87,321,0
2023-04-13,0,73,52,285,0,69,90,105,64,109,0,82,65,67,94,0,130,76,83,79,128,368,193,376,464,51,103,83,196,0,46,78,110,288,0
2023-04-14,0,73,60,137,95,79,82,97,71,135,0,78,66,84,81,0,170,71,89,58,219,410,194,438,526,40,151,55,189,0,65,97,157,385,0
2023-04-15,7,84,58,269,0,67,96,65,63,178,0,73,77,69,79,0,211,75,85,45,233,509,265,547,590,68,170,94,256,0,66,80,156,423,0
2023-04-16,30,74,60,276,0,76,92,111,57,201,0,72,54,69,82,0,225,74,97,67,265,513,247,577,726,77,191,86,289,0,49,97,146,386,0
2023-04-17,64,72,62,261,0,74,86,95,65,189,0,68,75,54,84,0,207,76,77,70,199,444,259,523,550,64,176,71,250,0,68,98,178,634,0
2023-04-18,13,77,61,273,62,86,92,92,63,141,0,76,57,74,99,0,164,77,98,66,175,500,236,458,456,59,139,92,209,0,61,96,128,340,0
2023-04-19,0,78,64,230,10,64,75,87,63,117,0,90,66,64,82,0,131,77,89,59,173,355,149,379,382,70,101,89,158,0,67,106,99,271,0
2023-04-20,13,77,50,174,6,80,84,80,65,106,0,82,65,67,79,0,138,71,81,78,122,296,180,391,270,70,114,99,173,0,52,117,159,296,0
2023-04-21,0,75,63,288,0,74,83,71,76,136,0,72,72,70,74,0,178,77,81,60,167,389,224,446,436,62,117,83,267,0,58,79,172,376,0
2023-04-22,0,79,60,282,0,68,85,102,64,185,0,94,61,59,92,0,212,73,112,53,266,501,243,550,489,69,181,71,232,0,56,92,179,467,0
2023-04-23,1,77,60,316,0,73,89,95,61,197,0,77,65,74,74,0,225,72,86,38,253,503,243,547,524,50,184,91,314,0,63,105,197,571,0
2023-04-24,42,74,55,302,157,78,80,123,58,179,0,73,69,61,68,0,207,66,91,63,206,525,272,531,453,62,179,93,217,0,56,77,192,348,0
2023-04-25,16,76,56,218,100,84,91,100,61,144,0,79,65,78,84,0,180,75,98,65,210,383,213,477,344,43,145,86,234,0,64,89,170,294,0
2023-04-26,20,77,61,228,37,58,84,111,70,114,0,91,61,41,87,0,125,74,93,63,153,369,171,382,369,50,95,88,159,0,57,87,82,257,0
2023-04-27,0,71,63,228,65,74,100,69,60,110,0,78,68,84,90,0,138,77,97,42,162,277,183,391,408,68,108,58,199,0,53,101,59,347,0
2023-04-28,7,77,69,201,0,83,88,105,57,146,0,83,71,73,98,0,175,83,84,63,180,332,229,467,408,39,149,109,148,0,65,88,162,437,0
2023-04-29,0,83,58,226,0,60,85,89,51,175,0,61,70,71,97,0,203,66,103,77,241,552,230,567,563,57,161,79,271,0,58,92,184,361,0
2023-04-30,5,85,58,268,0,59,98,89,60,207,0,74,73,64,75,0,240,74,94,52,210,556,270,582,627,61,209,68,257,0,58,85,214,492,0
2023-05-01,3,71,60,262,39,78,79,110,65,188,0,99,70,70,78,0,203,76,86,65,213,546,211,551,557,65,183,94,212,0,64,85,188,490,0
2023-05-02,15,77,46,243,8,70,95,106,63,134,0,64,71,61,79,0,171,76,83,73,184,348,203,464,492,46,131,68,192,0,56,93,108,380,0
2023-05-03,38,80,49,188,22,68,104,112,73,115,0,76,76,70,84,0,119,71,93,67,120,346,169,376,498,43,91,85,192,0,53,94,123,369,0
2023-05-04,0,82,54,228,0,82,60,90,74,111,0,95,69,52,96,0,137,84,88,66,197,434,168,422,432,58,100,90,203,0,67,80,123,351,0
2023-05-05,28,83,60,208,0,68,91,85,72,132,0,98,65,61,73,0,178,78,92,68,174,429,205,480,538,59,141,67,229,0,67,89,141,476,0
2023-05-06,5,81,57,277,75,91,92,115,64,196,0,102,73,58,86,0,212,78,98,72,242,367,245,551,592,68,194,90,261,0,50,100,153,477,0
2023-05-07,11,83,61,297,69,64,93,95,59,194,0,81,66,49,72,0,230,74,74,64,232,527,308,546,553,80,195,71,286,0,66,98,216,512,0
2023-05-08,8,69,59,261,141,96,90,82,69,190,0,61,75,67,88,0,219,75,91,50,265,525,290,553,622,85,180,87,259,0,55,80,186,474,0
2023-05-09,13,80,55,285,134,68,88,89,61,143,0,72,70,63,95,0,176,80,92,77,187,372,208,466,528,57,134,78,201,0,51,93,161,564,0
2023-05-10,40,76,55,266,47,93,74,72,63,107,0,89,73,61,74,0,144,73,95,63,163,372,191,394,292,40,104,72,190,0,62,93,99,517,0
2023-05-11,3,83,59,198,13,60,106,68,71,106,0,75,68,72,85,0,134,84,81,59,152,379,176,386,327,62,82,80,155,0,62,93,86,299,0
2023-05-12,0,69,67,218,12,89,105,84,59,133,0,60,76,77,86,0,156,78,103,51,200,309,188,476,644,39,141,88,205,0,52,90,165,465,0
2023-05-13,37,80,59,327,0,60,69,90,61,185,0,87,66,69,91,0,220,70,80,74,203,522,256,560,579,58,192,67,261,0,46,98,177,466,0
2023-05-14,31,71,58,249,95,65,80,97,68,201,0,40,67,64,102,0,235,73,102,67,231,570,287,581,465,66,181,59,275,0,67,94,192,462,0
2023-05-15,13,77,62,210,40,78,99,106,62,190,0,80,72,55,80,0,204,76,95,60,271,498,239,573,621,52,179,67,263,0,58,87,181,586,0
2023-05-16,3,81,59,271,121,51,89,108,56,139,0,100,76,56,83,0,175,74,90,60,175,425,205,460,428,56,132,72,272,0,59,82,140,474,0
2023-05-17,0,82,63,143,0,82,76,100,71,108,0,71,72,76,74,0,134,77,76,71,146,334,174,379,395,53,95,66,189,0,57,99,148,398,0
2023-05-18,21,75,58,195,0,71,84,111,71,106,0,87,77,75,77,0,153,73,86,75,162,217,179,405,468,54,112,72,157,0,56,70,69,333,0
2023-05-19,19,69,60,189,194,81,75,90,66,149,0,73,70,61,83,0,168,78,93,61,219,470,226,442,349,55,146,107,249,0,60,94,136,503,0
2023-05-20,22,77,66,254,0,70,90,109,60,176,0,67,64,72,90,0,207,76,87,55,219,524,276,551,480,65,172,92,269,0,63,95,159,483,0
2023-05-21,0,75,63,371,11,85,93,99,75,211,0,82,73,56,86,0,230,74,97,65,262,464,253,564,552,65,176,79,219,0,65,101,157,423,0
2023-05-22,29,80,64,259,178,92,87,99,62,187,0,85,73,70,98,0,227,82,87,53,234,512,250,554,574,64,188,64,276,0,67,70,131,438,0
2023-05-23,0,86,54,220,0,75,96,98,67,145,0,75,72,62,81,0,170,72,97,70,209,463,199,480,537,51,136,105,245,0,56,115,123,297,0
2023-05-24,18,81,58,206,0,94,86,114,74,110,0,90,66,80,76,0,124,72,85,73,166,392,163,381,415,69,112,49,222,0,49,93,117,309,0
2023-05-25,13,80,58,165,0,79,89,92,61,104,0,80,73,81,83,0,134,78,87,48,199,318,185,396,418,71,84,35,158,0,58,102,100,487,0
2023-05-26,24,77,59,231,82,89,107,91,64,132,0,68,72,79,77,0,162,79,96,69,210,373,211,463,546,57,155,80,216,0,60,92,136,339,0
2023-05-27,39,74,58,298,67,74,86,91,70,189,0,80,71,95,83,0,213,72,88,54,233,402,258,533,556,49,164,73,226,0,61,86,169,465,0
2023-05-28,17,77,64,327,0,74,85,93,66,195,0,70,64,73,90,0,232,79,80,57,231,562,222,593,501,81,225,86,274,0,61,83,153,584,0
2023-05-29,9,83,57,257,33,80,89,107,62,184,0,89,71,77,75,0,224,71,79,74,203,536,262,549,462,58,166,108,205,0,66,76,180,547,0
2023-05-30,33,84,54,253,58,67,99,109,69,144,0,62,61,81,81,0,169,76,88,67,169,296,223,475,325,84,139,77,226,0,46,97,128,300,0
2023-05-31,9,71,65,166,0,90,97,103,67,107,0,92,69,65,90,0,136,78,106,61,170,341,201,418,359,67,125,99,142,0,63,107,140,321,0
2023-06-01,42,80,57,173,130,65,92,103,69,114,0,86,67,84,87,0,141,77,100,63,162,336,160,405,263,40,83,64,202,0,61,109,105,268,0
2023-06-02,42,76,57,275,42,85,87,75,69,156,0,86,72,49,72,0,165,78,90,64,227,372,214,490,399,60,128,80,260,0,64,94,122,419,0
2023-06-03,0,71,63,268,0,72,92,89,58,180,0,68,78,71,99,0,216,73,87,60,246,423,230,544,678,41,181,74,280,0,62,96,237,513,0
2023-06-04,37,82,61,346,127,89,93,92,67,196,0,86,80,73,75,0,233,81,83,70,248,509,290,576,675,60,195,94,339,0,54,88,203,439,0
2023-06-05,12,80,56,312,0,68,92,86,69,179,0,69,65,67,84,0,206,75,79,62,220,452,230,549,625,76,165,77,288,0,58,86,185,389,0
2023-06-06,7,88,63,237,29,72,82,99,58,148,0,84,62,75,81,0,173,73,98,64,177,377,244,473,635,52,142,61,237,0,66,94,180,457,0
2023-06-07,10,73,62,241,89,63,90,103,60,108,0,82,73,80,87,0,135,83,96,64,99,302,167,417,335,46,109,104,173,0,55,92,89,243,0
2023-06-08,35,71,65,212,0,92,95,82,64,109,0,90,75,73,89,0,146,73,89,66,133,287,210,408,386,52,127,83,248,0,54,99,152,250,0
2023-06-09,46,84,54,308,31,77,87,103,62,133,0,60,66,70,79,0,170,69,94,71,211,433,203,487,431,45,146,97,185,0,61,89,217,371,0
2023-06-10,39,71,53,291,85,79,86,129,54,188,0,103,72,56,93,0,212,77,81,72,240,578,247,566,505,55,184,70,239,0,60,99,172,437,0
2023-06-11,0,79,64,351,0,63,96,74,68,204,0,75,69,60,84,0,224,79,102,75,235,628,261,606,565,60,204,97,296,0,61,83,225,453,0
2023-06-12,34,87,60,264,90,74,90,64,49,188,0,86,61,64,87,0,217,76,78,47,203,604,238,542,561,48,169,80,228,0,57,81,229,408,0
2023-06-13,35,74,58,288,135,70,93,90,62,135,0,83,70,64,84,0,171,81,73,69,149,384,173,451,538,49,140,66,223,0,64,104,108,320,0
2023-06-14,17,73,63,190,32,86,95,101,66,105,0,75,82,87,79,0,136,75,86,45,133,367,188,386,360,56,117,67,186,0,56,91,105,431,0
2023-06-15,12,80,58,212,266,72,78,84,69,111,0,83,57,90,78,0,142,76,93,69,161,284,184,397,406,83,113,79,160,0,55,79,63,238,0
2023-06-16,60,87,62,250,16,74,105,87,68,148,0,69,73,89,91,0,164,74,92,71,198,404,216,468,519,63,145,90,260,0,60,76,160,347,0
2023-06-17,15,77,68,309,0,87,91,95,70,183,0,95,76,63,83,0,220,75,79,70,206,457,246,548,435,58,176,84,269,0,62,92,189,494,0
2023-06-18,0,78,56,356,0,90,83,76,59,204,0,86,72,63,97,0,231,74,99,63,245,492,267,592,664,59,191,73,306,0,52,89,189,519,0
2023-06-19,28,71,58,241,37,69,92,85,58,187,0,78,70,74,75,0,203,76,94,62,236,461,248,561,530,70,159,54,208,0,63,77,203,538,0
2023-06-20,33,79,60,280,50,88,91,111,79,146,0,96,63,62,85,0,180,74,92,69,186,379,231,464,333,62,133,73,212,0,62,75,179,210,0
2023-06-21,5,71,59,200,116,71,94,97,62,105,0,83,76,68,82,0,145,77,95,60,148,365,148,403,306,50,127,91,217,0,59,82,136,287,0
2023-06-22,34,82,63,219,184,79,86,101,71,103,0,91,79,67,84,0,139,79,107,70,135,382,184,377,383,68,100,98,230,0,64,90,109,281,0
2023-06-23,41,85,57,229,0,75,91,55,71,127,0,81,61,50,86,0,174,77,84,53,197,437,228,478,543,68,150,83,210,0,55,79,181,470,0
2023-06-24,39,78,57,300,86,67,94,86,68,187,0,70,71,67,70,0,211,71,93,70,249,619,238,561,503,57,179,66,210,0,55,100,224,523,0
2023-06-25,23,75,60,279,84,90,83,89,61,206,0,61,75,63,87,0,226,88,90,72,247,550,279,589,632,51,196,67,281,0,67,104,237,508,0
2023-06-26,18,77,68,281,158,68,92,83,77,184,0,94,67,76,91,0,213,78,102,61,234,581,237,559,478,54,190,89,281,0,54,106,211,326,0
