Date,VDM,KLZ,LLJ,PRK,PLY,VAU,OXV,QRS,URJ,TLP,OFF,LRT,WJG,KFO,PFN,YRY,MFY,VXB,RLH,XXJ,UXT,ULW,LXE,UOR,RDX,SXK,XDV,QXC,WRQ,NRB,MXL,TDE,VUJ,SRZ,NLQ
2023-02-25,65,0,0,186,281,574,196,268,67,70,280,0,83,0,511,78,154,108,61,56,54,58,59,559,83,75,97,239,58,0,0,80,589,101,184
2023-02-26,79,0,0,222,308,643,180,280,68,82,300,0,92,0,479,75,138,100,53,79,66,62,62,598,47,92,89,261,39,0,0,75,575,103,227
2023-02-27,64,0,0,191,291,480,209,270,87,112,250,0,82,0,498,83,140,112,65,77,87,63,54,635,70,83,88,255,58,0,0,97,492,94,193
2023-02-28,75,0,0,169,257,400,168,195,69,109,175,0,85,0,433,85,143,78,60,66,83,62,67,460,61,85,82,154,57,0,0,89,458,99,159
2023-03-01,61,0,0,161,237,432,104,199,72,62,102,0,97,0,234,97,93,96,57,105,63,67,51,418,64,92,97,161,63,0,0,88,431,91,126
2023-03-02,74,0,0,132,217,351,86,185,72,102,170,0,91,0,314,84,98,88,48,95,78,68,64,450,76,88,95,163,60,0,0,97,364,88,112
2023-03-03,59,0,0,152,244,485,188,230,80,93,210,0,85,0,434,70,124,89,62,87,67,76,53,378,56,93,82,189,54,0,0,82,391,97,173
2023-03-04,50,0,0,191,298,505,205,261,74,107,222,0,89,0,415,74,173,90,52,91,70,62,67,538,60,69,99,266,47,0,0,110,550,100,203
2023-03-05,63,0,0,263,303,506,222,276,50,87,229,0,97,0,492,70,157,93,54,108,92,52,55,624,62,52,80,274,52,0,0,93,573,86,249
2023-03-06,74,0,0,208,288,559,172,279,50,59,217,0,79,0,559,85,192,81,72,62,66,67,57,617,48,78,94,237,47,0,0,81,478,86,201
2023-03-07,29,0,0,104,232,469,120,205,63,80,127,0,86,0,406,87,121,117,39,59,54,56,64,420,58,73,94,225,55,0,0,81,459,91,177
2023-03-08,67,0,0,150,192,372,97,197,85,62,111,0,81,0,337,71,99,70,58,71,80,79,58,394,54,85,98,191,51,0,0,89,394,86,115
2023-03-09,78,0,0,70,220,326,119,190,88,107,178,0,84,0,338,82,90,93,58,60,63,79,53,333,64,67,94,226,60,0,0,92,342,85,132
2023-03-10,69,0,0,163,203,496,148,217,57,71,187,0,84,0,394,76,109,78,53,95,79,57,66,517,64,68,86,233,60,0,0,103,458,86,179
2023-03-11,52,0,0,199,269,458,195,264,80,76,241,0,82,0,442,79,189,71,62,60,70,68,62,562,73,85,99,230,56,0,0,58,516,82,202
2023-03-12,51,0,0,216,336,576,211,277,76,70,240,0,85,0,529,74,218,109,56,85,61,65,57,666,70,101,98,266,60,0,0,88,605,91,240
2023-03-13,83,0,0,135,275,500,198,258,76,97,224,0,74,0,466,82,170,79,71,60,80,58,60,531,71,77,88,300,56,0,0,93,554,93,221
2023-03-14,76,0,0,129,226,443,137,226,56,83,229,0,84,0,384,79,77,83,43,78,82,62,56,492,65,98,87,228,61,0,0,89,458,92,144
2023-03-15,71,0,0,128,212,435,97,196,82,98,125,0,95,0,324,82,110,117,69,86,77,76,51,474,69,87,102,188,50,0,0,100,286,86,116
2023-03-16,68,0,0,125,224,438,133,196,77,80,119,0,94,0,364,65,90,84,78,62,73,69,66,410,76,53,85,167,58,0,0,97,395,95,111
2023-03-17,85,0,0,123,223,475,138,202,81,84,211,0,86,0,354,83,105,83,48,88,79,66,54,476,67,87,106,245,68,0,0,100,444,85,151
2023-03-18,67,0,0,128,296,541,161,288,66,92,234,0,92,0,498,75,185,77,59,70,82,70,61,552,75,78,93,289,68,0,0,109,488,87,203
2023-03-19,71,0,0,223,293,584,198,279,80,85,276,0,96,0,578,82,173,93,53,61,68,63,62,671,78,105,87,278,57,0,0,86,516,80,194
2023-03-20,61,0,0,205,281,549,182,256,68,115,188,0,79,0,426,76,147,96,71,89,86,64,63,545,68,97,85,317,55,0,0,99,481,94,201
2023-03-21,60,0,0,69,229,499,99,226,82,75,220,0,71,0,278,77,121,101,46,103,87,71,61,399,65,96,89,215,61,0,0,89,487,91,159
2023-03-22,53,0,0,87,184,394,126,189,91,91,186,0,92,0,436,72,114,104,72,44,74,43,55,407,65,80,95,176,55,0,0,60,363,93,122
2023-03-23,56,0,0,127,217,483,137,178,77,55,182,0,73,0,290,97,40,76,55,67,51,61,45,435,59,93,101,200,58,0,0,68,351,98,119
2023-03-24,65,0,0,106,218,516,168,219,67,98,206,0,87,0,425,79,119,103,70,89,98,67,61,521,70,74,99,204,60,0,0,83,407,88,137
2023-03-25,74,0,0,239,283,570,163,269,67,69,305,0,90,0,477,82,151,81,61,89,67,62,67,657,71,73,90,259,65,0,0,80,535,78,195
2023-03-26,69,0,0,155,299,572,180,280,52,72,242,0,87,0,491,85,157,104,54,73,81,57,64,709,77,97,78,297,74,0,0,84,569,93,221
2023-03-27,54,0,0,232,311,422,206,263,85,76,264,0,81,0,514,57,185,76,56,81,75,77,63,546,72,101,101,272,61,0,0,93,479,99,199
2023-03-28,88,0,0,131,217,485,145,211,83,104,203,0,88,0,375,68,130,67,53,50,69,60,59,511,45,72,105,216,45,0,0,80,459,88,158
2023-03-29,51,0,0,90,205,389,107,192,62,80,150,0,97,0,267,77,90,110,64,55,61,76,59,408,70,84,96,167,59,0,0,75,373,84,135
2023-03-30,64,0,0,103,235,388,85,205,76,90,197,0,75,0,380,74,116,100,77,54,66,64,52,467,62,70,93,208,55,0,0,83,442,91,114
2023-03-31,63,0,0,162,247,370,140,219,82,90,193,0,93,0,440,87,128,83,70,53,70,66,62,455,72,78,99,218,50,0,0,84,425,93,162
2023-04-01,39,0,0,203,290,506,221,245,50,63,195,7,79,0,456,70,169,92,60,44,63,61,53,608,60,77,93,242,57,0,0,81,539,83,182
2023-04-02,52,0,0,197,272,536,197,286,86,61,230,53,86,0,600,76,215,121,64,90,75,56,67,591,48,89,91,251,62,0,46,68,596,96,207
2023-04-03,73,0,0,209,283,458,230,261,78,60,268,0,87,0,484,75,192,71,82,85,58,72,53,580,79,80,93,246,61,0,74,94,509,82,206
2023-04-04,80,0,0,184,184,492,143,213,87,89,166,0,79,0,359,74,154,83,50,65,79,42,56,390,61,61,93,156,69,0,287,91,463,94,131
2023-04-05,80,0,0,110,215,461,83,188,65,76,174,42,89,0,361,67,76,81,72,94,75,62,65,391,67,100,93,230,56,0,0,83,419,103,144
2023-04-06,81,0,0,58,249,509,59,194,73,78,144,64,97,0,373,74,140,84,73,80,65,62,55,384,61,87,100,162,56,0,0,73,367,84,105
2023-04-07,54,0,0,166,182,449,161,236,73,85,224,24,94,0,341,73,144,97,55,65,66,59,47,496,71,104,89,212,49,0,0,80,455,90,167
2023-04-08,76,0,0,180,286,559,161,264,72,74,227,66,73,0,500,71,172,87,50,85,59,65,61,513,62,77,91,261,59,0,0,90,511,91,214
2023-04-09,72,0,0,243,303,516,209,285,81,87,287,0,92,0,555,86,210,90,60,83,80,64,62,570,67,79,87,262,61,0,61,85,564,84,207
2023-04-10,53,0,0,218,284,533,211,256,70,68,214,25,81,0,552,72,179,91,46,64,67,54,72,494,68,74,89,277,61,0,76,85,557,93,187
2023-04-11,67,0,0,121,205,425,123,228,53,105,199,51,74,0,469,82,158,95,47,81,67,65,61,464,52,76,90,249,51,0,62,86,442,84,166
2023-04-12,59,0,0,54,226,378,136,183,78,98,197,0,77,0,309,79,107,79,68,71,75,62,52,441,61,98,98,157,55,0,24,101,431,90,130
2023-04-13,70,0,0,63,211,260,87,199,91,92,169,8,86,0,350,74,86,65,48,74,62,77,59,508,53,82,86,152,58,0,86,86,418,101,146
2023-04-14,77,0,0,158,244,509,157,220,57,88,209,0,90,0,426,78,71,72,59,101,61,66,60,441,68,90,94,216,69,0,135,91,459,88,156
2023-04-15,56,0,0,166,270,455,231,254,93,103,227,14,89,0,361,91,162,95,60,90,68,70,47,586,70,97,90,288,59,0,0,96,502,88,194
2023-04-16,53,0,0,188,313,592,161,291,76,75,248,15,84,0,544,64,147,85,77,84,83,71,51,550,56,90,79,322,53,0,99,98,575,92,215
2023-04-17,62,0,0,161,290,492,133,268,71,76,208,63,86,0,510,71,126,91,47,56,65,59,62,487,50,68,87,215,55,0,6,80,502,92,202
2023-04-18,74,0,0,127,218,476,128,205,89,60,162,198,74,0,318,83,116,104,57,77,81,68,55,496,65,86,102,220,62,0,54,79,404,86,155
2023-04-19,75,0,0,161,235,475,75,204,76,61,130,56,90,0,300,68,38,116,62,90,78,81,57,401,76,81,98,185,61,0,0,96,378,77,133
2023-04-20,57,0,0,128,170,356,103,186,53,68,231,32,92,0,319,79,74,94,77,86,70,62,65,378,62,75,89,194,59,0,0,79,340,92,119
2023-04-21,85,0,0,117,267,425,161,203,86,69,214,33,80,0,367,75,130,95,66,78,70,61,54,553,72,93,90,200,64,0,4,85,468,100,132
2023-04-22,52,0,0,176,272,655,178,271,65,97,223,0,87,0,565,83,193,82,72,60,78,73,57,584,64,65,99,302,52,0,113,68,504,89,204
2023-04-23,65,0,0,229,276,498,224,280,75,93,265,30,94,0,463,83,171,87,64,105,53,73,61,638,61,81,88,297,64,0,116,78,540,95,219
2023-04-24,46,0,0,224,287,519,160,269,87,84,280,0,85,0,501,87,207,81,66,66,79,69,56,559,59,92,75,246,63,0,0,81,515,90,211
2023-04-25,68,0,0,165,256,402,164,223,67,90,153,8,91,0,380,67,142,90,62,83,68,64,63,445,56,113,97,233,55,0,0,93,479,85,153
2023-04-26,87,0,0,145,212,418,99,195,71,79,158,0,81,0,308,82,104,87,53,100,81,79,53,494,71,83,94,179,69,0,233,84,400,90,141
2023-04-27,65,0,0,88,198,388,91,191,60,85,144,209,86,0,283,80,93,82,70,96,63,65,57,391,73,87,96,225,66,0,0,79,421,97,108
2023-04-28,42,0,0,137,253,486,163,214,31,83,207,16,93,0,417,83,179,90,64,88,75,63,64,541,61,93,96,192,62,0,164,91,459,87,161
2023-04-29,81,0,0,173,264,648,194,262,74,81,255,147,91,0,433,74,212,87,59,47,73,54,62,550,63,90,86,276,64,0,151,93,528,89,218
2023-04-30,80,0,0,238,304,533,213,294,90,109,237,66,80,0,533,98,190,93,59,71,65,61,58,653,74,97,84,321,61,0,0,84,542,85,209
2023-05-01,81,0,0,186,282,505,170,271,79,102,230,0,90,0,409,73,164,99,74,104,66,75,57,605,74,97,98,247,62,0,0,79,516,98,188
2023-05-02,84,0,0,126,241,414,121,211,71,62,245,120,78,0,383,83,96,77,75,57,70,57,57,598,59,93,89,223,71,0,66,92,490,89,173
2023-05-03,58,0,0,87,206,403,105,185,71,71,146,0,88,0,327,69,85,74,63,82,83,55,51,491,66,82,88,202,62,0,74,83,374,88,118
2023-05-04,63,0,0,103,190,475,112,189,85,64,189,71,82,0,328,65,17,104,55,97,57,40,59,425,70,102,84,223,69,0,0,78,410,88,153
2023-05-05,89,0,0,181,193,490,160,218,87,70,183,0,73,0,331,70,88,69,74,77,76,56,66,529,64,80,102,228,50,0,0,76,438,93,147
2023-05-06,81,0,0,216,270,458,198,273,82,50,224,228,83,0,502,74,156,64,76,67,74,69,58,572,62,66,106,257,55,0,134,96,504,84,187
2023-05-07,77,0,0,191,303,571,228,289,76,65,213,0,83,0,507,79,150,88,60,70,70,63,50,571,68,70,94,289,64,0,0,92,593,95,212
2023-05-08,62,0,0,152,264,559,202,268,93,75,226,15,91,0,427,83,146,110,60,77,73,56,58,578,58,92,103,238,54,0,190,93,519,91,211
2023-05-09,66,0,0,162,251,407,159,233,73,77,237,37,80,0,316,87,125,90,71,60,67,76,61,518,68,89,85,206,60,0,29,86,439,88,147
2023-05-10,67,0,0,134,251,376,114,176,70,51,155,156,94,0,328,71,89,114,47,84,49,71,55,449,59,69,99,163,49,0,83,83,411,81,135
2023-05-11,82,0,0,98,218,359,138,198,75,66,118,97,82,0,328,85,82,78,59,67,74,57,66,344,69,103,96,201,58,0,0,70,362,101,127
2023-05-12,60,0,0,169,248,391,124,209,53,82,186,33,86,0,396,82,117,101,69,83,67,56,50,504,60,38,81,233,57,0,0,73,512,92,170
2023-05-13,56,0,0,165,278,557,177,258,90,63,210,29,82,0,467,73,188,55,54,56,68,66,56,526,44,98,92,248,66,0,102,103,434,85,198
2023-05-14,64,0,0,181,326,628,229,304,88,74,222,46,86,0,527,86,184,92,52,79,72,54,62,514,64,80,100,248,49,0,0,78,540,96,202
2023-05-15,73,0,0,151,285,606,168,267,71,61,220,0,91,0,481,71,188,111,56,88,63,69,57,652,70,70,90,246,65,0,85,83,523,88,212
2023-05-16,67,0,0,139,230,412,132,233,39,74,184,66,95,0,340,85,214,93,72,70,67,81,57,426,66,83,88,219,55,0,187,79,418,86,136
2023-05-17,61,0,0,163,196,372,108,178,77,77,149,0,91,0,334,88,104,101,58,76,67,68,57,447,89,81,92,202,71,0,43,98,441,90,136
2023-05-18,75,0,0,138,207,368,82,203,95,57,221,67,84,0,338,64,72,110,52,64,68,72,46,448,55,72,89,193,58,0,0,106,391,92,144
2023-05-19,37,0,0,145,235,401,128,217,65,61,184,0,99,0,397,89,141,67,58,68,76,62,58,568,61,65,86,220,60,0,125,101,451,99,188
2023-05-20,64,0,0,183,346,536,195,271,101,85,274,3,88,0,544,63,221,93,43,83,64,52,63,444,58,80,85,280,66,0,0,108,539,92,209
2023-05-21,80,0,0,196,308,642,210,260,66,89,306,18,94,0,467,57,192,114,65,80,71,76,59,531,58,72,88,260,61,0,0,85,554,91,223
2023-05-22,71,0,0,210,269,432,211,267,99,86,219,0,73,0,415,78,169,87,77,95,58,72,67,597,65,106,87,233,64,0,30,102,558,92,205
2023-05-23,55,0,0,112,181,411,161,221,60,98,196,0,70,0,312,78,106,107,56,70,71,57,54,471,58,68,93,205,70,0,0,89,473,89,161
2023-05-24,75,0,0,144,181,440,75,197,63,68,146,0,85,0,380,76,53,88,54,103,78,64,65,447,65,88,87,228,49,0,0,97,332,93,124
2023-05-25,67,0,0,122,212,345,70,199,63,81,184,0,83,0,383,80,128,91,50,85,78,70,50,410,63,91,99,156,61,0,129,80,346,90,127
2023-05-26,85,0,0,149,264,545,138,236,67,56,209,0,95,0,404,89,132,124,59,75,73,55,62,548,54,61,97,209,64,0,55,100,419,90,147
2023-05-27,89,0,0,181,279,524,157,260,62,76,273,135,94,0,528,68,120,95,52,84,72,58,63,573,72,102,93,227,53,0,133,85,479,89,169
2023-05-28,73,0,0,280,327,642,199,283,90,67,292,39,77,0,545,84,202,92,61,91,81,72,54,526,59,92,103,301,70,0,119,83,531,90,210
2023-05-29,36,0,0,208,265,660,210,257,71,82,236,0,82,0,433,78,160,89,59,53,65,60,70,602,67,103,90,295,50,0,35,81,565,89,218
2023-05-30,65,0,0,171,230,498,140,215,50,90,198,120,84,0,308,64,143,88,62,65,64,72,63,491,56,81,109,201,59,0,40,99,442,100,152
2023-05-31,56,0,0,105,207,410,112,198,83,106,195,125,90,0,377,90,90,85,68,56,74,61,48,339,64,86,91,164,56,0,0,85,335,83,112
2023-06-01,61,0,0,93,236,359,104,201,91,73,142,0,90,0,296,82,84,84,73,114,74,67,53,378,70,92,95,179,45,0,114,73,348,86,133
2023-06-02,57,0,0,150,248,523,158,229,61,92,238,52,81,0,485,88,125,110,67,82,72,58,55,534,59,71,99,225,46,0,282,98,471,92,146
2023-06-03,84,0,0,181,267,443,203,260,84,65,218,0,78,0,497,77,167,78,75,65,84,67,64,518,62,75,91,254,55,0,97,76,577,99,209
2023-06-04,75,0,0,187,282,545,212,273,63,72,272,56,94,0,558,65,229,84,63,76,58,77,57,618,65,86,91,284,67,0,0,95,567,89,214
2023-06-05,88,0,0,215,269,531,204,276,73,91,231,13,91,0,538,91,172,103,80,65,71,66,52,589,53,101,109,272,51,0,0,113,469,89,211
2023-06-06,62,0,0,123,254,464,65,207,41,86,185,0,91,0,453,69,107,96,61,81,62,66,53,526,78,86,88,231,47,0,164,78,437,86,163
2023-06-07,74,0,0,137,201,354,77,194,68,80,192,0,91,0,263,84,94,89,59,82,76,78,54,413,50,107,75,221,58,0,0,80,348,98,123
2023-06-08,78,0,0,56,234,356,105,184,78,124,193,0,83,0,411,88,106,87,69,87,69,52,59,434,62,83,90,181,58,0,26,73,376,94,123
2023-06-09,85,0,0,158,218,338,158,226,72,72,211,0,85,0,361,72,76,88,59,84,77,66,54,578,64,113,89,247,60,0,0,75,423,84,181
2023-06-10,75,0,0,189,294,625,195,267,72,59,220,0,85,0,407,78,184,83,79,73,70,54,62,476,53,90,93,251,59,0,295,82,518,89,185
2023-06-11,59,0,0,217,289,686,188,299,64,94,257,58,72,0,560,53,177,98,52,63,68,71,56,639,61,80,89,293,59,0,268,81,578,91,213
2023-06-12,67,0,0,207,294,484,181,264,82,80,231,0,91,0,502,74,163,90,59,105,83,52,62,574,65,81,87,284,54,0,78,86,560,92,201
2023-06-13,68,0,0,113,236,454,170,245,99,96,200,68,83,0,391,73,122,57,44,83,65,69,55,476,63,87,95,204,64,0,103,97,434,97,136
2023-06-14,76,0,0,132,218,411,146,181,88,84,177,0,71,0,326,79,95,104,53,60,64,72,53,475,55,72,83,180,59,0,147,92,382,95,136
2023-06-15,73,0,0,122,195,331,105,189,90,59,181,0,84,0,364,83,108,84,65,60,72,63,61,478,68,84,83,150,67,0,12,89,354,88,140
2023-06-16,57,0,0,162,246,490,123,228,83,98,146,53,89,0,370,72,118,102,62,74,73,58,54,508,66,65,97,222,67,0,0,101,416,87,170
2023-06-17,91,0,0,193,242,581,202,260,41,59,322,0,91,0,528,75,137,95,58,57,81,55,63,580,68,70,92,247,63,0,114,78,535,99,206
2023-06-18,80,0,0,232,294,632,232,302,86,100,298,91,84,0,515,84,187,89,74,79,53,76,49,599,55,92,100,280,54,0,6,95,529,87,223
2023-06-19,68,0,0,153,281,499,187,260,79,71,226,0,79,0,577,81,188,95,63,72,100,65,55,619,62,104,85,257,58,0,98,71,499,92,196
2023-06-20,82,0,0,111,244,378,159,221,83,95,244,54,81,0,447,84,159,114,54,94,85,68,62,488,51,74,88,233,66,0,120,84,471,92,150
2023-06-21,77,0,0,103,234,403,105,193,67,59,142,116,94,0,344,74,80,65,85,74,72,77,64,384,61,85,94,209,57,0,27,95,372,86,113
2023-06-22,82,0,0,69,219,439,107,180,57,76,193,32,108,0,324,97,53,73,69,83,78,65,56,342,44,102,95,185,51,0,0,97,436,89,135
2023-06-23,81,0,0,151,297,481,132,223,61,86,213,0,87,0,401,78,80,83,64,64,64,64,51,468,64,92,107,214,61,0,19,85,454,90,157
2023-06-24,59,0,0,186,255,525,170,281,86,68,226,52,80,0,541,68,192,97,63,82,51,73,52,612,54,77,91,263,61,0,151,97,515,97,214
2023-06-25,88,0,0,184,282,553,193,287,69,58,295,0,74,0,454,72,233,92,81,85,72,56,57,594,64,84,106,265,65,0,76,79,620,83,232
2023-06-26,80,0,0,218,298,550,188,251,55,70,265,60,84,0,454,94,92,93,65,100,79,50,58,519,65,77,84,288,58,0,24,99,550,91,194
