Date,WBY,UPM,UJB,GCC,AQZ,YWC,HOF,VBO,WPT,RVP,ZWJ,ICK,SPC,HWR,BCD,XKX,TVW,AIO,WQK,SJR,WWU,FWI,QOU,ZCW,VPA,FOX,GIN,RIK,UVL,VCF,VVE,IIU,RBZ,XCM,VKP,WHI,QUF,ZIG,YQR,TBH
2023-02-21,1065,506,429,65,0,64,58,476,952,334,0,89,384,82,55,81,503,88,69,305,54,101,0,79,75,76,57,0,79,74,826,80,0,86,62,832,0,85,80,271
2023-02-22,692,492,315,58,0,45,69,347,826,357,0,78,358,100,54,102,394,91,68,261,66,51,0,68,76,87,66,0,83,78,866,80,0,99,66,763,0,70,91,277
2023-02-23,715,477,408,65,0,74,58,416,866,248,0,76,326,83,59,76,511,71,81,246,60,68,0,78,86,81,59,0,74,73,811,73,0,96,71,755,0,82,88,263
2023-02-24,864,530,469,45,0,72,50,401,929,357,0,87,385,98,63,107,400,93,64,315,57,57,0,68,81,63,78,0,78,71,952,90,0,86,65,826,0,80,103,269
2023-02-25,963,590,462,62,0,73,54,452,1012,294,0,96,410,87,56,101,501,111,56,378,56,80,0,77,82,79,43,0,88,64,961,98,0,83,64,914,0,63,98,357
2023-02-26,835,695,379,74,0,79,58,481,1094,415,0,95,442,86,66,66,596,91,72,342,57,71,0,81,99,68,52,0,78,75,1097,80,0,98,61,950,0,76,98,329
2023-02-27,1018,576,437,57,0,73,49,444,1237,402,0,82,438,88,50,88,469,89,50,305,47,70,0,74,73,87,41,0,61,76,943,90,0,89,56,912,0,75,77,377
2023-02-28,860,447,411,66,0,76,53,431,1038,497,0,82,393,81,50,88,460,80,77,337,54,58,0,70,78,66,78,0,70,76,908,86,0,86,57,830,0,53,94,330
2023-03-01,925,449,557,60,0,90,49,327,902,273,0,73,331,92,59,98,375,79,70,260,70,68,0,73,75,88,80,0,74,66,875,78,0,82,64,762,0,66,86,289
2023-03-02,744,477,240,54,0,69,58,365,842,181,0,99,355,96,58,81,485,82,50,303,61,67,0,70,93,62,41,0,80,62,760,53,0,92,63,765,0,72,93,216
2023-03-03,901,472,355,70,0,95,62,428,994,313,0,108,378,87,69,68,506,89,78,311,60,74,0,76,70,59,61,0,82,67,925,84,0,82,66,831,0,73,83,365
2023-03-04,1099,334,396,56,0,86,53,478,931,306,0,87,424,91,71,74,496,75,64,372,57,67,0,80,79,65,48,0,64,75,1025,90,0,89,62,915,0,73,74,361
2023-03-05,1118,586,498,48,0,93,58,487,1068,417,0,75,448,84,65,91,602,91,71,412,56,76,0,71,76,91,59,0,81,71,1037,73,0,78,68,953,0,64,91,364
2023-03-06,945,601,538,69,0,67,70,424,1133,511,0,90,435,96,68,83,480,104,60,373,65,58,0,72,76,53,88,0,76,69,954,82,0,81,65,923,0,64,94,379
2023-03-07,1233,646,540,66,0,78,57,539,869,363,0,90,378,85,53,93,441,63,73,296,64,80,0,77,84,84,62,0,74,73,901,74,0,79,60,824,0,57,99,417
2023-03-08,892,484,464,45,0,63,66,415,952,225,0,96,352,90,58,80,421,100,59,245,59,80,0,68,86,90,57,0,83,93,762,84,0,87,73,760,0,82,83,295
2023-03-09,744,520,406,42,0,91,55,398,759,397,0,91,355,90,71,73,468,102,72,255,57,62,0,78,84,75,54,0,73,66,866,72,0,82,63,768,0,75,104,252
2023-03-10,1056,486,356,66,0,60,69,293,1219,359,0,76,381,87,69,103,466,94,61,291,66,59,0,80,78,84,60,0,72,66,948,77,0,75,66,840,0,82,91,401
2023-03-11,599,554,450,57,0,68,50,380,1101,446,0,90,417,81,62,87,455,90,62,334,47,75,0,71,71,90,42,0,80,53,985,77,0,92,63,919,0,72,76,321
2023-03-12,931,558,533,70,0,96,67,573,1082,442,0,102,428,89,49,101,531,84,68,381,59,39,0,76,84,65,71,0,75,61,1024,70,0,80,62,955,0,87,72,333
2023-03-13,812,668,476,57,0,78,44,539,1041,418,0,78,414,93,52,79,522,98,68,356,51,59,0,71,85,79,51,0,86,70,992,85,0,83,60,914,0,66,104,409
2023-03-14,885,570,379,60,0,72,58,335,1110,376,0,64,379,97,47,96,516,87,73,337,65,55,0,70,67,68,71,0,68,70,941,75,0,86,65,834,0,89,67,336
2023-03-15,713,489,461,80,0,77,63,570,829,348,0,78,353,84,62,73,425,80,59,252,58,63,0,82,87,53,56,0,68,75,802,86,0,85,54,767,0,52,85,256
2023-03-16,1008,486,412,53,0,78,65,446,871,347,0,64,364,87,57,90,443,100,66,295,59,69,0,70,85,84,61,0,80,57,932,79,0,83,64,765,0,80,84,271
2023-03-17,1010,450,387,57,0,84,64,564,1033,346,0,64,391,89,52,88,433,89,63,275,57,51,0,72,83,65,52,0,77,63,807,75,0,93,63,833,0,85,92,334
2023-03-18,995,491,444,64,0,68,58,370,1054,395,0,96,430,92,39,77,581,89,68,350,62,61,0,74,80,66,77,0,74,63,1086,81,0,90,67,909,0,79,89,375
2023-03-19,1081,473,330,61,0,95,51,512,1002,444,0,78,437,84,56,101,499,109,69,358,58,45,0,78,89,81,75,0,80,55,1024,86,0,87,67,949,0,56,92,380
2023-03-20,1073,621,452,65,0,81,63,528,1061,479,0,94,420,91,59,92,588,78,60,389,49,73,0,73,80,79,65,0,81,72,982,79,0,94,63,919,0,68,86,465
2023-03-21,979,512,410,61,0,54,51,334,804,431,0,91,386,89,50,70,444,90,74,301,56,61,0,68,80,76,74,0,59,75,916,91,0,83,68,827,0,69,97,419
2023-03-22,904,482,350,56,0,54,66,508,767,269,0,82,344,91,83,80,357,73,77,269,48,50,0,74,76,88,63,0,77,65,806,84,0,78,74,766,0,72,104,254
2023-03-23,908,596,267,50,0,87,56,358,875,382,0,90,343,88,53,77,449,100,68,283,53,94,0,78,64,100,45,0,86,72,783,87,0,82,65,771,0,73,112,296
2023-03-24,857,552,399,61,0,55,60,494,987,269,0,84,388,95,63,118,489,98,74,363,52,72,0,68,81,84,83,0,80,70,887,76,0,92,64,830,0,86,76,362
2023-03-25,843,636,395,57,0,51,54,518,1123,334,0,103,414,85,70,89,511,76,70,364,55,105,0,74,81,73,37,0,74,67,965,85,0,75,65,918,0,61,80,407
2023-03-26,744,613,537,61,0,77,60,582,1127,424,0,74,448,88,43,103,476,93,65,349,58,42,0,83,70,79,44,0,88,71,1058,76,0,91,56,958,0,82,78,338
2023-03-27,891,552,436,60,0,109,55,440,1115,447,0,110,417,87,66,79,599,96,66,363,56,80,0,87,86,72,46,0,80,75,1026,90,0,81,60,914,0,76,80,381
2023-03-28,695,652,468,72,0,87,65,390,987,380,0,101,391,93,62,86,414,83,60,321,45,86,0,72,69,56,67,0,86,60,853,87,0,89,64,840,0,60,86,324
2023-03-29,792,399,316,63,0,77,57,437,854,259,0,71,339,96,53,86,466,98,79,304,60,80,0,71,85,52,50,0,84,78,851,86,0,86,63,766,0,51,94,249
2023-03-30,769,484,325,78,0,91,55,458,851,418,0,83,342,78,53,100,531,89,77,299,60,74,0,67,67,55,68,0,67,79,824,81,0,80,66,767,0,64,95,299
2023-03-31,728,542,411,81,0,60,69,389,957,512,0,82,379,92,63,85,486,103,70,317,52,67,0,69,90,53,54,0,94,68,941,73,0,89,60,843,0,77,87,342
2023-04-01,783,563,391,67,0,55,57,428,1006,452,70,94,422,90,40,98,590,97,62,396,59,71,0,69,85,69,72,0,74,73,976,77,13,86,74,924,0,58,76,330
2023-04-02,907,604,415,85,0,67,53,445,1002,434,0,83,450,91,63,75,503,95,55,374,57,84,0,77,74,73,48,0,73,73,1068,74,6,82,67,962,0,74,98,372
2023-04-03,914,584,474,61,0,67,56,518,1030,244,26,72,429,82,53,75,494,90,77,336,49,59,0,76,68,68,56,0,69,55,938,76,0,92,67,925,0,74,104,384
2023-04-04,638,532,277,68,0,73,56,511,972,357,0,70,379,95,64,80,430,73,74,324,50,72,0,73,77,73,68,0,71,63,967,77,0,88,66,828,0,73,90,309
2023-04-05,991,513,348,65,0,69,54,347,944,330,98,84,340,85,49,92,434,93,67,250,60,75,0,64,86,70,59,0,83,76,817,70,28,78,50,768,0,68,101,219
2023-04-06,814,506,332,88,0,76,60,331,924,294,21,118,346,81,50,70,386,74,63,266,61,73,0,77,90,63,51,0,77,63,822,81,19,85,59,764,0,71,89,277
2023-04-07,1041,559,362,62,0,65,61,364,860,269,68,59,382,92,61,79,421,89,69,303,50,50,0,80,68,74,66,0,69,71,882,87,17,86,71,828,0,83,99,265
2023-04-08,1047,513,438,72,0,69,40,509,1083,419,57,74,423,93,58,93,508,98,70,322,45,84,0,79,76,81,50,0,69,76,1036,75,0,97,62,922,0,78,93,292
2023-04-09,977,561,463,75,0,64,57,586,970,458,0,74,448,99,70,94,611,76,50,412,53,41,0,70,80,44,69,0,76,61,1055,100,0,89,53,968,0,74,82,404
2023-04-10,915,579,343,74,0,67,70,470,843,349,0,79,431,85,52,95,480,95,61,295,55,83,0,78,85,77,69,0,68,69,979,82,0,84,71,921,0,74,98,318
2023-04-11,1038,480,560,74,0,72,64,282,908,333,0,86,384,84,51,80,460,94,73,293,61,71,0,76,88,91,49,0,66,68,884,83,32,74,53,842,0,58,89,354
2023-04-12,948,501,317,62,0,77,52,264,960,275,0,98,353,94,55,86,385,88,54,250,70,83,0,70,88,63,58,0,68,74,793,70,0,88,69,771,0,68,76,355
2023-04-13,1118,541,467,57,0,88,57,398,808,290,16,92,335,88,71,89,444,78,75,275,49,84,0,74,80,81,66,0,77,75,891,77,43,90,68,778,0,67,71,258
2023-04-14,848,531,593,72,0,60,48,421,1064,362,0,88,380,104,57,61,504,91,63,299,65,52,0,73,85,58,81,0,63,67,933,76,20,90,65,839,0,77,73,361
2023-04-15,975,577,495,55,0,71,52,572,1047,377,38,94,445,95,60,86,607,96,61,346,51,68,0,81,86,76,63,0,84,61,949,81,26,74,66,915,0,76,86,403
2023-04-16,1234,538,389,75,0,115,54,406,1161,305,20,75,438,90,51,80,529,92,71,425,59,89,0,67,87,94,37,0,83,60,989,88,0,94,65,959,0,72,88,443
2023-04-17,946,501,438,74,0,88,63,549,1008,271,0,68,427,89,49,94,472,96,63,370,54,54,0,79,100,72,83,0,95,66,1058,75,28,75,62,931,0,60,109,372
2023-04-18,1067,588,342,69,0,61,57,454,912,343,0,84,380,87,41,80,463,84,57,300,63,63,0,69,94,68,62,0,67,67,875,85,0,88,67,843,0,55,95,406
2023-04-19,515,554,209,48,0,88,56,407,999,322,0,94,359,87,64,67,417,101,73,335,57,70,0,72,78,79,60,0,74,68,845,77,47,87,63,766,0,91,96,347
2023-04-20,869,485,324,64,0,57,61,408,820,356,36,67,350,89,56,67,462,89,70,290,59,76,0,76,85,61,58,0,73,66,835,82,21,83,60,775,0,75,100,301
2023-04-21,746,351,413,47,0,78,80,431,1041,214,0,100,380,90,53,113,468,87,53,307,63,84,0,69,91,44,52,0,76,65,890,84,0,91,71,844,0,49,92,270
2023-04-22,820,529,397,74,0,87,55,468,1101,511,0,57,426,83,59,110,528,89,53,350,54,54,0,75,77,70,62,0,72,61,1031,80,4,90,55,932,0,76,92,337
2023-04-23,1317,444,485,70,0,88,52,572,1011,377,14,84,437,84,64,66,502,79,56,377,57,82,0,78,78,99,59,0,62,56,1008,82,28,80,73,958,0,69,89,331
2023-04-24,1277,604,437,60,0,77,64,497,1119,495,132,73,415,85,51,75,551,105,61,314,61,59,0,71,81,86,50,0,71,76,980,78,43,89,64,917,0,84,74,446
2023-04-25,842,569,253,69,0,89,67,455,894,294,0,85,383,85,48,89,444,86,66,293,55,80,0,75,78,69,61,0,77,67,884,87,10,78,60,836,0,56,76,318
2023-04-26,968,364,287,93,0,81,54,453,786,242,46,82,350,96,62,67,435,87,73,293,56,68,0,79,74,81,64,0,70,71,936,72,0,93,65,773,0,71,88,344
2023-04-27,923,466,478,72,0,103,65,261,941,360,0,76,343,85,56,83,417,106,59,194,58,71,0,70,86,85,60,0,73,69,800,83,43,85,65,779,0,60,91,283
2023-04-28,1033,566,365,82,0,83,58,373,1084,346,0,81,375,96,51,97,497,85,72,308,54,59,0,63,88,73,58,0,78,71,898,69,0,93,74,827,0,79,76,379
2023-04-29,1051,496,508,83,0,87,58,455,884,311,0,103,443,88,51,80,449,79,58,343,76,69,0,80,73,66,64,0,86,72,1062,82,0,74,68,916,0,76,84,409
2023-04-30,1146,516,442,50,0,101,59,498,1110,423,0,84,445,91,61,98,607,89,72,379,57,76,0,77,70,39,62,0,75,75,991,81,67,80,63,969,0,75,91,439
2023-05-01,1421,600,484,67,0,67,40,491,1071,308,0,77,427,82,76,80,433,95,52,322,58,68,0,72,83,95,40,0,89,74,976,81,0,81,65,923,0,84,78,270
2023-05-02,988,529,395,87,0,78,55,379,1082,358,0,80,378,93,62,103,517,106,73,336,54,50,0,77,82,72,69,0,92,65,913,91,32,83,64,846,0,75,94,366
2023-05-03,957,546,424,62,0,81,75,444,908,289,0,93,340,82,51,92,451,82,71,239,56,83,0,81,78,87,71,0,60,72,812,97,0,77,66,772,0,74,102,355
2023-05-04,710,426,401,65,0,81,38,250,1014,327,0,66,345,96,55,86,470,93,75,319,56,68,0,60,86,60,53,0,82,73,870,81,0,92,59,784,0,85,92,320
2023-05-05,1222,462,324,69,0,72,57,298,1000,441,0,86,380,91,57,103,508,79,52,318,62,90,0,77,85,71,67,0,88,66,883,79,23,87,59,845,0,77,71,292
2023-05-06,821,457,394,57,0,52,51,490,993,350,0,51,419,100,55,108,467,90,71,329,55,54,0,74,82,84,53,0,72,76,983,78,60,88,65,915,0,60,74,383
2023-05-07,735,569,519,88,0,86,67,518,1153,494,0,70,443,90,63,92,537,93,72,362,53,76,0,75,93,52,67,0,68,69,1036,67,0,86,59,969,0,84,74,411
2023-05-08,962,473,552,65,0,65,60,395,1167,294,114,79,439,83,79,79,494,74,57,359,59,52,0,74,81,78,45,0,74,59,1036,64,46,87,61,920,0,78,83,377
2023-05-09,795,540,258,61,0,65,58,393,912,392,42,82,389,89,66,63,546,101,74,367,58,65,0,82,83,78,61,0,80,69,840,85,21,85,65,840,0,68,93,367
2023-05-10,881,473,477,71,0,74,64,412,876,351,0,59,342,96,58,73,411,98,66,265,65,88,0,76,76,81,65,0,65,55,892,100,0,78,77,778,0,61,82,324
2023-05-11,863,475,380,63,0,85,53,396,869,326,0,81,338,88,47,104,472,88,64,276,54,78,0,75,80,63,70,0,76,67,786,68,53,80,62,770,0,92,99,296
2023-05-12,1136,658,306,71,0,100,53,300,843,296,28,77,378,85,63,99,420,80,50,344,55,60,0,67,79,85,45,0,81,58,931,86,0,87,63,831,0,85,74,301
2023-05-13,1114,482,465,70,0,53,65,439,1027,494,16,65,431,93,58,91,540,93,60,358,57,70,0,71,74,67,73,0,74,69,1034,91,60,95,65,925,0,78,97,312
2023-05-14,969,526,596,49,0,89,68,557,1268,357,6,63,443,86,65,70,536,94,64,434,63,77,0,77,84,85,63,0,75,58,999,88,0,86,52,969,0,79,79,357
2023-05-15,1037,594,378,59,0,68,77,462,1106,365,0,84,426,89,55,94,557,91,72,357,55,60,0,80,85,62,68,0,81,62,911,73,35,81,57,937,0,79,95,381
2023-05-16,957,664,383,62,0,79,57,496,853,244,15,102,370,80,58,74,445,84,68,341,70,74,0,73,79,62,78,0,86,70,992,75,19,91,73,843,0,55,108,322
2023-05-17,1075,521,470,66,0,74,61,459,1051,392,94,69,347,89,61,85,416,92,65,252,58,61,0,75,85,73,57,0,79,72,858,89,4,91,60,767,0,74,91,261
2023-05-18,910,527,312,69,0,62,68,578,898,268,39,79,353,91,53,85,493,108,70,226,64,52,0,64,82,81,60,0,67,81,892,80,57,91,66,779,0,86,93,259
2023-05-19,727,564,392,64,0,66,58,335,874,362,71,97,374,92,62,97,426,80,68,271,51,82,0,80,68,91,50,0,73,60,901,87,14,89,62,846,0,61,85,300
2023-05-20,1007,566,426,66,0,91,52,643,1124,462,0,87,428,97,64,106,548,81,68,308,62,61,0,67,88,73,74,0,72,71,942,77,0,82,69,924,0,87,78,518
2023-05-21,1254,620,532,59,0,33,65,563,1023,305,0,71,453,91,59,99,605,86,75,360,60,66,0,79,82,52,52,0,78,71,1031,88,39,84,62,970,0,71,87,422
2023-05-22,907,535,463,58,0,60,56,533,1212,448,28,87,413,92,56,81,515,94,54,369,60,74,0,76,82,84,55,0,68,63,1037,89,0,86,70,920,0,64,93,305
2023-05-23,1082,452,424,64,0,73,70,506,1120,297,0,78,377,97,52,90,418,86,66,295,62,83,0,76,85,86,84,0,80,69,900,73,61,93,65,844,0,79,93,295
2023-05-24,972,485,413,57,0,92,49,365,827,225,32,96,342,82,60,94,427,93,75,293,66,77,0,69,88,75,61,0,82,75,831,76,14,86,57,776,0,74,88,350
2023-05-25,879,541,317,67,0,96,56,482,777,377,0,82,349,92,61,85,411,98,71,285,48,82,0,63,75,55,48,0,85,78,827,96,35,88,67,784,0,72,93,333
2023-05-26,857,597,357,49,0,65,54,466,995,283,0,97,386,88,51,98,500,84,60,318,50,57,0,80,83,74,51,0,61,65,934,84,8,87,62,847,0,76,89,352
2023-05-27,1161,664,432,55,0,81,61,437,878,403,0,102,424,92,66,79,485,92,71,377,62,51,0,76,78,66,83,0,81,58,951,75,82,77,58,932,0,51,82,316
2023-05-28,1124,494,353,54,0,102,58,491,1291,344,0,87,435,84,64,100,554,87,78,338,60,65,0,83,85,81,65,0,79,67,1017,77,49,86,67,968,0,61,88,383
2023-05-29,997,602,406,74,0,100,62,489,1159,510,150,105,431,99,59,79,559,84,62,382,62,75,0,69,72,84,49,0,71,68,1038,92,22,76,66,933,0,85,70,291
2023-05-30,600,407,491,70,0,72,61,340,1007,301,0,98,379,92,51,62,536,93,63,301,70,71,0,73,95,69,60,0,74,80,903,75,12,77,64,845,0,72,72,370
2023-05-31,661,474,397,93,0,91,52,454,819,366,48,59,347,86,60,99,432,80,80,276,61,63,0,75,97,64,87,0,84,65,837,88,67,89,74,776,0,74,91,383
2023-06-01,821,498,449,66,0,94,63,419,932,368,0,89,362,96,63,93,395,68,63,209,65,75,0,77,73,61,55,0,66,80,831,81,18,85,59,776,0,58,73,334
2023-06-02,530,564,355,42,0,88,65,391,858,323,0,67,380,91,49,89,455,82,59,352,56,89,0,75,75,47,76,0,84,71,905,75,16,95,57,846,0,68,98,285
2023-06-03,1189,611,323,64,0,100,57,603,1035,413,0,90,422,87,75,75,511,90,51,367,60,98,0,69,83,76,64,0,71,75,1036,69,0,85,66,935,0,70,105,442
2023-06-04,1100,523,437,68,0,78,77,528,1132,463,83,89,432,84,58,98,563,89,74,376,59,76,0,72,84,65,69,0,83,71,1064,82,0,82,59,968,0,51,85,395
