Date,CYK,AGN,CGV,LLK,YMQ,MTE,BMF,EYS,HNV,RFY,EEC,DTO,DMN,DHJ,AYD,YGE,RAN,LTU,GNL,FZI,DZZ,PLB,ZYT,DSA,CNW,MZO,NFH,IZX,FTW,NLT,XSB,GFA,HTF,CTH,END,BSQ,ZSJ,OTL,QZF,PFQ,HZQ,IFI,OZW,ZMY,EHT
2021-01-28,846,0,739,82,0,62,1038,1062,59,2035,751,75,1599,75,0,65,2314,68,98,68,67,107,75,928,47,79,86,62,71,81,0,60,84,61,101,788,0,82,88,74,69,81,105,0,85
2021-01-29,819,0,833,68,0,60,814,1032,52,1962,1127,84,2346,96,0,64,2135,66,73,60,51,78,67,1193,83,88,85,113,60,67,0,66,76,83,89,923,0,83,63,78,65,87,102,0,60
2021-01-30,728,0,731,72,0,52,1069,1016,56,1959,683,86,1895,75,0,57,2085,74,63,81,58,78,58,930,81,51,91,72,58,61,0,79,87,71,91,939,0,83,69,75,75,74,77,0,46
2021-01-31,708,0,703,98,0,74,1044,875,67,1914,1002,89,1873,118,0,65,1691,71,81,83,56,88,66,886,56,62,86,87,68,55,0,59,97,69,93,745,0,84,92,65,59,93,93,0,63
2021-02-01,680,0,611,78,0,54,707,820,55,1541,993,72,2141,72,0,64,2037,70,77,72,50,93,77,675,75,44,88,94,71,61,0,38,83,69,98,710,0,77,73,72,67,81,93,0,59
2021-02-02,711,0,629,71,0,69,627,872,68,1631,710,69,1441,90,0,70,1319,76,60,64,53,65,84,733,64,49,83,84,60,97,0,47,81,54,80,812,0,84,67,66,71,82,110,0,74
2021-02-03,689,0,681,87,0,67,861,855,58,1939,1062,89,1824,93,0,70,2194,69,85,71,73,81,80,942,63,56,97,94,78,76,0,71,93,58,100,789,0,83,77,82,64,72,108,0,86
2021-02-04,739,0,779,81,0,65,1029,985,56,1918,737,91,2129,81,0,54,2132,75,78,69,75,78,73,1258,84,63,80,81,74,61,0,43,101,48,106,882,0,74,89,54,68,77,79,0,68
2021-02-05,835,0,823,93,0,76,887,996,57,2198,705,80,2105,94,0,67,1980,81,75,77,87,91,62,1013,78,97,85,98,71,78,0,61,70,74,84,962,0,90,63,67,71,77,83,0,51
2021-02-06,661,0,755,71,0,62,858,1009,57,1854,1145,88,1237,88,0,71,1606,76,86,51,70,65,87,1082,62,57,75,84,70,56,0,56,85,87,71,927,0,75,59,78,69,65,113,0,92
2021-02-07,735,0,692,101,0,62,771,885,63,1761,872,82,1404,83,0,69,1950,78,68,101,53,94,76,1060,69,44,87,90,76,51,0,43,91,52,95,834,0,88,53,60,57,82,85,0,92
2021-02-08,650,0,603,62,0,65,749,869,59,1567,814,82,2033,75,0,68,2172,74,79,90,62,57,59,712,73,77,86,79,77,63,0,49,85,78,89,777,0,81,75,58,74,80,108,0,71
2021-02-09,583,0,596,90,0,51,614,796,69,1823,693,81,2254,102,0,68,1876,80,72,61,66,87,71,811,64,54,90,89,64,76,0,64,84,92,97,743,0,74,81,78,67,88,91,0,79
2021-02-10,735,0,711,104,0,69,594,995,56,1626,650,90,1803,95,0,74,1527,63,82,81,71,80,94,813,54,79,86,71,49,81,0,59,82,58,99,810,0,84,77,69,52,78,83,0,84
2021-02-11,814,0,781,68,0,56,971,862,61,1927,976,87,1781,93,0,64,2204,73,85,76,62,96,69,1057,71,53,85,75,61,71,0,31,132,55,78,940,0,89,81,71,83,87,110,0,73
2021-02-12,798,0,800,82,0,66,1069,1015,57,2087,960,85,1993,81,0,64,1800,74,57,92,52,84,56,1215,60,95,86,96,54,81,0,47,109,57,89,951,0,81,66,74,67,78,71,0,89
2021-02-13,877,0,783,74,0,51,930,1011,56,2019,982,72,2397,101,0,58,2133,79,73,66,62,101,62,1141,73,55,87,90,77,68,0,44,98,76,93,854,0,82,71,62,69,79,114,0,71
2021-02-14,539,0,685,72,0,67,807,870,55,1774,894,72,1787,94,0,59,1297,80,77,85,64,75,76,889,81,70,85,90,56,65,0,66,105,55,101,804,0,84,81,70,67,80,88,0,44
2021-02-15,702,0,616,116,0,75,545,839,57,1759,701,85,2520,57,0,68,2241,70,76,84,63,85,68,866,69,70,90,114,58,63,0,65,86,51,97,786,0,85,76,55,63,84,92,0,84
2021-02-16,676,0,628,83,0,56,744,843,60,1356,491,81,2534,91,0,58,1976,74,71,97,62,85,81,857,56,57,82,82,56,67,0,56,110,66,104,788,0,78,83,67,76,84,69,0,84
2021-02-17,659,0,677,83,0,64,669,968,54,1810,908,74,1969,95,0,59,1460,67,77,84,65,80,65,861,56,54,84,94,59,68,0,67,95,78,108,779,0,76,86,78,57,72,124,0,77
2021-02-18,836,0,775,93,0,68,725,907,60,2096,923,80,2254,89,0,60,2522,77,78,85,60,103,80,992,61,56,84,78,67,64,0,46,91,73,88,893,0,83,84,79,81,79,79,0,87
2021-02-19,824,0,811,97,0,50,870,1117,62,2049,1214,82,2342,117,0,63,2312,67,90,89,72,92,47,1316,70,85,84,93,39,39,0,57,104,81,101,917,0,85,70,76,66,79,106,0,58
2021-02-20,879,0,772,85,0,55,639,936,55,2020,848,86,2041,85,0,50,2463,81,80,70,66,118,82,964,85,59,95,78,92,60,0,52,98,65,97,863,0,83,74,65,56,83,91,0,76
2021-02-21,766,0,671,77,0,62,798,967,58,1732,547,75,1958,117,0,62,1384,68,69,71,55,94,72,966,61,82,92,98,79,76,0,47,89,80,100,854,0,89,89,64,70,84,112,0,76
2021-02-22,627,0,633,77,0,73,796,786,65,1659,514,84,1460,114,0,59,1639,76,81,61,63,103,88,773,49,50,92,96,61,61,0,64,104,67,110,733,0,81,79,73,58,80,59,0,78
2021-02-23,575,0,599,68,0,58,905,842,60,1398,753,84,921,120,0,53,1676,76,70,88,72,98,57,936,81,68,80,76,57,62,0,50,106,50,89,723,0,74,66,63,72,78,99,0,69
2021-02-24,749,0,710,56,0,61,703,874,57,1649,766,81,1574,89,0,63,2045,73,79,54,66,98,60,993,46,78,93,92,45,66,0,63,89,77,77,918,0,87,71,72,55,89,103,0,73
2021-02-25,849,0,746,81,0,59,810,970,62,2006,926,85,1564,86,0,53,1901,63,66,84,80,89,78,1111,65,60,93,92,78,91,0,47,104,56,100,908,0,85,87,82,77,75,87,0,92
2021-02-26,851,0,815,84,0,56,1124,982,61,2113,871,90,2581,93,0,68,1734,79,79,89,56,105,79,1244,68,58,96,80,51,56,0,39,84,66,93,949,0,88,74,72,74,79,100,0,62
2021-02-27,836,0,788,88,0,61,919,1049,54,2127,999,79,1354,100,0,59,2387,74,79,88,49,80,64,1256,56,67,91,96,73,63,0,60,79,83,94,879,0,83,55,60,55,81,80,0,70
2021-02-28,704,0,666,88,0,70,713,909,60,1878,858,75,1412,106,0,67,1505,64,86,84,64,81,75,972,60,76,98,87,65,64,0,61,76,62,70,847,0,83,83,58,73,80,80,0,51
2021-03-01,619,0,614,90,0,66,768,811,62,1704,663,79,2377,65,0,59,1594,73,70,66,68,90,58,839,76,55,97,98,69,59,0,63,94,67,97,758,0,83,68,75,61,79,93,0,74
2021-03-02,615,0,590,78,0,64,788,953,57,1709,837,80,1833,90,0,67,1621,86,77,86,51,64,74,918,83,75,85,85,87,57,0,50,92,71,98,762,0,80,75,67,71,75,80,0,77
2021-03-03,737,0,699,84,0,70,847,890,56,1717,1021,81,1825,81,0,61,2089,83,85,60,49,89,75,1016,64,71,91,85,91,63,0,50,94,64,106,852,0,89,81,72,67,79,74,0,74
2021-03-04,743,0,791,74,0,53,819,958,53,2010,864,80,1729,96,0,72,2008,77,77,55,64,71,81,971,59,74,89,84,62,57,0,53,108,73,103,922,0,85,76,56,67,78,71,0,95
2021-03-05,833,0,817,97,0,62,870,967,62,1976,1012,85,2099,75,0,52,1918,72,68,111,54,57,83,1178,67,67,88,89,74,57,0,62,97,59,97,985,0,82,91,69,51,87,81,0,64
2021-03-06,787,0,760,66,0,74,833,1091,65,1970,1230,74,1653,61,0,55,1768,75,72,82,65,88,59,1045,71,61,82,76,68,75,0,56,84,71,96,1016,0,82,77,74,61,82,84,0,61
2021-03-07,702,0,653,45,0,58,783,864,50,1952,982,81,1271,98,0,69,2179,82,82,83,75,99,70,871,55,74,86,93,63,71,0,61,89,85,79,796,0,78,56,97,76,80,110,0,74
2021-03-08,700,0,639,70,0,52,552,865,62,1494,800,86,1848,86,0,64,1843,73,73,102,71,90,59,953,58,62,89,110,70,48,0,69,97,67,82,733,0,88,75,76,64,76,95,0,78
2021-03-09,611,0,610,66,0,70,860,770,60,1845,824,77,992,76,0,69,2170,67,76,78,56,81,96,846,77,68,88,81,57,70,0,64,91,58,90,797,0,83,97,57,66,74,82,0,81
2021-03-10,739,0,677,69,0,72,985,856,65,2021,626,86,1731,96,0,58,2229,68,73,51,57,97,54,1033,47,87,85,64,51,74,0,53,98,64,92,799,0,80,67,64,62,89,79,0,65
2021-03-11,808,0,795,105,0,60,902,914,58,1951,925,96,2226,101,0,68,1798,67,83,99,72,105,57,972,77,64,90,87,69,57,0,51,108,47,91,862,0,78,74,47,81,96,62,0,74
2021-03-12,826,0,820,58,0,62,1043,1050,54,1943,879,83,2042,97,0,59,1697,64,74,66,58,85,76,962,70,45,86,104,64,66,0,57,84,79,100,1014,0,91,79,74,73,84,129,0,77
2021-03-13,705,0,759,80,0,52,866,1064,59,1697,929,82,1408,81,0,66,1815,74,68,92,58,90,77,1052,58,50,82,104,52,63,0,64,92,74,87,892,0,78,64,64,71,81,89,0,99
2021-03-14,783,0,691,78,0,69,682,797,55,1975,804,81,1946,103,0,54,1897,75,84,94,69,92,74,906,47,66,85,88,61,69,0,63,82,78,98,796,0,88,74,71,71,81,105,0,65
2021-03-15,644,0,602,96,0,73,564,842,59,1476,832,66,2182,92,0,69,1488,80,89,62,61,99,82,791,83,75,95,78,74,53,0,74,114,68,104,779,0,75,63,67,57,78,82,0,68
2021-03-16,615,0,602,104,0,74,785,853,62,1591,788,77,1677,66,0,65,1741,77,67,72,41,107,62,1037,72,77,85,91,58,78,0,62,106,65,92,815,0,83,84,64,67,73,70,0,69
2021-03-17,754,0,692,87,0,48,952,925,57,1856,643,79,1467,108,0,53,1827,81,74,60,59,66,83,715,58,89,82,88,53,67,0,65,62,79,93,744,0,77,68,74,78,82,107,0,57
2021-03-18,904,0,783,90,0,48,882,1061,59,1957,764,75,2264,83,0,63,2314,75,88,96,64,85,52,1044,67,78,94,79,86,97,0,62,82,56,96,997,0,84,82,80,59,86,77,0,85
2021-03-19,891,0,784,76,0,59,1028,923,65,2078,1020,70,2439,111,0,64,2318,71,75,94,64,113,79,1242,75,55,86,71,81,56,0,62,79,76,84,920,0,84,74,65,66,86,101,0,72
2021-03-20,746,0,796,88,0,71,938,1087,56,1926,1092,80,2101,83,0,68,1866,75,64,59,63,81,53,1056,75,51,85,108,79,70,0,40,96,59,99,866,0,81,78,58,73,80,97,0,93
2021-03-21,734,0,684,87,0,71,631,889,67,1727,562,79,1564,93,0,65,2216,75,72,95,64,87,82,1018,65,54,83,90,73,74,0,45,84,66,101,816,0,89,77,59,55,85,63,0,59
2021-03-22,609,0,601,87,0,58,658,783,52,1679,922,78,1980,54,0,60,1727,74,85,81,68,80,72,846,73,50,92,96,71,73,0,75,104,85,83,686,0,94,65,70,67,82,66,0,65
2021-03-23,657,0,597,89,0,69,753,850,66,1599,946,91,952,110,0,67,1651,68,71,91,67,99,82,915,69,64,90,80,62,57,0,75,89,60,90,749,0,80,84,87,71,70,84,0,85
2021-03-24,805,0,693,90,0,72,675,772,51,1839,1097,73,1913,77,0,60,1672,81,78,67,54,110,59,1025,74,92,88,100,70,52,0,68,94,92,90,812,0,79,71,72,68,78,87,0,56
2021-03-25,822,0,768,80,0,64,968,971,57,1977,879,84,1658,103,0,70,2339,70,72,70,75,119,74,1022,73,32,87,88,72,65,0,51,93,43,100,933,0,81,68,75,67,86,127,0,50
2021-03-26,811,0,817,62,0,64,808,895,61,1941,781,84,2072,88,0,55,2095,74,95,86,61,71,80,1066,69,105,83,90,71,59,0,42,92,53,94,950,0,84,76,63,75,81,94,0,83
2021-03-27,849,0,814,99,0,53,727,1017,57,2120,826,81,1877,86,0,65,1801,67,65,68,77,85,61,969,57,75,90,78,72,59,0,71,91,80,89,989,0,85,80,52,62,78,82,0,74
2021-03-28,728,0,671,84,0,57,1075,775,57,1745,708,85,1339,105,0,61,2301,78,67,72,74,74,88,829,56,60,86,93,65,62,0,47,98,68,104,784,0,78,73,92,72,69,76,0,88
2021-03-29,597,0,635,90,0,64,981,842,63,1500,812,98,2097,86,0,63,1936,66,71,111,62,78,47,1330,52,92,91,94,65,75,0,37,97,76,101,773,0,81,87,58,81,89,94,0,76
2021-03-30,696,0,592,91,0,59,416,852,49,1820,966,95,2405,101,0,67,2113,73,63,70,76,90,74,996,70,42,84,116,77,60,0,91,102,60,88,708,0,79,72,68,55,74,92,0,73
2021-03-31,723,0,701,81,0,64,880,805,64,1686,1103,79,1830,96,0,65,1870,74,67,65,61,91,84,887,72,74,88,88,80,54,0,71,105,64,100,849,0,86,72,78,66,76,97,0,90
2021-04-01,796,0,768,87,0,74,1015,1031,66,2043,947,70,1793,85,0,57,1622,80,72,70,55,92,0,1080,68,80,89,91,60,68,6,80,100,65,88,942,0,89,72,62,60,85,65,0,84
2021-04-02,774,0,822,75,0,67,926,1018,67,1982,806,76,2282,78,0,69,2299,73,80,70,54,94,0,894,50,70,83,94,74,71,9,44,100,52,93,950,0,85,76,46,66,83,97,0,74
2021-04-03,832,0,769,86,0,65,675,1030,57,2264,1162,76,1904,90,105,57,2115,80,86,71,77,107,0,1312,57,49,80,82,51,47,26,58,79,67,112,841,0,80,85,51,51,80,61,0,46
2021-04-04,717,0,679,83,0,55,864,850,53,1971,912,80,1418,97,0,66,1713,70,93,80,72,76,0,902,63,65,84,101,59,57,0,55,94,69,89,877,0,90,78,60,63,87,94,0,68
2021-04-05,647,0,624,105,0,59,551,811,58,1693,821,92,1664,89,100,69,1980,68,65,84,60,93,0,821,57,67,99,86,80,67,2,64,94,78,78,771,0,83,70,68,65,78,104,0,72
2021-04-06,624,0,607,79,0,57,452,921,60,1605,641,74,1301,81,141,61,1449,74,96,87,58,78,0,982,59,86,78,105,46,72,29,74,92,64,88,767,0,80,81,73,70,85,76,0,71
2021-04-07,749,0,660,84,0,63,855,949,63,2018,781,86,1703,74,39,51,2134,73,69,74,55,88,0,992,64,76,95,74,76,83,11,69,98,63,82,828,0,77,75,64,77,81,66,0,50
2021-04-08,686,0,757,81,0,71,892,897,55,1930,960,75,2247,97,89,68,1901,75,79,72,69,100,0,1345,74,79,85,77,70,76,10,64,94,83,97,916,0,83,82,51,67,81,101,0,71
2021-04-09,925,0,851,94,0,56,902,1096,59,1938,953,81,2271,79,51,69,1785,77,70,53,61,105,0,1068,69,47,81,84,68,70,7,64,103,81,97,1031,0,92,73,65,69,82,99,0,77
2021-04-10,737,0,755,85,0,49,1027,1046,63,1913,1001,86,1161,115,0,63,2054,74,79,91,66,92,0,1069,65,73,89,90,67,55,21,62,94,56,82,815,0,81,77,52,41,87,88,0,67
2021-04-11,675,0,669,93,0,57,901,927,57,1822,703,73,1804,72,7,73,2016,79,72,75,72,110,0,1000,66,37,88,77,74,76,0,53,92,75,83,828,0,78,85,78,72,76,73,0,88
2021-04-12,662,0,587,72,0,52,640,705,51,1626,666,86,1576,85,0,53,1419,69,68,80,56,79,0,941,69,81,97,89,56,52,0,70,95,61,82,673,0,76,52,74,77,83,104,0,48
2021-04-13,598,0,607,92,0,73,710,780,62,1555,592,82,1851,99,0,60,1651,76,75,64,56,68,0,953,67,53,82,85,51,55,17,44,87,74,88,772,0,88,77,69,65,72,96,0,81
2021-04-14,689,0,693,105,0,68,666,853,58,1702,1013,69,1338,98,25,70,1756,73,56,73,53,85,0,908,59,75,76,88,92,73,11,56,105,61,96,879,0,91,83,61,71,76,102,0,68
2021-04-15,786,0,785,85,0,52,1019,1030,60,1894,1283,80,1625,73,35,59,2092,66,73,77,49,95,0,1181,72,83,90,102,62,72,23,65,90,69,93,844,0,84,88,62,67,82,86,0,77
2021-04-16,825,0,810,80,0,54,819,1100,66,1938,1051,89,1855,79,0,52,1925,73,65,50,55,81,0,954,78,75,96,89,64,70,26,42,84,81,106,954,0,83,63,68,71,83,74,0,81
2021-04-17,839,0,755,96,0,64,1172,1007,54,1870,1105,94,2277,104,0,61,1606,84,67,90,45,88,0,1057,58,60,81,86,74,82,28,81,69,92,101,884,0,84,91,75,57,85,70,0,86
2021-04-18,703,0,700,113,0,61,738,854,58,1674,728,73,1570,66,0,63,2002,75,77,110,62,103,0,1078,67,49,77,77,45,41,14,54,101,75,95,829,0,80,86,67,80,84,98,0,48
2021-04-19,643,0,596,110,0,53,717,838,65,1644,853,75,1475,101,0,64,1838,73,79,74,76,72,0,938,58,84,94,84,73,55,0,59,90,70,106,778,0,77,78,81,59,81,97,0,85
2021-04-20,584,0,615,94,0,58,794,930,61,1623,842,82,1393,79,38,46,1815,66,87,72,59,107,0,1133,77,57,87,73,68,64,11,42,93,73,97,716,0,81,69,69,70,89,104,0,82
2021-04-21,730,0,703,81,0,55,847,889,54,2016,929,86,1698,81,46,74,1484,72,78,67,73,75,0,1070,65,56,88,99,76,60,27,67,83,78,72,858,0,82,68,51,57,82,89,0,62
2021-04-22,769,0,817,81,0,59,1016,1022,61,1929,957,70,1752,100,0,71,2142,73,68,82,54,105,0,1226,74,57,88,95,78,92,17,45,92,54,82,920,0,88,87,60,65,77,95,0,58
2021-04-23,879,0,797,98,0,67,962,1071,58,2145,1022,79,1561,108,51,60,2056,72,93,50,72,75,0,1085,65,49,87,88,61,90,0,61,90,85,92,1012,0,82,78,69,70,71,101,0,74
2021-04-24,737,0,752,92,0,49,916,1170,55,1869,684,77,1850,104,9,63,2045,69,74,77,43,119,0,1119,79,66,92,78,39,53,33,58,105,75,84,947,0,83,71,68,77,72,96,0,75
2021-04-25,723,0,655,87,0,67,780,891,57,1743,774,75,1467,92,0,58,1819,76,76,80,63,83,0,829,66,77,76,84,58,77,18,67,108,72,112,835,0,91,79,73,66,74,110,0,90
2021-04-26,675,0,634,76,0,50,719,799,60,1605,993,70,1528,95,0,55,1716,72,63,81,57,68,0,844,67,87,95,101,63,43,0,47,82,69,93,748,0,83,65,60,59,80,59,0,65
2021-04-27,733,0,625,56,0,65,875,903,60,1791,1041,93,1544,102,21,64,1646,77,76,83,48,73,0,890,74,62,93,94,72,86,55,60,79,57,78,807,0,82,61,60,66,84,89,0,88
2021-04-28,761,0,678,76,0,64,683,977,61,1613,844,77,1845,100,0,69,1848,82,95,81,66,63,0,978,81,51,85,94,69,81,0,69,95,51,96,754,0,74,85,64,72,78,98,0,61
2021-04-29,847,0,798,86,0,58,956,977,58,1888,830,85,1714,68,0,63,2342,80,81,78,53,89,0,1108,67,60,85,80,70,64,8,53,90,68,85,822,0,78,57,68,66,79,93,0,106
2021-04-30,882,0,798,75,0,58,968,1038,60,2097,891,83,1882,90,0,61,2027,73,69,108,60,70,0,989,55,63,83,90,67,65,11,60,102,45,93,974,0,87,69,74,57,75,73,0,73
2021-05-01,882,0,793,63,0,55,743,1101,70,2062,901,79,2270,83,39,65,2640,75,67,82,80,103,0,987,84,54,83,88,80,86,5,61,86,50,117,942,0,82,75,67,65,82,70,0,83
2021-05-02,651,0,690,89,0,68,994,901,62,1700,666,66,1446,73,0,61,1717,77,68,69,64,87,0,931,82,55,100,94,83,49,28,60,77,59,113,917,0,87,87,73,74,78,77,0,92
2021-05-03,680,0,624,97,0,60,758,841,59,1521,597,88,1806,107,0,74,1501,74,69,92,71,92,0,943,65,103,85,105,61,90,0,62,91,69,104,664,0,78,84,66,57,76,88,0,74
2021-05-04,617,0,628,66,0,71,717,795,66,1700,959,75,879,82,0,60,1476,70,77,64,83,109,0,864,75,70,78,83,68,60,16,55,96,68,91,793,0,90,72,71,68,78,74,0,80
2021-05-05,745,0,681,80,0,58,681,950,58,1863,936,77,2240,116,13,57,1606,80,70,100,63,91,0,1078,72,43,87,112,83,67,11,49,88,80,102,843,0,83,75,61,64,87,102,0,89
2021-05-06,797,0,740,109,0,67,1073,967,62,2071,674,86,2165,84,0,73,2230,74,73,69,47,79,0,1362,75,49,85,65,91,68,20,63,93,58,82,834,0,78,64,74,70,81,90,0,78
2021-05-07,802,0,817,77,0,73,838,1126,59,2086,674,78,2285,76,0,66,2085,68,73,92,56,80,0,1242,63,75,97,94,63,72,70,79,86,73,82,962,0,84,81,74,82,87,83,0,53
2021-05-08,814,0,753,98,0,59,1057,1021,59,2061,1048,86,1808,147,86,65,2168,74,80,89,60,75,0,1070,70,69,87,87,72,82,11,62,97,61,106,879,0,81,65,81,66,82,85,0,28
2021-05-09,657,0,683,68,0,61,858,923,57,1761,946,81,1695,107,0,72,1565,77,64,73,42,101,0,1112,57,47,77,100,66,91,1,71,94,83,78,924,0,90,62,63,62,84,100,0,61
2021-05-10,759,0,624,86,0,68,739,907,59,1473,809,93,1212,84,0,60,1647,69,62,75,68,92,0,856,51,80,94,81,78,75,0,50,109,64,90,782,0,77,72,71,62,74,87,0,65
2021-05-11,705,0,672,72,0,66,752,955,64,1650,744,80,1056,99,0,55,1711,77,68,85,73,99,0,912,69,94,87,108,64,66,33,31,78,65,95,696,0,82,76,80,82,89,93,0,71
2021-05-12,810,0,668,75,0,66,866,898,58,1903,1177,77,1619,137,0,68,1718,79,90,63,61,101,0,1133,76,54,83,76,69,66,30,62,85,79,107,841,0,91,72,69,56,84,91,0,56
2021-05-13,813,0,769,78,0,68,864,925,54,2076,1211,75,1633,94,92,69,1834,75,89,82,54,81,0,1018,67,50,83,100,58,62,20,35,91,60,87,967,0,82,75,74,61,83,119,0,68
2021-05-14,848,0,806,97,0,65,749,1064,54,2079,987,80,1631,61,39,59,1960,66,86,82,60,93,0,857,71,59,96,83,48,71,30,75,110,84,99,885,0,84,68,66,61,80,61,0,77
