Date,QXC,TLP,YRY,LXE,XDV,SRZ,OFF,RDX,MXL,RLH,SXK,VDM,QRS,PLY,KLZ,VUJ,TDE,ULW,NRB,URJ,UOR,LLJ,WRQ,KFO,PFN,MFY,VAU,NLQ,UXT,OXV,LRT,WJG,VXB,XXJ,PRK
2023-01-23,243,78,88,63,83,83,211,64,0,67,70,71,249,343,0,541,95,63,0,64,595,0,69,0,530,150,339,235,63,244,0,97,92,76,205
2023-01-24,208,83,77,59,91,86,169,64,0,63,100,55,210,178,0,465,86,64,0,85,455,0,65,0,394,119,352,156,70,116,0,82,98,74,147
2023-01-25,172,89,74,59,97,92,169,59,0,46,75,67,170,143,0,346,92,47,0,71,427,0,59,0,320,147,348,142,63,125,0,91,89,81,73
2023-01-26,184,72,69,61,91,93,102,68,0,66,80,65,164,202,0,345,62,73,0,86,402,0,75,0,304,65,397,176,65,99,0,58,99,85,89
2023-01-27,207,74,86,58,101,102,219,49,0,65,63,63,207,272,0,473,93,67,0,82,441,0,57,0,336,123,469,161,65,92,0,84,84,65,107
2023-01-28,237,66,81,63,74,95,231,68,0,52,91,74,246,256,0,460,92,77,0,58,490,0,65,0,475,122,567,177,69,183,0,72,98,78,205
2023-01-29,259,87,80,56,90,87,239,63,0,60,80,62,265,318,0,447,76,56,0,71,599,0,56,0,514,208,615,210,69,181,0,81,86,73,168
2023-01-30,246,65,84,46,92,99,212,73,0,68,93,59,246,285,0,443,77,52,0,69,561,0,55,0,466,186,533,190,63,144,0,84,98,60,193
2023-01-31,208,82,87,68,90,87,185,62,0,53,81,70,202,213,0,388,79,52,0,80,493,0,59,0,381,113,281,167,69,168,0,87,100,58,214
2023-02-01,181,82,78,57,94,104,118,56,0,49,76,47,168,153,0,399,68,59,0,85,480,0,69,0,319,119,395,135,71,99,0,78,90,60,88
2023-02-02,176,81,80,72,90,109,160,69,0,66,81,84,170,208,0,468,69,70,0,88,374,0,45,0,317,85,267,140,68,91,0,71,95,78,81
2023-02-03,209,75,77,41,95,97,180,57,0,62,82,69,200,225,0,472,88,70,0,68,459,0,67,0,423,109,474,173,77,135,0,117,97,76,181
2023-02-04,248,46,67,60,89,85,210,89,0,52,67,75,245,229,0,505,89,69,0,87,531,0,57,0,492,162,535,201,68,221,0,90,88,81,171
2023-02-05,262,94,87,62,90,104,236,72,0,49,84,87,267,312,0,609,85,65,0,67,666,0,65,0,451,187,476,221,71,229,0,88,93,83,215
2023-02-06,251,93,85,56,87,68,204,55,0,61,99,86,241,255,0,661,114,60,0,78,503,0,61,0,452,152,536,180,65,174,0,92,91,56,214
2023-02-07,201,84,78,51,97,102,163,54,0,55,71,95,206,226,0,451,78,66,0,74,448,0,69,0,410,123,403,167,64,159,0,53,96,66,140
2023-02-08,168,107,86,56,88,80,164,67,0,61,90,49,176,160,0,282,59,66,0,82,395,0,56,0,309,93,487,124,66,95,0,88,96,68,107
2023-02-09,162,70,79,55,67,80,152,69,0,42,66,74,174,170,0,482,85,58,0,70,413,0,53,0,361,114,392,92,66,87,0,91,85,70,133
2023-02-10,212,55,81,69,93,122,181,65,0,51,85,41,196,169,0,421,90,62,0,70,441,0,65,0,353,160,433,134,59,112,0,97,101,72,165
2023-02-11,247,87,78,46,109,92,254,74,0,52,88,57,256,303,0,531,80,62,0,91,469,0,60,0,490,152,487,187,67,130,0,85,90,70,231
2023-02-12,272,106,74,61,89,94,254,76,0,58,71,73,261,348,0,533,89,47,0,69,578,0,61,0,510,189,503,197,64,223,0,85,88,77,237
2023-02-13,244,57,87,53,95,91,227,76,0,48,87,63,252,295,0,472,83,63,0,71,522,0,56,0,490,137,545,240,69,181,0,83,94,70,163
2023-02-14,199,67,77,62,86,87,181,80,0,47,74,74,204,229,0,432,84,68,0,79,443,0,55,0,363,128,442,105,65,152,0,80,88,72,160
2023-02-15,183,56,83,60,100,88,143,57,0,56,84,72,167,197,0,385,76,60,0,79,379,0,63,0,264,94,420,131,79,85,0,54,91,68,94
2023-02-16,178,87,80,48,88,76,169,73,0,64,85,71,177,235,0,444,105,54,0,66,330,0,56,0,330,73,333,153,66,126,0,93,99,80,135
2023-02-17,212,104,93,65,83,115,189,62,0,55,91,90,201,287,0,414,75,67,0,86,424,0,61,0,413,153,405,172,67,140,0,95,102,74,103
2023-02-18,249,65,89,60,93,102,238,58,0,53,73,68,242,217,0,482,81,61,0,82,536,0,59,0,458,159,645,192,66,196,0,74,90,78,228
2023-02-19,259,53,74,46,89,69,252,66,0,67,81,69,264,251,0,599,72,62,0,62,616,0,62,0,538,180,556,244,57,232,0,78,92,59,224
2023-02-20,254,90,79,70,87,94,225,59,0,47,76,83,238,201,0,543,95,73,0,77,572,0,62,0,411,146,462,183,63,190,0,77,97,75,165
2023-02-21,204,81,85,54,86,104,193,65,0,68,76,70,204,195,0,423,84,63,0,52,551,0,51,0,403,161,520,230,73,153,0,75,91,73,80
2023-02-22,175,105,91,56,88,95,158,53,0,58,80,83,177,192,0,426,66,61,0,75,354,0,70,0,338,65,253,115,75,84,0,69,86,84,125
2023-02-23,171,47,72,46,97,91,165,53,0,61,83,66,156,184,0,358,77,58,0,68,395,0,65,0,274,59,227,122,63,143,0,87,93,75,154
2023-02-24,204,74,73,69,89,94,200,63,0,56,88,80,201,291,0,426,71,78,0,74,499,0,55,0,431,151,478,139,66,143,0,89,96,77,150
2023-02-25,240,97,85,60,94,81,210,62,0,52,74,79,248,278,0,518,109,70,0,81,590,0,58,0,504,172,637,221,61,144,0,74,87,82,175
2023-02-26,275,65,79,66,91,96,273,70,0,52,84,62,261,210,0,561,86,67,0,76,576,0,70,0,482,194,688,184,70,165,0,68,97,72,161
2023-02-27,249,85,81,53,86,86,210,75,0,42,85,75,249,260,0,553,85,65,0,75,619,0,57,0,473,175,703,237,65,195,0,59,90,68,176
2023-02-28,204,101,82,58,95,85,221,76,0,65,80,53,198,236,0,418,105,60,0,53,498,0,62,0,393,150,454,135,69,134,0,87,93,80,193
2023-03-01,163,60,76,53,84,87,156,63,0,60,80,58,164,195,0,492,76,68,0,55,387,0,56,0,298,71,261,152,70,111,0,80,91,67,155
2023-03-02,181,71,83,39,93,95,136,57,0,72,77,58,168,124,0,441,75,65,0,64,336,0,57,0,313,75,463,125,68,94,0,71,103,70,90
2023-03-03,188,90,84,50,102,92,177,69,0,47,70,57,206,248,0,445,95,56,0,72,462,0,65,0,399,114,439,191,63,163,0,84,89,84,153
2023-03-04,251,77,81,65,97,94,210,73,0,52,76,64,241,263,0,528,82,64,0,77,546,0,61,0,477,176,335,196,59,177,0,97,96,60,204
2023-03-05,277,69,81,58,90,88,263,62,0,69,82,73,265,274,0,611,74,66,0,85,542,0,54,0,489,149,542,188,71,234,0,78,87,63,202
2023-03-06,248,60,85,41,76,76,201,66,0,60,87,88,251,299,0,538,89,79,0,101,495,0,59,0,412,191,373,221,68,183,0,72,100,67,206
2023-03-07,204,82,79,65,75,79,187,71,0,56,92,78,203,194,0,497,92,74,0,90,390,0,65,0,428,138,375,222,69,151,0,71,87,82,202
2023-03-08,175,93,78,57,92,98,163,73,0,64,84,59,171,156,0,364,99,63,0,80,313,0,52,0,317,130,264,135,67,70,0,74,100,78,98
2023-03-09,173,87,86,63,95,92,146,62,0,65,93,54,171,151,0,508,91,73,0,84,391,0,66,0,314,109,297,142,63,109,0,86,87,69,85
2023-03-10,212,65,75,63,92,101,211,63,0,57,81,91,200,219,0,475,64,72,0,71,471,0,64,0,407,113,308,142,72,90,0,110,96,80,194
2023-03-11,252,78,85,42,79,88,211,65,0,62,73,85,248,288,0,619,85,65,0,67,596,0,58,0,439,183,408,252,67,156,0,86,97,79,179
2023-03-12,264,83,77,59,97,107,233,70,0,54,64,78,265,327,0,616,82,66,0,58,634,0,61,0,517,177,509,254,76,244,0,64,94,78,296
2023-03-13,236,94,72,48,97,68,274,72,0,49,87,59,243,255,0,470,115,68,0,75,612,0,54,0,457,162,457,190,69,180,0,68,89,81,217
2023-03-14,215,117,94,49,91,86,186,65,0,49,91,47,196,206,0,568,73,60,0,73,474,0,59,0,386,149,410,156,63,187,0,93,95,74,147
2023-03-15,179,45,81,46,86,75,147,63,0,54,77,62,174,188,0,507,75,66,0,84,402,0,61,0,291,93,478,151,63,123,0,73,90,84,95
2023-03-16,159,79,77,49,94,99,176,70,0,61,101,55,157,202,0,318,76,58,0,75,346,0,68,0,371,59,513,142,68,122,0,58,92,81,136
2023-03-17,205,78,88,51,89,98,172,73,0,55,78,59,208,193,0,445,91,63,0,69,371,0,56,0,367,92,328,110,65,141,0,85,94,76,157
2023-03-18,267,55,75,62,87,75,208,66,0,54,83,59,249,278,0,518,68,67,0,104,537,0,45,0,442,144,454,216,65,183,0,93,90,80,221
2023-03-19,259,69,75,56,90,79,262,53,0,56,78,80,262,301,0,463,99,64,0,85,561,0,56,0,543,198,512,237,71,171,0,94,92,67,258
2023-03-20,241,45,76,45,93,101,223,73,0,59,77,50,241,296,0,435,65,61,0,61,571,0,58,0,438,180,275,232,64,185,0,65,93,81,218
2023-03-21,202,67,69,62,88,89,174,60,0,62,71,66,205,158,0,494,104,61,0,74,400,0,59,0,364,141,373,140,65,172,0,78,96,65,148
2023-03-22,170,77,82,60,87,90,161,64,0,61,71,99,170,190,0,393,76,69,0,88,446,0,57,0,322,92,392,135,62,190,0,67,97,65,123
2023-03-23,178,64,83,67,86,99,163,65,0,64,88,48,178,189,0,341,92,60,0,77,412,0,60,0,313,65,345,94,73,76,0,88,94,62,132
2023-03-24,193,63,84,62,95,105,183,84,0,56,82,105,206,254,0,515,100,69,0,60,427,0,64,0,401,141,446,152,72,151,0,78,93,60,132
2023-03-25,254,65,77,65,95,93,198,84,0,64,75,57,236,277,0,520,77,58,0,72,440,0,59,0,476,149,295,207,65,144,0,73,99,69,195
2023-03-26,260,75,67,46,80,78,236,68,0,67,83,60,271,300,0,613,96,56,0,74,709,0,54,0,555,190,400,198,67,173,0,104,91,78,222
2023-03-27,253,82,74,64,95,75,224,72,0,60,81,83,250,288,0,643,84,64,0,79,515,0,58,0,408,188,485,223,69,155,0,88,95,80,159
2023-03-28,201,94,67,55,86,91,155,68,0,53,85,49,204,229,0,561,67,59,0,65,491,0,54,0,416,112,388,169,62,185,0,82,96,78,186
2023-03-29,182,103,87,64,94,91,152,66,0,62,90,63,169,248,0,419,87,75,0,73,431,0,60,0,322,98,303,136,69,105,0,59,85,82,149
2023-03-30,184,84,76,48,76,101,163,48,0,55,83,69,169,146,0,319,82,68,0,74,395,0,67,0,319,46,378,131,69,102,0,76,96,65,132
2023-03-31,202,101,69,54,89,95,165,57,0,56,85,84,199,232,0,441,87,62,0,80,544,0,70,0,375,112,384,133,68,125,0,68,99,72,143
2023-04-01,240,82,85,59,100,97,228,69,1,54,64,71,254,256,0,642,96,64,0,72,642,0,59,0,450,154,442,212,62,153,0,93,94,72,190
2023-04-02,274,101,88,54,92,113,222,67,9,41,78,65,259,330,0,505,83,73,0,74,566,0,54,0,471,182,501,257,61,253,27,62,94,82,243
2023-04-03,253,71,75,60,84,127,255,67,7,47,87,114,245,246,0,486,71,67,0,78,469,0,61,0,501,161,467,211,71,233,12,96,95,77,221
2023-04-04,200,58,83,71,91,82,209,72,16,52,75,44,204,227,0,494,97,70,0,74,381,0,56,0,349,125,200,167,73,146,134,103,93,78,192
2023-04-05,178,114,74,39,95,77,149,57,6,43,67,74,170,193,0,299,77,71,0,74,475,0,64,0,305,96,463,129,65,75,1,93,92,73,87
2023-04-06,176,53,82,59,87,99,185,66,4,63,76,58,174,206,0,482,89,54,0,72,451,0,56,0,314,61,340,126,66,86,0,70,93,70,107
2023-04-07,189,77,85,54,85,100,175,78,0,45,75,84,197,285,0,517,81,61,0,90,483,0,60,0,373,115,409,161,65,117,31,72,94,80,143
2023-04-08,257,77,74,63,99,88,216,59,13,60,81,64,241,297,0,343,87,60,0,93,563,0,58,0,468,176,492,215,64,198,0,67,99,80,215
2023-04-09,271,98,85,64,86,104,236,69,7,57,68,55,267,300,0,635,90,65,0,82,638,0,60,0,510,165,670,262,71,222,24,86,90,75,226
2023-04-10,241,82,69,55,104,86,200,58,5,65,81,66,249,230,0,529,104,60,0,81,629,0,55,0,473,174,455,161,66,172,7,90,90,77,227
2023-04-11,222,76,79,64,84,104,171,72,2,57,88,81,207,250,0,499,94,61,0,96,545,0,50,0,403,141,465,159,66,149,183,76,97,81,155
2023-04-12,168,82,84,58,84,87,163,75,10,69,89,62,153,185,0,409,88,68,0,81,370,0,66,0,327,86,277,198,70,104,24,85,85,76,105
2023-04-13,176,66,80,50,84,91,129,53,0,59,67,64,168,192,0,562,94,55,0,71,393,0,46,0,267,82,285,142,61,115,91,76,98,73,115
2023-04-14,211,74,85,67,81,96,205,69,2,51,83,74,201,235,0,437,97,66,0,82,442,0,53,0,379,136,341,175,67,146,100,77,93,74,147
2023-04-15,248,69,87,44,100,73,212,81,22,59,81,68,245,234,0,452,97,63,0,79,578,0,51,0,465,180,512,166,69,159,0,96,99,79,177
2023-04-16,259,66,77,72,88,98,287,49,2,69,68,67,266,326,0,499,87,69,0,92,573,0,53,0,523,172,425,242,68,228,16,109,96,78,277
2023-04-17,245,99,81,54,88,102,221,59,0,50,81,54,236,270,0,521,73,75,0,78,554,0,66,0,485,214,385,182,59,182,31,72,93,66,186
2023-04-18,213,81,84,54,87,98,161,83,8,49,72,74,204,234,0,451,100,58,0,98,431,0,59,0,393,133,406,98,69,116,49,95,92,85,127
2023-04-19,180,106,79,65,81,86,141,69,11,60,70,59,174,231,0,308,78,67,0,61,462,0,57,0,313,100,347,179,70,133,0,84,90,76,140
2023-04-20,174,74,78,68,92,92,138,71,8,61,71,86,171,202,0,403,80,59,0,67,408,0,64,0,301,72,216,70,69,158,0,95,101,67,117
2023-04-21,203,93,70,66,108,104,192,66,6,67,65,69,206,229,0,380,78,65,0,78,451,0,58,0,374,121,391,192,74,155,59,79,91,70,184
2023-04-22,253,75,84,59,81,86,222,74,14,43,81,78,250,275,0,714,98,56,0,96,600,0,55,0,486,146,580,184,63,174,0,81,98,74,196
2023-04-23,260,57,78,61,89,73,211,62,0,60,71,91,260,277,0,540,82,70,0,67,681,0,51,0,509,166,616,259,61,164,0,97,98,63,208
2023-04-24,238,117,86,46,87,98,228,68,21,65,73,82,244,245,0,388,109,70,0,55,573,0,48,0,448,175,546,222,70,172,13,71,91,72,202
2023-04-25,217,65,81,51,83,80,184,62,11,59,89,84,197,239,0,505,86,75,0,90,456,0,58,0,413,116,548,111,70,134,69,90,91,77,148
2023-04-26,180,75,73,71,83,82,155,73,2,57,76,70,160,238,0,357,67,62,0,73,424,0,60,0,230,101,261,113,68,151,149,86,97,75,113
2023-04-27,175,78,86,48,93,85,165,76,11,57,89,63,169,198,0,320,78,67,0,85,412,0,62,0,302,53,360,147,67,89,151,85,91,68,93
2023-04-28,204,74,81,66,78,82,192,73,6,68,83,85,195,225,0,438,90,59,0,91,513,0,55,0,434,140,322,155,61,115,11,76,96,83,125
2023-04-29,253,70,84,45,85,110,237,68,22,53,92,61,245,280,0,514,84,61,0,49,556,0,53,0,479,192,434,222,73,155,98,74,98,65,232
2023-04-30,258,87,72,73,101,100,227,66,4,72,73,69,261,282,0,507,84,57,0,75,642,0,59,0,499,167,528,182,67,222,0,55,86,66,234
2023-05-01,243,64,82,53,88,72,234,56,13,49,80,65,247,309,0,587,98,70,0,76,571,0,57,0,513,167,549,197,62,156,0,84,99,91,197
2023-05-02,195,85,88,62,99,92,172,59,13,59,87,86,205,230,0,396,83,70,0,74,459,0,67,0,335,97,359,172,77,156,0,89,92,79,173
2023-05-03,187,112,78,63,83,83,133,61,11,60,88,53,170,174,0,389,93,61,0,95,428,0,55,0,337,117,419,151,64,150,0,90,94,73,139
2023-05-04,174,69,77,53,76,90,173,65,14,59,82,85,165,158,0,525,104,74,0,96,328,0,57,0,282,85,65,119,66,78,60,87,91,75,63
2023-05-05,193,54,80,58,94,107,152,69,10,54,76,82,203,172,0,444,89,64,0,71,449,0,63,0,392,168,388,136,67,141,0,49,94,66,169
2023-05-06,249,60,73,63,102,86,208,78,16,43,75,63,251,246,0,401,70,60,0,84,580,0,65,0,487,194,592,217,66,134,0,71,86,69,213
2023-05-07,273,86,85,54,81,93,234,64,13,62,90,52,268,342,0,559,88,67,0,75,581,0,61,0,506,175,546,235,61,207,26,51,95,63,225
2023-05-08,261,87,75,63,98,67,242,70,15,71,80,39,244,296,0,581,77,63,0,71,607,0,59,0,514,137,359,214,69,238,12,93,93,66,211
2023-05-09,208,102,79,66,84,94,160,66,7,49,76,40,200,233,0,393,88,54,0,87,515,0,67,0,361,91,338,149,69,187,34,97,104,69,159
2023-05-10,170,74,93,86,74,93,135,64,19,44,86,69,169,212,0,457,80,65,0,73,437,0,69,0,268,89,223,136,67,62,0,93,97,88,148
2023-05-11,179,56,73,81,92,96,135,72,8,65,77,55,165,269,0,243,85,54,0,69,444,0,59,0,314,107,340,104,71,119,37,74,92,76,133
2023-05-12,212,52,79,66,98,95,180,90,8,62,77,89,210,227,0,518,99,56,0,87,485,0,60,0,394,124,535,166,59,92,69,78,93,63,143
2023-05-13,244,84,81,57,93,85,232,58,22,52,90,71,239,249,0,464,84,72,0,71,593,0,56,0,427,165,436,231,74,188,81,91,90,70,228
2023-05-14,255,59,77,75,84,93,250,73,11,60,82,75,260,229,0,472,87,66,0,50,628,0,61,0,501,195,501,209,60,167,0,77,94,74,250
2023-05-15,241,88,77,45,91,103,219,68,12,57,85,63,249,249,0,620,87,73,0,68,515,0,59,0,474,171,384,232,69,231,0,88,103,81,181
2023-05-16,210,81,85,58,95,78,223,67,17,56,96,77,201,253,0,392,92,61,0,76,495,0,58,0,397,103,438,199,70,150,18,78,91,82,114
2023-05-17,174,94,85,38,88,99,158,76,8,66,88,85,163,220,0,431,72,56,0,77,414,0,52,0,315,133,380,121,62,113,0,75,94,71,129
2023-05-18,186,84,76,74,84,78,149,82,15,57,66,107,169,205,0,422,77,62,0,75,357,0,56,0,288,94,324,135,68,144,134,107,95,91,160
2023-05-19,196,83,89,56,95,99,217,68,23,63,92,68,185,206,0,596,115,71,0,75,474,0,53,0,423,112,296,171,72,109,25,65,96,78,149
2023-05-20,251,71,70,59,82,58,226,68,18,50,69,86,249,278,0,548,69,60,0,80,550,0,56,0,428,164,594,214,76,188,0,70,94,71,189
2023-05-21,268,113,79,69,92,84,238,57,8,56,86,59,270,301,0,544,72,66,0,81,645,0,50,0,504,211,410,248,64,262,80,65,103,78,220
2023-05-22,247,99,90,57,91,85,235,61,19,60,95,56,244,237,0,590,74,65,0,81,673,0,62,0,455,150,474,210,68,148,0,87,97,63,216
2023-05-23,206,63,77,51,85,79,194,62,23,63,85,71,203,221,0,383,77,58,0,83,475,0,60,0,436,87,344,166,67,148,117,105,92,73,189
2023-05-24,177,35,76,55,95,85,175,63,16,60,68,47,171,192,0,218,82,54,0,89,459,0,59,0,265,89,262,123,67,166,0,71,93,75,112
2023-05-25,169,116,81,60,86,74,154,67,22,56,70,56,173,168,0,393,89,74,0,69,510,0,58,0,366,85,329,118,69,51,88,88,86,92,125
2023-05-26,214,100,75,64,99,88,191,69,28,55,83,88,202,231,0,482,94,73,0,74,489,0,57,0,337,168,342,190,69,143,157,70,98,72,193
2023-05-27,246,57,71,60,76,108,233,63,13,53,76,78,234,291,0,510,89,60,0,75,539,0,64,0,450,176,525,229,65,180,0,77,100,76,187
2023-05-28,272,63,79,56,94,92,242,67,23,60,92,58,263,315,0,629,75,69,0,78,597,0,60,0,549,189,643,247,62,229,0,111,93,67,245
2023-05-29,252,84,79,75,81,94,211,55,15,65,96,60,253,238,0,572,104,72,0,84,552,0,60,0,467,184,539,177,63,250,119,80,92,75,219
2023-05-30,204,106,91,48,96,75,212,52,22,45,80,82,202,266,0,407,87,71,0,52,493,0,54,0,337,136,472,174,66,157,0,62,104,77,143
2023-05-31,181,107,84,50,83,94,139,72,32,64,83,78,173,213,0,219,98,60,0,76,459,0,62,0,336,85,334,108,65,78,18,97,91,75,65
2023-06-01,169,64,76,66,92,85,161,64,25,57,71,61,165,229,0,351,76,60,0,76,362,0,59,0,287,92,367,139,66,121,147,83,92,65,83
2023-06-02,204,91,78,46,93,77,179,66,22,58,77,58,203,292,0,523,87,70,0,81,505,0,52,0,397,94,415,195,68,164,98,76,96,70,109
2023-06-03,252,84,92,55,83,79,207,68,24,58,79,65,236,265,0,529,63,69,0,101,557,0,49,0,468,185,317,198,74,196,34,86,95,75,188
2023-06-04,261,89,81,64,84,95,216,69,26,62,90,87,260,316,0,623,80,70,0,60,602,0,63,0,533,180,577,214,81,215,0,79,96,73,270
2023-06-05,261,87,81,59,91,84,226,67,20,69,86,61,243,302,0,578,90,75,0,63,496,0,62,0,478,197,334,183,68,191,121,76,101,64,182
2023-06-06,207,87,82,55,73,97,175,75,20,56,83,88,205,204,0,536,81,64,0,65,455,0,60,0,329,143,430,150,66,230,0,85,89,73,176
2023-06-07,166,74,74,53,96,91,158,71,29,53,75,44,161,194,0,306,60,60,0,71,334,0,61,0,295,87,523,96,64,128,0,79,101,74,129
2023-06-08,177,81,74,51,101,101,120,70,31,54,88,72,169,174,0,376,69,51,0,86,462,0,59,0,347,70,227,119,63,55,0,84,93,87,120
2023-06-09,201,95,88,52,81,70,167,79,19,67,80,68,198,284,0,413,86,67,0,55,454,0,54,0,398,158,350,220,67,60,0,100,89,85,172
2023-06-10,249,88,79,54,90,82,202,53,20,59,82,75,240,327,0,549,72,68,0,96,590,0,69,0,454,175,554,222,66,201,75,67,105,79,203
2023-06-11,272,73,63,52,98,85,251,54,24,56,67,72,268,332,0,641,87,60,0,79,678,0,62,0,491,187,563,269,58,282,57,67,90,88,235
2023-06-12,249,62,79,58,81,86,234,68,17,54,81,79,237,236,0,564,87,58,0,75,590,0,55,0,446,194,492,158,68,200,55,98,90,70,195
2023-06-13,208,81,77,70,90,82,194,55,19,52,66,76,209,187,0,447,89,64,0,86,521,0,62,0,389,140,446,215,68,132,0,62,102,67,139
2023-06-14,161,86,78,64,80,93,126,73,29,64,73,59,161,190,0,417,96,66,0,81,429,0,61,0,351,64,327,98,63,105,0,120,96,77,69
2023-06-15,187,105,77,60,90,87,162,72,31,52,83,72,172,243,0,342,74,63,0,71,380,0,58,0,294,70,351,122,67,124,84,110,95,82,167
2023-06-16,196,110,75,54,95,85,157,77,23,67,82,67,200,245,0,504,87,54,0,86,505,0,57,0,365,137,309,189,65,123,6,42,90,83,157
2023-06-17,260,86,81,45,83,104,215,64,39,49,75,63,244,262,0,540,86,76,0,86,512,0,65,0,429,182,562,183,68,180,54,74,86,76,209
2023-06-18,268,77,83,71,94,88,243,57,31,58,82,94,262,249,0,558,85,59,0,78,544,0,58,0,514,240,423,204,66,228,181,88,96,85,254
2023-06-19,243,77,74,41,79,89,242,60,25,63,79,82,237,333,0,554,65,59,0,81,495,0,60,0,496,152,558,235,64,206,0,100,101,83,193
2023-06-20,202,76,84,51,91,69,197,69,12,51,89,90,195,259,0,394,83,69,0,68,447,0,57,0,399,130,520,157,68,116,181,84,105,70,160
2023-06-21,171,66,77,57,86,92,164,75,27,43,85,61,173,195,0,361,77,71,0,73,466,0,61,0,325,69,202,108,74,111,31,90,88,71,75
2023-06-22,173,110,92,65,93,92,151,65,19,62,89,71,156,226,0,343,75,68,0,78,407,0,61,0,279,69,359,142,69,107,0,74,92,88,101
2023-06-23,212,45,79,47,79,86,158,65,20,69,73,47,203,229,0,430,87,52,0,97,588,0,60,0,322,122,466,193,65,146,75,70,99,82,170
2023-06-24,247,76,85,64,90,88,230,70,30,62,73,40,240,284,0,447,89,63,0,54,536,0,56,0,467,180,478,229,57,125,0,67,87,71,221
2023-06-25,259,68,78,53,87,96,241,81,18,59,76,86,260,289,0,590,86,60,0,70,554,0,66,0,535,200,655,275,70,219,139,88,97,81,218
2023-06-26,256,91,80,62,93,79,222,62,26,56,81,70,249,294,0,404,83,61,0,86,528,0,62,0,505,142,442,225,71,116,0,63,93,88,231
