Date,QUF,HOF,UVL,WQK,ICK,TBH,RIK,GIN,VBO,XKX,IIU,YWC,SPC,UJB,XCM,UPM,BCD,SJR,WWU,TVW,RBZ,WBY,RVP,FOX,VPA,VVE,ZCW,HWR,VCF,ZWJ,WPT,ZIG,QOU,FWI,YQR,WHI,GCC,AQZ,AIO,VKP
2023-03-05,0,56,71,53,82,402,0,71,497,83,74,85,490,581,108,527,64,340,53,528,0,1013,324,87,102,1030,73,105,82,0,1088,94,0,55,102,1122,41,0,83,73
2023-03-06,0,65,71,60,59,388,0,61,454,80,78,94,387,509,112,515,58,302,37,542,0,961,365,85,91,939,69,96,79,0,972,84,0,86,105,882,50,0,88,64
2023-03-07,0,60,74,54,97,387,0,60,479,77,84,90,338,422,113,477,56,342,70,321,0,831,343,69,68,980,74,90,58,0,971,68,0,64,89,1078,58,0,82,70
2023-03-08,0,61,73,76,89,288,0,51,378,84,77,84,355,401,83,471,60,299,68,523,0,800,321,74,100,660,80,75,64,0,918,64,0,74,119,970,63,0,88,57
2023-03-09,0,67,68,68,96,230,0,60,377,94,88,72,401,413,79,450,60,268,58,324,0,744,325,81,70,898,80,122,68,0,851,68,0,90,83,803,74,0,85,72
2023-03-10,0,66,81,89,84,420,0,58,389,95,84,99,507,456,80,475,61,272,71,364,0,872,324,76,77,897,75,85,79,0,928,74,0,84,82,887,73,0,75,65
2023-03-11,0,60,71,62,81,465,0,64,436,84,81,75,349,539,98,524,59,400,49,579,0,952,360,72,81,1079,72,74,85,0,1003,70,0,93,96,794,55,0,86,62
2023-03-12,0,48,79,63,78,424,0,55,515,78,85,74,526,485,68,538,53,308,56,435,0,1029,493,74,82,1051,84,89,69,0,1100,73,0,32,74,1054,64,0,77,78
2023-03-13,0,75,68,68,92,381,0,52,469,74,71,70,424,390,64,521,60,381,69,582,0,929,433,75,79,1310,75,86,68,0,992,67,0,60,68,880,67,0,88,71
2023-03-14,0,58,71,66,88,352,0,68,358,87,82,109,367,448,104,469,58,334,57,499,0,862,379,95,75,940,73,81,60,0,962,75,0,88,69,919,65,0,93,75
2023-03-15,0,67,76,88,65,241,0,58,393,86,78,74,397,414,85,471,62,225,66,474,0,762,340,83,70,1016,65,81,63,0,846,72,0,77,79,918,65,0,108,65
2023-03-16,0,56,70,63,76,281,0,57,381,91,77,66,241,424,93,411,60,326,65,369,0,784,295,65,82,684,69,99,77,0,873,68,0,72,87,803,70,0,100,71
2023-03-17,0,68,69,61,78,259,0,64,483,88,72,75,321,429,87,501,56,299,81,380,0,892,378,76,54,659,69,108,68,0,895,75,0,47,75,898,64,0,78,79
2023-03-18,0,48,76,55,72,287,0,63,517,87,75,98,484,394,97,515,65,359,55,499,0,967,395,80,82,934,68,80,69,0,1032,58,0,100,64,937,68,0,91,67
2023-03-19,0,67,73,85,87,491,0,53,502,79,84,86,542,523,86,563,56,333,69,466,0,966,435,69,75,920,80,91,71,0,1056,76,0,62,78,951,59,0,77,65
2023-03-20,0,64,74,59,63,368,0,61,463,93,85,62,557,440,106,515,60,357,69,443,0,1010,362,93,56,998,80,107,70,0,1058,61,0,80,109,918,74,0,95,65
2023-03-21,0,67,67,63,97,286,0,66,348,80,87,63,417,441,108,495,56,342,67,523,0,870,370,50,78,919,79,86,72,0,942,77,0,84,78,931,58,0,99,65
2023-03-22,0,57,72,70,89,299,0,55,413,88,71,79,371,401,97,451,51,259,77,555,0,771,323,75,70,750,80,100,70,0,911,81,0,64,77,901,71,0,84,67
2023-03-23,0,63,85,78,68,354,0,71,445,82,91,88,472,347,89,427,63,258,55,257,0,794,303,88,66,612,78,109,74,0,850,68,0,81,74,757,47,0,82,71
2023-03-24,0,62,79,77,89,352,0,53,383,84,80,92,366,391,90,498,61,257,75,453,0,867,269,91,64,939,65,101,68,0,915,68,0,54,91,968,82,0,78,62
2023-03-25,0,60,85,64,99,311,0,62,422,77,80,61,417,427,108,505,63,354,49,534,0,928,361,86,58,975,77,76,69,0,1058,90,0,62,101,981,80,0,84,68
2023-03-26,0,69,79,51,86,409,0,53,502,88,77,80,483,496,85,560,67,402,75,453,0,1004,348,91,101,883,74,87,70,0,1092,71,0,64,74,777,68,0,92,67
2023-03-27,0,78,74,63,83,358,0,59,434,92,76,88,380,549,117,524,63,387,60,493,0,993,424,74,67,1066,78,93,79,0,1017,64,0,64,71,912,60,0,84,58
2023-03-28,0,47,81,62,83,274,0,70,423,86,79,91,428,380,116,490,62,293,65,512,0,859,428,78,50,868,73,105,67,0,972,67,0,87,122,984,59,0,91,66
2023-03-29,0,60,70,70,65,207,0,51,389,81,75,70,436,435,120,446,62,281,70,313,0,779,283,75,108,801,71,90,73,0,929,64,0,53,85,841,71,0,86,70
2023-03-30,0,51,75,73,101,259,0,61,375,82,70,90,354,373,107,440,55,300,65,381,0,770,382,74,73,518,72,115,64,0,859,82,0,58,112,731,51,0,82,67
2023-03-31,0,66,78,88,83,287,0,69,477,83,82,95,459,461,83,479,57,286,70,457,0,884,319,69,81,813,70,118,74,0,932,72,0,62,100,1056,72,0,76,65
2023-04-01,0,84,76,53,98,406,0,58,454,86,72,77,450,415,93,501,58,395,53,684,0,989,428,82,70,1290,74,103,72,7,1040,62,0,72,71,1001,52,0,100,69
2023-04-02,0,46,68,63,85,344,0,56,470,86,86,86,550,549,114,554,59,372,55,492,0,964,524,69,61,1044,75,97,64,7,1175,86,0,65,108,1144,56,0,81,70
2023-04-03,0,52,80,77,73,375,0,67,406,85,87,75,486,426,98,529,59,353,59,419,0,971,447,72,98,861,79,98,68,13,1025,79,0,68,88,1126,60,0,80,77
2023-04-04,0,63,77,84,105,271,0,57,374,79,81,61,575,431,91,483,61,337,71,430,0,881,402,79,59,1007,77,90,68,3,988,68,0,65,97,874,69,0,93,67
2023-04-05,0,64,84,65,62,184,0,55,430,88,78,59,372,324,109,429,62,289,58,126,33,779,395,83,92,808,77,88,84,5,865,79,0,56,88,957,76,0,103,71
2023-04-06,0,66,72,84,64,298,0,60,340,88,80,93,453,403,86,436,57,295,54,375,63,874,394,70,95,626,83,74,73,1,908,71,0,76,77,955,66,0,84,66
2023-04-07,0,65,62,76,86,302,0,61,456,86,80,96,508,437,100,511,56,290,46,402,0,872,439,89,56,869,78,82,77,4,927,81,0,87,85,909,53,0,89,68
2023-04-08,0,57,76,66,94,410,0,59,436,80,77,73,488,440,58,539,58,364,55,468,15,889,337,76,83,908,78,77,65,5,1054,77,0,61,70,899,49,0,83,68
2023-04-09,0,70,82,46,73,449,0,65,451,88,73,74,518,497,105,536,58,366,53,475,25,1009,409,84,82,1111,82,119,63,0,1193,67,0,68,113,885,54,0,96,62
2023-04-10,0,63,87,60,91,416,0,56,491,92,76,92,445,496,93,515,58,358,49,390,0,954,452,84,81,1400,70,92,71,3,936,85,0,76,89,1087,51,0,85,68
2023-04-11,0,61,61,62,72,299,0,57,460,87,81,96,371,412,148,487,62,266,47,425,34,825,389,57,85,996,70,109,80,3,1014,75,0,51,77,891,59,0,86,76
2023-04-12,0,64,77,77,62,318,0,69,433,85,83,84,383,406,96,453,59,282,56,344,0,818,308,77,96,870,81,79,73,20,881,67,0,71,78,863,57,0,82,60
2023-04-13,0,56,73,65,68,317,0,61,416,72,87,59,371,329,112,423,63,288,48,430,0,809,371,87,92,1155,71,75,68,0,875,91,0,87,66,823,56,0,75,68
2023-04-14,0,54,78,63,66,496,0,60,432,91,82,75,397,476,103,479,51,315,60,429,47,857,421,80,70,772,79,69,66,0,908,69,0,91,80,993,73,0,93,73
2023-04-15,0,64,85,57,96,389,0,58,472,94,72,70,423,555,98,564,59,355,57,390,14,1028,464,67,113,1176,79,84,75,15,1055,78,0,65,65,1013,72,0,80,71
2023-04-16,0,66,68,67,73,338,0,54,503,73,75,88,574,501,83,530,60,304,80,612,0,964,417,81,64,926,69,94,61,9,1009,55,0,74,69,945,71,0,93,69
2023-04-17,0,72,71,57,84,361,0,63,463,90,84,63,423,431,69,532,57,342,63,328,62,918,356,68,109,766,73,89,70,2,969,91,0,82,87,882,55,0,67,65
2023-04-18,0,55,76,71,90,337,0,54,379,91,85,74,413,397,54,459,50,315,77,358,0,875,285,74,67,1052,86,73,71,4,885,78,0,71,80,788,66,0,79,65
2023-04-19,0,67,73,72,75,375,0,59,351,76,82,88,367,401,69,442,56,329,63,545,0,807,342,65,90,827,80,101,82,4,918,73,0,80,92,920,72,0,81,56
2023-04-20,0,51,61,69,91,394,0,66,402,86,80,80,382,324,124,429,55,240,69,411,144,746,404,72,86,829,76,104,65,14,846,81,0,57,94,873,67,0,76,70
2023-04-21,0,70,82,76,71,286,0,62,409,94,67,74,386,376,88,477,51,263,67,492,0,905,374,78,71,1050,95,78,72,8,941,80,0,62,82,907,68,0,92,70
2023-04-22,0,54,80,69,79,442,0,60,433,79,74,94,397,385,78,528,56,351,79,556,39,976,428,89,82,904,72,102,75,15,1057,70,0,80,71,1048,65,0,96,72
2023-04-23,0,66,81,74,65,364,0,59,479,89,85,87,400,606,98,532,56,336,72,529,0,976,470,93,88,1097,75,87,75,6,1065,72,0,66,64,1019,41,0,76,76
2023-04-24,0,70,74,51,73,294,0,56,418,86,81,96,385,393,93,530,56,378,57,576,0,943,380,72,51,958,70,87,67,0,1068,66,0,75,102,792,63,0,81,69
2023-04-25,0,59,91,53,108,315,0,59,439,79,85,69,401,415,69,506,61,279,55,490,18,899,401,93,99,935,77,75,71,13,952,62,0,56,70,693,66,0,82,68
2023-04-26,0,58,71,70,83,271,0,58,356,86,83,82,337,404,93,434,59,313,70,470,2,805,326,78,81,1004,77,87,74,3,928,52,0,75,105,756,74,0,102,67
2023-04-27,0,54,69,52,68,260,0,60,373,84,73,76,380,449,92,473,54,272,68,471,0,866,298,89,78,547,72,66,65,11,918,76,0,64,71,903,62,0,86,66
2023-04-28,0,72,67,59,84,396,0,68,417,88,73,79,345,445,58,474,65,293,50,530,59,868,329,70,99,909,86,84,75,4,947,67,0,64,92,901,65,0,73,71
2023-04-29,0,55,72,37,66,366,0,56,415,87,85,93,477,469,114,486,56,373,35,412,13,932,469,82,72,899,71,104,73,12,1089,70,0,92,90,968,60,0,80,64
2023-04-30,0,63,82,53,75,292,0,67,465,87,84,78,574,500,91,564,51,375,63,539,46,936,457,81,112,1172,93,92,70,7,1020,85,0,78,84,1041,66,0,90,59
2023-05-01,0,85,75,56,108,262,0,52,440,82,92,74,386,558,95,534,63,319,67,549,39,961,402,78,63,930,68,96,79,4,1085,89,0,95,85,999,67,0,83,74
2023-05-02,0,57,73,61,80,348,0,61,412,78,82,98,454,466,50,486,53,322,85,561,0,859,383,70,92,971,72,93,71,0,972,81,0,70,96,908,73,0,77,65
2023-05-03,0,50,76,52,78,208,0,68,442,73,80,61,377,353,117,458,64,235,61,428,5,835,287,80,105,1045,72,86,69,17,959,78,0,68,75,934,57,0,93,72
2023-05-04,0,57,67,61,95,198,0,60,421,88,80,77,476,375,130,423,58,262,64,315,0,786,355,75,78,825,86,100,72,14,863,79,0,83,96,861,75,0,87,64
2023-05-05,0,67,80,69,77,148,0,55,401,87,85,71,343,429,88,473,56,367,52,381,5,873,356,76,85,838,83,76,67,4,961,69,0,55,84,886,56,0,66,73
2023-05-06,0,61,69,78,72,386,0,59,502,86,75,95,441,420,105,520,57,388,62,379,0,968,394,78,54,1063,79,77,64,16,1054,94,0,61,81,1107,66,0,93,72
2023-05-07,0,57,78,67,61,483,0,58,509,87,77,66,401,491,72,578,58,348,57,414,14,1000,454,75,81,980,79,78,76,7,1084,90,0,77,96,1073,62,0,90,59
2023-05-08,0,61,82,60,73,280,0,64,452,86,69,61,551,421,73,505,58,341,68,548,56,973,362,79,85,951,78,92,69,18,1060,57,0,79,67,1002,60,0,81,68
2023-05-09,0,66,74,72,86,373,0,59,386,87,72,70,429,479,93,498,61,360,64,418,46,889,323,79,88,1021,83,107,69,9,941,58,0,78,89,790,54,0,88,70
2023-05-10,0,73,73,97,78,286,0,58,423,85,73,77,385,470,98,461,50,303,55,454,78,736,290,79,94,727,71,89,76,16,974,63,0,64,70,631,46,0,83,71
2023-05-11,0,55,71,58,87,268,0,58,394,83,76,67,452,423,119,456,61,286,66,377,59,824,311,74,92,583,80,95,71,11,850,63,0,57,82,860,75,0,88,72
2023-05-12,0,53,74,73,68,364,0,65,412,86,77,92,454,428,78,469,59,266,80,521,59,879,331,84,73,668,81,86,65,14,976,68,0,69,94,886,49,0,83,60
2023-05-13,0,66,73,93,85,440,0,53,473,87,75,79,477,432,110,518,60,307,62,478,41,955,412,81,55,876,88,69,73,11,1060,80,0,37,83,943,54,0,82,74
2023-05-14,0,75,82,80,61,340,0,65,496,89,87,94,406,484,106,523,64,350,70,605,75,1005,416,70,81,645,82,103,73,21,1115,72,0,83,104,940,64,0,91,71
2023-05-15,0,60,78,63,83,280,0,58,464,91,73,90,490,521,136,515,53,389,53,497,0,1009,389,76,69,1072,78,101,67,11,1013,67,0,53,78,985,53,0,83,65
2023-05-16,0,59,69,76,66,317,0,65,444,77,71,83,507,401,123,504,61,287,63,536,0,890,377,85,79,1012,75,81,76,17,936,75,0,56,62,946,53,0,92,59
2023-05-17,0,53,83,59,85,272,0,53,442,81,90,88,410,419,95,441,55,306,61,339,20,815,378,85,84,910,82,86,70,13,842,62,0,76,78,909,66,0,80,71
2023-05-18,0,61,71,61,83,289,0,65,307,93,88,89,442,347,112,446,54,265,76,636,48,819,349,90,105,896,64,96,67,13,958,69,0,86,99,766,79,0,73,68
2023-05-19,0,71,70,73,93,311,0,58,426,88,84,95,426,423,101,490,58,293,66,479,44,888,418,85,77,633,75,90,73,14,1005,83,0,65,66,850,60,0,85,70
2023-05-20,0,51,83,76,71,351,0,61,503,81,75,82,465,540,83,558,63,348,62,455,0,903,411,74,69,1126,76,97,69,19,1075,47,0,94,107,1020,75,0,86,76
2023-05-21,0,67,74,67,74,354,0,57,474,88,75,73,401,500,80,535,53,375,68,650,81,1012,438,72,88,969,76,106,75,10,1070,96,0,46,59,1170,44,0,83,64
2023-05-22,0,63,75,86,76,387,0,66,460,78,87,77,371,509,90,515,60,324,74,478,80,1014,347,84,59,942,89,75,61,18,1017,58,0,96,97,1015,55,0,95,68
2023-05-23,0,64,70,64,62,339,0,61,462,87,76,70,362,441,74,456,56,315,56,543,56,817,355,79,84,1130,69,91,77,11,1020,80,0,77,90,854,61,0,83,61
2023-05-24,0,55,77,62,83,268,0,52,399,84,77,77,405,450,109,466,58,239,66,361,0,829,369,67,102,849,67,78,70,8,930,73,0,45,68,807,88,0,92,71
2023-05-25,0,45,73,60,79,283,0,64,364,88,88,85,418,418,61,442,69,356,88,569,0,861,275,61,93,876,79,88,74,25,825,73,0,85,75,869,69,0,82,73
2023-05-26,0,58,74,74,74,375,0,57,414,86,82,70,428,427,42,472,52,285,58,467,38,872,291,94,74,812,79,107,63,12,947,80,0,68,79,730,61,0,73,61
2023-05-27,0,57,71,74,51,304,0,58,507,87,77,62,490,493,81,554,52,324,66,643,57,1004,332,70,50,853,80,78,76,24,1059,70,0,72,64,893,60,0,97,71
2023-05-28,0,66,83,44,68,358,0,65,471,79,74,70,363,565,95,546,65,391,48,600,0,961,343,87,88,1158,76,83,76,7,1102,85,0,65,114,1108,70,0,84,74
2023-05-29,0,50,72,49,88,407,0,65,422,93,78,68,442,490,81,509,54,379,65,506,65,983,448,74,46,982,70,69,68,10,1086,73,0,54,81,826,82,0,89,63
2023-05-30,0,47,70,76,73,238,0,59,495,75,80,64,292,377,63,469,59,310,62,323,49,859,277,89,97,750,76,75,73,21,934,70,0,68,87,887,68,0,109,71
2023-05-31,0,56,74,56,72,287,0,59,376,82,77,99,341,327,80,447,59,238,62,493,52,790,339,70,60,831,73,88,76,20,900,64,0,79,89,753,57,0,73,61
2023-06-01,0,74,74,77,65,124,0,60,403,96,73,88,384,325,79,459,61,287,48,325,0,872,275,94,101,1083,74,88,70,15,844,69,0,72,71,720,73,0,76,72
2023-06-02,0,58,78,69,73,367,0,62,392,73,84,69,458,373,124,480,52,319,85,511,9,887,352,82,82,590,79,80,69,20,994,64,0,88,109,835,62,0,83,69
2023-06-03,0,57,82,65,73,291,0,54,528,94,87,88,479,508,87,503,56,345,65,427,44,903,420,64,76,1142,85,84,70,20,1062,77,0,62,106,1073,67,0,82,69
2023-06-04,0,69,69,61,77,367,0,66,490,89,86,79,427,540,116,547,57,377,62,609,20,1032,464,72,86,816,80,87,72,15,1046,67,0,95,78,1087,61,0,90,74
