Date,VYZ,NMO,BZM,TSE,VSM,XSV,MUY,MAJ,ENY,ZSD,OMV,ATT,YYO,OSG,UGJ,PGL,QSN,NAQ,PAA,UMU,CFG,WMB,RAH,NGB,SMM,WGR,DZT,XML,YGY,WYG,CNQ,ZMS,DTJ,SGA,TAP,AEI,BTB,QMD,EFN,RGS
2019-03-19,54,0,69,88,71,79,376,0,87,0,412,45,0,487,83,426,1107,457,434,77,60,81,1018,0,998,75,61,82,70,85,68,56,61,964,69,0,84,519,106,538
2019-03-20,64,0,76,120,73,93,366,0,87,0,390,37,0,471,78,395,1092,451,629,71,53,73,1144,0,984,51,62,106,101,73,71,64,78,1092,79,0,98,513,90,475
2019-03-21,61,0,77,106,76,87,314,0,98,0,369,50,0,413,69,354,998,390,419,70,68,98,976,0,959,53,54,69,91,86,68,59,62,667,72,0,66,421,89,582
2019-03-22,69,0,65,80,68,94,284,0,83,0,227,54,0,386,74,309,628,372,490,76,70,81,1045,0,778,70,57,77,81,98,64,61,58,899,87,0,92,383,87,509
2019-03-23,64,0,65,75,65,86,279,0,84,0,250,59,0,399,70,330,900,374,365,59,73,88,839,0,845,53,65,81,71,90,67,68,52,737,89,0,106,454,79,301
2019-03-24,60,0,84,81,74,88,330,0,111,0,390,65,0,419,82,345,1090,411,598,65,72,79,1222,0,948,73,67,75,81,81,68,56,65,940,72,0,87,411,76,400
2019-03-25,64,0,85,97,69,84,382,0,98,0,424,68,0,465,88,391,1108,450,509,67,97,85,1461,0,1042,59,56,59,77,67,66,63,66,912,84,0,61,489,107,513
2019-03-26,64,0,68,99,61,101,388,0,109,0,468,65,0,485,83,419,974,436,534,65,65,102,902,0,987,70,68,88,61,95,68,63,63,1274,97,0,89,550,70,605
2019-03-27,57,0,83,96,72,94,356,0,70,0,309,57,0,463,81,394,1086,443,554,65,71,94,982,0,982,74,28,68,70,98,68,58,55,1050,81,0,71,511,101,457
2019-03-28,70,0,78,78,67,100,323,0,99,0,380,72,0,418,78,353,880,426,461,67,66,80,1178,0,886,66,55,73,77,87,67,54,41,856,81,0,72,440,83,433
2019-03-29,61,0,68,77,67,73,281,0,90,0,403,48,0,386,78,323,643,376,448,62,44,96,629,0,814,68,77,58,60,101,65,61,54,900,71,0,87,365,106,341
2019-03-30,60,0,81,70,65,91,297,0,89,0,289,64,0,397,76,323,950,350,483,71,60,77,856,0,859,64,64,81,69,90,63,60,56,763,68,0,90,440,70,440
2019-03-31,70,0,78,82,69,80,309,0,94,0,363,63,0,422,66,355,923,454,565,69,60,94,930,0,986,67,61,79,61,96,71,65,55,946,59,0,93,448,69,327
2019-04-01,65,48,70,95,77,90,361,0,93,0,336,51,0,477,67,404,737,441,413,67,83,76,1056,0,945,60,51,78,94,95,65,66,70,706,93,0,78,511,101,478
2019-04-02,56,0,62,99,76,83,378,0,65,0,391,70,0,487,63,407,758,465,667,65,74,98,1218,0,1028,64,50,83,85,103,66,56,68,1096,79,7,73,516,99,548
2019-04-03,58,0,70,86,74,75,362,0,97,0,346,54,0,463,74,393,742,433,489,68,64,87,1053,0,995,54,58,66,73,95,71,75,61,902,87,7,74,501,77,380
2019-04-04,69,0,79,92,70,82,316,0,93,0,353,55,0,394,65,355,1157,397,368,64,53,91,1130,0,927,53,69,68,76,95,64,55,71,1158,74,0,83,461,93,354
2019-04-05,57,0,80,90,69,72,282,0,92,0,259,56,0,402,63,333,1008,364,560,69,68,78,930,0,806,60,55,82,65,87,71,61,78,565,87,37,83,402,91,384
2019-04-06,57,1,81,68,76,97,287,0,86,0,316,49,0,401,76,319,463,360,379,64,88,93,859,0,900,67,62,89,95,72,61,61,67,757,74,0,81,388,66,592
2019-04-07,56,0,87,77,68,87,327,0,95,0,341,61,0,432,80,355,737,381,541,75,63,87,1242,0,926,54,57,61,60,96,70,54,65,986,75,0,86,465,112,361
2019-04-08,62,6,75,73,77,101,368,0,88,0,367,77,0,469,86,390,1068,488,553,63,87,81,827,0,975,56,55,88,73,69,78,62,73,857,79,2,82,500,75,422
2019-04-09,67,0,70,76,77,66,383,0,72,0,367,58,0,478,69,407,915,461,560,62,59,92,1206,0,941,50,55,66,86,101,63,67,58,968,67,14,82,488,85,472
2019-04-10,74,26,64,99,75,99,357,0,71,0,355,52,0,469,75,393,994,410,533,69,78,91,1163,0,1068,70,51,46,89,87,63,66,56,968,79,0,56,522,96,613
2019-04-11,56,0,72,81,68,86,329,0,80,0,364,53,0,418,70,353,685,422,470,67,58,99,760,0,855,61,69,49,80,90,64,61,67,827,81,14,88,404,87,481
2019-04-12,44,12,77,71,73,93,274,0,103,0,217,57,0,382,79,321,775,345,363,71,74,81,916,0,851,65,77,92,69,86,63,60,61,1071,87,30,93,416,99,503
2019-04-13,72,62,78,103,78,77,281,0,71,0,250,38,0,390,78,318,705,350,540,68,72,90,871,0,856,61,69,96,77,73,68,60,65,1038,67,13,87,413,100,520
2019-04-14,58,70,83,98,66,105,332,0,95,0,244,63,0,415,79,354,795,387,400,76,62,86,1205,0,987,48,66,80,55,79,67,67,71,841,68,0,92,454,72,504
2019-04-15,46,0,75,78,81,77,366,0,81,0,452,50,0,445,84,399,865,453,554,70,55,67,952,0,969,69,71,72,67,90,70,58,57,1051,85,11,84,480,82,514
2019-04-16,57,2,85,81,74,82,382,0,83,0,431,56,0,490,79,425,1304,414,456,72,67,73,1060,0,969,55,58,67,84,92,73,64,75,1163,88,0,80,519,91,599
2019-04-17,57,0,70,129,74,101,387,0,90,0,438,67,0,476,73,392,865,440,518,67,63,83,1103,0,1000,54,69,67,68,93,68,62,57,879,78,0,79,509,94,556
2019-04-18,61,3,71,104,69,90,320,0,98,0,365,54,0,434,75,359,1025,387,405,69,86,82,1029,0,919,77,51,87,60,99,64,59,59,803,82,4,85,431,89,327
2019-04-19,58,0,83,61,68,91,274,0,98,0,387,52,0,387,84,317,968,359,543,72,66,86,1172,0,836,59,56,64,82,89,63,59,74,936,58,21,67,417,83,384
2019-04-20,63,144,71,70,62,93,279,0,79,0,359,44,0,373,73,331,607,365,350,58,68,95,871,0,861,81,65,79,83,86,65,67,66,791,75,0,86,442,71,376
2019-04-21,65,0,65,72,67,100,323,0,90,0,266,52,0,423,70,357,940,416,534,69,66,91,984,0,921,49,69,75,74,82,74,67,69,1010,69,5,74,404,89,446
2019-04-22,75,0,79,74,68,85,365,0,97,0,402,64,0,475,84,397,927,452,527,60,58,80,786,0,953,63,68,72,69,101,66,62,70,878,84,25,73,498,99,523
2019-04-23,64,90,78,84,75,88,368,0,44,0,311,70,0,480,67,412,1030,476,428,70,61,85,950,0,1011,70,90,86,70,71,52,57,62,1208,86,21,89,511,75,451
2019-04-24,52,1,74,83,70,78,363,0,91,0,377,75,0,443,87,395,1079,433,572,71,91,71,1080,0,994,63,50,84,63,102,75,68,67,1154,84,0,80,528,93,588
2019-04-25,70,0,67,105,74,81,346,0,92,0,394,53,0,426,58,353,901,420,437,69,74,88,977,0,953,69,67,100,91,87,68,58,53,858,76,21,64,448,89,442
2019-04-26,72,0,62,74,71,62,288,0,98,0,344,51,0,402,71,325,883,405,462,65,59,101,823,0,821,35,67,78,103,106,73,59,74,817,69,19,71,414,97,313
2019-04-27,63,0,67,89,65,95,288,0,97,0,379,56,0,385,72,321,957,393,398,64,67,93,906,0,787,65,52,88,79,99,75,61,60,954,80,0,85,411,91,414
2019-04-28,65,35,88,101,71,72,307,0,80,0,328,69,0,442,79,371,600,399,420,66,51,82,1099,0,933,71,57,101,87,90,64,62,60,1016,77,11,77,472,79,519
2019-04-29,61,44,76,99,73,91,356,0,83,0,481,62,0,446,74,397,1084,408,526,59,68,89,1074,0,994,51,75,77,55,94,71,63,71,1091,83,5,87,512,94,472
2019-04-30,58,3,88,78,78,94,391,0,74,0,414,57,0,503,77,423,919,486,597,62,71,85,1042,0,1091,58,82,72,83,61,61,77,64,1156,70,29,83,507,68,498
2019-05-01,58,79,81,90,64,85,363,0,88,0,314,45,0,468,85,401,893,453,501,67,63,93,875,0,1006,54,68,92,82,82,73,64,65,1002,82,0,70,465,108,593
2019-05-02,49,0,69,74,71,104,329,0,115,0,311,47,0,422,72,356,817,395,455,66,52,100,679,0,927,43,60,90,97,73,65,63,76,944,85,10,77,434,94,418
2019-05-03,59,0,76,86,70,99,282,0,81,0,365,61,0,384,67,323,765,329,327,67,53,93,666,0,852,60,61,72,64,97,78,60,79,983,73,13,56,431,84,443
2019-05-04,64,53,80,49,77,66,298,0,90,0,322,47,0,378,68,326,824,380,418,67,87,101,697,0,821,57,52,57,73,100,62,62,61,713,81,0,64,412,94,406
2019-05-05,62,0,67,90,69,78,319,0,107,0,353,58,0,409,71,351,823,432,396,60,86,84,908,0,882,84,65,62,97,65,80,58,55,1045,91,20,72,487,83,560
2019-05-06,74,59,63,77,63,87,357,0,96,0,335,66,0,477,65,403,996,473,534,70,81,90,967,0,1026,55,50,100,79,77,65,61,77,1439,93,34,86,481,85,548
2019-05-07,52,0,74,91,75,74,368,0,68,0,387,57,0,485,72,426,938,452,556,69,78,95,1209,0,957,51,66,45,98,88,69,58,57,1261,92,0,80,513,95,568
2019-05-08,49,13,71,85,73,90,369,0,71,0,311,49,0,458,67,399,1130,407,502,63,73,98,1302,0,976,68,42,76,94,80,68,60,48,990,62,0,73,458,74,445
2019-05-09,70,15,79,70,76,82,314,0,117,0,421,60,0,417,69,349,693,410,543,74,62,84,918,0,934,74,46,88,58,95,67,55,58,672,100,29,74,485,97,298
2019-05-10,61,0,84,67,82,89,293,0,75,0,329,66,0,363,69,326,826,378,413,61,70,77,1154,0,883,62,52,96,83,95,60,70,63,955,93,7,88,403,103,336
2019-05-11,69,26,59,98,71,95,295,0,95,0,318,57,0,395,65,317,547,378,423,70,82,90,926,0,837,57,67,86,89,94,80,76,61,1074,71,13,71,393,95,423
2019-05-12,54,109,77,98,68,75,328,0,110,0,415,46,0,419,77,348,815,348,501,66,81,85,878,0,857,58,63,81,75,86,58,65,72,773,71,55,78,456,94,494
2019-05-13,56,0,75,74,74,85,371,0,76,0,428,63,0,476,70,402,816,446,457,72,72,72,575,0,949,54,58,74,85,84,62,64,60,921,87,3,82,509,86,620
2019-05-14,59,0,72,88,76,78,381,0,83,0,367,39,0,485,72,407,585,495,700,62,66,79,970,0,1061,68,48,98,99,95,74,59,57,1018,79,0,64,518,100,568
2019-05-15,73,156,76,86,74,90,353,0,88,0,298,49,0,456,88,400,1041,431,369,64,62,92,1396,0,1047,50,42,55,79,103,79,63,45,1118,73,0,96,496,96,514
2019-05-16,60,25,89,89,71,96,317,0,94,0,387,51,0,412,85,356,954,442,355,70,65,97,607,0,873,62,54,82,68,78,59,69,65,986,76,0,84,423,92,444
2019-05-17,48,3,85,94,74,80,292,0,79,0,300,57,0,401,83,330,706,387,441,67,70,90,810,0,765,64,62,86,64,100,68,63,56,763,81,0,93,435,100,410
2019-05-18,61,0,91,95,70,97,293,0,69,0,379,51,0,383,73,315,1067,356,484,68,70,91,903,0,855,63,57,89,51,76,68,67,68,651,68,10,86,437,97,429
2019-05-19,63,9,79,81,71,76,330,0,85,0,338,64,0,415,74,359,749,403,468,62,60,87,983,0,964,76,75,96,101,87,63,59,71,1103,76,14,86,448,82,517
2019-05-20,64,42,80,99,68,91,364,0,81,0,391,60,0,471,67,400,935,430,497,68,59,91,978,0,1025,72,52,85,92,82,59,71,67,814,73,17,82,538,92,504
2019-05-21,65,73,74,87,79,82,388,0,104,0,367,68,0,479,56,424,735,487,612,72,76,83,1124,0,992,44,72,68,83,91,69,59,54,1059,79,12,82,509,95,445
2019-05-22,70,99,82,105,66,88,361,0,95,0,278,68,0,469,78,401,1268,422,597,67,75,89,932,0,986,92,56,69,79,84,68,64,63,1275,62,22,72,492,102,384
2019-05-23,56,0,74,89,62,89,326,0,114,0,419,42,0,407,87,358,866,374,370,69,70,90,1003,0,948,81,57,82,63,78,69,64,51,884,79,26,92,436,72,431
2019-05-24,61,33,70,68,71,80,283,0,103,0,448,73,0,388,83,330,786,415,423,63,62,94,836,0,807,55,58,61,89,107,72,58,61,727,61,17,77,384,75,356
2019-05-25,62,0,83,90,65,95,306,0,90,0,376,59,0,403,72,328,873,348,448,70,70,90,766,0,832,64,60,79,62,99,64,70,45,689,74,27,84,462,99,538
2019-05-26,47,52,77,77,70,82,316,0,91,0,369,52,0,416,72,365,1007,410,396,60,66,88,1032,0,787,66,74,73,52,75,73,66,61,1253,62,0,76,441,88,331
2019-05-27,61,0,80,73,66,84,375,0,106,0,385,61,0,462,79,403,692,423,475,68,75,79,804,0,1017,72,61,65,61,97,75,54,75,1032,92,2,91,465,86,499
2019-05-28,47,35,88,103,71,74,369,0,85,0,435,48,0,497,67,406,1364,479,481,67,71,85,918,0,1081,68,66,64,101,84,65,62,52,948,94,26,81,488,87,420
2019-05-29,59,0,80,90,66,93,364,0,76,0,321,58,0,463,85,398,1040,403,554,70,83,96,953,0,944,64,72,88,67,87,69,67,67,891,82,9,91,499,70,492
2019-05-30,65,0,70,86,72,94,334,0,90,0,392,66,0,410,74,357,638,402,289,65,72,89,589,0,913,58,56,80,74,82,63,68,65,980,55,0,83,458,82,344
2019-05-31,50,126,60,76,73,72,289,0,79,0,294,48,0,381,72,330,885,399,359,71,52,86,811,0,935,59,77,55,61,90,75,63,71,812,78,45,93,446,121,463
2019-06-01,63,96,88,69,58,96,286,0,87,0,337,59,0,383,83,328,1062,333,592,61,74,90,993,0,804,67,72,57,66,80,55,61,63,788,80,0,101,417,103,439
2019-06-02,55,39,65,87,73,79,323,0,115,0,320,59,0,431,77,361,1119,452,420,67,73,107,973,0,903,79,44,71,79,90,70,68,61,1086,76,32,92,451,82,417
2019-06-03,56,0,76,86,79,69,368,0,97,0,294,63,0,453,80,410,1101,421,376,69,74,97,1036,0,975,65,57,81,83,108,73,67,79,745,69,14,84,473,87,677
