Date,MZO,LTU,GNL,ZSJ,DTO,CGV,IFI,ZYT,PLB,EYS,DSA,HTF,OZW,EHT,CNW,YGE,QZF,FTW,END,ZMY,HZQ,LLK,RAN,AGN,OTL,MTE,GFA,XSB,CTH,EEC,AYD,CYK,DMN,NLT,FZI,RFY,YMQ,PFQ,DHJ,IZX,DZZ,BSQ,BMF,HNV,NFH
2021-03-12,80,68,66,0,85,789,93,63,89,968,1134,101,83,70,62,70,94,68,89,0,55,86,2972,0,66,102,59,0,74,1056,0,965,1992,81,82,2184,0,37,82,98,58,988,964,58,85
2021-03-13,48,72,67,0,84,744,84,72,77,1065,1068,77,80,68,62,59,52,67,94,0,68,67,1550,0,82,63,62,0,53,960,0,963,2110,69,75,2171,0,65,88,91,60,1182,1148,62,87
2021-03-14,84,77,88,0,90,626,72,77,95,1171,994,86,92,70,84,73,80,74,92,0,54,95,2182,0,85,66,61,0,86,845,0,530,1676,53,69,2079,0,82,76,76,56,862,965,55,83
2021-03-15,76,81,63,0,92,676,70,69,89,442,988,92,92,81,64,52,98,64,94,0,64,79,2045,0,102,73,69,0,62,895,0,765,1381,80,78,1930,0,80,68,89,53,719,817,59,75
2021-03-16,58,75,84,0,95,611,86,78,79,836,926,86,100,73,65,69,99,70,103,0,46,85,1776,0,68,62,48,0,60,808,0,708,1689,69,71,1541,0,70,100,88,62,612,849,74,84
2021-03-17,72,74,51,0,93,823,80,71,89,1005,953,78,104,75,59,81,71,70,79,0,62,87,2504,0,75,67,72,0,61,965,0,735,1790,59,78,2071,0,72,85,78,58,817,1005,65,83
2021-03-18,77,70,70,0,93,793,80,68,87,1213,1114,86,90,73,65,72,64,72,83,0,66,66,2012,0,98,63,62,0,80,1120,0,825,1997,61,77,2087,0,67,102,93,59,901,796,55,89
2021-03-19,63,79,54,0,88,904,79,67,80,1250,1057,79,95,75,82,51,81,62,91,0,61,75,2557,0,65,57,61,0,51,879,0,1049,2133,61,70,2465,0,52,84,71,64,787,958,57,87
2021-03-20,80,67,79,0,95,758,90,77,98,840,1144,94,94,79,79,58,56,66,97,0,58,69,2259,0,48,50,57,0,54,1109,0,823,1853,53,74,2201,0,65,79,95,56,841,1105,67,87
2021-03-21,85,77,87,0,85,699,79,69,79,1075,1024,105,84,70,66,44,71,81,80,0,71,79,1346,0,81,75,64,0,69,835,0,919,1773,68,64,2085,0,82,78,79,54,625,787,55,79
2021-03-22,64,70,58,0,86,568,81,74,84,1052,1023,98,96,74,59,73,83,90,91,0,72,95,2291,0,76,56,66,0,57,943,0,752,1681,51,72,2424,0,86,93,81,69,791,678,72,93
2021-03-23,61,71,78,0,83,523,76,71,89,637,970,79,101,86,90,55,61,64,83,0,62,105,1842,0,71,66,63,0,75,841,0,670,1654,58,93,2165,0,95,82,88,53,822,752,54,79
2021-03-24,71,56,35,0,81,681,88,68,81,796,980,69,101,77,73,96,38,65,83,0,69,75,2408,0,95,56,61,0,73,891,0,884,1668,61,89,2301,0,89,91,97,46,925,735,61,93
2021-03-25,76,73,63,0,95,913,71,70,86,925,1043,117,113,76,51,83,56,53,111,0,60,87,2596,0,87,54,57,0,60,1029,0,1079,2044,81,60,2266,0,68,80,74,69,753,1011,56,81
2021-03-26,72,68,55,0,85,893,81,76,85,1091,1147,100,93,63,43,92,60,63,82,0,74,82,2616,0,89,69,55,0,63,894,0,890,1889,53,75,1975,0,72,90,83,50,907,953,53,85
2021-03-27,73,69,65,0,84,710,83,76,92,974,1112,81,93,75,63,70,61,81,100,0,67,87,2465,0,87,74,69,0,64,1147,0,885,2037,89,83,1984,0,71,76,72,70,797,794,66,82
2021-03-28,83,82,48,0,83,823,85,69,86,802,986,79,88,77,67,59,74,68,97,0,53,98,2431,0,70,61,60,0,61,821,0,773,1610,58,71,2078,0,38,88,82,59,554,793,60,84
2021-03-29,70,79,61,0,96,579,85,64,99,563,954,70,89,71,84,73,59,69,98,0,57,78,1728,0,89,55,51,0,57,977,0,633,1553,66,66,1536,0,61,94,100,53,649,724,48,79
2021-03-30,88,77,79,0,87,475,80,79,81,918,949,100,70,69,81,58,61,66,92,0,63,96,1996,0,68,75,67,0,63,800,0,898,1700,78,74,1587,0,73,96,96,51,645,996,63,93
2021-03-31,71,69,96,0,87,633,82,72,80,792,1007,93,81,74,76,50,63,67,85,0,56,113,2090,0,84,54,57,0,49,946,0,761,1921,64,79,1705,0,89,78,78,63,887,878,64,89
2021-04-01,73,79,83,0,80,808,72,0,79,949,1051,82,97,78,60,66,72,44,87,0,59,67,1701,0,69,62,67,0,64,1004,0,876,2013,58,84,1712,0,70,83,87,50,1071,977,70,81
2021-04-02,92,71,63,0,84,764,89,0,93,1013,1118,50,73,82,80,70,73,69,100,0,43,51,1652,0,73,50,62,30,69,1097,72,933,2033,66,67,2180,0,73,85,72,71,678,1121,57,89
2021-04-03,62,65,77,0,85,780,95,0,96,890,1067,85,107,72,70,46,45,65,87,0,59,93,1424,0,78,58,74,12,60,1272,106,964,1839,57,71,2426,0,70,78,81,54,821,879,59,85
2021-04-04,89,79,67,0,77,713,86,0,88,781,1008,89,95,69,54,67,90,80,98,0,68,81,1453,0,88,75,71,0,77,914,35,917,1748,57,83,1389,0,67,95,88,52,753,747,57,83
2021-04-05,61,81,57,0,92,578,95,0,91,901,957,95,89,68,77,73,66,82,107,0,75,95,2228,0,86,69,57,0,65,797,62,628,1508,84,87,2000,0,61,84,70,65,751,758,56,86
2021-04-06,69,77,71,0,77,848,81,0,90,648,879,109,77,78,81,69,63,90,102,0,65,78,989,0,81,65,56,37,64,927,66,333,1566,83,76,2209,0,68,102,95,58,582,911,60,74
2021-04-07,68,69,81,0,94,823,80,0,88,1107,969,104,90,81,67,66,83,67,91,0,68,94,2175,0,80,59,58,0,73,930,0,702,1857,52,66,1895,0,67,81,92,70,930,896,59,93
2021-04-08,55,77,77,0,88,672,76,0,77,1018,1179,104,74,76,50,50,82,58,81,0,49,74,2432,0,72,65,63,35,61,975,4,862,2113,54,73,2266,0,66,106,80,63,844,859,71,92
2021-04-09,76,78,66,0,74,867,87,0,81,974,1147,87,106,77,54,56,50,56,98,0,63,82,2279,0,63,63,64,0,64,1015,26,785,2066,63,93,2388,0,85,94,76,64,1047,756,63,84
2021-04-10,80,72,73,0,92,663,65,0,78,854,1094,79,110,84,42,62,63,53,95,0,63,101,2225,0,92,44,60,16,53,1086,0,815,1802,68,76,2752,0,71,90,107,61,853,969,70,82
2021-04-11,82,72,69,0,91,539,72,0,80,1075,951,69,95,76,66,79,70,69,99,0,49,77,2049,0,91,94,66,0,43,948,20,900,1653,61,81,1773,0,56,82,85,54,808,927,68,82
2021-04-12,76,62,96,0,87,464,78,0,93,908,869,85,90,78,67,58,72,89,100,0,71,90,1689,0,89,75,71,29,74,787,0,726,1775,63,80,1653,0,83,105,73,54,692,693,70,86
2021-04-13,68,67,39,0,81,415,76,0,83,977,886,76,95,79,36,69,71,48,90,0,75,81,1401,0,96,64,53,37,63,871,7,609,1764,63,76,2140,0,93,87,80,63,739,768,59,90
2021-04-14,61,72,94,0,91,590,97,0,83,786,946,82,117,75,56,67,73,58,81,0,63,74,2301,0,83,56,58,0,59,1009,0,821,1716,61,65,1654,0,70,84,78,60,828,874,54,86
2021-04-15,81,72,66,0,79,773,81,0,87,899,1117,78,97,84,60,77,66,58,85,0,62,107,2925,0,71,53,66,22,52,979,118,966,2335,90,77,2268,0,75,97,89,53,698,813,59,82
2021-04-16,67,66,64,0,96,917,81,0,93,1308,1151,92,75,75,62,54,74,67,83,0,75,68,2794,0,104,69,58,0,73,935,96,809,2126,65,81,2249,0,72,86,80,62,1097,945,66,86
2021-04-17,68,70,77,0,76,907,85,0,84,1010,1123,97,72,79,88,72,72,68,91,0,69,62,2453,0,111,59,64,39,70,999,79,855,1911,62,87,1808,0,101,87,93,59,737,1044,70,83
2021-04-18,66,66,66,0,89,470,93,0,83,813,972,89,94,74,78,59,102,58,108,0,45,91,1528,0,87,58,63,0,63,887,34,803,1783,81,76,1865,0,75,90,71,58,652,927,66,85
2021-04-19,59,76,59,0,82,799,82,0,81,756,953,101,92,81,78,68,79,75,80,0,57,74,2737,0,85,69,70,33,70,843,33,284,1707,59,70,1062,0,72,81,92,54,816,718,58,83
2021-04-20,69,82,56,0,90,655,84,0,93,922,933,71,79,79,86,69,79,60,91,0,47,105,1758,0,77,66,53,0,55,822,55,600,1779,63,83,1799,0,43,89,65,50,674,799,71,89
2021-04-21,77,65,77,0,85,645,68,0,81,990,969,87,101,73,86,64,64,51,85,0,61,54,2040,0,85,46,49,3,65,957,81,718,1878,64,67,1990,0,98,79,81,49,848,811,69,86
2021-04-22,68,72,54,0,95,553,94,0,88,983,1077,92,90,78,62,66,98,75,87,0,74,84,2366,0,58,65,63,0,75,973,11,946,2087,64,101,1911,0,68,80,86,60,824,825,60,80
2021-04-23,49,81,42,0,80,733,81,0,88,1071,1079,90,100,66,68,95,68,80,92,0,48,66,1422,0,76,79,61,0,55,999,26,1137,1910,56,78,2246,0,96,98,83,64,766,929,69,83
2021-04-24,70,74,96,0,73,868,88,0,82,1000,1151,91,92,78,62,71,90,66,90,0,60,83,2014,0,85,67,56,60,56,951,12,918,2107,71,79,2158,0,45,91,74,65,879,1265,60,84
2021-04-25,64,75,76,0,85,753,70,0,77,708,955,74,100,71,52,65,32,67,103,0,73,75,2287,0,70,47,56,0,63,1006,0,700,1654,77,88,2124,0,101,79,99,54,887,1027,56,94
2021-04-26,75,77,79,0,83,430,67,0,95,1141,929,82,103,86,69,66,89,73,83,0,69,101,1845,0,81,58,52,21,42,826,110,866,1529,66,88,1809,0,75,92,87,60,602,760,66,83
2021-04-27,73,66,92,0,88,488,74,0,97,1000,972,82,87,74,62,72,67,74,97,0,59,87,1958,0,78,79,68,0,51,853,30,820,1757,59,79,1762,0,66,85,81,64,813,779,56,81
2021-04-28,66,67,89,0,91,617,71,0,86,846,977,99,85,82,57,48,70,83,98,0,69,92,1682,0,79,58,69,0,65,1053,0,803,1883,70,84,1118,0,72,72,89,57,696,978,60,89
2021-04-29,62,65,59,0,93,630,69,0,80,1005,1086,68,89,82,99,78,64,69,93,0,60,97,1951,0,80,68,69,0,56,962,0,906,2006,44,63,2552,0,85,87,94,59,762,844,68,84
2021-04-30,70,70,64,0,85,896,90,0,100,1284,1079,85,92,74,72,87,86,75,107,0,45,90,2344,0,71,66,62,0,53,960,0,722,2201,66,66,2332,0,81,92,96,53,896,1018,66,87
2021-05-01,65,66,82,0,90,706,75,0,74,1196,1074,78,82,82,79,64,98,54,103,0,70,88,1943,0,95,63,56,0,64,1102,60,665,1999,61,79,2223,0,67,83,83,66,873,907,63,83
2021-05-02,72,78,66,0,86,724,86,0,96,760,897,114,86,70,79,76,72,60,81,0,62,85,2715,0,89,82,69,0,58,854,0,946,1887,72,84,1843,0,81,101,80,53,866,1023,56,79
2021-05-03,70,62,107,0,87,507,76,0,78,861,893,75,106,70,60,82,57,70,105,0,66,100,1772,0,102,50,56,0,52,711,41,664,1922,66,84,1753,0,61,78,87,64,782,924,67,89
2021-05-04,65,73,75,0,81,763,91,0,86,869,901,83,86,71,82,74,81,55,73,0,66,91,2247,0,75,52,52,0,58,1103,41,791,1605,60,77,2189,0,71,105,84,61,767,779,61,81
2021-05-05,82,78,68,0,84,644,72,0,74,738,1033,101,99,68,58,69,63,63,87,0,71,80,2085,0,88,70,58,0,53,843,86,768,1902,72,68,1973,0,83,78,78,55,820,737,75,95
2021-05-06,73,76,73,0,95,580,76,0,101,942,1100,101,101,74,53,57,76,46,101,0,54,95,1855,0,93,75,62,19,67,944,0,893,2027,61,64,1793,0,66,99,94,64,795,1156,63,80
2021-05-07,74,60,72,0,86,604,87,0,76,1045,1153,72,85,81,76,72,82,76,87,0,62,70,2434,0,84,52,54,109,49,1210,31,858,2100,79,81,2313,0,65,88,83,57,908,985,64,88
2021-05-08,65,70,55,0,81,916,90,0,85,1084,1123,102,93,84,58,68,75,68,94,0,58,84,1793,0,88,55,74,40,49,990,17,871,1771,76,78,1957,0,54,81,70,47,805,889,67,86
2021-05-09,54,76,53,0,76,861,78,0,82,1082,1003,90,99,80,55,75,69,69,91,0,62,82,1829,0,90,52,56,0,58,859,0,723,1627,71,67,2053,0,102,81,89,58,730,1046,64,81
2021-05-10,81,76,64,0,84,821,69,0,97,631,944,102,78,82,58,64,65,61,94,0,51,68,1909,0,75,66,65,0,81,828,0,1020,1587,81,59,1536,0,61,92,97,68,708,599,72,89
2021-05-11,72,74,57,0,93,618,93,0,91,704,973,46,84,76,66,64,65,63,90,0,57,83,1258,0,71,81,46,68,91,896,128,567,1965,52,76,2006,0,85,75,77,64,727,813,52,82
2021-05-12,70,72,72,0,86,616,77,0,92,778,978,88,88,85,56,82,53,89,93,0,70,66,2027,0,84,66,55,0,70,846,0,1053,1775,50,78,1730,0,73,89,97,57,582,938,57,86
2021-05-13,78,65,41,0,90,947,78,0,89,665,1060,88,91,75,89,65,92,60,94,0,72,102,2253,0,91,75,61,19,83,1166,118,1209,1845,64,63,1853,0,73,77,81,54,804,976,63,89
2021-05-14,72,75,70,0,86,506,83,0,79,988,1116,84,101,83,68,99,65,82,83,0,53,78,1683,0,82,59,71,0,76,1016,0,1060,2097,65,77,2593,0,72,72,75,60,1016,1167,70,83
