Date,HZQ,AYD,NLT,EYS,RFY,YMQ,RAN,DTO,GNL,EHT,ZYT,CGV,FZI,OZW,IFI,YGE,DMN,DHJ,MTE,GFA,CNW,IZX,LTU,OTL,END,DZZ,BSQ,CTH,AGN,PFQ,XSB,PLB,CYK,ZMY,ZSJ,DSA,EEC,HTF,NFH,LLK,MZO,FTW,BMF,HNV,QZF
2021-01-20,78,0,69,762,1818,0,1503,77,88,89,73,822,65,66,84,77,1914,91,52,60,58,105,82,68,86,60,901,66,0,72,0,88,772,0,0,1175,691,92,90,74,71,70,791,58,71
2021-01-21,68,0,59,1413,1767,0,1966,76,90,80,68,708,82,66,66,57,1652,69,66,54,59,92,71,79,96,62,854,62,0,72,0,68,849,0,0,1002,866,100,81,76,64,69,885,63,72
2021-01-22,58,0,67,1063,1999,0,2266,86,60,80,75,630,68,103,94,60,2237,82,57,64,75,102,78,78,77,62,959,67,0,57,0,79,897,0,0,1015,795,91,80,81,76,58,921,64,80
2021-01-23,39,0,52,998,1873,0,2231,92,71,70,69,661,53,77,57,59,1770,90,53,53,74,74,82,63,105,56,886,71,0,79,0,88,887,0,0,1303,1077,87,84,79,78,67,872,52,75
2021-01-24,66,0,65,1101,1899,0,1849,81,56,78,72,614,97,90,89,66,1479,85,68,58,77,76,82,79,85,67,837,61,0,70,0,75,836,0,0,1140,771,100,91,76,61,75,799,64,78
2021-01-25,80,0,56,1039,1607,0,1977,81,108,72,58,555,72,100,93,68,1638,103,62,63,74,101,83,70,85,62,740,65,0,73,0,107,710,0,0,1141,640,92,76,75,72,60,726,68,80
2021-01-26,68,0,54,799,1902,0,1681,81,74,77,74,671,84,78,93,62,1247,64,69,37,64,77,78,75,86,79,689,66,0,66,0,82,652,0,0,1180,807,89,82,82,59,67,731,71,80
2021-01-27,46,0,67,986,1918,0,2265,76,80,73,67,619,89,77,79,59,1836,65,55,65,74,82,84,80,78,71,851,59,0,78,0,94,708,0,0,1244,644,86,79,77,79,67,795,66,80
2021-01-28,79,0,80,972,1934,0,1965,89,80,74,67,674,69,53,96,69,1311,72,56,54,75,86,72,90,98,68,891,65,0,77,0,88,814,0,0,952,1006,94,82,72,56,74,880,50,77
2021-01-29,61,0,63,1120,2003,0,2229,81,86,81,72,827,92,90,83,69,2003,83,63,60,67,78,70,98,60,68,920,61,0,68,0,97,832,0,0,1140,955,89,67,86,65,66,919,55,77
2021-01-30,55,0,59,584,1939,0,2159,76,87,76,72,850,72,95,89,66,1443,79,54,88,62,92,73,90,96,66,882,69,0,69,0,93,825,0,0,1159,1101,97,88,79,57,68,882,66,81
2021-01-31,56,0,69,901,1712,0,1914,92,88,71,67,819,95,81,91,64,2484,100,72,54,81,76,74,87,55,67,846,63,0,69,0,60,713,0,0,778,1086,88,91,66,52,67,801,60,77
2021-02-01,72,0,52,795,1801,0,1938,75,65,82,64,665,72,92,73,61,1072,88,61,56,67,89,64,88,92,56,786,57,0,78,0,86,688,0,0,1333,811,97,82,83,73,65,730,45,75
2021-02-02,59,0,73,731,1524,0,2072,81,66,76,73,565,93,81,83,59,2074,65,59,65,76,102,81,79,107,45,712,67,0,74,0,76,682,0,0,897,960,86,80,87,71,54,743,69,75
2021-02-03,70,0,66,972,2056,0,2216,78,60,85,73,623,80,92,83,75,1874,80,56,55,63,78,71,62,90,65,806,73,0,75,0,69,735,0,0,1024,713,96,73,77,70,65,809,60,81
2021-02-04,58,0,56,1063,1943,0,2329,93,63,69,57,798,91,98,86,65,2009,99,72,70,81,81,71,52,107,50,880,64,0,71,0,90,862,0,0,1318,959,96,96,75,61,68,886,59,76
2021-02-05,65,0,49,892,2064,0,2068,68,75,70,61,641,92,111,87,62,2352,96,54,46,76,72,71,90,73,62,1003,63,0,72,0,45,834,0,0,958,1240,94,80,72,76,70,922,74,86
2021-02-06,75,0,60,1226,1991,0,2161,79,42,78,72,639,78,81,79,56,1621,67,66,65,57,91,75,81,86,64,887,57,0,81,0,95,890,0,0,1163,755,92,77,81,60,65,883,54,77
2021-02-07,68,0,76,769,1746,0,2113,86,88,77,62,701,103,104,88,64,1655,85,59,50,76,94,76,67,84,67,821,59,0,72,0,76,734,0,0,858,781,90,74,80,66,60,806,52,67
2021-02-08,64,0,76,615,1878,0,2047,87,69,79,66,805,97,79,107,79,1615,93,56,67,73,110,86,99,101,64,723,68,0,74,0,68,685,0,0,1071,833,98,89,83,68,68,733,79,70
2021-02-09,63,0,58,862,1637,0,1881,75,55,77,69,655,71,85,76,67,1421,94,71,57,80,87,62,73,96,68,738,66,0,77,0,88,689,0,0,996,427,90,79,77,70,72,729,59,76
2021-02-10,77,0,68,781,1536,0,1717,85,71,80,65,771,96,82,63,63,2439,104,59,63,71,91,67,94,83,58,881,69,0,71,0,70,716,0,0,1011,983,89,82,71,61,67,789,74,78
2021-02-11,63,0,54,1169,2044,0,2152,80,48,81,66,711,79,87,80,57,2243,88,58,45,66,86,51,72,86,64,902,65,0,67,0,87,828,0,0,1131,739,93,74,82,71,75,888,65,81
2021-02-12,48,0,61,962,2043,0,2139,87,97,70,67,675,77,76,86,65,2001,103,57,49,66,68,72,97,71,54,890,59,0,74,0,83,888,0,0,1348,816,92,82,73,84,69,926,67,79
2021-02-13,66,0,54,1083,2051,0,2331,81,73,80,67,883,65,98,82,60,2403,74,54,82,54,82,70,112,77,62,844,64,0,83,0,63,841,0,0,1192,873,93,79,85,73,78,887,54,78
2021-02-14,63,0,65,1132,1828,0,1937,92,81,82,72,536,82,83,74,64,1760,82,69,53,70,73,70,73,74,59,837,60,0,70,0,88,721,0,0,987,480,99,95,77,74,74,809,53,68
2021-02-15,57,0,59,888,1545,0,2048,80,88,74,67,637,69,80,87,60,2491,89,53,60,71,82,69,89,94,60,753,64,0,62,0,102,727,0,0,898,1034,95,83,78,73,63,730,55,73
2021-02-16,66,0,56,825,1802,0,1925,80,88,79,68,445,94,89,80,58,1756,101,69,55,56,77,86,81,92,45,783,63,0,68,0,79,663,0,0,834,806,94,63,78,75,68,732,64,65
2021-02-17,67,0,73,813,1698,0,1735,72,66,72,74,685,70,94,73,72,1594,102,70,58,70,85,80,86,84,68,774,69,0,77,0,64,780,0,0,501,1155,92,81,75,75,70,794,50,74
2021-02-18,70,0,69,1145,2085,0,2384,93,55,83,68,753,63,69,89,64,1503,92,57,66,68,84,95,74,99,66,902,64,0,75,0,69,792,0,0,1336,754,106,88,86,67,69,891,58,71
2021-02-19,64,0,55,949,2016,0,2630,66,83,75,81,812,81,93,85,58,1637,83,58,54,75,90,67,63,92,67,1008,63,0,66,0,72,927,0,0,1071,803,90,75,70,69,80,924,64,85
2021-02-20,65,0,72,1142,2159,0,2096,90,80,77,67,755,94,99,83,71,1996,72,57,56,66,91,61,89,77,55,863,69,0,76,0,76,823,0,0,927,681,85,86,79,70,59,884,58,70
2021-02-21,70,0,88,1008,1659,0,2014,83,85,78,67,795,101,98,76,57,1330,84,62,70,70,78,77,85,74,74,775,66,0,64,0,85,731,0,0,957,988,92,82,87,65,65,804,69,77
2021-02-22,45,0,68,993,1712,0,1828,80,57,75,57,648,82,78,100,61,1774,80,64,65,64,81,72,100,80,53,807,67,0,73,0,73,724,0,0,962,823,93,66,76,69,70,730,65,75
2021-02-23,68,0,78,508,1698,0,2027,91,47,75,71,632,76,80,88,63,2215,68,58,72,75,66,72,88,99,64,742,65,0,75,0,89,669,0,0,756,929,92,91,75,76,62,735,67,77
2021-02-24,74,0,81,1250,1937,0,1910,78,77,76,77,598,79,105,81,66,1925,104,66,71,73,81,88,61,81,48,839,62,0,77,0,77,713,0,0,1017,774,89,87,79,66,70,808,70,72
2021-02-25,55,0,67,1073,1953,0,2122,83,72,83,67,784,78,83,93,63,2750,60,58,60,68,94,56,85,80,55,885,65,0,70,0,75,871,0,0,1424,1023,92,71,85,62,73,885,55,81
2021-02-26,55,0,73,867,1975,0,2159,71,92,76,72,705,81,87,94,64,2656,88,56,62,84,81,71,81,94,62,922,67,0,65,0,62,843,0,0,1100,1135,88,80,75,79,65,919,67,81
2021-02-27,50,0,68,964,2168,0,2095,88,68,74,64,738,59,87,89,74,1966,108,62,61,77,96,68,65,86,59,917,69,0,75,0,97,829,0,0,893,902,98,56,85,70,62,887,61,69
2021-02-28,68,0,70,950,1808,0,2172,92,82,70,71,679,81,109,93,58,1403,59,62,67,67,104,80,79,99,77,780,64,0,72,0,70,799,0,0,901,1266,95,83,76,75,68,807,72,83
2021-03-01,72,0,70,782,1614,0,1768,65,84,81,73,751,60,73,76,82,1640,96,52,59,61,80,65,49,89,70,705,65,0,79,0,97,670,0,0,719,722,92,73,76,64,73,731,49,72
2021-03-02,74,0,65,902,1655,0,1823,97,85,79,65,689,73,92,88,66,1717,107,62,57,70,77,87,87,92,79,771,62,0,70,0,72,626,0,0,859,735,91,71,80,52,72,734,61,78
2021-03-03,72,0,77,1062,1819,0,2022,71,75,82,63,557,77,68,85,74,1946,100,59,62,62,90,86,63,90,56,885,57,0,71,0,85,739,0,0,1081,724,94,81,84,65,62,808,61,86
2021-03-04,53,0,71,1015,1857,0,2328,91,68,71,73,773,100,60,69,67,1946,81,60,58,63,109,81,78,99,83,903,66,0,70,0,94,867,0,0,1297,776,101,73,76,75,67,884,59,74
2021-03-05,71,0,67,979,2008,0,2175,79,46,88,71,783,54,90,90,58,2133,88,57,49,70,84,77,90,106,50,947,67,0,64,0,88,901,0,0,1032,731,89,86,81,63,73,918,63,70
2021-03-06,78,0,83,1002,1938,0,2171,89,59,71,70,694,70,100,70,59,2287,80,59,52,63,92,69,88,88,57,871,65,0,77,0,63,866,0,0,1305,1097,93,86,71,66,68,893,68,78
2021-03-07,67,0,65,1098,1858,0,2099,76,70,74,66,662,87,85,69,59,1875,102,49,48,68,89,83,74,70,61,814,64,0,73,0,89,748,0,0,839,837,94,102,82,70,71,800,64,89
2021-03-08,77,0,74,1041,1716,0,2079,77,70,76,67,808,83,89,56,53,1670,83,65,68,81,83,71,90,76,71,684,63,0,78,0,90,664,0,0,722,560,89,71,86,65,62,739,56,70
2021-03-09,45,0,40,1026,1878,0,2178,81,82,84,71,677,66,106,72,62,2049,76,66,62,65,99,76,72,80,81,782,74,0,73,0,62,704,0,0,727,817,86,78,72,72,68,739,69,75
2021-03-10,51,0,61,534,1677,0,1687,79,79,73,69,734,100,89,74,58,1220,73,56,50,69,101,64,96,80,60,816,56,0,73,0,90,766,0,0,641,904,102,78,78,61,74,801,59,80
2021-03-11,75,0,90,1222,1845,0,2236,86,89,86,69,612,89,72,78,61,2143,94,63,58,72,93,81,74,69,51,922,77,0,65,0,78,796,0,0,872,1204,93,82,69,72,65,880,63,73
2021-03-12,75,0,66,1094,2043,0,1944,78,65,66,63,959,83,70,96,70,1769,96,62,74,73,102,59,94,84,53,941,64,0,77,0,89,931,0,0,1200,1200,96,67,82,66,66,930,57,79
2021-03-13,59,0,52,1294,2151,0,1876,83,82,79,76,770,84,101,79,60,2248,88,64,58,56,79,77,78,86,52,926,59,0,71,0,95,834,0,0,1078,735,92,80,81,73,66,888,68,78
2021-03-14,57,0,65,1203,1978,0,1960,88,74,79,63,524,76,89,86,68,1541,74,67,71,67,94,94,64,83,70,756,68,0,76,0,65,727,0,0,1272,1039,90,75,89,69,68,798,61,74
2021-03-15,56,0,63,633,1639,0,2013,90,92,75,72,822,76,67,86,61,1469,81,51,60,67,94,74,88,81,68,726,67,0,71,0,95,744,0,0,1011,923,95,83,67,70,73,737,55,71
2021-03-16,76,0,62,1066,1378,0,1867,80,69,75,63,417,90,87,94,65,1134,61,63,46,62,97,66,91,62,54,769,63,0,69,0,83,719,0,0,908,472,93,70,82,60,66,736,69,80
2021-03-17,45,0,70,859,1937,0,1678,80,85,92,77,699,84,86,89,60,2201,71,55,48,60,80,87,81,91,73,850,63,0,73,0,65,790,0,0,1006,1051,88,72,80,72,62,813,61,79
2021-03-18,70,0,60,1310,2130,0,2173,72,53,82,63,871,59,51,90,79,1674,69,59,62,73,100,65,108,97,61,927,60,0,75,0,72,809,0,0,976,913,94,65,79,73,72,881,71,75
2021-03-19,55,0,67,760,2098,0,2306,95,87,80,62,710,85,91,83,69,1889,102,50,53,47,70,73,79,89,72,944,70,0,70,0,91,905,0,0,1185,1046,91,89,85,63,74,925,55,82
2021-03-20,50,0,82,1185,2410,0,2139,76,71,76,76,797,91,106,79,67,2445,77,57,68,76,95,71,47,92,46,883,70,0,72,0,70,889,0,0,1365,1160,95,82,80,72,61,889,55,79
2021-03-21,64,0,76,627,1928,0,1916,77,81,70,63,766,82,73,87,67,1936,90,67,65,73,98,53,81,78,71,762,62,0,60,0,82,738,0,0,1075,907,98,61,95,67,72,811,62,76
2021-03-22,71,0,62,661,1393,0,1912,79,57,83,72,806,74,79,91,68,1482,89,62,68,69,93,71,74,92,69,773,65,0,74,0,72,678,0,0,846,853,88,77,75,63,70,736,73,75
2021-03-23,53,0,67,1207,1587,0,1695,88,94,89,61,534,79,89,88,60,1676,92,46,62,75,78,72,65,84,65,752,61,0,77,0,80,731,0,0,824,1013,99,83,83,66,59,749,56,76
2021-03-24,66,0,62,973,1718,0,1984,90,70,77,72,748,75,72,89,66,1947,104,61,58,68,71,89,108,68,54,832,63,0,75,0,77,709,0,0,1309,1059,91,84,72,77,70,800,56,75
2021-03-25,61,0,55,1169,1761,0,2344,75,67,72,69,609,87,86,101,63,2665,92,59,54,62,92,81,79,80,72,975,64,0,67,0,91,838,0,0,1178,830,89,94,76,65,73,883,64,79
2021-03-26,67,0,68,1002,1922,0,2059,91,76,68,61,829,99,81,84,64,2075,59,63,63,75,95,71,70,100,53,891,67,0,77,0,59,891,0,0,928,900,91,84,69,65,59,928,61,77
2021-03-27,57,0,60,1187,2065,0,1958,82,89,85,77,1018,82,90,82,64,2229,81,63,68,89,85,84,87,97,68,836,63,0,76,0,90,883,0,0,1345,1270,95,81,83,82,79,886,68,75
2021-03-28,71,0,72,876,1706,0,1738,74,65,82,70,636,95,91,84,65,1229,67,63,64,76,70,72,89,98,71,877,71,0,67,0,64,764,0,0,574,771,96,101,73,58,66,809,53,83
2021-03-29,68,0,75,1121,1895,0,1651,73,69,71,65,582,81,73,91,60,1572,70,62,58,77,80,84,74,82,57,719,62,0,74,0,115,755,0,0,943,1027,91,83,80,67,64,735,63,75
2021-03-30,66,0,68,1112,1478,0,1811,87,33,73,60,739,108,81,80,60,1683,100,58,57,76,72,70,78,75,59,839,67,0,67,0,64,689,0,0,1401,886,90,86,88,76,70,739,68,77
2021-03-31,63,0,54,843,2000,0,2061,89,59,71,72,797,66,85,90,63,2247,56,54,63,63,96,59,91,95,72,805,70,0,80,0,81,746,0,0,889,754,98,76,77,64,67,808,77,71
2021-04-01,46,0,83,983,1873,0,2441,81,58,84,0,747,100,78,81,75,2342,91,61,56,80,94,89,70,87,58,871,61,0,70,0,91,787,0,0,946,981,91,68,81,57,73,887,53,80
2021-04-02,60,103,67,901,2125,0,2127,71,89,74,0,894,88,72,83,66,1446,83,53,58,83,84,75,70,81,46,901,74,0,69,6,92,840,0,0,785,1117,89,76,79,69,68,928,57,90
2021-04-03,59,5,80,847,2031,0,2260,85,70,77,0,621,82,101,73,70,1521,69,53,58,78,91,70,92,97,64,876,59,0,69,7,89,837,0,0,868,1040,96,76,76,71,63,891,57,67
2021-04-04,48,0,70,922,1772,0,2024,98,77,84,0,738,59,79,100,60,1934,61,63,55,67,99,70,96,71,74,829,63,0,73,0,86,732,0,0,1333,991,100,76,77,73,73,799,66,71
2021-04-05,68,0,73,903,1660,0,2179,82,69,82,0,385,100,84,71,65,1502,60,66,72,63,61,87,63,91,71,782,64,0,68,6,89,671,0,0,578,821,85,88,83,65,69,741,58,85
2021-04-06,77,140,78,1098,1535,0,1919,84,50,77,0,399,76,90,82,53,1458,86,51,64,73,81,64,84,112,59,692,59,0,71,5,70,667,0,0,1158,662,95,70,72,77,64,740,69,77
2021-04-07,63,70,56,700,1773,0,2268,66,90,72,0,639,100,91,100,51,2300,87,62,56,63,82,70,84,86,62,823,69,0,76,19,90,778,0,0,1047,1048,93,65,77,59,76,811,53,76
2021-04-08,59,47,74,1092,2129,0,2341,89,81,82,0,824,48,92,59,64,1597,73,59,71,57,78,89,98,82,56,977,68,0,71,0,91,842,0,0,896,1019,98,76,87,64,59,893,68,82
2021-04-09,70,201,67,1162,2147,0,1979,71,51,73,0,612,79,65,73,58,2137,100,57,57,67,85,73,44,91,69,914,63,0,73,0,80,841,0,0,1158,888,97,74,81,59,67,925,65,74
2021-04-10,50,0,71,1288,1790,0,2640,89,88,83,0,803,65,52,101,58,1951,111,56,73,75,76,77,110,84,63,848,54,0,77,13,83,836,0,0,1190,804,83,80,76,57,74,891,55,80
2021-04-11,53,0,59,1228,1937,0,1665,79,80,74,0,655,84,93,81,67,1730,92,61,51,79,69,77,82,88,57,825,63,0,70,0,86,747,0,0,753,1085,95,82,73,62,63,805,68,82
2021-04-12,67,104,75,730,1481,0,1576,92,85,70,0,681,88,111,91,57,1106,82,64,52,71,75,67,62,96,74,756,68,0,77,14,99,679,0,0,499,720,98,76,77,63,66,736,56,76
2021-04-13,44,0,72,1028,1907,0,1880,83,87,75,0,585,71,85,94,62,1001,86,58,66,69,83,78,87,92,55,794,62,0,71,7,80,676,0,0,1108,849,95,78,82,66,70,741,71,69
2021-04-14,73,131,62,939,1884,0,1921,80,70,79,0,843,107,77,72,70,2041,81,70,55,72,84,82,96,90,66,773,65,0,71,12,86,705,0,0,986,822,97,83,82,70,65,807,62,84
2021-04-15,60,0,56,919,1947,0,2186,75,72,82,0,906,73,82,94,60,1655,67,62,66,63,97,74,41,73,66,941,75,0,71,0,99,843,0,0,1140,1170,96,83,82,59,70,902,64,81
2021-04-16,70,72,60,1404,2122,0,2416,80,88,77,0,696,75,87,69,63,2381,84,61,55,67,70,89,81,86,54,930,67,0,67,27,94,900,0,0,922,761,89,81,64,66,71,926,62,73
2021-04-17,51,0,72,763,1912,0,2560,83,73,76,0,682,105,91,63,62,1532,93,55,57,81,103,85,93,111,77,915,72,0,70,0,87,823,0,0,1024,1109,99,78,79,61,76,891,57,79
2021-04-18,63,37,64,829,1867,0,1893,76,89,80,0,851,91,98,87,73,1853,68,62,68,69,79,67,86,94,61,822,61,0,77,0,72,772,0,0,899,1131,95,87,81,84,66,800,63,82
2021-04-19,69,0,62,941,1564,0,1783,97,74,72,0,544,85,89,83,59,1610,82,65,66,68,74,78,114,91,54,748,56,0,77,5,67,659,0,0,451,670,93,70,77,73,70,743,50,86
2021-04-20,51,139,51,920,1531,0,2251,78,95,78,0,640,63,86,96,50,2084,76,71,72,82,80,83,57,83,60,767,65,0,65,10,86,703,0,0,1142,615,94,92,83,60,63,745,68,79
2021-04-21,63,70,65,1046,1875,0,1980,74,80,78,0,679,70,73,79,61,1140,75,57,63,64,83,86,86,86,77,782,73,0,76,0,83,780,0,0,947,959,89,86,89,69,68,799,62,78
2021-04-22,73,0,75,1130,1933,0,1970,79,102,89,0,886,93,71,60,61,1853,76,56,69,78,101,89,91,99,55,897,67,0,67,12,83,851,0,0,912,822,102,73,79,73,64,897,68,72
2021-04-23,57,131,75,1065,2167,0,1911,85,72,74,0,868,33,68,76,56,1719,80,60,46,63,88,74,66,92,73,918,62,0,71,14,80,865,0,0,973,1067,92,81,69,67,72,927,66,78
2021-04-24,62,0,73,975,1924,0,2314,85,61,73,0,871,76,60,79,55,2359,100,53,62,85,92,72,78,83,62,951,69,0,80,0,72,948,0,0,975,922,104,82,81,65,65,896,68,77
2021-04-25,81,19,62,883,1799,0,2231,81,78,72,0,620,95,60,75,71,2334,86,61,55,64,95,76,90,78,59,808,67,0,71,20,81,706,0,0,855,731,98,86,81,70,75,811,63,77
2021-04-26,71,5,73,1001,1890,0,2202,79,56,84,0,540,101,91,72,52,1477,69,59,60,77,104,61,75,89,71,741,59,0,72,13,74,680,0,0,1178,826,99,83,83,73,63,734,57,78
2021-04-27,65,0,59,1014,1472,0,2144,87,95,73,0,495,85,106,75,49,1707,77,53,71,67,81,69,106,102,58,755,67,0,73,0,91,643,0,0,920,1106,99,92,80,80,74,749,65,74
2021-04-28,54,186,65,830,1891,0,1939,101,58,75,0,719,74,84,60,81,1158,109,61,73,63,80,67,67,89,56,872,60,0,68,8,75,707,0,0,1091,878,100,68,83,64,70,804,71,81
2021-04-29,51,0,68,1090,1787,0,1980,86,57,81,0,821,75,55,72,76,2008,64,59,53,62,64,79,72,49,68,887,71,0,76,0,76,819,0,0,1465,1044,93,76,77,62,70,898,61,79
2021-04-30,77,0,77,1320,2462,0,2372,84,102,71,0,809,52,93,83,66,2018,93,51,69,57,64,73,68,87,93,921,65,0,71,14,80,854,0,0,913,708,89,81,78,78,66,930,60,71
2021-05-01,67,13,65,1059,1911,0,2233,83,82,74,0,948,69,69,88,61,2155,96,60,75,60,87,95,90,73,68,913,64,0,66,12,80,861,0,0,1258,1165,98,86,70,58,72,889,66,78
2021-05-02,45,13,72,768,1762,0,1929,81,87,75,0,786,110,125,97,69,1092,97,55,71,83,78,72,84,96,49,793,64,0,78,0,82,818,0,0,705,1335,97,73,81,57,67,805,59,67
2021-05-03,58,41,65,712,1559,0,1694,84,73,80,0,668,90,65,82,64,1646,103,67,73,70,86,76,72,98,62,799,66,0,69,7,98,733,0,0,790,1049,98,82,84,65,62,748,47,76
2021-05-04,73,20,56,961,1660,0,1964,76,88,82,0,405,98,83,70,57,2110,92,48,74,56,68,75,87,102,57,728,63,0,70,11,70,734,0,0,851,612,100,73,87,75,79,743,70,77
2021-05-05,69,0,70,956,1868,0,2144,71,82,72,0,660,62,90,88,57,1828,91,63,56,69,69,60,85,93,63,793,60,0,77,20,89,734,0,0,1058,830,96,92,76,68,66,809,62,75
2021-05-06,68,0,78,978,1781,0,1728,77,70,90,0,749,59,91,88,65,1693,76,66,62,56,81,59,86,86,62,869,71,0,69,10,93,888,0,0,1129,986,102,83,72,71,68,890,69,74
2021-05-07,68,235,66,1003,2026,0,2397,79,70,78,0,709,94,121,85,51,2379,75,59,51,67,98,65,68,74,59,1021,59,0,70,12,79,875,0,0,861,744,94,97,80,67,76,932,63,77
2021-05-08,73,19,76,1008,2170,0,2003,98,58,82,0,818,55,87,83,69,1697,63,57,68,70,67,63,93,77,54,882,65,0,81,3,71,820,0,0,1251,1001,96,104,80,75,71,891,67,72
2021-05-09,86,0,62,1071,1658,0,1956,83,70,78,0,580,87,98,54,60,2611,79,57,68,72,93,56,73,83,69,814,74,0,73,1,69,655,0,0,1018,1074,94,73,73,59,60,817,66,85
2021-05-10,68,14,59,676,1548,0,1837,83,61,76,0,697,67,75,89,63,2366,99,58,55,56,86,70,67,89,67,721,62,0,67,7,89,715,0,0,857,884,95,88,81,60,66,737,62,81
2021-05-11,62,119,62,895,1783,0,1776,85,83,73,0,667,61,89,86,60,2106,85,49,51,81,88,66,112,91,65,717,66,0,73,11,103,720,0,0,983,1070,90,88,84,69,68,738,63,79
2021-05-12,54,0,75,1306,2048,0,1889,61,56,81,0,617,80,99,50,59,1833,93,60,55,69,92,70,103,103,72,819,65,0,73,16,82,749,0,0,638,457,95,79,79,71,70,813,58,85
2021-05-13,80,0,64,1196,1851,0,2462,64,77,81,0,756,87,82,90,44,2177,93,54,54,58,92,74,83,95,61,911,59,0,69,14,77,875,0,0,1041,820,99,80,76,81,69,899,67,78
2021-05-14,61,42,69,903,2086,0,2201,94,95,84,0,959,81,99,79,51,2289,66,56,77,69,92,65,55,80,76,954,64,0,70,25,103,931,0,0,957,1155,93,86,86,64,75,923,63,78
