Date,CCX,ACQ,YCI,WBK,ZWY,XWO,TPY,XQE,VPG,VJV,WVA,ZQL,XEZ,RPQ,BQV,YKT,TVJ,SDT,CWN,AKA,SJE,WQW,BWF,BKK,TJN,WKL,JJQ,UVQ,YBS,UDD
2019-04-23,0,173,147,460,131,198,412,126,808,933,1036,125,164,278,0,119,265,0,0,0,349,123,168,0,449,101,185,332,1148,347
2019-04-30,0,184,160,503,133,128,534,145,868,921,885,122,119,292,0,113,280,0,0,0,361,172,173,0,462,82,168,411,1014,382
2019-05-07,0,170,132,473,145,151,418,143,803,862,890,119,202,277,0,185,261,0,0,0,304,165,171,0,420,104,164,322,992,345
2019-05-14,0,171,164,498,132,175,450,128,731,888,1035,113,138,297,0,140,265,0,0,0,375,153,170,0,466,113,162,423,1066,343
2019-05-21,0,179,132,515,164,194,426,119,867,971,864,121,111,285,0,146,276,0,0,0,301,167,164,0,459,91,151,391,714,344
2019-05-28,0,176,106,506,146,156,443,145,912,985,667,116,150,297,0,136,273,0,0,0,434,186,169,0,441,72,162,389,807,395
2019-06-04,0,171,139,462,119,174,529,110,901,921,647,124,161,305,0,194,264,0,0,0,352,170,171,0,472,108,172,448,1046,343
2019-06-11,0,170,121,610,155,163,444,110,840,871,1039,116,177,291,0,122,263,0,0,0,378,121,181,0,416,114,169,428,1091,347
2019-06-18,0,175,133,449,164,162,468,147,823,991,1045,125,145,299,0,218,266,0,0,0,321,187,171,0,442,97,173,408,902,331
2019-06-25,0,180,121,422,131,164,435,157,876,868,1037,130,160,283,0,165,263,0,0,0,248,177,167,0,454,139,153,518,979,321
2019-07-02,0,165,110,496,151,169,510,141,860,957,836,120,170,302,0,214,269,0,0,0,207,170,166,0,448,141,144,345,1142,342
2019-07-09,0,177,126,524,103,148,386,167,874,903,787,121,145,298,0,165,271,0,0,0,315,201,164,0,424,127,151,321,973,348
2019-07-16,0,176,130,606,159,190,473,120,854,995,964,125,105,246,0,165,267,0,0,0,333,179,167,0,437,146,149,472,986,379
2019-07-23,0,171,140,468,144,158,451,151,840,918,1158,115,225,280,0,115,269,0,0,0,383,134,176,0,462,107,157,416,945,351
2019-07-30,0,172,82,489,169,147,428,160,896,852,896,126,149,257,0,155,273,0,0,0,358,140,174,0,445,133,159,363,993,288
2019-08-06,0,177,153,526,118,178,453,144,848,946,978,134,89,277,0,116,277,0,0,0,261,205,161,0,460,115,155,564,1141,379
2019-08-13,0,177,130,430,132,191,434,152,827,940,1030,121,178,264,0,152,265,0,0,0,460,181,166,0,435,99,171,407,1047,389
2019-08-20,0,171,137,475,126,155,421,149,886,973,962,130,158,261,0,121,263,0,0,0,301,201,171,0,442,111,134,352,1001,331
2019-08-27,0,176,136,564,179,171,439,149,820,988,620,121,122,255,0,147,270,0,0,0,278,161,170,0,469,127,148,424,1007,349
2019-09-03,0,175,132,586,159,163,462,162,837,944,793,116,175,276,0,110,275,0,0,0,319,182,169,0,443,92,157,446,1039,350
2019-09-10,0,162,130,556,172,189,470,152,856,880,949,126,159,283,0,217,283,0,0,0,375,208,167,0,448,152,148,521,878,337
2019-09-17,0,174,137,508,134,161,449,154,875,997,961,122,151,268,0,92,278,0,0,0,311,193,163,0,437,124,128,445,1009,396
2019-09-24,0,179,110,494,122,151,454,124,839,889,1088,125,161,286,0,156,270,0,0,0,385,224,171,0,485,171,160,314,882,365
2019-10-01,0,179,127,477,153,143,507,152,856,899,916,129,218,295,0,110,279,0,0,0,291,149,172,0,446,151,130,344,1265,322
2019-10-08,0,179,134,384,104,165,442,138,799,950,1032,132,156,274,0,136,267,0,0,0,300,159,168,0,461,111,172,380,1010,339
2019-10-15,0,185,146,398,161,178,482,176,891,982,749,127,171,301,0,119,280,0,0,0,376,114,173,0,455,109,151,386,1065,356
2019-10-22,0,168,132,554,176,171,507,143,843,976,992,128,136,288,0,128,266,0,0,0,298,192,163,0,435,134,141,495,1050,346
2019-10-29,0,179,144,529,115,201,549,138,873,953,902,130,143,312,0,126,279,0,0,0,405,204,167,0,458,89,126,387,1179,395
2019-11-05,0,181,125,592,154,216,408,153,902,1036,726,125,180,285,0,148,294,0,0,0,304,209,168,0,480,133,128,490,1025,335
2019-11-12,0,181,161,573,128,169,480,132,880,961,794,125,143,302,0,152,274,0,0,0,297,169,165,0,473,90,175,440,1007,371
2019-11-19,0,175,108,563,167,167,467,118,866,946,1022,124,142,272,0,105,286,0,0,0,326,155,165,0,452,83,136,399,1103,346
2019-11-26,0,181,147,498,143,139,451,134,876,1049,602,115,179,285,0,158,278,0,0,0,217,173,163,0,479,108,160,478,1058,378
2019-12-03,0,177,139,461,150,170,466,150,924,884,843,125,191,285,0,136,288,0,0,0,359,165,169,0,450,174,162,547,970,386
2019-12-10,0,176,138,517,140,147,474,138,859,924,757,121,165,289,0,138,283,0,0,0,327,223,168,0,475,139,163,371,1006,354
2019-12-17,0,174,131,484,126,170,467,176,835,959,1093,119,198,302,0,137,275,0,0,0,359,151,175,0,466,100,174,511,971,372
2019-12-24,0,181,127,414,106,183,431,167,933,1006,631,117,116,311,0,144,292,0,0,0,366,162,175,0,454,69,151,355,939,374
2019-12-31,0,176,125,477,118,185,462,149,829,987,999,137,109,313,0,175,285,0,0,0,331,169,172,0,474,148,155,500,1262,368
2020-01-07,0,181,134,398,169,108,399,185,911,978,811,131,160,308,0,132,280,0,0,0,371,158,168,0,498,138,151,436,907,375
2020-01-14,0,178,123,463,160,200,506,143,935,955,786,135,198,292,1,162,288,0,0,96,423,186,176,0,465,116,176,338,1068,335
2020-01-21,0,169,132,602,148,170,453,119,862,973,1060,122,218,284,52,161,278,0,0,20,317,124,162,0,449,117,160,417,1160,300
2020-01-28,0,187,114,568,129,177,454,126,822,945,904,125,115,264,0,121,290,0,0,0,303,177,166,0,487,116,148,598,1068,397
2020-02-04,0,178,137,623,181,176,557,163,905,1016,1099,116,152,322,39,91,274,0,0,0,347,149,166,0,466,118,158,462,804,433
2020-02-11,0,170,126,589,137,182,434,146,895,919,740,127,152,318,65,148,288,0,0,0,348,197,167,0,449,122,144,426,900,354
2020-02-18,0,177,108,497,164,176,421,128,906,1049,577,123,220,295,45,144,273,0,0,0,354,177,177,0,473,99,142,411,1037,353
2020-02-25,0,187,156,560,121,184,463,152,817,927,813,121,128,295,9,143,274,0,0,30,298,161,172,0,473,118,171,314,1024,409
2020-03-03,0,172,140,569,135,187,418,159,923,939,763,122,151,254,35,174,263,0,0,0,326,194,164,0,445,142,160,462,767,368
2020-03-10,0,174,104,455,127,154,490,157,808,917,1011,128,79,299,7,183,290,0,0,130,354,153,172,0,466,138,158,510,945,321
2020-03-17,0,182,188,380,166,176,446,143,846,1060,845,124,117,288,31,182,301,0,0,0,307,151,171,0,477,141,147,298,966,348
2020-03-24,0,179,143,558,122,186,458,139,910,956,967,115,171,299,16,173,282,0,0,0,276,216,168,0,457,111,142,469,1084,375
2020-03-31,0,173,103,508,161,170,492,152,842,914,740,131,126,311,32,125,271,0,0,15,371,205,167,0,450,141,164,485,708,404
2020-04-07,0,171,117,396,141,146,435,131,898,860,973,126,149,276,0,184,279,0,0,56,374,186,169,0,430,112,164,266,862,334
2020-04-14,0,181,118,443,149,129,426,188,923,912,1079,122,102,263,15,146,271,0,0,0,297,164,171,0,462,83,147,271,980,340
2020-04-21,0,169,149,470,150,152,447,116,808,996,869,124,144,306,70,140,273,0,0,103,338,212,166,0,457,81,161,282,1157,365
2020-04-28,0,174,106,409,135,185,373,142,845,1030,932,121,170,287,0,196,279,0,0,1,383,120,154,0,462,110,162,512,932,325
2020-05-05,0,183,110,514,175,208,411,123,905,995,820,122,131,291,48,152,275,0,0,10,291,117,162,0,479,142,143,265,735,314
2020-05-12,0,175,116,511,157,175,496,163,786,939,933,117,199,298,0,120,267,0,0,35,251,236,171,0,443,138,145,413,909,369
2020-05-19,0,178,135,489,139,189,466,132,888,1017,626,128,119,277,0,146,269,0,0,0,362,203,165,0,451,99,127,403,1059,350
2020-05-26,0,173,130,582,111,138,442,144,917,891,674,119,209,283,0,118,269,0,0,0,252,182,165,0,437,120,180,445,1102,396
2020-06-02,0,174,129,480,120,206,391,156,844,1058,1151,132,198,256,34,150,278,0,0,91,318,238,164,0,475,109,169,282,1202,316
2020-06-09,0,171,143,510,188,210,388,117,839,916,732,119,133,307,0,139,267,0,0,55,335,152,167,0,451,120,143,383,998,343
2020-06-16,0,174,146,424,121,166,383,163,803,962,879,123,135,270,30,102,269,0,0,30,406,187,165,0,444,95,121,431,1188,357
2020-06-23,0,183,117,604,169,164,420,146,895,940,957,127,155,242,43,200,283,0,0,0,289,202,165,0,456,99,152,383,1079,370
2020-06-30,0,173,136,511,115,115,422,118,811,936,971,120,157,292,0,76,277,0,0,0,306,158,160,0,422,93,179,434,1048,348
2020-07-07,0,165,144,494,144,149,510,161,810,923,907,117,137,280,0,109,274,0,0,0,243,183,165,0,449,132,154,496,978,310
2020-07-14,0,166,121,511,152,180,442,150,886,903,1041,118,163,284,0,221,276,0,0,131,398,158,170,0,449,115,159,379,1203,371
2020-07-21,0,179,110,537,127,153,447,163,895,990,712,125,132,286,17,202,253,0,0,119,356,195,171,0,460,92,166,369,1186,311
2020-07-28,0,173,153,570,156,187,529,174,905,929,792,126,203,301,45,166,283,0,0,67,324,225,162,0,467,83,140,215,802,332
2020-08-04,0,173,105,421,136,153,349,153,824,986,860,124,146,300,59,128,281,0,0,0,290,145,163,0,462,91,159,351,840,392
2020-08-11,0,174,145,472,130,219,414,156,904,953,668,122,185,274,28,118,270,0,0,34,340,236,166,0,425,75,173,549,856,357
2020-08-18,0,182,132,443,119,167,568,172,835,994,778,121,177,281,25,147,253,0,0,107,304,217,172,0,473,106,146,415,1175,384
2020-08-25,0,177,137,544,194,164,532,151,880,869,464,132,89,271,0,140,289,0,0,150,328,181,166,0,457,129,188,447,998,340
2020-09-01,0,165,120,420,156,169,372,150,852,1015,658,124,181,316,32,135,286,0,0,0,343,199,158,0,473,110,155,352,803,349
2020-09-08,0,175,138,531,146,227,493,155,849,972,686,125,112,289,72,211,281,0,0,100,313,251,159,0,449,147,173,448,1188,317
2020-09-15,0,186,132,548,153,181,427,167,830,932,824,139,165,243,77,163,281,0,0,0,363,212,169,0,461,105,145,392,945,361
2020-09-22,0,175,139,708,151,167,409,149,853,998,635,127,181,298,4,129,283,0,0,0,311,168,166,0,465,150,158,485,1152,388
2020-09-29,0,173,109,476,139,141,444,134,870,944,591,125,199,296,41,153,275,0,0,68,293,140,169,0,464,128,157,390,1004,362
2020-10-06,0,167,106,510,147,150,354,130,935,1043,925,131,146,291,98,137,281,0,0,23,425,142,169,0,472,70,153,286,1148,352
2020-10-13,0,178,145,468,149,165,473,160,880,970,923,127,114,297,21,127,277,0,0,135,372,194,168,0,467,156,172,449,985,351
2020-10-20,0,179,161,550,125,129,485,131,846,927,678,130,161,309,23,136,293,0,0,0,237,202,168,0,461,116,142,510,1251,357
2020-10-27,0,185,120,551,130,178,383,107,851,1023,915,133,180,262,0,120,281,0,0,44,288,170,167,0,467,111,131,444,1021,415
2020-11-03,0,178,150,355,132,197,436,163,900,961,801,122,137,306,35,205,298,0,0,30,360,175,160,0,466,154,139,370,1003,350
2020-11-10,0,174,178,536,171,165,498,145,806,1006,861,117,172,294,86,135,276,0,0,56,303,202,166,0,453,135,161,410,935,326
2020-11-17,0,189,136,536,139,132,444,138,913,989,861,123,156,310,27,94,273,0,0,118,343,162,160,0,462,167,140,434,944,382
2020-11-24,0,183,156,526,143,146,502,139,941,944,1168,128,194,272,82,162,297,0,0,10,248,145,167,0,483,134,143,485,868,409
2020-12-01,0,182,113,407,130,155,524,155,800,1058,762,136,124,334,65,220,295,0,0,10,284,140,173,0,459,123,161,384,902,334
2020-12-08,0,180,145,442,166,154,456,125,901,972,866,131,194,254,18,120,280,0,0,61,275,235,169,0,490,98,173,454,998,354
2020-12-15,0,175,153,535,159,170,431,174,864,978,1132,130,185,300,20,200,288,0,0,71,353,206,168,0,462,118,164,437,1001,351
2020-12-22,0,180,129,452,147,189,404,149,888,959,592,127,183,302,33,158,291,0,0,15,346,187,174,0,480,140,149,426,1002,364
2020-12-29,0,180,113,439,173,159,477,154,879,995,695,123,167,318,68,165,283,0,0,2,312,190,162,0,479,152,144,257,986,389
2021-01-05,44,170,122,567,139,216,441,157,878,936,742,0,137,291,48,141,276,0,0,0,290,179,0,0,482,167,148,457,870,419
2021-01-12,7,174,128,465,149,191,522,114,894,1079,915,0,150,305,35,201,295,0,0,19,360,165,0,30,475,113,157,448,1331,353
2021-01-19,6,179,136,674,183,183,448,125,912,984,1094,0,106,326,67,173,290,0,0,64,320,196,0,0,500,147,164,323,996,358
2021-01-26,0,170,117,483,162,243,391,156,924,964,767,0,134,267,89,205,303,0,0,45,246,181,0,42,458,123,147,446,1039,373
2021-02-02,5,178,161,412,114,192,490,157,821,1004,805,0,175,311,39,128,297,0,0,36,337,215,0,1,452,120,166,358,1070,357
2021-02-09,27,171,140,490,179,166,504,159,902,975,987,0,135,297,138,165,281,0,0,0,273,196,0,51,481,143,141,295,1010,364
2021-02-16,8,176,118,479,138,161,480,152,918,993,749,0,178,297,91,187,272,0,0,0,245,228,0,19,473,140,173,415,1070,358
2021-02-23,30,169,151,456,173,158,454,140,915,973,809,0,173,304,38,127,292,0,0,28,391,187,0,0,481,133,154,322,927,351
2021-03-02,27,168,105,371,184,186,508,129,887,1012,803,0,148,274,62,159,280,0,0,36,388,184,0,0,497,117,146,466,921,354
2021-03-09,18,179,128,561,173,206,412,159,893,959,992,0,84,302,37,117,283,0,0,0,391,184,0,22,457,177,152,344,1122,394
2021-03-16,42,180,108,485,151,185,498,142,872,1038,878,0,168,294,69,164,295,0,0,42,342,158,0,61,464,137,167,375,926,343
2021-03-23,26,176,142,486,126,178,389,149,797,915,719,0,152,285,17,172,301,0,0,6,313,211,0,18,470,90,153,348,949,345
2021-03-30,28,184,139,706,123,190,482,158,860,1022,807,0,181,300,90,154,279,0,0,160,349,141,0,75,471,161,136,368,1138,383
2021-04-06,14,170,117,582,127,159,501,146,908,1002,859,0,139,281,60,123,284,0,0,20,320,194,0,0,437,105,157,256,997,351
2021-04-13,38,166,106,369,127,160,435,163,855,891,645,0,144,283,104,172,271,0,0,160,358,229,0,45,474,131,163,322,1240,319
2021-04-20,36,182,121,406,128,149,467,161,905,967,787,0,171,296,102,107,271,0,0,30,292,213,0,77,464,123,160,473,1010,396
2021-04-27,55,176,131,508,169,192,406,159,789,992,917,0,153,256,31,146,274,0,0,37,280,145,0,0,471,128,145,408,1128,323
2021-05-04,42,169,116,563,158,162,499,116,920,1082,1107,0,146,300,46,161,288,0,0,12,333,169,0,45,457,73,131,400,1167,343
2021-05-11,44,165,139,586,154,190,419,120,831,979,1017,0,128,285,120,128,282,0,0,139,312,146,0,39,453,169,145,564,858,360
2021-05-18,81,178,115,597,151,148,422,115,850,963,881,0,193,283,24,143,269,0,0,152,296,118,0,80,470,93,136,489,1066,376
2021-05-25,77,172,113,414,162,182,423,142,902,923,884,0,138,284,67,132,275,0,0,84,341,183,0,38,451,144,158,436,989,363
2021-06-01,37,177,128,469,134,117,430,137,912,1019,892,0,216,310,91,118,283,0,0,0,326,227,0,30,484,108,169,273,818,342
2021-06-08,40,170,116,348,110,138,526,141,895,1047,804,0,159,278,53,148,279,0,0,80,350,178,0,98,423,108,169,426,1038,319
2021-06-15,77,176,124,463,153,186,437,180,841,976,992,0,122,275,37,165,272,0,0,139,383,188,0,86,457,100,125,445,786,382
2021-06-22,81,175,103,498,169,180,467,152,867,1014,965,0,89,281,76,183,281,0,0,0,327,164,0,114,451,133,136,301,935,335
2021-06-29,20,178,125,481,130,198,459,144,851,924,834,0,130,274,96,175,275,0,0,90,305,158,0,39,467,75,126,415,1132,357
2021-07-06,47,168,135,460,118,155,462,151,839,884,679,0,176,294,54,123,296,0,0,98,300,248,0,64,447,113,154,408,887,311
2021-07-13,62,179,145,443,153,146,469,120,905,975,837,0,191,278,122,158,289,0,0,58,286,176,0,75,471,99,159,405,919,284
2021-07-20,38,171,133,429,142,180,389,115,853,939,1004,0,147,276,34,154,284,0,0,90,323,165,0,56,456,132,150,388,1064,330
2021-07-27,61,174,95,527,145,162,418,163,811,999,851,0,126,269,21,176,280,0,0,21,349,128,0,50,471,117,156,460,859,372
2021-08-03,62,169,118,487,152,184,429,155,791,887,932,0,158,297,66,137,274,0,0,40,404,157,0,48,436,137,157,395,835,353
2021-08-10,57,171,136,509,181,122,468,126,890,1048,988,0,203,275,75,153,278,0,0,48,398,219,0,110,487,114,144,447,1076,328
2021-08-17,51,169,124,528,150,142,423,102,841,1010,733,0,189,338,64,175,286,0,0,69,398,164,0,105,452,98,157,379,958,370
2021-08-24,23,186,131,495,95,141,481,139,861,939,972,0,116,257,56,121,281,0,0,74,283,201,0,45,469,136,144,380,846,368
2021-08-31,60,173,133,555,129,182,482,173,892,1018,834,0,159,247,36,206,271,0,0,103,242,156,0,47,461,171,165,324,1088,347
2021-09-07,52,171,144,446,157,170,429,162,866,967,1053,0,163,297,62,116,286,0,0,215,402,166,0,49,475,156,158,494,944,354
2021-09-14,100,168,137,503,164,147,502,140,865,1014,1070,0,126,291,81,100,270,0,0,0,249,248,0,109,464,146,156,356,1039,360
2021-09-21,82,183,153,594,135,198,417,131,965,976,950,0,159,302,85,186,279,0,0,26,355,226,0,85,450,115,157,357,976,336
2021-09-28,42,170,114,396,179,161,387,130,863,981,928,0,173,320,101,181,297,0,0,116,337,174,0,125,454,123,146,430,1074,329
2021-10-05,83,162,159,405,120,174,423,145,866,979,1045,0,136,280,68,171,293,0,0,101,389,151,0,44,492,152,161,364,888,373
2021-10-12,71,185,122,584,136,120,456,141,965,1068,932,0,148,289,145,127,280,0,0,111,314,128,0,43,477,96,149,413,1019,380
2021-10-19,100,180,112,547,147,163,458,135,854,1008,773,0,149,294,50,167,277,0,0,105,383,186,0,73,475,126,145,349,1046,382
2021-10-26,83,176,129,498,158,176,508,127,866,1011,820,0,121,291,64,146,298,0,0,169,321,161,0,135,457,136,150,475,997,365
2021-11-02,107,175,142,484,137,153,438,137,883,957,848,0,184,244,120,171,300,0,0,152,262,173,0,115,445,152,163,506,1080,357
2021-11-09,101,175,143,589,159,158,475,162,836,872,701,0,137,297,66,179,296,0,0,72,343,166,0,97,469,123,150,422,1160,424
2021-11-16,121,176,121,564,108,137,504,147,938,997,884,0,226,284,97,98,296,0,0,118,350,120,0,110,489,114,158,333,891,379
2021-11-23,70,183,103,592,137,193,484,138,906,1069,1108,0,131,285,70,199,285,0,0,20,369,242,0,101,473,135,166,328,1200,418
2021-11-30,136,170,145,420,140,142,523,114,879,1097,864,0,131,302,161,184,279,0,0,86,329,197,0,58,474,132,164,292,1043,387
2021-12-07,104,183,108,504,145,162,454,161,835,1020,1051,0,161,302,62,183,302,0,0,154,303,168,0,132,494,116,151,359,1230,355
2021-12-14,84,174,166,499,110,150,483,164,901,971,771,0,152,330,34,134,290,0,0,0,353,164,0,106,494,134,153,461,996,387
2021-12-21,97,177,139,532,99,195,535,134,917,915,1023,0,168,314,110,146,303,0,0,48,378,178,0,96,511,150,143,422,887,335
2021-12-28,104,180,127,571,149,144,384,150,841,1018,1094,0,178,300,107,148,288,0,0,142,318,213,0,103,479,135,176,397,859,398
2022-01-04,131,176,145,578,137,209,516,178,918,1008,896,0,136,313,105,111,299,0,10,43,285,101,0,194,475,132,144,339,1120,298
2022-01-11,96,172,147,453,145,197,529,136,900,1058,1071,0,171,312,112,136,297,0,14,11,341,243,0,145,487,92,163,387,1111,334
2022-01-18,118,183,161,490,176,129,483,137,864,1072,680,0,135,294,120,157,295,0,15,0,346,220,0,96,491,122,160,415,1172,381
2022-01-25,96,166,150,636,136,157,539,121,885,974,396,0,188,347,98,162,299,0,14,107,398,183,0,142,473,117,151,423,1024,411
2022-02-01,126,182,140,460,212,156,458,170,991,1027,781,0,197,327,56,189,301,55,30,221,297,132,0,73,500,130,153,444,1022,372
2022-02-08,129,164,126,544,201,144,463,154,875,984,724,0,156,290,117,133,287,38,31,92,274,167,0,151,458,102,153,508,858,343
2022-02-15,121,178,127,736,146,197,455,162,875,1054,804,0,160,305,124,147,300,0,31,132,397,168,0,171,505,151,144,274,1045,369
2022-02-22,106,175,151,400,204,205,470,152,915,993,775,0,157,294,109,186,289,61,31,79,290,250,0,111,473,156,153,319,1038,326
2022-03-01,93,178,122,584,156,178,485,163,886,1008,925,0,203,324,119,125,293,155,36,68,374,181,0,134,518,131,149,455,883,381
2022-03-08,139,184,90,552,164,152,454,151,837,1063,992,0,127,293,85,133,288,84,49,0,296,223,0,154,480,118,147,449,825,381
2022-03-15,140,183,148,546,168,150,462,123,874,978,817,0,149,298,100,160,279,40,45,3,363,196,0,65,474,62,153,422,995,327
2022-03-22,158,176,120,563,166,124,492,115,847,942,914,0,143,303,52,114,296,56,49,32,292,183,0,143,450,112,168,444,908,403
2022-03-29,117,166,134,522,149,197,468,125,852,1130,1032,0,244,298,134,119,283,0,57,63,315,166,0,109,467,126,156,401,1122,354
2022-04-05,99,181,120,417,150,143,537,127,938,1023,887,0,198,265,117,163,290,103,68,14,351,250,0,181,460,110,150,486,936,345
2022-04-12,147,172,139,609,128,191,412,116,899,973,860,0,188,288,136,150,286,142,62,138,380,168,0,202,481,143,171,365,992,331
2022-04-19,147,182,155,455,135,135,459,132,900,891,1129,0,143,253,81,116,285,65,73,88,295,190,0,79,466,120,150,399,952,393
2022-04-26,141,171,143,538,170,188,426,170,881,998,1054,0,157,274,134,151,279,272,75,61,281,213,0,182,461,146,151,464,1115,330
2022-05-03,140,178,150,623,164,193,513,146,884,917,652,0,178,285,114,149,287,184,81,117,306,141,0,146,464,136,154,424,898,352
2022-05-10,147,168,119,506,168,161,404,187,830,999,744,0,170,275,110,128,291,144,78,65,305,194,0,139,442,120,158,448,891,367
2022-05-17,130,171,133,614,181,199,482,175,870,1015,1023,0,243,282,107,161,277,32,86,169,352,181,0,161,489,146,142,424,1078,370
2022-05-24,145,176,123,401,185,230,352,119,832,979,748,0,194,275,158,140,299,123,85,112,323,144,0,104,472,110,143,434,904,330
2022-05-31,138,181,162,453,151,167,482,139,850,992,763,0,119,285,75,211,289,95,93,64,296,212,0,155,469,125,158,336,737,370
2022-06-07,172,160,106,532,148,135,536,143,915,1061,660,0,142,269,109,184,270,101,99,115,346,168,0,161,468,118,159,206,929,340
2022-06-14,144,179,121,484,163,135,459,148,809,888,902,0,114,258,86,129,282,115,95,139,276,181,0,191,444,136,154,455,868,359
2022-06-21,141,165,143,484,126,176,533,138,841,982,981,0,118,297,134,148,284,128,107,160,315,190,0,208,453,156,152,318,991,349
2022-06-28,176,179,136,532,149,166,403,120,873,970,1035,0,182,302,129,170,288,259,111,232,342,164,0,198,473,115,165,334,881,306
2022-07-05,140,179,122,383,127,196,448,144,887,958,886,0,135,246,116,145,291,197,112,155,291,186,0,82,455,120,162,302,917,359
2022-07-12,117,172,124,537,124,187,478,151,893,1045,1141,0,160,317,120,154,270,117,111,108,324,133,0,165,478,140,161,522,1060,363
2022-07-19,156,163,140,523,163,189,435,144,825,954,833,0,154,268,142,164,289,55,125,32,309,154,0,171,452,109,144,329,1050,339
2022-07-26,173,177,108,464,134,160,578,170,859,964,788,0,191,276,88,155,276,121,128,174,326,212,0,148,487,123,147,436,1033,392
2022-08-02,188,179,115,318,145,167,489,164,893,1036,814,0,181,294,146,128,282,205,133,137,302,178,0,150,472,148,150,352,870,314
2022-08-09,155,164,124,405,135,157,428,143,899,988,975,0,177,299,105,188,287,179,119,69,326,198,0,199,467,110,157,421,864,393
2022-08-16,181,176,93,466,149,186,468,146,854,1007,587,0,149,275,128,146,278,153,135,171,354,181,0,98,468,157,156,516,963,335
2022-08-23,166,181,94,608,148,181,379,136,844,1021,550,0,142,300,96,74,291,307,144,184,305,208,0,164,446,142,155,195,918,406
2022-08-30,184,168,104,500,157,157,454,148,914,933,1248,0,209,269,142,137,286,184,135,137,315,194,0,139,459,88,164,381,1042,362
2022-09-06,169,175,146,567,134,167,492,164,869,1035,890,0,164,286,150,148,293,89,155,94,295,193,0,232,466,149,161,379,809,378
2022-09-13,212,178,119,514,151,142,455,152,914,978,987,0,180,273,129,163,292,144,152,118,409,193,0,171,484,105,165,468,911,341
2022-09-20,197,170,174,417,164,184,510,147,959,947,1056,0,225,289,126,164,290,108,159,146,285,175,0,202,480,151,156,413,1081,388
2022-09-27,198,166,137,596,156,114,418,166,889,1026,822,0,178,302,116,125,292,40,154,54,285,170,0,187,473,152,134,376,1101,342
2022-10-04,178,173,147,529,150,186,406,132,894,1075,1047,0,200,314,92,100,310,29,162,98,346,201,0,152,516,131,165,398,934,340
2022-10-11,186,178,161,471,176,174,519,95,835,1045,887,0,142,263,154,163,301,261,163,0,341,203,0,212,452,127,147,337,1076,389
2022-10-18,177,175,135,497,184,140,521,146,865,1087,684,0,141,286,154,140,292,169,179,114,299,163,0,200,475,117,182,411,1137,357
2022-10-25,190,175,143,406,145,171,400,125,924,1031,966,0,207,299,148,207,289,32,177,186,310,168,0,210,494,97,153,404,757,402
2022-11-01,193,179,109,503,148,157,451,129,831,1110,744,0,178,309,129,123,297,204,190,96,349,207,0,238,480,82,146,459,825,374
