Date,IFI,BMF,YMQ,ZMY,GNL,HTF,CGV,END,EEC,EYS,HNV,DSA,FZI,GFA,DHJ,IZX,DTO,AGN,HZQ,EHT,ZYT,YGE,CNW,RFY,PFQ,LLK,PLB,BSQ,CYK,XSB,DZZ,OTL,QZF,NFH,LTU,AYD,FTW,NLT,OZW,MZO,ZSJ,RAN,CTH,MTE,DMN
2021-01-18,76,771,0,0,61,97,651,87,877,870,64,905,83,51,75,82,91,0,43,84,57,55,69,1418,65,82,90,641,641,0,62,97,60,78,71,0,71,48,86,79,0,1872,50,63,1548
2021-01-19,76,718,0,0,77,91,617,112,724,894,65,915,72,65,95,82,82,0,68,77,97,63,59,1580,91,79,89,620,684,0,55,74,71,90,65,0,61,80,92,68,0,2026,53,60,1710
2021-01-20,80,921,0,0,75,86,723,87,1028,946,61,990,82,49,97,91,69,0,43,62,66,69,73,1436,68,71,71,573,718,0,60,55,75,90,74,0,79,64,97,71,0,2066,74,56,1558
2021-01-21,70,737,0,0,78,82,836,106,1025,1043,66,1070,76,41,97,94,79,0,60,87,66,60,71,2602,71,77,83,880,830,0,60,95,72,83,80,0,76,64,59,59,0,2338,73,55,1973
2021-01-22,76,1053,0,0,91,89,837,82,1114,1106,70,1087,85,77,108,93,87,0,81,81,58,67,77,1878,89,77,81,933,845,0,52,78,71,71,78,0,76,55,86,65,0,2071,79,58,2232
2021-01-23,83,1000,0,0,70,89,725,87,887,1031,58,1090,74,69,83,72,77,0,67,88,75,56,60,2128,77,77,81,846,851,0,60,93,71,90,83,0,72,71,78,61,0,2018,47,66,2576
2021-01-24,85,782,0,0,85,99,693,91,966,943,51,1016,73,80,86,97,79,0,70,80,63,68,66,2056,96,74,75,923,702,0,67,60,77,79,76,0,67,60,90,69,0,1737,67,55,1982
2021-01-25,70,748,0,0,72,91,628,81,824,907,78,970,75,51,81,108,86,0,54,63,62,57,73,1195,65,78,86,683,664,0,65,77,81,87,78,0,72,73,91,69,0,1736,70,56,2069
2021-01-26,77,798,0,0,73,89,576,73,851,888,61,935,87,60,93,76,81,0,64,79,79,66,68,1495,76,87,76,624,656,0,51,77,66,79,67,0,69,62,91,68,0,1803,62,48,1943
2021-01-27,80,795,0,0,66,96,618,120,885,933,51,965,78,54,96,66,80,0,65,87,80,56,85,2018,51,79,88,830,709,0,62,77,78,80,71,0,74,70,90,57,0,1651,64,62,1810
2021-01-28,76,814,0,0,79,89,787,101,1007,1059,63,1093,75,51,91,97,97,0,73,88,73,66,68,2268,72,76,106,773,798,0,65,68,72,84,84,0,75,52,86,65,0,2324,55,59,2100
2021-01-29,77,1011,0,0,62,81,851,92,1098,1068,73,1135,72,63,98,68,83,0,55,75,63,58,66,2130,77,82,80,845,880,0,70,77,78,75,89,0,75,71,98,81,0,2324,74,59,1998
2021-01-30,89,917,0,0,76,101,777,83,1103,1044,76,1096,80,47,81,91,80,0,61,71,71,65,62,2300,79,88,95,857,819,0,56,80,75,84,69,0,71,75,93,74,0,1986,88,61,1654
2021-01-31,71,794,0,0,89,90,642,91,941,955,66,1052,84,79,97,81,91,0,64,66,60,55,62,2032,78,78,71,735,744,0,55,88,68,87,81,0,71,62,85,58,0,2166,75,69,1827
2021-02-01,81,737,0,0,80,103,608,112,734,868,59,930,71,84,96,69,78,0,64,74,64,64,78,1336,75,76,92,759,669,0,62,60,70,82,79,0,78,66,97,62,0,1698,60,59,1895
2021-02-02,71,605,0,0,63,95,669,84,823,885,64,970,82,77,103,102,82,0,59,56,62,69,60,2023,83,80,72,711,648,0,70,61,78,97,70,0,71,67,89,77,0,1825,69,60,1541
2021-02-03,85,806,0,0,84,83,711,97,1028,969,64,960,85,66,109,85,86,0,56,87,56,58,74,2433,56,78,84,890,735,0,54,66,73,92,74,0,74,65,84,76,0,2061,68,55,2018
2021-02-04,75,967,0,0,79,86,787,72,1101,1049,59,1081,68,70,95,75,74,0,60,86,54,66,73,1999,82,88,75,722,803,0,72,80,75,86,68,0,73,66,83,71,0,2164,53,61,1806
2021-02-05,83,982,0,0,74,97,754,72,1192,1082,64,1107,77,48,86,98,87,0,70,75,94,57,65,1803,67,84,88,1037,870,0,60,85,67,72,77,0,76,65,81,82,0,2007,65,51,2030
2021-02-06,68,1011,0,0,68,83,747,75,848,1040,68,1089,83,50,106,71,79,0,62,96,67,65,73,2218,56,83,84,798,805,0,51,97,77,78,70,0,65,70,88,63,0,2303,62,53,1901
2021-02-07,80,848,0,0,80,93,576,85,956,963,67,989,70,76,104,112,81,0,71,78,61,64,65,1627,99,75,90,747,715,0,65,60,73,78,68,0,78,62,86,64,0,1921,72,51,1816
2021-02-08,80,515,0,0,73,95,644,102,822,895,68,943,86,53,83,75,78,0,48,58,56,56,72,2048,68,73,69,717,668,0,59,94,73,103,72,0,70,69,87,65,0,1921,62,59,1877
2021-02-09,74,808,0,0,78,82,597,91,882,900,50,964,74,75,108,68,87,0,69,76,68,70,66,1624,94,89,92,670,660,0,58,53,73,78,65,0,71,82,93,62,0,1663,57,56,1712
2021-02-10,76,772,0,0,76,106,688,98,940,976,71,1032,87,70,74,77,81,0,54,81,77,55,63,1458,65,80,95,662,752,0,55,79,75,75,83,0,78,47,84,82,0,2021,65,58,1356
2021-02-11,85,790,0,0,67,92,724,86,976,1038,60,1092,72,69,111,93,82,0,63,88,66,66,75,1707,82,79,66,890,787,0,67,72,75,90,78,0,79,54,79,61,0,2199,50,60,2041
2021-02-12,77,977,0,0,83,83,846,89,1011,1065,56,1104,81,73,82,68,89,0,71,88,82,68,62,2284,66,81,101,1028,829,0,60,87,77,70,73,0,69,81,97,65,0,2237,71,54,1659
2021-02-13,85,1017,0,0,85,90,654,77,877,1039,61,1095,70,57,97,96,75,0,56,77,75,59,71,2243,82,70,82,784,830,0,69,90,79,88,74,0,69,65,87,61,0,2310,78,62,1751
2021-02-14,78,868,0,0,60,87,708,73,858,964,69,1012,88,56,91,79,85,0,57,76,73,60,73,1974,60,74,84,806,730,0,59,63,72,91,67,0,72,67,81,74,0,1937,67,56,2025
2021-02-15,72,879,0,0,79,78,658,95,881,875,81,946,73,65,83,101,92,0,69,93,77,69,60,1964,86,85,74,523,659,0,60,81,80,81,74,0,75,63,77,58,0,1708,53,48,1711
2021-02-16,85,798,0,0,69,97,596,85,936,911,65,912,69,53,86,81,72,0,78,84,61,63,68,1710,69,82,80,839,649,0,61,83,86,74,73,0,75,71,94,75,0,1752,65,62,1504
2021-02-17,73,990,0,0,75,82,640,105,801,956,60,1011,88,56,96,69,73,0,67,60,66,57,77,1880,93,77,87,791,709,0,55,65,94,86,84,0,81,66,76,91,0,2138,86,56,1978
2021-02-18,82,862,0,0,80,96,756,110,739,1024,62,1076,71,52,94,108,74,0,51,90,74,58,77,2093,67,83,79,873,825,0,62,80,74,84,75,0,70,58,91,71,0,2120,64,59,1664
2021-02-19,75,848,0,0,72,99,756,87,983,1086,58,1097,80,79,101,104,72,0,49,74,83,57,69,2493,77,79,88,822,844,0,61,80,71,93,81,0,70,70,87,48,0,2262,63,66,2172
2021-02-20,83,849,0,0,75,79,749,84,1128,1068,71,1064,87,66,83,116,86,0,68,76,66,51,68,2163,98,97,92,848,809,0,62,68,73,84,75,0,71,67,89,66,0,2081,76,61,1807
2021-02-21,75,816,0,0,79,80,742,106,1002,957,64,993,64,81,77,104,78,0,68,73,71,65,63,1603,72,85,82,771,743,0,66,82,79,83,87,0,61,59,89,61,0,1732,70,45,2307
2021-02-22,81,780,0,0,72,104,618,88,699,894,57,931,83,63,89,76,83,0,62,89,71,66,71,1755,65,79,77,791,639,0,54,89,78,79,62,0,68,66,86,70,0,1911,58,59,1815
2021-02-23,77,735,0,0,75,82,585,79,826,903,64,926,89,68,74,91,78,0,57,77,58,59,65,1984,76,83,76,725,682,0,67,67,75,84,74,0,72,70,90,67,0,1954,64,63,1546
2021-02-24,70,763,0,0,66,104,692,83,991,962,73,950,67,55,108,100,77,0,47,85,63,62,86,2147,71,80,81,838,729,0,55,88,67,91,76,0,69,63,80,74,0,1901,49,65,1543
2021-02-25,82,1003,0,0,80,77,757,90,1135,1052,57,1091,63,65,95,77,74,0,65,79,73,65,61,1946,68,86,94,851,823,0,49,111,72,74,69,0,77,66,88,67,0,2442,63,52,1978
2021-02-26,79,864,0,0,77,87,750,85,1076,1092,65,1123,81,69,98,66,82,0,61,67,54,53,63,1825,73,69,82,934,892,0,56,72,70,95,80,0,75,71,98,75,0,2204,54,57,2049
2021-02-27,82,780,0,0,86,88,719,87,781,1054,72,1079,80,60,98,74,73,0,70,90,76,65,58,2057,82,88,72,973,818,0,71,79,74,76,71,0,67,67,82,64,0,2137,52,64,2303
2021-02-28,74,957,0,0,71,103,640,88,981,943,52,947,83,72,83,112,86,0,69,82,72,64,75,2016,79,89,83,680,729,0,70,70,73,81,81,0,63,59,76,86,0,2111,69,58,2379
2021-03-01,74,873,0,0,74,101,515,82,688,883,62,943,75,57,99,86,96,0,69,72,77,63,68,1854,75,88,94,714,630,0,54,60,76,77,83,0,77,71,87,58,0,1648,77,54,1581
2021-03-02,83,768,0,0,67,92,570,90,863,900,54,919,72,73,93,79,84,0,56,74,67,62,70,2360,57,81,82,941,683,0,63,94,73,76,70,0,69,76,71,61,0,1924,83,60,1381
2021-03-03,76,725,0,0,64,88,810,66,1073,977,50,1014,73,64,104,101,84,0,47,85,64,59,72,2153,68,64,84,686,723,0,65,82,71,91,72,0,79,67,88,60,0,1842,57,66,1914
2021-03-04,77,827,0,0,67,97,826,88,1112,1044,62,1069,70,51,94,77,82,0,71,59,69,62,65,2144,80,80,69,941,814,0,66,79,67,75,70,0,77,57,93,69,0,2038,95,56,2415
2021-03-05,76,1004,0,0,69,90,746,77,981,1080,67,1072,68,62,99,85,78,0,76,57,68,53,72,2566,60,67,82,794,868,0,49,81,72,84,80,0,70,76,70,69,0,1982,62,54,1955
2021-03-06,80,827,0,0,85,92,803,117,1019,1035,52,1061,74,49,90,69,85,0,64,71,70,64,75,1740,66,84,106,922,804,0,63,69,79,79,72,0,66,60,82,70,0,2072,76,53,1987
2021-03-07,74,869,0,0,81,98,733,90,953,966,66,1042,82,65,101,73,81,0,61,78,89,60,65,1395,62,72,89,969,726,0,63,72,74,78,78,0,69,59,79,59,0,1961,66,67,1710
2021-03-08,82,755,0,0,69,80,578,81,750,887,56,968,81,47,87,89,78,0,69,79,95,64,61,1736,80,75,80,752,655,0,61,86,75,81,76,0,72,75,81,72,0,1686,96,46,1202
2021-03-09,81,826,0,0,65,98,623,96,716,867,54,929,84,77,86,104,99,0,56,72,51,60,78,1756,83,78,91,798,680,0,62,90,75,77,74,0,86,58,82,73,0,1935,79,58,1035
2021-03-10,79,761,0,0,77,97,674,98,1016,967,60,1003,69,62,97,86,78,0,73,74,71,67,75,1522,70,74,84,930,697,0,69,81,74,78,69,0,76,71,87,84,0,2269,59,63,1845
2021-03-11,70,944,0,0,83,91,806,76,1015,1047,55,1075,66,65,85,75,84,0,78,80,68,51,61,1939,86,77,77,717,826,0,55,73,68,76,80,0,77,59,98,74,0,2313,68,55,2134
2021-03-12,76,832,0,0,70,105,785,101,977,1066,72,1080,93,52,85,101,77,0,54,87,68,65,56,2265,83,89,68,1052,846,0,62,86,73,70,75,0,74,71,95,79,0,1960,74,60,1873
2021-03-13,79,1005,0,0,80,81,759,67,1040,1069,62,1068,76,63,91,76,82,0,55,82,81,70,79,2170,67,67,72,625,814,0,66,78,76,80,74,0,71,65,87,75,0,2077,83,62,1873
2021-03-14,75,740,0,0,74,89,686,83,862,941,68,1019,82,50,89,85,78,0,63,71,72,57,74,1837,76,96,89,723,709,0,61,67,82,76,77,0,68,64,102,66,0,1662,79,55,1500
2021-03-15,89,736,0,0,74,94,576,84,689,896,63,925,75,62,92,89,81,0,51,83,76,60,69,1590,70,72,73,717,637,0,59,36,69,91,76,0,76,73,91,60,0,1425,66,63,1253
2021-03-16,69,771,0,0,76,91,666,91,915,872,67,927,73,37,96,83,74,0,79,58,74,59,84,1811,77,81,74,782,687,0,54,62,72,79,73,0,76,81,75,70,0,1515,81,58,1701
2021-03-17,77,820,0,0,68,84,752,83,985,976,66,974,74,61,75,97,88,0,59,78,67,56,72,1869,85,76,77,759,712,0,58,80,74,83,68,0,78,66,95,75,0,1976,55,62,1736
2021-03-18,78,937,0,0,71,93,735,86,841,1041,60,1092,68,68,101,98,83,0,47,85,83,68,66,2056,87,85,88,866,841,0,65,76,78,80,82,0,70,78,86,63,0,1833,74,56,2073
2021-03-19,82,884,0,0,88,104,936,94,1174,1092,64,1096,84,61,89,86,80,0,70,74,76,56,63,2284,79,65,86,782,859,0,67,63,71,92,73,0,72,64,84,66,0,2457,59,54,2563
2021-03-20,65,1004,0,0,77,89,802,107,847,1048,66,1120,75,72,105,73,86,0,67,68,58,64,58,1807,86,95,95,761,834,0,62,75,83,80,68,0,67,57,87,61,0,2379,58,58,1879
2021-03-21,81,792,0,0,73,90,755,83,832,947,61,1038,75,53,90,80,68,0,61,72,57,51,74,1502,74,90,81,888,735,0,56,87,72,84,83,0,73,63,100,41,0,1999,57,57,1188
2021-03-22,79,669,0,0,69,87,652,91,690,884,66,922,71,57,81,68,93,0,62,73,80,71,65,1702,71,83,91,689,657,0,63,74,67,77,75,0,70,76,78,59,0,1704,69,57,1982
2021-03-23,76,802,0,0,76,90,654,87,687,866,68,879,79,49,99,80,77,0,49,79,63,54,74,1831,71,90,103,632,649,0,71,67,66,91,67,0,75,60,84,76,0,1677,64,65,1613
2021-03-24,78,858,0,0,69,101,703,77,1034,943,63,954,74,70,91,98,67,0,81,56,56,61,67,1726,69,89,82,895,728,0,64,72,74,75,80,0,63,63,77,59,0,2095,63,51,1342
2021-03-25,82,740,0,0,72,90,753,94,754,1042,60,1042,71,71,91,83,89,0,60,77,65,70,64,1561,62,85,82,857,806,0,53,83,78,90,78,0,77,65,88,67,0,2159,78,64,1967
2021-03-26,86,907,0,0,80,95,742,103,1094,1081,60,1132,83,82,91,84,82,0,51,74,66,62,76,2065,66,87,92,997,863,0,51,79,73,82,71,0,66,59,87,65,0,2213,71,56,1762
2021-03-27,72,853,0,0,79,86,779,85,1019,1077,69,1058,91,50,74,98,73,0,56,80,62,55,71,2046,79,97,91,780,805,0,63,92,76,102,82,0,71,63,99,69,0,2171,51,52,2049
2021-03-28,78,1009,0,0,71,103,583,84,861,958,66,986,88,54,104,87,94,0,71,76,75,66,68,1927,73,73,89,801,714,0,59,61,79,88,72,0,84,61,83,77,0,2134,65,59,1380
2021-03-29,82,777,0,0,85,93,622,93,946,910,66,915,69,52,95,58,87,0,71,73,76,59,66,1584,77,61,85,704,661,0,69,76,68,79,71,0,74,66,85,56,0,1816,68,57,1794
2021-03-30,75,586,0,0,81,93,613,88,836,873,67,915,90,58,102,86,80,0,68,77,60,64,70,1741,71,81,99,754,672,0,59,70,76,93,86,0,70,60,85,91,0,1595,64,61,1743
2021-03-31,88,953,0,0,75,86,600,99,846,957,80,1026,74,66,85,70,80,0,63,81,73,56,63,1961,70,68,81,699,728,0,73,78,72,82,77,0,75,51,84,66,0,2116,42,61,1892
2021-04-01,73,1030,0,0,70,108,820,79,970,1028,60,1078,80,50,94,81,74,0,76,89,0,59,77,2152,74,91,71,1004,811,21,65,66,82,84,72,41,76,57,82,63,0,1968,50,58,1935
2021-04-02,83,938,0,0,68,89,806,75,937,1065,62,1122,66,60,101,88,81,0,49,85,0,61,66,1911,72,76,81,867,861,27,61,81,68,77,73,0,71,56,94,59,0,1942,71,56,1910
2021-04-03,70,749,0,0,69,91,800,110,967,1050,62,1067,67,79,85,93,78,0,70,73,0,66,55,2309,56,84,87,716,825,0,64,76,78,76,69,0,69,74,83,82,0,2279,46,53,2000
2021-04-04,81,853,0,0,77,89,716,77,877,949,44,996,90,44,100,80,82,0,76,73,0,57,77,1970,85,79,96,904,695,6,59,69,84,87,68,4,71,55,82,58,0,2016,44,64,2036
2021-04-05,80,813,0,0,76,88,590,93,828,894,66,928,79,70,89,85,78,0,68,63,0,64,71,2372,78,77,72,784,658,0,52,93,58,77,80,16,73,77,89,70,0,1871,71,55,2198
2021-04-06,74,723,0,0,76,94,700,95,837,883,79,866,77,51,104,83,76,0,66,86,0,59,68,1504,67,70,85,963,664,0,61,68,81,80,77,48,70,64,95,67,0,1834,61,62,1596
2021-04-07,86,656,0,0,76,95,692,76,851,969,59,995,77,65,87,73,85,0,56,77,0,52,72,1920,95,77,98,871,718,1,59,33,66,84,66,0,70,80,77,72,0,2078,77,49,1757
2021-04-08,78,989,0,0,78,96,723,88,905,1011,49,1104,82,51,82,66,75,0,63,69,0,66,74,1946,67,78,94,906,830,10,51,66,74,93,76,85,69,75,81,59,0,2441,67,56,1859
2021-04-09,73,969,0,0,79,83,899,86,1148,1066,69,1106,73,67,100,87,84,0,56,83,0,67,67,2350,68,77,91,843,835,18,58,79,76,85,80,105,77,69,93,81,0,2188,79,57,2611
2021-04-10,82,1082,0,0,72,99,736,89,867,1047,56,1093,82,63,74,85,81,0,54,77,0,55,69,2402,107,80,87,886,822,0,63,69,77,78,77,0,75,80,83,60,0,2223,61,62,2277
2021-04-11,76,774,0,0,75,99,631,113,1008,976,66,1056,78,62,90,78,93,0,57,66,0,65,61,2048,92,84,74,737,750,12,65,75,67,63,81,0,73,55,87,74,0,1797,65,55,1435
2021-04-12,76,664,0,0,58,92,633,99,784,912,69,965,85,60,83,76,75,0,75,71,0,66,77,1577,71,79,90,662,666,8,56,90,80,81,75,0,72,73,89,66,0,1957,79,56,2266
2021-04-13,75,628,0,0,84,84,563,78,803,913,73,899,74,55,67,62,75,0,56,69,0,56,56,1951,90,98,86,674,686,30,65,65,78,79,84,1,69,61,80,58,0,1694,68,58,1344
2021-04-14,75,920,0,0,70,105,655,101,918,962,72,1018,72,71,106,91,81,0,49,64,0,65,73,1928,83,81,78,545,704,0,57,75,68,81,70,0,72,73,92,71,0,2128,58,62,1911
2021-04-15,76,896,0,0,72,84,717,81,966,1027,60,1082,85,49,106,87,70,0,66,83,0,53,78,2041,77,70,83,887,838,11,64,65,75,86,69,29,76,63,81,75,0,1973,63,57,2240
2021-04-16,81,904,0,0,73,106,777,89,958,1068,51,1135,83,69,98,92,78,0,63,83,0,72,65,2378,86,95,84,986,851,0,63,51,66,76,70,46,75,60,94,63,0,2049,57,53,2931
2021-04-17,78,902,0,0,84,84,768,87,1112,1045,65,1086,75,72,82,73,77,0,66,77,0,58,71,2533,63,76,65,896,817,0,55,85,70,90,82,12,77,67,75,49,0,1867,76,59,2034
2021-04-18,75,862,0,0,84,79,701,94,996,927,59,1016,72,58,107,71,82,0,47,86,0,60,61,2030,101,73,74,836,728,17,66,89,87,85,73,10,71,62,87,59,0,2058,66,58,1800
2021-04-19,87,662,0,0,79,97,643,85,908,899,61,931,77,53,89,86,77,0,61,57,0,68,72,1933,66,75,93,733,643,10,60,77,78,82,72,80,68,71,90,78,0,1711,61,58,1516
2021-04-20,81,796,0,0,75,99,599,98,742,899,57,921,86,57,122,77,79,0,64,73,0,62,78,1474,71,86,74,659,631,0,58,90,61,85,81,0,73,61,104,56,0,1616,69,62,1438
2021-04-21,80,920,0,0,76,97,675,86,890,968,60,1010,68,61,95,76,71,0,56,81,0,52,56,1654,58,89,85,873,707,15,65,55,84,84,75,0,71,73,86,60,0,2028,59,58,1494
2021-04-22,72,822,0,0,84,107,785,97,1031,1020,61,1074,75,65,86,92,90,0,55,70,0,58,72,2346,93,69,73,747,803,10,69,81,67,81,66,68,65,65,79,64,0,1823,70,64,1880
2021-04-23,81,746,0,0,64,114,762,78,937,1095,58,1174,78,72,96,58,80,0,58,72,0,63,80,2303,74,79,78,1044,853,39,59,52,77,72,79,0,67,59,82,66,0,2316,69,54,1809
2021-04-24,71,981,0,0,74,99,685,102,1020,1031,63,1040,81,65,101,70,87,0,61,82,0,73,66,1743,63,85,92,987,816,5,54,69,74,84,76,24,73,75,83,78,0,1910,71,57,2146
2021-04-25,85,903,0,0,73,102,673,86,888,945,65,1029,85,60,81,79,73,0,69,82,0,61,63,1255,83,63,90,666,743,28,63,65,76,93,70,0,84,79,86,81,0,1730,58,67,2067
2021-04-26,80,846,0,0,68,100,545,83,840,881,59,909,71,56,99,72,91,0,66,98,0,64,70,2118,67,99,87,666,690,30,56,65,76,78,76,22,77,54,83,71,0,1948,68,57,1561
2021-04-27,75,673,0,0,77,103,596,93,845,893,60,960,73,70,95,92,71,0,54,90,0,69,74,1919,83,76,89,862,648,0,64,76,71,100,84,19,73,57,77,68,0,1969,64,54,1762
2021-04-28,82,881,0,0,75,92,720,97,1057,949,72,969,67,56,82,77,72,0,66,77,0,58,68,1822,64,84,83,739,763,0,60,63,77,78,74,13,79,70,90,75,0,1925,50,64,2123
2021-04-29,74,849,0,0,70,84,797,84,1029,1024,59,1040,73,66,101,63,80,0,46,83,0,64,62,1418,75,84,79,800,761,0,63,58,72,83,74,10,75,70,75,80,0,2101,61,60,1577
2021-04-30,74,811,0,0,63,90,806,90,963,1061,61,1157,73,60,97,87,74,0,55,86,0,64,79,2499,69,83,90,997,901,14,64,93,74,73,74,34,84,84,80,74,0,2152,56,58,2314
2021-05-01,76,954,0,0,65,82,800,96,1078,1042,72,1089,84,38,111,89,89,0,70,75,0,62,68,2420,64,77,82,861,804,0,60,108,78,84,69,44,83,64,80,67,0,2365,71,58,2268
2021-05-02,86,886,0,0,70,87,631,89,856,947,69,1015,91,39,95,68,86,0,70,64,0,57,68,1921,83,92,79,752,750,23,53,72,67,90,78,0,79,73,92,60,0,1890,63,60,1367
2021-05-03,67,693,0,0,70,84,672,104,951,891,72,909,83,57,81,76,80,0,71,72,0,58,72,1545,85,82,88,827,672,9,66,65,78,91,68,50,83,59,83,74,0,1866,69,57,2467
2021-05-04,77,777,0,0,71,85,688,66,925,914,55,942,72,61,85,81,87,0,59,69,0,55,66,1420,79,69,94,492,647,9,65,71,81,83,81,0,67,64,85,65,0,1740,53,59,2095
2021-05-05,78,952,0,0,73,85,680,95,959,955,52,1016,80,60,90,90,82,0,67,85,0,57,64,2224,69,91,71,806,704,49,62,71,68,79,72,74,76,61,88,76,0,1886,78,57,2155
2021-05-06,81,876,0,0,75,101,775,93,1009,1022,63,1079,65,81,100,86,65,0,55,82,0,55,66,2589,65,75,88,913,812,4,58,56,84,86,83,26,77,65,86,58,0,2185,64,52,1836
2021-05-07,84,913,0,0,94,109,730,80,1161,1084,60,1155,68,52,82,84,76,0,54,82,0,55,68,1999,69,71,80,986,857,1,58,79,75,80,88,1,77,59,81,57,0,1979,86,63,2333
2021-05-08,82,902,0,0,74,82,752,90,1074,1016,52,1096,77,67,91,88,81,0,70,66,0,60,73,1670,85,88,90,787,814,33,59,35,73,80,81,29,72,60,93,64,0,2061,67,50,1171
2021-05-09,73,757,0,0,79,102,740,89,1005,947,55,987,81,51,116,75,75,0,61,74,0,64,65,2017,94,77,81,959,702,0,61,72,75,88,68,42,78,53,83,58,0,2055,54,64,1945
2021-05-10,84,764,0,0,82,84,562,100,877,890,49,927,89,61,87,104,78,0,59,55,0,65,73,2507,71,69,82,794,668,13,65,66,75,94,82,0,69,82,92,72,0,2046,72,57,1973
2021-05-11,73,678,0,0,65,83,649,102,1025,853,66,937,75,71,91,80,72,0,72,89,0,59,66,1419,80,93,71,862,650,21,54,86,76,74,73,70,74,65,89,73,0,2029,68,65,1338
2021-05-12,78,833,0,0,75,108,664,76,1046,928,60,990,74,64,83,88,78,0,66,57,0,56,72,1614,99,69,97,842,726,33,64,68,69,82,78,0,74,53,84,78,0,1670,46,56,2037
2021-05-13,84,717,0,0,75,93,824,89,1187,1033,70,1094,91,58,88,85,90,0,47,88,0,67,76,2007,88,100,89,779,815,21,58,82,77,94,84,0,67,78,82,79,0,2324,66,56,2188
2021-05-14,72,1043,0,0,74,101,765,88,982,1099,59,1134,73,52,103,93,86,0,52,85,0,55,63,1997,86,78,83,987,861,2,66,75,77,71,77,73,72,63,81,67,0,2004,79,58,2302
