Date,NGB,TSE,QMD,VYZ,CFG,SGA,NAQ,MUY,NMO,WGR,TAP,DZT,ZMS,RGS,ENY,BZM,PAA,OMV,YGY,UMU,EFN,SMM,WMB,VSM,ZSD,QSN,ATT,AEI,WYG,OSG,RAH,PGL,MAJ,XSV,UGJ,XML,YYO,CNQ,DTJ,BTB
2019-01-31,0,82,501,54,69,941,329,372,0,56,79,59,65,509,87,87,409,308,78,86,88,958,93,82,0,851,60,0,58,225,1086,356,0,97,73,70,0,63,54,74
2019-02-01,0,63,508,62,88,804,401,302,0,70,71,63,59,476,75,59,489,273,51,80,99,803,87,80,0,683,61,0,97,374,1193,344,0,89,74,67,0,62,60,86
2019-02-02,0,82,471,63,75,677,315,265,0,51,77,65,43,467,85,93,416,232,100,66,109,629,84,64,0,703,66,0,77,240,1046,340,0,97,79,71,0,66,62,104
2019-02-03,0,107,402,60,75,976,415,375,0,67,79,58,64,366,74,67,488,316,81,66,71,859,75,80,0,789,61,0,60,456,754,400,0,83,88,69,0,73,60,68
2019-02-04,0,71,510,70,89,935,410,377,0,61,83,63,60,463,82,63,575,304,70,92,105,1104,90,71,0,920,70,0,82,516,1051,435,0,92,76,79,0,67,64,80
2019-02-05,0,71,541,56,84,912,380,339,0,69,92,62,60,503,97,97,596,376,106,62,94,1057,98,86,0,933,56,0,68,475,976,418,0,71,76,67,0,69,74,99
2019-02-06,0,91,393,71,72,1061,347,347,0,57,60,49,57,600,84,71,560,399,70,54,82,964,86,51,0,858,68,0,80,447,1134,418,0,95,74,69,0,66,67,69
2019-02-07,0,81,483,73,72,863,375,331,0,60,66,66,53,590,87,68,566,288,77,64,96,899,95,69,0,838,55,0,74,523,1033,382,0,89,70,78,0,68,64,87
2019-02-08,0,70,434,66,86,808,340,281,0,55,78,66,64,398,83,67,507,229,84,80,91,902,101,44,0,739,70,0,76,447,1073,356,0,78,77,76,0,64,51,78
2019-02-09,0,102,292,70,58,928,401,258,0,75,77,67,55,424,78,51,422,247,71,45,81,667,83,62,0,797,60,0,89,397,998,323,0,87,77,66,0,72,60,105
2019-02-10,0,109,389,62,74,798,353,279,0,60,76,60,49,525,102,82,512,383,85,63,97,843,83,45,0,771,65,0,102,366,901,366,0,86,75,68,0,73,79,85
2019-02-11,0,86,334,75,70,1008,420,387,0,61,75,62,63,477,78,64,580,427,83,68,114,1179,86,76,0,781,69,0,74,443,1098,393,0,90,62,73,0,68,78,85
2019-02-12,0,83,618,65,62,1002,430,430,0,57,83,56,42,479,64,84,481,429,60,58,71,1199,79,70,0,914,56,0,70,360,1105,440,0,104,82,77,0,70,66,74
2019-02-13,0,101,512,63,59,968,420,344,0,54,70,59,47,526,93,63,562,405,84,89,78,981,71,89,0,849,56,0,98,482,993,411,0,77,74,80,0,60,68,61
2019-02-14,0,91,504,64,82,969,309,327,0,44,79,66,53,533,88,71,471,350,67,68,102,710,96,65,0,818,52,0,84,409,1010,378,0,89,74,62,0,67,56,88
2019-02-15,0,65,373,59,69,804,351,302,0,71,77,62,67,475,91,78,466,209,65,83,86,903,101,62,0,734,48,0,79,372,846,327,0,81,79,68,0,58,60,75
2019-02-16,0,62,350,69,69,815,316,316,0,73,69,66,67,431,97,85,430,300,83,59,61,924,80,74,0,848,65,0,82,331,888,333,0,97,72,74,0,77,55,95
2019-02-17,0,92,270,65,79,840,410,277,0,68,77,57,63,485,81,61,485,399,69,60,100,842,71,55,0,875,57,0,81,363,1089,394,0,88,67,76,0,59,62,75
2019-02-18,0,88,481,73,82,986,430,332,0,69,90,60,61,585,101,78,470,400,72,67,111,918,98,86,0,916,66,0,75,451,1326,420,0,83,76,75,0,64,72,82
2019-02-19,0,88,471,59,51,1056,404,407,0,57,68,64,54,565,78,64,597,369,67,72,82,937,81,66,0,881,57,0,77,360,1252,451,0,92,69,71,0,71,68,70
2019-02-20,0,92,538,56,58,1135,462,357,0,52,88,59,57,610,102,80,566,367,87,64,116,1013,86,67,0,915,55,0,67,530,1263,401,0,91,70,67,0,63,66,88
2019-02-21,0,94,359,66,67,923,361,369,0,47,58,67,55,417,94,65,480,374,80,87,96,861,97,74,0,761,67,0,80,539,1289,357,0,88,70,77,0,63,71,84
2019-02-22,0,82,395,81,83,678,328,232,0,61,82,68,61,590,99,76,493,259,100,73,80,772,88,84,0,781,51,0,75,296,857,343,0,91,79,69,0,57,65,97
2019-02-23,0,111,355,77,59,744,345,242,0,61,85,61,65,416,111,60,453,359,73,60,91,750,90,73,0,759,70,0,105,283,878,357,0,80,87,74,0,66,69,66
2019-02-24,0,130,392,73,71,994,331,312,0,55,66,58,54,556,100,83,496,373,98,66,69,757,78,78,0,794,53,0,93,537,1121,410,0,89,76,71,0,69,69,105
2019-02-25,0,71,391,74,72,934,420,295,0,79,91,56,55,502,88,58,464,405,75,34,90,1020,82,92,0,909,64,0,103,486,1308,411,0,94,82,76,0,66,65,80
2019-02-26,0,71,437,56,76,990,461,342,0,69,57,69,58,615,83,63,548,385,67,63,95,1010,74,45,0,931,70,0,75,514,1275,419,0,86,69,74,0,60,63,68
2019-02-27,0,67,436,68,61,1074,391,393,0,69,82,70,49,530,81,64,536,352,78,68,78,955,77,73,0,947,48,0,62,490,1279,440,0,98,64,68,0,67,50,91
2019-02-28,0,96,456,59,73,878,392,307,0,64,55,61,57,491,76,88,490,379,67,85,98,809,71,75,0,816,70,0,73,550,1216,369,0,98,74,67,0,68,49,90
2019-03-01,0,118,345,58,66,752,272,288,0,64,71,52,58,411,93,87,443,281,78,83,79,883,75,60,0,736,63,0,88,579,1006,341,0,94,71,73,0,69,62,71
2019-03-02,0,78,333,63,78,883,342,308,0,73,72,62,65,382,92,75,457,352,79,85,69,977,108,93,0,672,60,0,76,450,1133,330,0,80,82,69,0,61,53,67
2019-03-03,0,96,457,73,61,842,362,278,0,65,73,59,51,411,87,71,466,356,68,94,64,1101,80,41,0,800,60,0,61,345,950,373,0,91,69,78,0,63,61,93
2019-03-04,0,75,469,69,57,1017,456,414,0,62,88,66,51,544,91,89,535,449,70,64,99,962,92,78,0,930,46,0,79,616,1102,413,0,87,76,74,0,67,56,82
2019-03-05,0,74,547,70,66,1007,472,403,0,61,86,58,50,496,76,66,529,362,90,53,98,964,103,60,0,903,53,0,91,476,1099,452,0,69,76,66,0,65,71,83
2019-03-06,0,85,563,62,58,928,431,329,0,69,78,61,63,578,102,85,537,383,81,61,84,989,87,66,0,947,62,0,70,454,1544,419,0,76,73,80,0,66,57,95
2019-03-07,0,70,355,58,80,777,318,349,0,68,88,63,55,617,101,95,468,330,94,52,105,975,108,49,0,818,68,0,79,463,1097,385,0,100,78,67,0,73,66,91
2019-03-08,0,89,364,59,77,836,321,266,0,72,73,73,75,459,89,49,490,240,83,67,82,845,87,57,0,715,60,0,85,350,1052,346,0,103,72,68,0,61,61,85
2019-03-09,0,69,248,67,85,886,369,339,0,49,71,54,63,417,100,79,407,249,88,77,93,833,70,74,0,708,56,0,83,240,954,349,0,81,76,72,0,65,51,81
2019-03-10,0,85,541,70,62,1005,366,338,0,49,65,51,49,541,84,83,479,273,89,79,62,843,75,86,0,878,63,0,70,535,1337,366,0,95,76,77,0,64,72,85
2019-03-11,0,78,448,62,62,1061,393,406,0,56,82,66,57,486,94,60,446,350,72,63,107,1017,90,68,0,871,58,0,82,393,1202,410,0,74,77,71,0,67,63,74
2019-03-12,0,90,458,59,78,865,381,417,0,59,92,69,66,386,94,58,546,393,71,64,136,1041,90,73,0,879,59,0,76,450,1174,421,0,82,81,71,0,65,65,84
2019-03-13,0,97,376,65,56,1026,442,316,0,79,71,65,61,584,95,76,505,412,70,81,95,1055,94,76,0,924,53,0,80,475,920,414,0,105,80,67,0,60,70,88
2019-03-14,0,74,296,62,73,994,403,337,0,41,72,51,70,509,65,86,433,317,78,74,75,1239,81,57,0,784,73,0,92,466,1028,372,0,85,71,75,0,68,60,81
2019-03-15,0,61,366,61,84,716,332,269,0,51,55,63,65,514,71,83,500,342,66,60,90,839,78,61,0,712,59,0,74,333,1079,344,0,92,78,83,0,68,50,87
2019-03-16,0,90,292,54,89,864,317,300,0,67,75,61,50,302,87,64,545,313,81,62,106,813,86,89,0,772,58,0,72,473,1035,344,0,93,75,68,0,65,71,71
2019-03-17,0,97,463,62,68,981,316,372,0,45,83,67,59,529,84,79,472,409,74,58,116,1002,69,64,0,874,56,0,76,480,1034,378,0,101,82,74,0,63,64,92
2019-03-18,0,88,513,66,85,960,443,386,0,60,80,64,62,511,80,84,484,355,90,52,106,859,92,65,0,852,52,0,65,376,1182,425,0,74,71,65,0,62,63,75
2019-03-19,0,62,448,63,58,1030,399,392,0,63,70,65,66,551,82,99,499,402,79,64,75,899,84,72,0,965,54,0,93,269,1290,435,0,109,70,76,0,62,64,69
2019-03-20,0,91,396,63,70,950,416,247,0,59,66,61,69,534,104,81,392,379,87,73,74,1038,94,57,0,838,59,0,72,569,1157,430,0,92,68,71,0,70,69,89
2019-03-21,0,69,436,63,64,968,395,338,0,59,87,73,63,419,74,72,489,347,104,70,89,743,79,57,0,796,63,0,80,494,906,358,0,81,85,71,0,66,60,102
2019-03-22,0,86,572,69,78,790,349,309,0,65,65,63,57,424,96,70,496,319,95,84,72,823,71,70,0,717,61,0,92,410,1142,361,0,84,73,66,0,62,59,73
2019-03-23,0,82,406,74,91,736,315,283,0,68,82,52,68,490,87,87,457,283,90,71,124,809,81,58,0,721,55,0,95,361,695,341,0,107,75,72,0,60,87,90
2019-03-24,0,118,384,70,101,970,304,336,0,59,66,61,70,486,122,77,463,371,92,57,73,701,92,71,0,859,58,0,82,404,812,380,0,106,69,79,0,68,59,69
2019-03-25,0,81,398,60,60,1065,412,398,0,78,82,63,62,517,91,68,514,424,68,66,92,1051,87,92,0,865,55,0,77,661,1207,403,0,84,73,67,0,68,67,91
2019-03-26,0,56,312,62,78,992,437,319,0,61,82,60,66,586,76,89,598,350,115,61,70,924,89,97,0,916,61,0,86,488,1014,446,0,81,66,75,0,63,56,95
2019-03-27,0,91,430,63,63,885,420,401,0,68,76,65,54,536,86,52,600,425,89,54,124,939,79,52,0,932,68,0,66,483,1082,412,0,81,77,81,0,65,64,68
2019-03-28,0,104,628,75,63,945,332,301,0,51,66,59,76,329,113,78,519,340,83,62,92,795,72,69,0,789,54,0,62,302,999,371,0,86,77,69,0,66,62,62
2019-03-29,0,94,291,66,59,809,326,260,0,74,85,58,66,565,75,75,352,438,80,41,90,842,100,77,0,808,54,0,92,450,1281,349,0,70,79,68,0,61,53,105
2019-03-30,0,85,348,63,65,902,270,376,0,52,73,75,59,480,104,80,422,318,64,57,65,1002,90,69,0,744,51,0,65,480,1167,339,0,107,70,71,0,67,73,84
2019-03-31,0,79,269,71,68,898,390,336,0,59,72,55,72,707,89,92,493,385,83,70,72,941,91,78,0,791,61,0,75,458,986,378,0,69,74,67,0,65,67,93
2019-04-01,0,86,442,64,87,1011,429,404,0,61,74,58,60,495,76,42,509,371,78,62,109,1029,90,70,0,864,60,8,79,575,893,387,0,82,74,77,0,64,61,83
2019-04-02,0,92,369,77,78,968,403,364,0,63,65,68,55,524,105,72,583,437,81,89,71,862,97,47,0,989,64,13,84,321,1171,449,0,100,64,69,0,70,56,83
2019-04-03,0,91,459,60,69,1109,425,336,0,55,83,54,51,533,103,78,478,362,85,72,99,984,90,57,0,897,61,0,91,356,1338,414,0,86,83,74,0,61,51,65
2019-04-04,0,80,128,64,65,931,422,258,79,64,53,68,61,606,84,85,526,381,78,63,75,900,84,55,0,765,57,15,71,352,1068,384,0,80,71,76,0,63,52,83
2019-04-05,0,93,285,61,56,878,341,300,57,75,71,66,66,451,88,65,423,317,89,40,100,947,78,76,0,666,67,0,66,442,990,346,0,90,80,72,0,62,62,88
2019-04-06,0,99,328,64,80,907,358,304,13,74,87,63,51,490,89,62,435,330,58,72,94,957,92,78,0,810,58,0,87,345,1279,351,0,93,75,72,0,66,56,90
2019-04-07,0,76,409,70,69,825,389,253,0,46,93,61,62,550,90,86,447,363,93,60,93,972,82,86,0,802,57,35,69,289,1328,397,0,81,88,63,0,65,55,82
2019-04-08,0,80,395,71,75,1007,434,366,109,69,68,56,59,517,76,63,498,361,97,74,62,831,61,75,0,886,56,0,79,634,1011,407,0,74,76,75,0,67,54,62
2019-04-09,0,82,538,63,49,974,445,341,48,42,61,62,67,475,94,78,547,433,83,59,82,1121,79,48,0,929,54,57,91,457,948,443,0,98,79,77,0,66,55,98
2019-04-10,0,111,382,67,77,943,456,333,9,49,75,60,60,476,85,89,558,352,78,73,80,801,99,89,0,902,60,57,81,423,1159,414,0,72,80,72,0,55,53,83
2019-04-11,0,86,472,57,69,800,331,407,0,57,97,69,63,458,78,48,441,338,78,75,104,874,91,74,0,844,58,55,77,424,943,393,0,85,72,72,0,62,68,62
2019-04-12,0,97,369,69,75,813,364,297,0,58,71,60,52,418,108,67,421,266,84,76,107,949,103,90,0,777,63,0,75,399,971,322,0,94,74,73,0,63,59,74
2019-04-13,0,86,521,65,57,912,333,310,0,72,80,52,68,429,77,62,489,278,86,68,90,791,98,70,0,721,60,15,87,433,935,320,0,90,71,69,0,68,74,86
2019-04-14,0,73,490,68,67,840,327,317,0,68,93,67,57,537,99,69,556,335,56,70,71,859,93,77,0,761,60,54,77,340,1004,373,0,83,72,76,0,60,67,90
2019-04-15,0,77,653,68,73,1018,416,410,44,67,68,67,44,523,102,93,578,445,100,67,106,875,80,71,0,885,58,0,89,271,1176,425,0,107,75,67,0,61,58,79
2019-04-16,0,53,373,70,77,1050,456,363,0,64,77,63,66,531,77,57,566,336,59,86,97,1085,90,49,0,930,55,6,72,503,1226,431,0,84,79,70,0,72,65,75
2019-04-17,0,93,441,67,80,1068,485,333,91,56,74,58,59,500,71,60,512,398,64,95,84,1084,90,56,0,926,65,0,79,414,820,415,0,90,78,69,0,69,57,93
2019-04-18,0,84,390,66,52,1053,394,363,0,70,77,67,58,483,108,78,494,351,72,70,90,1033,69,71,0,791,68,68,77,425,935,389,0,95,79,76,0,62,66,77
2019-04-19,0,93,474,65,49,737,356,335,53,66,65,60,63,522,89,85,469,287,82,69,78,899,100,60,0,764,62,37,74,436,919,340,0,88,75,73,0,63,66,74
2019-04-20,0,87,337,67,65,841,310,236,0,65,76,65,55,372,71,81,387,304,69,78,108,882,93,43,0,723,52,30,76,440,1200,340,0,89,74,78,0,79,55,73
2019-04-21,0,63,577,61,81,918,383,320,72,82,64,64,63,482,66,76,455,318,98,70,105,1086,93,44,0,808,57,2,84,503,1022,378,0,107,81,70,0,63,58,108
2019-04-22,0,103,580,72,69,947,410,399,130,61,93,62,66,384,90,65,566,355,80,52,85,898,101,64,0,949,62,0,65,567,1268,434,0,79,74,68,0,74,67,80
2019-04-23,0,65,464,69,70,990,436,423,87,57,70,64,62,601,94,86,583,375,57,67,73,1116,73,70,0,1035,68,18,88,567,849,441,0,98,77,74,0,59,55,90
2019-04-24,0,79,374,67,66,998,411,400,36,66,69,61,65,475,86,58,555,372,81,53,71,1110,84,54,0,910,64,16,77,570,1108,437,0,94,68,73,0,64,57,84
2019-04-25,0,77,311,63,59,888,389,327,20,64,64,56,67,554,89,83,454,345,82,80,63,908,90,68,0,790,52,14,75,315,1046,373,0,65,54,75,0,64,68,88
2019-04-26,0,90,320,53,73,746,327,219,75,60,76,66,61,535,86,90,410,270,79,81,99,764,68,75,0,604,70,4,67,441,898,353,0,94,70,66,0,64,56,73
2019-04-27,0,113,349,61,68,858,332,355,17,57,85,69,50,382,98,77,470,335,76,77,90,765,84,68,0,779,53,55,100,283,927,343,0,82,84,71,0,52,64,110
2019-04-28,0,78,392,68,91,1089,351,292,0,69,72,57,57,491,97,72,538,304,71,59,81,752,80,73,0,759,59,0,84,648,1146,375,0,83,73,72,0,65,78,82
2019-04-29,0,68,292,66,58,1017,370,359,0,61,77,62,66,523,102,68,592,401,76,71,70,754,79,41,0,892,66,27,86,439,1049,424,0,76,72,68,0,59,67,91
2019-04-30,0,90,378,69,83,1008,454,397,86,73,102,60,71,539,82,70,597,364,86,73,98,974,75,72,0,925,62,1,71,505,1057,448,0,88,82,76,0,61,58,97
2019-05-01,0,101,559,74,72,877,380,397,62,71,70,69,57,454,90,71,531,362,75,85,96,1127,96,68,0,964,62,27,80,328,1354,428,0,81,72,67,0,69,69,62
2019-05-02,0,86,451,67,92,963,431,318,0,64,68,57,50,426,115,67,508,353,81,77,86,912,104,67,0,765,62,7,68,335,957,379,0,94,73,77,0,65,81,92
2019-05-03,0,94,523,63,99,820,368,317,0,35,69,69,71,375,87,96,436,404,64,58,64,704,91,47,0,768,60,47,95,419,713,339,0,89,74,69,0,62,54,108
2019-05-04,0,102,389,56,84,828,343,310,79,55,74,72,71,390,105,62,543,270,85,64,104,608,110,66,0,785,59,11,57,396,1073,355,0,89,71,79,0,63,56,82
2019-05-05,0,84,543,69,84,854,364,301,6,62,79,67,60,360,96,63,461,309,63,60,85,1021,113,57,0,813,58,0,83,453,1190,370,0,88,76,66,0,63,45,90
2019-05-06,0,105,475,68,75,1005,422,354,0,58,68,65,70,634,92,71,526,379,88,60,107,948,84,78,0,888,74,21,95,487,1176,424,0,71,82,71,0,52,64,90
2019-05-07,0,84,477,67,81,1038,412,375,0,63,72,63,50,507,98,70,599,355,64,70,57,936,95,69,0,939,62,37,101,468,1307,435,0,77,76,74,0,70,63,92
2019-05-08,0,63,333,67,64,946,489,373,141,57,67,65,54,434,94,64,599,324,76,73,80,742,75,69,0,909,62,12,83,629,1006,410,0,90,78,77,0,71,63,67
2019-05-09,0,90,419,67,87,972,421,306,0,57,86,64,63,481,102,76,538,338,82,90,84,605,78,70,0,756,63,24,71,516,1166,376,0,84,76,65,0,64,60,56
2019-05-10,0,65,396,57,74,675,343,310,0,66,69,55,65,505,89,82,552,337,92,60,98,786,103,67,0,816,58,42,77,284,1202,343,0,109,72,76,0,62,53,84
2019-05-11,0,86,376,64,67,797,352,304,0,70,68,54,57,420,100,75,445,249,70,54,126,897,94,85,0,681,70,0,88,429,953,336,0,90,65,77,0,75,73,78
2019-05-12,0,93,395,71,67,797,356,317,0,62,76,51,53,384,91,76,511,357,78,65,80,831,79,83,0,760,61,32,88,454,1099,373,0,104,67,70,0,71,57,69
2019-05-13,0,52,549,72,80,999,404,409,0,66,78,66,56,530,94,101,466,341,97,69,76,1090,49,95,0,963,54,13,69,475,1105,420,0,81,75,71,0,66,58,84
2019-05-14,0,91,588,71,66,1082,435,299,132,64,72,63,71,533,82,58,540,355,66,37,100,814,93,58,0,914,62,47,94,560,1191,454,0,86,77,72,0,60,50,88
2019-05-15,0,110,590,55,52,928,441,301,95,78,86,80,71,472,86,60,503,336,77,84,120,711,75,84,0,797,72,1,75,392,979,425,0,100,65,81,0,71,67,92
2019-05-16,0,91,473,58,71,894,408,287,99,65,69,57,61,470,97,79,484,329,73,55,82,773,97,81,0,808,51,82,92,479,1004,402,0,100,65,66,0,65,49,72
2019-05-17,0,80,418,56,94,917,330,298,32,65,69,59,56,433,79,59,455,276,81,48,106,813,76,69,0,777,47,0,74,344,947,340,0,84,73,67,0,67,66,92
2019-05-18,0,81,437,72,70,789,374,312,0,60,84,71,68,496,90,91,403,314,88,66,88,1088,96,80,0,765,70,0,91,400,807,352,0,81,67,71,0,62,69,77
2019-05-19,0,106,244,54,65,904,381,327,28,63,68,59,72,525,99,75,517,367,78,70,85,1013,90,73,0,859,61,31,75,481,1122,395,0,101,69,67,0,65,68,95
2019-05-20,0,100,527,71,78,934,390,320,67,70,86,59,63,573,84,65,521,362,90,74,123,1154,86,70,0,915,62,70,90,422,1199,429,0,95,78,78,0,64,69,77
2019-05-21,0,69,504,70,73,1068,408,389,26,69,64,64,46,568,92,40,662,410,86,38,79,938,71,84,0,938,60,15,83,435,1064,428,0,86,71,74,0,62,60,73
2019-05-22,0,105,557,63,67,926,422,383,0,58,84,72,58,549,93,87,538,325,104,63,110,875,82,72,0,903,51,57,82,401,1406,413,0,89,77,65,0,66,74,89
2019-05-23,0,58,460,64,89,865,395,307,0,69,72,51,68,505,88,87,469,348,71,57,56,825,88,69,0,809,57,0,92,467,913,373,0,104,75,74,0,66,58,77
2019-05-24,0,78,346,68,81,810,316,301,25,57,87,70,57,454,96,68,427,299,70,74,94,947,85,62,0,652,63,57,80,298,940,337,0,84,75,79,0,69,57,64
2019-05-25,0,111,443,75,82,884,347,337,23,62,77,59,65,399,94,80,449,332,95,63,101,918,103,53,0,771,61,20,84,463,1170,351,0,96,74,73,0,69,59,98
2019-05-26,0,112,356,60,74,889,338,284,91,54,77,67,53,496,78,75,493,410,92,94,54,945,84,34,0,822,69,21,83,450,1088,381,0,92,70,63,0,65,56,84
2019-05-27,0,63,495,69,79,927,431,370,256,38,82,62,67,616,102,88,480,426,71,40,88,1162,92,38,0,944,60,3,76,441,1181,428,0,91,76,71,0,70,61,100
2019-05-28,0,75,497,62,74,1134,419,453,0,60,74,62,65,553,97,71,583,437,60,72,93,845,89,76,0,1012,61,35,61,505,1184,437,0,85,71,74,0,66,69,69
2019-05-29,0,55,471,78,58,953,424,330,44,70,72,56,68,573,86,65,471,362,80,79,90,1065,75,52,0,890,68,0,74,414,1278,422,0,100,86,76,0,66,67,85
2019-05-30,0,90,609,54,80,689,341,374,6,57,86,79,55,406,98,89,512,439,77,65,107,808,98,72,0,779,62,15,94,393,1311,377,0,101,77,66,0,68,78,83
2019-05-31,0,72,392,69,84,665,347,271,142,63,70,57,71,380,85,54,503,284,95,47,105,746,73,79,0,711,68,35,77,308,730,343,0,92,72,74,0,74,60,87
2019-06-01,0,93,521,80,75,897,337,283,64,52,68,62,62,477,88,92,433,391,92,84,73,966,106,61,0,677,60,0,72,388,903,362,0,77,67,69,0,63,57,84
2019-06-02,0,79,456,70,73,838,405,262,0,62,78,59,63,538,108,67,424,366,59,88,81,939,105,85,0,831,57,14,75,318,868,372,0,66,72,74,0,67,45,81
2019-06-03,0,84,457,59,73,1155,436,419,12,72,84,58,56,499,95,75,517,335,93,90,102,796,94,85,0,959,59,30,73,534,1233,421,0,66,72,77,0,66,64,80
